source,target,weight
280,109,596
280,112,465
280,115,409
280,122,111
280,126,101
280,128,590
280,129,344
280,137,88
280,138,379
280,140,582
280,150,502
280,153,65
280,154,354
280,155,10
280,156,422
280,158,507
280,159,195
280,160,144
280,161,148
280,163,383
280,165,303
280,168,170
280,177,61
280,179,399
280,180,336
280,181,244
280,183,522
280,186,178
280,187,482
280,188,275
280,192,443
280,199,409
280,204,408
280,205,470
280,209,596
280,219,589
280,220,323
280,222,463
280,225,202
280,227,271
280,232,543
280,233,198
280,240,223
280,241,373
280,253,367
280,255,578
280,257,559
280,265,187
280,273,476
280,275,46
280,276,525
280,279,433
280,288,283
280,293,222
280,295,511
280,296,177
280,298,304
280,300,271
281,1,9
281,7,331
281,14,142
281,24,86
281,29,538
281,37,245
281,39,75
281,40,571
281,43,414
281,45,19
281,46,25
281,47,37
281,51,390
281,53,377
281,54,481
281,59,428
281,61,62
281,63,189
281,65,587
281,73,538
281,74,378
281,77,503
281,81,508
281,82,347
281,83,285
281,84,96
281,85,27
281,88,290
281,89,556
281,91,580
281,100,207
281,102,457
281,108,250
281,109,246
281,110,466
281,114,548
281,122,495
281,123,448
281,129,141
281,137,350
281,159,62
281,160,497
281,164,590
281,165,20
281,169,48
281,170,153
281,172,187
281,180,280
281,182,456
281,186,266
281,191,128
281,195,300
281,199,357
281,202,344
281,203,520
281,204,246
281,205,151
281,207,347
281,210,181
281,212,71
281,214,545
281,220,504
281,224,22
281,229,409
281,230,519
281,233,190
281,234,476
281,239,386
281,244,163
281,251,21
281,253,271
281,257,110
281,258,341
281,259,365
281,261,564
281,265,14
281,266,47
281,269,476
281,270,352
281,272,433
281,273,329
281,278,513
281,280,375
281,285,323
281,288,331
281,291,478
281,298,456
282,1,172
282,2,406
282,5,529
282,6,86
282,7,248
282,11,468
282,14,369
282,17,591
282,20,340
282,21,574
282,22,221
282,23,175
282,24,329
282,27,456
282,30,97
282,31,387
282,47,594
282,49,401
282,50,431
282,53,91
282,54,152
282,62,556
282,67,281
282,78,17
282,83,279
282,88,45
282,89,26
282,90,218
282,96,189
282,102,14
282,108,42
282,109,94
282,116,529
282,117,450
282,121,18
282,122,502
282,123,154
282,126,213
282,130,562
282,132,84
282,135,245
282,136,187
282,137,18
282,141,552
282,142,101
282,149,91
282,151,153
282,153,111
282,154,294
282,158,548
282,164,305
282,166,496
282,179,528
282,184,581
282,194,238
282,202,2
282,205,110
282,208,389
282,209,99
282,211,462
282,213,70
282,215,98
282,217,385
282,227,348
282,228,122
282,231,472
282,233,344
282,238,231
282,242,210
282,245,131
282,250,425
282,252,314
282,254,283
282,255,217
282,258,229
282,263,154
282,267,443
282,270,338
282,271,148
282,272,491
282,276,38
282,280,550
282,281,62
282,290,185
282,293,349
282,298,152
282,300,358
283,2,114
283,7,49
283,9,431
283,10,525
283,12,566
283,14,371
283,16,50
283,19,201
283,25,118
283,31,479
283,32,378
283,37,588
283,39,163
283,44,196
283,49,400
283,53,102
283,54,544
283,55,502
283,58,452
283,59,111
283,60,174
283,69,511
283,70,250
283,71,575
283,72,79
283,73,49
283,78,325
283,82,452
283,84,46
283,85,262
283,94,485
283,97,397
283,99,168
283,101,567
283,107,596
283,110,515
283,117,471
283,121,364
283,123,105
283,124,190
283,126,91
283,128,416
283,129,41
283,131,562
283,133,558
283,134,350
283,139,151
283,142,246
283,143,271
283,147,46
283,156,39
283,160,347
283,162,53
283,165,558
283,172,9
283,173,3
283,174,364
283,175,370
283,176,449
283,177,108
283,181,26
283,185,249
283,188,426
283,194,220
283,196,118
283,197,167
283,210,148
283,216,566
283,225,596
283,226,327
283,232,242
283,243,320
283,245,233
283,255,388
283,256,82
283,262,315
283,263,564
283,268,300
283,271,30
283,273,124
283,276,439
283,277,406
283,279,63
283,282,167
283,284,204
283,286,107
283,299,89
284,2,558
284,3,286
284,5,326
284,11,250
284,12,102
284,13,249
284,14,280
284,15,408
284,16,504
284,17,341
284,18,90
284,24,498
284,26,500
284,38,352
284,40,238
284,44,72
284,47,466
284,50,19
284,57,396
284,63,128
284,66,360
284,70,571
284,73,363
284,75,137
284,81,30
284,82,283
284,87,254
284,89,591
284,93,389
284,96,269
284,102,57
284,104,246
284,105,172
284,109,153
284,117,326
284,118,441
284,124,106
284,126,191
284,132,179
284,136,420
284,145,135
284,159,360
284,161,383
284,168,71
284,171,458
284,179,376
284,183,121
284,193,224
284,196,25
284,197,360
284,204,47
284,212,170
284,215,302
284,216,290
284,220,192
284,221,594
284,224,228
284,227,56
284,230,211
284,231,352
284,233,224
284,237,294
284,238,436
284,241,479
284,242,559
284,247,553
284,250,68
284,251,330
284,255,44
284,260,187
284,261,289
284,264,265
284,266,152
284,271,46
284,275,368
284,278,309
284,279,26
284,280,186
284,281,429
284,285,228
284,286,298
284,287,468
284,288,244
284,289,277
284,292,222
284,297,54
284,300,580
285,8,243
285,9,531
285,12,159
285,13,427
285,18,178
285,19,561
285,20,245
285,21,75
285,22,87
285,24,592
285,25,244
285,27,182
285,31,461
285,33,58
285,38,337
285,39,596
285,42,507
285,43,155
285,44,513
285,45,101
285,52,109
285,53,259
285,54,83
285,55,505
285,56,137
285,63,545
285,64,556
285,66,559
285,67,99
285,71,598
285,72,450
285,87,529
285,90,175
285,93,522
285,95,315
285,96,460
285,99,255
285,105,304
285,106,17
285,107,102
285,124,555
285,127,545
285,128,161
285,130,137
285,132,155
285,136,404
285,137,313
285,138,411
285,139,15
285,140,232
285,142,222
285,145,289
285,153,538
285,157,542
285,160,2
285,163,63
285,164,155
285,173,131
285,175,392
285,178,213
285,189,363
285,190,179
285,191,9
285,193,571
285,203,8
285,204,458
285,205,361
285,206,150
285,208,597
285,209,198
285,214,84
285,216,413
285,224,504
285,232,359
285,235,193
285,240,451
285,248,539
285,255,573
285,270,509
285,274,54
285,275,142
285,279,298
285,281,450
285,283,374
285,296,230
285,299,475
285,300,459
286,9,540
286,13,495
286,21,35
286,23,422
286,24,78
286,27,116
286,28,238
286,29,413
286,30,366
286,34,449
286,36,561
286,37,315
286,41,179
286,44,247
286,45,586
286,48,450
286,50,68
286,58,243
286,60,436
286,61,306
286,63,536
286,65,105
286,68,503
286,73,297
286,74,337
286,84,41
286,86,30
286,88,201
286,92,329
286,94,579
286,95,436
286,98,365
286,99,539
286,100,34
286,104,367
286,113,130
286,116,275
286,117,332
286,119,232
286,125,586
286,127,61
286,130,547
286,131,346
286,132,390
286,134,110
286,136,343
286,139,479
286,141,233
286,142,403
286,143,116
286,151,168
286,154,314
286,160,393
286,164,233
286,168,580
286,170,373
286,177,28
286,178,98
286,182,33
286,183,39
286,192,134
286,198,83
286,203,543
286,205,138
286,207,552
286,209,195
286,211,331
286,215,239
286,217,521
286,223,70
286,224,1
286,226,84
286,235,101
286,242,389
286,246,82
286,251,493
286,252,371
286,269,293
286,271,233
286,273,179
286,276,588
286,277,477
286,282,15
286,287,216
286,291,150
286,296,480
286,300,81
287,3,113
287,6,106
287,9,299
287,15,159
287,16,370
287,18,545
287,19,361
287,20,62
287,25,496
287,27,181
287,38,93
287,39,90
287,41,13
287,49,438
287,51,221
287,52,417
287,53,88
287,58,553
287,60,116
287,62,127
287,63,364
287,77,132
287,83,263
287,84,408
287,87,53
287,92,111
287,94,404
287,98,319
287,99,382
287,102,143
287,104,209
287,107,511
287,108,393
287,109,18
287,114,53
287,121,217
287,123,462
287,125,215
287,127,522
287,129,21
287,135,318
287,140,188
287,143,447
287,144,578
287,147,244
287,151,379
287,156,412
287,162,272
287,177,507
287,178,578
287,180,290
287,181,199
287,182,497
287,183,77
287,184,224
287,187,422
287,188,75
287,189,497
287,191,321
287,197,16
287,198,122
287,203,309
287,204,483
287,206,324
287,208,175
287,214,444
287,227,166
287,229,273
287,230,79
287,232,157
287,235,222
287,245,451
287,257,451
287,261,230
287,262,316
287,265,182
287,272,143
287,277,506
287,278,578
287,279,187
287,280,130
287,282,88
287,283,120
287,285,414
287,294,525
287,295,401
287,296,588
288,2,399
288,4,470
288,5,126
288,7,515
288,9,584
288,10,150
288,11,119
288,12,172
288,13,193
288,16,120
288,22,259
288,24,501
288,31,10
288,37,522
288,38,241
288,40,549
288,41,318
288,47,180
288,49,191
288,50,373
288,51,595
288,54,375
288,55,171
288,56,599
288,57,252
288,63,346
288,64,427
288,70,295
288,75,578
288,80,531
288,83,342
288,86,435
288,96,92
288,102,512
288,104,489
288,105,194
288,107,375
288,120,107
288,121,357
288,123,455
288,128,111
288,132,245
288,134,270
288,136,494
288,139,89
288,145,495
288,147,315
288,150,101
288,151,250
288,154,458
288,155,269
288,157,455
288,159,42
288,166,41
288,168,511
288,172,324
288,178,187
288,181,322
288,193,45
288,196,363
288,200,580
288,209,308
288,211,156
288,228,234
288,231,352
288,232,389
288,236,23
288,239,436
288,240,427
288,242,288
288,243,161
288,247,95
288,249,179
288,251,165
288,252,467
288,254,169
288,260,274
288,264,394
288,265,259
288,266,385
288,274,294
288,275,124
288,283,144
288,284,282
288,290,479
288,293,568
288,298,585
289,6,107
289,8,228
289,10,241
289,13,98
289,18,307
289,19,253
289,20,50
289,22,30
289,23,486
289,24,59
289,25,8
289,29,441
289,32,209
289,35,386
289,40,447
289,43,342
289,51,263
289,52,249
289,53,3
289,56,341
289,59,528
289,62,554
289,64,358
289,67,411
289,70,453
289,72,504
289,73,268
289,76,128
289,81,185
289,84,51
289,95,384
289,96,233
289,105,24
289,106,420
289,114,17
289,115,31
289,118,334
289,119,264
289,127,480
289,128,402
289,132,195
289,138,202
289,144,565
289,145,217
289,148,592
289,155,207
289,158,37
289,159,401
289,161,119
289,169,374
289,174,356
289,179,67
289,184,385
289,190,264
289,191,275
289,196,127
289,199,69
289,200,262
289,205,463
289,206,297
289,208,491
289,212,340
289,227,413
289,230,462
289,231,590
289,239,142
289,241,307
289,242,493
289,245,361
289,247,517
289,248,267
289,252,411
289,253,36
289,261,243
289,263,479
289,267,497
289,273,468
289,275,509
289,276,138
289,278,136
289,280,130
289,281,205
289,286,16
289,288,257
289,296,286
289,298,35
289,300,425
290,1,451
290,6,144
290,8,495
290,9,565
290,10,490
290,11,522
290,16,70
290,21,193
290,23,100
290,25,438
290,27,459
290,37,68
290,38,123
290,43,46
290,46,124
290,48,565
290,55,572
290,59,138
290,61,484
290,63,8
290,64,226
290,65,23
290,67,433
290,73,371
290,80,584
290,81,356
290,90,305
290,94,584
290,98,451
290,99,561
290,100,252
290,101,546
290,103,172
290,104,374
290,106,598
290,110,342
290,116,259
290,117,49
290,121,309
290,127,405
290,130,29
290,133,128
290,147,463
290,148,333
290,150,486
290,153,309
290,157,351
290,158,146
290,160,54
290,168,546
290,172,370
290,174,444
290,176,84
290,179,325
290,181,511
290,182,132
290,189,481
290,190,12
290,192,379
290,200,583
290,202,315
290,203,285
290,204,82
290,205,385
290,209,502
290,210,74
290,211,94
290,216,342
290,229,142
290,233,232
290,238,125
290,243,384
290,249,273
290,252,566
290,253,546
290,261,140
290,263,485
290,264,492
290,266,269
290,270,90
290,277,369
290,278,59
290,280,213
290,286,398
290,289,598
290,292,159
290,300,237
291,1,122
291,6,150
291,7,487
291,9,21
291,14,109
291,28,445
291,30,480
291,38,31
291,41,114
291,43,1
291,45,327
291,49,587
291,54,391
291,59,86
291,60,191
291,65,370
291,73,57
291,75,479
291,82,129
291,88,281
291,89,187
291,93,103
291,95,541
291,102,444
291,104,258
291,108,59
291,109,568
291,117,527
291,118,97
291,123,330
291,124,440
291,127,22
291,129,159
291,130,297
291,131,400
291,135,333
291,136,366
291,137,46
291,140,113
291,141,84
291,142,482
291,143,177
291,145,380
291,147,213
291,149,493
291,152,460
291,161,176
291,167,316
291,170,87
291,173,398
291,175,380
291,177,120
291,181,385
291,182,559
291,192,34
291,194,9
291,195,476
291,203,135
291,207,319
291,209,471
291,214,183
291,224,455
291,232,323
291,236,487
291,237,137
291,241,221
291,247,469
291,249,270
291,251,211
291,252,537
291,255,65
291,256,182
291,259,7
291,262,70
291,264,246
291,266,474
291,271,24
291,272,110
291,274,53
291,279,403
291,282,39
291,283,458
291,286,227
291,289,512
291,297,483
291,298,112
291,299,144
292,4,253
292,5,535
292,10,487
292,19,102
292,22,103
292,23,337
292,25,485
292,35,328
292,37,571
292,42,458
292,43,376
292,46,124
292,50,267
292,51,177
292,55,325
292,56,572
292,58,315
292,62,261
292,64,84
292,68,253
292,81,4
292,82,502
292,84,49
292,89,91
292,90,576
292,93,322
292,95,136
292,98,122
292,101,455
292,105,103
292,110,518
292,111,457
292,122,266
292,123,516
292,125,374
292,126,389
292,134,329
292,138,239
292,140,318
292,145,190
292,149,388
292,151,147
292,152,360
292,158,223
292,161,159
292,164,273
292,167,4
292,168,171
292,171,521
292,174,32
292,175,306
292,177,580
292,178,242
292,181,60
292,183,438
292,189,541
292,190,366
292,193,78
292,195,29
292,199,346
292,203,10
292,217,534
292,219,82
292,220,494
292,223,205
292,229,438
292,230,63
292,240,112
292,243,388
292,246,232
292,250,18
292,252,473
292,253,131
292,256,558
292,258,542
292,259,381
292,263,456
292,267,106
292,268,108
292,278,206
292,279,79
292,284,66
292,285,81
292,287,445
292,293,486
292,296,560
292,297,335
293,5,100
293,7,589
293,11,380
293,12,194
293,16,576
293,17,279
293,19,452
293,21,94
293,22,313
293,24,16
293,25,489
293,34,160
293,41,375
293,55,362
293,56,474
293,63,429
293,69,455
293,72,305
293,73,349
293,76,73
293,77,70
293,78,137
293,80,232
293,84,45
293,88,357
293,96,243
293,98,367
293,103,189
293,110,3
293,112,28
293,113,472
293,114,348
293,115,472
293,119,427
293,120,111
293,121,47
293,136,210
293,137,179
293,138,55
293,139,289
293,147,99
293,153,83
293,158,8
293,164,343
293,166,247
293,168,374
293,171,444
293,172,197
293,177,530
293,178,90
293,181,529
293,185,278
293,192,139
293,194,62
293,195,584
293,197,421
293,201,515
293,205,317
293,210,316
293,214,491
293,227,150
293,229,58
293,238,77
293,245,218
293,247,502
293,250,426
293,252,448
293,253,546
293,260,554
293,261,149
293,264,366
293,265,420
293,266,32
293,270,156
293,273,117
293,275,379
293,278,192
293,279,407
293,280,272
293,281,177
293,288,180
293,290,599
293,291,460
293,294,453
293,295,361
293,299,327
293,300,157
294,11,155
294,19,556
294,21,239
294,27,18
294,28,229
294,30,575
294,33,113
294,38,583
294,40,67
294,43,231
294,46,595
294,48,234
294,53,475
294,58,436
294,61,21
294,62,376
294,65,182
294,66,46
294,71,245
294,75,376
294,79,538
294,91,140
294,93,552
294,95,515
294,104,66
294,105,521
294,106,304
294,112,72
294,115,480
294,122,547
294,125,462
294,129,149
294,131,471
294,133,41
294,137,377
294,138,73
294,145,165
294,146,530
294,152,114
294,159,189
294,164,213
294,168,240
294,169,259
294,172,93
294,174,521
294,179,546
294,186,445
294,187,148
294,189,202
294,191,63
294,193,466
294,200,596
294,202,492
294,203,431
294,206,263
294,207,536
294,211,40
294,212,253
294,214,458
294,216,304
294,219,15
294,221,447
294,222,371
294,223,25
294,228,396
294,232,477
294,233,240
294,237,1
294,238,214
294,240,62
294,241,13
294,244,18
294,245,325
294,252,73
294,254,518
294,255,537
294,259,411
294,263,166
294,264,485
294,265,206
294,266,316
294,271,312
294,288,380
294,289,296
294,290,203
294,297,587
294,299,574
295,1,327
295,2,138
295,5,183
295,8,185
295,12,476
295,13,594
295,15,344
295,16,240
295,20,174
295,24,591
295,25,75
295,28,65
295,30,568
295,32,581
295,39,199
295,41,141
295,44,504
295,53,94
295,56,439
295,60,540
295,61,418
295,63,229
295,64,513
295,69,470
295,72,107
295,73,590
295,80,237
295,81,305
295,82,538
295,83,550
295,93,108
295,96,80
295,98,74
295,103,72
295,105,280
295,110,351
295,111,304
295,120,133
295,121,382
295,122,208
295,123,283
295,124,172
295,125,465
295,128,36
295,131,566
295,134,461
295,136,21
295,141,99
295,146,404
295,148,334
295,151,295
295,157,572
295,163,173
295,166,412
295,168,373
295,170,145
295,173,497
295,174,11
295,180,384
295,187,284
295,193,372
295,196,144
295,197,46
295,198,4
295,203,328
295,210,200
295,213,305
295,220,263
295,227,372
295,228,141
295,232,355
295,233,387
295,237,400
295,238,492
295,247,94
295,252,411
295,253,72
295,265,353
295,268,180
295,273,310
295,276,176
295,280,310
295,286,377
295,287,148
295,288,274
295,293,126
295,297,220
296,4,366
296,5,108
296,6,331
296,8,595
296,9,533
296,17,123
296,20,4
296,22,243
296,24,590
296,28,271
296,29,43
296,31,350
296,37,274
296,41,290
296,44,346
296,47,526
296,54,330
296,58,59
296,61,249
296,67,577
296,71,349
296,73,465
296,75,402
296,78,336
296,81,450
296,86,173
296,87,509
296,91,17
296,93,96
296,96,592
296,99,441
296,101,61
296,108,360
296,109,479
296,112,67
296,114,94
296,122,263
296,123,382
296,124,137
296,125,25
296,126,104
296,135,349
296,143,227
296,144,528
296,147,11
296,155,438
296,156,281
296,158,216
296,164,521
296,167,479
296,169,207
296,171,240
296,174,557
296,175,184
296,176,235
296,179,306
296,186,370
296,187,289
296,189,213
296,194,110
296,202,133
296,206,332
296,223,64
296,227,365
296,229,509
296,231,393
296,234,536
296,241,2
296,244,261
296,246,199
296,248,440
296,250,409
296,252,236
296,253,5
296,260,465
296,264,432
296,269,230
296,273,212
296,276,325
296,279,279
296,280,406
296,281,153
296,284,250
296,287,505
296,288,210
296,289,318
296,291,172
297,2,298
297,8,127
297,9,179
297,13,326
297,21,587
297,27,279
297,28,522
297,36,167
297,38,373
297,50,169
297,52,576
297,56,300
297,57,152
297,61,480
297,64,538
297,71,13
297,72,383
297,76,155
297,77,497
297,79,256
297,80,266
297,81,326
297,83,281
297,84,423
297,88,176
297,96,176
297,98,386
297,100,449
297,119,84
297,122,189
297,123,189
297,124,402
297,128,112
297,129,13
297,131,435
297,134,236
297,136,62
297,137,109
297,143,30
297,148,583
297,149,522
297,151,201
297,158,515
297,160,150
297,164,316
297,167,345
297,168,445
297,169,321
297,173,121
297,184,253
297,185,218
297,186,551
297,187,433
297,189,477
297,192,164
297,198,413
297,202,332
297,204,505
297,205,317
297,206,69
297,207,527
297,214,396
297,215,342
297,219,377
297,223,514
297,231,77
297,240,207
297,241,337
297,249,137
297,251,117
297,252,517
297,255,362
297,258,133
297,263,224
297,265,245
297,266,302
297,270,85
297,271,481
297,277,46
297,279,129
297,283,544
297,284,516
297,287,565
297,291,61
297,298,588
297,299,432
297,300,566
298,6,322
298,10,166
298,14,194
298,15,236
298,19,447
298,25,541
298,31,350
298,32,90
298,34,192
298,37,394
298,38,145
298,45,132
298,46,309
298,51,33
298,58,334
298,62,284
298,65,88
298,66,197
298,67,97
298,68,586
298,69,373
298,71,414
298,72,241
298,73,186
298,75,96
298,79,528
298,83,141
298,85,193
298,90,215
298,93,529
298,100,579
298,101,405
298,102,58
298,105,163
298,111,38
298,113,189
298,118,223
298,119,563
298,123,540
298,127,281
298,133,591
298,134,367
298,140,166
298,147,512
298,150,22
298,152,542
298,153,237
298,157,91
298,161,400
298,162,565
298,163,589
298,165,453
298,168,134
298,169,373
298,175,552
298,177,98
298,179,526
298,186,335
298,193,275
298,195,68
298,198,329
