source,target,weight
282,153,43
282,155,282
282,156,10
282,160,449
282,162,116
282,165,551
282,167,184
282,168,161
282,171,441
282,173,497
282,174,263
282,177,437
282,181,351
282,182,546
282,186,588
282,187,122
282,189,339
282,191,355
282,197,192
282,198,348
282,199,187
282,205,507
282,206,541
282,211,266
282,212,190
282,214,376
282,217,94
282,218,460
282,219,579
282,220,112
282,221,213
282,224,24
282,227,77
282,231,549
282,234,9
282,236,553
282,238,503
282,242,3
282,244,46
282,248,493
282,251,552
282,252,19
282,253,403
282,257,234
282,258,329
282,259,471
282,262,139
282,274,470
282,275,565
282,276,184
282,278,574
282,285,9
282,287,21
282,297,594
282,300,95
283,2,193
283,3,227
283,7,493
283,11,462
283,12,82
283,14,372
283,18,183
283,19,261
283,21,304
283,22,474
283,23,462
283,29,496
283,32,482
283,34,219
283,35,491
283,39,229
283,40,1
283,42,525
283,44,554
283,47,86
283,48,255
283,50,359
283,52,30
283,54,342
283,59,114
283,60,362
283,67,128
283,68,129
283,69,484
283,70,78
283,74,244
283,75,34
283,80,556
283,81,360
283,83,140
283,85,82
283,86,375
283,87,318
283,90,481
283,91,15
283,102,156
283,103,138
283,107,428
283,109,363
283,110,366
283,112,565
283,113,442
283,120,150
283,122,324
283,125,598
283,128,45
283,136,493
283,138,408
283,141,449
283,142,578
283,143,256
283,145,484
283,146,277
283,148,6
283,149,275
283,150,225
283,151,394
283,153,290
283,160,404
283,163,600
283,165,345
283,171,505
283,175,52
283,177,185
283,179,385
283,180,23
283,192,258
283,193,278
283,194,171
283,197,172
283,199,130
283,203,405
283,206,411
283,210,184
283,212,592
283,213,5
283,215,411
283,216,170
283,217,228
283,219,185
283,222,399
283,226,348
283,229,563
283,230,440
283,234,418
283,236,124
283,238,302
283,239,193
283,241,204
283,242,563
283,245,591
283,248,350
283,249,308
283,251,361
283,263,548
283,265,67
283,268,360
283,271,263
283,272,141
283,274,338
283,276,291
283,277,237
283,279,418
283,282,267
283,285,532
283,290,229
283,292,242
283,295,552
283,296,151
283,297,68
284,1,413
284,2,519
284,3,306
284,4,357
284,5,451
284,7,547
284,9,455
284,14,464
284,15,44
284,16,590
284,19,371
284,20,13
284,21,314
284,24,257
284,29,599
284,33,233
284,35,548
284,37,345
284,54,310
284,56,76
284,58,121
284,60,292
284,61,168
284,62,66
284,65,432
284,66,485
284,67,266
284,69,103
284,72,554
284,73,595
284,74,205
284,76,305
284,78,592
284,79,168
284,80,344
284,84,232
284,85,597
284,90,363
284,93,395
284,94,199
284,101,575
284,108,350
284,110,245
284,111,484
284,112,385
284,114,32
284,117,229
284,118,34
284,123,475
284,124,202
284,129,483
284,130,250
284,131,80
284,132,555
284,137,576
284,138,273
284,140,450
284,142,256
284,143,231
284,146,557
284,148,347
284,153,599
284,155,96
284,157,356
284,158,338
284,160,162
284,162,67
284,163,338
284,165,114
284,166,415
284,169,382
284,172,422
284,175,213
284,176,575
284,179,387
284,180,106
284,181,140
284,183,143
284,189,173
284,192,148
284,195,319
284,196,485
284,198,311
284,200,573
284,203,103
284,205,545
284,208,263
284,210,167
284,212,34
284,217,206
284,218,154
284,228,542
284,232,151
284,236,72
284,242,316
284,243,70
284,245,570
284,246,93
284,250,143
284,252,573
284,261,331
284,263,529
284,267,395
284,268,167
284,269,560
284,276,533
284,279,204
284,280,430
284,281,532
284,286,534
284,289,456
284,290,1
284,295,48
284,297,440
284,300,168
285,2,138
285,5,536
285,9,592
285,12,582
285,13,124
285,14,237
285,16,126
285,17,155
285,19,151
285,22,580
285,23,315
285,26,93
285,29,429
285,30,313
285,31,490
285,35,349
285,39,484
285,40,123
285,44,349
285,45,361
285,47,428
285,51,51
285,52,168
285,53,17
285,55,347
285,56,506
285,58,538
285,62,503
285,64,430
285,66,492
285,68,249
285,71,21
285,72,482
285,73,181
285,76,404
285,77,73
285,78,243
285,79,406
285,80,391
285,83,131
285,85,202
285,88,401
285,89,563
285,90,524
285,92,407
285,93,307
285,107,2
285,119,28
285,121,574
285,122,575
285,124,318
285,125,211
285,132,319
285,133,393
285,136,69
285,137,588
285,143,191
285,148,207
285,151,359
285,156,175
285,157,476
285,159,586
285,160,305
285,162,61
285,163,92
285,165,12
285,167,2
285,168,350
285,170,25
285,171,67
285,181,461
285,185,53
285,186,109
285,187,96
285,188,49
285,189,126
285,190,599
285,196,471
285,197,259
285,199,427
285,205,145
285,206,557
285,207,348
285,208,2
285,210,278
285,212,37
285,216,329
285,218,144
285,220,101
285,221,209
285,222,25
285,225,401
285,227,245
285,233,397
285,234,322
285,243,316
285,245,110
285,246,381
285,249,443
285,254,385
285,256,205
285,259,391
285,261,254
285,263,467
285,266,399
285,272,408
285,277,538
285,278,390
285,283,60
285,286,471
285,292,565
285,293,100
285,295,164
285,297,129
285,300,163
286,1,91
286,2,285
286,4,281
286,11,313
286,13,422
286,20,436
286,23,475
286,27,69
286,31,89
286,32,211
286,33,550
286,34,109
286,36,579
286,39,362
286,40,363
286,42,258
286,43,348
286,44,182
286,45,211
286,47,559
286,48,227
286,51,173
286,54,498
286,58,583
286,64,138
286,71,331
286,73,272
286,74,471
286,77,586
286,79,426
286,87,514
286,88,19
286,90,63
286,101,186
286,102,458
286,103,341
286,104,429
286,105,50
286,111,411
286,114,598
286,115,9
286,117,97
286,118,131
286,121,320
286,123,595
286,125,472
286,126,402
286,127,392
286,128,555
286,130,553
286,134,10
286,135,4
286,137,513
286,140,549
286,142,234
286,148,234
286,151,379
286,157,47
286,165,290
286,166,309
286,167,281
286,170,398
286,175,361
286,176,185
286,177,375
286,178,452
286,181,458
286,184,269
286,186,572
286,187,477
286,189,154
286,190,515
286,191,281
286,192,295
286,196,338
286,197,37
286,203,90
286,204,524
286,211,597
286,214,573
286,215,500
286,224,186
286,226,505
286,228,335
286,229,297
286,231,534
286,232,418
286,233,277
286,234,342
286,235,183
286,236,180
286,242,374
286,243,50
286,252,329
286,254,497
286,257,270
286,258,251
286,261,475
286,267,275
286,268,596
286,270,110
286,271,500
286,274,416
286,276,142
286,277,340
286,278,290
286,279,548
286,285,175
286,288,590
286,289,233
286,291,138
286,292,600
286,293,367
286,297,344
286,299,310
287,3,147
287,4,562
287,8,13
287,9,556
287,16,536
287,17,46
287,21,428
287,22,271
287,24,323
287,26,326
287,30,172
287,32,431
287,33,141
287,38,276
287,39,489
287,42,367
287,49,390
287,57,33
287,58,574
287,60,97
287,65,170
287,66,115
287,67,585
287,69,439
287,73,174
287,74,319
287,78,362
287,82,251
287,84,276
287,90,530
287,92,247
287,93,442
287,94,98
287,98,565
287,100,221
287,103,390
287,105,50
287,107,435
287,108,205
287,111,384
287,113,554
287,114,152
287,121,167
287,122,419
287,123,338
287,125,169
287,126,124
287,127,117
287,128,318
287,135,512
287,138,227
287,139,167
287,141,474
287,142,423
287,143,159
287,150,565
287,151,272
287,152,286
287,153,224
287,154,29
287,155,274
287,162,521
287,164,113
287,167,14
287,168,166
287,169,598
287,172,133
287,174,363
287,177,72
287,179,4
287,180,37
287,182,345
287,187,82
287,189,194
287,191,416
287,192,43
287,193,240
287,194,339
287,196,477
287,200,442
287,201,514
287,202,571
287,211,512
287,212,384
287,213,222
287,215,309
287,223,377
287,225,498
287,230,248
287,233,304
287,239,264
287,241,217
287,245,472
287,247,113
287,248,597
287,249,71
287,256,214
287,259,229
287,260,83
287,261,335
287,263,165
287,264,429
287,266,133
287,267,290
287,269,26
287,271,234
287,276,64
287,277,151
287,283,325
287,284,88
287,285,472
287,286,281
287,292,168
287,298,263
287,300,452
288,1,97
288,6,35
288,11,67
288,12,336
288,16,206
288,17,141
288,19,541
288,20,519
288,24,124
288,27,296
288,29,522
288,30,162
288,36,377
288,40,73
288,44,22
288,46,174
288,50,433
288,51,191
288,53,333
288,55,228
288,59,162
288,60,343
288,61,334
288,70,174
288,77,120
288,78,249
288,81,35
288,89,388
288,90,107
288,96,74
288,99,344
288,100,134
288,101,375
288,103,305
288,106,174
288,109,278
288,111,534
288,112,181
288,113,275
288,115,49
288,116,293
288,118,216
288,124,547
288,126,425
288,127,168
288,128,286
288,129,427
288,133,544
288,137,32
288,141,486
288,142,29
288,143,52
288,144,305
288,146,332
288,149,183
288,150,517
288,151,214
288,154,385
288,156,331
288,158,200
288,160,149
288,161,132
288,164,591
288,165,322
288,166,572
288,168,312
288,169,72
288,171,204
288,173,147
288,174,450
288,175,384
288,178,399
288,179,156
288,180,226
288,185,328
288,186,210
288,187,14
288,189,114
288,191,500
288,201,154
288,204,546
288,206,444
288,208,80
288,209,249
288,222,9
288,224,140
288,226,97
288,228,60
288,231,485
288,237,286
288,240,323
288,242,451
288,244,489
288,248,565
288,252,429
288,254,275
288,255,193
288,256,328
288,257,410
288,259,137
288,262,107
288,264,325
288,265,119
288,270,449
288,272,389
288,273,16
288,277,7
288,281,569
288,282,477
288,285,184
288,287,109
288,292,103
288,293,398
288,297,395
288,298,543
289,1,143
289,2,332
289,7,435
289,10,360
289,16,177
289,22,39
289,23,561
289,28,14
289,29,233
289,33,426
289,35,54
289,39,473
289,42,250
289,45,269
289,46,48
289,47,18
289,50,284
289,57,204
289,59,461
289,61,374
289,69,417
289,70,60
289,72,577
289,73,229
289,74,99
289,78,221
289,79,437
289,84,307
289,87,395
289,90,84
289,92,223
289,98,480
289,99,582
289,101,516
289,106,530
289,111,35
289,112,50
289,113,90
289,120,208
289,124,368
289,128,485
289,142,177
289,143,303
289,144,598
289,145,484
289,147,492
289,149,234
289,151,334
289,152,298
289,156,269
289,159,475
289,162,246
289,165,481
289,167,485
289,169,129
289,170,368
289,172,55
289,173,324
289,174,102
289,175,425
289,180,283
289,181,171
289,183,539
289,185,474
289,186,99
289,187,238
289,188,313
289,190,338
289,192,234
289,193,208
289,195,415
289,196,595
289,201,199
289,203,445
289,204,54
289,205,383
289,206,8
289,209,594
289,213,246
289,215,419
289,220,215
289,221,415
289,225,138
289,226,301
289,227,477
289,230,447
289,231,482
289,236,553
289,240,271
289,242,469
289,244,107
289,246,7
289,248,327
289,249,246
289,252,129
289,253,589
289,257,105
289,259,545
289,261,309
289,262,51
289,263,52
289,265,158
289,268,487
289,276,324
289,280,247
289,282,490
289,284,225
289,286,573
289,287,148
289,290,242
289,291,249
289,292,584
289,293,176
289,296,225
289,298,324
290,1,428
290,4,194
290,5,229
290,7,517
290,15,253
290,17,381
290,20,484
290,24,87
290,28,587
290,30,442
290,39,175
290,41,512
290,45,282
290,47,541
290,48,266
290,52,346
290,54,512
290,56,6
290,57,185
290,58,537
290,60,481
290,61,368
290,65,24
290,69,11
290,72,68
290,79,588
290,87,388
290,88,392
290,90,299
290,95,489
290,99,154
290,100,392
290,102,344
290,103,482
290,105,462
290,106,493
290,110,459
290,111,426
290,113,503
290,115,267
290,116,324
290,120,432
290,123,497
290,125,363
290,126,582
290,127,306
290,129,593
290,130,15
290,132,558
290,136,108
290,140,193
290,141,47
290,143,544
290,145,155
290,146,354
290,149,300
290,156,528
290,160,530
290,161,416
290,171,553
290,173,597
290,176,186
290,177,505
290,180,158
290,181,513
290,182,291
290,186,274
290,187,398
290,192,594
290,196,371
290,200,269
290,202,21
290,205,22
290,209,7
290,215,77
290,216,190
290,217,109
290,220,598
290,224,561
290,225,377
290,226,487
290,228,384
290,231,135
290,232,480
290,233,330
290,234,378
290,238,408
290,240,71
290,243,107
290,244,532
290,245,550
290,246,103
290,248,319
290,249,147
290,250,315
290,252,316
290,256,494
290,257,467
290,259,201
290,260,11
290,261,475
290,262,372
290,264,523
290,266,487
290,272,332
290,276,258
290,277,384
290,281,480
290,283,368
290,285,549
290,288,457
290,291,444
290,295,365
290,297,226
290,298,34
291,1,148
291,4,509
291,8,339
291,11,304
291,15,355
291,18,334
291,22,565
291,23,356
291,26,378
291,31,59
291,32,528
291,33,548
291,34,47
291,36,504
291,40,245
291,41,344
291,42,461
291,43,527
291,45,540
291,51,176
291,52,156
291,54,481
291,61,34
291,64,494
291,65,526
291,69,448
291,70,462
291,71,185
291,74,478
291,76,317
291,78,94
291,81,57
291,83,316
291,85,312
291,90,544
291,94,139
291,98,400
291,99,133
291,101,244
291,103,241
291,107,72
291,110,587
291,115,258
291,116,10
291,121,393
291,128,384
291,132,287
291,133,496
291,136,161
291,138,489
291,141,517
291,142,2
291,143,524
291,144,98
291,145,415
291,150,243
291,151,511
291,154,106
291,155,334
291,159,445
291,161,452
291,162,286
291,167,11
291,169,189
291,171,532
291,172,353
291,174,283
291,176,463
291,177,218
291,181,486
291,182,488
291,183,12
291,185,299
291,189,75
291,190,328
291,192,13
291,194,489
291,195,587
291,198,67
291,199,496
291,205,303
291,207,464
291,209,28
291,217,9
291,220,318
291,222,317
291,228,548
291,231,515
291,233,593
291,245,296
291,247,393
291,252,47
291,254,359
291,257,441
291,258,351
291,259,302
291,260,359
291,261,459
291,264,399
291,265,335
291,267,298
291,270,113
291,273,552
291,275,193
291,277,373
291,279,115
291,280,525
291,281,582
291,287,366
291,288,543
291,289,335
291,290,246
291,294,65
291,296,319
291,298,551
292,1,582
292,2,357
292,3,450
292,6,571
292,7,304
292,15,18
292,16,21
292,17,245
292,19,423
292,20,515
292,21,91
292,22,503
292,23,192
292,27,80
292,31,482
292,33,581
292,34,472
292,37,381
292,40,59
292,42,284
292,48,471
292,52,528
292,57,514
292,60,174
292,65,483
292,67,260
292,69,362
292,70,323
292,72,332
292,76,154
292,78,459
292,79,244
292,80,206
292,83,103
292,91,431
292,92,86
292,93,289
292,95,182
292,96,377
292,97,111
292,99,149
292,100,258
292,105,253
292,106,436
292,107,501
292,109,424
292,113,378
292,122,509
292,123,141
292,124,577
292,125,568
292,126,177
292,129,394
292,130,144
292,134,211
292,137,340
292,140,150
292,141,69
292,142,332
292,145,482
292,148,338
292,152,212
292,153,260
292,156,324
292,159,83
292,162,424
292,173,493
292,174,347
292,177,480
292,178,204
292,179,452
292,184,131
292,185,94
292,187,494
292,188,101
292,189,31
292,190,29
292,194,563
292,195,371
292,197,8
292,200,572
292,201,495
292,202,108
292,203,437
292,207,500
292,214,277
292,218,148
292,220,155
292,221,346
292,222,209
292,226,144
292,229,17
292,232,443
292,234,545
292,236,554
292,238,426
292,247,312
292,248,195
292,251,506
292,252,226
292,253,299
292,256,300
292,260,505
292,261,443
292,263,151
292,265,259
292,268,270
292,275,35
292,279,453
292,281,208
292,282,42
292,287,102
292,290,166
292,291,368
292,296,573
293,2,270
293,5,492
293,7,549
293,8,294
293,10,151
293,11,553
293,12,418
293,19,207
293,22,94
293,23,447
293,26,147
293,29,243
293,31,327
293,33,249
293,34,127
293,35,590
293,36,279
293,46,423
293,47,246
293,49,391
293,51,41
293,52,496
293,54,447
293,56,315
293,57,245
293,58,524
293,60,2
293,61,138
293,63,591
293,64,225
293,66,500
293,67,468
293,68,483
293,69,417
293,70,284
293,74,515
293,77,573
293,78,496
293,81,118
293,88,140
293,89,211
293,93,286
293,99,225
293,101,292
293,102,276
293,103,169
293,105,55
293,107,279
293,111,339
293,115,268
293,119,462
293,122,477
293,127,404
293,128,312
293,133,468
293,137,12
293,139,380
293,140,239
293,144,39
293,148,600
293,152,130
293,153,488
293,158,7
293,160,77
293,161,491
293,168,91
293,174,230
293,175,139
293,179,124
293,183,483
293,185,500
293,186,195
293,187,512
293,189,352
293,191,294
293,193,45
293,194,360
293,195,180
293,197,344
293,199,70
293,203,109
293,204,54
293,209,212
293,214,569
293,218,190
293,219,219
293,224,210
293,225,361
293,227,581
293,228,81
293,232,402
293,235,424
293,238,472
293,244,76
293,249,327
293,250,392
293,253,117
293,256,19
293,260,14
293,262,371
293,264,503
293,265,274
293,269,598
293,270,3
293,272,395
293,273,569
293,274,211
293,275,364
293,276,417
293,280,298
293,284,156
293,286,312
293,290,184
293,292,210
293,296,77
294,1,167
294,2,66
294,3,535
294,4,368
294,10,389
294,13,313
294,14,17
294,15,492
294,16,19
294,19,161
294,25,95
294,33,260
294,40,368
294,42,276
294,48,254
294,53,68
294,60,89
294,61,202
294,64,350
294,65,435
294,66,189
294,67,551
294,68,354
294,71,52
294,73,244
294,74,41
294,75,298
294,76,534
294,78,138
294,81,552
294,87,532
294,94,298
294,95,241
294,96,268
294,98,598
294,105,518
294,109,236
294,110,309
294,113,515
294,116,117
294,117,482
294,118,142
294,120,500
294,122,429
294,123,400
294,129,328
294,132,216
294,146,580
294,159,146
294,161,528
294,162,181
294,164,60
294,166,502
294,171,15
294,172,345
294,173,341
294,177,590
294,178,346
294,179,357
294,180,153
294,182,143
294,184,193
294,187,431
294,189,398
294,191,177
294,192,114
294,193,167
294,194,401
294,195,463
294,197,475
294,199,527
294,202,347
294,203,536
294,204,544
294,210,402
294,212,468
294,214,450
294,215,502
294,218,544
294,219,149
294,225,290
294,226,475
294,227,543
294,229,54
294,231,334
294,232,46
294,233,309
294,239,32
294,241,205
294,242,105
294,243,271
294,246,207
294,247,155
294,250,44
294,257,92
294,258,219
294,260,486
294,264,529
294,267,327
294,272,152
294,275,26
294,276,408
294,277,123
294,278,139
294,283,384
294,284,373
294,285,344
294,287,318
294,289,138
294,291,482
294,292,147
294,293,154
294,295,489
294,297,219
294,300,535
295,2,369
295,9,302
295,10,446
295,11,179
295,12,16
295,14,497
295,16,294
295,20,587
295,24,270
295,27,252
295,29,50
295,31,406
295,32,76
295,38,312
295,40,332
295,43,473
295,45,189
295,46,227
295,51,400
295,53,313
295,54,562
295,58,439
295,59,447
295,63,393
295,65,103
295,67,241
295,70,546
295,72,396
295,73,393
295,74,387
295,75,214
295,77,264
295,79,505
295,80,192
295,85,206
295,86,343
295,88,152
295,90,594
295,99,224
295,102,582
295,103,188
295,104,168
295,107,288
295,109,136
295,110,200
295,113,99
295,114,382
295,116,376
295,118,539
295,119,586
295,122,389
295,128,261
295,133,371
295,134,118
295,136,282
295,137,317
295,140,22
295,142,475
295,143,380
295,147,172
295,148,262
295,149,206
295,150,562
295,154,354
295,155,162
295,156,144
295,157,445
295,159,244
295,160,313
295,161,97
295,167,538
295,175,154
295,177,559
295,178,438
295,181,8
295,187,498
295,193,525
295,195,89
295,197,67
295,198,67
295,199,296
295,200,105
295,202,503
295,204,560
295,206,10
295,213,344
295,215,430
295,218,368
295,222,451
295,223,486
295,226,92
295,228,318
295,229,506
295,230,256
295,231,466
295,233,419
295,237,333
295,238,474
295,242,383
295,244,468
295,246,207
295,253,309
295,254,428
295,256,78
295,263,24
295,264,136
295,265,224
295,269,569
295,280,5
295,284,125
295,291,182
295,292,329
295,296,101
295,298,237
295,300,456
296,3,401
296,7,359
296,10,430
296,11,174
296,12,413
296,13,520
296,17,598
296,18,533
296,20,191
296,22,236
296,25,314
296,26,354
296,27,51
296,30,89
296,33,557
296,34,506
296,40,554
296,43,460
296,45,380
296,46,491
296,47,380
296,48,351
296,50,524
296,51,447
296,54,174
296,55,153
296,57,49
296,59,182
296,66,348
296,69,65
296,72,384
296,74,109
296,76,400
296,78,583
296,79,483
296,81,30
296,86,467
296,89,437
296,90,529
296,91,106
296,92,597
