source,target,weight
291,63,371
291,65,389
291,68,130
291,69,56
291,72,567
291,73,63
291,75,76
291,79,365
291,80,445
291,81,355
291,82,180
291,83,548
291,84,73
291,85,28
291,86,549
291,87,184
291,88,232
291,91,112
291,93,426
291,94,561
291,96,131
291,98,360
291,100,230
291,102,530
291,103,161
291,104,160
291,105,30
291,106,340
291,108,563
291,109,564
291,110,15
291,111,258
291,112,67
291,114,70
291,115,313
291,116,39
291,117,498
291,118,267
291,119,596
291,121,600
291,124,439
291,126,79
291,127,262
291,128,284
291,130,483
291,131,598
291,132,470
291,134,486
291,135,43
291,136,220
291,137,466
291,140,186
291,141,294
291,142,539
291,143,507
291,144,528
291,145,159
291,147,25
291,153,159
291,154,179
291,155,406
291,157,406
291,159,543
291,160,174
291,161,329
291,164,273
291,166,208
291,167,123
291,169,554
291,171,508
291,173,5
291,174,187
291,177,107
291,178,37
291,179,433
291,181,550
291,182,304
291,184,419
291,185,104
291,186,412
291,187,383
291,188,258
291,189,527
291,190,370
291,194,365
291,195,526
291,196,521
291,198,353
291,199,164
291,200,495
291,203,388
291,205,157
291,207,33
291,208,124
291,209,324
291,210,295
291,212,490
291,213,8
291,214,135
291,215,253
291,218,551
291,219,96
291,222,122
291,223,413
291,227,201
291,228,463
291,230,116
291,231,349
291,232,252
291,233,74
291,235,562
291,236,145
291,237,455
291,239,431
291,240,248
291,241,250
291,242,7
291,243,261
291,244,561
291,245,381
291,247,311
291,248,296
291,249,579
291,250,190
291,251,37
291,252,84
291,254,414
291,255,519
291,258,566
291,260,337
291,261,251
291,265,550
291,266,37
291,268,128
291,269,559
291,270,75
291,274,554
291,276,221
291,277,49
291,278,521
291,280,51
291,281,175
291,283,27
291,285,459
291,286,488
291,287,64
291,288,515
291,289,198
291,290,311
291,296,349
291,297,193
291,298,410
291,300,416
292,2,41
292,5,599
292,6,366
292,7,449
292,8,89
292,9,161
292,11,549
292,13,6
292,14,455
292,15,507
292,16,589
292,17,544
292,18,462
292,19,107
292,20,133
292,21,279
292,22,320
292,23,330
292,24,169
292,25,34
292,26,165
292,28,148
292,29,368
292,30,108
292,35,430
292,38,578
292,39,322
292,40,548
292,41,352
292,44,19
292,45,558
292,46,143
292,49,56
292,50,217
292,52,259
292,54,37
292,55,583
292,57,369
292,59,497
292,61,508
292,64,490
292,65,593
292,66,5
292,67,455
292,69,527
292,70,326
292,72,404
292,73,516
292,74,337
292,75,466
292,78,137
292,79,350
292,80,295
292,81,297
292,82,177
292,83,92
292,84,162
292,85,378
292,86,167
292,88,24
292,89,195
292,90,331
292,92,488
292,93,466
292,94,206
292,95,262
292,96,457
292,99,156
292,100,201
292,103,523
292,106,101
292,107,27
292,108,543
292,110,589
292,111,274
292,112,275
292,115,380
292,118,444
292,121,523
292,122,142
292,123,494
292,124,65
292,125,91
292,126,70
292,127,283
292,128,401
292,129,552
292,130,434
292,132,468
292,133,14
292,134,47
292,135,458
292,140,547
292,141,486
292,142,484
292,143,167
292,144,438
292,149,79
292,151,59
292,152,315
292,154,238
292,155,65
292,157,514
292,159,145
292,160,509
292,161,466
292,162,487
292,163,185
292,164,306
292,165,172
292,166,360
292,170,264
292,171,351
292,172,480
292,173,433
292,174,86
292,175,398
292,176,477
292,178,271
292,179,87
292,181,183
292,184,412
292,186,473
292,187,600
292,188,517
292,189,578
292,191,205
292,192,88
292,196,364
292,197,187
292,201,446
292,202,83
292,203,97
292,205,212
292,207,432
292,209,77
292,210,44
292,211,258
292,212,345
292,213,306
292,214,444
292,215,238
292,216,105
292,218,210
292,219,11
292,220,46
292,223,369
292,226,532
292,227,283
292,228,445
292,229,522
292,230,119
292,231,127
292,232,27
292,235,470
292,239,70
292,242,513
292,244,508
292,245,441
292,246,62
292,247,365
292,252,249
292,253,483
292,254,415
292,255,495
292,257,177
292,258,217
292,259,87
292,260,488
292,262,404
292,264,333
292,265,366
292,267,53
292,268,392
292,269,470
292,270,264
292,276,318
292,277,251
292,278,440
292,279,518
292,281,385
292,282,576
292,284,208
292,286,464
292,287,407
292,288,256
292,289,224
292,290,83
292,291,57
292,293,354
292,294,562
292,295,292
292,297,133
292,300,332
293,3,455
293,6,333
293,7,184
293,8,553
293,9,283
293,11,126
293,12,300
293,13,353
293,14,5
293,15,189
293,18,536
293,20,560
293,21,306
293,22,531
293,23,209
293,24,193
293,25,176
293,26,396
293,28,494
293,32,465
293,33,87
293,34,521
293,35,430
293,38,79
293,40,143
293,41,315
293,43,429
293,44,256
293,47,332
293,49,423
293,50,302
293,51,288
293,52,387
293,53,523
293,57,220
293,59,539
293,61,276
293,65,530
293,66,507
293,67,425
293,72,129
293,73,171
293,74,600
293,75,83
293,77,66
293,78,65
293,79,268
293,83,101
293,84,360
293,85,205
293,86,140
293,87,587
293,88,62
293,89,432
293,90,307
293,91,8
293,93,202
293,94,468
293,96,64
293,97,8
293,100,152
293,102,139
293,103,143
293,105,97
293,106,346
293,107,470
293,108,422
293,110,236
293,111,470
293,112,323
293,114,100
293,116,425
293,118,340
293,120,194
293,121,533
293,122,124
293,123,250
293,124,133
293,125,288
293,126,519
293,130,546
293,131,518
293,133,24
293,137,308
293,138,111
293,139,180
293,144,192
293,145,385
293,146,100
293,149,114
293,150,3
293,154,224
293,155,147
293,156,597
293,158,168
293,159,356
293,160,549
293,161,6
293,162,528
293,164,60
293,165,135
293,166,263
293,168,216
293,172,591
293,173,568
293,174,148
293,176,283
293,177,95
293,179,451
293,180,533
293,181,571
293,182,37
293,183,589
293,184,192
293,185,486
293,186,339
293,187,263
293,188,214
293,189,596
293,190,325
293,191,3
293,192,435
293,193,91
293,194,376
293,195,228
293,198,235
293,200,340
293,201,186
293,202,539
293,203,504
293,205,83
293,207,191
293,208,556
293,210,252
293,211,77
293,212,162
293,213,448
293,214,236
293,215,158
293,216,80
293,218,217
293,220,240
293,222,99
293,223,455
293,225,166
293,226,119
293,230,528
293,231,131
293,232,396
293,234,295
293,235,504
293,236,498
293,237,595
293,238,113
293,240,37
293,242,401
293,243,202
293,245,400
293,247,98
293,248,420
293,249,510
293,251,337
293,252,51
293,253,587
293,254,437
293,255,184
293,259,258
293,260,516
293,261,320
293,262,396
293,263,322
293,265,144
293,268,359
293,269,532
293,270,404
293,272,210
293,274,365
293,275,458
293,276,397
293,278,138
293,279,412
293,280,522
293,281,107
293,284,223
293,285,306
293,286,412
293,289,92
293,290,503
293,291,371
293,292,138
293,294,561
293,296,548
293,297,276
293,298,358
294,1,372
294,4,271
294,5,101
294,6,491
294,7,535
294,8,504
294,10,2
294,12,86
294,13,64
294,14,344
294,16,306
294,17,441
294,19,164
294,21,584
294,22,424
294,23,196
294,24,170
294,26,2
294,27,70
294,29,402
294,31,354
294,32,286
294,34,400
294,37,434
294,38,442
294,41,312
294,42,180
294,44,13
294,46,212
294,47,535
294,49,460
294,50,592
294,51,167
294,52,251
294,53,275
294,55,14
294,56,29
294,57,362
294,59,121
294,62,582
294,64,500
294,65,143
294,66,106
294,71,171
294,74,551
294,75,357
294,76,459
294,77,228
294,78,104
294,80,186
294,81,475
294,84,195
294,85,257
294,86,404
294,89,552
294,90,122
294,93,439
294,99,161
294,100,52
294,103,27
294,104,554
294,109,508
294,110,516
294,112,129
294,113,435
294,115,508
294,118,72
294,119,285
294,120,255
294,121,286
294,122,100
294,124,402
294,125,358
294,126,163
294,129,558
294,130,530
294,131,300
294,133,321
294,134,545
294,139,347
294,140,90
294,141,572
294,142,66
294,143,385
294,144,519
294,147,459
294,148,324
294,149,191
294,150,208
294,153,24
294,154,297
294,155,79
294,156,207
294,157,158
294,159,318
294,161,217
294,164,157
294,165,84
294,166,176
294,167,19
294,168,22
294,170,18
294,171,538
294,173,263
294,175,216
294,176,22
294,177,115
294,178,234
294,179,112
294,181,554
294,183,385
294,184,505
294,185,378
294,186,149
294,188,83
294,190,44
294,191,10
294,192,560
294,193,454
294,194,583
294,195,558
294,196,505
294,197,29
294,198,512
294,199,173
294,202,3
294,204,86
294,205,42
294,207,338
294,208,41
294,210,192
294,211,443
294,212,493
294,213,234
294,214,149
294,215,555
294,216,325
294,217,580
294,218,492
294,220,210
294,221,531
294,222,120
294,223,187
294,225,285
294,226,584
294,227,393
294,228,376
294,230,97
294,231,230
294,233,295
294,234,565
294,235,199
294,238,593
294,239,259
294,241,289
294,242,78
294,243,125
294,244,42
294,245,265
294,246,143
294,247,373
294,250,192
294,251,417
294,252,149
294,254,477
294,256,2
294,257,223
294,258,246
294,259,412
294,260,373
294,261,378
294,262,541
294,265,414
294,269,122
294,270,439
294,273,158
294,274,576
294,278,129
294,279,135
294,280,79
294,281,582
294,283,479
294,284,209
294,285,10
294,286,344
294,287,294
294,290,528
294,292,43
294,293,307
294,295,228
294,297,358
294,298,171
294,299,1
294,300,579
295,4,142
295,5,52
295,8,114
295,9,2
295,10,11
295,12,575
295,13,380
295,14,163
295,15,132
295,16,262
295,19,135
295,22,403
295,25,540
295,26,100
295,27,423
295,29,223
295,30,118
295,31,218
295,32,25
295,33,481
295,34,527
295,35,577
295,36,230
295,37,280
295,38,534
295,39,488
295,40,304
295,41,327
295,44,37
295,45,447
295,46,250
295,47,129
295,49,177
295,50,426
295,52,359
295,55,170
295,56,548
295,57,33
295,58,175
295,59,91
295,60,388
295,62,478
295,66,130
295,67,479
295,68,220
295,69,512
295,70,353
295,71,231
295,73,144
295,74,224
295,75,166
295,76,5
295,77,550
295,78,12
295,79,508
295,80,243
295,82,533
295,83,356
295,85,222
295,88,366
295,92,53
295,93,431
295,95,108
295,97,6
295,98,23
295,99,448
295,100,377
295,103,479
295,106,302
295,107,31
295,108,559
295,109,45
295,110,401
295,113,486
295,114,489
295,115,142
295,116,266
295,118,388
295,120,174
295,121,139
295,123,512
295,124,125
295,125,563
295,127,343
295,128,597
295,129,92
295,131,146
295,132,109
295,133,500
295,134,200
295,136,486
295,137,284
295,139,359
295,140,40
295,141,464
295,142,566
295,145,377
295,151,166
295,152,362
295,154,546
295,155,496
295,157,374
295,158,122
295,160,487
295,161,48
295,164,151
295,165,404
295,166,366
295,167,1
295,168,292
295,170,257
295,172,91
295,173,214
295,174,257
295,175,14
295,176,328
295,177,395
295,181,440
295,183,363
295,184,595
295,185,213
295,186,460
295,187,173
295,189,554
295,191,72
295,192,64
295,193,9
295,194,251
295,195,552
295,197,455
295,198,84
295,200,77
295,201,228
295,203,448
295,205,527
295,214,256
295,215,290
295,217,295
295,218,536
295,221,217
295,223,138
295,225,573
295,227,580
295,230,503
295,231,472
295,233,26
295,234,25
295,235,196
295,236,519
295,237,337
295,240,53
295,242,117
295,245,329
295,246,381
295,247,113
295,248,298
295,249,428
295,250,577
295,251,474
295,252,73
295,253,31
295,254,442
295,256,383
295,257,112
295,258,144
295,260,160
295,261,386
295,262,118
295,263,585
295,264,476
295,265,405
295,268,533
295,269,150
295,272,344
295,273,65
295,274,299
295,275,68
295,276,147
295,281,341
295,282,441
295,283,204
295,284,124
295,285,40
295,287,226
295,288,119
295,289,171
295,290,66
295,291,545
295,292,121
295,293,283
295,294,189
295,296,141
295,298,257
295,300,349
296,1,137
296,3,434
296,4,374
296,6,112
296,7,206
296,8,167
296,9,421
296,10,190
296,12,506
296,13,476
296,14,162
296,16,528
296,17,108
296,18,413
296,19,517
296,21,567
296,22,29
296,23,474
296,24,440
296,25,595
296,26,294
296,27,495
296,29,130
296,30,72
296,32,395
296,34,344
296,36,176
296,37,591
296,39,431
296,41,106
296,42,129
296,43,215
296,46,97
296,47,215
296,48,526
296,50,391
296,51,68
296,52,528
296,53,389
296,54,463
296,57,248
296,59,581
296,60,433
296,62,511
296,63,565
296,66,360
296,69,195
296,70,42
296,74,509
296,75,14
296,76,238
296,78,443
296,79,442
296,86,392
296,87,27
296,88,361
296,89,537
296,90,285
296,92,595
296,93,356
296,94,16
296,95,547
296,97,392
296,100,212
296,103,84
296,105,397
296,106,437
296,107,109
296,109,373
296,110,119
296,112,37
296,113,548
296,114,188
296,115,210
296,116,534
296,117,228
296,121,380
296,122,537
296,123,494
296,124,10
296,126,100
296,128,122
296,129,207
296,131,551
296,133,201
296,136,56
296,137,440
296,139,571
296,142,282
296,143,491
296,144,56
296,146,111
296,147,396
296,149,385
296,150,65
296,151,446
296,152,545
296,153,519
296,154,310
296,155,314
296,157,521
296,159,465
296,161,334
296,163,144
296,166,440
296,169,563
296,171,427
296,172,383
296,173,42
296,175,133
296,177,65
296,178,308
296,179,502
296,181,435
296,182,319
296,184,68
296,186,494
296,187,228
296,188,555
296,190,194
296,193,5
296,194,522
296,196,496
296,197,554
296,198,467
296,200,398
296,201,29
296,202,324
296,203,417
296,204,6
296,206,312
296,207,138
296,209,362
296,211,368
296,213,198
296,214,357
296,216,196
296,217,315
296,219,382
296,223,512
296,224,298
296,225,169
296,226,383
296,227,168
296,228,262
296,231,87
296,232,399
296,233,188
296,235,216
296,236,7
296,237,599
296,238,339
296,241,134
296,242,165
296,243,600
296,244,246
296,248,127
296,249,52
296,252,197
296,255,566
296,257,424
296,258,441
296,259,104
296,260,372
296,262,316
296,265,47
296,267,371
296,269,64
296,270,139
296,272,381
296,273,380
296,274,564
296,275,323
296,276,339
296,277,315
296,278,250
296,280,12
296,281,230
296,282,345
296,283,290
296,284,153
296,285,223
296,286,531
296,287,427
296,288,130
296,290,357
296,291,74
296,292,95
296,293,389
296,294,242
296,297,136
296,298,511
296,299,330
296,300,530
297,1,563
297,2,468
297,3,352
297,4,60
297,5,352
297,6,277
297,7,314
297,8,414
297,9,386
297,10,161
297,11,15
297,12,276
297,14,342
297,16,179
297,18,406
297,19,106
297,20,589
297,21,375
297,22,111
297,23,255
297,25,362
297,28,409
297,29,309
297,30,70
297,31,544
297,32,324
297,34,304
297,38,75
297,40,486
297,42,299
297,43,128
297,44,184
297,45,81
297,46,57
297,47,247
297,49,16
297,51,141
297,52,361
297,53,550
297,54,522
297,58,84
297,59,229
297,60,302
297,61,578
297,64,211
297,65,458
297,66,306
297,67,389
297,68,57
297,70,120
297,71,459
297,72,268
297,73,319
297,78,566
297,81,488
297,83,77
297,87,163
297,88,313
297,91,258
297,92,582
297,94,395
297,95,164
297,96,91
297,99,574
297,101,524
297,102,96
297,104,134
297,105,96
297,106,168
297,107,150
297,108,215
297,109,564
297,110,462
297,111,197
297,112,369
297,113,12
297,114,198
297,117,52
297,118,163
297,120,95
297,121,184
297,126,165
297,127,526
297,129,477
297,130,340
297,135,398
297,136,437
297,137,453
297,139,410
297,140,434
297,142,490
297,143,473
297,146,351
297,147,279
297,148,415
297,149,298
297,150,584
297,153,411
297,154,526
297,156,363
297,157,79
297,158,599
297,159,454
297,160,432
297,161,381
297,162,55
297,163,211
297,165,574
297,166,90
297,167,131
297,168,544
297,169,227
297,170,169
297,171,463
297,173,227
297,174,244
297,175,448
297,176,199
297,177,206
297,178,253
297,183,324
297,184,586
297,185,522
297,187,337
297,188,551
297,191,3
297,193,507
297,194,456
297,195,196
297,196,446
297,197,483
297,198,199
297,199,65
297,202,335
297,203,455
297,205,431
297,206,407
297,207,379
297,208,41
297,210,160
297,212,166
297,215,354
297,220,9
297,222,468
297,223,458
297,226,502
297,227,263
297,228,451
297,232,563
297,233,19
297,236,448
297,239,190
297,240,246
297,241,30
297,242,499
297,243,132
297,245,128
297,247,499
297,250,223
297,251,197
297,252,164
297,253,594
297,254,261
297,256,568
297,257,243
297,258,110
297,259,536
297,260,250
297,262,593
297,263,143
297,266,387
297,268,320
297,270,568
297,274,522
297,275,242
297,277,296
297,278,137
297,279,453
297,280,15
297,281,470
297,282,142
297,284,517
297,285,590
297,287,304
297,289,262
297,290,114
297,291,24
297,292,92
297,293,477
297,294,497
297,296,23
297,298,190
297,299,61
297,300,59
298,1,28
298,5,499
298,6,28
298,7,545
298,9,366
298,11,128
298,12,104
298,13,598
298,14,229
298,15,246
298,17,278
298,19,558
298,20,219
298,22,59
298,23,58
298,24,516
298,25,462
298,29,564
298,30,89
298,33,192
298,34,272
298,35,294
298,36,322
298,37,64
298,38,137
298,39,584
298,40,260
298,42,458
298,45,383
298,46,362
298,49,164
298,50,22
298,51,461
298,53,141
298,54,484
298,57,403
298,58,121
298,59,179
298,60,450
298,61,346
298,62,303
298,64,247
298,68,591
298,69,442
298,71,240
298,73,417
298,74,470
298,75,229
298,78,539
298,79,282
298,80,106
298,81,308
298,84,403
298,85,17
298,86,529
298,87,251
298,88,386
298,90,5
298,91,115
298,92,10
298,94,98
298,95,114
298,96,177
298,97,309
298,98,226
298,99,444
298,101,452
298,103,571
298,104,544
298,105,140
298,106,333
298,108,511
298,109,55
298,110,585
298,113,412
298,114,213
298,115,319
298,117,29
298,119,419
298,120,424
298,123,568
298,124,303
298,128,240
298,130,301
298,131,392
298,134,314
298,135,317
298,136,571
298,144,523
298,145,178
298,146,503
298,148,580
298,150,168
298,151,391
298,153,133
298,155,545
298,156,257
298,157,297
298,158,6
298,159,92
298,160,392
298,161,145
298,162,31
298,163,53
298,164,123
298,165,71
298,168,84
298,169,247
298,171,363
298,172,498
298,174,196
298,176,296
298,179,449
298,180,68
298,182,544
298,183,247
298,184,216
298,185,169
298,187,256
298,188,188
298,189,14
298,190,178
298,191,410
298,192,565
298,193,298
298,195,211
298,196,379
298,199,255
298,201,332
298,204,126
298,205,581
298,206,210
298,207,534
298,210,218
298,211,137
298,212,69
298,213,9
298,214,320
298,215,493
298,216,406
298,217,413
298,218,122
298,219,381
298,220,235
298,221,487
298,223,352
298,224,69
298,225,303
298,226,582
298,229,286
298,230,382
298,232,208
298,233,34
298,234,396
298,236,385
298,240,32
298,241,400
298,243,538
298,245,4
298,247,303
298,251,560
298,252,410
298,253,481
298,254,45
298,255,458
298,256,561
298,257,307
298,258,70
298,259,210
298,261,31
298,264,187
298,266,430
298,268,334
298,269,494
298,271,536
298,272,431
298,275,267
298,276,447
298,277,210
298,278,179
298,279,228
298,280,284
298,281,426
298,282,123
298,283,103
298,284,193
298,285,455
298,287,503
298,288,314
298,291,285
298,293,448
298,294,399
298,299,530
298,300,17
299,1,519
299,3,345
299,5,461
299,6,36
299,7,326
299,8,267
299,9,137
299,10,542
299,12,114
299,13,230
299,15,252
299,16,24
299,20,279
299,21,437
299,22,210
299,23,400
299,27,510
299,28,471
299,29,209
299,30,53
299,31,215
299,34,131
299,37,145
299,39,57
299,40,548
299,43,453
299,44,381
299,47,366
299,48,78
299,49,569
299,51,477
299,52,383
299,53,275
299,55,423
299,56,79
299,57,54
299,59,465
299,60,579
299,61,562
299,63,178
299,64,422
299,65,258
299,66,283
299,68,256
299,69,179
299,70,278
299,73,417
299,74,224
299,75,251
299,77,442
299,78,421
299,79,555
299,80,56
299,81,481
299,84,226
299,85,447
299,86,522
299,87,404
299,88,293
299,89,21
299,91,472
299,92,363
299,94,115
299,95,324
299,102,206
299,104,26
299,105,55
299,106,322
299,107,138
299,108,486
299,111,534
299,112,514
299,114,209
299,115,98
299,116,557
299,117,444
299,118,354
299,119,498
299,120,50
299,121,67
299,126,471
299,128,219
299,133,492
299,134,501
299,135,527
299,136,397
