source,target,weight
283,263,300
283,264,420
283,265,96
283,266,392
283,267,449
283,269,204
283,270,154
283,271,294
283,272,157
283,273,410
283,274,148
283,275,532
283,276,204
283,277,13
283,278,279
283,279,546
283,280,29
283,281,488
283,282,395
283,285,440
283,286,454
283,287,104
283,288,230
283,289,363
283,290,179
283,291,59
283,292,371
283,293,495
283,294,357
283,295,481
283,296,390
283,297,277
283,298,174
283,299,503
283,300,214
284,1,188
284,2,66
284,3,248
284,4,408
284,5,221
284,6,439
284,7,207
284,8,67
284,9,354
284,10,265
284,11,84
284,12,139
284,14,15
284,15,30
284,16,151
284,17,245
284,18,62
284,19,349
284,20,219
284,21,535
284,22,125
284,23,106
284,24,79
284,25,436
284,26,175
284,27,475
284,28,302
284,29,464
284,30,564
284,31,386
284,32,271
284,33,410
284,34,178
284,35,589
284,36,512
284,37,184
284,38,592
284,39,132
284,40,510
284,41,429
284,42,436
284,43,163
284,44,359
284,45,26
284,46,440
284,47,569
284,48,249
284,49,195
284,50,479
284,51,220
284,52,405
284,53,536
284,54,149
284,55,212
284,56,197
284,57,48
284,58,487
284,59,5
284,60,397
284,61,519
284,62,68
284,63,88
284,64,337
284,65,203
284,66,62
284,67,255
284,68,474
284,69,375
284,70,362
284,71,5
284,72,11
284,73,67
284,74,169
284,75,216
284,76,2
284,77,599
284,78,44
284,79,426
284,80,131
284,81,48
284,82,217
284,83,398
284,84,363
284,85,319
284,86,171
284,87,541
284,88,503
284,89,398
284,90,363
284,91,497
284,92,455
284,93,78
284,94,453
284,95,234
284,96,522
284,97,387
284,98,184
284,99,184
284,100,221
284,101,204
284,102,521
284,103,96
284,104,518
284,105,238
284,106,502
284,107,3
284,108,278
284,109,593
284,110,313
284,111,195
284,112,481
284,113,534
284,114,573
284,115,463
284,116,577
284,117,575
284,118,276
284,119,66
284,120,74
284,121,310
284,122,205
284,123,597
284,124,90
284,125,100
284,126,125
284,127,275
284,129,564
284,130,511
284,131,273
284,132,421
284,133,446
284,134,120
284,135,470
284,136,490
284,138,91
284,139,315
284,140,416
284,141,527
284,142,390
284,143,421
284,144,222
284,145,128
284,147,37
284,148,577
284,149,179
284,150,348
284,151,593
284,152,36
284,153,594
284,154,328
284,155,240
284,156,479
284,157,535
284,158,116
284,159,500
284,160,38
284,161,84
284,162,71
284,163,341
284,164,52
284,165,332
284,166,219
284,167,374
284,168,268
284,169,510
284,170,403
284,171,396
284,172,177
284,173,264
284,174,27
284,175,575
284,176,415
284,177,362
284,178,220
284,179,145
284,180,50
284,181,29
284,182,452
284,183,253
284,184,214
284,185,170
284,186,570
284,187,341
284,188,46
284,189,341
284,190,137
284,191,381
284,192,124
284,193,533
284,194,464
284,195,288
284,196,74
284,197,64
284,198,265
284,199,427
284,200,258
284,201,500
284,202,339
284,204,32
284,205,528
284,206,564
284,207,368
284,208,552
284,209,528
284,210,549
284,211,509
284,213,382
284,214,328
284,215,492
284,216,413
284,217,360
284,218,235
284,219,167
284,220,220
284,221,433
284,222,21
284,223,42
284,224,578
284,225,340
284,226,11
284,227,372
284,228,181
284,229,3
284,230,326
284,231,436
284,232,402
284,233,525
284,234,92
284,235,448
284,236,120
284,238,571
284,239,575
284,241,583
284,242,261
284,243,404
284,244,460
284,245,500
284,246,257
284,247,153
284,248,422
284,249,356
284,250,301
284,251,361
284,252,487
284,253,347
284,254,600
284,255,37
284,256,260
284,257,322
284,258,316
284,259,243
284,260,9
284,261,315
284,262,529
284,263,202
284,264,517
284,265,260
284,266,469
284,267,166
284,268,574
284,269,356
284,270,231
284,271,397
284,272,52
284,273,330
284,274,154
284,275,534
284,276,501
284,277,544
284,278,326
284,279,464
284,280,102
284,281,213
284,282,595
284,283,459
284,285,156
284,286,172
284,287,534
284,288,520
284,289,519
284,290,556
284,291,595
284,292,207
284,293,342
284,294,216
284,295,440
284,296,124
284,297,287
284,298,468
284,299,74
284,300,409
285,1,291
285,2,441
285,3,74
285,4,369
285,5,418
285,6,210
285,7,49
285,8,239
285,9,2
285,10,467
285,11,241
285,12,114
285,13,248
285,14,429
285,15,65
285,16,247
285,17,116
285,18,386
285,19,497
285,20,13
285,21,418
285,22,59
285,23,48
285,24,295
285,25,233
285,26,17
285,27,306
285,28,225
285,29,425
285,31,266
285,32,360
285,33,563
285,34,207
285,35,59
285,36,116
285,37,312
285,38,593
285,39,540
285,40,143
285,41,493
285,42,336
285,43,600
285,44,561
285,45,194
285,46,420
285,47,233
285,48,141
285,49,195
285,50,139
285,51,534
285,52,559
285,53,189
285,54,350
285,55,11
285,56,294
285,57,142
285,58,349
285,59,228
285,60,517
285,61,173
285,62,530
285,64,343
285,65,425
285,66,241
285,67,390
285,68,572
285,69,555
285,70,9
285,71,229
285,72,547
285,73,311
285,74,8
285,75,537
285,76,316
285,77,59
285,78,54
285,79,381
285,80,151
285,81,149
285,83,393
285,84,452
285,85,296
285,86,299
285,87,475
285,88,341
285,89,75
285,90,391
285,91,501
285,92,164
285,93,284
285,94,559
285,95,495
285,96,16
285,97,205
285,98,158
285,99,138
285,100,45
285,101,508
285,102,108
285,103,337
285,104,429
285,105,442
285,106,566
285,107,453
285,108,209
285,109,101
285,110,190
285,111,384
285,112,555
285,113,196
285,114,266
285,115,61
285,116,74
285,117,25
285,118,549
285,119,313
285,121,82
285,122,236
285,123,323
285,124,223
285,125,223
285,126,494
285,127,173
285,128,270
285,129,374
285,130,354
285,131,310
285,132,203
285,133,304
285,134,161
285,135,491
285,137,585
285,138,400
285,139,246
285,140,579
285,141,591
285,142,88
285,143,572
285,144,130
285,145,517
285,146,165
285,147,224
285,148,427
285,149,36
285,150,384
285,151,470
285,152,133
285,153,304
285,154,136
285,155,456
285,156,157
285,157,84
285,158,204
285,159,388
285,160,243
285,161,319
285,162,508
285,163,479
285,164,453
285,165,476
285,166,189
285,167,327
285,168,420
285,169,58
285,170,265
285,171,79
285,172,289
285,174,234
285,175,123
285,176,303
285,177,21
285,178,105
285,179,254
285,180,533
285,181,529
285,182,435
285,183,170
285,184,462
285,185,492
285,186,446
285,187,464
285,188,379
285,189,288
285,190,14
285,191,65
285,192,97
285,193,25
285,194,350
285,195,563
285,197,430
285,198,402
285,199,319
285,200,487
285,201,197
285,202,395
285,203,104
285,204,217
285,205,279
285,206,342
285,207,173
285,208,164
285,209,596
285,210,381
285,211,345
285,212,424
285,213,256
285,214,296
285,215,441
285,216,9
285,217,435
285,218,12
285,219,139
285,220,69
285,221,515
285,222,565
285,223,557
285,224,133
285,225,489
285,226,304
285,227,53
285,228,254
285,229,464
285,230,25
285,231,432
285,232,220
285,233,449
285,234,106
285,235,313
285,236,424
285,237,374
285,238,490
285,239,191
285,240,394
285,241,374
285,242,338
285,243,392
285,244,594
285,245,10
285,246,469
285,247,245
285,248,205
285,249,355
285,250,361
285,251,110
285,252,21
285,253,85
285,254,414
285,255,473
285,256,524
285,257,477
285,258,463
285,259,381
285,260,578
285,261,50
285,263,405
285,264,146
285,265,57
285,266,224
285,267,131
285,268,518
285,269,511
285,270,516
285,271,387
285,272,342
285,273,152
285,274,338
285,275,505
285,276,541
285,277,528
285,278,126
285,279,4
285,280,29
285,281,349
285,282,150
285,283,43
285,284,289
285,286,129
285,287,141
285,288,246
285,289,21
285,290,388
285,291,165
285,292,417
285,293,142
285,294,150
285,295,228
285,296,488
285,297,501
285,298,207
285,299,293
285,300,38
286,1,395
286,2,381
286,3,204
286,4,46
286,5,483
286,6,478
286,7,18
286,8,391
286,9,26
286,10,135
286,11,519
286,12,274
286,13,408
286,14,421
286,15,3
286,16,40
286,18,379
286,19,84
286,20,188
286,21,121
286,22,547
286,24,541
286,25,312
286,26,403
286,27,581
286,28,405
286,29,97
286,30,223
286,31,209
286,32,430
286,33,426
286,34,546
286,35,459
286,36,176
286,37,360
286,38,316
286,39,87
286,40,5
286,41,556
286,42,201
286,43,591
286,44,108
286,45,185
286,46,33
286,47,397
286,48,360
286,49,285
286,51,532
286,52,218
286,53,307
286,54,454
286,55,153
286,56,571
286,57,114
286,58,119
286,59,282
286,60,252
286,61,56
286,62,296
286,63,275
286,64,580
286,65,443
286,66,169
286,67,53
286,68,404
286,69,304
286,70,443
286,71,310
286,72,565
286,73,258
286,74,372
286,75,223
286,76,220
286,77,343
286,78,210
286,79,36
286,80,291
286,81,372
286,82,250
286,83,449
286,84,77
286,85,20
286,86,528
286,87,51
286,88,533
286,89,83
286,90,49
286,91,50
286,92,352
286,93,86
286,94,337
286,95,200
286,96,438
286,97,433
286,98,546
286,99,285
286,100,155
286,102,110
286,103,454
286,104,340
286,105,153
286,106,245
286,107,313
286,108,496
286,109,511
286,110,112
286,112,203
286,113,198
286,114,371
286,115,454
286,116,399
286,117,113
286,118,427
286,119,58
286,120,483
286,121,87
286,122,388
286,123,287
286,124,15
286,125,364
286,126,328
286,127,164
286,128,600
286,129,146
286,130,580
286,131,67
286,132,224
286,133,590
286,134,266
286,135,444
286,136,254
286,137,287
286,138,292
286,139,26
286,140,264
286,141,319
286,142,245
286,143,243
286,144,575
286,145,165
286,146,175
286,147,423
286,148,535
286,149,176
286,150,256
286,151,563
286,152,423
286,153,87
286,154,565
286,155,240
286,156,439
286,157,564
286,158,366
286,159,44
286,160,257
286,161,537
286,162,578
286,163,584
286,164,167
286,165,533
286,166,106
286,167,569
286,168,230
286,169,115
286,170,149
286,171,482
286,172,428
286,173,466
286,174,150
286,175,276
286,176,447
286,177,172
286,178,125
286,179,10
286,180,332
286,181,309
286,182,555
286,183,383
286,184,273
286,185,551
286,186,583
286,187,540
286,188,193
286,189,21
286,190,315
286,191,354
286,192,454
286,193,20
286,194,162
286,195,193
286,196,53
286,197,215
286,198,427
286,199,355
286,200,290
286,201,37
286,202,292
286,203,354
286,204,361
286,205,296
286,206,158
286,207,417
286,208,5
286,209,329
286,210,540
286,211,155
286,212,26
286,213,66
286,214,180
286,215,503
286,216,82
286,217,524
286,218,73
286,219,363
286,220,356
286,221,404
286,222,128
286,223,596
286,224,208
286,225,499
286,226,498
286,228,419
286,229,479
286,230,101
286,231,340
286,232,331
286,233,328
286,234,451
286,235,539
286,236,192
286,237,20
286,238,93
286,239,152
286,240,333
286,241,462
286,242,103
286,243,428
286,244,277
286,245,412
286,246,580
286,247,249
286,248,235
286,249,573
286,250,293
286,251,518
286,252,594
286,253,194
286,254,595
286,255,572
286,256,155
286,257,211
286,258,573
286,259,409
286,260,588
286,261,401
286,263,574
286,264,75
286,265,33
286,266,593
286,267,496
286,268,457
286,269,217
286,270,126
286,271,508
286,272,135
286,273,206
286,274,71
286,275,503
286,276,201
286,277,537
286,278,507
286,279,448
286,280,339
286,281,31
286,282,273
286,283,87
286,284,530
286,285,53
286,287,551
286,289,9
286,290,155
286,291,468
286,292,60
286,293,434
286,294,381
286,295,380
286,296,56
286,297,519
286,298,253
286,299,97
286,300,27
287,1,22
287,2,518
287,3,494
287,4,172
287,5,369
287,6,517
287,7,468
287,8,273
287,9,225
287,10,397
287,11,311
287,12,537
287,13,330
287,14,284
287,15,125
287,16,45
287,17,490
287,18,582
287,19,174
287,20,60
287,21,527
287,22,367
287,23,583
287,24,259
287,25,82
287,26,545
287,27,257
287,28,585
287,29,9
287,30,319
287,31,8
287,32,352
287,33,188
287,34,410
287,35,551
287,36,127
287,37,600
287,38,166
287,39,414
287,40,600
287,41,569
287,42,400
287,43,214
287,44,404
287,45,274
287,46,378
287,47,564
287,48,548
287,49,582
287,50,293
287,51,462
287,52,160
287,53,247
287,54,532
287,55,274
287,56,344
287,57,294
287,58,247
287,59,122
287,60,294
287,61,439
287,62,562
287,63,253
287,64,21
287,65,555
287,66,29
287,67,9
287,68,17
287,69,320
287,70,552
287,71,514
287,72,148
287,73,341
287,74,578
287,75,302
287,76,70
287,77,381
287,78,577
287,79,423
287,80,185
287,81,213
287,82,53
287,83,456
287,84,163
287,85,540
287,86,268
287,88,129
287,89,75
287,90,109
287,91,578
287,92,526
287,93,85
287,94,534
287,95,83
287,96,131
287,97,314
287,98,64
287,99,485
287,100,98
287,101,413
287,102,68
287,103,116
287,104,474
287,105,416
287,106,411
287,107,414
287,108,275
287,109,7
287,110,30
287,111,197
287,112,542
287,113,529
287,114,508
287,115,203
287,116,313
287,117,332
287,118,240
287,119,168
287,120,490
287,121,514
287,122,77
287,123,164
287,124,321
287,125,303
287,126,288
287,127,21
287,128,267
287,129,251
287,130,447
287,131,190
287,132,210
287,134,345
287,135,156
287,136,299
287,137,565
287,138,503
287,139,223
287,140,92
287,141,561
287,142,502
287,143,25
287,144,195
287,145,218
287,146,446
287,147,104
287,148,341
287,149,116
287,150,268
287,151,397
287,152,537
287,154,171
287,155,173
287,156,195
287,157,461
287,158,158
287,159,250
287,160,522
287,161,78
287,162,377
287,164,114
287,165,46
287,166,483
287,167,200
287,168,152
287,170,336
287,171,293
287,172,389
287,173,509
287,174,276
287,175,307
287,176,60
287,177,352
287,178,273
287,179,370
287,180,83
287,181,556
287,182,445
287,183,246
287,184,192
287,185,121
287,186,233
287,187,315
287,188,192
287,189,356
287,190,434
287,191,296
287,192,467
287,193,163
287,194,466
287,195,235
287,196,405
287,197,254
287,198,30
287,199,387
287,200,173
287,201,41
287,202,340
287,203,174
287,204,85
287,205,12
287,206,498
287,207,143
287,208,217
287,209,550
287,210,493
287,211,507
287,212,463
287,213,106
287,214,19
287,215,455
287,216,542
287,217,401
287,218,280
287,219,107
287,220,248
287,221,73
287,222,582
287,223,105
287,224,356
287,225,331
287,226,514
287,227,108
287,228,512
287,230,95
287,231,497
287,232,104
287,233,591
287,234,180
287,235,198
287,236,379
287,237,261
287,238,471
287,239,539
287,240,142
287,241,535
287,242,91
287,243,326
287,244,558
287,245,480
287,246,16
287,247,235
287,248,439
287,250,199
287,251,164
287,252,445
287,253,102
287,254,91
287,255,393
287,256,386
287,258,378
287,259,147
287,260,543
287,261,70
287,262,537
287,263,504
287,264,199
287,265,126
287,266,131
287,267,236
287,268,419
287,269,372
287,270,50
287,271,332
287,272,456
287,273,115
287,274,535
287,275,33
287,276,254
287,277,44
287,278,523
287,279,195
287,280,58
287,281,113
287,282,491
287,283,402
287,284,308
287,285,310
287,286,468
287,288,139
287,289,19
287,290,470
287,291,127
287,292,60
287,293,292
287,294,65
287,295,126
287,296,509
287,297,418
287,298,557
287,299,264
287,300,279
288,1,443
288,2,540
288,3,349
288,4,99
288,5,514
288,6,122
288,7,244
288,8,76
288,9,21
288,10,568
288,11,221
288,12,504
288,13,288
288,14,444
288,15,284
288,16,586
288,17,176
288,18,493
288,19,274
288,20,349
288,21,115
288,22,302
288,23,429
288,24,292
288,25,92
288,26,201
288,27,109
288,28,429
288,29,175
288,30,515
288,31,335
288,32,257
288,33,235
288,34,307
288,35,494
288,36,313
288,37,310
288,38,204
288,40,506
288,41,28
288,42,27
288,43,246
288,44,132
288,45,4
288,46,88
288,47,101
288,48,222
288,49,584
288,50,434
288,51,308
288,52,96
288,53,38
288,54,464
288,55,126
288,56,448
288,57,570
288,58,191
288,59,504
288,60,269
288,61,113
288,62,122
288,63,471
288,64,122
288,65,337
288,66,113
288,67,437
288,68,285
288,69,178
288,70,273
288,71,119
288,72,172
288,73,298
288,74,284
288,75,86
288,76,152
288,78,481
288,79,308
288,80,57
288,81,319
288,82,89
288,83,117
288,85,447
288,86,583
288,87,539
288,88,390
288,89,436
288,90,13
288,91,573
288,92,367
288,93,150
288,94,241
288,95,23
288,96,293
288,97,358
288,98,317
288,99,356
288,100,504
288,101,353
288,102,14
288,103,44
288,104,305
288,105,446
288,106,422
288,107,570
288,108,3
288,109,95
288,110,483
288,111,573
288,112,353
288,113,493
288,114,246
288,115,427
288,116,320
288,117,297
288,118,261
288,119,402
288,120,381
288,122,447
288,123,549
288,124,166
288,125,32
288,126,133
288,127,348
288,128,77
288,129,216
288,130,78
288,131,400
288,132,90
288,133,206
288,134,380
288,135,377
288,136,117
288,137,271
288,138,511
288,139,182
288,140,368
288,141,118
288,142,156
288,143,63
288,144,227
288,145,509
288,146,551
288,147,524
288,148,421
288,149,150
288,150,84
288,151,450
288,152,599
288,153,569
288,154,589
288,155,520
288,156,247
288,157,485
288,158,131
288,159,523
288,160,391
288,161,441
288,162,306
288,163,362
288,164,295
288,165,146
288,166,142
288,167,110
288,168,227
288,169,346
288,170,124
288,171,8
288,172,547
288,173,235
288,174,501
288,175,567
288,177,123
288,178,110
288,179,506
288,180,541
288,181,38
288,182,210
288,183,441
288,184,576
288,185,283
288,186,531
288,187,82
288,188,259
288,189,164
288,190,198
288,191,347
288,193,211
288,194,342
288,195,480
288,196,427
288,197,124
288,198,124
288,199,356
288,200,364
288,201,27
288,202,274
288,203,70
288,204,556
288,205,91
288,206,61
288,207,310
288,208,199
288,209,421
288,210,321
288,211,260
288,212,572
288,213,95
288,214,564
288,215,512
288,216,59
288,217,300
288,218,432
288,219,310
288,220,229
288,221,498
288,222,381
288,223,468
288,224,431
288,225,239
288,226,424
288,227,35
288,228,426
288,229,365
288,230,51
288,231,5
288,232,523
288,233,289
288,234,452
288,235,507
288,236,115
288,237,389
288,238,492
288,239,267
288,240,90
288,241,581
288,242,248
288,243,134
288,244,262
288,245,339
288,246,412
288,247,354
288,248,314
288,249,501
288,250,544
288,251,353
288,252,150
288,253,434
288,254,390
288,255,595
288,256,24
288,257,20
288,258,120
288,259,144
288,260,561
288,261,575
288,262,405
288,264,494
288,265,6
288,266,162
288,267,34
288,268,406
288,269,579
288,270,319
288,271,338
288,272,156
288,273,583
288,274,174
288,275,51
288,276,236
288,277,408
288,278,194
288,279,22
288,280,213
288,282,84
288,283,307
288,284,11
288,285,552
288,286,565
288,287,408
288,289,417
288,290,280
288,291,170
288,292,185
288,293,49
288,294,238
288,295,499
288,296,13
288,297,181
288,298,6
288,299,467
288,300,156
289,1,453
289,2,486
289,3,35
289,4,419
289,5,279
289,6,475
289,7,362
289,8,472
289,9,530
289,10,260
289,11,550
289,12,284
289,13,229
289,14,486
289,15,569
289,16,6
289,17,169
289,18,74
289,19,585
289,20,517
289,21,272
289,22,62
289,23,15
289,24,494
289,25,320
289,26,592
289,27,137
289,28,525
289,29,53
289,30,360
289,31,375
289,32,394
289,33,476
289,34,160
289,36,577
289,37,292
289,38,489
289,39,128
289,40,23
289,41,214
289,42,196
289,43,188
289,44,331
289,45,374
289,46,447
289,47,416
289,48,386
289,49,294
289,50,144
289,51,6
289,52,520
289,53,474
289,54,429
289,55,577
289,56,292
289,57,535
289,58,26
289,59,420
289,60,144
289,61,345
289,62,552
289,64,160
289,65,328
289,66,168
289,67,157
289,68,344
289,69,60
289,70,439
289,71,238
289,72,348
289,73,139
289,74,153
289,75,574
289,76,171
289,77,365
289,78,547
289,79,15
289,80,578
289,81,230
289,82,573
289,83,222
289,84,341
289,85,372
289,86,565
289,87,186
289,88,203
289,89,181
289,90,188
289,91,370
289,92,569
289,93,86
289,94,76
289,95,521
289,96,108
289,97,249
289,98,311
289,99,498
289,100,197
289,101,470
289,102,497
289,103,50
289,104,500
289,105,303
289,106,551
289,107,384
289,108,465
289,109,288
289,110,500
