source,target,weight
228,281,359
228,282,311
228,283,65
228,284,151
228,285,515
228,286,413
228,287,512
228,288,395
228,289,515
228,290,530
228,291,420
228,292,229
228,294,327
228,295,19
228,296,334
228,297,522
228,298,456
228,299,304
229,2,313
229,3,478
229,4,213
229,5,242
229,8,559
229,10,561
229,11,149
229,12,583
229,13,301
229,14,394
229,15,26
229,16,255
229,17,350
229,18,526
229,19,207
229,20,582
229,21,506
229,22,27
229,24,185
229,25,226
229,26,204
229,27,576
229,29,326
229,30,28
229,31,123
229,32,430
229,33,109
229,34,12
229,35,501
229,36,48
229,37,530
229,38,597
229,40,241
229,41,539
229,42,226
229,43,557
229,45,254
229,46,92
229,48,219
229,49,418
229,52,42
229,53,509
229,54,509
229,55,202
229,56,278
229,57,381
229,58,226
229,59,210
229,60,324
229,61,49
229,62,489
229,63,309
229,64,555
229,66,79
229,69,119
229,72,517
229,73,433
229,74,274
229,75,228
229,76,263
229,77,316
229,78,584
229,82,312
229,84,494
229,85,76
229,86,90
229,87,526
229,91,380
229,94,254
229,95,190
229,97,164
229,99,246
229,100,176
229,101,70
229,102,308
229,103,247
229,104,248
229,106,549
229,107,326
229,108,448
229,110,354
229,111,193
229,112,518
229,114,571
229,115,244
229,116,357
229,117,171
229,120,26
229,121,100
229,122,565
229,123,296
229,124,376
229,125,223
229,126,225
229,129,189
229,131,499
229,132,190
229,133,270
229,134,134
229,135,167
229,137,429
229,138,558
229,139,157
229,140,597
229,141,503
229,142,302
229,143,144
229,144,278
229,145,308
229,146,395
229,148,431
229,149,348
229,150,541
229,152,586
229,153,201
229,154,552
229,158,422
229,159,22
229,161,31
229,163,176
229,165,35
229,166,165
229,167,249
229,169,315
229,170,475
229,173,155
229,176,431
229,177,256
229,180,9
229,181,302
229,182,501
229,183,420
229,184,120
229,186,400
229,187,424
229,188,402
229,190,93
229,193,541
229,194,466
229,195,218
229,196,169
229,197,195
229,199,424
229,200,308
229,202,465
229,205,345
229,206,353
229,207,48
229,208,488
229,210,168
229,211,346
229,212,545
229,213,44
229,214,199
229,215,257
229,216,306
229,217,19
229,218,155
229,219,42
229,220,462
229,221,483
229,222,272
229,223,367
229,224,280
229,225,91
229,227,323
229,228,530
229,232,375
229,234,297
229,235,199
229,236,137
229,238,169
229,239,111
229,240,200
229,241,207
229,242,234
229,243,406
229,244,491
229,245,481
229,246,161
229,247,135
229,252,287
229,253,594
229,256,60
229,257,529
229,258,201
229,259,548
229,260,336
229,261,442
229,262,420
229,264,447
229,265,342
229,268,529
229,269,111
229,270,36
229,273,398
229,277,116
229,282,402
229,283,541
229,284,257
229,286,193
229,288,195
229,289,96
229,290,420
229,291,463
229,292,161
229,293,521
229,294,453
229,295,579
229,296,115
229,298,304
229,300,549
230,4,436
230,7,93
230,8,464
230,9,71
230,10,56
230,11,3
230,13,345
230,14,196
230,15,16
230,17,199
230,19,45
230,20,422
230,21,426
230,22,465
230,27,37
230,28,12
230,29,121
230,30,327
230,31,71
230,32,482
230,33,193
230,34,308
230,35,571
230,36,390
230,37,111
230,38,437
230,40,343
230,43,94
230,44,334
230,45,17
230,46,381
230,48,569
230,49,586
230,51,44
230,52,197
230,53,442
230,54,431
230,55,33
230,56,559
230,57,155
230,59,441
230,60,530
230,61,369
230,62,392
230,63,475
230,64,371
230,65,313
230,66,430
230,67,396
230,68,214
230,69,432
230,70,64
230,71,308
230,72,60
230,73,299
230,76,6
230,77,388
230,78,166
230,79,370
230,80,222
230,81,362
230,82,204
230,83,168
230,84,548
230,86,254
230,90,333
230,91,553
230,92,562
230,95,78
230,96,431
230,97,445
230,98,413
230,99,209
230,100,245
230,101,352
230,102,582
230,103,396
230,107,347
230,108,386
230,109,600
230,111,11
230,112,321
230,113,323
230,114,357
230,116,319
230,118,487
230,122,120
230,123,595
230,124,201
230,125,110
230,126,394
230,127,53
230,129,126
230,130,529
230,132,79
230,133,397
230,135,554
230,136,372
230,137,375
230,138,309
230,139,91
230,140,89
230,141,514
230,142,197
230,143,145
230,144,302
230,147,249
230,148,136
230,149,277
230,150,593
230,152,241
230,153,494
230,154,23
230,155,40
230,156,355
230,158,585
230,159,326
230,160,379
230,161,278
230,162,284
230,163,181
230,165,447
230,166,212
230,169,276
230,170,198
230,171,217
230,172,199
230,174,568
230,175,229
230,177,82
230,179,90
230,182,433
230,183,344
230,185,574
230,187,302
230,188,194
230,189,324
230,191,368
230,193,516
230,194,508
230,195,565
230,197,422
230,198,563
230,199,225
230,201,294
230,203,343
230,204,320
230,206,432
230,207,364
230,208,170
230,209,350
230,210,34
230,211,8
230,212,126
230,213,63
230,217,593
230,219,164
230,220,467
230,221,190
230,223,477
230,224,40
230,225,586
230,227,311
230,228,53
230,229,585
230,232,478
230,233,372
230,234,570
230,235,368
230,236,206
230,237,244
230,238,520
230,239,131
230,240,329
230,241,293
230,242,48
230,244,370
230,245,20
230,246,569
230,248,491
230,251,397
230,252,231
230,254,276
230,255,575
230,257,285
230,259,77
230,260,506
230,261,354
230,262,458
230,263,348
230,265,502
230,267,99
230,268,96
230,269,49
230,270,287
230,272,47
230,273,17
230,274,214
230,275,216
230,276,498
230,282,278
230,284,160
230,285,36
230,286,48
230,287,188
230,290,547
230,292,75
230,293,308
230,294,107
230,296,572
230,297,211
230,300,429
231,1,511
231,2,554
231,3,228
231,6,588
231,8,345
231,10,10
231,11,444
231,13,9
231,14,278
231,15,568
231,16,23
231,17,136
231,19,407
231,21,564
231,23,390
231,24,284
231,26,590
231,28,402
231,29,458
231,32,110
231,33,490
231,35,405
231,36,230
231,37,534
231,38,136
231,39,20
231,40,19
231,42,139
231,43,382
231,44,331
231,46,584
231,47,568
231,48,331
231,49,24
231,50,329
231,54,335
231,55,523
231,56,575
231,57,340
231,60,111
231,61,347
231,63,165
231,64,116
231,65,416
231,66,482
231,67,316
231,69,334
231,70,168
231,71,306
231,75,148
231,78,344
231,79,250
231,81,445
231,82,279
231,83,159
231,84,295
231,85,448
231,86,557
231,87,328
231,88,160
231,89,220
231,91,77
231,94,554
231,96,301
231,97,379
231,101,218
231,102,333
231,103,274
231,105,36
231,106,399
231,107,274
231,108,259
231,110,542
231,111,514
231,112,426
231,113,83
231,114,289
231,115,183
231,116,517
231,117,163
231,118,63
231,119,285
231,120,260
231,121,357
231,122,110
231,123,230
231,124,491
231,125,268
231,126,206
231,127,195
231,129,359
231,130,499
231,131,500
231,132,137
231,133,23
231,135,30
231,137,144
231,138,378
231,139,131
231,141,169
231,143,238
231,145,95
231,146,226
231,147,7
231,148,154
231,149,50
231,150,598
231,153,121
231,154,145
231,155,217
231,156,596
231,157,534
231,159,242
231,160,583
231,161,25
231,162,541
231,163,412
231,164,64
231,165,144
231,166,483
231,167,346
231,169,504
231,171,450
231,172,567
231,173,492
231,174,572
231,175,176
231,176,465
231,177,346
231,178,97
231,179,224
231,180,166
231,181,342
231,182,338
231,183,519
231,187,186
231,188,415
231,189,40
231,190,101
231,191,123
231,192,240
231,193,521
231,195,589
231,197,289
231,198,599
231,199,446
231,200,224
231,201,349
231,202,319
231,203,84
231,204,505
231,206,567
231,207,264
231,208,285
231,209,466
231,212,166
231,214,417
231,218,65
231,219,144
231,220,176
231,225,331
231,226,557
231,227,232
231,228,235
231,229,6
231,230,171
231,233,365
231,234,160
231,236,486
231,240,273
231,244,192
231,247,184
231,248,62
231,249,93
231,250,589
231,251,548
231,253,225
231,254,556
231,255,410
231,257,479
231,258,429
231,259,218
231,260,304
231,261,593
231,262,304
231,263,551
231,265,519
231,267,565
231,269,234
231,270,177
231,274,572
231,275,164
231,276,244
231,277,235
231,278,363
231,280,357
231,281,478
231,282,49
231,284,534
231,285,576
231,286,298
231,288,13
231,289,16
231,290,163
231,291,463
231,292,477
231,293,577
231,296,194
231,297,96
231,298,356
231,299,389
231,300,310
232,1,341
232,2,486
232,4,375
232,5,573
232,6,482
232,7,211
232,9,147
232,10,532
232,11,256
232,14,493
232,15,471
232,16,169
232,17,553
232,18,120
232,20,17
232,21,116
232,23,285
232,24,169
232,26,135
232,28,35
232,31,416
232,32,452
232,33,224
232,34,316
232,35,73
232,36,346
232,37,361
232,38,425
232,39,190
232,40,98
232,42,434
232,43,508
232,45,554
232,46,404
232,47,231
232,48,78
232,49,5
232,50,461
232,51,489
232,52,19
232,53,105
232,54,280
232,55,18
232,56,393
232,58,466
232,59,568
232,60,301
232,61,21
232,63,238
232,64,132
232,66,220
232,68,550
232,69,362
232,70,494
232,72,47
232,74,157
232,75,523
232,76,600
232,78,488
232,79,514
232,80,20
232,81,462
232,82,377
232,84,192
232,86,596
232,89,309
232,90,441
232,93,583
232,94,492
232,95,391
232,96,371
232,98,294
232,100,51
232,101,369
232,103,54
232,105,137
232,106,331
232,108,587
232,109,467
232,110,479
232,112,428
232,114,182
232,115,587
232,116,63
232,117,427
232,118,413
232,119,393
232,120,101
232,121,342
232,123,79
232,124,439
232,125,533
232,127,274
232,128,487
232,129,109
232,130,114
232,131,550
232,133,533
232,135,183
232,136,172
232,137,249
232,138,593
232,139,316
232,143,106
232,144,587
232,145,43
232,147,281
232,148,545
232,149,437
232,151,153
232,152,388
232,153,88
232,157,46
232,158,481
232,161,300
232,162,452
232,163,593
232,164,530
232,165,563
232,166,161
232,169,260
232,171,424
232,172,185
232,173,544
232,174,596
232,175,418
232,176,40
232,177,23
232,178,334
232,179,484
232,181,398
232,183,303
232,186,123
232,188,382
232,189,313
232,190,391
232,192,132
232,193,104
232,194,2
232,195,446
232,197,253
232,198,141
232,199,454
232,200,169
232,201,147
232,202,317
232,203,153
232,204,575
232,205,463
232,207,413
232,209,35
232,211,522
232,212,397
232,213,475
232,214,218
232,215,216
232,217,162
232,218,71
232,219,490
232,220,514
232,221,43
232,223,431
232,227,481
232,228,564
232,229,362
232,230,317
232,231,436
232,233,65
232,235,265
232,236,484
232,241,120
232,242,404
232,243,360
232,244,73
232,247,161
232,248,298
232,249,268
232,252,45
232,253,72
232,254,446
232,255,347
232,256,346
232,259,409
232,260,222
232,261,347
232,263,297
232,264,223
232,265,167
232,266,568
232,267,203
232,268,55
232,270,230
232,271,591
232,273,548
232,275,250
232,276,545
232,277,369
232,278,510
232,279,377
232,280,102
232,282,424
232,284,344
232,285,578
232,286,539
232,288,359
232,289,404
232,293,10
232,296,364
232,297,180
232,298,473
232,299,214
232,300,373
233,2,262
233,3,158
233,4,182
233,6,442
233,8,369
233,9,29
233,10,580
233,11,62
233,12,390
233,13,281
233,14,177
233,15,375
233,17,359
233,18,145
233,20,318
233,22,490
233,23,129
233,25,46
233,26,600
233,27,486
233,30,83
233,32,301
233,33,346
233,34,382
233,35,400
233,38,546
233,39,218
233,40,98
233,41,104
233,44,54
233,45,293
233,47,367
233,48,588
233,49,480
233,50,189
233,52,105
233,53,546
233,55,470
233,56,25
233,57,508
233,58,91
233,59,7
233,60,117
233,61,279
233,64,588
233,65,73
233,66,283
233,68,599
233,69,485
233,71,157
233,72,66
233,73,336
233,74,236
233,78,311
233,80,29
233,81,503
233,82,365
233,84,85
233,85,556
233,86,392
233,87,94
233,88,232
233,89,279
233,90,501
233,92,226
233,94,329
233,95,112
233,96,214
233,98,490
233,99,567
233,103,84
233,104,180
233,105,456
233,108,327
233,109,188
233,110,298
233,111,264
233,112,127
233,115,130
233,116,179
233,118,389
233,120,459
233,121,471
233,122,226
233,123,447
233,125,594
233,126,171
233,128,326
233,130,515
233,133,162
233,134,44
233,135,559
233,137,12
233,139,578
233,140,331
233,141,596
233,142,343
233,143,163
233,144,242
233,145,403
233,146,497
233,147,289
233,148,532
233,150,431
233,151,223
233,152,467
233,153,171
233,154,261
233,155,395
233,157,446
233,159,344
233,160,222
233,161,59
233,162,281
233,163,434
233,164,78
233,165,580
233,166,50
233,167,16
233,171,18
233,172,377
233,174,114
233,176,127
233,177,349
233,178,197
233,179,500
233,180,24
233,181,524
233,182,15
233,183,561
233,184,298
233,185,294
233,188,561
233,190,88
233,191,513
233,192,3
233,194,3
233,197,591
233,198,529
233,199,466
233,201,55
233,202,294
233,203,271
233,204,94
233,205,45
233,206,198
233,209,182
233,210,475
233,211,277
233,212,176
233,214,282
233,215,272
233,216,312
233,217,192
233,218,276
233,221,257
233,222,104
233,223,441
233,224,322
233,226,289
233,227,276
233,229,255
233,230,231
233,232,41
233,235,79
233,236,343
233,237,597
233,238,229
233,239,93
233,242,84
233,243,230
233,245,417
233,246,422
233,248,364
233,249,263
233,250,381
233,251,593
233,253,546
233,254,280
233,256,234
233,257,83
233,258,266
233,259,394
233,260,279
233,263,480
233,264,530
233,267,526
233,268,203
233,269,102
233,270,513
233,272,130
233,273,579
233,274,494
233,276,11
233,277,268
233,279,267
233,281,337
233,282,43
233,283,356
233,284,186
233,285,3
233,286,169
233,287,98
233,291,330
233,292,113
233,293,212
233,294,462
233,296,527
233,297,318
233,298,429
233,299,134
233,300,23
234,4,82
234,5,29
234,6,409
234,7,393
234,8,83
234,10,580
234,14,467
234,15,382
234,16,591
234,17,558
234,19,246
234,22,86
234,24,448
234,25,382
234,28,26
234,30,591
234,31,530
234,32,94
234,33,123
234,34,556
234,35,13
234,36,407
234,37,545
234,38,309
234,39,445
234,41,241
234,42,409
234,44,476
234,45,126
234,46,588
234,47,519
234,48,530
234,49,111
234,51,253
234,53,248
234,54,368
234,55,220
234,56,595
234,57,26
234,59,431
234,60,273
234,61,266
234,62,589
234,63,329
234,65,45
234,66,173
234,68,332
234,70,112
234,72,300
234,73,387
234,75,500
234,77,121
234,78,109
234,79,70
234,81,475
234,82,600
234,83,299
234,85,145
234,86,246
234,87,375
234,89,287
234,91,531
234,93,491
234,94,121
234,96,109
234,97,306
234,99,552
234,100,137
234,102,513
234,104,171
234,106,76
234,107,126
234,109,472
234,110,68
234,111,19
234,112,106
234,113,574
234,115,40
234,116,261
234,118,531
234,119,552
234,120,20
234,121,343
234,122,444
234,123,468
234,124,518
234,125,443
234,126,77
234,127,224
234,128,328
234,129,450
234,130,308
234,131,544
234,132,492
234,133,138
234,134,93
234,135,66
234,136,263
234,141,128
234,142,479
234,143,239
234,144,419
234,145,8
234,147,100
234,148,563
234,150,559
234,151,262
234,152,231
234,153,317
234,154,501
234,155,552
234,157,442
234,158,283
234,159,404
234,160,249
234,162,190
234,163,127
234,164,530
234,166,433
234,167,74
234,169,312
234,170,114
234,171,565
234,172,302
234,174,57
234,177,587
234,178,455
234,179,310
234,180,53
234,181,444
234,182,513
234,183,323
234,184,472
234,185,371
234,186,273
234,187,446
234,188,8
234,189,413
234,190,202
234,193,311
234,194,286
234,195,115
234,196,310
234,197,498
234,198,561
234,201,557
234,202,47
234,203,49
234,205,417
234,206,162
234,207,242
234,210,442
234,213,62
234,215,17
234,216,72
234,219,182
234,220,552
234,221,513
234,222,592
234,224,318
234,226,79
234,227,129
234,228,53
234,229,305
234,230,279
234,232,292
234,233,85
234,238,389
234,239,438
234,241,524
234,242,83
234,244,62
234,245,396
234,246,189
234,247,352
234,249,26
234,251,217
234,252,540
234,253,390
234,254,335
234,256,398
234,257,174
234,261,447
234,262,182
234,263,506
234,264,514
234,267,374
234,268,450
234,269,451
234,270,425
234,272,139
234,273,504
234,274,254
234,275,585
234,276,72
234,277,259
234,278,388
234,281,284
234,282,221
234,284,92
234,285,490
234,286,71
234,287,44
234,288,170
234,289,593
234,291,572
234,294,521
234,295,506
234,296,530
234,298,191
234,299,492
234,300,491
235,3,285
235,4,370
235,5,253
235,6,543
235,7,460
235,8,213
235,9,409
235,10,232
235,11,89
235,15,495
235,16,4
235,17,330
235,18,386
235,19,549
235,20,81
235,21,366
235,22,352
235,23,388
235,26,572
235,27,595
235,28,168
235,31,71
235,33,295
235,34,503
235,35,511
235,36,35
235,37,108
235,38,372
235,42,563
235,44,197
235,45,221
235,47,347
235,49,299
235,51,343
235,52,309
235,54,122
235,56,67
235,57,261
235,59,376
235,60,175
235,64,286
235,65,547
235,67,532
235,68,244
235,71,87
235,74,389
235,75,247
235,77,576
235,78,117
235,81,256
235,83,228
235,87,109
235,88,502
235,89,157
235,90,365
235,91,567
235,92,110
235,93,279
235,94,241
235,95,314
235,96,190
235,97,152
235,98,434
235,99,177
235,100,59
235,101,382
235,102,29
235,103,520
235,110,295
235,111,492
235,114,307
235,115,174
235,116,117
235,117,455
235,118,364
235,119,111
235,120,355
235,121,575
235,122,510
235,128,1
235,129,356
235,131,239
235,132,206
235,134,354
235,135,277
235,136,352
235,137,562
235,138,455
235,139,289
235,140,59
235,141,225
235,142,175
235,143,177
235,145,280
235,146,435
235,147,548
235,148,340
235,149,190
235,152,222
235,153,144
235,154,410
235,155,463
235,156,433
235,157,112
235,158,586
235,159,177
235,161,433
235,162,513
235,163,394
235,164,79
235,166,517
235,167,62
235,168,220
235,170,83
235,173,20
235,174,191
235,175,192
235,177,384
235,178,298
235,179,111
235,180,463
235,181,522
235,182,445
235,184,1
235,185,490
235,186,210
235,190,516
235,191,185
235,192,484
235,193,111
235,194,468
235,195,312
235,197,224
235,198,46
235,199,69
235,200,371
235,201,434
235,202,174
235,203,156
235,204,63
235,205,462
235,206,124
235,207,533
235,208,112
235,209,519
235,210,471
235,211,313
235,212,341
235,214,481
235,218,186
235,219,207
235,221,118
235,222,349
235,223,378
235,226,321
235,228,12
235,229,461
235,230,238
235,231,192
235,233,19
235,237,526
235,240,461
235,242,279
235,243,56
235,245,597
235,247,569
235,248,366
235,249,126
235,250,180
235,251,172
235,252,492
235,253,306
235,254,487
235,255,417
235,257,356
235,258,316
235,259,240
235,260,409
235,261,549
235,262,547
235,263,78
235,264,504
235,265,244
235,266,34
235,267,436
235,268,347
235,269,509
235,270,330
235,272,454
235,274,584
235,275,576
235,276,240
235,277,174
235,278,76
235,279,572
235,280,422
235,281,469
235,282,103
235,284,355
235,286,161
235,287,530
235,288,402
235,289,544
235,290,367
235,293,245
235,294,595
235,295,253
235,296,225
235,297,583
235,298,347
235,299,515
235,300,567
236,3,493
236,4,596
236,5,330
236,6,259
236,8,449
236,9,565
236,10,297
236,12,467
236,13,261
236,15,488
236,16,277
236,17,298
236,18,64
236,19,190
236,21,473
236,22,213
236,23,426
236,24,93
236,25,19
236,26,439
236,27,333
236,28,91
236,29,229
236,30,579
236,31,503
236,32,11
236,33,582
236,35,505
236,37,327
236,38,374
236,39,428
236,40,600
236,41,263
236,42,457
236,44,70
236,45,21
236,46,441
236,48,444
236,49,182
236,50,506
236,51,309
236,53,242
236,55,270
236,56,544
236,58,473
236,59,108
236,60,290
236,62,212
236,63,563
236,64,416
236,65,539
236,67,133
236,68,445
236,69,549
236,71,211
236,76,294
236,77,387
236,78,443
236,79,451
236,81,257
236,84,19
236,85,585
236,90,553
236,91,87
236,92,405
236,93,225
236,95,155
236,98,520
236,99,228
236,100,208
236,101,163
236,102,172
236,104,254
236,106,207
236,109,520
236,111,394
236,112,88
236,114,437
236,116,71
236,118,48
236,120,594
236,121,593
236,122,580
236,123,431
236,124,36
236,126,479
236,127,355
236,128,572
236,129,9
236,131,315
236,133,4
236,134,514
