source,target,weight
277,131,49
277,132,557
277,133,261
277,134,171
277,135,228
277,137,71
277,138,288
277,139,328
277,140,336
277,141,406
277,142,78
277,143,265
277,144,594
277,146,408
277,147,31
277,149,321
277,151,91
277,153,36
277,157,127
277,158,420
277,160,344
277,161,431
277,162,371
277,163,544
277,164,434
277,165,29
277,166,24
277,167,6
277,168,372
277,169,143
277,170,62
277,171,560
277,174,197
277,175,319
277,176,59
277,177,428
277,178,398
277,180,21
277,181,517
277,183,84
277,185,231
277,186,584
277,187,351
277,188,500
277,189,170
277,192,251
277,193,117
277,194,74
277,198,339
277,200,507
277,201,31
277,202,531
277,203,216
277,205,298
277,206,58
277,207,216
277,208,400
277,209,240
277,210,67
277,213,40
277,214,339
277,215,90
277,217,287
277,218,72
277,220,174
277,221,423
277,223,451
277,224,348
277,225,144
277,227,161
277,228,500
277,229,367
277,231,139
277,232,196
277,233,333
277,234,162
277,235,501
277,236,274
277,239,347
277,241,39
277,242,180
277,243,576
277,244,516
277,246,199
277,247,553
277,248,151
277,249,419
277,251,502
277,253,83
277,255,270
277,257,353
277,259,425
277,261,41
277,264,564
277,265,123
277,266,103
277,267,524
277,268,460
277,269,445
277,270,464
277,271,503
277,272,522
277,273,313
277,274,124
277,275,174
277,276,501
277,280,530
277,281,270
277,283,508
277,284,379
277,285,113
277,286,62
277,287,67
277,288,467
277,289,146
277,290,375
277,295,106
277,296,87
277,298,505
277,299,286
277,300,65
278,1,19
278,2,81
278,5,15
278,7,582
278,8,552
278,10,46
278,11,252
278,12,25
278,14,454
278,15,586
278,17,289
278,18,131
278,19,86
278,21,397
278,22,498
278,24,409
278,25,375
278,26,119
278,27,56
278,29,213
278,30,67
278,31,24
278,32,154
278,33,269
278,37,58
278,38,289
278,39,598
278,40,563
278,41,132
278,42,10
278,43,291
278,44,77
278,47,281
278,48,165
278,49,434
278,50,457
278,52,209
278,53,45
278,54,341
278,55,310
278,57,431
278,58,328
278,59,559
278,60,247
278,61,384
278,62,198
278,63,553
278,64,267
278,65,321
278,66,225
278,67,323
278,69,253
278,70,384
278,72,561
278,73,399
278,74,321
278,75,87
278,76,218
278,77,192
278,79,326
278,80,11
278,81,165
278,82,390
278,83,171
278,84,409
278,85,296
278,89,37
278,90,307
278,91,13
278,92,228
278,93,75
278,94,409
278,95,438
278,96,117
278,98,30
278,99,183
278,100,584
278,101,109
278,102,513
278,105,505
278,107,314
278,108,173
278,110,166
278,111,510
278,112,6
278,113,157
278,114,479
278,115,249
278,119,405
278,120,126
278,121,377
278,122,191
278,123,495
278,124,187
278,125,267
278,126,247
278,127,414
278,128,88
278,129,347
278,131,78
278,132,417
278,133,516
278,136,229
278,137,187
278,138,99
278,139,426
278,140,37
278,141,65
278,143,437
278,145,163
278,147,295
278,148,388
278,149,243
278,151,580
278,152,544
278,153,595
278,154,361
278,155,194
278,156,161
278,157,331
278,158,557
278,160,390
278,162,394
278,163,233
278,165,364
278,166,297
278,167,566
278,169,348
278,170,545
278,172,151
278,173,230
278,174,308
278,175,61
278,176,442
278,177,465
278,178,77
278,181,47
278,182,546
278,183,209
278,184,215
278,185,16
278,186,24
278,187,501
278,188,122
278,189,509
278,190,36
278,191,216
278,193,379
278,194,280
278,195,573
278,196,321
278,198,146
278,199,95
278,200,367
278,201,454
278,202,507
278,203,576
278,204,143
278,206,320
278,208,578
278,211,276
278,214,548
278,215,166
278,217,534
278,218,404
278,219,537
278,222,190
278,224,599
278,226,354
278,227,104
278,229,228
278,230,117
278,232,493
278,233,178
278,234,201
278,236,564
278,237,294
278,240,250
278,241,121
278,242,292
278,243,309
278,244,14
278,245,519
278,248,20
278,249,65
278,250,304
278,251,3
278,254,504
278,256,385
278,257,299
278,260,319
278,261,495
278,264,435
278,265,425
278,266,130
278,267,261
278,268,322
278,270,264
278,271,227
278,272,149
278,273,133
278,274,421
278,275,195
278,277,512
278,284,274
278,287,447
278,288,329
278,291,12
278,292,509
278,293,361
278,294,368
278,296,375
278,297,10
278,299,581
278,300,182
279,1,596
279,2,453
279,3,119
279,5,455
279,8,353
279,9,467
279,10,16
279,11,79
279,12,155
279,13,449
279,14,466
279,15,434
279,16,299
279,17,308
279,19,108
279,20,143
279,21,177
279,22,285
279,24,280
279,25,94
279,26,230
279,27,523
279,29,103
279,30,260
279,31,222
279,32,147
279,35,356
279,37,322
279,38,560
279,39,367
279,42,526
279,43,240
279,44,552
279,45,257
279,46,600
279,47,463
279,48,280
279,50,473
279,51,215
279,52,556
279,53,570
279,54,538
279,55,236
279,56,315
279,57,127
279,58,507
279,61,503
279,62,47
279,63,491
279,68,488
279,69,437
279,70,539
279,71,30
279,72,79
279,73,547
279,74,10
279,75,59
279,76,468
279,77,24
279,78,326
279,79,419
279,80,229
279,82,63
279,84,369
279,85,382
279,87,413
279,89,175
279,90,514
279,91,482
279,92,438
279,93,470
279,95,273
279,96,353
279,98,36
279,99,142
279,100,381
279,101,421
279,103,448
279,104,117
279,106,472
279,108,199
279,111,308
279,112,191
279,113,226
279,114,102
279,115,283
279,116,175
279,118,217
279,120,44
279,121,125
279,123,398
279,124,102
279,125,155
279,126,233
279,127,132
279,128,542
279,129,600
279,132,107
279,133,135
279,135,342
279,136,313
279,138,232
279,139,205
279,140,424
279,141,569
279,143,227
279,144,80
279,145,83
279,147,504
279,149,315
279,150,246
279,151,97
279,152,100
279,153,525
279,154,353
279,155,332
279,156,330
279,157,522
279,159,456
279,160,131
279,161,212
279,162,313
279,163,53
279,164,133
279,165,369
279,166,486
279,168,338
279,169,595
279,170,99
279,171,422
279,173,150
279,175,176
279,176,482
279,177,247
279,180,595
279,183,288
279,186,338
279,187,437
279,188,65
279,189,510
279,190,416
279,192,206
279,193,355
279,194,192
279,195,515
279,196,108
279,197,192
279,198,42
279,199,68
279,200,454
279,201,521
279,202,138
279,203,591
279,206,446
279,208,250
279,209,354
279,210,96
279,211,576
279,212,539
279,214,179
279,217,305
279,218,74
279,219,82
279,220,465
279,221,142
279,222,391
279,223,299
279,225,58
279,227,229
279,228,11
279,229,121
279,232,442
279,235,278
279,236,599
279,242,524
279,243,98
279,245,445
279,246,287
279,247,361
279,249,530
279,250,342
279,251,288
279,253,18
279,254,444
279,255,417
279,257,422
279,258,504
279,259,478
279,260,268
279,261,58
279,262,357
279,263,379
279,264,270
279,265,580
279,267,460
279,268,584
279,271,248
279,272,98
279,274,57
279,276,204
279,277,106
279,282,383
279,284,153
279,285,62
279,286,206
279,289,360
279,290,478
279,291,140
279,292,81
279,293,43
279,294,416
279,296,315
279,297,415
279,298,352
279,299,208
280,1,270
280,3,512
280,4,149
280,5,122
280,6,161
280,7,99
280,9,289
280,11,260
280,12,89
280,13,583
280,16,8
280,17,388
280,18,466
280,20,541
280,21,556
280,23,387
280,27,496
280,28,576
280,29,305
280,30,544
280,31,428
280,34,260
280,35,502
280,38,551
280,39,252
280,41,88
280,42,362
280,43,318
280,44,6
280,46,420
280,47,519
280,48,189
280,49,502
280,50,295
280,52,497
280,53,219
280,54,42
280,57,190
280,59,152
280,61,346
280,62,102
280,63,383
280,64,149
280,66,552
280,67,329
280,68,466
280,69,66
280,70,360
280,73,425
280,75,285
280,77,550
280,78,549
280,79,80
280,80,132
280,81,222
280,82,81
280,83,505
280,85,533
280,86,20
280,87,539
280,88,280
280,89,262
280,90,436
280,91,474
280,92,25
280,94,196
280,95,223
280,96,418
280,98,209
280,99,190
280,100,256
280,101,490
280,102,57
280,104,552
280,105,316
280,106,334
280,107,457
280,108,586
280,109,358
280,110,491
280,111,202
280,112,461
280,114,162
280,115,253
280,116,124
280,117,191
280,120,107
280,122,521
280,124,126
280,126,134
280,127,70
280,128,20
280,130,174
280,131,232
280,132,386
280,134,148
280,135,181
280,137,407
280,139,267
280,140,527
280,142,570
280,143,600
280,144,457
280,145,302
280,147,436
280,148,111
280,149,188
280,151,312
280,152,542
280,153,151
280,155,126
280,157,488
280,158,164
280,159,235
280,160,482
280,161,368
280,162,290
280,163,146
280,164,16
280,166,26
280,167,78
280,168,244
280,169,170
280,172,551
280,173,405
280,174,535
280,175,579
280,176,125
280,177,374
280,179,550
280,180,401
280,181,589
280,182,264
280,183,499
280,184,374
280,185,38
280,186,172
280,188,540
280,189,240
280,190,113
280,193,572
280,195,216
280,199,407
280,201,107
280,202,88
280,203,278
280,204,148
280,206,27
280,207,356
280,208,470
280,209,177
280,210,404
280,212,558
280,215,452
280,216,123
280,217,403
280,218,574
280,219,126
280,220,438
280,221,335
280,222,467
280,223,26
280,224,283
280,225,186
280,227,550
280,231,47
280,232,356
280,233,479
280,234,79
280,235,572
280,236,442
280,237,209
280,238,577
280,239,412
280,240,114
280,241,575
280,247,161
280,249,206
280,251,431
280,252,262
280,253,586
280,254,84
280,255,239
280,256,346
280,257,261
280,258,485
280,259,50
280,262,5
280,264,412
280,266,463
280,267,330
280,269,180
280,270,260
280,271,121
280,272,12
280,273,340
280,274,95
280,277,389
280,278,516
280,279,27
280,281,516
280,282,580
280,283,590
280,284,353
280,285,453
280,286,8
280,287,138
280,288,70
280,289,322
280,291,211
280,293,11
280,294,346
280,295,393
280,296,577
280,298,372
281,1,262
281,2,425
281,5,565
281,7,525
281,9,451
281,11,237
281,12,116
281,13,139
281,15,583
281,16,453
281,17,366
281,18,103
281,19,251
281,20,442
281,24,92
281,25,142
281,26,58
281,27,245
281,28,220
281,30,110
281,31,334
281,32,113
281,33,504
281,34,598
281,35,258
281,36,507
281,40,88
281,43,336
281,49,50
281,52,442
281,53,468
281,55,564
281,56,280
281,57,482
281,58,415
281,60,141
281,61,106
281,63,343
281,65,299
281,66,21
281,67,248
281,68,543
281,69,489
281,72,551
281,73,430
281,74,337
281,75,372
281,76,20
281,77,124
281,78,533
281,79,157
281,80,551
281,81,113
281,83,320
281,84,395
281,85,309
281,86,569
281,87,175
281,88,235
281,89,280
281,90,360
281,91,517
281,92,228
281,93,166
281,94,589
281,96,354
281,98,461
281,99,38
281,101,347
281,105,98
281,107,126
281,108,34
281,109,7
281,110,19
281,111,65
281,112,302
281,113,64
281,114,275
281,115,130
281,116,302
281,117,538
281,118,93
281,119,117
281,122,399
281,124,148
281,125,301
281,126,415
281,127,125
281,130,520
281,132,594
281,133,560
281,135,313
281,137,252
281,138,159
281,140,478
281,141,278
281,142,205
281,144,126
281,145,131
281,146,598
281,147,150
281,148,252
281,149,146
281,150,267
281,151,231
281,152,220
281,156,367
281,157,369
281,158,16
281,159,430
281,161,576
281,162,73
281,163,222
281,165,21
281,166,467
281,167,271
281,168,94
281,169,71
281,170,47
281,172,139
281,173,490
281,175,374
281,178,577
281,179,447
281,181,103
281,182,176
281,183,63
281,184,25
281,185,599
281,186,477
281,187,479
281,188,556
281,189,38
281,190,101
281,193,56
281,197,538
281,199,84
281,200,7
281,201,514
281,202,318
281,203,502
281,204,461
281,205,446
281,206,533
281,207,292
281,208,420
281,210,460
281,211,312
281,212,208
281,213,502
281,214,509
281,215,400
281,217,431
281,218,146
281,219,496
281,222,558
281,223,212
281,226,289
281,227,415
281,228,410
281,229,163
281,230,499
281,232,252
281,233,331
281,234,246
281,235,248
281,237,187
281,238,88
281,239,273
281,241,466
281,242,199
281,243,528
281,244,442
281,245,566
281,246,20
281,247,132
281,249,452
281,250,182
281,251,61
281,254,582
281,256,252
281,257,222
281,258,600
281,260,307
281,261,575
281,262,380
281,263,526
281,264,378
281,265,559
281,266,57
281,267,498
281,272,125
281,273,152
281,274,144
281,275,134
281,276,236
281,277,423
281,278,493
281,280,57
281,282,556
281,283,356
281,284,517
281,285,370
281,286,321
281,287,60
281,288,401
281,289,389
281,290,268
281,292,544
281,293,215
281,294,496
281,295,215
281,297,137
281,299,290
281,300,594
282,1,215
282,2,266
282,4,464
282,5,471
282,6,296
282,7,350
282,10,161
282,11,413
282,13,227
282,14,382
282,17,149
282,19,461
282,20,302
282,21,72
282,22,109
282,25,231
282,26,395
282,27,246
282,29,213
282,30,338
282,31,66
282,33,118
282,34,165
282,35,167
282,36,30
282,37,339
282,39,266
282,40,338
282,41,382
282,42,31
282,43,2
282,44,423
282,47,309
282,48,581
282,50,535
282,53,249
282,54,537
282,56,217
282,57,142
282,59,59
282,61,590
282,63,316
282,64,102
282,66,348
282,67,303
282,68,7
282,69,228
282,72,158
282,73,156
282,74,490
282,75,292
282,76,114
282,77,301
282,78,329
282,79,451
282,80,286
282,81,27
282,83,529
282,84,310
282,85,221
282,86,176
282,87,51
282,89,311
282,90,164
282,91,120
282,93,494
282,94,290
282,96,402
282,97,546
282,98,42
282,99,399
282,101,592
282,102,331
282,103,366
282,104,161
282,105,486
282,106,489
282,107,426
282,108,458
282,109,12
282,110,358
282,115,357
282,116,274
282,118,256
282,119,133
282,121,347
282,123,522
282,124,19
282,125,348
282,126,386
282,129,507
282,130,280
282,131,398
282,132,500
282,133,444
282,135,98
282,136,511
282,140,116
282,143,246
282,144,172
282,145,37
282,146,238
282,149,90
282,150,80
282,153,314
282,154,234
282,156,211
282,158,496
282,160,268
282,161,357
282,162,590
282,163,76
282,164,140
282,166,272
282,167,26
282,168,311
282,170,234
282,171,99
282,172,522
282,173,130
282,174,149
282,176,476
282,177,290
282,178,566
282,179,121
282,180,149
282,181,535
282,182,558
282,183,301
282,185,28
282,186,131
282,187,549
282,188,40
282,189,40
282,190,159
282,191,162
282,193,92
282,195,286
282,197,382
282,198,254
282,199,144
282,200,582
282,202,308
282,204,486
282,205,278
282,206,77
282,208,406
282,209,597
282,210,419
282,211,374
282,213,306
282,214,268
282,215,460
282,216,231
282,217,119
282,218,127
282,219,561
282,220,274
282,221,115
282,224,456
282,226,3
282,228,218
282,229,441
282,231,159
282,232,336
282,233,131
282,235,457
282,236,43
282,238,339
282,239,164
282,240,100
282,241,125
282,242,181
282,243,394
282,245,77
282,246,289
282,247,429
282,250,74
282,251,265
282,253,149
282,255,362
282,256,358
282,257,3
282,258,544
282,259,544
282,260,48
282,264,276
282,267,348
282,268,510
282,269,409
282,270,404
282,272,561
282,273,349
282,274,294
282,276,127
282,277,530
282,278,24
282,279,332
282,281,208
282,283,436
282,284,301
282,285,426
282,286,341
282,287,385
282,288,244
282,289,185
282,290,277
282,291,419
282,292,565
282,294,101
282,295,114
282,296,310
282,298,417
282,299,271
282,300,484
283,1,498
283,2,66
283,3,579
283,4,221
283,5,274
283,8,44
283,11,45
283,12,493
283,13,201
283,14,12
283,15,566
283,18,116
283,21,80
283,22,118
283,23,365
283,24,150
283,25,174
283,26,504
283,27,353
283,28,574
283,29,11
283,32,79
283,33,283
283,34,280
283,36,258
283,38,508
283,39,285
283,40,78
283,41,468
283,44,102
283,46,65
283,47,228
283,48,315
283,49,173
283,50,527
283,54,151
283,56,528
283,57,476
283,58,195
283,59,62
283,61,293
283,62,260
283,63,49
283,65,550
283,66,354
283,68,200
283,69,562
283,72,403
283,73,191
283,74,151
283,75,81
283,77,123
283,79,476
283,83,435
283,84,408
283,85,340
283,86,401
283,89,229
283,90,465
283,91,514
283,93,233
283,94,282
283,95,299
283,96,550
283,98,165
283,99,393
283,100,223
283,101,425
283,102,230
283,103,570
283,104,65
283,105,80
283,107,201
283,108,58
283,109,188
283,110,252
283,111,542
283,114,24
283,117,487
283,118,256
283,121,398
283,123,560
283,125,262
283,126,334
283,127,471
283,128,183
283,129,513
283,130,485
283,132,174
283,133,212
283,134,290
283,135,396
283,136,584
283,137,289
283,138,412
283,139,70
283,140,7
283,141,181
283,142,91
283,143,550
283,144,502
283,145,376
283,146,567
283,147,599
283,148,415
283,149,550
283,151,595
283,153,532
283,154,77
283,155,347
283,157,313
283,158,536
283,159,388
283,160,426
283,161,294
283,163,553
283,164,176
283,165,77
283,166,388
283,167,149
283,168,347
283,169,430
283,170,467
283,171,106
283,172,501
283,173,34
283,175,407
283,176,221
283,178,387
283,179,435
283,180,196
283,181,275
283,182,176
283,183,1
283,184,294
283,185,64
283,186,128
283,188,543
283,189,85
283,191,527
283,193,346
283,194,489
283,195,338
283,197,377
283,198,284
283,199,186
283,201,227
283,202,447
283,203,140
283,204,593
283,205,505
283,206,322
283,207,494
283,208,193
283,210,154
283,212,59
283,213,172
283,216,362
283,217,207
283,219,244
283,220,106
283,227,67
283,228,369
283,231,61
283,232,421
283,233,320
283,235,413
283,236,422
283,238,442
283,239,315
283,240,41
283,241,547
283,242,57
283,244,3
283,245,600
283,247,450
283,248,262
283,250,46
283,251,356
283,253,457
283,255,160
283,256,137
283,257,157
283,259,2
283,260,148
283,261,79
283,263,464
283,265,580
283,266,576
283,267,291
283,268,54
283,269,191
283,270,217
283,272,134
283,274,367
283,275,433
283,276,273
283,277,447
283,278,234
283,279,181
283,280,410
283,281,101
283,282,85
283,284,347
283,285,168
283,286,146
283,288,494
283,289,342
283,290,292
283,292,310
283,294,336
283,297,469
283,298,503
283,299,508
283,300,131
284,2,139
284,3,123
284,5,365
284,7,416
284,9,471
284,10,305
284,11,540
284,12,509
284,14,457
284,17,379
284,19,226
284,20,440
284,21,442
284,24,262
284,25,477
284,26,215
284,27,102
284,28,351
284,29,16
284,30,95
284,32,48
284,33,105
284,34,504
284,35,430
284,36,115
284,38,14
284,39,90
284,40,427
284,41,29
284,42,531
284,43,416
284,44,180
284,45,41
284,46,210
284,47,6
284,48,160
284,49,53
284,50,28
284,51,66
284,52,376
284,53,49
284,54,78
284,55,326
284,56,201
284,57,218
284,58,38
284,59,182
284,60,267
284,61,60
284,62,315
284,63,90
284,65,198
284,67,298
284,68,373
284,69,205
284,71,542
284,72,544
284,74,494
284,76,433
284,77,335
284,80,551
284,81,273
284,82,454
284,85,469
284,86,232
284,91,107
284,94,166
284,95,521
284,96,520
284,97,16
284,98,541
284,100,216
284,101,184
284,102,461
284,103,470
284,104,116
284,105,329
284,106,64
284,107,466
284,108,77
284,109,160
284,111,44
284,112,98
284,113,483
284,114,453
284,115,564
284,116,394
284,117,93
284,118,139
284,119,387
284,120,194
284,122,55
284,123,166
284,124,280
284,125,143
284,127,263
284,128,145
284,129,482
284,130,478
284,131,376
284,132,361
284,133,242
284,134,222
284,135,226
284,136,95
284,139,229
284,140,22
284,141,266
284,142,335
284,144,286
284,145,68
284,146,466
284,148,237
284,149,470
284,151,594
284,154,366
284,155,82
284,156,523
284,157,519
284,158,281
284,159,45
284,162,506
284,165,60
284,167,304
284,168,212
284,169,49
284,170,323
284,171,13
284,172,377
284,173,510
284,174,540
284,176,485
284,177,226
284,179,568
284,180,185
284,181,113
284,183,406
284,186,116
284,187,418
284,190,542
284,191,595
284,192,29
284,193,352
284,194,335
284,195,240
284,199,449
284,200,321
284,201,44
284,202,71
284,207,8
284,208,321
284,210,323
284,211,420
284,212,93
284,213,42
284,214,255
284,215,486
284,217,510
284,219,439
284,222,180
284,224,498
284,225,63
284,227,103
284,228,472
284,229,590
284,230,371
284,231,236
284,232,340
284,233,89
284,235,503
284,236,232
284,237,16
284,238,466
284,243,260
284,244,207
284,245,27
284,246,105
284,249,8
284,252,118
284,255,484
284,256,278
284,258,92
284,259,471
284,260,43
