source,target,weight
282,114,154
282,117,16
282,118,594
282,119,347
282,123,302
282,125,199
282,128,237
282,129,163
282,130,117
282,131,163
282,133,200
282,134,128
282,135,265
282,136,235
282,137,79
282,138,335
282,139,442
282,140,286
282,141,340
282,143,513
282,145,216
282,147,241
282,151,247
282,152,164
282,154,471
282,157,473
282,161,445
282,162,559
282,163,345
282,164,356
282,166,297
282,172,164
282,173,366
282,174,427
282,176,417
282,178,51
282,179,550
282,180,82
282,183,177
282,185,415
282,186,50
282,187,401
282,190,559
282,193,202
282,195,68
282,198,206
282,200,277
282,201,70
282,208,478
282,209,133
282,211,222
282,212,527
282,215,319
282,220,266
282,221,29
282,222,152
282,224,312
282,226,394
282,228,320
282,235,31
282,239,168
282,240,462
282,244,329
282,250,491
282,252,4
282,254,466
282,256,418
282,259,36
282,261,69
282,262,472
282,263,442
282,266,62
282,267,25
282,269,124
282,270,15
282,272,74
282,273,28
282,275,17
282,277,476
282,279,184
282,284,241
282,286,15
282,291,79
282,292,168
282,294,147
282,298,434
282,299,361
283,2,44
283,4,42
283,15,127
283,16,545
283,20,243
283,21,529
283,24,41
283,26,305
283,27,220
283,28,35
283,29,510
283,30,12
283,35,493
283,37,501
283,38,390
283,39,214
283,41,245
283,42,485
283,43,32
283,44,266
283,45,238
283,47,343
283,49,317
283,50,516
283,51,106
283,54,49
283,55,222
283,65,363
283,70,89
283,73,169
283,75,446
283,81,530
283,82,526
283,83,89
283,86,265
283,87,515
283,89,43
283,91,177
283,93,512
283,94,300
283,96,409
283,98,33
283,102,401
283,104,69
283,107,273
283,112,438
283,113,197
283,114,121
283,117,14
283,121,118
283,122,310
283,123,548
283,128,41
283,129,295
283,134,549
283,137,511
283,139,124
283,140,451
283,141,23
283,147,484
283,149,206
283,152,130
283,153,109
283,154,467
283,156,544
283,159,164
283,163,78
283,164,588
283,165,443
283,166,540
283,168,291
283,169,540
283,171,228
283,173,110
283,177,577
283,179,562
283,180,542
283,181,471
283,182,308
283,183,425
283,184,101
283,188,315
283,190,201
283,192,113
283,196,392
283,197,358
283,201,290
283,202,525
283,203,438
283,205,281
283,209,309
283,216,384
283,220,523
283,221,398
283,222,13
283,223,543
283,226,185
283,227,522
283,229,115
283,231,101
283,232,561
283,233,157
283,236,51
283,237,71
283,238,270
283,239,523
283,241,12
283,242,586
283,243,577
283,244,156
283,245,578
283,249,157
283,251,134
283,252,478
283,253,411
283,254,205
283,255,251
283,256,354
283,257,256
283,260,255
283,261,234
283,262,586
283,267,149
283,268,206
283,269,64
283,271,279
283,274,476
283,276,419
283,277,210
283,280,313
283,282,290
283,284,527
283,286,457
283,287,178
283,288,478
283,291,295
283,298,466
283,300,123
284,1,466
284,2,75
284,5,598
284,6,422
284,13,197
284,18,426
284,19,105
284,20,92
284,21,93
284,23,114
284,27,490
284,30,495
284,32,88
284,36,184
284,39,267
284,44,312
284,46,396
284,47,63
284,48,44
284,51,133
284,53,303
284,56,326
284,57,216
284,63,207
284,65,158
284,66,473
284,69,498
284,71,251
284,73,143
284,75,357
284,76,585
284,81,420
284,83,456
284,85,528
284,86,149
284,87,218
284,90,3
284,94,417
284,95,53
284,96,300
284,97,479
284,98,58
284,101,241
284,102,136
284,105,205
284,106,366
284,107,60
284,108,255
284,114,24
284,117,475
284,119,414
284,122,139
284,124,6
284,127,465
284,129,592
284,132,394
284,134,302
284,135,390
284,138,307
284,140,250
284,141,261
284,143,173
284,145,13
284,147,186
284,149,287
284,150,228
284,153,125
284,154,528
284,157,194
284,159,415
284,160,331
284,162,326
284,167,550
284,168,356
284,169,410
284,171,205
284,175,310
284,176,60
284,177,161
284,182,181
284,184,106
284,185,375
284,189,573
284,190,528
284,191,555
284,196,99
284,200,476
284,201,536
284,204,197
284,206,509
284,207,466
284,211,311
284,212,97
284,217,489
284,218,122
284,219,545
284,220,340
284,221,218
284,222,306
284,225,288
284,226,556
284,227,493
284,232,525
284,233,234
284,234,587
284,236,524
284,238,205
284,239,144
284,240,259
284,241,162
284,242,585
284,243,441
284,245,187
284,246,126
284,248,461
284,251,349
284,253,88
284,254,314
284,255,550
284,259,14
284,261,15
284,263,557
284,264,500
284,266,434
284,267,119
284,275,229
284,276,305
284,279,409
284,282,27
284,283,516
284,286,281
284,287,5
284,289,24
284,292,513
284,293,170
284,294,478
284,297,82
284,298,412
285,1,192
285,2,261
285,4,137
285,6,271
285,9,343
285,10,428
285,12,443
285,13,145
285,21,173
285,22,410
285,23,578
285,30,501
285,31,6
285,32,320
285,34,423
285,36,169
285,38,593
285,45,65
285,46,423
285,49,310
285,56,53
285,58,552
285,60,124
285,61,265
285,62,188
285,63,266
285,64,317
285,65,95
285,66,479
285,69,318
285,70,526
285,71,563
285,72,548
285,76,85
285,77,235
285,78,485
285,83,458
285,84,536
285,85,276
285,86,492
285,88,203
285,90,575
285,91,544
285,96,398
285,97,569
285,99,4
285,100,199
285,102,592
285,116,114
285,117,462
285,118,476
285,119,167
285,120,323
285,122,427
285,125,275
285,126,97
285,128,130
285,130,499
285,132,543
285,134,240
285,137,196
285,144,554
285,145,95
285,146,123
285,147,342
285,149,162
285,150,577
285,152,335
285,154,37
285,155,470
285,163,409
285,165,457
285,167,461
285,172,397
285,173,154
285,175,135
285,176,387
285,179,112
285,180,247
285,183,8
285,184,303
285,185,37
285,186,430
285,187,539
285,188,210
285,189,194
285,190,228
285,192,210
285,194,339
285,195,227
285,196,365
285,198,132
285,200,358
285,201,81
285,203,163
285,204,477
285,207,590
285,211,502
285,215,73
285,217,191
285,218,297
285,219,171
285,222,26
285,223,567
285,224,228
285,225,573
285,229,572
285,232,361
285,233,504
285,234,33
285,242,71
285,244,144
285,246,510
285,247,402
285,250,131
285,251,201
285,252,410
285,254,106
285,255,329
285,258,78
285,260,407
285,261,14
285,264,136
285,267,194
285,269,449
285,271,229
285,272,307
285,275,487
285,276,547
285,282,63
285,283,449
285,287,529
285,288,395
285,289,59
285,295,437
285,296,172
285,297,329
285,300,318
286,2,29
286,5,350
286,6,472
286,7,558
286,9,42
286,11,262
286,15,403
286,16,331
286,24,205
286,26,83
286,31,71
286,32,263
286,35,422
286,36,38
286,37,552
286,38,328
286,40,264
286,45,225
286,46,397
286,47,389
286,50,415
286,52,437
286,54,538
286,55,253
286,56,583
286,58,478
286,63,124
286,66,233
286,67,369
286,72,179
286,73,360
286,75,584
286,76,134
286,77,346
286,78,143
286,79,221
286,80,384
286,82,189
286,83,403
286,88,482
286,91,405
286,92,506
286,93,467
286,94,442
286,95,252
286,96,354
286,97,411
286,98,438
286,99,70
286,101,118
286,103,169
286,106,125
286,107,446
286,108,13
286,112,496
286,113,165
286,116,290
286,120,563
286,126,327
286,127,337
286,128,304
286,129,546
286,131,559
286,134,88
286,136,37
286,137,419
286,139,422
286,142,461
286,144,275
286,148,528
286,149,65
286,150,320
286,154,224
286,157,144
286,163,588
286,165,331
286,166,526
286,169,492
286,173,5
286,174,378
286,175,220
286,176,378
286,177,157
286,178,515
286,180,33
286,184,269
286,185,273
286,188,121
286,189,193
286,194,425
286,196,225
286,198,564
286,199,174
286,204,222
286,211,509
286,214,398
286,215,110
286,216,376
286,219,243
286,222,65
286,224,433
286,225,6
286,228,580
286,229,377
286,230,500
286,232,363
286,233,59
286,235,569
286,242,130
286,243,167
286,245,273
286,248,148
286,251,47
286,252,380
286,253,329
286,254,16
286,260,151
286,261,331
286,262,443
286,264,103
286,265,170
286,266,494
286,267,417
286,268,431
286,269,539
286,271,73
286,273,439
286,276,238
286,277,281
286,278,60
286,279,477
286,281,289
286,284,416
286,287,412
286,288,153
286,290,583
286,294,362
286,295,425
287,3,253
287,4,193
287,5,400
287,6,416
287,7,490
287,8,13
287,12,461
287,13,522
287,14,144
287,16,163
287,20,507
287,25,156
287,26,33
287,30,125
287,31,581
287,32,324
287,35,525
287,36,51
287,37,130
287,41,324
287,43,320
287,44,590
287,46,1
287,50,146
287,53,344
287,55,195
287,56,275
287,60,472
287,61,475
287,62,408
287,63,454
287,64,216
287,71,278
287,73,407
287,76,565
287,78,403
287,79,84
287,80,496
287,81,262
287,82,450
287,85,3
287,86,344
287,87,257
287,98,92
287,102,227
287,104,122
287,105,202
287,108,291
287,113,579
287,117,152
287,120,283
287,121,14
287,122,75
287,123,141
287,125,406
287,126,366
287,129,481
287,130,214
287,131,1
287,136,127
287,138,7
287,143,134
287,144,107
287,145,441
287,146,83
287,148,202
287,149,309
287,151,585
287,153,547
287,155,599
287,156,4
287,157,482
287,160,34
287,161,339
287,162,364
287,166,596
287,167,297
287,169,332
287,170,478
287,171,583
287,172,47
287,173,351
287,174,287
287,175,177
287,176,215
287,177,426
287,179,166
287,181,160
287,183,168
287,184,584
287,186,348
287,187,370
287,190,278
287,202,402
287,204,282
287,206,154
287,207,195
287,208,573
287,211,163
287,213,267
287,216,365
287,222,132
287,223,72
287,227,119
287,228,27
287,229,23
287,230,319
287,232,353
287,236,540
287,238,79
287,239,118
287,240,193
287,243,152
287,244,422
287,246,59
287,247,269
287,248,18
287,249,471
287,250,453
287,252,364
287,254,29
287,258,578
287,260,574
287,261,3
287,269,381
287,270,124
287,274,5
287,275,492
287,279,110
287,282,320
287,285,282
287,286,520
287,289,320
287,290,224
287,294,204
287,295,138
287,297,217
287,300,591
288,1,22
288,3,531
288,4,253
288,5,518
288,8,508
288,10,516
288,12,473
288,18,204
288,19,498
288,22,84
288,24,454
288,28,462
288,30,369
288,33,507
288,35,516
288,38,223
288,40,579
288,44,183
288,45,542
288,47,301
288,48,281
288,50,195
288,54,369
288,60,95
288,62,85
288,64,569
288,65,21
288,67,395
288,68,49
288,71,453
288,73,294
288,76,580
288,77,270
288,79,367
288,80,337
288,81,33
288,82,278
288,84,291
288,85,528
288,86,113
288,88,310
288,90,328
288,92,362
288,95,553
288,96,204
288,97,383
288,98,541
288,101,66
288,102,87
288,103,408
288,105,544
288,107,294
288,110,516
288,111,545
288,112,156
288,113,33
288,117,520
288,119,352
288,123,497
288,124,186
288,125,525
288,127,244
288,128,22
288,133,132
288,134,202
288,135,572
288,140,209
288,141,93
288,142,327
288,143,136
288,147,384
288,149,162
288,150,71
288,155,357
288,157,475
288,159,276
288,160,497
288,166,591
288,167,565
288,170,42
288,172,442
288,173,440
288,177,34
288,178,506
288,182,324
288,183,337
288,184,138
288,186,296
288,189,304
288,191,305
288,192,510
288,197,339
288,203,551
288,206,69
288,207,419
288,208,561
288,209,97
288,212,333
288,213,434
288,215,23
288,218,377
288,220,273
288,222,310
288,223,68
288,224,67
288,230,423
288,234,457
288,235,472
288,239,454
288,247,384
288,250,49
288,251,340
288,252,394
288,253,86
288,256,171
288,257,274
288,259,8
288,262,254
288,263,41
288,265,470
288,266,315
288,270,32
288,271,338
288,272,282
288,276,300
288,277,365
288,280,82
288,281,363
288,285,87
288,286,527
288,289,193
288,292,370
288,293,221
288,294,174
288,295,170
288,297,569
288,298,378
288,300,288
289,2,63
289,3,333
289,5,423
289,11,215
289,12,262
289,17,443
289,19,51
289,21,98
289,23,107
289,24,324
289,25,334
289,26,135
289,28,88
289,29,139
289,31,429
289,32,586
289,33,506
289,34,370
289,36,273
289,38,573
289,40,571
289,44,483
289,48,384
289,54,60
289,61,170
289,62,287
289,63,350
289,66,126
289,68,148
289,69,424
289,70,81
289,71,1
289,74,380
289,75,584
289,76,44
289,79,478
289,80,345
289,82,245
289,84,64
289,85,467
289,89,522
289,90,575
289,91,287
289,92,406
289,93,72
289,94,298
289,95,600
289,96,75
289,99,147
289,101,427
289,105,377
289,106,381
289,108,45
289,110,569
289,111,203
289,116,488
289,117,215
289,118,181
289,124,89
289,125,118
289,126,448
289,129,26
289,130,590
289,131,494
289,132,44
289,138,450
289,145,245
289,146,209
289,147,430
289,149,96
289,153,265
289,154,131
289,155,136
289,156,383
289,157,379
289,158,82
289,159,302
289,161,359
289,163,409
289,166,450
289,168,489
289,169,437
289,176,210
289,177,466
289,178,523
289,179,585
289,180,411
289,181,304
289,183,306
289,186,534
289,188,83
289,190,70
289,195,167
289,196,51
289,197,46
289,199,128
289,200,104
289,202,93
289,203,3
289,204,341
289,205,385
289,207,416
289,208,261
289,212,303
289,213,497
289,215,175
289,220,302
289,222,349
289,226,213
289,233,273
289,237,213
289,242,196
289,246,228
289,253,573
289,254,261
289,256,111
289,260,287
289,262,120
289,264,493
289,271,481
289,272,45
289,273,432
289,274,382
289,277,349
289,278,324
289,279,322
289,280,516
289,282,345
289,284,497
289,285,94
289,286,25
289,288,481
289,291,193
289,292,258
289,293,507
289,294,278
289,295,462
289,299,333
290,8,122
290,9,383
290,10,512
290,11,167
290,14,478
290,15,352
290,16,510
290,17,399
290,20,231
290,22,93
290,25,258
290,26,358
290,28,532
290,30,523
290,31,502
290,32,571
290,35,382
290,38,465
290,40,355
290,41,241
290,42,152
290,44,149
290,45,242
290,46,253
290,47,243
290,48,78
290,49,268
290,53,186
290,57,519
290,58,405
290,59,425
290,60,521
290,62,363
290,63,227
290,74,168
290,75,516
290,78,562
290,79,156
290,81,505
290,82,351
290,83,170
290,84,281
290,85,100
290,87,584
290,92,270
290,93,320
290,95,141
290,96,559
290,98,50
290,99,23
290,100,411
290,103,522
290,107,302
290,108,595
290,110,336
290,114,235
290,120,432
290,122,490
290,125,184
290,128,591
290,131,41
290,133,151
290,135,61
290,136,513
290,139,451
290,143,123
290,144,431
290,145,72
290,146,555
290,148,554
290,149,484
290,153,350
290,155,425
290,156,471
290,165,375
290,167,246
290,168,354
290,170,394
290,172,450
290,173,416
290,174,437
290,176,257
290,177,416
290,181,18
290,186,281
290,187,300
290,189,563
290,190,219
290,192,593
290,193,524
290,196,593
290,198,380
290,199,156
290,200,521
290,201,438
290,205,97
290,208,361
290,210,395
290,213,157
290,214,395
290,224,397
290,226,91
290,227,220
290,228,598
290,231,469
290,235,80
290,236,257
290,237,580
290,238,133
290,243,332
290,245,285
290,249,203
290,251,112
290,252,92
290,254,375
290,255,424
290,257,410
290,260,485
290,261,312
290,262,546
290,263,599
290,266,98
290,267,547
290,269,241
290,270,68
290,271,494
290,272,208
290,277,294
290,278,412
290,279,229
290,282,539
290,283,368
290,284,20
290,288,364
290,293,382
290,294,45
290,297,568
290,300,193
291,1,256
291,2,51
291,5,332
291,7,245
291,8,586
291,9,436
291,10,521
291,11,599
291,13,87
291,15,536
291,18,232
291,19,439
291,25,543
291,26,313
291,30,517
291,33,300
291,36,159
291,42,11
291,44,480
291,47,580
291,48,85
291,49,224
291,50,528
291,52,126
291,54,178
291,56,140
291,57,568
291,59,280
291,60,34
291,61,404
291,62,194
291,66,238
291,70,524
291,71,41
291,74,60
291,75,115
291,76,90
291,78,583
291,79,21
291,85,109
291,86,251
291,87,235
291,89,402
291,90,235
291,91,175
291,93,107
291,96,15
291,97,128
291,99,492
291,101,222
291,103,362
291,105,189
291,106,33
291,107,296
291,108,389
291,115,360
291,116,433
291,117,382
291,119,267
291,123,211
291,124,577
291,125,174
291,126,21
291,128,126
291,129,144
291,130,282
291,132,320
291,137,190
291,138,273
291,141,6
291,142,478
291,145,475
291,146,86
291,148,228
291,150,69
291,152,224
291,153,521
291,156,35
291,160,590
291,162,191
291,163,591
291,164,324
291,168,381
291,176,190
291,179,355
291,180,214
291,181,408
291,185,587
291,186,202
291,187,295
291,190,286
291,191,167
291,197,405
291,198,201
291,200,72
291,201,531
291,203,596
291,206,190
291,208,237
291,210,369
291,211,203
291,216,50
291,217,593
291,218,42
291,221,352
291,224,510
291,226,370
291,230,565
291,233,585
291,234,268
291,235,216
291,237,176
291,238,126
291,240,31
291,244,150
291,249,305
291,251,283
291,252,120
291,254,314
291,256,156
291,262,144
291,265,28
291,266,381
291,269,559
291,275,286
291,281,190
291,282,158
291,284,307
291,285,50
291,287,401
291,288,291
291,289,1
291,290,274
291,292,500
291,295,494
291,297,282
291,298,511
291,299,237
292,2,462
292,7,330
292,10,348
292,12,466
292,15,50
292,16,307
292,19,306
292,20,217
292,21,377
292,24,395
292,27,277
292,28,80
292,32,336
292,33,239
292,35,212
292,37,185
292,39,96
292,47,169
292,48,547
292,49,301
292,52,108
292,54,394
292,55,471
292,57,417
292,59,4
292,60,402
292,61,275
292,63,129
292,64,299
292,67,181
292,68,420
292,70,293
292,73,198
292,75,495
292,76,193
292,77,303
292,79,98
292,81,260
292,83,87
292,84,59
292,87,403
292,88,157
292,89,554
292,94,184
292,95,134
292,96,587
292,97,148
292,98,97
292,99,467
292,100,538
292,101,425
292,103,105
292,105,326
292,106,533
292,114,210
292,116,475
292,117,397
292,120,234
292,121,160
292,124,103
292,125,457
292,127,201
292,128,506
292,134,84
292,135,85
292,138,210
292,139,483
292,145,276
292,146,599
292,154,92
292,157,322
292,158,350
292,160,457
292,161,74
292,164,357
292,165,107
292,166,333
292,167,571
292,169,134
292,172,324
292,176,324
292,178,299
292,179,321
292,181,542
292,182,162
292,183,434
292,186,388
292,189,112
292,190,37
292,191,11
292,196,54
292,198,450
292,200,359
292,205,360
292,206,136
292,207,146
292,208,263
292,211,219
292,213,19
292,215,286
292,217,590
292,218,299
292,222,528
292,223,127
292,224,320
292,225,205
292,227,120
292,233,330
292,234,210
292,236,437
292,237,62
292,243,27
292,244,556
292,245,412
292,251,8
292,252,472
292,253,131
292,254,369
292,261,53
292,263,32
292,266,272
292,267,597
292,271,275
292,276,197
292,279,387
292,280,458
292,282,438
292,283,315
292,284,97
292,286,75
292,287,489
292,288,106
292,290,251
292,291,133
292,293,267
292,294,310
292,295,411
292,296,396
293,7,140
293,8,427
293,9,491
293,10,424
293,11,167
293,12,414
293,17,178
293,18,411
293,25,511
293,27,548
293,28,291
293,30,94
293,33,456
293,35,587
293,42,533
293,44,388
293,46,259
293,47,116
293,50,91
293,52,395
293,53,445
293,58,275
293,59,595
293,60,6
293,62,276
293,63,368
293,64,597
293,65,21
293,66,595
293,67,448
293,68,503
293,69,362
293,72,317
293,77,94
293,79,236
293,81,119
293,82,176
293,86,129
293,87,253
293,88,247
293,92,545
293,93,390
293,94,258
293,100,409
293,103,159
293,105,44
293,107,529
293,109,307
293,111,219
293,114,575
293,115,51
293,117,179
293,118,191
293,119,114
293,120,34
293,122,455
293,123,432
293,124,443
293,126,324
293,127,463
293,128,246
293,133,192
293,135,328
293,136,40
293,138,80
293,140,402
293,142,78
293,143,35
293,148,263
293,152,123
293,153,107
293,156,415
293,157,198
293,158,538
293,162,265
293,163,482
293,165,414
293,167,544
293,168,32
293,171,69
293,173,486
293,174,472
293,177,108
293,180,556
293,182,509
293,185,274
293,186,66
293,187,125
293,188,373
293,190,559
293,193,51
293,195,29
293,197,30
293,199,159
293,200,210
293,202,442
293,204,203
293,205,513
293,206,352
293,207,470
293,208,394
293,210,492
293,211,597
293,217,387
293,218,448
293,219,33
293,222,492
293,225,456
293,231,294
293,236,538
293,237,450
293,242,151
293,245,264
293,246,44
293,249,46
293,252,129
293,257,445
293,258,511
293,260,49
293,261,232
293,262,182
293,264,95
293,265,67
293,269,313
293,270,225
293,271,42
293,274,263
293,275,224
293,278,228
293,280,377
293,281,485
293,284,207
