source,target,weight
272,69,347
272,71,475
272,78,269
272,79,585
272,88,307
272,91,433
272,104,508
272,105,328
272,106,565
272,113,189
272,119,472
272,124,128
272,129,21
272,139,525
272,144,548
272,152,490
272,160,18
272,161,575
272,162,536
272,163,313
272,165,600
272,166,233
272,169,385
272,172,293
272,175,230
272,176,495
272,178,51
272,182,537
272,187,205
272,189,192
272,199,488
272,203,61
272,206,453
272,207,412
272,209,144
272,218,216
272,219,96
272,237,306
272,244,453
272,252,294
272,253,213
272,259,154
272,264,521
272,266,262
272,278,545
272,283,532
272,289,42
272,299,255
273,16,60
273,34,163
273,40,599
273,43,367
273,47,14
273,53,35
273,67,28
273,68,46
273,75,57
273,76,569
273,80,98
273,92,145
273,93,23
273,96,483
273,100,228
273,108,399
273,110,14
273,111,453
273,112,209
273,113,150
273,126,596
273,130,185
273,134,322
273,135,6
273,146,67
273,148,463
273,153,114
273,155,563
273,157,461
273,159,238
273,173,530
273,180,374
273,183,553
273,189,177
273,198,176
273,205,503
273,208,23
273,209,262
273,219,530
273,220,356
273,225,227
273,232,579
273,235,396
273,237,498
273,239,416
273,241,478
273,248,139
273,249,336
273,255,157
273,256,266
273,264,48
273,265,199
273,271,337
273,278,168
273,281,310
273,282,215
273,292,150
273,294,189
273,298,300
274,9,291
274,14,586
274,15,568
274,18,376
274,30,544
274,34,529
274,43,264
274,53,394
274,56,420
274,59,245
274,71,271
274,84,346
274,86,59
274,88,456
274,91,94
274,92,519
274,105,14
274,119,572
274,125,327
274,127,43
274,135,396
274,136,168
274,146,2
274,151,67
274,154,488
274,158,438
274,159,34
274,171,326
274,175,200
274,180,588
274,182,27
274,190,157
274,192,376
274,196,551
274,199,212
274,200,191
274,201,111
274,202,183
274,211,145
274,215,385
274,216,152
274,217,403
274,221,467
274,223,101
274,224,272
274,226,81
274,230,6
274,233,513
274,236,308
274,239,584
274,243,508
274,244,237
274,253,321
274,266,170
274,267,78
274,270,138
274,273,343
274,288,172
274,300,168
275,2,564
275,6,539
275,10,368
275,27,264
275,29,174
275,30,344
275,31,439
275,39,400
275,43,154
275,48,162
275,49,245
275,53,479
275,57,436
275,62,260
275,70,389
275,74,98
275,81,227
275,87,572
275,89,571
275,94,490
275,101,542
275,105,242
275,107,568
275,116,531
275,123,446
275,126,267
275,131,52
275,138,83
275,141,239
275,148,82
275,152,379
275,156,526
275,162,13
275,170,54
275,174,16
275,175,274
275,180,43
275,181,580
275,183,403
275,185,67
275,187,82
275,191,177
275,192,567
275,194,69
275,195,66
275,203,421
275,206,149
275,208,211
275,209,433
275,220,288
275,223,59
275,227,107
275,243,45
275,262,278
275,266,58
275,292,385
275,294,411
275,296,39
275,300,552
276,13,243
276,16,513
276,19,338
276,28,536
276,29,223
276,34,170
276,35,380
276,48,35
276,50,26
276,56,375
276,63,273
276,68,19
276,69,161
276,76,480
276,77,253
276,82,55
276,87,511
276,88,255
276,89,424
276,93,249
276,108,360
276,115,165
276,117,368
276,122,83
276,125,139
276,127,481
276,130,127
276,135,36
276,141,598
276,143,462
276,146,392
276,158,131
276,164,549
276,166,536
276,172,315
276,182,178
276,186,458
276,192,62
276,201,299
276,204,459
276,214,578
276,216,65
276,221,305
276,225,204
276,232,488
276,236,42
276,239,401
276,240,98
276,243,430
276,256,75
276,271,445
276,273,257
276,274,84
276,280,158
276,284,389
276,287,388
276,292,97
276,294,456
276,295,583
277,5,452
277,7,157
277,9,72
277,11,439
277,13,457
277,38,265
277,42,542
277,43,103
277,51,482
277,52,63
277,54,388
277,57,34
277,71,412
277,74,12
277,79,521
277,80,439
277,84,401
277,85,187
277,93,309
277,94,81
277,95,523
277,103,147
277,106,450
277,107,468
277,115,579
277,126,1
277,134,145
277,150,217
277,151,575
277,159,222
277,165,557
277,167,559
277,171,445
277,172,425
277,177,68
277,179,512
277,195,387
277,199,90
277,208,43
277,212,594
277,213,208
277,216,401
277,229,583
277,235,486
277,250,40
277,251,245
277,257,589
277,261,504
277,263,303
277,265,592
277,267,22
277,270,79
277,273,234
277,275,136
277,276,125
277,285,214
277,293,437
277,294,492
277,300,113
278,4,239
278,5,421
278,11,213
278,14,536
278,16,38
278,23,563
278,32,57
278,35,584
278,36,117
278,45,257
278,46,587
278,47,170
278,51,354
278,52,237
278,65,388
278,69,500
278,82,506
278,84,97
278,100,541
278,111,260
278,117,76
278,119,96
278,123,224
278,131,461
278,132,128
278,134,463
278,141,380
278,147,244
278,155,297
278,161,422
278,172,514
278,192,78
278,195,386
278,196,119
278,200,87
278,212,152
278,219,57
278,224,235
278,225,418
278,228,232
278,231,523
278,242,195
278,243,141
278,245,491
278,246,361
278,250,101
278,255,511
278,260,530
278,264,595
278,272,180
278,273,418
278,275,489
278,277,48
278,280,254
278,286,294
278,291,251
278,294,423
278,299,243
278,300,445
279,3,90
279,5,90
279,7,356
279,16,374
279,20,446
279,30,302
279,31,178
279,39,231
279,42,498
279,47,71
279,52,350
279,58,568
279,76,581
279,78,353
279,79,492
279,85,523
279,87,592
279,90,104
279,95,138
279,103,591
279,110,296
279,130,407
279,132,506
279,143,336
279,147,25
279,149,266
279,152,535
279,154,554
279,158,544
279,159,90
279,165,220
279,167,410
279,174,467
279,177,576
279,179,65
279,180,516
279,181,118
279,182,305
279,209,464
279,213,183
279,214,394
279,220,463
279,222,118
279,227,211
279,238,255
279,240,257
279,241,319
279,243,396
279,248,292
279,251,87
279,252,34
279,254,184
279,255,513
279,263,373
279,265,194
279,269,34
279,277,235
279,280,215
279,284,174
280,4,416
280,11,371
280,20,400
280,24,551
280,27,218
280,31,392
280,35,433
280,48,417
280,52,235
280,53,26
280,62,455
280,65,480
280,72,64
280,76,226
280,79,218
280,82,591
280,92,549
280,99,181
280,100,409
280,102,138
280,109,517
280,115,561
280,119,337
280,130,346
280,134,18
280,136,278
280,146,404
280,149,83
280,156,189
280,160,250
280,161,233
280,165,309
280,174,439
280,180,313
280,181,382
280,188,337
280,189,329
280,193,37
280,195,209
280,205,310
280,215,88
280,218,490
280,223,542
280,234,403
280,235,47
280,238,407
280,240,162
280,248,358
280,254,594
280,255,355
280,261,20
280,265,483
280,281,278
280,287,88
280,288,143
280,290,424
280,291,240
280,292,359
280,295,504
281,1,380
281,4,20
281,16,504
281,17,172
281,26,441
281,39,430
281,48,232
281,52,347
281,53,2
281,56,399
281,59,339
281,66,39
281,76,126
281,87,250
281,88,584
281,91,517
281,102,378
281,107,8
281,113,424
281,114,588
281,117,483
281,118,29
281,119,246
281,124,275
281,125,588
281,129,404
281,131,581
281,133,536
281,136,97
281,138,284
281,143,106
281,146,378
281,148,163
281,149,552
281,151,262
281,182,375
281,184,315
281,186,333
281,192,446
281,193,566
281,205,432
281,212,312
281,214,207
281,217,287
281,218,48
281,234,152
281,238,142
281,241,249
281,247,573
281,249,231
281,273,147
281,274,249
281,284,238
281,286,477
281,289,586
281,291,360
281,295,303
281,297,445
281,300,332
282,6,259
282,9,137
282,12,511
282,17,43
282,18,61
282,25,469
282,30,42
282,33,43
282,35,245
282,38,598
282,44,104
282,45,126
282,50,183
282,52,533
282,54,363
282,55,525
282,57,51
282,65,332
282,68,257
282,71,79
282,85,152
282,90,463
282,101,149
282,105,75
282,110,362
282,113,44
282,114,296
282,122,90
282,125,47
282,126,161
282,130,407
282,138,262
282,146,322
282,162,483
282,163,333
282,164,125
282,168,235
282,171,494
282,176,74
282,177,405
282,185,189
282,189,426
282,190,360
282,200,67
282,207,343
282,208,543
282,213,366
282,223,141
282,235,369
282,239,126
282,240,223
282,241,267
282,243,471
282,260,330
282,268,520
282,280,283
282,287,258
282,296,344
282,299,223
283,9,361
283,12,16
283,26,499
283,32,121
283,35,250
283,41,550
283,42,388
283,50,569
283,53,65
283,71,415
283,75,136
283,80,464
283,81,213
283,82,356
283,83,274
283,85,542
283,90,253
283,102,412
283,104,123
283,105,220
283,109,238
283,112,207
283,122,65
283,127,61
283,137,247
283,146,272
283,149,377
283,157,262
283,158,391
283,159,45
283,162,250
283,190,245
283,192,393
283,194,258
283,197,270
283,199,47
283,200,246
283,208,342
283,212,75
283,214,24
283,215,13
283,224,197
283,237,59
283,243,595
283,249,10
283,254,413
283,256,245
283,257,222
283,266,60
283,268,134
283,269,350
283,272,375
283,274,182
283,280,588
283,282,368
283,287,523
283,290,388
283,295,49
283,296,563
284,7,485
284,9,410
284,11,227
284,14,582
284,16,259
284,21,215
284,26,208
284,28,392
284,30,5
284,33,574
284,39,442
284,42,577
284,46,498
284,52,433
284,54,138
284,56,153
284,58,262
284,60,549
284,61,157
284,69,197
284,70,88
284,73,387
284,79,567
284,85,333
284,98,104
284,101,419
284,102,182
284,108,412
284,109,147
284,110,329
284,112,282
284,117,279
284,121,442
284,128,244
284,133,435
284,138,529
284,140,596
284,150,104
284,159,590
284,174,395
284,189,525
284,196,492
284,199,194
284,204,59
284,217,432
284,220,449
284,225,425
284,227,533
284,231,81
284,235,228
284,237,90
284,250,121
284,253,515
284,260,71
284,261,469
284,263,302
284,280,320
284,291,564
284,295,449
285,14,366
285,15,244
285,18,502
285,27,11
285,28,171
285,34,325
285,36,105
285,41,393
285,51,114
285,59,99
285,62,264
285,66,148
285,69,140
285,74,113
285,90,598
285,98,486
285,100,325
285,104,457
285,116,267
285,123,468
285,134,465
285,147,517
285,153,25
285,160,515
285,164,254
285,173,349
285,177,175
285,180,173
285,181,27
285,189,529
285,193,125
285,198,80
285,202,200
285,210,521
285,215,135
285,216,207
285,225,37
285,226,50
285,228,184
285,229,257
285,230,471
285,237,578
285,240,137
285,241,389
285,246,180
285,247,40
285,257,541
285,259,435
285,262,527
285,265,62
285,267,41
285,271,93
285,273,458
285,275,373
285,279,490
285,283,580
285,289,307
285,295,600
285,298,341
286,2,171
286,4,518
286,7,367
286,11,187
286,14,105
286,15,378
286,21,71
286,33,309
286,37,34
286,42,380
286,55,148
286,57,193
286,65,474
286,68,257
286,82,166
286,86,78
286,88,402
286,92,219
286,101,65
286,118,21
286,119,449
286,120,63
286,127,186
286,134,381
286,136,298
286,138,261
286,143,48
286,147,225
286,152,13
286,155,254
286,158,49
286,159,262
286,161,205
286,163,232
286,165,543
286,168,253
286,175,280
286,178,358
286,184,90
286,193,399
286,202,563
286,203,254
286,217,584
286,222,234
286,237,330
286,238,45
286,240,239
286,251,303
286,252,390
286,262,82
286,265,411
286,266,522
286,272,225
286,274,432
286,281,421
286,288,27
286,291,24
286,292,395
286,294,542
287,2,391
287,10,500
287,18,5
287,24,132
287,26,158
287,30,431
287,40,461
287,41,40
287,47,253
287,52,180
287,53,91
287,64,43
287,72,433
287,73,206
287,75,360
287,81,417
287,86,327
287,87,172
287,89,202
287,103,264
287,108,526
287,109,59
287,112,66
287,117,297
287,123,486
287,124,143
287,147,74
287,150,251
287,157,374
287,160,429
287,175,461
287,176,187
287,195,286
287,200,459
287,207,162
287,208,185
287,213,270
287,214,184
287,221,168
287,223,353
287,224,411
287,229,159
287,233,154
287,238,283
287,251,260
287,257,73
287,260,551
287,266,282
287,268,527
287,271,535
287,276,337
287,278,146
287,280,42
287,282,457
287,283,158
287,292,360
287,293,2
287,297,446
287,298,192
288,5,315
288,7,485
288,17,313
288,18,335
288,20,188
288,24,463
288,26,55
288,28,256
288,45,45
288,46,157
288,48,259
288,50,583
288,54,536
288,55,470
288,71,247
288,72,491
288,77,584
288,79,32
288,101,217
288,103,260
288,112,252
288,121,280
288,122,313
288,123,102
288,137,394
288,150,556
288,153,257
288,160,545
288,163,528
288,167,170
288,170,227
288,173,278
288,174,396
288,175,24
288,176,88
288,187,530
288,191,361
288,212,213
288,217,501
288,219,240
288,220,496
288,221,6
288,222,534
288,229,177
288,231,17
288,239,16
288,240,348
288,241,62
288,243,379
288,248,597
288,252,426
288,253,18
288,259,439
288,262,242
288,282,378
288,291,462
288,297,86
288,298,116
288,300,366
289,4,347
289,5,515
289,8,159
289,15,63
289,22,54
289,43,100
289,49,489
289,51,490
289,53,46
289,64,387
289,67,563
289,68,397
289,70,577
289,78,20
289,84,30
289,87,127
289,88,113
289,94,278
289,95,219
289,97,528
289,104,115
289,107,147
289,112,325
289,114,589
289,121,137
289,127,78
289,132,107
289,134,488
289,139,386
289,141,438
289,161,260
289,164,514
289,167,273
289,172,589
289,176,478
289,179,545
289,183,377
289,190,257
289,196,511
289,197,414
289,206,160
289,207,17
289,214,90
289,222,33
289,224,488
289,231,522
289,234,124
289,239,272
289,243,82
289,249,290
289,255,509
289,257,21
289,261,35
289,267,569
289,270,423
289,275,388
289,280,599
289,291,179
289,297,312
290,5,432
290,7,209
290,10,97
290,15,570
290,19,272
290,22,107
290,23,110
290,28,237
290,30,362
290,33,176
290,35,432
290,38,82
290,49,105
290,52,304
290,55,221
290,56,544
290,65,333
290,68,525
290,72,155
290,73,32
290,79,578
290,81,423
290,86,109
290,98,597
290,103,578
290,111,583
290,124,125
290,129,233
290,141,139
290,145,93
290,148,462
290,153,223
290,155,596
290,159,357
290,170,516
290,171,501
290,173,412
290,184,456
290,186,252
290,187,107
290,190,52
290,200,279
290,201,194
290,213,288
290,224,128
290,226,480
290,237,411
290,241,39
290,250,18
290,252,135
290,265,42
290,267,497
290,268,370
290,275,284
290,276,596
290,279,279
290,287,433
290,294,550
290,295,72
291,9,520
291,10,41
291,18,261
291,21,452
291,23,276
291,26,200
291,27,411
291,31,462
291,39,192
291,44,273
291,55,517
291,61,91
291,65,17
291,67,92
291,88,381
291,91,574
291,98,326
291,99,270
291,111,453
291,112,377
291,114,88
291,116,243
291,118,569
291,126,299
291,127,38
291,130,189
291,138,10
291,146,295
291,148,391
291,151,45
291,162,397
291,165,41
291,174,38
291,188,540
291,189,435
291,193,225
291,195,211
291,202,49
291,211,425
291,213,419
291,216,110
291,222,343
291,223,335
291,225,388
291,230,395
291,233,302
291,234,24
291,257,225
291,261,471
291,263,319
291,266,454
291,271,323
291,278,585
291,282,414
291,285,318
291,286,556
291,290,252
291,298,461
291,300,88
292,4,395
292,9,494
292,14,208
292,25,225
292,28,389
292,29,144
292,34,598
292,37,130
292,45,228
292,47,435
292,50,42
292,52,472
292,58,474
292,60,439
292,64,289
292,72,305
292,74,166
292,77,594
292,88,532
292,90,2
292,119,404
292,120,54
292,121,384
292,138,563
292,141,308
292,145,135
292,147,227
292,151,526
292,154,171
292,171,416
292,174,329
292,179,324
292,182,367
292,188,591
292,189,42
292,200,365
292,201,396
292,202,344
292,205,93
292,211,339
292,212,598
292,213,102
292,215,126
292,218,465
292,219,497
292,224,475
292,229,572
292,233,314
292,244,419
292,245,264
292,246,247
292,251,128
292,253,590
292,266,2
292,278,108
292,279,6
292,289,468
292,295,348
292,300,116
293,4,287
293,6,379
293,11,314
293,19,365
293,21,55
293,24,105
293,25,355
293,26,349
293,29,472
293,46,15
293,47,294
293,48,378
293,50,120
293,55,65
293,58,445
293,62,188
293,68,375
293,70,203
293,73,490
293,74,427
293,95,109
293,98,396
293,102,235
293,116,212
293,120,335
293,133,226
293,134,519
293,135,141
293,136,572
293,144,434
293,147,460
293,155,598
293,168,547
293,169,369
293,173,566
293,175,298
293,176,43
293,177,365
293,181,36
293,188,2
293,199,167
293,207,443
293,212,444
293,213,423
293,219,600
293,220,162
293,232,17
293,242,411
293,257,267
293,271,195
293,272,274
293,273,195
293,275,23
293,276,258
293,283,589
293,288,309
293,290,319
293,294,288
293,299,390
294,3,155
294,12,489
294,16,314
294,17,155
294,19,360
294,23,482
294,28,557
294,29,461
294,38,183
294,43,510
294,46,133
294,47,241
294,52,301
294,55,572
294,63,250
294,66,442
294,68,258
294,70,117
294,72,260
294,77,340
294,84,43
294,92,594
294,95,273
294,104,398
294,106,271
294,118,535
294,128,554
294,146,261
294,151,309
294,155,559
294,159,517
294,165,518
294,168,363
294,171,367
294,178,298
294,192,472
294,202,142
294,203,594
294,204,481
294,208,413
294,213,283
294,218,433
294,223,136
294,224,54
294,226,29
294,231,112
294,232,392
294,235,444
294,255,572
294,264,237
294,273,368
294,274,457
294,280,308
294,281,318
294,282,168
294,285,541
294,287,477
294,290,22
294,292,146
295,3,91
295,4,572
295,7,248
295,12,148
295,22,358
295,31,245
295,38,184
295,41,579
295,46,569
295,52,518
295,56,300
295,58,292
295,62,597
295,64,160
295,69,37
295,71,363
295,75,489
295,77,7
295,78,280
295,79,168
295,80,200
295,100,288
295,103,17
295,114,361
295,118,86
295,120,496
295,125,260
295,126,55
295,134,529
295,136,407
295,139,153
295,140,147
295,150,210
295,164,281
295,167,516
295,171,73
295,182,72
295,189,249
295,190,12
295,191,244
295,193,194
295,196,390
295,214,549
295,225,543
295,239,299
295,240,363
295,253,465
295,268,558
295,273,488
295,274,297
295,275,33
295,276,410
295,278,122
295,280,2
295,286,452
295,287,118
295,290,458
295,293,196
295,298,112
296,5,434
296,14,334
296,37,218
296,41,575
296,46,539
296,53,340
296,56,97
296,57,52
296,58,39
296,61,214
296,70,359
296,84,258
296,85,102
296,86,439
296,87,508
296,88,68
296,89,259
296,94,587
296,100,578
296,107,234
296,119,253
296,142,327
296,143,420
296,156,284
296,160,329
296,161,353
296,163,407
296,164,395
296,178,347
296,179,377
296,182,148
296,183,239
296,186,241
296,192,473
296,196,210
296,200,394
296,202,563
296,207,384
296,211,87
296,215,240
296,217,366
296,221,185
296,223,428
296,227,528
296,232,359
296,239,559
296,240,51
296,253,317
296,256,253
296,257,146
296,258,319
296,259,553
296,264,122
296,268,349
296,275,420
296,277,17
296,284,260
296,295,400
296,298,472
297,2,17
297,5,445
297,7,33
297,10,342
297,17,210
297,25,150
297,26,558
297,27,498
297,41,413
297,53,532
297,55,106
297,57,278
297,64,148
297,80,402
297,84,354
297,90,389
297,101,270
297,102,136
297,103,554
297,104,81
297,105,138
297,110,414
297,112,67
297,118,167
297,120,80
297,132,514
297,138,40
297,148,17
297,150,300
297,152,350
297,155,320
297,157,353
297,158,104
297,163,570
297,166,204
297,176,33
297,197,371
297,203,582
297,206,421
297,213,9
297,214,502
297,216,334
297,218,295
297,221,484
297,222,412
297,225,47
297,226,453
297,228,167
297,245,51
297,251,248
297,252,170
297,260,43
297,261,301
297,273,580
297,284,341
297,286,276
297,292,206
297,294,215
297,299,368
298,1,410
298,3,222
298,5,121
298,7,132
298,10,368
298,22,159
298,24,407
298,31,357
298,32,193
298,35,587
298,42,112
298,43,421
298,44,12
298,50,581
298,53,30
298,72,281
298,81,501
298,84,170
298,93,99
298,98,389
298,102,142
298,106,419
298,109,411
298,116,142
298,121,97
298,124,504
298,133,74
298,136,469
298,140,527
298,143,520
298,160,316
298,162,392
298,164,447
298,166,327
298,171,576
298,181,395
298,187,11
298,188,278
298,197,316
298,198,151
298,200,433
298,202,497
298,204,523
298,213,188
298,227,390
298,238,245
298,239,436
298,242,363
298,247,358
298,255,189
298,261,294
298,262,411
298,267,18
298,272,399
298,274,466
298,285,556
298,291,389
298,292,17
298,297,393
299,5,465
299,11,513
299,18,421
299,21,146
299,33,121
299,34,122
299,41,189
299,49,529
299,55,328
299,59,242
299,63,465
299,67,198
299,73,446
299,83,378
299,86,519
