source,target,weight
260,193,501
260,198,581
260,200,573
260,204,600
260,207,151
260,212,531
260,225,492
260,226,300
260,227,301
260,228,336
260,232,408
260,238,85
260,251,129
260,253,25
260,257,582
260,264,560
260,271,532
260,272,393
260,273,4
260,276,107
260,277,533
260,278,190
260,283,329
260,285,533
260,288,421
260,290,436
260,292,367
260,299,557
260,300,317
261,2,263
261,8,4
261,9,2
261,13,195
261,15,379
261,30,277
261,32,151
261,34,413
261,36,123
261,41,518
261,42,273
261,45,367
261,48,253
261,55,301
261,56,179
261,60,248
261,71,107
261,77,89
261,78,146
261,79,467
261,90,57
261,93,369
261,99,200
261,109,573
261,111,494
261,115,202
261,118,465
261,120,12
261,132,263
261,136,498
261,137,557
261,142,295
261,144,312
261,147,597
261,152,25
261,154,57
261,156,27
261,160,545
261,164,545
261,166,380
261,171,443
261,177,12
261,182,300
261,186,128
261,193,527
261,199,155
261,202,394
261,203,356
261,204,355
261,207,414
261,211,509
261,219,557
261,222,214
261,230,281
261,231,346
261,233,278
261,238,152
261,240,483
261,241,504
261,242,205
261,243,423
261,252,401
261,258,348
261,267,2
261,271,550
261,272,15
261,273,55
261,286,88
261,291,444
262,5,71
262,8,10
262,9,128
262,26,156
262,34,300
262,37,474
262,45,103
262,60,249
262,61,241
262,74,84
262,80,3
262,81,186
262,85,378
262,86,343
262,90,441
262,93,325
262,96,305
262,98,79
262,102,415
262,103,321
262,108,426
262,114,528
262,116,159
262,118,287
262,125,524
262,127,165
262,128,217
262,129,26
262,140,412
262,144,122
262,146,444
262,148,469
262,151,452
262,152,178
262,158,225
262,159,43
262,163,295
262,167,37
262,178,595
262,180,256
262,181,204
262,184,404
262,199,95
262,210,273
262,211,169
262,214,491
262,217,3
262,222,341
262,223,453
262,225,35
262,228,39
262,230,235
262,236,243
262,237,24
262,238,523
262,239,320
262,249,331
262,257,458
262,268,284
262,271,287
262,274,359
262,276,235
262,279,56
262,280,129
262,282,22
262,285,454
262,287,90
262,294,147
262,295,227
263,8,265
263,10,135
263,16,423
263,23,459
263,29,47
263,34,355
263,44,156
263,46,45
263,49,437
263,52,428
263,54,220
263,58,576
263,61,581
263,63,519
263,65,330
263,66,507
263,71,526
263,75,226
263,77,196
263,82,135
263,83,483
263,90,538
263,93,446
263,94,573
263,98,365
263,99,470
263,101,71
263,102,485
263,105,509
263,112,526
263,114,422
263,116,408
263,125,296
263,126,90
263,136,522
263,152,490
263,158,228
263,159,120
263,171,61
263,172,89
263,174,160
263,176,99
263,185,79
263,193,396
263,194,267
263,195,245
263,198,528
263,201,410
263,203,240
263,207,379
263,210,135
263,211,32
263,227,498
263,229,195
263,232,567
263,234,37
263,235,79
263,237,528
263,249,91
263,252,497
263,253,548
263,267,120
263,274,530
263,281,281
263,291,425
263,296,205
263,297,322
263,298,10
263,300,221
264,1,308
264,2,152
264,3,58
264,5,13
264,11,487
264,15,495
264,20,564
264,23,398
264,24,577
264,25,91
264,26,315
264,29,238
264,35,524
264,45,73
264,52,396
264,57,117
264,65,161
264,69,320
264,74,284
264,77,519
264,78,436
264,80,508
264,85,331
264,88,125
264,89,221
264,96,113
264,99,136
264,100,52
264,101,3
264,110,167
264,115,5
264,124,220
264,125,227
264,140,546
264,149,447
264,153,17
264,156,311
264,158,449
264,166,188
264,168,75
264,174,530
264,177,7
264,178,597
264,179,447
264,180,129
264,184,323
264,187,507
264,190,329
264,191,451
264,195,572
264,196,45
264,197,113
264,211,123
264,214,422
264,223,379
264,224,507
264,244,343
264,255,404
264,259,348
264,262,368
264,265,227
264,273,237
264,274,268
264,280,391
264,283,446
264,291,393
264,294,379
264,297,446
264,300,475
265,9,15
265,11,7
265,16,507
265,17,578
265,23,524
265,28,245
265,31,208
265,46,21
265,47,32
265,56,282
265,58,350
265,61,211
265,64,588
265,65,519
265,69,453
265,73,270
265,76,465
265,87,234
265,96,503
265,97,548
265,98,301
265,99,489
265,101,555
265,102,455
265,114,302
265,116,269
265,119,138
265,121,380
265,131,115
265,146,591
265,163,453
265,171,339
265,172,166
265,176,275
265,177,58
265,184,518
265,185,446
265,186,254
265,188,320
265,193,546
265,195,115
265,206,587
265,207,199
265,209,76
265,210,466
265,211,45
265,215,348
265,218,169
265,220,149
265,224,570
265,225,418
265,226,35
265,230,208
265,234,131
265,238,196
265,245,85
265,253,210
265,255,479
265,257,188
265,261,23
265,263,491
265,268,490
265,272,599
265,275,483
265,288,357
265,290,560
265,292,383
265,294,91
265,300,18
266,1,61
266,5,450
266,11,546
266,13,109
266,21,266
266,25,160
266,26,282
266,27,90
266,31,286
266,41,530
266,49,297
266,58,37
266,60,216
266,62,586
266,63,332
266,66,164
266,67,368
266,73,304
266,80,469
266,85,41
266,87,451
266,95,438
266,96,208
266,98,441
266,108,401
266,115,71
266,117,575
266,124,257
266,132,325
266,135,4
266,136,194
266,138,285
266,154,346
266,159,23
266,169,332
266,178,439
266,182,275
266,185,107
266,186,144
266,187,541
266,188,547
266,202,420
266,204,309
266,205,558
266,212,24
266,213,23
266,217,115
266,224,76
266,226,492
266,228,587
266,232,571
266,235,89
266,241,186
266,246,410
266,247,122
266,248,300
266,251,90
266,252,406
266,259,212
266,260,523
266,272,419
266,280,389
266,288,336
266,290,51
266,291,121
266,292,72
266,294,488
266,297,452
266,300,498
267,5,132
267,8,90
267,10,32
267,16,597
267,18,338
267,20,550
267,23,279
267,25,287
267,36,445
267,39,100
267,40,193
267,45,526
267,46,371
267,51,433
267,53,103
267,56,316
267,68,507
267,74,425
267,78,219
267,81,459
267,83,567
267,87,282
267,94,32
267,98,216
267,106,63
267,108,195
267,111,146
267,112,347
267,126,327
267,137,113
267,138,50
267,141,484
267,143,349
267,144,247
267,146,370
267,148,61
267,151,401
267,152,138
267,153,379
267,160,187
267,162,208
267,165,11
267,175,528
267,178,270
267,181,518
267,184,147
267,185,384
267,187,541
267,188,338
267,198,26
267,204,28
267,211,306
267,212,216
267,216,446
267,221,145
267,228,70
267,234,578
267,235,535
267,236,301
267,244,161
267,249,575
267,253,212
267,263,1
267,271,257
267,272,8
267,273,335
267,283,298
267,292,447
267,294,305
268,12,253
268,19,553
268,23,62
268,25,182
268,27,463
268,31,427
268,36,460
268,37,350
268,40,51
268,44,211
268,45,371
268,53,444
268,60,294
268,64,474
268,71,109
268,74,93
268,75,50
268,76,192
268,78,60
268,79,228
268,100,405
268,103,243
268,105,546
268,108,155
268,114,330
268,117,408
268,121,169
268,126,251
268,127,525
268,128,298
268,133,135
268,135,259
268,146,30
268,147,326
268,148,4
268,149,572
268,156,283
268,158,78
268,161,325
268,162,417
268,164,20
268,165,84
268,167,426
268,176,361
268,178,124
268,182,433
268,193,198
268,199,214
268,201,387
268,209,553
268,212,126
268,213,96
268,218,426
268,223,171
268,225,209
268,228,283
268,236,19
268,239,429
268,247,581
268,250,419
268,261,159
268,262,543
268,264,347
268,267,438
268,275,184
268,277,20
268,287,336
268,292,367
268,296,296
269,8,352
269,10,381
269,20,224
269,21,513
269,24,256
269,34,516
269,44,458
269,45,225
269,50,592
269,51,246
269,53,600
269,59,590
269,69,30
269,80,504
269,82,29
269,84,383
269,89,50
269,91,163
269,96,170
269,97,99
269,102,265
269,106,60
269,107,86
269,124,188
269,126,575
269,130,77
269,132,255
269,138,221
269,143,185
269,146,114
269,148,10
269,159,168
269,168,135
269,173,224
269,174,214
269,176,181
269,178,391
269,179,74
269,182,88
269,185,494
269,188,148
269,191,151
269,195,261
269,199,463
269,201,524
269,203,28
269,207,259
269,208,393
269,211,403
269,212,64
269,213,533
269,215,304
269,220,403
269,227,261
269,229,316
269,232,336
269,238,592
269,239,28
269,240,51
269,245,58
269,247,284
269,248,248
269,253,209
269,264,292
269,272,263
269,277,454
269,292,223
269,293,26
269,296,511
270,4,281
270,8,381
270,11,313
270,17,337
270,18,564
270,21,358
270,22,63
270,36,270
270,47,120
270,52,421
270,53,64
270,55,274
270,56,154
270,63,80
270,73,401
270,79,14
270,91,95
270,96,485
270,97,17
270,104,534
270,109,386
270,110,124
270,116,413
270,117,582
270,123,325
270,125,572
270,131,262
270,133,496
270,144,293
270,145,174
270,149,71
270,151,451
270,154,256
270,168,57
270,169,499
270,175,155
270,177,105
270,178,83
270,186,388
270,187,451
270,188,77
270,190,495
270,191,174
270,195,89
270,201,137
270,210,379
270,213,492
270,214,56
270,215,152
270,218,412
270,224,250
270,225,134
270,226,491
270,230,364
270,234,221
270,243,73
270,246,185
270,256,119
270,273,187
270,277,455
270,280,216
270,283,152
270,284,593
270,285,128
270,287,579
270,289,561
270,295,132
270,296,518
270,299,312
271,3,171
271,4,461
271,11,306
271,20,155
271,22,513
271,24,573
271,25,380
271,26,585
271,28,304
271,36,137
271,38,111
271,42,152
271,43,297
271,48,468
271,49,398
271,50,366
271,52,462
271,55,99
271,60,315
271,66,377
271,75,486
271,78,566
271,84,388
271,88,337
271,90,206
271,91,144
271,93,362
271,100,373
271,103,368
271,112,415
271,121,123
271,122,242
271,127,374
271,138,368
271,140,207
271,146,554
271,156,534
271,162,78
271,169,294
271,178,524
271,180,407
271,182,194
271,189,292
271,193,194
271,196,72
271,199,458
271,202,202
271,209,177
271,211,391
271,214,123
271,215,265
271,217,190
271,218,600
271,221,129
271,227,183
271,232,535
271,234,340
271,239,460
271,240,362
271,252,389
271,254,43
271,259,48
271,260,20
271,262,426
271,263,149
271,264,534
271,268,10
271,272,384
271,290,318
272,6,408
272,7,349
272,12,445
272,17,444
272,18,237
272,26,256
272,33,515
272,38,292
272,40,238
272,43,315
272,45,364
272,50,85
272,55,534
272,57,378
272,59,240
272,62,9
272,71,294
272,75,37
272,76,241
272,86,488
272,92,280
272,100,282
272,102,190
272,104,210
272,108,206
272,110,508
272,111,254
272,112,143
272,117,154
272,118,39
272,121,234
272,123,498
272,127,344
272,130,25
272,134,439
272,136,252
272,156,171
272,157,5
272,161,434
272,167,496
272,171,569
272,173,332
272,181,108
272,187,320
272,188,572
272,199,72
272,200,284
272,202,202
272,208,355
272,209,319
272,210,433
272,213,272
272,219,496
272,220,145
272,230,302
272,231,67
272,234,5
272,238,472
272,240,397
272,243,385
272,255,510
272,261,284
272,263,561
272,269,266
272,275,568
272,280,329
272,281,216
272,288,512
272,294,571
273,4,422
273,13,525
273,14,51
273,20,341
273,23,437
273,29,387
273,35,300
273,38,397
273,39,581
273,40,439
273,44,369
273,46,221
273,47,264
273,49,598
273,50,262
273,70,43
273,71,282
273,85,153
273,87,212
273,90,29
273,99,277
273,103,353
273,104,477
273,118,294
273,121,435
273,124,161
273,129,514
273,135,348
273,143,581
273,145,44
273,146,512
273,151,204
273,154,199
273,155,21
273,156,70
273,159,426
273,164,168
273,165,489
273,167,205
273,169,86
273,173,392
273,174,277
273,182,81
273,187,472
273,194,297
273,195,166
273,198,493
273,210,253
273,212,405
273,213,294
273,214,206
273,215,367
273,218,457
273,221,305
273,239,104
273,241,159
273,249,61
273,251,379
273,253,160
273,256,568
273,257,233
273,261,539
273,262,10
273,282,282
273,286,183
273,289,326
273,291,236
273,293,160
273,299,325
274,4,88
274,10,323
274,13,50
274,16,549
274,22,507
274,27,88
274,29,559
274,30,323
274,32,221
274,37,292
274,44,355
274,53,545
274,57,343
274,58,158
274,62,182
274,63,596
274,64,127
274,66,449
274,70,95
274,77,600
274,81,489
274,87,558
274,91,4
274,93,238
274,96,251
274,97,77
274,112,216
274,115,53
274,118,555
274,125,238
274,129,508
274,130,414
274,142,129
274,143,494
274,146,541
274,151,463
274,155,357
274,159,129
274,162,334
274,167,474
274,179,177
274,180,129
274,182,75
274,188,122
274,192,292
274,193,548
274,194,113
274,199,263
274,201,37
274,214,513
274,218,276
274,222,256
274,229,179
274,231,37
274,233,377
274,240,504
274,245,408
274,246,427
274,251,309
274,257,160
274,259,473
274,263,196
274,264,352
274,266,237
274,275,583
274,279,411
274,281,69
274,282,518
274,284,53
275,1,400
275,5,179
275,10,454
275,12,154
275,13,483
275,19,259
275,20,500
275,21,399
275,23,249
275,24,4
275,28,537
275,33,173
275,42,53
275,43,351
275,46,265
275,50,266
275,53,260
275,55,598
275,59,528
275,62,194
275,74,64
275,75,267
275,79,475
275,88,82
275,90,60
275,97,427
275,103,182
275,106,86
275,109,563
275,111,575
275,118,563
275,119,102
275,120,9
275,123,328
275,131,582
275,139,160
275,141,144
275,142,351
275,148,507
275,155,158
275,172,195
275,175,421
275,180,3
275,192,268
275,194,409
275,199,130
275,201,234
275,206,315
275,212,79
275,213,368
275,215,154
275,219,284
275,221,222
275,222,547
275,223,32
275,225,567
275,228,446
275,231,264
275,237,511
275,240,519
275,244,345
275,245,395
275,246,160
275,256,320
275,260,595
275,277,440
275,285,112
275,295,381
275,300,329
276,7,447
276,9,106
276,10,192
276,17,537
276,21,380
276,26,29
276,30,564
276,33,102
276,42,148
276,43,197
276,51,28
276,53,137
276,58,51
276,61,262
276,63,419
276,64,513
276,68,513
276,80,274
276,85,452
276,87,403
276,91,60
276,97,594
276,101,466
276,104,259
276,107,216
276,109,544
276,113,99
276,122,155
276,126,30
276,128,135
276,129,534
276,132,9
276,137,438
276,139,283
276,142,8
276,166,501
276,170,338
276,174,489
276,175,258
276,176,489
276,177,213
276,181,56
276,183,345
276,189,54
276,192,495
276,196,514
276,199,285
276,201,89
276,209,213
276,212,503
276,216,313
276,217,444
276,219,69
276,225,281
276,226,319
276,234,513
276,237,524
276,238,207
276,240,80
276,241,386
276,246,145
276,249,154
276,269,93
276,277,160
276,285,89
276,290,260
276,293,198
276,296,448
276,297,584
277,6,89
277,9,221
277,10,148
277,12,101
277,15,293
277,18,406
277,19,3
277,20,81
277,23,395
277,29,576
277,30,485
277,37,103
277,51,54
277,53,157
277,54,119
277,58,149
277,60,201
277,65,527
277,68,204
277,70,580
277,77,65
277,80,215
277,84,312
277,87,515
277,89,437
277,91,73
277,104,262
277,105,180
277,116,332
277,117,497
277,118,286
277,123,86
277,128,315
277,136,555
277,137,233
277,141,325
277,145,3
277,151,164
277,153,27
277,160,575
277,165,341
277,166,80
277,170,58
277,175,349
277,186,224
277,192,28
277,198,203
277,200,224
277,203,477
277,204,26
277,209,297
277,211,578
277,217,527
277,221,371
277,227,379
277,232,533
277,233,76
277,236,96
277,239,51
277,241,114
277,248,561
277,250,101
277,258,326
277,261,254
277,262,420
277,267,72
277,275,358
277,276,83
277,290,300
278,5,45
278,6,264
278,19,27
278,26,444
278,31,202
278,32,346
278,34,231
278,38,155
278,40,247
278,42,43
278,44,574
278,48,303
278,52,13
278,57,216
278,65,170
278,78,243
278,80,109
278,94,452
278,96,74
278,98,349
278,102,374
278,107,478
278,112,341
278,114,61
278,116,517
278,125,55
278,126,548
278,129,496
278,130,66
278,135,533
278,138,347
278,143,481
278,153,103
278,154,524
278,162,437
278,168,43
278,178,434
278,183,384
278,186,268
278,190,257
278,191,62
278,195,322
278,197,225
278,211,226
278,213,534
278,217,449
278,220,139
278,221,530
278,230,320
278,231,433
278,233,111
278,237,216
278,243,309
278,244,82
278,247,211
278,251,101
278,254,57
278,258,5
278,259,521
278,270,307
278,272,198
278,275,49
278,280,276
278,286,347
278,288,126
278,289,554
278,291,243
278,295,164
278,296,430
279,7,315
279,11,131
279,15,237
279,20,459
279,22,544
279,25,16
279,32,490
279,41,377
279,48,134
279,49,378
279,56,150
279,59,137
279,70,10
279,78,253
279,79,60
279,82,4
279,91,453
279,93,31
279,96,555
279,100,278
279,110,182
279,112,374
279,113,493
279,115,324
279,122,278
279,124,408
279,129,337
279,133,40
279,138,492
279,139,38
279,140,550
279,152,221
279,157,562
279,158,580
279,165,583
279,168,417
279,169,79
279,170,91
279,171,430
279,172,199
279,174,574
279,176,88
279,178,59
279,182,299
279,184,44
279,188,48
279,197,311
279,198,598
279,202,340
279,205,169
279,207,83
279,212,64
279,217,440
279,225,580
279,234,446
279,235,35
279,236,55
279,241,578
279,247,109
279,250,258
279,255,312
279,262,276
279,269,34
279,270,321
279,288,432
279,291,22
279,293,333
279,295,287
279,297,311
280,2,78
280,4,71
280,11,253
280,12,31
280,21,480
280,22,308
280,25,131
280,30,512
280,31,379
280,33,79
280,37,365
280,43,170
280,46,357
280,50,186
280,53,417
280,55,256
280,59,399
280,67,135
280,69,281
280,71,364
280,80,23
280,81,476
280,83,521
280,89,348
280,91,350
280,92,2
280,94,92
280,99,237
280,101,129
280,102,153
280,115,290
280,116,355
280,123,164
280,125,136
280,141,255
280,144,273
280,147,113
280,152,137
280,158,599
280,166,592
280,184,21
280,187,384
280,191,494
280,194,571
280,195,3
280,203,61
280,205,18
280,207,415
280,216,97
280,217,334
280,218,590
280,227,454
280,228,237
280,231,407
280,237,420
280,239,571
280,245,32
280,248,211
280,253,468
280,260,263
280,275,159
280,277,479
280,283,158
280,287,91
280,289,384
280,291,273
280,292,83
280,295,473
280,299,252
281,2,334
281,5,164
281,7,534
281,8,265
281,9,119
281,15,196
281,17,159
281,19,368
281,22,205
281,24,241
281,29,579
281,33,586
281,34,315
281,38,343
281,44,104
281,46,476
281,47,209
281,52,378
281,62,224
281,65,282
281,67,459
281,72,7
281,78,269
281,81,94
281,89,441
281,93,54
281,99,177
281,100,522
281,101,575
281,106,300
281,125,346
281,128,108
281,136,512
281,143,527
281,145,595
281,147,579
281,149,307
281,161,68
281,173,270
281,176,217
281,183,38
281,185,361
281,187,263
281,191,565
281,194,578
281,200,211
281,202,442
281,203,62
281,208,309
281,209,378
281,216,440
281,222,181
281,225,581
281,227,146
281,234,301
281,237,185
281,243,487
281,246,498
281,248,304
281,249,448
281,251,545
281,260,376
281,265,132
281,268,95
281,269,131
281,280,183
281,288,523
281,292,297
281,295,204
282,2,8
282,5,531
282,8,327
282,17,455
282,22,252
282,24,164
282,27,319
282,34,167
282,45,258
282,52,275
282,53,292
282,56,514
282,57,202
282,58,91
282,71,580
282,72,531
282,76,233
282,84,356
282,89,482
282,93,172
282,95,464
282,104,249
282,105,155
282,107,200
282,110,561
282,112,446
282,118,319
282,120,11
282,124,5
282,134,373
282,139,49
282,141,207
282,144,364
282,145,488
282,146,286
282,148,488
282,157,293
282,162,193
282,165,183
282,169,60
282,172,144
282,186,206
282,192,436
282,194,43
282,195,552
282,201,309
282,203,281
282,204,573
282,206,496
282,211,567
282,213,291
282,219,592
282,222,337
282,230,436
282,231,426
282,237,103
282,240,154
282,246,382
282,249,408
282,252,525
282,255,427
282,264,433
282,265,452
282,266,448
282,275,547
282,280,273
282,283,89
282,294,123
282,298,2
283,4,65
283,9,510
283,16,53
283,19,119
283,24,195
283,25,84
283,29,159
283,31,460
283,32,80
283,42,348
283,45,293
283,46,522
283,53,131
283,57,489
283,62,84
283,73,174
283,75,535
283,78,557
283,81,133
283,82,545
283,83,10
283,91,311
283,94,498
283,95,412
283,103,399
283,105,296
283,107,468
283,110,306
283,111,179
283,114,473
283,118,60
283,130,462
283,131,17
283,133,102
283,136,382
283,137,458
283,143,127
283,159,104
283,162,178
283,178,333
283,179,563
283,186,102
283,188,6
283,189,370
283,194,473
283,198,346
283,200,170
283,201,141
283,204,561
283,207,277
283,211,351
283,215,445
283,218,531
283,221,529
283,223,498
283,232,169
283,236,575
283,245,431
