source,target,weight
246,99,297
246,103,187
246,104,362
246,107,284
246,109,123
246,111,268
246,117,295
246,127,138
246,131,334
246,135,183
246,140,584
246,143,346
246,144,298
246,155,114
246,159,427
246,167,31
246,177,483
246,181,365
246,185,356
246,189,23
246,190,144
246,196,307
246,197,128
246,201,3
246,202,352
246,206,574
246,212,393
246,214,301
246,215,462
246,216,130
246,218,364
246,220,172
246,223,256
246,225,313
246,226,73
246,230,248
246,235,220
246,236,543
246,237,244
246,239,561
246,240,301
246,243,465
246,245,269
246,252,167
246,254,138
246,255,559
246,263,340
246,264,59
246,265,528
246,267,222
246,271,598
246,273,334
246,277,163
246,279,225
246,285,15
246,286,330
246,289,154
246,292,404
246,294,122
246,300,413
247,1,2
247,7,55
247,8,482
247,11,499
247,20,216
247,21,117
247,25,379
247,33,292
247,45,283
247,49,508
247,54,208
247,55,393
247,58,394
247,65,99
247,66,554
247,70,330
247,71,99
247,75,327
247,80,137
247,82,52
247,83,151
247,85,67
247,86,343
247,87,440
247,90,186
247,95,99
247,98,460
247,99,406
247,100,577
247,101,541
247,103,151
247,106,298
247,109,137
247,110,282
247,111,486
247,112,423
247,114,268
247,116,237
247,120,353
247,129,475
247,132,377
247,135,272
247,140,145
247,143,176
247,152,405
247,162,397
247,164,32
247,165,451
247,168,232
247,169,530
247,170,502
247,175,311
247,178,294
247,180,53
247,181,585
247,182,207
247,183,12
247,185,270
247,187,375
247,189,467
247,190,144
247,196,467
247,202,453
247,204,373
247,212,376
247,213,197
247,215,360
247,216,1
247,227,404
247,230,19
247,233,99
247,235,481
247,239,460
247,241,162
247,246,26
247,249,81
247,251,509
247,253,230
247,254,251
247,256,421
247,259,525
247,266,310
247,269,515
247,271,455
247,278,263
247,282,416
247,286,60
247,290,293
248,2,254
248,6,399
248,8,259
248,12,424
248,18,95
248,23,188
248,25,325
248,26,582
248,29,349
248,30,315
248,35,573
248,36,529
248,37,88
248,38,590
248,45,571
248,50,120
248,56,386
248,68,23
248,76,70
248,81,107
248,82,302
248,83,339
248,84,547
248,93,27
248,100,291
248,103,490
248,104,466
248,108,474
248,111,342
248,114,5
248,123,55
248,131,159
248,132,23
248,134,186
248,136,65
248,139,56
248,141,599
248,142,83
248,143,135
248,146,450
248,149,580
248,152,101
248,159,483
248,163,562
248,165,93
248,169,276
248,172,34
248,174,458
248,178,271
248,184,165
248,190,217
248,191,63
248,192,286
248,196,423
248,198,140
248,200,468
248,211,47
248,214,423
248,215,44
248,221,520
248,224,113
248,226,144
248,231,235
248,233,197
248,235,80
248,236,320
248,239,154
248,240,555
248,243,93
248,244,90
248,253,212
248,254,228
248,257,31
248,258,350
248,262,281
248,263,405
248,266,223
248,271,535
248,272,400
248,273,481
248,274,246
248,278,115
248,279,206
248,289,368
248,294,91
248,296,536
248,297,573
248,300,498
249,3,287
249,5,395
249,6,358
249,7,451
249,8,272
249,9,400
249,11,81
249,14,348
249,18,589
249,20,66
249,23,586
249,26,25
249,29,304
249,31,245
249,34,599
249,38,152
249,42,499
249,44,333
249,45,520
249,46,483
249,48,397
249,50,446
249,53,248
249,55,196
249,57,94
249,58,138
249,65,545
249,85,311
249,92,490
249,95,284
249,96,63
249,99,363
249,107,570
249,108,356
249,109,186
249,117,83
249,120,218
249,122,585
249,123,520
249,125,259
249,129,489
249,131,95
249,134,439
249,137,113
249,138,452
249,146,71
249,148,322
249,150,386
249,151,310
249,154,30
249,158,384
249,161,576
249,163,550
249,169,525
249,170,569
249,177,69
249,178,452
249,199,418
249,205,199
249,207,502
249,208,97
249,215,449
249,219,128
249,220,425
249,222,208
249,223,155
249,229,300
249,231,190
249,233,58
249,234,472
249,240,365
249,245,505
249,252,496
249,256,380
249,260,544
249,261,273
249,263,535
249,266,522
249,269,353
249,273,388
249,276,331
249,277,110
249,279,305
249,285,426
249,290,529
249,291,68
249,297,34
249,300,149
250,3,431
250,5,101
250,7,521
250,8,21
250,9,148
250,16,565
250,18,255
250,19,584
250,20,14
250,21,138
250,24,536
250,27,134
250,37,528
250,44,146
250,47,366
250,51,245
250,52,214
250,58,521
250,61,136
250,63,204
250,67,45
250,70,433
250,74,491
250,79,587
250,81,580
250,82,561
250,86,106
250,98,345
250,100,181
250,102,262
250,104,219
250,107,316
250,108,585
250,114,260
250,120,552
250,122,140
250,129,377
250,131,6
250,141,211
250,143,153
250,144,600
250,146,82
250,149,307
250,151,473
250,154,164
250,156,585
250,161,275
250,169,257
250,173,366
250,175,484
250,177,86
250,181,339
250,187,403
250,190,17
250,192,306
250,193,208
250,195,523
250,197,335
250,198,239
250,203,374
250,205,153
250,211,238
250,216,2
250,217,130
250,222,61
250,232,599
250,236,301
250,238,73
250,239,399
250,240,338
250,241,354
250,242,537
250,245,161
250,251,306
250,252,40
250,256,464
250,261,441
250,269,221
250,278,268
250,281,564
250,284,71
250,287,94
250,289,452
250,292,534
250,293,16
250,294,355
250,296,555
250,299,480
251,22,575
251,27,343
251,28,167
251,30,176
251,31,331
251,35,533
251,39,79
251,42,29
251,47,79
251,49,344
251,53,264
251,57,584
251,62,19
251,63,79
251,66,310
251,70,281
251,71,159
251,75,295
251,76,299
251,85,510
251,88,507
251,91,473
251,94,95
251,95,284
251,102,210
251,104,281
251,115,597
251,119,96
251,120,449
251,121,85
251,122,71
251,124,464
251,126,290
251,127,290
251,132,522
251,135,45
251,138,131
251,141,200
251,146,477
251,149,355
251,154,503
251,155,456
251,157,122
251,159,239
251,166,67
251,167,297
251,169,494
251,171,223
251,176,477
251,180,478
251,183,107
251,185,536
251,187,585
251,191,546
251,195,432
251,197,98
251,212,340
251,214,374
251,218,80
251,219,562
251,221,578
251,223,194
251,224,554
251,226,334
251,228,76
251,229,286
251,231,411
251,235,250
251,236,309
251,237,171
251,241,129
251,242,75
251,244,422
251,252,194
251,253,394
251,255,224
251,263,374
251,265,111
251,272,564
251,274,311
251,275,514
251,277,56
251,281,498
251,283,477
251,284,130
251,286,122
251,287,463
251,295,146
252,3,52
252,5,466
252,13,527
252,19,339
252,20,177
252,26,297
252,27,369
252,29,108
252,30,309
252,37,344
252,38,220
252,42,137
252,44,232
252,45,303
252,48,570
252,53,245
252,54,190
252,56,179
252,57,285
252,59,59
252,60,264
252,63,594
252,69,271
252,70,329
252,77,8
252,79,256
252,84,492
252,85,121
252,89,289
252,90,168
252,94,291
252,98,481
252,104,544
252,105,220
252,106,363
252,109,351
252,112,516
252,113,197
252,114,51
252,115,216
252,116,28
252,117,563
252,124,393
252,125,418
252,133,112
252,136,299
252,138,595
252,140,151
252,141,357
252,146,245
252,153,323
252,161,45
252,162,215
252,164,282
252,166,599
252,169,269
252,170,358
252,174,86
252,183,357
252,191,484
252,195,226
252,197,333
252,199,131
252,201,425
252,204,562
252,207,581
252,212,334
252,216,377
252,221,512
252,223,489
252,226,491
252,231,131
252,232,397
252,239,367
252,257,584
252,260,369
252,265,459
252,267,99
252,274,566
252,278,488
252,279,232
252,285,543
252,286,567
252,291,110
252,295,562
252,298,265
252,299,4
252,300,400
253,2,527
253,7,149
253,8,528
253,14,8
253,16,482
253,17,577
253,20,344
253,24,45
253,31,282
253,37,312
253,38,584
253,40,232
253,43,146
253,49,57
253,64,183
253,65,128
253,68,440
253,71,88
253,74,4
253,76,42
253,77,323
253,80,16
253,85,569
253,94,155
253,98,325
253,99,509
253,100,566
253,101,390
253,102,263
253,103,178
253,106,540
253,110,28
253,112,314
253,116,359
253,117,18
253,119,393
253,124,571
253,125,329
253,131,43
253,133,313
253,137,432
253,141,247
253,148,470
253,149,456
253,152,455
253,164,13
253,166,181
253,167,468
253,172,254
253,175,117
253,179,472
253,186,348
253,191,358
253,192,497
253,202,575
253,203,310
253,207,423
253,209,139
253,210,380
253,212,261
253,216,566
253,218,70
253,219,539
253,221,275
253,226,507
253,228,138
253,233,290
253,234,516
253,236,520
253,239,513
253,243,95
253,244,304
253,245,192
253,247,492
253,248,438
253,252,90
253,254,54
253,260,256
253,261,568
253,273,496
253,275,521
253,279,325
253,283,66
253,285,398
253,288,337
253,295,513
253,296,21
253,299,257
254,1,384
254,7,419
254,9,74
254,17,525
254,19,28
254,23,312
254,24,192
254,25,221
254,28,105
254,34,41
254,36,589
254,37,87
254,40,259
254,41,219
254,42,68
254,43,153
254,49,10
254,50,107
254,53,43
254,54,536
254,56,540
254,57,41
254,61,401
254,63,164
254,70,324
254,72,494
254,77,171
254,82,201
254,88,95
254,96,241
254,97,244
254,102,517
254,109,5
254,110,498
254,122,417
254,124,84
254,125,530
254,127,215
254,129,540
254,132,318
254,134,211
254,135,359
254,140,261
254,142,566
254,146,495
254,150,125
254,153,580
254,154,414
254,158,9
254,159,319
254,161,496
254,163,396
254,173,194
254,176,526
254,185,102
254,186,88
254,189,414
254,191,450
254,194,91
254,196,216
254,197,450
254,198,45
254,206,256
254,207,406
254,211,449
254,219,390
254,223,438
254,224,110
254,226,428
254,230,360
254,231,303
254,234,333
254,235,572
254,241,451
254,242,351
254,243,487
254,256,423
254,259,1
254,263,407
254,269,400
254,274,129
254,277,149
254,280,504
254,282,426
254,284,487
254,286,473
254,288,233
254,294,112
255,3,196
255,8,334
255,11,8
255,12,104
255,16,466
255,18,545
255,19,283
255,20,152
255,21,312
255,28,513
255,29,198
255,32,169
255,35,518
255,38,472
255,41,137
255,58,567
255,60,13
255,64,287
255,66,13
255,69,199
255,70,416
255,72,553
255,78,535
255,79,276
255,83,341
255,85,461
255,90,479
255,103,422
255,113,448
255,118,274
255,119,16
255,124,83
255,128,495
255,130,543
255,133,89
255,134,104
255,135,249
255,136,254
255,138,239
255,140,292
255,141,443
255,144,195
255,160,115
255,163,383
255,168,115
255,173,375
255,174,598
255,181,194
255,183,499
255,188,379
255,190,582
255,195,338
255,197,8
255,200,457
255,202,481
255,204,261
255,206,204
255,209,473
255,213,347
255,215,420
255,219,246
255,220,58
255,227,476
255,231,363
255,232,368
255,239,28
255,241,182
255,244,399
255,245,502
255,250,383
255,251,434
255,257,340
255,258,352
255,259,544
255,262,225
255,263,448
255,265,208
255,268,386
255,269,541
255,279,511
255,280,15
255,283,521
255,285,46
255,287,322
255,289,144
255,291,183
255,293,320
255,300,508
256,1,492
256,2,293
256,13,592
256,14,165
256,17,135
256,18,250
256,22,144
256,26,333
256,28,445
256,29,426
256,30,301
256,32,413
256,41,41
256,45,519
256,46,225
256,49,290
256,50,83
256,54,151
256,56,494
256,61,104
256,64,552
256,68,438
256,70,435
256,71,203
256,72,132
256,75,108
256,82,426
256,83,64
256,87,529
256,92,598
256,94,33
256,95,440
256,97,117
256,105,506
256,106,525
256,107,363
256,117,252
256,118,502
256,126,439
256,127,381
256,128,498
256,137,528
256,138,130
256,142,109
256,143,4
256,150,190
256,157,153
256,159,550
256,162,363
256,168,36
256,170,144
256,171,400
256,172,299
256,173,562
256,176,538
256,178,564
256,182,533
256,186,71
256,190,544
256,198,302
256,207,297
256,215,213
256,217,592
256,219,76
256,221,516
256,224,423
256,225,371
256,226,263
256,229,430
256,231,279
256,236,380
256,238,133
256,242,554
256,251,44
256,252,461
256,255,537
256,258,32
256,260,255
256,262,337
256,267,106
256,268,163
256,269,28
256,272,591
256,274,516
256,278,263
256,282,186
256,291,352
256,296,376
257,1,389
257,2,189
257,5,454
257,6,205
257,7,222
257,13,533
257,15,298
257,21,573
257,26,462
257,31,313
257,33,573
257,34,421
257,37,238
257,43,498
257,46,314
257,51,7
257,53,419
257,54,444
257,56,9
257,63,412
257,65,502
257,67,407
257,71,428
257,73,396
257,74,57
257,84,405
257,85,316
257,87,230
257,97,131
257,103,49
257,110,274
257,112,528
257,113,511
257,114,123
257,115,74
257,122,452
257,123,506
257,124,384
257,134,579
257,139,441
257,142,113
257,143,422
257,149,126
257,157,105
257,162,120
257,166,528
257,168,456
257,171,150
257,179,19
257,180,25
257,185,124
257,188,303
257,200,302
257,205,365
257,207,331
257,208,348
257,211,272
257,212,591
257,217,208
257,218,169
257,219,225
257,222,537
257,225,440
257,228,233
257,230,476
257,231,253
257,235,275
257,239,473
257,240,214
257,243,571
257,244,378
257,245,122
257,251,303
257,252,133
257,253,119
257,256,282
257,258,433
257,265,243
257,266,544
257,273,483
257,275,39
257,276,337
257,277,543
257,279,478
257,282,485
257,287,342
257,296,537
257,298,259
258,3,420
258,5,163
258,14,297
258,15,237
258,17,33
258,21,326
258,27,368
258,30,52
258,35,308
258,37,168
258,40,488
258,41,546
258,43,76
258,47,47
258,59,3
258,62,444
258,63,25
258,64,330
258,68,63
258,71,181
258,72,28
258,75,270
258,76,45
258,77,487
258,79,6
258,81,518
258,82,22
258,85,28
258,86,391
258,98,152
258,103,529
258,110,553
258,115,453
258,116,213
258,117,457
258,118,384
258,119,77
258,130,123
258,133,271
258,146,317
258,147,184
258,148,200
258,152,113
258,153,137
258,154,153
258,158,585
258,165,510
258,166,32
258,169,63
258,174,71
258,175,241
258,179,187
258,183,542
258,185,84
258,186,353
258,187,17
258,188,413
258,190,248
258,192,168
258,193,448
258,198,483
258,199,381
258,207,382
258,210,371
258,217,507
258,220,248
258,223,340
258,228,447
258,232,111
258,238,391
258,239,522
258,243,542
258,247,344
258,256,112
258,257,364
258,260,454
258,263,560
258,267,205
258,268,149
258,269,108
258,272,565
258,278,22
258,281,550
258,287,468
258,288,318
258,294,259
258,299,176
258,300,360
259,4,453
259,6,176
259,10,477
259,15,97
259,20,211
259,25,408
259,27,362
259,28,241
259,30,242
259,31,382
259,33,414
259,34,429
259,35,306
259,36,435
259,40,80
259,43,377
259,44,5
259,48,272
259,50,152
259,53,600
259,54,374
259,59,416
259,68,113
259,79,532
259,80,314
259,81,116
259,83,436
259,93,9
259,94,251
259,95,340
259,101,33
259,103,561
259,106,424
259,110,329
259,118,585
259,121,459
259,125,549
259,126,53
259,130,280
259,134,340
259,136,507
259,137,329
259,139,530
259,149,71
259,153,101
259,156,186
259,168,316
259,169,586
259,170,445
259,173,52
259,174,597
259,176,579
259,177,274
259,180,155
259,182,283
259,183,367
259,185,425
259,195,86
259,201,438
259,207,500
259,208,114
259,210,207
259,212,570
259,215,140
259,224,204
259,227,21
259,230,197
259,232,303
259,234,236
259,235,500
259,239,476
259,240,486
259,241,215
259,248,164
259,250,589
259,251,465
259,253,469
259,258,355
259,263,23
259,265,194
259,274,176
259,275,80
259,277,69
259,280,127
259,289,82
259,298,81
259,299,439
259,300,455
260,3,259
260,7,325
260,10,564
260,11,337
260,13,597
260,16,66
260,19,44
260,20,411
260,23,8
260,26,269
260,27,198
260,28,40
260,30,391
260,35,199
260,37,156
260,38,67
260,54,591
260,61,35
260,72,4
260,74,432
260,76,248
260,80,487
260,84,130
260,88,472
260,90,148
260,91,542
260,92,406
260,93,182
260,94,145
260,95,44
260,99,11
260,100,121
260,103,377
260,105,583
260,106,193
260,109,35
260,110,64
260,113,164
260,119,417
260,122,560
260,126,119
260,133,474
260,135,465
260,136,28
260,144,334
260,148,518
260,149,218
260,152,460
260,154,258
260,156,594
260,160,487
260,170,395
260,183,367
260,185,174
260,186,298
260,187,64
260,193,55
260,200,198
260,203,480
260,210,481
260,214,584
260,215,246
260,218,498
260,219,393
260,220,491
260,228,324
260,229,557
260,231,21
260,239,349
260,240,402
260,244,66
260,246,513
260,247,488
260,250,563
260,252,507
260,253,485
260,255,240
260,261,515
260,262,44
260,268,451
260,269,557
260,271,287
260,273,195
260,280,260
260,285,345
260,288,123
260,294,445
260,298,25
261,5,472
261,7,569
261,9,302
261,10,369
261,17,391
261,21,382
261,32,275
261,35,480
261,40,393
261,42,302
261,43,195
261,48,315
261,52,538
261,61,431
261,64,438
261,67,88
261,69,136
261,70,494
261,78,419
261,82,520
261,84,205
261,85,372
261,87,438
261,89,76
261,91,297
261,93,52
261,105,191
261,107,354
261,108,437
261,114,187
261,120,562
261,124,48
261,130,323
261,133,576
261,137,95
261,144,480
261,145,513
261,146,412
261,148,540
261,149,234
261,150,262
261,151,194
261,154,593
261,157,434
261,158,168
261,160,130
261,173,40
261,178,441
261,179,566
261,181,394
261,182,189
261,183,59
261,185,377
261,187,324
261,189,283
261,191,51
261,192,49
261,193,581
261,195,294
261,196,205
261,204,152
261,206,330
261,213,68
261,214,460
261,219,273
261,223,343
261,225,225
261,226,82
261,230,578
261,238,186
261,239,495
261,240,378
261,243,130
261,244,120
261,246,368
261,247,182
261,251,335
261,255,534
261,258,52
261,259,6
261,267,529
261,268,160
261,274,301
261,286,92
261,292,585
261,295,286
261,297,411
261,298,124
262,3,333
262,4,443
262,6,253
262,9,552
262,14,152
262,20,200
262,22,110
262,24,479
262,31,270
262,32,26
262,33,324
262,38,532
262,39,44
262,42,5
262,43,397
262,44,171
262,52,563
262,64,32
262,66,529
262,74,252
262,76,187
262,79,570
262,80,131
262,83,284
262,84,299
262,85,481
262,89,521
262,95,18
262,99,389
262,101,518
262,102,24
262,104,241
262,112,120
262,131,524
262,134,346
262,136,458
262,137,86
262,138,233
262,140,259
262,142,297
262,145,105
262,148,120
262,149,424
262,153,72
262,154,131
262,155,415
262,156,78
262,159,5
262,164,45
262,171,148
262,172,47
262,176,391
262,177,495
262,182,350
262,188,570
262,190,245
262,191,164
262,195,165
262,201,529
262,203,110
262,205,465
262,220,162
262,221,119
262,224,110
262,225,53
262,228,556
262,229,465
262,233,334
262,237,391
262,242,397
262,248,487
262,250,168
262,257,62
262,259,433
262,261,179
262,273,143
262,274,433
262,279,105
262,280,374
262,281,525
262,284,255
262,287,47
262,290,459
262,293,398
262,294,274
262,295,42
262,298,148
262,299,168
263,7,146
263,10,405
263,11,333
263,15,543
263,17,298
263,20,396
263,21,574
263,30,387
263,33,593
263,34,320
263,35,147
263,36,224
263,39,211
263,52,28
263,56,36
263,60,379
263,69,315
263,71,417
263,76,573
263,77,220
263,82,70
263,92,143
263,93,62
263,95,373
263,97,412
263,102,195
263,106,197
263,109,462
263,110,251
263,114,470
263,115,218
263,116,13
263,119,12
263,126,113
263,127,331
263,128,54
263,129,19
263,135,160
263,142,292
263,148,162
263,155,313
263,157,3
263,158,376
263,159,162
263,164,208
263,168,294
263,173,457
263,174,289
263,178,283
263,179,67
263,180,332
263,181,65
263,183,384
263,185,88
263,187,513
263,189,164
263,191,217
263,192,76
263,193,407
263,195,331
263,200,385
263,201,153
263,203,268
263,207,516
263,215,135
263,217,458
263,219,374
263,224,520
263,228,62
263,232,471
263,233,550
263,241,203
263,243,407
263,248,75
263,257,185
263,262,176
263,269,97
263,271,293
263,272,357
263,274,132
263,275,38
263,276,372
263,277,358
263,278,570
263,283,394
263,284,55
263,297,587
263,300,234
264,1,65
264,4,304
264,5,296
264,9,537
264,10,25
264,11,554
264,12,465
264,13,254
264,18,107
264,22,57
264,24,69
264,27,502
264,29,374
264,34,36
264,38,544
264,41,290
264,45,526
264,50,536
264,51,456
264,55,409
264,58,591
264,59,228
264,60,261
264,66,14
264,67,186
264,69,324
264,71,121
264,76,569
264,78,440
264,79,384
264,82,573
264,86,444
264,87,281
264,99,445
264,101,335
264,102,197
264,107,76
264,113,465
264,116,117
