source,target,weight
258,266,275
258,267,72
258,268,152
258,269,280
258,270,82
258,271,526
258,272,140
258,273,47
258,274,25
258,275,126
258,278,79
258,280,55
258,281,168
258,282,256
258,283,268
258,284,135
258,285,335
258,286,364
258,287,76
258,288,533
258,289,153
258,290,313
258,291,124
258,292,30
258,293,75
258,295,269
258,296,11
258,297,185
258,298,461
258,299,128
258,300,59
259,3,206
259,4,245
259,5,68
259,6,577
259,7,571
259,8,44
259,9,192
259,10,318
259,11,344
259,12,592
259,13,538
259,14,585
259,15,572
259,16,51
259,17,271
259,18,447
259,19,376
259,21,217
259,22,62
259,23,214
259,25,273
259,26,393
259,28,193
259,29,540
259,31,255
259,32,492
259,33,28
259,34,401
259,35,555
259,36,354
259,37,175
259,38,579
259,39,221
259,40,114
259,41,235
259,42,210
259,43,59
259,45,307
259,46,553
259,48,184
259,49,559
259,50,67
259,51,227
259,53,198
259,54,54
259,55,506
259,56,527
259,57,87
259,59,57
259,60,280
259,62,111
259,63,202
259,64,245
259,65,149
259,66,298
259,67,76
259,68,327
259,70,60
259,72,483
259,73,138
259,74,3
259,75,258
259,76,64
259,77,489
259,79,198
259,80,552
259,81,506
259,84,69
259,87,449
259,88,124
259,90,343
259,91,544
259,94,7
259,95,202
259,97,496
259,98,51
259,100,554
259,101,171
259,103,78
259,104,529
259,105,503
259,106,21
259,107,487
259,108,594
259,109,371
259,110,411
259,112,229
259,115,323
259,117,81
259,118,97
259,119,595
259,121,119
259,122,16
259,123,217
259,124,292
259,125,572
259,126,3
259,128,446
259,131,186
259,132,458
259,133,367
259,134,426
259,135,1
259,136,437
259,137,568
259,138,321
259,139,130
259,140,34
259,142,174
259,145,195
259,146,188
259,147,354
259,149,250
259,150,399
259,151,496
259,153,247
259,154,549
259,155,231
259,157,174
259,158,75
259,159,104
259,160,402
259,161,108
259,162,564
259,163,123
259,164,558
259,165,463
259,166,408
259,167,349
259,168,194
259,169,38
259,170,48
259,171,506
259,172,476
259,173,44
259,177,132
259,178,166
259,179,479
259,180,112
259,181,578
259,185,494
259,186,105
259,187,359
259,188,106
259,189,87
259,190,233
259,191,445
259,193,246
259,195,548
259,196,326
259,197,283
259,198,274
259,199,35
259,200,324
259,201,260
259,202,30
259,205,243
259,206,430
259,208,371
259,209,416
259,210,420
259,211,365
259,212,104
259,214,586
259,216,263
259,217,187
259,218,347
259,219,453
259,220,424
259,221,289
259,223,252
259,225,117
259,226,29
259,227,72
259,228,393
259,231,240
259,233,269
259,234,113
259,236,599
259,237,102
259,238,92
259,240,144
259,242,25
259,244,368
259,246,415
259,247,205
259,248,415
259,249,9
259,250,598
259,251,418
259,252,93
259,253,356
259,254,169
259,255,248
259,256,318
259,257,384
259,261,189
259,263,593
259,264,13
259,265,308
259,266,283
259,267,218
259,268,224
259,269,304
259,270,427
259,272,407
259,273,246
259,274,331
259,275,66
259,276,411
259,278,205
259,279,413
259,280,578
259,283,362
259,284,460
259,285,472
259,286,361
259,288,347
259,290,195
259,291,367
259,293,89
259,295,559
259,296,169
259,297,295
259,298,348
259,299,337
260,1,536
260,2,332
260,3,268
260,4,578
260,5,123
260,6,183
260,8,211
260,9,256
260,11,545
260,12,60
260,13,14
260,14,556
260,17,553
260,18,519
260,20,222
260,22,433
260,23,502
260,25,82
260,26,21
260,27,503
260,28,241
260,31,22
260,32,361
260,35,147
260,36,92
260,37,249
260,38,390
260,39,410
260,40,446
260,41,280
260,42,403
260,43,523
260,44,185
260,47,168
260,48,26
260,49,211
260,50,79
260,51,511
260,52,164
260,53,339
260,54,156
260,55,80
260,56,93
260,57,509
260,59,88
260,60,423
260,61,261
260,63,125
260,64,139
260,66,360
260,67,453
260,69,142
260,70,355
260,71,365
260,73,541
260,74,496
260,75,445
260,76,134
260,77,361
260,79,1
260,80,411
260,82,55
260,83,381
260,84,244
260,85,263
260,86,337
260,87,457
260,88,196
260,89,383
260,90,52
260,91,495
260,92,236
260,93,547
260,94,432
260,95,237
260,96,380
260,97,301
260,99,262
260,100,472
260,101,121
260,102,578
260,103,193
260,105,580
260,106,432
260,107,95
260,108,336
260,109,150
260,110,175
260,111,527
260,112,173
260,113,499
260,114,348
260,115,327
260,116,261
260,118,97
260,119,223
260,120,121
260,122,163
260,123,527
260,125,76
260,128,261
260,129,224
260,130,562
260,132,97
260,136,272
260,138,571
260,139,46
260,140,91
260,141,113
260,143,312
260,144,266
260,145,295
260,146,120
260,149,401
260,151,574
260,152,423
260,153,242
260,154,213
260,155,431
260,156,147
260,157,303
260,158,272
260,159,189
260,160,459
260,162,64
260,163,511
260,164,39
260,166,558
260,167,524
260,168,21
260,171,193
260,172,398
260,173,159
260,175,509
260,176,101
260,177,298
260,178,195
260,179,153
260,180,145
260,182,599
260,183,462
260,184,447
260,187,583
260,188,323
260,189,324
260,190,325
260,191,374
260,193,121
260,194,584
260,196,518
260,197,447
260,198,38
260,199,98
260,200,455
260,201,513
260,202,313
260,203,307
260,204,154
260,206,531
260,209,97
260,210,432
260,211,417
260,213,598
260,214,503
260,215,84
260,216,152
260,217,276
260,219,258
260,221,397
260,223,366
260,224,561
260,225,553
260,226,583
260,227,250
260,228,130
260,230,130
260,232,513
260,234,186
260,236,455
260,237,212
260,238,351
260,240,270
260,241,219
260,242,460
260,244,265
260,245,590
260,247,563
260,248,510
260,249,1
260,251,367
260,253,23
260,255,254
260,256,304
260,258,300
260,259,461
260,261,249
260,263,366
260,264,21
260,265,382
260,268,127
260,269,278
260,271,339
260,273,241
260,274,237
260,275,45
260,276,540
260,277,241
260,278,385
260,279,399
260,280,63
260,282,489
260,283,544
260,284,49
260,285,197
260,286,62
260,287,215
260,290,459
260,291,110
260,292,468
260,293,263
260,294,166
260,295,266
260,296,292
260,297,466
260,298,481
260,300,213
261,1,469
261,2,596
261,3,336
261,4,350
261,5,39
261,6,511
261,7,262
261,10,212
261,11,501
261,12,563
261,13,543
261,14,107
261,17,363
261,18,334
261,19,473
261,20,574
261,21,269
261,22,295
261,23,202
261,24,102
261,26,442
261,29,111
261,30,138
261,31,40
261,32,64
261,33,260
261,34,61
261,37,502
261,39,132
261,41,161
261,42,12
261,45,297
261,46,314
261,47,531
261,48,125
261,49,432
261,50,181
261,51,304
261,52,62
261,53,20
261,54,189
261,55,155
261,56,291
261,57,552
261,58,211
261,59,510
261,61,89
261,62,572
261,63,223
261,64,559
261,65,16
261,68,559
261,70,66
261,71,133
261,72,443
261,73,158
261,74,183
261,75,343
261,76,533
261,77,341
261,78,231
261,79,247
261,80,533
261,81,229
261,82,214
261,85,527
261,86,117
261,87,404
261,89,567
261,90,227
261,92,50
261,93,405
261,95,146
261,96,127
261,97,80
261,98,321
261,99,570
261,101,5
261,102,571
261,103,136
261,104,327
261,106,423
261,107,559
261,108,47
261,109,344
261,110,406
261,111,359
261,112,186
261,113,486
261,114,564
261,115,29
261,116,191
261,117,399
261,118,445
261,119,533
261,121,310
261,125,127
261,126,248
261,129,220
261,130,455
261,131,270
261,132,137
261,134,351
261,135,36
261,137,432
261,138,176
261,139,90
261,142,589
261,143,192
261,144,170
261,148,570
261,149,20
261,150,470
261,151,476
261,152,587
261,153,8
261,154,4
261,155,378
261,156,194
261,158,312
261,159,295
261,160,508
261,161,314
261,162,275
261,164,351
261,165,381
261,166,182
261,168,81
261,169,557
261,170,483
261,171,493
261,173,103
261,174,537
261,175,422
261,176,76
261,177,407
261,179,472
261,181,157
261,182,136
261,183,211
261,184,396
261,185,529
261,187,325
261,188,12
261,189,56
261,190,487
261,192,389
261,194,244
261,195,426
261,196,413
261,197,537
261,198,24
261,199,435
261,200,65
261,201,338
261,202,477
261,204,411
261,205,35
261,206,165
261,207,138
261,208,355
261,209,319
261,210,322
261,213,23
261,217,317
261,218,79
261,219,279
261,220,338
261,223,192
261,226,249
261,227,278
261,228,64
261,229,138
261,230,297
261,232,168
261,235,392
261,236,527
261,237,462
261,242,119
261,243,379
261,244,574
261,245,195
261,246,586
261,248,234
261,249,438
261,250,20
261,252,20
261,253,454
261,254,463
261,256,348
261,257,103
261,258,500
261,259,23
261,262,494
261,263,260
261,264,266
261,265,380
261,266,341
261,267,13
261,268,587
261,270,215
261,271,184
261,273,376
261,274,197
261,275,265
261,276,328
261,277,482
261,280,455
261,281,167
261,282,480
261,283,165
261,284,458
261,285,196
261,286,272
261,287,564
261,288,315
261,290,162
261,291,373
261,292,98
261,293,27
261,295,586
261,296,118
261,297,431
261,298,369
261,299,570
261,300,436
262,1,511
262,3,580
262,4,257
262,7,553
262,8,18
262,9,397
262,10,512
262,12,391
262,13,156
262,14,507
262,15,577
262,16,253
262,17,2
262,18,524
262,19,298
262,21,598
262,22,359
262,23,248
262,24,280
262,25,574
262,26,369
262,27,479
262,28,10
262,29,573
262,30,271
262,31,63
262,32,361
262,33,544
262,34,309
262,35,393
262,36,496
262,37,13
262,39,51
262,40,75
262,41,162
262,43,558
262,44,269
262,45,88
262,46,384
262,49,173
262,50,375
262,51,73
262,52,451
262,54,168
262,55,137
262,57,121
262,59,35
262,61,440
262,62,181
262,63,285
262,64,409
262,65,548
262,66,63
262,67,488
262,68,153
262,69,547
262,70,454
262,71,125
262,72,500
262,73,449
262,74,20
262,77,559
262,78,470
262,81,493
262,82,65
262,83,591
262,84,174
262,85,287
262,86,104
262,87,313
262,88,482
262,89,67
262,90,415
262,92,414
262,93,5
262,95,473
262,96,548
262,97,266
262,99,1
262,100,172
262,102,18
262,103,485
262,104,231
262,105,410
262,106,365
262,107,231
262,108,380
262,109,529
262,111,548
262,113,294
262,114,429
262,115,131
262,116,461
262,120,469
262,121,540
262,122,538
262,123,439
262,124,333
262,126,297
262,127,127
262,128,251
262,129,96
262,130,82
262,131,468
262,132,170
262,133,316
262,134,26
262,136,197
262,137,321
262,138,516
262,141,52
262,142,137
262,143,267
262,144,230
262,145,535
262,147,188
262,148,225
262,149,597
262,150,432
262,151,466
262,153,83
262,154,396
262,155,5
262,156,535
262,157,75
262,158,368
262,159,234
262,160,31
262,161,474
262,162,209
262,165,576
262,166,299
262,167,78
262,168,379
262,169,153
262,172,491
262,174,48
262,176,18
262,177,249
262,178,338
262,179,464
262,180,60
262,181,538
262,182,560
262,183,482
262,185,400
262,186,476
262,187,576
262,191,563
262,192,183
262,195,491
262,197,349
262,199,118
262,202,253
262,203,84
262,206,156
262,207,347
262,208,64
262,209,485
262,212,459
262,213,49
262,215,551
262,216,582
262,217,446
262,218,432
262,219,4
262,220,528
262,221,192
262,223,97
262,224,599
262,225,518
262,226,125
262,227,142
262,228,343
262,229,514
262,231,55
262,232,339
262,234,35
262,235,140
262,236,63
262,237,588
262,238,159
262,239,365
262,241,576
262,243,506
262,246,300
262,247,48
262,248,37
262,249,145
262,250,390
262,251,515
262,254,167
262,255,487
262,256,548
262,257,340
262,258,326
262,260,155
262,261,318
262,263,432
262,264,556
262,267,482
262,268,581
262,269,517
262,271,296
262,273,481
262,275,124
262,276,372
262,277,512
262,278,373
262,281,213
262,282,355
262,283,323
262,284,256
262,285,91
262,286,89
262,287,468
262,288,102
262,289,198
262,290,332
262,291,297
262,292,448
262,295,241
262,296,595
262,297,248
262,299,242
262,300,281
263,1,414
263,3,596
263,4,202
263,5,32
263,6,15
263,7,452
263,8,493
263,9,588
263,10,343
263,11,541
263,12,258
263,13,150
263,14,549
263,15,222
263,17,168
263,18,243
263,19,204
263,21,362
263,22,2
263,24,173
263,25,420
263,26,391
263,27,88
263,29,224
263,31,538
263,32,179
263,33,355
263,34,497
263,35,320
263,36,227
263,38,312
263,40,536
263,41,578
263,43,338
263,44,282
263,45,309
263,46,132
263,48,358
263,49,34
263,51,577
263,52,474
263,53,68
263,54,536
263,57,388
263,59,510
263,60,228
263,61,151
263,63,90
263,65,325
263,66,400
263,67,4
263,68,291
263,69,12
263,70,469
263,71,237
263,72,166
263,73,415
263,74,570
263,75,282
263,76,460
263,77,74
263,78,256
263,81,520
263,82,514
263,84,15
263,85,16
263,86,126
263,87,267
263,88,425
263,89,327
263,91,168
263,94,192
263,96,137
263,98,191
263,99,426
263,101,585
263,102,551
263,103,352
263,104,486
263,105,409
263,106,525
263,108,201
263,109,580
263,110,130
263,111,422
263,112,174
263,113,465
263,114,513
263,115,470
263,116,545
263,120,363
263,121,546
263,122,306
263,123,21
263,124,275
263,125,171
263,127,583
263,130,191
263,131,131
263,132,121
263,133,338
263,134,441
263,135,24
263,137,419
263,139,83
263,140,227
263,142,329
263,143,463
263,144,262
263,145,530
263,146,162
263,147,120
263,148,388
263,149,522
263,150,420
263,151,220
263,152,273
263,153,39
263,154,475
263,156,578
263,157,381
263,158,523
263,159,206
263,163,222
263,164,80
263,166,236
263,168,217
263,169,358
263,170,124
263,171,344
263,172,40
263,173,444
263,174,382
263,177,524
263,179,124
263,180,64
263,181,6
263,182,113
263,183,302
263,184,290
263,185,545
263,186,256
263,187,119
263,188,153
263,189,463
263,190,210
263,193,472
263,194,427
263,195,316
263,196,226
263,197,100
263,198,90
263,199,179
263,200,39
263,201,187
263,202,20
263,203,476
263,204,597
263,206,471
263,207,463
263,208,139
263,210,71
263,211,63
263,212,473
263,213,52
263,214,252
263,215,487
263,216,271
263,219,474
263,220,543
263,224,282
263,225,570
263,226,206
263,228,51
263,229,11
263,232,397
263,233,411
263,234,574
263,235,114
263,236,293
263,238,361
263,239,505
263,240,570
263,241,34
263,242,177
263,243,310
263,244,491
263,248,476
263,249,89
263,250,237
263,251,310
263,253,285
263,254,70
263,255,454
263,256,102
263,257,215
263,262,53
263,264,292
263,265,313
263,266,78
263,267,218
263,269,542
263,270,52
263,271,269
263,272,261
263,273,502
263,274,359
263,275,292
263,276,284
263,277,438
263,278,302
263,279,199
263,280,282
263,281,371
263,284,217
263,285,524
263,286,564
263,289,444
263,291,20
263,292,548
263,293,581
263,294,386
263,297,373
263,298,79
263,299,312
263,300,413
264,1,381
264,2,224
264,3,440
264,5,118
264,7,510
264,8,243
264,9,509
264,10,262
264,11,331
264,12,157
264,14,363
264,15,232
264,19,49
264,20,284
264,21,507
264,22,401
264,24,419
264,25,400
264,27,577
264,28,74
264,29,128
264,30,379
264,31,554
264,32,579
264,33,457
264,34,288
264,35,16
264,37,75
264,38,593
264,39,267
264,40,154
264,41,462
264,43,278
264,44,420
264,45,336
264,46,63
264,48,523
264,49,245
264,53,163
264,54,446
264,56,515
264,57,105
264,58,419
264,59,454
264,60,243
264,61,120
264,62,267
264,64,321
264,66,336
264,67,463
264,68,402
264,69,320
264,70,373
264,72,237
264,73,548
264,75,230
264,76,121
264,77,12
264,79,276
264,80,347
264,81,192
264,83,502
264,84,342
264,85,220
264,87,444
264,88,413
264,89,145
264,90,507
264,91,61
264,92,262
264,94,353
264,95,416
264,96,592
264,97,470
264,98,59
264,99,86
264,101,128
264,102,310
264,103,66
264,104,197
264,106,436
264,107,377
264,108,200
264,109,123
264,110,28
264,111,167
264,114,139
264,116,31
264,117,99
264,120,449
264,121,178
264,122,578
264,123,539
264,124,208
264,126,482
264,127,571
264,128,229
264,129,155
264,130,425
264,131,231
264,134,324
264,135,556
264,136,59
264,137,581
264,138,156
264,139,175
264,140,194
264,141,527
264,142,23
264,143,411
264,144,477
264,145,511
264,146,581
264,147,55
264,149,267
264,151,489
264,152,569
264,153,194
264,154,449
264,155,599
264,156,432
264,158,289
264,159,59
264,161,43
264,162,196
264,163,306
264,164,476
264,165,260
264,169,229
264,170,457
264,171,338
264,172,76
264,173,554
264,175,149
264,176,147
264,179,329
264,180,209
264,181,307
264,182,496
264,183,25
264,184,505
264,186,354
264,187,143
264,189,466
264,190,301
264,191,143
264,192,415
264,193,277
264,194,476
264,196,78
264,197,11
264,199,549
264,200,515
264,202,423
264,204,84
264,205,153
264,207,12
264,209,103
264,210,177
264,212,422
264,213,444
264,215,509
264,216,235
264,217,39
264,219,572
264,220,82
264,222,281
264,223,218
264,224,478
264,226,146
264,227,71
264,228,271
264,229,431
264,232,4
264,233,324
264,234,556
264,235,114
264,236,117
264,237,358
264,239,553
264,242,535
264,243,442
264,245,339
264,246,318
264,247,393
264,250,222
264,251,564
264,252,390
264,253,361
264,254,518
264,255,553
264,256,94
264,257,545
264,258,15
264,259,305
264,260,86
264,261,513
264,262,51
264,265,410
264,267,306
264,269,589
264,271,583
264,272,53
264,274,428
264,275,122
264,276,440
264,277,477
264,278,168
264,280,268
264,281,226
264,282,478
264,283,563
264,284,509
264,285,292
264,286,87
264,287,416
264,288,223
264,289,508
264,290,112
264,291,120
264,294,544
264,295,406
264,297,394
264,298,45
264,299,503
264,300,155
265,2,238
265,3,61
265,5,166
265,6,439
265,7,102
265,9,548
265,11,15
265,12,268
265,13,24
265,14,235
265,15,52
265,16,109
265,17,453
265,18,151
265,19,413
265,20,477
265,21,241
265,22,12
265,23,217
265,24,148
265,25,216
265,26,210
265,27,419
265,28,22
265,30,170
265,32,542
265,33,133
265,34,241
265,35,194
265,36,440
265,37,33
265,38,490
265,39,60
265,40,471
265,41,170
265,43,206
265,44,111
265,45,26
265,46,167
265,47,153
265,48,181
265,49,263
265,50,389
265,51,465
265,53,127
265,56,422
265,57,48
265,58,466
265,59,42
265,60,316
265,61,210
265,63,119
265,64,4
265,65,222
265,66,318
265,69,257
265,71,27
265,72,486
265,73,130
265,75,64
265,76,387
265,77,434
265,78,249
265,80,542
265,81,296
265,83,544
265,84,271
265,87,281
265,88,266
265,89,279
265,90,204
265,91,371
265,93,38
265,94,234
265,95,491
265,96,166
265,97,227
265,98,538
265,99,332
265,100,169
265,101,374
265,102,295
265,103,196
265,104,76
265,105,72
265,106,271
265,107,535
265,109,93
265,110,348
265,112,567
265,114,333
265,115,109
265,117,256
265,118,62
265,121,250
265,122,199
265,124,561
265,125,162
265,126,281
265,127,593
265,128,363
265,131,126
265,132,84
265,133,368
265,134,348
265,135,477
265,136,493
265,137,240
265,139,409
265,140,568
265,142,501
265,143,569
265,145,19
265,146,325
265,148,310
265,149,175
265,150,209
265,151,389
265,152,402
265,156,296
265,157,34
265,158,473
265,161,560
265,162,462
265,163,340
265,164,349
265,167,591
265,168,261
265,169,214
265,170,48
265,171,438
265,172,541
265,173,27
265,174,435
265,175,124
265,176,565
265,179,585
265,180,122
265,181,283
265,182,185
265,183,455
265,184,570
265,185,168
265,187,53
265,188,266
265,190,407
265,191,87
265,192,515
265,193,292
265,194,162
265,196,497
265,197,412
265,199,431
265,201,272
265,203,127
265,205,444
265,206,520
265,207,117
265,208,405
265,211,396
265,213,334
265,214,405
265,215,416
265,216,429
265,218,205
265,220,191
265,222,514
265,223,564
265,225,13
265,226,57
265,227,118
265,230,115
265,231,508
265,232,211
265,233,399
265,234,108
265,235,414
265,236,251
265,237,541
265,238,262
265,239,279
265,240,424
265,241,331
265,242,381
265,243,380
265,244,42
265,246,497
265,247,446
265,248,487
265,249,506
265,251,263
265,253,469
265,254,37
265,255,290
265,256,10
265,258,215
265,261,426
265,262,349
265,263,382
265,267,307
265,268,37
265,269,118
265,270,554
265,271,304
265,272,122
265,273,488
265,276,572
265,277,279
265,278,467
265,279,123
265,280,400
265,281,504
