source,target,weight
279,101,251
279,103,520
279,104,514
279,105,125
279,106,136
279,109,40
279,110,193
279,111,178
279,112,554
279,114,435
279,115,122
279,116,130
279,117,529
279,119,316
279,122,372
279,124,199
279,125,178
279,126,313
279,127,153
279,129,162
279,130,182
279,134,417
279,136,343
279,138,131
279,141,47
279,143,400
279,144,65
279,145,122
279,153,569
279,154,185
279,155,546
279,156,566
279,157,373
279,158,595
279,160,600
279,161,86
279,162,45
279,163,419
279,164,91
279,170,375
279,171,331
279,172,454
279,173,420
279,176,138
279,178,91
279,179,99
279,180,335
279,182,494
279,183,510
279,184,283
279,185,278
279,187,357
279,188,224
279,189,588
279,191,411
279,192,249
279,193,261
279,198,300
279,199,340
279,202,456
279,204,499
279,206,195
279,207,318
279,208,366
279,209,542
279,210,195
279,212,94
279,214,134
279,217,365
279,218,127
279,221,38
279,224,119
279,228,339
279,229,169
279,230,185
279,231,116
279,232,444
279,233,437
279,234,341
279,235,365
279,237,341
279,238,306
279,241,346
279,243,512
279,244,45
279,245,336
279,246,471
279,247,147
279,248,153
279,249,10
279,252,356
279,257,233
279,258,106
279,260,273
279,262,583
279,263,490
279,264,526
279,265,376
279,267,567
279,269,541
279,271,381
279,276,429
279,277,297
279,278,122
279,280,44
279,281,261
279,282,540
279,284,143
279,286,146
279,287,105
279,289,530
279,292,244
279,293,280
279,298,333
279,299,115
279,300,590
280,1,207
280,2,400
280,4,510
280,6,571
280,7,306
280,8,272
280,9,504
280,12,389
280,13,148
280,16,140
280,18,596
280,20,270
280,23,44
280,24,511
280,25,591
280,27,565
280,28,247
280,29,161
280,31,585
280,33,524
280,37,122
280,38,19
280,39,561
280,42,227
280,43,366
280,44,261
280,46,506
280,47,129
280,49,461
280,52,311
280,53,585
280,54,522
280,56,121
280,59,136
280,60,300
280,61,116
280,62,33
280,63,307
280,64,323
280,66,139
280,68,390
280,73,368
280,76,180
280,82,533
280,83,435
280,84,395
280,85,183
280,86,131
280,89,62
280,92,38
280,93,368
280,96,175
280,99,471
280,101,472
280,102,593
280,108,575
280,109,497
280,110,369
280,111,294
280,113,147
280,116,228
280,117,508
280,119,48
280,122,192
280,124,412
280,125,580
280,126,47
280,127,349
280,129,132
280,130,197
280,131,318
280,132,504
280,134,228
280,135,27
280,136,26
280,137,288
280,141,149
280,143,488
280,144,81
280,145,4
280,146,426
280,147,408
280,148,115
280,149,139
280,152,31
280,153,25
280,156,580
280,157,68
280,158,238
280,159,137
280,160,8
280,161,254
280,163,327
280,164,17
280,166,226
280,167,448
280,168,140
280,170,432
280,171,121
280,172,400
280,173,376
280,175,208
280,176,443
280,178,503
280,179,106
280,180,360
280,183,415
280,184,29
280,185,171
280,186,132
280,187,422
280,188,495
280,189,110
280,191,406
280,192,162
280,196,487
280,198,200
280,199,427
280,202,25
280,204,270
280,205,318
280,208,159
280,209,422
280,210,434
280,212,358
280,213,5
280,215,242
280,216,299
280,217,537
280,219,268
280,220,303
280,223,6
280,224,366
280,225,442
280,226,2
280,227,457
280,228,420
280,229,88
280,231,399
280,232,128
280,233,427
280,234,388
280,236,128
280,239,174
280,240,584
280,241,454
280,242,24
280,243,21
280,244,485
280,246,11
280,248,402
280,252,580
280,253,390
280,256,252
280,257,237
280,260,396
280,261,34
280,262,582
280,263,57
280,264,114
280,265,46
280,266,562
280,267,302
280,268,138
280,269,498
280,270,54
280,272,89
280,274,367
280,275,22
280,277,315
280,279,474
280,283,500
280,284,404
280,286,119
280,287,488
280,288,457
280,289,506
280,290,539
280,297,236
280,300,151
281,1,356
281,2,409
281,6,106
281,7,481
281,8,223
281,11,190
281,13,560
281,15,578
281,16,46
281,17,439
281,18,14
281,19,525
281,20,265
281,21,500
281,22,111
281,24,95
281,26,489
281,28,506
281,30,434
281,32,283
281,33,591
281,34,279
281,35,304
281,37,351
281,39,304
281,41,489
281,42,538
281,44,328
281,45,79
281,46,64
281,48,204
281,51,455
281,52,500
281,55,272
281,56,221
281,58,146
281,59,568
281,60,335
281,62,546
281,63,425
281,65,25
281,69,507
281,70,331
281,73,48
281,76,524
281,78,549
281,79,162
281,80,503
281,82,368
281,84,413
281,85,433
281,87,485
281,88,90
281,89,284
281,90,586
281,91,549
281,92,56
281,93,263
281,94,402
281,96,17
281,97,6
281,100,313
281,104,593
281,105,192
281,107,515
281,109,354
281,112,360
281,113,444
281,114,290
281,115,235
281,117,191
281,119,531
281,120,496
281,121,246
281,122,17
281,125,586
281,127,36
281,128,534
281,131,347
281,132,77
281,134,97
281,136,504
281,137,494
281,139,473
281,141,434
281,142,362
281,143,598
281,145,289
281,146,531
281,148,237
281,150,272
281,151,401
281,152,73
281,154,435
281,157,348
281,158,169
281,161,404
281,162,561
281,163,71
281,164,584
281,165,55
281,167,198
281,169,295
281,170,578
281,171,325
281,181,169
281,182,195
281,183,44
281,184,497
281,185,98
281,186,65
281,187,268
281,188,595
281,189,184
281,192,521
281,194,103
281,195,379
281,196,298
281,197,34
281,198,462
281,199,517
281,200,140
281,202,442
281,205,412
281,206,370
281,207,262
281,208,438
281,209,243
281,210,447
281,211,392
281,212,73
281,214,579
281,216,97
281,222,315
281,223,82
281,224,217
281,225,94
281,228,399
281,229,586
281,230,204
281,233,182
281,235,201
281,237,338
281,238,323
281,239,292
281,240,381
281,241,113
281,244,430
281,245,140
281,246,175
281,247,332
281,248,389
281,249,486
281,251,568
281,252,540
281,254,411
281,255,460
281,256,44
281,258,77
281,260,127
281,262,246
281,264,437
281,268,171
281,269,163
281,270,48
281,272,336
281,276,274
281,278,156
281,279,104
281,282,486
281,283,85
281,284,107
281,288,5
281,289,314
281,292,551
281,293,80
281,296,293
281,297,565
281,299,200
281,300,102
282,1,506
282,2,208
282,3,140
282,5,73
282,6,426
282,7,301
282,9,156
282,11,196
282,14,555
282,15,180
282,16,302
282,18,19
282,19,514
282,20,191
282,22,378
282,26,31
282,27,469
282,29,417
282,35,259
282,36,458
282,39,319
282,40,36
282,41,480
282,42,287
282,43,185
282,45,345
282,47,233
282,48,387
282,49,243
282,51,524
282,52,86
282,53,88
282,54,89
282,55,237
282,56,424
282,57,534
282,61,40
282,63,88
282,65,47
282,67,13
282,70,238
282,71,133
282,72,62
282,74,316
282,76,360
282,77,440
282,78,47
282,79,551
282,80,527
282,81,537
282,83,210
282,86,32
282,88,76
282,91,581
282,93,237
282,94,560
282,95,122
282,98,362
282,99,404
282,100,296
282,101,248
282,102,351
282,103,22
282,104,328
282,106,267
282,107,87
282,108,380
282,109,105
282,111,447
282,113,284
282,114,527
282,117,361
282,119,355
282,120,32
282,122,461
282,124,19
282,125,151
282,126,179
282,127,212
282,128,468
282,130,365
282,132,438
282,133,338
282,135,195
282,136,205
282,138,57
282,140,334
282,141,251
282,142,215
282,143,512
282,144,351
282,145,580
282,148,505
282,151,528
282,152,288
282,154,331
282,156,452
282,157,578
282,158,235
282,160,356
282,162,33
282,165,423
282,166,10
282,167,435
282,168,573
282,169,574
282,171,442
282,174,9
282,176,30
282,178,91
282,179,39
282,180,215
282,181,122
282,186,353
282,187,152
282,189,367
282,190,294
282,191,59
282,192,385
282,193,555
282,197,461
282,204,19
282,205,270
282,208,494
282,209,431
282,211,443
282,212,300
282,214,249
282,215,93
282,218,213
282,219,326
282,220,69
282,222,309
282,223,177
282,224,11
282,226,380
282,227,523
282,228,479
282,232,109
282,233,406
282,234,207
282,236,326
282,237,103
282,238,197
282,239,347
282,241,427
282,243,511
282,244,572
282,246,89
282,247,549
282,249,8
282,251,373
282,252,512
282,254,372
282,258,470
282,260,139
282,264,521
282,265,12
282,267,590
282,270,60
282,271,343
282,272,533
282,273,514
282,274,521
282,275,207
282,278,549
282,281,277
282,283,362
282,284,114
282,285,294
282,287,491
282,288,21
282,290,339
282,291,120
282,293,347
282,294,74
282,295,95
282,296,292
282,297,381
282,298,87
283,2,109
283,3,485
283,7,330
283,8,248
283,12,171
283,13,313
283,14,401
283,21,283
283,23,97
283,24,481
283,26,361
283,28,323
283,34,29
283,35,201
283,36,419
283,37,266
283,39,531
283,40,240
283,41,523
283,42,265
283,43,20
283,46,115
283,48,227
283,51,372
283,52,265
283,53,341
283,54,544
283,56,281
283,58,145
283,59,236
283,65,427
283,66,215
283,67,188
283,68,489
283,69,563
283,70,360
283,71,179
283,72,414
283,74,131
283,75,80
283,76,362
283,77,18
283,78,527
283,80,288
283,81,411
283,83,288
283,85,567
283,86,423
283,87,272
283,88,245
283,89,457
283,91,204
283,92,573
283,93,113
283,94,53
283,95,30
283,96,584
283,97,492
283,99,563
283,101,435
283,102,253
283,104,500
283,105,596
283,106,227
283,115,58
283,116,313
283,117,587
283,119,184
283,120,545
283,123,153
283,126,406
283,128,422
283,129,215
283,132,465
283,133,87
283,134,559
283,135,509
283,136,131
283,137,326
283,139,513
283,142,507
283,143,556
283,145,111
283,147,270
283,148,280
283,149,361
283,151,494
283,154,50
283,155,167
283,156,73
283,157,357
283,158,77
283,159,600
283,161,456
283,162,253
283,163,347
283,164,554
283,165,72
283,166,96
283,167,435
283,168,554
283,169,576
283,170,40
283,172,121
283,173,95
283,174,359
283,176,151
283,178,50
283,180,341
283,181,524
283,182,236
283,183,17
283,184,488
283,185,410
283,186,484
283,187,525
283,189,461
283,190,73
283,194,527
283,195,446
283,196,453
283,197,166
283,198,383
283,199,217
283,205,475
283,211,523
283,212,402
283,215,166
283,216,349
283,218,99
283,219,558
283,220,562
283,221,198
283,222,397
283,223,316
283,224,564
283,225,115
283,226,48
283,227,177
283,228,532
283,229,586
283,230,339
283,231,229
283,233,185
283,234,554
283,235,28
283,236,442
283,237,264
283,240,26
283,241,39
283,242,312
283,244,300
283,246,331
283,247,267
283,249,433
283,250,361
283,255,184
283,257,100
283,263,380
283,264,505
283,265,510
283,269,408
283,270,12
283,271,325
283,273,222
283,274,95
283,275,304
283,277,531
283,278,388
283,280,277
283,281,347
283,282,443
283,286,114
283,287,248
283,288,92
283,293,343
283,295,388
283,296,56
283,298,274
283,299,148
284,2,449
284,4,28
284,5,177
284,6,407
284,9,389
284,10,192
284,11,71
284,13,35
284,15,386
284,16,167
284,18,164
284,19,180
284,22,552
284,24,549
284,26,361
284,28,203
284,29,258
284,31,438
284,33,495
284,34,492
284,35,593
284,36,408
284,38,162
284,39,541
284,41,497
284,42,306
284,45,231
284,49,167
284,50,45
284,52,422
284,53,227
284,54,38
284,56,578
284,58,197
284,59,475
284,61,369
284,63,301
284,64,386
284,65,500
284,66,86
284,67,444
284,69,275
284,71,583
284,73,507
284,76,303
284,77,247
284,78,445
284,80,19
284,81,575
284,82,227
284,83,537
284,84,7
284,85,30
284,86,594
284,87,351
284,89,492
284,90,291
284,91,45
284,92,147
284,94,137
284,96,397
284,98,455
284,102,471
284,103,576
284,104,77
284,106,264
284,108,575
284,109,376
284,110,75
284,111,229
284,114,380
284,116,488
284,119,459
284,120,60
284,121,467
284,126,583
284,127,389
284,128,24
284,129,163
284,131,197
284,132,414
284,134,317
284,135,23
284,136,113
284,140,147
284,141,415
284,142,467
284,143,380
284,145,250
284,148,409
284,151,499
284,155,139
284,159,168
284,160,157
284,162,159
284,164,14
284,165,132
284,166,252
284,167,460
284,169,511
284,171,332
284,172,444
284,173,462
284,174,262
284,176,527
284,177,399
284,179,14
284,180,369
284,182,486
284,186,595
284,189,74
284,190,353
284,191,331
284,192,16
284,195,129
284,196,455
284,197,573
284,198,331
284,202,553
284,204,574
284,205,334
284,206,272
284,207,225
284,208,277
284,209,115
284,210,457
284,211,469
284,212,582
284,213,567
284,214,67
284,215,464
284,216,179
284,218,338
284,221,20
284,222,190
284,223,534
284,224,273
284,226,140
284,231,317
284,233,212
284,235,304
284,236,198
284,238,380
284,239,83
284,241,21
284,243,232
284,244,249
284,245,123
284,246,58
284,247,345
284,249,74
284,252,523
284,254,184
284,256,233
284,259,371
284,262,326
284,263,424
284,265,171
284,266,530
284,267,587
284,268,559
284,269,196
284,270,269
284,271,587
284,274,233
284,278,202
284,279,488
284,280,438
284,283,230
284,285,490
284,287,593
284,289,302
284,290,214
284,292,31
284,293,379
284,294,304
284,295,577
284,296,175
284,297,147
284,299,54
285,1,554
285,3,347
285,4,288
285,9,419
285,10,217
285,13,520
285,16,89
285,18,543
285,19,511
285,20,73
285,23,436
285,25,150
285,26,586
285,27,277
285,29,47
285,32,91
285,34,447
285,35,87
285,36,29
285,37,211
285,39,147
285,41,491
285,46,126
285,48,399
285,49,228
285,50,287
285,52,477
285,53,338
285,54,581
285,55,475
285,57,259
285,60,391
285,63,315
285,65,34
285,66,290
285,68,251
285,70,538
285,71,142
285,72,508
285,74,201
285,75,130
285,76,369
285,78,276
285,79,424
285,81,537
285,82,64
285,83,184
285,85,343
285,86,537
285,87,503
285,89,559
285,91,124
285,94,590
285,96,351
285,97,420
285,98,426
285,99,504
285,102,51
285,103,591
285,104,331
285,105,318
285,108,126
285,109,181
285,110,104
285,112,51
285,113,482
285,114,75
285,115,212
285,120,243
285,121,58
285,122,208
285,126,511
285,127,499
285,128,326
285,130,26
285,131,53
285,133,69
285,135,240
285,136,104
285,138,533
285,139,523
285,140,116
285,142,383
285,143,458
285,144,19
285,145,582
285,147,122
285,149,127
285,151,63
285,154,50
285,156,291
285,157,342
285,159,347
285,160,295
285,162,348
285,164,425
285,166,544
285,168,300
285,169,243
285,170,229
285,171,571
285,172,346
285,173,289
285,175,202
285,177,213
285,179,284
285,180,146
285,182,157
285,184,10
285,187,116
285,188,517
285,189,358
285,192,547
285,194,191
285,196,114
285,198,577
285,200,428
285,201,366
285,202,333
285,204,479
285,207,10
285,208,319
285,209,192
285,210,399
285,212,587
285,213,225
285,215,234
285,216,307
285,217,139
285,218,515
285,219,479
285,220,276
285,221,326
285,222,51
285,223,595
285,224,247
285,226,165
285,227,200
285,230,217
285,231,224
285,232,336
285,234,415
285,235,156
285,236,320
285,240,17
285,242,354
285,243,62
285,245,301
285,246,32
285,247,453
285,248,157
285,250,450
285,253,597
285,255,558
285,257,315
285,258,293
285,259,442
285,261,79
285,262,557
285,265,176
285,267,256
285,269,292
285,273,212
285,274,516
285,275,368
285,276,290
285,278,266
285,279,423
285,280,276
285,281,516
285,283,561
285,284,537
285,287,455
285,290,117
285,292,407
285,293,522
285,294,132
285,296,171
285,297,160
285,299,373
286,1,367
286,2,468
286,3,315
286,4,329
286,5,250
286,7,365
286,13,125
286,15,282
286,16,100
286,17,141
286,18,549
286,21,135
286,22,295
286,23,482
286,24,203
286,25,462
286,26,370
286,27,450
286,28,128
286,29,424
286,31,520
286,33,562
286,34,161
286,35,471
286,36,67
286,40,311
286,43,555
286,46,305
286,53,117
286,57,319
286,58,255
286,60,34
286,61,599
286,67,66
286,68,242
286,69,206
286,72,451
286,73,238
286,75,115
286,77,131
286,84,257
286,85,452
286,86,306
286,87,358
286,89,570
286,90,527
286,91,172
286,92,373
286,94,313
286,96,141
286,97,574
286,98,259
286,99,479
286,100,246
286,101,360
286,103,30
286,104,302
286,106,395
286,107,592
286,108,231
286,109,252
286,110,161
286,111,342
286,112,150
286,114,35
286,115,89
286,116,317
286,117,593
286,118,214
286,120,521
286,122,592
286,123,167
286,124,320
286,125,245
286,128,390
286,129,171
286,130,197
286,132,406
286,133,149
286,136,46
286,137,8
286,138,531
286,139,565
286,140,405
286,141,200
286,143,519
286,145,82
286,146,19
286,148,107
286,149,520
286,151,449
286,152,484
286,154,96
286,155,343
286,157,101
286,159,445
286,161,211
286,162,301
286,163,99
286,166,262
286,167,395
286,170,303
286,172,47
286,173,262
286,177,338
286,180,267
286,182,297
286,183,172
286,188,561
286,189,212
286,190,104
286,192,422
286,195,413
286,196,135
286,199,261
286,200,390
286,201,179
286,204,256
286,206,398
286,209,465
286,210,136
286,211,396
286,212,444
286,214,385
286,216,360
286,217,433
286,218,556
286,220,448
286,221,444
286,222,258
286,226,438
286,227,577
286,228,492
286,229,571
286,230,323
286,232,143
286,233,394
286,234,76
286,235,473
286,236,335
286,237,101
286,238,342
286,239,95
286,241,325
286,243,524
286,246,341
286,247,9
286,249,429
286,253,430
286,254,346
286,255,183
286,256,263
286,259,152
286,260,237
286,261,576
286,262,308
286,263,163
286,264,362
286,265,463
286,268,342
286,269,570
286,271,282
286,272,249
286,274,266
286,275,29
286,276,368
286,277,99
286,278,314
286,279,573
286,280,144
286,281,44
286,282,415
286,283,334
286,284,9
286,285,227
286,288,51
286,289,591
286,290,64
286,294,505
286,300,225
287,1,84
287,2,37
287,3,205
287,4,332
287,6,419
287,8,44
287,9,128
287,11,212
287,12,130
287,13,598
287,14,273
287,15,408
287,16,479
287,17,447
287,18,577
287,19,136
287,21,111
287,22,33
287,23,156
287,24,148
287,25,74
287,27,51
287,28,511
287,37,543
287,38,592
287,39,512
287,40,382
287,42,73
287,43,91
287,45,164
287,46,184
287,48,199
287,49,443
287,50,410
287,52,393
287,53,485
287,54,429
287,55,152
287,62,502
287,64,379
287,66,268
287,67,421
287,71,492
287,72,296
287,73,168
287,74,305
287,75,87
287,76,231
287,77,496
287,79,558
287,80,297
287,82,481
287,83,305
287,85,414
287,87,25
287,90,23
287,91,569
287,92,149
287,93,593
287,94,416
287,95,217
287,98,92
287,99,42
287,101,20
287,103,470
287,104,393
287,105,13
287,106,559
287,107,25
287,109,412
287,110,536
287,111,307
287,112,513
287,114,85
287,115,154
287,117,580
287,120,418
287,121,372
287,124,212
287,126,312
287,129,263
287,131,550
287,132,534
287,133,9
287,134,442
287,135,563
287,136,305
287,138,401
287,140,595
287,141,66
287,142,312
287,146,258
287,148,165
287,149,291
287,151,290
287,153,349
287,154,344
287,155,373
287,156,559
287,157,255
287,160,358
287,161,196
287,162,394
287,163,598
287,164,86
287,165,299
287,167,184
287,171,98
287,172,51
287,174,4
287,175,390
287,178,69
287,179,558
287,181,108
287,183,542
287,184,443
287,185,122
287,188,334
287,189,194
287,193,583
287,195,485
287,196,321
287,197,29
287,198,31
287,199,489
287,200,278
287,201,569
287,202,121
287,205,290
287,206,504
287,207,327
287,208,579
287,209,436
287,214,83
287,215,42
287,217,168
287,220,226
287,221,504
287,222,279
287,226,39
287,227,427
287,232,298
287,233,445
287,234,152
287,235,464
287,238,148
287,239,190
287,243,309
287,244,100
287,245,148
287,246,305
287,250,12
287,251,513
287,252,85
287,253,505
287,256,256
287,261,244
287,262,595
287,263,507
287,264,23
287,265,22
287,266,461
287,267,283
287,272,372
287,273,510
287,274,47
287,275,49
287,276,83
287,277,504
287,279,444
287,280,245
287,283,351
287,288,532
287,289,157
287,291,384
287,293,429
287,296,129
287,297,109
287,298,471
287,299,79
288,3,543
288,4,182
288,8,376
288,12,158
288,14,567
288,19,108
288,20,348
288,21,321
288,22,31
288,23,448
288,24,107
288,27,596
288,29,195
288,30,225
288,32,231
288,33,425
288,36,88
288,38,113
288,40,55
288,42,324
288,44,499
288,46,594
288,47,575
288,48,158
288,49,274
288,51,379
288,53,209
288,54,382
288,55,566
288,56,530
288,59,35
288,60,347
288,63,108
288,64,102
288,65,200
288,66,513
288,67,344
288,71,104
288,72,13
288,73,85
