source,target,weight
271,4,434
271,5,396
271,7,574
271,13,274
271,14,357
271,19,300
271,23,214
271,26,197
271,29,448
271,31,546
271,41,400
271,44,498
271,48,53
271,51,299
271,57,589
271,58,24
271,64,377
271,69,152
271,70,365
271,73,474
271,77,597
271,78,531
271,79,423
271,80,362
271,81,465
271,82,310
271,85,156
271,89,6
271,90,33
271,91,287
271,93,62
271,94,545
271,95,472
271,100,198
271,101,45
271,102,124
271,104,52
271,105,115
271,108,95
271,111,190
271,112,565
271,113,165
271,117,314
271,118,256
271,121,209
271,130,529
271,134,104
271,135,167
271,138,331
271,140,228
271,143,573
271,152,461
271,155,254
271,156,252
271,158,329
271,159,436
271,160,531
271,162,360
271,163,11
271,164,351
271,165,312
271,169,195
271,171,167
271,173,390
271,174,483
271,176,209
271,180,328
271,185,107
271,186,398
271,187,462
271,190,373
271,191,103
271,195,173
271,199,503
271,200,396
271,202,24
271,204,548
271,205,263
271,206,318
271,208,523
271,209,78
271,212,480
271,223,414
271,224,186
271,225,409
271,226,51
271,228,451
271,230,143
271,233,481
271,234,166
271,236,326
271,238,420
271,240,85
271,241,266
271,243,270
271,246,245
271,248,579
271,249,562
271,250,128
271,252,116
271,253,186
271,254,67
271,258,65
271,259,505
271,265,576
271,274,600
271,275,543
271,277,571
271,278,278
271,279,308
271,280,233
271,283,534
271,287,130
271,290,151
271,291,47
271,295,356
271,298,341
272,2,116
272,5,44
272,6,192
272,14,425
272,18,367
272,22,207
272,24,469
272,29,168
272,31,470
272,32,367
272,37,207
272,40,159
272,49,260
272,52,436
272,53,141
272,54,242
272,55,468
272,58,390
272,59,127
272,60,57
272,61,495
272,64,73
272,66,27
272,67,211
272,71,159
272,74,221
272,75,71
272,76,150
272,81,499
272,84,416
272,88,224
272,91,101
272,92,89
272,93,115
272,94,560
272,98,562
272,99,250
272,100,72
272,101,111
272,105,329
272,106,267
272,107,111
272,109,106
272,113,192
272,114,138
272,116,328
272,120,211
272,122,94
272,123,113
272,125,283
272,126,130
272,133,93
272,135,95
272,136,502
272,140,573
272,141,492
272,144,584
272,145,550
272,146,241
272,151,343
272,153,153
272,156,564
272,158,536
272,161,72
272,162,166
272,165,291
272,166,590
272,167,600
272,170,277
272,175,5
272,180,14
272,186,343
272,187,451
272,191,547
272,192,55
272,194,281
272,196,287
272,198,129
272,200,66
272,202,1
272,203,40
272,211,425
272,212,141
272,214,52
272,219,385
272,220,477
272,222,591
272,223,590
272,225,231
272,229,132
272,230,188
272,232,159
272,237,218
272,240,203
272,241,398
272,243,392
272,245,28
272,251,171
272,253,310
272,254,126
272,257,148
272,266,453
272,267,496
272,268,548
272,269,389
272,274,331
272,276,200
272,278,88
272,282,177
272,284,87
272,286,348
272,288,63
272,290,267
272,291,291
272,292,441
272,295,469
272,296,63
272,297,582
273,2,152
273,4,390
273,9,586
273,11,125
273,12,596
273,15,521
273,17,326
273,19,495
273,22,483
273,28,242
273,29,519
273,30,155
273,38,598
273,39,198
273,41,68
273,42,505
273,44,360
273,45,159
273,48,376
273,53,9
273,54,50
273,55,305
273,57,382
273,58,26
273,59,54
273,60,489
273,62,365
273,65,392
273,68,510
273,76,445
273,78,184
273,80,63
273,83,516
273,86,278
273,87,33
273,92,16
273,95,568
273,96,312
273,98,308
273,100,31
273,101,145
273,102,310
273,107,508
273,108,47
273,110,535
273,112,543
273,118,319
273,121,360
273,123,557
273,125,224
273,126,2
273,127,243
273,128,260
273,130,510
273,140,213
273,141,544
273,143,422
273,157,120
273,159,483
273,166,307
273,167,89
273,168,330
273,169,290
273,170,167
273,172,348
273,174,406
273,178,248
273,181,480
273,186,112
273,188,263
273,190,542
273,191,405
273,194,191
273,195,491
273,196,384
273,199,113
273,200,98
273,201,456
273,203,142
273,208,163
273,209,523
273,215,582
273,216,264
273,223,58
273,224,168
273,229,516
273,232,183
273,233,552
273,238,131
273,240,552
273,242,555
273,243,354
273,244,267
273,245,372
273,246,458
273,247,78
273,248,200
273,252,43
273,255,241
273,258,134
273,259,122
273,261,551
273,264,518
273,266,359
273,267,332
273,271,147
273,272,5
273,274,205
273,276,398
273,278,409
273,279,255
273,282,346
273,285,378
273,290,280
273,291,109
273,294,596
273,295,245
273,296,206
274,1,238
274,5,182
274,8,128
274,16,332
274,18,422
274,19,546
274,20,445
274,23,155
274,25,438
274,27,158
274,33,396
274,36,457
274,41,275
274,42,490
274,49,7
274,54,215
274,61,52
274,62,98
274,64,74
274,67,588
274,69,22
274,70,442
274,71,348
274,76,306
274,81,512
274,85,74
274,88,400
274,89,110
274,90,522
274,92,367
274,96,595
274,100,507
274,101,308
274,106,569
274,111,538
274,114,573
274,115,115
274,117,181
274,118,147
274,119,83
274,120,385
274,123,352
274,124,27
274,125,173
274,126,436
274,127,420
274,139,489
274,140,164
274,141,157
274,142,210
274,143,551
274,147,352
274,149,33
274,151,535
274,152,31
274,155,199
274,157,273
274,158,303
274,159,96
274,160,19
274,162,504
274,167,329
274,169,198
274,172,180
274,173,329
274,178,17
274,179,311
274,182,251
274,183,174
274,184,469
274,188,369
274,189,25
274,190,378
274,191,479
274,194,190
274,195,133
274,200,535
274,203,285
274,206,519
274,210,35
274,211,206
274,213,441
274,214,494
274,218,349
274,221,348
274,222,354
274,229,391
274,232,210
274,234,423
274,235,525
274,236,19
274,238,488
274,239,336
274,246,126
274,248,537
274,250,85
274,256,405
274,257,573
274,258,408
274,265,311
274,270,52
274,273,413
274,278,371
274,279,141
274,280,476
274,283,101
274,285,458
274,287,28
274,288,451
274,289,76
274,292,289
274,293,380
274,294,280
274,295,202
274,296,4
274,297,401
274,299,409
274,300,475
275,2,395
275,7,209
275,8,132
275,9,420
275,14,220
275,15,93
275,17,489
275,19,588
275,22,48
275,24,380
275,26,77
275,30,12
275,35,447
275,36,582
275,40,524
275,42,343
275,43,142
275,44,403
275,47,499
275,53,555
275,58,16
275,59,533
275,62,214
275,64,217
275,65,318
275,69,421
275,70,190
275,71,153
275,73,170
275,74,41
275,77,324
275,80,566
275,87,139
275,88,421
275,91,326
275,95,321
275,99,380
275,100,585
275,102,571
275,103,448
275,105,95
275,106,485
275,109,596
275,111,82
275,113,469
275,117,96
275,119,350
275,125,50
275,126,193
275,128,266
275,129,513
275,130,546
275,134,405
275,135,140
275,139,421
275,141,127
275,142,554
275,143,282
275,144,591
275,145,449
275,147,114
275,150,83
275,151,489
275,156,135
275,157,539
275,158,541
275,161,223
275,163,230
275,166,252
275,168,162
275,170,108
275,172,220
275,179,344
275,180,104
275,184,72
275,185,389
275,186,400
275,187,217
275,189,205
275,191,269
275,192,350
275,194,49
275,198,265
275,199,163
275,201,354
275,202,395
275,207,132
275,215,217
275,219,72
275,226,78
275,228,98
275,234,455
275,235,62
275,236,348
275,238,11
275,241,332
275,244,260
275,249,73
275,250,540
275,257,510
275,259,525
275,260,128
275,264,507
275,265,93
275,267,435
275,268,589
275,271,591
275,274,392
275,276,324
275,279,231
275,284,316
275,285,130
275,286,136
275,288,77
275,291,215
275,292,321
275,293,350
275,294,76
276,5,494
276,7,12
276,8,25
276,9,475
276,12,12
276,13,134
276,14,245
276,15,542
276,22,120
276,25,381
276,27,430
276,28,93
276,30,207
276,32,234
276,34,123
276,36,346
276,38,375
276,40,381
276,42,593
276,43,478
276,46,194
276,47,231
276,49,25
276,52,363
276,53,474
276,57,385
276,59,25
276,61,241
276,63,357
276,72,126
276,74,335
276,76,416
276,78,95
276,84,262
276,87,252
276,89,51
276,92,543
276,93,75
276,94,505
276,95,352
276,96,411
276,100,74
276,102,309
276,103,201
276,104,118
276,108,348
276,114,591
276,119,1
276,121,283
276,122,500
276,133,46
276,134,344
276,135,359
276,136,327
276,137,572
276,138,52
276,140,573
276,141,61
276,145,8
276,148,290
276,150,395
276,151,448
276,153,187
276,155,102
276,156,6
276,174,265
276,175,22
276,176,59
276,179,578
276,180,403
276,181,183
276,182,587
276,183,125
276,184,104
276,186,268
276,189,287
276,204,412
276,205,373
276,206,565
276,207,255
276,210,84
276,214,227
276,217,273
276,223,199
276,225,368
276,232,337
276,233,467
276,234,45
276,235,171
276,236,432
276,238,23
276,241,134
276,245,21
276,248,219
276,251,302
276,253,213
276,257,12
276,260,570
276,261,503
276,262,489
276,264,88
276,265,385
276,266,234
276,267,558
276,270,445
276,272,476
276,275,290
276,277,432
276,278,157
276,279,501
276,280,348
276,281,114
276,283,368
276,286,527
276,294,164
276,295,36
276,299,596
276,300,125
277,6,338
277,11,122
277,12,535
277,16,68
277,18,419
277,19,6
277,24,238
277,27,415
277,34,270
277,36,445
277,37,510
277,39,501
277,40,303
277,42,82
277,43,75
277,44,173
277,48,466
277,49,92
277,51,26
277,56,217
277,57,258
277,58,326
277,60,30
277,61,555
277,62,543
277,64,308
277,65,565
277,66,525
277,69,246
277,72,316
277,74,195
277,76,134
277,78,438
277,79,221
277,80,41
277,81,117
277,82,405
277,86,588
277,87,35
277,91,77
277,93,91
277,94,548
277,103,187
277,108,67
277,109,99
277,110,147
277,112,426
277,116,8
277,118,139
277,119,241
277,120,232
277,128,332
277,129,255
277,131,299
277,135,528
277,136,476
277,138,81
277,140,143
277,144,128
277,146,411
277,147,512
277,149,283
277,150,13
277,151,534
277,154,515
277,157,335
277,160,140
277,164,49
277,169,489
277,170,325
277,173,30
277,176,317
277,178,409
277,179,555
277,181,225
277,182,437
277,185,57
277,186,211
277,187,229
277,192,314
277,193,586
277,195,113
277,197,247
277,199,186
277,202,518
277,205,3
277,207,283
277,208,102
277,209,475
277,210,168
277,211,4
277,214,600
277,215,222
277,217,213
277,219,500
277,220,252
277,225,535
277,227,360
277,228,104
277,229,237
277,247,510
277,248,191
277,250,30
277,253,393
277,258,517
277,259,465
277,262,173
277,263,426
277,267,480
277,276,322
277,278,548
277,280,378
277,281,91
277,285,489
277,286,587
277,289,115
277,290,454
277,291,328
278,1,227
278,4,271
278,5,74
278,10,595
278,12,553
278,13,324
278,20,59
278,21,219
278,23,256
278,28,405
278,32,30
278,40,409
278,41,386
278,43,509
278,45,153
278,46,496
278,52,304
278,54,587
278,55,4
278,63,274
278,68,305
278,69,307
278,71,540
278,75,20
278,77,252
278,78,295
278,81,590
278,97,25
278,105,410
278,106,459
278,108,244
278,110,208
278,111,186
278,112,426
278,113,588
278,116,473
278,119,174
278,120,487
278,121,207
278,123,353
278,125,388
278,128,247
278,131,418
278,135,130
278,137,245
278,138,575
278,139,256
278,140,159
278,148,33
278,150,465
278,154,235
278,155,79
278,156,439
278,158,555
278,161,355
278,165,64
278,171,372
278,173,402
278,175,91
278,176,216
278,180,116
278,181,122
278,183,427
278,185,156
278,188,121
278,190,498
278,192,238
278,195,118
278,196,223
278,199,508
278,200,88
278,201,471
278,202,280
278,204,250
278,206,452
278,207,107
278,208,289
278,210,28
278,214,165
278,215,593
278,225,536
278,226,548
278,227,468
278,228,243
278,229,595
278,230,175
278,231,372
278,232,423
278,233,291
278,238,144
278,239,20
278,240,443
278,242,260
278,243,390
278,244,374
278,245,358
278,247,576
278,251,96
278,258,61
278,259,388
278,260,435
278,263,258
278,264,430
278,265,515
278,266,592
278,267,371
278,268,167
278,269,151
278,272,154
278,274,600
278,276,228
278,277,277
278,280,334
278,284,431
278,285,532
278,287,399
278,296,199
278,300,147
279,11,46
279,13,594
279,14,472
279,16,537
279,18,176
279,20,438
279,22,430
279,23,4
279,26,459
279,27,276
279,29,65
279,31,543
279,33,552
279,36,189
279,37,422
279,38,1
279,39,362
279,42,71
279,48,78
279,52,320
279,60,38
279,61,79
279,62,216
279,64,21
279,71,466
279,73,304
279,78,42
279,91,461
279,93,517
279,94,457
279,97,306
279,99,23
279,102,261
279,104,573
279,109,424
279,110,23
279,111,330
279,113,231
279,115,276
279,119,110
279,122,22
279,123,452
279,124,163
279,125,98
279,127,113
279,133,340
279,134,197
279,137,270
279,138,267
279,139,38
279,141,285
279,142,141
279,144,339
279,145,207
279,148,282
279,150,485
279,151,259
279,153,206
279,154,579
279,156,295
279,159,214
279,162,585
279,166,541
279,169,581
279,170,81
279,174,151
279,177,499
279,180,387
279,183,415
279,184,475
279,185,456
279,189,298
279,191,119
279,196,501
279,197,122
279,201,425
279,202,128
279,205,163
279,206,132
279,208,92
279,209,437
279,210,14
279,211,11
279,213,342
279,214,253
279,215,581
279,217,539
279,219,417
279,220,549
279,221,397
279,229,585
279,231,424
279,235,267
279,238,292
279,245,231
279,246,289
279,252,583
279,253,36
279,254,361
279,255,374
279,256,548
279,258,347
279,260,358
279,262,103
279,264,26
279,266,198
279,273,392
279,274,169
279,275,382
279,277,464
279,280,573
279,288,536
279,289,77
279,291,315
279,296,22
279,297,349
279,298,214
279,299,230
280,1,515
280,3,391
280,4,144
280,5,74
280,7,131
280,9,586
280,10,94
280,15,570
280,17,396
280,18,406
280,19,243
280,20,58
280,21,356
280,25,29
280,27,36
280,28,393
280,29,294
280,33,39
280,37,531
280,44,499
280,46,176
280,47,313
280,52,330
280,53,547
280,54,554
280,55,301
280,59,191
280,60,216
280,63,166
280,71,223
280,77,574
280,82,494
280,83,132
280,86,410
280,87,407
280,89,93
280,90,176
280,92,238
280,93,32
280,94,89
280,97,69
280,98,309
280,100,258
280,101,146
280,102,148
280,108,592
280,111,358
280,112,452
280,113,564
280,118,405
280,122,440
280,128,88
280,130,331
280,131,124
280,135,161
280,136,548
280,137,476
280,139,388
280,146,485
280,148,141
280,152,376
280,154,459
280,157,56
280,160,418
280,161,441
280,162,576
280,163,254
280,168,496
280,170,370
280,173,29
280,177,290
280,180,511
280,182,265
280,183,278
280,184,66
280,185,535
280,190,443
280,191,474
280,192,321
280,194,92
280,195,543
280,202,292
280,204,397
280,208,126
280,209,116
280,210,389
280,211,225
280,213,348
280,215,259
280,221,403
280,222,432
280,229,239
280,233,317
280,236,337
280,239,307
280,240,474
280,245,402
280,247,359
280,249,296
280,251,532
280,253,258
280,255,217
280,259,94
280,265,573
280,267,317
280,268,570
280,271,582
280,272,176
280,277,29
280,279,519
280,281,49
280,283,306
280,285,463
280,290,407
280,292,36
280,293,131
280,295,357
280,297,2
281,2,289
281,3,88
281,5,380
281,7,166
281,8,82
281,9,349
281,14,302
281,20,20
281,22,302
281,23,10
281,24,96
281,32,517
281,34,296
281,36,573
281,37,113
281,38,277
281,42,418
281,46,545
281,47,137
281,50,255
281,55,159
281,57,146
281,61,135
281,62,494
281,64,29
281,65,127
281,66,370
281,67,21
281,68,285
281,71,187
281,72,453
281,73,324
281,76,517
281,77,425
281,79,364
281,84,544
281,86,151
281,88,351
281,89,34
281,94,582
281,96,465
281,98,329
281,100,205
281,104,301
281,105,169
281,106,262
281,111,358
281,113,419
281,114,557
281,120,66
281,122,439
281,123,400
281,124,109
281,130,265
281,132,225
281,133,87
281,135,103
281,136,55
281,138,567
281,144,364
281,145,570
281,146,545
281,155,174
281,156,323
281,158,217
281,160,365
281,162,520
281,163,294
281,164,393
281,166,420
281,168,418
281,170,129
281,172,345
281,173,431
281,174,275
281,180,471
281,196,19
281,197,238
281,198,296
281,199,443
281,201,538
281,204,18
281,205,84
281,206,340
281,209,198
281,212,499
281,214,539
281,216,118
281,217,111
281,218,572
281,219,457
281,220,593
281,222,445
281,225,264
281,228,103
281,229,459
281,230,254
281,233,38
281,238,511
281,239,489
281,241,201
281,242,485
281,243,55
281,248,455
281,250,137
281,251,189
281,257,194
281,258,424
281,263,166
281,265,509
281,273,333
281,275,517
281,276,129
281,282,532
281,288,593
281,289,589
281,292,174
281,300,555
282,1,426
282,6,295
282,9,443
282,11,191
282,15,453
282,16,420
282,21,463
282,26,530
282,33,27
282,44,533
282,47,230
282,48,314
282,49,61
282,50,224
282,52,409
282,53,432
282,56,399
282,59,555
282,60,147
282,63,554
282,64,432
282,65,174
282,69,455
282,70,514
282,72,9
282,73,299
282,84,198
282,88,37
282,90,380
282,95,593
282,98,598
282,101,533
282,102,222
282,105,287
282,106,265
282,108,568
282,111,415
282,112,355
282,113,510
282,114,412
282,116,321
282,119,133
282,121,357
282,123,369
282,127,452
282,128,8
282,129,130
282,135,46
282,136,348
282,137,12
282,138,384
282,139,273
282,141,256
282,144,434
282,148,42
282,149,398
282,155,147
282,157,4
282,158,562
282,160,22
282,165,412
282,166,369
282,167,581
282,171,326
282,172,111
282,173,264
282,175,377
282,176,419
282,177,585
282,178,141
282,179,320
282,180,587
282,182,249
282,185,54
282,193,526
282,194,185
282,195,311
282,197,44
282,200,584
282,201,281
282,202,446
282,206,151
282,207,287
282,208,564
282,219,374
282,227,212
282,230,147
282,231,161
282,232,527
282,233,92
282,234,349
282,236,332
282,239,405
282,240,359
282,241,347
282,244,566
282,245,596
282,246,210
282,247,12
282,248,121
282,250,87
282,255,170
282,257,38
282,262,158
282,264,482
282,266,293
282,271,464
282,273,79
282,277,117
282,279,238
282,280,284
282,284,374
282,286,105
282,288,109
282,289,511
282,291,23
282,292,108
282,299,73
283,1,486
283,3,273
283,4,28
283,8,368
283,9,315
283,10,65
283,11,12
283,12,365
283,15,499
283,16,110
283,17,313
283,18,163
283,19,21
283,20,472
283,22,491
283,25,387
283,26,498
283,31,175
283,35,251
283,37,37
283,38,35
283,41,214
283,45,128
283,46,11
283,47,478
283,49,52
283,51,102
283,53,222
283,54,96
283,55,541
283,60,562
283,64,265
283,66,389
283,71,215
283,72,34
283,76,161
283,82,218
283,89,247
283,90,385
283,92,164
283,95,436
283,96,257
283,99,476
283,104,392
283,106,120
283,107,117
283,110,306
283,111,588
283,112,260
283,113,231
283,116,60
283,117,341
283,120,388
283,124,91
283,128,72
283,131,550
283,132,48
283,133,177
283,137,96
283,141,539
283,142,586
283,143,102
283,145,565
283,146,81
283,147,377
283,148,467
283,158,479
283,162,33
283,166,25
283,167,284
283,169,518
283,171,54
283,172,496
283,181,493
283,182,274
283,185,60
283,187,384
283,188,466
283,192,36
283,193,111
283,195,155
283,197,96
283,201,85
283,206,432
283,208,44
283,214,478
283,216,406
283,219,58
283,221,590
283,223,574
283,227,444
283,231,390
283,233,331
283,234,350
283,235,570
283,237,133
283,240,448
283,241,258
283,242,253
283,243,76
283,245,537
283,247,372
283,248,245
283,250,475
283,257,31
283,261,538
283,262,262
283,263,531
283,269,320
283,273,252
283,277,296
283,278,208
283,279,511
283,285,399
283,287,571
283,291,123
283,292,424
283,296,547
284,2,126
284,3,46
284,5,449
284,6,128
284,10,358
284,11,167
284,12,456
284,17,377
284,22,10
284,23,136
284,24,24
284,27,258
284,32,215
284,38,13
284,39,81
284,41,422
284,42,525
284,44,559
284,45,578
284,46,537
284,47,423
284,50,518
284,55,594
284,57,427
284,58,486
284,59,50
284,66,5
284,70,222
284,72,269
284,73,72
284,78,552
284,79,466
284,81,425
284,82,48
284,85,47
284,87,556
284,90,100
284,91,565
284,93,45
284,99,87
284,102,346
284,108,559
284,109,99
284,110,230
284,112,445
284,113,200
284,114,186
284,116,392
284,118,337
284,120,421
284,121,486
284,123,491
284,125,551
284,128,73
284,129,333
284,136,162
284,138,477
284,139,304
284,140,31
284,141,283
284,145,420
284,147,56
284,149,279
284,150,332
