source,target,weight
254,287,231
254,291,321
254,294,139
254,295,54
254,297,330
254,298,589
255,3,460
255,8,293
255,10,86
255,13,25
255,15,153
255,20,189
255,21,6
255,28,480
255,30,352
255,32,490
255,41,554
255,42,260
255,44,440
255,45,22
255,49,37
255,51,80
255,56,143
255,59,189
255,67,371
255,69,446
255,70,318
255,71,477
255,76,31
255,81,479
255,84,473
255,85,139
255,86,65
255,87,443
255,90,490
255,91,351
255,92,478
255,97,421
255,98,129
255,100,434
255,102,185
255,106,504
255,108,51
255,111,377
255,112,86
255,113,325
255,116,165
255,119,180
255,120,514
255,122,273
255,131,357
255,137,82
255,139,33
255,140,8
255,146,578
255,147,60
255,148,565
255,151,68
255,155,456
255,166,527
255,170,11
255,171,539
255,172,58
255,176,458
255,182,151
255,184,148
255,188,224
255,189,537
255,190,47
255,191,289
255,195,558
255,198,453
255,199,326
255,201,445
255,207,372
255,208,16
255,212,499
255,213,238
255,216,178
255,217,262
255,219,354
255,221,492
255,223,369
255,225,162
255,226,516
255,228,220
255,229,22
255,230,310
255,231,582
255,232,271
255,235,587
255,236,305
255,240,411
255,244,480
255,247,21
255,253,179
255,260,572
255,261,538
255,262,384
255,265,507
255,271,452
255,273,8
255,274,72
255,275,589
255,277,32
255,286,398
255,293,345
255,294,596
255,298,425
256,4,345
256,6,192
256,8,417
256,10,5
256,16,570
256,17,304
256,26,535
256,31,261
256,32,34
256,41,396
256,43,145
256,47,190
256,50,467
256,51,391
256,54,143
256,56,575
256,60,448
256,66,481
256,68,540
256,78,271
256,79,326
256,81,262
256,82,351
256,83,299
256,84,424
256,87,149
256,88,302
256,92,162
256,95,381
256,98,541
256,104,400
256,105,129
256,106,584
256,107,479
256,112,204
256,120,69
256,122,166
256,123,149
256,126,478
256,128,329
256,132,204
256,133,306
256,136,234
256,137,108
256,142,490
256,143,383
256,144,366
256,153,533
256,155,473
256,156,150
256,158,17
256,160,400
256,162,454
256,166,548
256,167,448
256,169,261
256,173,117
256,174,332
256,175,156
256,179,340
256,181,459
256,183,591
256,186,52
256,194,590
256,196,592
256,197,82
256,198,258
256,200,565
256,201,437
256,202,287
256,205,31
256,206,58
256,215,554
256,218,240
256,219,481
256,221,572
256,223,296
256,228,192
256,230,524
256,233,5
256,234,581
256,238,265
256,243,78
256,246,536
256,251,290
256,253,162
256,257,124
256,261,172
256,262,544
256,267,292
256,268,414
256,269,516
256,270,574
256,272,495
256,273,113
256,276,293
256,277,125
256,280,595
256,282,517
256,287,45
256,289,431
256,297,473
256,299,73
257,2,182
257,3,363
257,5,25
257,11,449
257,16,473
257,17,69
257,20,431
257,21,93
257,22,522
257,24,515
257,25,425
257,30,414
257,34,447
257,35,34
257,36,538
257,39,365
257,40,79
257,41,593
257,43,572
257,46,251
257,50,504
257,53,234
257,57,193
257,60,227
257,63,55
257,68,587
257,72,436
257,74,199
257,84,431
257,86,358
257,87,354
257,94,435
257,95,342
257,97,386
257,99,153
257,100,231
257,106,146
257,108,358
257,109,169
257,112,438
257,113,225
257,116,225
257,118,438
257,124,540
257,131,236
257,132,261
257,139,480
257,142,431
257,143,53
257,146,3
257,156,335
257,160,457
257,163,132
257,164,512
257,166,281
257,167,229
257,168,381
257,170,492
257,173,307
257,174,441
257,175,129
257,178,191
257,179,34
257,181,366
257,185,442
257,192,184
257,200,86
257,202,244
257,207,129
257,208,349
257,209,211
257,215,212
257,218,431
257,224,474
257,231,542
257,233,164
257,236,150
257,237,591
257,238,588
257,241,496
257,243,291
257,251,359
257,255,319
257,258,26
257,259,42
257,260,138
257,261,95
257,267,29
257,268,89
257,269,24
257,273,411
257,274,344
257,275,271
257,280,531
257,281,84
257,284,273
257,285,472
257,287,367
257,288,96
257,294,352
257,296,350
257,299,25
257,300,94
258,3,434
258,5,247
258,7,185
258,11,545
258,20,113
258,23,352
258,25,581
258,27,239
258,29,265
258,30,2
258,33,473
258,35,7
258,36,599
258,42,355
258,44,483
258,45,217
258,46,6
258,49,54
258,58,213
258,62,477
258,64,285
258,65,35
258,67,243
258,69,349
258,71,461
258,74,500
258,77,30
258,83,460
258,86,597
258,91,404
258,99,164
258,100,176
258,101,155
258,104,225
258,105,181
258,107,479
258,108,212
258,111,214
258,112,268
258,114,114
258,116,209
258,121,207
258,128,21
258,132,120
258,133,321
258,135,7
258,136,446
258,137,448
258,138,325
258,139,26
258,145,278
258,146,24
258,148,211
258,151,130
258,157,463
258,160,131
258,162,379
258,170,173
258,171,474
258,175,326
258,176,158
258,177,580
258,182,200
258,187,177
258,188,87
258,189,34
258,194,220
258,197,251
258,204,5
258,209,225
258,211,301
258,219,86
258,220,505
258,221,162
258,222,107
258,225,76
258,226,67
258,228,53
258,229,3
258,230,229
258,231,567
258,233,374
258,236,471
258,239,158
258,240,476
258,246,592
258,250,200
258,251,147
258,255,336
258,260,380
258,261,347
258,264,254
258,265,23
258,268,225
258,270,176
258,274,480
258,275,524
258,278,345
258,284,389
258,285,178
258,290,461
258,291,99
258,294,234
259,2,36
259,6,225
259,7,449
259,8,185
259,11,280
259,13,82
259,20,202
259,23,578
259,27,536
259,31,389
259,35,127
259,37,84
259,39,599
259,40,462
259,41,543
259,43,413
259,46,38
259,49,105
259,51,108
259,52,128
259,53,504
259,54,475
259,57,52
259,58,110
259,60,462
259,61,243
259,64,431
259,65,503
259,68,551
259,73,395
259,75,327
259,78,336
259,80,388
259,81,260
259,82,347
259,85,27
259,86,291
259,90,134
259,94,245
259,96,169
259,97,190
259,98,252
259,101,200
259,103,481
259,104,349
259,105,228
259,111,401
259,114,198
259,117,439
259,121,159
259,122,384
259,123,65
259,126,122
259,128,103
259,129,220
259,132,594
259,136,310
259,139,419
259,140,508
259,141,205
259,145,295
259,147,306
259,151,196
259,159,144
259,160,23
259,161,282
259,162,506
259,167,293
259,168,223
259,172,509
259,174,306
259,175,552
259,180,218
259,181,326
259,183,484
259,195,379
259,219,65
259,220,553
259,222,346
259,226,211
259,236,167
259,240,155
259,243,219
259,244,76
259,245,146
259,247,579
259,248,136
259,253,504
259,255,336
259,256,405
259,263,22
259,268,269
259,269,7
259,270,296
259,271,31
259,272,472
259,277,252
259,278,260
259,281,385
259,284,361
259,286,258
259,291,140
259,294,561
260,4,424
260,7,193
260,8,304
260,10,338
260,11,598
260,12,236
260,15,537
260,16,528
260,17,398
260,21,164
260,23,148
260,24,304
260,27,479
260,31,246
260,32,159
260,33,99
260,35,371
260,42,321
260,47,419
260,52,413
260,57,319
260,59,86
260,60,561
260,66,154
260,67,341
260,69,325
260,73,492
260,74,512
260,76,543
260,80,210
260,83,315
260,85,590
260,87,104
260,90,155
260,92,357
260,94,592
260,95,491
260,96,159
260,100,84
260,101,30
260,102,100
260,103,324
260,109,85
260,120,117
260,121,106
260,123,209
260,125,469
260,130,600
260,137,501
260,144,36
260,147,329
260,157,196
260,161,437
260,162,554
260,166,269
260,169,598
260,170,147
260,172,543
260,173,126
260,175,466
260,180,3
260,181,75
260,183,47
260,186,530
260,187,146
260,188,544
260,189,371
260,195,19
260,198,363
260,199,388
260,206,23
260,218,180
260,220,408
260,221,20
260,223,367
260,227,494
260,230,477
260,234,222
260,237,402
260,238,172
260,239,333
260,240,354
260,243,43
260,244,23
260,246,553
260,253,167
260,254,66
260,255,177
260,257,17
260,262,490
260,264,295
260,265,18
260,266,211
260,268,220
260,269,127
260,271,310
260,272,296
260,274,317
260,275,27
260,277,279
260,282,163
260,296,514
260,297,324
261,1,564
261,4,477
261,8,278
261,13,438
261,17,568
261,19,355
261,20,280
261,21,560
261,26,568
261,30,193
261,38,57
261,41,392
261,48,231
261,51,246
261,53,108
261,64,315
261,69,454
261,70,3
261,75,373
261,77,591
261,79,56
261,83,104
261,84,420
261,85,281
261,86,591
261,90,397
261,91,551
261,96,326
261,99,337
261,102,380
261,105,577
261,107,122
261,108,142
261,113,52
261,115,121
261,118,425
261,120,216
261,125,146
261,131,369
261,135,549
261,136,318
261,141,22
261,143,365
261,147,511
261,148,565
261,149,281
261,151,352
261,153,258
261,161,106
261,163,595
261,165,233
261,168,231
261,169,155
261,173,38
261,175,27
261,181,29
261,182,125
261,183,582
261,184,360
261,188,254
261,189,352
261,190,6
261,191,581
261,199,494
261,204,261
261,206,308
261,207,423
261,208,412
261,210,418
261,213,589
261,214,313
261,218,234
261,219,6
261,220,437
261,223,492
261,226,478
261,229,3
261,230,382
261,231,391
261,232,168
261,235,245
261,240,490
261,241,304
261,243,150
261,246,204
261,247,201
261,248,332
261,252,296
261,259,314
261,262,565
261,266,159
261,274,333
261,279,185
261,281,11
261,282,487
261,284,153
261,285,135
261,290,168
261,291,481
261,294,269
261,295,131
261,297,317
261,300,279
262,3,232
262,6,412
262,11,446
262,12,368
262,13,445
262,14,287
262,15,341
262,21,167
262,22,317
262,23,175
262,26,266
262,30,334
262,31,127
262,32,392
262,39,413
262,41,509
262,44,273
262,48,34
262,51,306
262,52,7
262,54,596
262,55,201
262,62,67
262,64,428
262,69,112
262,70,92
262,71,92
262,74,104
262,76,277
262,78,352
262,79,26
262,80,503
262,82,100
262,83,38
262,84,246
262,86,150
262,88,3
262,92,378
262,100,236
262,104,448
262,105,530
262,106,550
262,109,168
262,115,532
262,121,589
262,122,506
262,134,441
262,136,247
262,139,284
262,145,523
262,147,552
262,149,231
262,150,269
262,152,335
262,155,391
262,157,582
262,158,116
262,160,45
262,164,336
262,165,455
262,167,176
262,171,45
262,172,18
262,175,227
262,176,104
262,181,401
262,186,551
262,189,267
262,191,254
262,194,295
262,196,238
262,198,87
262,200,457
262,201,125
262,202,534
262,213,450
262,223,259
262,230,255
262,233,371
262,239,395
262,242,394
262,243,140
262,245,176
262,246,206
262,247,50
262,250,194
262,253,349
262,254,66
262,256,334
262,257,92
262,258,63
262,259,545
262,267,587
262,269,512
262,275,406
262,282,410
262,283,378
262,287,235
262,289,14
262,291,203
262,295,72
262,297,405
262,300,286
263,1,53
263,5,62
263,6,314
263,7,71
263,10,132
263,11,278
263,12,401
263,14,166
263,15,102
263,20,207
263,25,441
263,27,106
263,28,27
263,32,270
263,35,45
263,44,509
263,45,467
263,48,301
263,50,351
263,51,345
263,52,318
263,55,322
263,58,133
263,60,30
263,64,341
263,66,129
263,68,318
263,75,426
263,77,537
263,85,103
263,86,543
263,87,139
263,88,579
263,94,304
263,96,179
263,98,156
263,99,520
263,102,479
263,107,488
263,108,34
263,111,273
263,118,402
263,122,195
263,123,594
263,126,273
263,128,135
263,130,585
263,131,179
263,133,505
263,134,146
263,137,62
263,141,220
263,145,78
263,150,43
263,153,152
263,155,537
263,167,408
263,168,194
263,169,358
263,171,525
263,177,501
263,179,490
263,180,476
263,182,113
263,188,249
263,190,426
263,195,264
263,199,136
263,204,599
263,205,18
263,208,530
263,209,213
263,210,186
263,211,322
263,212,47
263,213,554
263,216,398
263,225,333
263,227,288
263,229,87
263,232,236
263,239,459
263,240,229
263,244,109
263,245,504
263,247,140
263,248,200
263,249,488
263,250,94
263,252,569
263,253,284
263,254,159
263,255,581
263,257,171
263,258,338
263,265,114
263,272,572
263,275,408
263,276,367
263,278,353
263,287,520
263,295,127
263,296,452
264,2,445
264,7,109
264,9,134
264,10,217
264,11,207
264,12,248
264,13,311
264,16,105
264,19,531
264,20,370
264,21,471
264,30,597
264,33,558
264,34,196
264,35,350
264,39,143
264,44,198
264,50,424
264,51,98
264,54,252
264,57,423
264,58,230
264,59,399
264,60,502
264,63,366
264,64,470
264,65,245
264,73,576
264,77,268
264,81,238
264,83,171
264,84,247
264,87,313
264,90,242
264,93,150
264,96,588
264,97,362
264,103,505
264,108,197
264,111,511
264,114,124
264,115,448
264,122,374
264,131,52
264,139,433
264,147,458
264,148,151
264,152,43
264,154,312
264,159,533
264,161,378
264,164,258
264,165,1
264,167,369
264,169,127
264,171,100
264,174,580
264,175,90
264,179,2
264,183,469
264,185,464
264,197,207
264,198,171
264,201,210
264,206,403
264,208,537
264,210,377
264,212,352
264,216,201
264,218,449
264,219,133
264,220,592
264,221,142
264,223,368
264,227,359
264,229,335
264,231,401
264,233,413
264,234,66
264,235,215
264,237,153
264,239,477
264,240,579
264,244,84
264,246,280
264,247,233
264,248,119
264,249,509
264,252,486
264,253,272
264,255,507
264,256,4
264,257,98
264,262,215
264,270,547
264,272,155
264,273,159
264,278,125
264,281,25
264,286,445
264,290,93
264,295,367
264,300,271
265,2,379
265,3,449
265,4,114
265,5,36
265,6,140
265,11,444
265,13,200
265,16,468
265,23,54
265,25,239
265,30,76
265,35,353
265,36,279
265,38,171
265,39,368
265,41,558
265,42,367
265,43,141
265,44,398
265,46,495
265,47,113
265,49,112
265,52,527
265,53,404
265,56,56
265,60,397
265,62,7
265,66,407
265,67,470
265,69,472
265,73,470
265,74,549
265,76,260
265,83,90
265,86,410
265,87,131
265,91,259
265,92,102
265,95,502
265,97,302
265,98,239
265,101,103
265,102,226
265,104,244
265,109,31
265,113,324
265,117,536
265,118,244
265,119,297
265,120,440
265,122,586
265,124,422
265,135,96
265,143,555
265,145,361
265,146,320
265,153,334
265,158,494
265,160,9
265,171,187
265,180,24
265,187,114
265,191,303
265,192,70
265,193,324
265,195,551
265,197,165
265,200,105
265,202,280
265,203,599
265,208,187
265,225,86
265,226,116
265,232,48
265,236,55
265,238,21
265,239,569
265,244,462
265,245,240
265,246,45
265,247,120
265,249,365
265,251,194
265,253,119
265,254,573
265,255,37
265,258,71
265,260,284
265,261,190
265,262,248
265,263,548
265,274,321
265,278,426
265,279,24
265,280,215
265,281,215
265,282,236
265,284,13
265,286,370
265,289,194
265,296,417
265,298,103
265,299,91
266,4,222
266,7,576
266,12,415
266,14,286
266,17,539
266,19,212
266,20,50
266,25,49
266,28,513
266,29,443
266,30,116
266,43,85
266,45,169
266,46,194
266,48,56
266,54,163
266,57,278
266,58,170
266,60,378
266,63,88
266,64,282
266,67,377
266,68,548
266,69,392
266,76,219
266,81,390
266,82,127
266,85,56
266,92,163
266,97,267
266,100,265
266,103,24
266,104,130
266,107,123
266,109,255
266,115,416
266,117,441
266,119,260
266,121,441
266,123,599
266,126,383
266,128,511
266,135,239
266,136,197
266,140,526
266,144,27
266,145,349
266,146,432
266,148,444
266,149,182
266,150,321
266,151,33
266,153,103
266,158,568
266,161,458
266,169,204
266,175,492
266,177,291
266,178,280
266,179,317
266,184,378
266,186,597
266,187,297
266,189,21
266,191,498
266,193,253
266,196,593
266,197,373
266,199,408
266,203,317
266,204,447
266,205,417
266,206,62
266,208,148
266,214,89
266,216,580
266,220,271
266,225,173
266,226,522
266,227,324
266,232,103
266,241,567
266,242,301
266,243,176
266,244,534
266,246,591
266,248,81
266,252,194
266,253,6
266,254,444
266,255,585
266,256,306
266,260,544
266,267,469
266,268,413
266,271,153
266,274,451
266,281,469
266,282,454
266,284,165
266,288,498
266,298,532
266,300,447
267,2,558
267,4,67
267,6,355
267,7,62
267,10,583
267,13,532
267,17,560
267,23,213
267,25,523
267,27,560
267,30,594
267,33,569
267,34,586
267,40,70
267,42,225
267,43,418
267,45,302
267,46,14
267,47,595
267,54,560
267,57,328
267,60,24
267,61,72
267,62,470
267,63,140
267,64,89
267,67,385
267,68,485
267,69,514
267,71,104
267,78,441
267,82,422
267,84,427
267,85,281
267,94,161
267,106,262
267,107,299
267,108,6
267,109,335
267,115,15
267,118,287
267,125,456
267,129,115
267,134,475
267,136,163
267,137,210
267,141,600
267,143,561
267,145,130
267,147,399
267,148,218
267,154,520
267,156,394
267,157,551
267,159,242
267,163,465
267,165,499
267,169,444
267,173,413
267,174,386
267,176,335
267,177,521
267,182,376
267,184,152
267,185,372
267,186,260
267,187,341
267,193,538
267,196,482
267,197,211
267,206,595
267,209,142
267,210,91
267,213,12
267,214,314
267,218,535
267,223,1
267,228,579
267,229,357
267,236,524
267,241,55
267,242,34
267,247,124
267,248,64
267,254,398
267,255,453
267,256,231
267,257,495
267,259,41
267,263,204
267,264,127
267,269,231
267,270,499
267,272,160
267,275,412
267,283,518
267,287,101
267,288,330
267,290,420
267,293,484
267,295,30
267,296,149
267,298,72
268,3,218
268,4,19
268,7,45
268,10,298
268,13,378
268,21,121
268,25,56
268,28,284
268,33,566
268,35,131
268,39,59
268,41,135
268,47,106
268,49,43
268,61,50
268,62,436
268,64,374
268,65,460
268,72,458
268,73,297
268,77,285
268,79,567
268,80,31
268,83,381
268,84,123
268,85,243
268,88,45
268,90,399
268,91,214
268,92,531
268,94,498
268,96,584
268,99,164
268,100,335
268,103,580
268,104,497
268,105,188
268,107,536
268,117,459
268,125,577
268,133,470
268,139,388
268,142,302
268,143,284
268,150,515
268,152,168
268,153,567
268,157,409
268,160,134
268,162,307
268,164,558
268,165,217
268,167,98
268,170,345
268,171,344
268,178,215
268,183,48
268,184,322
268,185,432
268,186,128
268,189,130
268,191,163
268,192,87
268,194,590
268,196,258
268,199,47
268,201,275
268,205,147
268,206,555
268,208,237
268,212,170
268,213,144
268,219,574
268,221,113
268,225,362
268,227,17
268,231,573
268,232,572
268,238,167
268,239,567
268,242,177
268,244,395
268,246,397
268,251,58
268,253,338
268,254,265
268,257,291
268,259,454
268,260,80
268,262,368
268,263,411
268,265,561
268,267,351
268,273,343
268,275,3
268,278,403
268,279,182
268,282,97
268,285,415
268,289,596
268,291,546
268,294,446
268,296,461
269,2,243
269,4,108
269,7,471
269,8,83
269,10,44
269,14,179
269,16,25
269,20,89
269,21,305
269,25,53
269,34,5
269,35,339
269,40,469
269,44,581
269,47,81
269,48,599
269,50,458
269,51,508
269,54,144
269,56,517
269,58,597
269,59,379
269,63,255
269,64,224
269,65,496
269,67,256
269,68,210
269,71,546
269,72,259
269,74,542
269,75,156
269,79,295
269,82,331
269,83,511
269,84,292
269,89,64
269,90,207
269,92,403
269,95,520
269,97,211
269,98,31
269,102,154
269,108,55
269,114,532
269,115,78
269,117,356
269,128,351
269,129,430
269,136,149
269,139,220
269,143,116
269,147,134
269,151,166
269,154,443
269,158,375
269,162,262
269,163,583
269,165,521
269,171,278
269,174,258
269,179,256
269,182,2
269,184,41
269,187,187
269,188,293
269,189,283
269,191,319
269,199,335
269,202,544
269,205,63
269,206,515
269,213,299
269,222,332
269,226,20
269,229,556
269,230,134
269,232,492
269,235,296
269,237,424
269,238,512
269,239,433
269,240,257
269,243,400
269,244,556
269,252,357
269,253,467
269,256,214
269,261,465
269,268,179
269,271,589
269,275,477
269,276,377
269,280,439
269,283,119
269,284,303
269,285,394
269,286,86
269,289,297
269,290,233
269,291,572
269,293,88
269,298,363
269,299,465
270,2,308
270,4,216
270,7,418
270,8,325
270,10,105
270,15,76
270,25,2
270,28,486
270,32,460
270,33,124
270,35,175
270,38,429
270,39,441
270,40,404
270,41,263
270,43,566
270,44,280
270,46,121
270,49,150
270,50,67
270,51,49
270,56,406
270,58,292
270,60,103
270,63,257
270,67,333
270,68,321
270,73,534
270,76,527
270,79,483
270,80,384
270,81,120
270,86,223
270,89,245
270,91,51
270,96,459
270,98,535
270,99,269
270,104,8
270,105,481
270,106,62
270,108,383
270,109,74
270,112,433
270,116,184
270,123,155
270,124,189
