source,target,weight
258,257,184
258,259,64
258,261,170
258,264,66
258,265,75
258,269,548
258,273,524
258,274,370
258,275,422
258,278,499
258,279,389
258,282,389
258,290,199
259,5,557
259,6,251
259,9,48
259,12,161
259,19,157
259,29,112
259,32,220
259,37,260
259,40,456
259,41,433
259,47,293
259,51,95
259,53,41
259,54,217
259,56,318
259,57,397
259,58,249
259,72,57
259,77,67
259,83,559
259,85,440
259,89,600
259,90,593
259,93,78
259,96,410
259,98,198
259,100,86
259,106,158
259,111,395
259,117,202
259,121,101
259,122,3
259,126,594
259,130,338
259,133,345
259,135,140
259,136,75
259,139,286
259,147,492
259,151,463
259,153,498
259,158,160
259,160,60
259,166,336
259,168,578
259,169,547
259,174,506
259,183,551
259,188,547
259,189,501
259,193,102
259,197,464
259,198,333
259,199,417
259,202,317
259,208,487
259,209,436
259,210,404
259,212,196
259,220,439
259,221,41
259,226,572
259,227,303
259,235,386
259,236,27
259,237,344
259,239,17
259,242,243
259,260,432
259,262,205
259,263,126
259,267,317
259,268,453
259,269,62
259,270,483
259,275,462
259,279,561
259,280,522
259,294,200
259,295,309
259,296,503
259,297,150
260,2,102
260,3,9
260,4,519
260,6,449
260,9,327
260,10,176
260,11,400
260,20,411
260,21,302
260,22,439
260,25,382
260,27,317
260,31,319
260,34,574
260,37,506
260,40,251
260,43,352
260,47,203
260,52,105
260,54,432
260,59,549
260,61,158
260,64,511
260,76,375
260,83,5
260,84,424
260,87,334
260,89,240
260,92,133
260,94,69
260,96,63
260,99,142
260,101,483
260,102,52
260,108,339
260,111,393
260,128,28
260,129,428
260,130,332
260,131,230
260,132,230
260,145,92
260,146,165
260,149,54
260,151,114
260,155,126
260,159,52
260,161,512
260,164,305
260,177,386
260,184,240
260,186,144
260,191,353
260,193,570
260,194,366
260,197,448
260,198,366
260,206,566
260,208,460
260,209,14
260,210,555
260,212,548
260,217,533
260,218,74
260,223,156
260,232,581
260,233,338
260,234,548
260,239,46
260,246,128
260,248,517
260,250,528
260,252,541
260,262,77
260,266,9
260,269,551
260,277,122
260,283,378
260,284,158
260,291,462
260,292,190
260,293,152
261,7,499
261,10,201
261,23,407
261,27,347
261,28,312
261,29,578
261,34,381
261,35,341
261,36,251
261,38,54
261,48,548
261,49,550
261,51,31
261,58,581
261,60,262
261,63,524
261,66,298
261,68,92
261,74,358
261,77,559
261,79,433
261,82,191
261,83,430
261,84,225
261,87,405
261,89,362
261,90,427
261,91,319
261,101,291
261,102,328
261,113,389
261,114,60
261,115,236
261,116,88
261,118,364
261,124,224
261,125,295
261,126,183
261,129,487
261,130,109
261,132,33
261,133,378
261,135,19
261,136,13
261,137,140
261,138,326
261,146,554
261,149,189
261,150,375
261,151,40
261,159,406
261,162,32
261,168,391
261,170,502
261,172,258
261,176,576
261,178,439
261,187,11
261,189,33
261,191,373
261,193,445
261,198,414
261,203,123
261,207,509
261,212,97
261,216,410
261,218,192
261,219,63
261,225,252
261,241,3
261,249,215
261,250,377
261,262,2
261,268,72
261,271,239
261,275,119
261,276,213
261,280,219
261,282,405
261,287,24
261,288,106
261,295,561
262,2,482
262,4,472
262,5,507
262,6,76
262,10,408
262,16,598
262,17,546
262,18,481
262,19,349
262,22,257
262,24,588
262,25,151
262,27,501
262,32,365
262,34,585
262,38,486
262,40,405
262,48,451
262,57,34
262,59,19
262,61,137
262,65,85
262,75,115
262,78,173
262,80,63
262,92,285
262,95,537
262,99,118
262,101,519
262,103,393
262,106,465
262,112,454
262,113,430
262,125,179
262,127,218
262,132,56
262,138,457
262,145,494
262,149,86
262,156,9
262,159,256
262,164,249
262,171,517
262,173,336
262,175,422
262,176,85
262,181,272
262,182,372
262,184,490
262,187,312
262,188,383
262,193,291
262,198,551
262,199,570
262,205,591
262,208,332
262,210,63
262,211,515
262,212,352
262,215,431
262,217,250
262,221,38
262,223,281
262,227,119
262,231,139
262,237,435
262,243,259
262,245,128
262,248,273
262,249,433
262,250,100
262,251,229
262,260,428
262,263,548
262,265,174
262,272,104
262,276,592
262,280,169
262,290,342
262,293,251
262,295,393
262,298,256
263,3,597
263,11,186
263,14,418
263,18,121
263,19,33
263,22,557
263,26,85
263,34,126
263,36,529
263,41,459
263,43,173
263,53,268
263,57,56
263,63,424
263,64,548
263,65,373
263,66,232
263,70,84
263,79,522
263,81,261
263,84,343
263,85,287
263,95,99
263,97,448
263,98,143
263,100,92
263,103,121
263,114,425
263,116,211
263,118,497
263,121,328
263,128,533
263,132,373
263,136,313
263,137,278
263,140,131
263,144,185
263,146,81
263,153,418
263,155,371
263,157,406
263,163,236
263,170,582
263,183,24
263,184,548
263,186,144
263,187,123
263,189,536
263,190,104
263,192,562
263,193,225
263,195,454
263,196,46
263,197,27
263,198,325
263,202,5
263,205,597
263,206,568
263,207,472
263,209,196
263,214,439
263,223,114
263,224,359
263,226,591
263,232,423
263,239,303
263,246,240
263,250,307
263,254,116
263,258,98
263,260,7
263,262,184
263,264,258
263,270,102
263,272,377
263,278,278
263,279,197
263,282,492
263,289,389
263,290,185
263,293,308
263,299,39
264,2,167
264,5,318
264,18,51
264,22,582
264,23,497
264,35,380
264,36,278
264,37,598
264,40,330
264,47,482
264,48,70
264,54,139
264,55,535
264,56,272
264,59,100
264,60,31
264,63,320
264,71,328
264,73,83
264,78,122
264,80,566
264,81,83
264,86,104
264,93,564
264,95,325
264,99,420
264,103,502
264,105,128
264,110,547
264,119,89
264,120,319
264,122,428
264,123,93
264,131,72
264,138,92
264,142,440
264,149,48
264,150,267
264,151,343
264,152,193
264,153,559
264,154,570
264,156,457
264,157,348
264,159,571
264,172,271
264,175,25
264,176,219
264,177,306
264,178,198
264,180,559
264,181,125
264,185,314
264,187,11
264,191,400
264,193,56
264,195,282
264,200,560
264,204,308
264,212,290
264,214,99
264,218,147
264,225,351
264,231,337
264,233,302
264,240,29
264,241,306
264,243,95
264,244,136
264,251,515
264,255,284
264,258,212
264,259,274
264,262,436
264,270,1
264,272,93
264,274,482
264,275,535
264,277,471
264,290,388
264,293,444
264,295,465
265,3,343
265,6,213
265,7,340
265,8,513
265,10,408
265,14,146
265,16,543
265,18,155
265,21,251
265,33,177
265,35,515
265,36,222
265,37,153
265,38,361
265,39,575
265,41,491
265,48,441
265,54,369
265,58,12
265,62,61
265,63,297
265,68,287
265,69,361
265,70,348
265,71,58
265,73,377
265,75,453
265,76,315
265,79,475
265,82,571
265,88,550
265,94,585
265,103,22
265,105,329
265,108,537
265,116,101
265,119,518
265,121,556
265,124,129
265,127,548
265,128,70
265,129,174
265,132,117
265,142,195
265,158,100
265,160,74
265,163,258
265,166,162
265,169,572
265,170,361
265,178,369
265,180,583
265,184,298
265,187,99
265,188,466
265,190,411
265,199,548
265,201,382
265,209,65
265,210,213
265,211,333
265,217,331
265,222,430
265,225,90
265,232,282
265,236,471
265,238,169
265,239,301
265,241,263
265,242,523
265,254,112
265,266,425
265,268,515
265,273,317
265,279,415
265,280,149
265,282,503
265,283,299
265,288,11
265,289,564
265,295,507
265,297,478
266,1,210
266,2,460
266,5,474
266,7,221
266,14,363
266,15,599
266,24,495
266,26,33
266,30,16
266,37,329
266,40,71
266,42,90
266,44,4
266,45,419
266,46,536
266,51,193
266,52,313
266,59,501
266,65,212
266,72,182
266,77,322
266,81,402
266,83,222
266,85,404
266,89,96
266,91,35
266,97,297
266,98,476
266,105,191
266,108,112
266,111,107
266,115,104
266,122,382
266,124,492
266,125,224
266,135,59
266,136,482
266,138,146
266,139,138
266,142,321
266,143,241
266,148,227
266,150,593
266,155,406
266,160,389
266,163,121
266,172,46
266,174,22
266,181,296
266,182,97
266,187,41
266,190,427
266,194,226
266,199,235
266,200,325
266,221,487
266,226,316
266,228,448
266,234,94
266,235,354
266,239,70
266,241,143
266,243,152
266,248,112
266,250,478
266,255,160
266,256,178
266,258,398
266,259,386
266,262,584
266,263,198
266,271,461
266,274,69
266,285,280
266,286,388
266,289,252
266,293,198
266,294,111
266,295,443
266,297,138
266,298,12
266,300,316
267,11,118
267,19,197
267,26,310
267,28,415
267,31,556
267,32,207
267,34,146
267,37,261
267,41,413
267,42,186
267,46,14
267,49,410
267,50,323
267,54,170
267,55,478
267,57,595
267,58,71
267,59,50
267,64,100
267,67,241
267,68,327
267,70,4
267,72,512
267,87,545
267,88,456
267,97,282
267,99,492
267,102,514
267,104,448
267,112,24
267,122,367
267,123,507
267,124,367
267,125,485
267,139,431
267,142,157
267,144,27
267,150,257
267,155,243
267,156,508
267,160,327
267,161,472
267,164,159
267,166,59
267,168,464
267,172,548
267,176,448
267,183,116
267,185,20
267,187,540
267,188,253
267,193,544
267,205,388
267,206,498
267,208,226
267,210,596
267,232,504
267,233,440
267,235,209
267,242,326
267,249,302
267,251,259
267,253,284
267,254,332
267,255,194
267,257,571
267,259,109
267,261,93
267,262,37
267,269,237
267,272,387
267,275,197
267,278,524
267,279,526
267,281,265
267,285,241
267,286,5
267,290,206
267,291,24
267,292,465
267,295,127
267,297,255
268,5,514
268,6,332
268,9,166
268,12,352
268,14,20
268,15,218
268,18,541
268,21,365
268,27,92
268,32,129
268,36,14
268,37,370
268,42,521
268,43,249
268,47,99
268,49,332
268,50,533
268,51,547
268,52,277
268,59,437
268,60,489
268,61,313
268,62,170
268,64,519
268,65,11
268,66,217
268,69,556
268,73,270
268,76,445
268,82,47
268,87,505
268,106,389
268,109,84
268,110,235
268,111,167
268,112,184
268,113,539
268,118,123
268,120,347
268,122,515
268,123,100
268,124,4
268,133,273
268,134,255
268,137,161
268,145,104
268,146,468
268,149,506
268,152,536
268,154,35
268,156,191
268,157,120
268,159,117
268,161,278
268,162,257
268,174,265
268,175,564
268,188,17
268,190,290
268,195,284
268,200,206
268,205,66
268,212,57
268,213,206
268,219,215
268,225,521
268,226,377
268,233,300
268,235,217
268,239,448
268,243,542
268,252,124
268,255,586
268,256,464
268,257,164
268,260,51
268,272,39
268,273,412
268,278,447
268,287,466
268,293,396
268,298,73
269,2,383
269,4,35
269,13,182
269,30,544
269,31,489
269,33,188
269,34,397
269,42,303
269,44,328
269,48,264
269,49,346
269,52,545
269,55,294
269,59,375
269,65,14
269,68,406
269,71,353
269,74,163
269,77,591
269,78,444
269,80,138
269,83,293
269,84,46
269,85,379
269,110,104
269,114,334
269,119,160
269,123,227
269,124,375
269,129,69
269,130,390
269,131,318
269,138,529
269,139,313
269,141,520
269,143,496
269,149,551
269,152,195
269,153,163
269,156,541
269,162,482
269,175,145
269,177,290
269,179,267
269,181,313
269,184,442
269,186,397
269,187,135
269,189,290
269,190,517
269,192,476
269,194,482
269,197,404
269,204,317
269,206,194
269,210,46
269,212,61
269,216,455
269,224,55
269,226,20
269,233,43
269,234,153
269,235,244
269,236,382
269,237,6
269,241,239
269,243,273
269,246,522
269,252,49
269,253,506
269,258,247
269,261,426
269,268,568
269,271,584
269,274,143
269,275,281
269,281,380
269,289,303
269,292,272
269,296,92
269,299,504
269,300,84
270,15,254
270,24,223
270,27,582
270,32,262
270,41,258
270,48,392
270,49,291
270,51,58
270,54,389
270,55,459
270,59,409
270,60,508
270,63,543
270,66,577
270,67,48
270,68,85
270,75,235
270,82,342
270,87,466
270,88,567
270,89,82
270,90,169
270,94,499
270,95,176
270,98,293
270,99,589
270,108,56
270,113,598
270,115,366
270,119,380
270,126,150
270,130,361
270,131,420
270,132,229
270,139,476
270,140,51
270,141,424
270,142,34
270,151,312
270,152,519
270,153,18
270,154,544
270,155,49
270,157,600
270,160,485
270,162,152
270,163,42
270,172,569
270,173,445
270,178,501
270,184,497
270,189,325
270,190,557
270,192,140
270,199,444
270,200,339
270,201,559
270,204,126
270,206,529
270,212,335
270,221,520
270,227,526
270,237,540
270,242,53
270,245,585
270,253,440
270,256,417
270,257,216
270,260,416
270,268,333
270,272,255
270,273,520
270,276,404
270,277,221
270,280,393
270,281,533
270,283,454
270,286,140
270,287,175
270,290,80
270,295,269
270,296,186
271,2,35
271,4,404
271,6,465
271,11,518
271,14,477
271,15,498
271,16,220
271,21,291
271,28,580
271,29,315
271,35,116
271,36,83
271,37,327
271,40,88
271,43,281
271,45,546
271,50,66
271,54,64
271,55,53
271,57,598
271,60,231
271,66,271
271,71,213
271,72,598
271,75,422
271,76,219
271,77,307
271,79,243
271,80,351
271,96,357
271,98,412
271,105,62
271,111,415
271,115,331
271,116,258
271,117,443
271,120,168
271,121,567
271,124,455
271,125,27
271,135,468
271,138,449
271,148,352
271,149,590
271,152,594
271,154,9
271,160,510
271,161,587
271,167,264
271,174,227
271,182,253
271,184,36
271,185,417
271,187,179
271,188,422
271,189,518
271,190,399
271,194,225
271,196,316
271,197,312
271,209,479
271,212,237
271,214,251
271,226,14
271,227,123
271,232,563
271,240,330
271,242,548
271,252,353
271,254,188
271,260,308
271,262,363
271,265,138
271,273,576
271,279,105
271,280,479
271,282,218
271,284,39
271,287,146
271,289,25
271,292,86
271,295,70
272,7,282
272,8,146
272,15,537
272,20,35
272,23,228
272,26,535
272,28,58
272,30,74
272,38,91
272,45,524
272,49,403
272,51,522
272,53,99
272,62,44
272,63,81
272,67,393
272,68,594
272,72,258
272,75,465
272,78,587
272,91,118
272,92,423
272,94,404
272,96,227
272,99,206
272,101,126
272,102,523
272,111,48
272,116,305
272,123,40
272,124,270
272,127,192
272,136,91
272,140,209
272,144,568
272,152,436
272,158,402
272,164,483
272,167,379
272,168,22
272,175,404
272,178,243
272,180,487
272,186,363
272,187,59
272,188,574
272,196,482
272,203,2
272,204,163
272,206,465
272,207,512
272,210,509
272,213,197
272,221,55
272,222,37
272,226,253
272,234,497
272,235,360
272,240,565
272,241,308
272,245,286
272,246,69
272,248,307
272,251,109
272,254,117
272,255,347
272,256,315
272,260,464
272,263,264
272,267,85
272,268,499
272,273,505
272,280,251
272,281,308
272,285,460
272,286,323
272,289,274
272,290,230
272,294,480
272,295,403
272,297,574
272,300,457
273,1,161
273,4,434
273,9,128
273,13,114
273,14,360
273,22,8
273,26,599
273,27,181
273,30,240
273,31,38
273,32,70
273,33,353
273,40,259
273,43,549
273,44,314
273,45,455
273,46,507
273,47,549
273,48,427
273,58,262
273,60,201
273,64,377
273,74,294
273,79,486
273,81,155
273,87,134
273,102,172
273,103,243
273,105,159
273,111,536
273,115,67
273,119,235
273,120,284
273,125,81
273,127,451
273,128,425
273,133,521
273,135,214
273,142,375
273,144,376
273,145,388
273,147,491
273,149,27
273,153,571
273,156,571
273,158,318
273,160,91
273,169,477
273,170,220
273,173,535
273,177,484
273,182,103
273,189,538
273,194,569
273,197,450
273,203,265
273,205,346
273,207,315
273,208,259
273,211,464
273,215,7
273,225,538
273,229,171
273,231,79
273,233,258
273,239,5
273,248,237
273,250,151
273,253,408
273,254,121
273,256,344
273,265,33
273,267,49
273,269,314
273,270,260
273,271,132
273,275,468
273,285,500
273,288,1
273,295,392
273,297,373
273,300,212
274,4,443
274,7,579
274,9,492
274,10,199
274,11,344
274,13,73
274,14,315
274,15,282
274,18,433
274,22,128
274,28,89
274,29,347
274,31,464
274,35,204
274,42,282
274,46,411
274,49,520
274,54,459
274,60,587
274,62,525
274,67,2
274,69,79
274,71,597
274,74,42
274,75,271
274,80,223
274,93,425
274,102,431
274,103,124
274,105,6
274,115,397
274,118,279
274,128,293
274,131,24
274,133,410
274,135,120
274,136,322
274,141,232
274,143,444
274,144,591
274,148,310
274,151,436
274,154,588
274,156,406
274,158,242
274,164,505
274,168,476
274,169,33
274,170,44
274,176,430
274,179,161
274,180,577
274,189,58
274,196,396
274,197,45
274,198,543
274,200,80
274,208,237
274,220,519
274,229,239
274,237,212
274,243,555
274,245,210
274,247,117
274,258,323
274,262,552
274,263,245
274,264,185
274,265,547
274,267,276
274,268,82
274,275,406
274,276,203
274,278,145
274,281,280
274,282,339
274,284,55
274,285,279
274,289,40
274,291,308
274,292,312
274,298,83
275,11,40
275,14,38
275,18,520
275,19,576
275,20,573
275,21,271
275,23,330
275,25,354
275,29,423
275,34,127
275,35,194
275,36,314
275,41,360
275,43,214
275,48,484
275,49,85
275,50,24
275,59,83
275,64,507
275,69,463
275,75,565
275,81,136
275,82,575
275,83,359
275,84,362
275,85,339
275,87,196
275,96,538
275,100,439
275,103,464
275,104,222
275,107,361
275,109,104
275,110,504
275,111,18
275,113,167
275,118,281
275,122,32
275,136,474
275,140,231
275,146,359
275,154,275
275,156,274
275,159,409
275,162,189
275,163,64
275,170,194
275,171,14
275,175,360
275,178,600
275,187,520
275,190,496
275,195,566
275,196,525
275,197,426
275,203,503
275,205,149
275,209,407
275,210,296
275,211,153
275,216,390
275,218,490
275,224,561
275,240,534
275,243,404
275,247,202
275,248,560
275,249,191
275,250,567
275,254,379
275,255,313
275,257,274
275,258,477
275,264,519
275,267,334
275,272,430
275,277,26
275,288,419
275,290,91
275,291,292
275,295,217
275,297,293
276,1,240
276,2,73
276,10,561
276,19,582
276,21,273
276,22,589
276,26,342
276,35,126
276,37,110
276,39,8
276,42,528
276,47,136
276,48,537
276,51,160
276,52,348
276,56,414
276,59,198
276,61,139
276,62,316
276,66,467
276,69,125
276,70,265
276,71,151
276,72,500
276,73,191
276,74,292
276,75,136
276,79,445
276,81,460
276,84,356
276,85,308
276,86,554
276,88,251
276,91,294
276,92,13
276,100,65
276,103,472
276,111,549
276,114,190
276,116,418
276,117,20
276,121,419
276,122,170
276,126,348
276,141,507
276,142,540
276,143,15
276,159,54
276,161,310
276,166,448
276,167,244
276,172,244
276,175,274
276,176,265
276,185,600
276,188,182
276,189,399
276,190,384
276,203,190
276,204,404
276,207,56
276,209,414
276,213,99
276,216,202
276,220,600
276,223,96
276,224,72
276,235,297
276,241,178
276,255,129
276,263,19
276,268,414
276,270,182
276,272,218
276,277,257
276,282,305
276,285,288
276,286,493
276,289,292
276,294,8
276,296,509
276,298,275
277,3,531
277,11,330
277,12,122
277,15,58
277,17,42
277,28,164
277,29,400
277,32,360
277,35,279
277,36,282
277,37,338
277,41,465
277,46,455
277,49,476
277,51,323
277,54,365
277,57,398
277,59,89
277,60,384
277,67,61
277,69,434
277,72,426
277,78,453
277,81,518
277,86,486
277,87,70
277,90,330
277,91,582
277,103,314
277,110,554
277,111,56
277,115,31
277,118,462
277,120,487
277,121,173
277,126,523
277,133,552
277,135,47
277,139,41
277,141,174
277,146,253
277,149,525
277,158,394
277,160,23
277,162,231
277,163,222
277,165,60
277,166,326
277,169,307
277,171,428
277,172,350
277,173,305
277,180,355
277,185,118
277,188,401
277,189,64
277,191,401
277,192,295
277,193,566
277,195,565
277,196,20
277,207,220
277,212,139
277,217,421
277,229,387
277,230,400
277,232,119
277,235,88
277,241,345
277,244,60
277,251,370
277,257,492
277,261,450
277,264,235
277,273,430
277,274,571
277,275,359
277,278,345
277,286,421
277,295,373
277,296,250
277,298,10
278,2,193
278,16,139
278,20,545
278,23,43
278,24,539
278,29,141
278,30,213
278,36,108
278,39,119
278,45,65
278,50,97
278,51,301
278,53,375
278,55,98
278,58,514
278,59,354
278,62,557
278,73,226
278,75,108
278,87,143
278,89,109
278,92,81
278,96,87
278,98,553
278,99,421
278,109,459
