source,target,weight
267,113,273
267,114,370
267,115,541
267,116,244
267,117,12
267,118,218
267,119,122
267,120,312
267,125,507
267,127,361
267,129,330
267,131,197
267,133,13
267,134,53
267,135,423
267,138,554
267,139,378
267,140,122
267,141,546
267,143,512
267,145,206
267,146,37
267,148,451
267,149,516
267,151,570
267,152,357
267,153,111
267,154,309
267,155,16
267,159,226
267,161,20
267,162,353
267,163,338
267,165,135
267,170,397
267,171,495
267,172,41
267,173,409
267,176,159
267,177,205
267,180,391
267,181,334
267,183,444
267,186,80
267,187,289
267,188,297
267,189,560
267,190,265
267,191,139
267,192,144
267,196,456
267,199,147
267,200,231
267,201,307
267,202,292
267,203,244
267,204,200
267,206,581
267,207,1
267,208,516
267,209,78
267,210,537
267,213,514
267,215,465
267,216,594
267,217,543
267,218,166
267,219,220
267,220,77
267,221,482
267,222,418
267,223,333
267,224,21
267,225,425
267,227,6
267,230,80
267,231,532
267,233,73
267,234,363
267,235,262
267,236,102
267,240,470
267,242,72
267,244,397
267,246,368
267,248,141
267,249,40
267,250,569
267,252,100
267,253,436
267,255,67
267,256,343
267,257,155
267,258,459
267,259,166
267,261,390
267,262,76
267,263,55
267,264,290
267,265,344
267,266,236
267,268,390
267,270,448
267,271,133
267,273,446
267,274,395
267,275,311
267,276,132
267,277,254
267,279,524
267,281,566
267,285,114
267,288,176
267,289,336
267,290,574
267,291,27
267,292,214
267,295,490
267,296,481
267,298,148
267,299,520
268,2,122
268,3,105
268,4,248
268,5,58
268,6,87
268,7,132
268,9,374
268,12,54
268,14,236
268,18,280
268,19,177
268,21,492
268,22,524
268,23,59
268,24,34
268,26,48
268,27,453
268,28,72
268,29,561
268,31,429
268,34,7
268,35,547
268,37,34
268,38,88
268,39,473
268,41,198
268,43,100
268,44,370
268,47,109
268,52,293
268,53,228
268,54,362
268,55,574
268,56,188
268,61,387
268,64,334
268,65,421
268,67,157
268,69,61
268,71,361
268,72,147
268,73,99
268,74,510
268,75,82
268,76,72
268,77,264
268,79,48
268,81,478
268,84,560
268,85,291
268,87,429
268,92,600
268,93,47
268,94,122
268,95,349
268,96,245
268,97,204
268,99,368
268,101,285
268,103,490
268,104,51
268,105,407
268,109,344
268,112,361
268,113,234
268,114,500
268,115,330
268,116,327
268,117,557
268,118,254
268,119,33
268,120,167
268,121,351
268,123,454
268,125,263
268,126,12
268,129,13
268,130,525
268,132,278
268,133,395
268,134,58
268,135,495
268,136,208
268,137,3
268,138,350
268,139,142
268,140,501
268,141,363
268,142,448
268,143,27
268,144,189
268,146,199
268,148,188
268,149,569
268,150,70
268,151,360
268,152,582
268,153,195
268,154,328
268,157,451
268,160,518
268,161,153
268,162,195
268,163,124
268,164,328
268,165,101
268,168,567
268,169,387
268,171,127
268,175,181
268,177,379
268,179,64
268,180,78
268,182,256
268,183,506
268,184,597
268,185,384
268,186,154
268,187,34
268,188,101
268,189,158
268,191,345
268,194,169
268,196,561
268,197,77
268,198,95
268,199,459
268,200,531
268,201,82
268,203,64
268,204,130
268,205,485
268,206,207
268,208,82
268,210,149
268,211,501
268,212,148
268,214,595
268,215,133
268,216,68
268,217,179
268,218,471
268,219,212
268,220,252
268,221,71
268,224,367
268,228,177
268,234,284
268,235,580
268,238,25
268,240,16
268,241,537
268,242,43
268,243,517
268,245,66
268,247,36
268,250,283
268,252,534
268,254,418
268,255,207
268,256,343
268,258,105
268,259,484
268,260,454
268,263,223
268,264,577
268,265,552
268,266,77
268,267,518
268,269,65
268,270,380
268,271,242
268,272,138
268,273,474
268,274,594
268,275,579
268,276,182
268,277,432
268,278,351
268,283,130
268,286,413
268,287,179
268,288,173
268,291,365
268,293,584
268,294,102
268,297,297
268,298,164
268,299,52
268,300,246
269,2,128
269,3,535
269,4,348
269,5,211
269,6,395
269,8,563
269,9,313
269,10,395
269,11,185
269,12,297
269,16,22
269,17,423
269,18,368
269,19,482
269,20,520
269,21,135
269,22,54
269,23,100
269,24,127
269,25,91
269,29,576
269,30,531
269,32,367
269,33,300
269,35,110
269,36,37
269,37,520
269,38,74
269,39,183
269,40,349
269,44,456
269,45,346
269,46,366
269,47,189
269,50,280
269,51,254
269,53,468
269,60,10
269,62,18
269,64,138
269,65,461
269,66,438
269,67,515
269,68,319
269,69,462
269,71,393
269,72,291
269,73,328
269,75,305
269,76,59
269,77,489
269,79,201
269,80,235
269,81,211
269,83,116
269,85,7
269,87,529
269,88,326
269,89,321
269,90,327
269,91,301
269,94,480
269,95,78
269,97,26
269,98,585
269,99,189
269,100,443
269,102,420
269,103,472
269,104,374
269,105,166
269,107,43
269,109,105
269,110,409
269,112,412
269,115,138
269,116,337
269,118,288
269,119,159
269,121,210
269,122,554
269,125,225
269,128,52
269,130,592
269,134,391
269,135,472
269,136,27
269,137,340
269,138,156
269,139,61
269,140,323
269,141,345
269,144,292
269,145,250
269,146,281
269,149,438
269,151,190
269,152,399
269,153,36
269,154,392
269,155,584
269,156,364
269,157,536
269,158,121
269,159,58
269,160,37
269,161,106
269,163,408
269,164,433
269,167,116
269,168,241
269,169,381
269,170,197
269,173,524
269,174,452
269,177,411
269,178,327
269,180,364
269,184,214
269,185,225
269,186,98
269,187,46
269,188,580
269,189,399
269,191,485
269,192,159
269,195,52
269,197,25
269,198,521
269,199,98
269,200,500
269,201,564
269,202,13
269,203,571
269,204,436
269,207,342
269,209,481
269,210,257
269,211,105
269,214,230
269,215,286
269,216,190
269,217,33
269,218,181
269,219,311
269,223,208
269,224,129
269,225,23
269,226,372
269,227,60
269,228,322
269,229,505
269,230,379
269,235,540
269,236,398
269,237,422
269,238,86
269,240,133
269,241,433
269,243,465
269,245,478
269,246,538
269,247,66
269,249,169
269,250,459
269,251,301
269,252,512
269,253,326
269,254,384
269,255,554
269,257,130
269,264,473
269,268,362
269,270,40
269,271,487
269,272,353
269,276,23
269,278,95
269,279,425
269,280,303
269,281,457
269,282,109
269,289,442
269,290,517
269,291,37
269,292,2
269,294,357
269,296,159
269,298,386
269,300,566
270,4,239
270,5,542
270,8,535
270,12,121
270,13,104
270,14,258
270,15,310
270,19,286
270,20,395
270,21,268
270,24,69
270,25,125
270,26,276
270,27,274
270,29,189
270,30,561
270,31,214
270,32,310
270,34,464
270,35,350
270,38,213
270,40,70
270,41,49
270,42,3
270,43,414
270,44,444
270,45,21
270,46,512
270,47,452
270,48,235
270,49,160
270,51,492
270,53,462
270,54,473
270,55,551
270,57,310
270,58,312
270,60,500
270,61,408
270,63,33
270,66,101
270,67,201
270,69,317
270,70,360
270,71,329
270,72,572
270,73,432
270,74,213
270,75,96
270,76,381
270,77,485
270,78,518
270,79,143
270,80,40
270,81,40
270,83,64
270,84,361
270,86,598
270,88,16
270,91,456
270,94,38
270,95,425
270,96,232
270,97,505
270,98,162
270,99,141
270,101,138
270,102,345
270,103,546
270,105,399
270,107,478
270,110,478
270,111,303
270,114,516
270,115,150
270,117,143
270,119,96
270,121,195
270,124,474
270,125,48
270,127,332
270,129,360
270,130,39
270,132,586
270,133,216
270,134,215
270,135,525
270,136,249
270,137,189
270,138,204
270,139,362
270,141,482
270,143,549
270,144,493
270,146,542
270,147,63
270,149,192
270,151,53
270,153,466
270,156,467
270,158,20
270,159,456
270,161,349
270,162,381
270,163,535
270,165,124
270,167,313
270,168,590
270,169,472
270,170,14
270,172,406
270,173,332
270,174,488
270,175,526
270,177,183
270,180,95
270,182,274
270,187,9
270,189,270
270,191,382
270,192,123
270,193,280
270,194,390
270,195,86
270,198,429
270,200,536
270,203,148
270,205,401
270,206,119
270,208,146
270,209,463
270,210,140
270,211,274
270,213,492
270,214,246
270,215,548
270,216,208
270,218,154
270,220,521
270,222,385
270,223,344
270,224,400
270,225,584
270,226,580
270,228,490
270,229,530
270,230,99
270,231,595
270,232,96
270,233,412
270,234,430
270,236,489
270,237,420
270,238,543
270,240,226
270,241,122
270,242,262
270,243,244
270,244,559
270,249,374
270,253,580
270,256,33
270,257,534
270,258,276
270,260,574
270,261,217
270,262,198
270,263,208
270,264,453
270,267,346
270,268,157
270,269,400
270,271,249
270,274,46
270,276,58
270,277,497
270,278,395
270,281,123
270,283,395
270,284,57
270,285,55
270,288,224
270,289,141
270,292,158
270,294,575
270,296,11
270,297,590
270,298,196
270,299,283
270,300,490
271,2,373
271,3,333
271,6,569
271,7,561
271,8,142
271,9,235
271,11,56
271,13,194
271,15,237
271,16,217
271,17,376
271,18,354
271,19,570
271,20,424
271,21,506
271,23,484
271,28,373
271,30,277
271,31,471
271,32,104
271,34,54
271,36,383
271,37,202
271,38,95
271,40,473
271,41,133
271,42,25
271,43,299
271,46,81
271,47,420
271,50,264
271,51,55
271,56,449
271,57,481
271,59,486
271,61,76
271,62,101
271,66,357
271,67,371
271,68,201
271,69,334
271,70,312
271,71,166
271,72,21
271,74,394
271,80,426
271,81,90
271,82,400
271,86,519
271,87,575
271,88,362
271,90,85
271,91,522
271,92,194
271,93,149
271,94,554
271,96,493
271,97,179
271,98,62
271,99,483
271,100,508
271,101,83
271,103,102
271,104,386
271,105,470
271,106,15
271,110,443
271,112,15
271,113,532
271,117,56
271,118,254
271,119,320
271,120,498
271,121,222
271,123,596
271,124,251
271,125,98
271,127,176
271,128,73
271,129,396
271,132,407
271,133,407
271,134,476
271,135,104
271,138,560
271,139,356
271,144,97
271,145,378
271,147,209
271,150,320
271,151,332
271,152,472
271,153,460
271,154,95
271,155,413
271,156,340
271,157,284
271,158,478
271,159,293
271,161,538
271,163,508
271,165,122
271,166,482
271,167,557
271,170,374
271,171,27
271,172,177
271,174,462
271,175,307
271,176,289
271,177,461
271,179,112
271,181,146
271,182,345
271,184,254
271,185,458
271,186,249
271,187,71
271,188,12
271,190,148
271,191,558
271,193,348
271,194,451
271,195,483
271,196,565
271,197,15
271,200,471
271,201,154
271,202,7
271,203,269
271,206,213
271,207,349
271,208,405
271,210,125
271,215,538
271,217,293
271,218,419
271,219,34
271,220,491
271,221,556
271,222,488
271,224,259
271,225,129
271,227,285
271,229,223
271,230,154
271,232,125
271,234,37
271,235,26
271,236,487
271,237,172
271,238,117
271,243,381
271,244,111
271,245,136
271,246,420
271,247,592
271,248,110
271,249,292
271,250,49
271,251,230
271,252,256
271,253,96
271,254,246
271,256,93
271,258,2
271,259,193
271,261,486
271,263,437
271,267,442
271,268,490
271,269,47
271,270,37
271,273,526
271,274,495
271,275,538
271,277,279
271,278,209
271,280,100
271,282,349
271,284,148
271,286,508
271,287,307
271,289,289
271,291,326
271,292,29
271,294,358
271,297,65
271,299,442
271,300,363
272,1,492
272,3,308
272,6,588
272,7,448
272,8,468
272,9,538
272,10,308
272,11,217
272,13,515
272,14,409
272,15,339
272,16,66
272,18,186
272,19,239
272,21,484
272,22,294
272,23,530
272,24,479
272,25,203
272,28,600
272,32,62
272,33,523
272,34,113
272,35,516
272,36,321
272,38,151
272,39,317
272,41,160
272,42,300
272,43,314
272,44,90
272,46,441
272,48,32
272,49,312
272,51,9
272,52,460
272,55,88
272,57,76
272,59,404
272,60,571
272,61,412
272,64,137
272,66,525
272,67,303
272,68,559
272,69,52
272,71,446
272,72,76
272,73,160
272,74,386
272,75,39
272,78,356
272,79,114
272,81,237
272,82,572
272,84,78
272,85,91
272,86,431
272,87,283
272,88,329
272,91,139
272,92,187
272,94,336
272,95,322
272,96,152
272,97,463
272,98,387
272,100,217
272,101,451
272,102,153
272,105,327
272,107,365
272,108,282
272,109,394
272,110,379
272,111,44
272,112,362
272,113,279
272,114,498
272,115,330
272,120,29
272,121,268
272,122,249
272,123,243
272,125,275
272,126,144
272,127,313
272,128,333
272,130,476
272,131,287
272,133,261
272,135,157
272,136,545
272,137,190
272,138,166
272,141,569
272,142,582
272,144,7
272,146,589
272,147,74
272,148,473
272,150,569
272,151,218
272,152,469
272,153,545
272,154,561
272,155,46
272,158,143
272,160,328
272,162,578
272,163,508
272,165,28
272,166,64
272,167,180
272,168,503
272,170,63
272,171,180
272,173,592
272,174,24
272,175,164
272,177,485
272,178,308
272,179,311
272,180,2
272,181,190
272,182,228
272,183,282
272,184,223
272,185,469
272,187,239
272,190,22
272,191,500
272,192,158
272,194,279
272,197,208
272,200,460
272,201,441
272,202,496
272,204,539
272,205,171
272,207,418
272,208,432
272,209,481
272,211,563
272,212,593
272,213,194
272,215,145
272,216,541
272,218,507
272,219,83
272,224,566
272,227,301
272,229,172
272,232,57
272,233,580
272,234,181
272,237,116
272,238,574
272,240,415
272,243,122
272,245,424
272,247,97
272,249,226
272,250,81
272,251,112
272,252,491
272,253,191
272,255,234
272,256,563
272,257,557
272,258,583
272,261,501
272,262,383
272,263,337
272,265,32
272,268,38
272,269,212
272,273,114
272,274,87
272,275,319
272,277,242
272,281,120
272,283,10
272,284,47
272,286,445
272,287,511
272,290,323
272,291,100
272,293,481
272,297,380
273,1,283
273,2,596
273,3,579
273,4,65
273,5,253
273,7,237
273,11,448
273,12,364
273,15,112
273,18,533
273,19,342
273,22,294
273,23,91
273,24,418
273,26,167
273,29,384
273,31,228
273,33,448
273,34,532
273,35,96
273,36,588
273,37,375
273,38,16
273,40,102
273,41,119
273,42,396
273,43,481
273,45,157
273,46,302
273,48,276
273,50,442
273,51,543
273,52,275
273,55,524
273,57,592
273,59,524
273,61,553
273,62,32
273,63,46
273,64,263
273,65,82
273,66,361
273,67,599
273,68,584
273,69,253
273,70,31
273,71,19
273,72,585
273,73,50
273,74,256
273,75,339
273,79,224
273,81,444
273,82,348
273,83,326
273,84,472
273,86,235
273,88,428
273,89,135
273,90,361
273,91,91
273,93,9
273,94,143
273,96,57
273,97,409
273,98,521
273,100,309
273,105,16
273,111,94
273,112,224
273,114,423
273,115,450
273,116,196
273,120,224
273,122,473
273,123,389
273,124,73
273,125,315
273,126,592
273,127,591
273,129,251
273,130,318
273,133,334
273,135,526
273,137,361
273,138,492
273,139,18
273,140,326
273,143,588
273,145,296
273,146,442
273,148,570
273,150,403
273,151,160
273,152,28
273,153,90
273,154,518
273,156,110
273,159,534
273,160,524
273,161,79
273,163,363
273,164,326
273,165,463
273,167,559
273,168,100
273,169,152
273,173,141
273,175,343
273,176,131
273,178,223
273,179,299
273,181,532
273,182,552
273,183,544
273,185,568
273,187,103
273,188,37
273,189,187
273,191,52
273,192,358
273,193,421
273,194,166
273,195,30
273,196,288
273,198,373
273,199,307
273,201,242
273,202,453
273,203,456
273,206,226
273,210,247
273,214,188
273,216,40
273,218,450
273,220,371
273,221,496
273,222,515
273,223,414
273,226,209
273,227,445
273,229,73
273,231,273
273,232,319
273,233,523
273,234,586
273,235,58
273,236,447
273,237,21
273,238,329
273,239,213
273,241,22
273,243,301
273,244,366
273,245,284
273,246,71
273,247,159
273,251,186
273,252,41
273,253,546
273,254,11
273,255,123
273,256,162
273,258,67
273,259,524
273,260,308
273,261,476
273,262,161
273,263,322
273,264,209
273,265,127
273,267,569
273,268,132
273,269,439
273,270,207
273,271,306
273,275,444
273,276,300
273,277,132
273,278,196
273,279,362
273,280,419
273,282,22
273,287,251
273,288,376
273,293,243
273,294,393
273,295,416
273,296,194
273,298,125
274,1,387
274,2,483
274,4,213
274,6,574
274,9,245
274,10,139
274,11,159
274,12,599
274,15,367
274,18,209
274,19,199
274,20,156
274,21,558
274,22,26
274,23,581
274,24,54
274,25,188
274,28,261
274,30,111
274,31,9
274,33,481
274,36,189
274,37,543
274,39,132
274,40,254
274,41,491
274,43,212
274,45,276
274,46,248
274,47,261
274,48,136
274,49,79
274,50,248
274,51,586
274,52,520
274,53,475
274,56,13
274,58,182
274,59,219
274,62,194
274,63,89
274,66,545
274,68,344
274,69,50
274,70,433
274,71,374
274,72,598
274,74,381
274,75,353
274,76,478
274,77,369
274,78,428
274,80,597
274,81,236
274,82,191
274,84,313
274,85,311
274,86,430
274,87,175
274,88,321
274,90,152
274,92,10
274,93,454
274,94,388
274,97,576
274,99,363
274,101,39
274,104,578
274,105,31
274,106,150
274,107,179
274,108,247
274,110,45
274,111,359
274,112,333
274,114,375
274,115,448
274,116,84
274,118,596
274,121,228
274,124,337
274,125,146
274,128,589
274,129,566
274,130,507
274,131,121
274,132,599
274,134,137
274,135,105
274,136,470
274,137,195
274,138,480
274,139,66
274,140,392
274,141,209
274,142,21
274,143,571
274,144,559
274,145,206
274,147,184
274,148,461
274,149,127
274,150,582
274,151,80
274,153,200
274,154,444
274,155,375
274,156,502
274,158,108
274,162,307
274,165,364
274,166,588
274,167,256
274,168,311
274,169,584
274,170,474
274,171,410
274,172,369
274,175,449
274,176,417
274,177,422
274,178,139
274,179,369
274,180,550
274,181,80
274,182,21
274,183,164
274,185,396
274,187,388
274,189,70
274,191,150
274,192,493
274,195,344
274,197,214
274,201,251
274,202,44
274,204,116
274,205,281
274,207,120
274,208,391
274,212,456
274,215,327
274,218,292
274,220,81
274,222,166
274,223,73
274,225,574
274,227,395
274,228,426
274,230,506
274,231,245
274,233,354
274,234,51
274,235,445
274,237,519
274,238,494
274,239,233
274,240,291
274,245,347
274,247,156
274,250,123
274,253,241
274,254,167
274,255,133
274,257,158
274,259,287
274,260,470
274,262,439
274,263,137
274,264,396
274,265,260
274,267,496
274,268,554
274,270,365
274,276,397
274,277,344
274,280,385
274,281,523
274,282,189
274,284,489
274,286,375
274,287,9
274,290,94
274,291,4
274,293,77
274,295,550
274,296,48
274,297,406
274,299,472
274,300,332
275,1,407
275,2,172
275,3,24
275,4,35
275,6,425
275,7,511
275,12,484
275,14,343
275,15,160
275,17,136
275,18,92
275,19,40
275,22,588
275,23,427
275,24,131
275,26,576
275,28,103
275,29,61
275,30,390
275,32,43
275,33,43
275,34,38
275,36,502
275,37,392
275,39,244
275,41,470
275,43,570
275,44,254
275,45,275
275,47,15
275,49,187
275,51,496
275,53,79
275,56,9
275,58,197
275,61,443
275,64,350
275,65,542
275,68,282
275,70,303
275,71,49
275,74,257
275,75,484
275,77,478
275,78,134
275,79,149
275,80,317
275,81,469
275,82,139
275,85,280
275,87,562
275,88,257
275,91,15
275,92,186
275,93,188
275,94,297
275,95,271
275,97,541
275,98,339
275,101,39
275,102,452
275,104,291
275,105,587
275,110,206
275,111,377
275,112,150
275,114,565
275,115,52
275,118,599
275,119,370
275,120,410
275,121,79
275,125,325
275,126,470
275,128,415
275,132,33
275,134,294
275,135,196
275,137,386
275,138,523
275,139,108
275,141,182
275,143,186
275,144,253
275,145,559
275,147,191
275,148,553
275,151,350
275,152,416
275,153,303
275,154,65
275,160,122
275,163,507
275,164,241
275,166,581
275,167,143
275,168,309
275,169,247
275,170,348
275,171,446
275,175,254
275,176,361
275,177,342
275,178,480
275,179,204
275,181,287
275,182,153
275,184,166
275,185,111
275,187,384
275,190,314
275,191,571
275,194,220
275,195,588
275,196,241
275,197,267
275,198,90
275,199,179
275,200,543
275,201,565
275,202,417
275,203,436
275,204,223
275,205,320
275,206,126
275,207,279
275,211,196
275,212,213
275,213,159
275,217,114
275,219,510
275,221,58
275,223,63
275,224,233
275,226,412
275,229,312
275,230,62
275,232,424
275,233,189
275,234,174
275,235,146
275,236,145
275,237,93
275,238,401
275,239,244
275,240,462
275,241,504
275,242,279
275,244,531
275,245,84
