source,target,weight
279,98,145
279,101,127
279,103,561
279,104,204
279,106,352
279,112,364
279,114,570
279,115,200
279,125,376
279,126,324
279,134,490
279,135,83
279,147,438
279,149,10
279,153,246
279,157,562
279,158,331
279,160,274
279,166,440
279,171,45
279,174,427
279,175,295
279,182,324
279,187,591
279,193,472
279,211,589
279,214,304
279,216,329
279,217,107
279,220,574
279,231,299
279,236,271
279,237,118
279,238,209
279,242,441
279,244,569
279,247,206
279,251,409
279,252,452
279,255,563
279,260,539
279,270,52
279,274,135
279,284,53
279,285,563
279,288,267
279,290,185
279,294,522
279,295,16
279,297,36
279,298,247
279,299,70
280,1,287
280,2,323
280,4,395
280,5,435
280,24,254
280,31,429
280,36,312
280,49,268
280,58,597
280,59,460
280,61,164
280,62,423
280,81,546
280,87,165
280,96,506
280,97,434
280,105,473
280,108,582
280,109,509
280,110,89
280,111,1
280,112,425
280,114,448
280,117,378
280,124,464
280,136,117
280,141,410
280,143,194
280,144,439
280,148,209
280,149,70
280,152,182
280,154,408
280,157,504
280,159,76
280,165,294
280,170,564
280,176,296
280,178,555
280,179,207
280,187,495
280,188,430
280,189,284
280,192,404
280,193,536
280,195,360
280,203,89
280,204,311
280,206,104
280,212,121
280,213,531
280,214,254
280,217,140
280,220,207
280,221,406
280,228,335
280,232,215
280,237,159
280,242,556
280,246,514
280,248,211
280,250,265
280,252,100
280,255,46
280,257,380
280,267,127
280,269,170
280,270,452
280,272,175
280,273,282
280,277,251
280,278,291
280,281,426
280,282,51
280,286,496
280,288,205
280,293,204
280,294,122
280,298,3
280,300,475
281,1,241
281,3,211
281,5,69
281,6,391
281,7,417
281,8,469
281,15,444
281,20,375
281,21,73
281,29,405
281,30,44
281,32,377
281,33,194
281,43,382
281,45,524
281,52,351
281,56,593
281,57,106
281,61,521
281,62,173
281,63,288
281,69,525
281,72,77
281,81,588
281,84,10
281,87,4
281,89,31
281,91,471
281,96,86
281,101,388
281,102,314
281,106,211
281,113,134
281,117,93
281,119,600
281,131,262
281,132,450
281,134,492
281,135,197
281,141,244
281,145,468
281,146,572
281,147,443
281,154,532
281,159,175
281,161,552
281,163,11
281,167,593
281,168,202
281,169,23
281,175,437
281,176,12
281,177,578
281,182,23
281,188,39
281,195,584
281,197,103
281,209,24
281,217,217
281,218,153
281,220,84
281,221,362
281,224,449
281,231,516
281,232,423
281,236,239
281,244,398
281,254,4
281,256,138
281,258,198
281,260,226
281,262,555
281,268,183
281,274,3
281,279,510
281,289,397
281,294,114
281,298,396
281,299,452
281,300,36
282,4,285
282,13,348
282,14,154
282,16,417
282,19,269
282,26,48
282,27,394
282,30,124
282,31,322
282,33,90
282,44,423
282,47,16
282,53,20
282,54,398
282,56,443
282,58,584
282,61,515
282,64,118
282,66,400
282,67,316
282,68,165
282,74,417
282,81,421
282,88,255
282,90,106
282,93,386
282,95,476
282,96,153
282,97,469
282,99,427
282,110,440
282,116,440
282,119,258
282,122,457
282,125,376
282,128,233
282,130,375
282,131,257
282,141,214
282,142,457
282,145,415
282,148,469
282,158,123
282,159,257
282,163,138
282,168,381
282,173,186
282,176,481
282,177,443
282,179,107
282,181,163
282,188,413
282,212,65
282,213,282
282,214,416
282,215,391
282,222,584
282,223,343
282,224,224
282,227,497
282,231,318
282,234,553
282,248,218
282,251,560
282,261,183
282,262,171
282,267,330
282,268,368
282,272,180
282,278,170
282,279,39
282,286,169
282,287,402
282,289,30
282,291,43
282,292,287
282,294,119
282,297,537
282,298,123
282,300,486
283,2,213
283,5,551
283,9,392
283,13,278
283,16,546
283,18,76
283,20,458
283,21,107
283,22,338
283,23,226
283,24,577
283,25,62
283,26,245
283,29,91
283,37,573
283,38,205
283,40,309
283,41,44
283,49,290
283,50,421
283,56,244
283,59,471
283,65,482
283,70,471
283,71,378
283,78,69
283,83,144
283,104,576
283,107,315
283,110,463
283,117,164
283,121,550
283,125,526
283,126,203
283,129,135
283,135,498
283,137,278
283,138,568
283,144,308
283,153,154
283,154,225
283,157,36
283,162,335
283,163,569
283,164,236
283,170,409
283,171,161
283,173,279
283,177,263
283,180,520
283,188,217
283,190,440
283,196,202
283,199,593
283,200,420
283,202,476
283,205,41
283,208,275
283,214,476
283,216,58
283,227,392
283,229,351
283,232,330
283,241,229
283,243,160
283,245,33
283,254,148
283,255,338
283,256,27
283,262,414
283,265,209
283,267,491
283,269,232
283,272,542
283,276,356
283,278,270
283,279,129
283,288,202
283,293,94
283,296,163
284,2,221
284,3,188
284,4,155
284,6,455
284,9,206
284,12,145
284,16,350
284,27,178
284,28,335
284,34,334
284,44,406
284,46,343
284,48,428
284,49,366
284,52,590
284,54,261
284,57,594
284,61,120
284,62,378
284,65,275
284,66,380
284,70,379
284,72,254
284,77,51
284,82,34
284,86,450
284,92,78
284,93,305
284,96,556
284,99,344
284,100,555
284,103,128
284,109,475
284,112,130
284,121,184
284,126,182
284,130,108
284,138,118
284,140,584
284,141,346
284,142,239
284,144,26
284,145,174
284,147,439
284,154,114
284,155,188
284,160,204
284,163,534
284,165,148
284,168,314
284,175,215
284,182,28
284,188,394
284,189,564
284,196,414
284,197,576
284,202,194
284,205,152
284,207,548
284,212,38
284,217,422
284,219,251
284,224,149
284,230,292
284,232,377
284,243,472
284,249,397
284,251,416
284,254,195
284,256,548
284,258,421
284,263,485
284,264,307
284,267,346
284,273,253
284,275,521
284,280,592
284,294,476
284,295,347
284,300,44
285,1,215
285,3,106
285,7,96
285,10,475
285,18,66
285,21,29
285,23,375
285,24,102
285,25,107
285,27,582
285,32,122
285,33,307
285,34,450
285,37,53
285,38,258
285,40,28
285,42,472
285,44,425
285,49,251
285,52,54
285,58,384
285,59,242
285,60,221
285,61,599
285,66,165
285,68,503
285,71,452
285,73,353
285,76,151
285,79,350
285,80,554
285,82,584
285,85,362
285,90,526
285,94,497
285,95,428
285,98,227
285,99,448
285,109,415
285,113,36
285,114,520
285,115,203
285,120,250
285,129,425
285,134,202
285,135,14
285,145,418
285,147,461
285,150,58
285,152,594
285,154,38
285,156,83
285,157,61
285,158,350
285,168,537
285,173,359
285,176,543
285,178,101
285,180,586
285,196,307
285,202,358
285,204,88
285,209,182
285,214,355
285,217,193
285,218,446
285,221,8
285,222,526
285,228,96
285,231,479
285,238,489
285,242,359
285,244,458
285,260,475
285,270,65
285,281,280
285,288,19
285,292,186
285,295,443
285,297,292
286,5,199
286,6,331
286,7,473
286,8,60
286,20,473
286,21,585
286,26,265
286,29,315
286,30,219
286,31,190
286,37,590
286,38,233
286,40,566
286,51,12
286,52,433
286,53,303
286,54,160
286,59,181
286,76,427
286,77,360
286,82,93
286,83,300
286,85,522
286,86,214
286,95,543
286,96,525
286,108,334
286,112,11
286,113,298
286,114,436
286,117,307
286,121,104
286,122,599
286,123,134
286,127,145
286,131,22
286,134,373
286,136,56
286,141,356
286,145,324
286,148,515
286,157,277
286,167,586
286,172,133
286,174,434
286,178,462
286,179,419
286,181,557
286,184,383
286,187,166
286,190,367
286,192,6
286,197,348
286,201,350
286,203,554
286,205,75
286,210,433
286,216,229
286,225,391
286,228,315
286,232,370
286,238,98
286,247,436
286,254,26
286,255,336
286,256,587
286,262,385
286,263,158
286,265,291
286,270,102
286,271,297
286,276,443
286,277,568
286,282,128
286,285,257
286,287,227
286,288,33
286,292,396
286,297,514
286,298,199
287,3,342
287,5,342
287,6,308
287,10,519
287,17,186
287,19,144
287,22,44
287,23,427
287,25,481
287,27,353
287,31,294
287,33,306
287,34,296
287,41,557
287,48,330
287,50,351
287,51,219
287,53,333
287,59,341
287,64,503
287,65,283
287,70,327
287,78,529
287,79,544
287,86,356
287,97,43
287,100,551
287,105,144
287,110,353
287,115,283
287,118,376
287,121,324
287,125,187
287,128,547
287,130,337
287,132,572
287,133,3
287,135,591
287,142,223
287,147,573
287,148,66
287,153,333
287,156,117
287,157,165
287,161,411
287,163,152
287,168,160
287,172,210
287,173,297
287,175,312
287,176,298
287,180,58
287,182,334
287,192,75
287,194,400
287,197,571
287,198,517
287,201,308
287,206,59
287,214,279
287,217,75
287,220,558
287,227,168
287,231,68
287,235,460
287,246,524
287,254,282
287,256,359
287,261,261
287,262,420
287,264,270
287,267,526
287,268,199
287,271,248
287,276,11
287,280,432
287,281,453
287,282,218
287,286,261
287,294,196
288,2,519
288,4,340
288,10,58
288,11,598
288,13,179
288,20,350
288,21,370
288,34,468
288,36,11
288,49,54
288,53,436
288,62,328
288,64,562
288,66,289
288,72,398
288,73,309
288,76,505
288,77,224
288,78,77
288,82,112
288,92,594
288,99,493
288,101,126
288,107,321
288,108,81
288,109,267
288,110,8
288,115,580
288,116,168
288,118,370
288,119,517
288,125,240
288,126,418
288,128,214
288,132,350
288,134,360
288,136,472
288,141,292
288,143,525
288,146,135
288,151,75
288,154,325
288,156,169
288,160,290
288,166,380
288,169,56
288,172,194
288,182,332
288,183,3
288,184,597
288,186,347
288,189,469
288,190,358
288,191,461
288,192,321
288,194,154
288,200,253
288,203,544
288,204,119
288,208,326
288,210,259
288,214,597
288,227,254
288,228,489
288,231,394
288,232,600
288,234,23
288,238,536
288,254,341
288,257,304
288,266,53
288,274,599
288,277,576
288,279,225
288,281,426
288,285,195
288,287,583
288,290,296
288,293,8
288,296,111
289,3,353
289,7,18
289,11,514
289,12,508
289,18,255
289,22,161
289,23,440
289,24,146
289,30,589
289,31,13
289,32,481
289,34,563
289,41,201
289,49,312
289,52,310
289,53,585
289,61,383
289,64,240
289,65,220
289,74,305
289,76,84
289,80,213
289,81,422
289,82,353
289,83,534
289,85,285
289,93,246
289,96,243
289,103,319
289,105,166
289,115,450
289,116,236
289,120,568
289,123,56
289,134,455
289,135,429
289,137,230
289,141,256
289,142,325
289,143,493
289,144,516
289,146,136
289,147,151
289,149,366
289,153,478
289,154,322
289,158,126
289,159,130
289,165,365
289,167,222
289,170,225
289,171,133
289,178,527
289,190,597
289,193,49
289,196,468
289,203,428
289,204,273
289,208,152
289,209,255
289,213,208
289,218,488
289,222,543
289,225,153
289,236,227
289,246,511
289,251,536
289,257,205
289,260,3
289,263,397
289,265,463
289,266,456
289,270,338
289,272,356
289,284,493
289,288,3
289,291,194
289,292,432
289,298,568
289,299,32
290,7,481
290,9,262
290,12,513
290,18,200
290,23,22
290,28,561
290,31,17
290,34,204
290,38,530
290,40,47
290,42,376
290,45,453
290,46,568
290,47,534
290,51,10
290,52,51
290,53,421
290,54,158
290,55,356
290,58,98
290,62,405
290,63,586
290,69,195
290,73,338
290,74,364
290,78,171
290,81,462
290,83,378
290,84,251
290,86,252
290,88,149
290,89,546
290,91,3
290,97,492
290,107,405
290,108,302
290,121,342
290,125,361
290,128,115
290,130,551
290,131,291
290,133,286
290,134,474
290,138,169
290,147,104
290,149,456
290,157,575
290,160,371
290,163,423
290,168,431
290,171,185
290,192,357
290,195,382
290,199,211
290,203,180
290,207,243
290,215,54
290,220,149
290,225,371
290,231,227
290,233,486
290,235,75
290,237,539
290,238,472
290,243,31
290,245,252
290,252,366
290,253,475
290,258,375
290,259,29
290,266,550
290,270,464
290,271,19
290,274,309
290,275,288
290,277,147
290,279,57
290,286,486
290,288,429
290,289,256
291,3,214
291,6,238
291,17,537
291,21,175
291,22,514
291,23,427
291,29,380
291,34,86
291,35,277
291,36,552
291,37,15
291,38,595
291,44,385
291,48,456
291,55,437
291,56,223
291,60,581
291,64,527
291,65,145
291,70,509
291,72,274
291,77,142
291,85,496
291,89,590
291,90,462
291,92,299
291,94,569
291,98,89
291,99,213
291,102,79
291,104,75
291,107,462
291,116,245
291,117,422
291,124,300
291,128,551
291,137,310
291,139,419
291,140,371
291,144,545
291,147,528
291,151,528
291,157,311
291,158,333
291,159,36
291,161,309
291,166,535
291,175,132
291,177,372
291,180,483
291,181,459
291,194,332
291,195,194
291,198,481
291,199,15
291,201,509
291,203,444
291,204,309
291,205,199
291,207,595
291,209,255
291,213,116
291,216,194
291,226,305
291,230,223
291,231,399
291,233,422
291,237,133
291,243,515
291,251,421
291,268,449
291,271,189
291,273,269
291,274,285
291,277,308
291,280,234
291,289,214
291,295,265
291,296,53
291,298,26
292,3,31
292,5,151
292,6,210
292,12,517
292,19,471
292,24,303
292,28,142
292,33,349
292,35,280
292,41,520
292,47,202
292,48,498
292,49,137
292,51,136
292,57,354
292,59,415
292,69,300
292,70,450
292,71,208
292,78,547
292,80,439
292,84,460
292,85,137
292,90,488
292,95,407
292,100,495
292,102,132
292,103,182
292,110,132
292,111,263
292,114,232
292,122,140
292,134,102
292,135,582
292,138,446
292,143,40
292,145,334
292,146,271
292,147,226
292,148,133
292,151,260
292,155,226
292,160,338
292,161,325
292,162,396
292,164,9
292,168,133
292,170,142
292,178,540
292,184,34
292,185,298
292,186,85
292,189,463
292,190,135
292,192,66
292,194,281
292,196,392
292,198,282
292,206,483
292,213,7
292,221,393
292,224,253
292,225,59
292,226,417
292,231,488
292,236,498
292,239,361
292,242,158
292,250,288
292,257,207
292,259,53
292,263,532
292,274,505
292,277,101
292,278,11
292,280,290
292,282,397
292,291,455
292,296,174
292,297,96
293,12,338
293,13,187
293,18,380
293,26,322
293,27,550
293,32,366
293,40,381
293,41,370
293,45,79
293,52,244
293,53,419
293,54,508
293,58,584
293,59,157
293,60,330
293,61,366
293,62,117
293,64,490
293,71,504
293,72,304
293,81,415
293,83,447
293,86,62
293,87,238
293,90,40
293,100,390
293,101,29
293,108,265
293,109,377
293,121,34
293,122,335
293,127,222
293,133,541
293,138,489
293,143,451
293,145,343
293,149,245
293,153,422
293,154,37
293,161,27
293,162,270
293,165,11
293,166,492
293,169,21
293,179,410
293,180,29
293,181,297
293,183,317
293,190,318
293,192,483
293,194,9
293,195,461
293,197,347
293,203,294
293,209,337
293,212,328
293,216,205
293,217,227
293,221,409
293,230,474
293,231,37
293,235,21
293,237,68
293,239,311
293,240,395
293,242,361
293,244,84
293,252,533
293,260,141
293,262,258
293,264,580
293,265,462
293,270,8
293,276,569
293,278,366
293,280,400
293,282,347
293,284,559
293,290,474
293,298,429
294,4,69
294,5,377
294,6,46
294,7,164
294,8,263
294,9,493
294,14,548
294,16,381
294,23,539
294,31,405
294,32,458
294,37,117
294,38,235
294,41,254
294,45,425
294,47,470
294,48,282
294,50,425
294,63,163
294,73,302
294,79,154
294,80,438
294,81,317
294,82,51
294,84,516
294,90,438
294,93,369
294,100,89
294,111,129
294,113,333
294,114,294
294,115,390
294,120,524
294,121,5
294,122,196
294,124,330
294,125,100
294,128,423
294,131,562
294,139,63
294,140,438
294,142,164
294,143,358
294,146,225
294,148,103
294,152,338
294,155,281
294,156,424
294,157,510
294,162,210
294,164,331
294,166,436
294,167,352
294,173,288
294,174,40
294,178,269
294,181,493
294,182,303
294,185,95
294,191,587
294,197,329
294,200,569
294,214,525
294,225,563
294,234,118
294,244,41
294,256,485
294,258,535
294,261,380
294,263,2
294,268,231
294,273,73
294,274,332
294,275,120
294,284,423
294,286,151
294,287,74
294,288,514
294,295,371
294,298,362
295,3,320
295,9,173
295,11,131
295,18,192
295,24,37
295,25,21
295,27,542
295,30,222
295,33,565
295,36,559
295,37,360
295,40,281
295,41,546
295,47,155
295,50,86
295,58,485
295,59,197
295,60,204
295,65,283
295,68,70
295,75,301
295,83,583
295,88,57
295,101,157
295,103,279
295,104,476
295,105,22
295,111,113
295,112,410
295,117,97
295,120,144
295,122,407
295,132,54
295,133,548
295,134,555
295,139,64
295,145,416
295,149,146
295,157,390
295,158,50
295,160,245
295,163,485
295,164,71
295,170,103
295,191,3
295,192,66
295,193,536
295,194,116
295,196,537
295,197,157
295,206,37
295,209,260
295,212,34
295,214,32
295,216,547
295,217,323
295,220,481
295,227,193
295,228,350
295,229,146
295,230,61
295,237,266
295,240,470
295,244,511
295,248,154
295,253,363
295,254,435
295,255,175
295,256,479
295,260,249
295,261,321
295,262,16
295,275,492
295,278,52
295,279,129
295,281,268
295,285,564
295,287,69
295,289,247
295,291,117
296,5,367
296,8,419
296,14,442
296,15,140
296,16,517
296,18,58
296,19,499
296,20,83
296,21,328
296,25,481
296,28,30
296,31,165
296,32,512
296,33,130
296,34,193
296,41,272
296,47,542
296,50,487
296,53,402
296,55,552
296,56,518
296,64,440
296,65,240
296,67,71
296,80,501
296,83,133
296,87,434
296,94,354
296,104,31
296,105,372
296,114,122
296,116,315
296,121,43
296,124,568
296,128,193
296,135,115
296,140,181
296,142,329
296,146,137
296,149,337
296,152,570
296,153,472
296,159,474
296,168,118
296,175,425
296,176,363
296,177,478
296,178,321
296,179,431
296,182,186
296,187,84
296,188,546
296,189,223
296,202,119
296,203,462
296,206,313
296,211,350
296,214,491
296,215,87
296,216,588
296,224,234
296,238,73
296,240,73
296,243,271
296,244,366
296,245,512
296,254,324
296,258,386
296,260,362
296,261,486
296,263,597
296,267,353
296,276,211
296,278,213
296,280,134
296,281,65
296,283,545
296,285,421
296,294,219
296,299,152
297,1,547
297,17,534
297,18,537
297,19,477
297,20,258
297,26,74
297,36,208
297,38,28
297,44,239
297,49,594
297,56,393
297,57,200
297,58,441
297,67,463
297,71,418
297,72,503
297,73,224
297,76,392
297,77,351
297,80,149
297,83,16
297,91,576
297,92,235
297,97,203
297,101,468
297,107,586
297,108,192
297,112,515
297,116,54
297,118,111
297,119,66
297,122,263
297,125,66
297,130,326
297,135,408
297,136,269
297,138,176
297,144,65
297,148,554
297,150,589
297,151,586
297,154,417
297,157,72
297,160,143
297,166,530
297,167,209
297,170,510
297,173,488
297,176,439
297,181,361
297,183,196
297,186,291
297,198,394
297,201,218
297,203,578
297,206,476
297,212,513
297,217,261
297,222,386
297,223,8
297,224,518
297,233,559
297,236,166
297,237,413
297,238,247
297,241,245
297,244,531
297,254,3
297,255,510
297,257,207
297,258,133
297,260,345
297,264,269
297,272,5
297,280,491
297,281,296
297,284,284
297,291,131
297,293,545
297,294,210
298,1,223
298,2,513
298,3,65
298,5,438
298,8,571
298,10,513
298,11,190
298,12,373
298,13,142
298,15,300
298,17,487
298,24,320
298,26,132
298,28,329
298,36,147
298,41,294
298,43,473
298,52,327
298,57,510
298,58,184
298,59,33
298,66,293
298,72,253
298,73,171
298,75,426
298,76,283
298,77,337
298,85,329
298,87,120
298,91,106
298,99,290
298,100,210
298,103,152
298,107,334
298,110,270
298,111,64
298,118,458
298,122,242
298,129,183
298,130,56
298,143,54
298,149,106
298,150,330
298,153,22
298,156,461
298,162,391
298,164,527
298,169,563
298,171,295
298,173,454
298,180,334
298,183,106
298,189,484
298,190,544
298,191,271
298,192,6
298,196,397
298,202,96
298,204,517
298,215,431
298,218,596
298,229,109
298,234,558
298,238,356
298,243,442
298,245,180
298,246,2
298,252,318
298,254,332
298,259,585
298,261,173
298,262,443
298,274,148
298,276,354
298,277,51
298,281,193
298,282,22
298,285,587
298,288,118
298,299,513
299,4,410
299,6,285
299,9,85
299,19,29
299,23,600
299,26,365
299,32,473
299,39,346
299,44,90
299,48,363
299,51,44
299,52,454
299,56,314
299,58,441
299,62,498
299,68,27
299,71,255
299,74,41
299,77,163
299,84,403
299,86,307
299,87,94
299,96,343
