source,target,weight
268,193,263
268,196,4
268,198,144
268,200,214
268,201,298
268,205,251
268,208,49
268,210,318
268,216,348
268,217,379
268,219,479
268,222,588
268,226,363
268,228,530
268,229,245
268,236,577
268,238,216
268,239,423
268,240,381
268,241,380
268,242,168
268,244,73
268,246,339
268,248,299
268,249,216
268,251,6
268,252,579
268,254,182
268,255,147
268,256,2
268,257,190
268,258,292
268,260,318
268,266,304
268,270,227
268,271,572
268,272,340
268,273,434
268,274,383
268,275,555
268,276,485
268,277,36
268,278,471
268,279,250
268,281,479
268,282,208
268,283,446
268,284,178
268,285,53
268,288,96
268,289,320
268,290,428
268,291,544
268,292,579
268,293,312
268,294,199
268,296,165
268,298,455
268,300,475
269,2,567
269,3,218
269,4,551
269,6,461
269,7,575
269,9,205
269,10,217
269,15,316
269,16,71
269,17,588
269,18,438
269,20,325
269,22,576
269,25,407
269,26,331
269,27,362
269,29,80
269,30,23
269,32,13
269,33,252
269,34,203
269,35,437
269,38,562
269,42,447
269,43,104
269,44,545
269,46,47
269,47,297
269,48,134
269,51,160
269,52,543
269,56,435
269,58,285
269,59,138
269,61,575
269,63,69
269,64,595
269,65,148
269,66,200
269,67,38
269,72,474
269,73,383
269,75,74
269,76,501
269,77,374
269,78,131
269,79,268
269,81,106
269,84,110
269,86,257
269,87,368
269,88,585
269,89,261
269,92,445
269,96,355
269,98,317
269,99,426
269,100,281
269,101,398
269,102,465
269,103,390
269,105,526
269,114,321
269,117,420
269,121,518
269,123,41
269,126,319
269,128,593
269,130,34
269,131,41
269,132,408
269,133,412
269,134,544
269,137,351
269,143,335
269,147,133
269,149,180
269,150,477
269,151,453
269,154,97
269,155,7
269,156,83
269,163,3
269,167,205
269,168,427
269,169,406
269,171,24
269,172,535
269,175,445
269,176,582
269,180,177
269,181,381
269,182,165
269,185,253
269,187,498
269,189,243
269,190,43
269,191,581
269,192,554
269,197,470
269,205,138
269,212,478
269,218,163
269,219,551
269,221,15
269,223,218
269,224,159
269,226,47
269,228,494
269,229,191
269,233,233
269,234,371
269,235,99
269,240,130
269,242,432
269,243,38
269,244,51
269,245,598
269,247,102
269,249,513
269,250,86
269,252,375
269,254,132
269,257,355
269,258,265
269,260,597
269,262,365
269,265,64
269,266,580
269,267,3
269,271,189
269,274,487
269,281,390
269,283,273
269,284,360
269,288,314
269,294,454
269,296,492
269,297,551
269,299,217
270,4,490
270,11,208
270,12,193
270,14,318
270,17,209
270,18,179
270,20,495
270,24,543
270,26,115
270,27,425
270,37,486
270,38,359
270,40,94
270,43,341
270,44,72
270,45,79
270,46,188
270,48,387
270,51,432
270,53,144
270,55,253
270,56,283
270,57,161
270,58,78
270,61,362
270,65,548
270,67,279
270,68,523
270,72,130
270,75,109
270,81,457
270,83,433
270,85,469
270,86,72
270,87,249
270,91,430
270,93,550
270,94,501
270,95,477
270,96,28
270,100,565
270,101,42
270,102,519
270,104,279
270,106,68
270,107,351
270,108,418
270,109,290
270,111,80
270,113,127
270,114,403
270,116,540
270,117,152
270,119,212
270,120,128
270,122,383
270,124,403
270,125,242
270,127,18
270,132,372
270,133,184
270,134,401
270,142,233
270,144,458
270,145,421
270,148,193
270,149,42
270,152,441
270,153,4
270,157,371
270,160,259
270,163,185
270,167,460
270,168,73
270,169,543
270,170,56
270,171,340
270,173,123
270,175,523
270,176,511
270,177,327
270,178,146
270,179,30
270,181,26
270,184,105
270,185,177
270,186,465
270,188,179
270,189,490
270,190,421
270,192,531
270,193,125
270,197,495
270,198,104
270,203,13
270,204,548
270,206,543
270,207,300
270,208,13
270,209,541
270,212,335
270,213,30
270,217,377
270,219,101
270,220,261
270,222,290
270,223,399
270,224,70
270,227,310
270,230,444
270,231,398
270,234,455
270,235,539
270,237,105
270,239,177
270,240,471
270,247,291
270,248,143
270,249,49
270,250,100
270,256,135
270,259,251
270,260,182
270,261,37
270,262,302
270,264,409
270,266,152
270,267,350
270,274,173
270,275,270
270,278,284
270,279,345
270,285,399
270,286,254
270,287,238
270,296,58
270,297,535
270,298,589
270,299,555
270,300,501
271,1,220
271,3,116
271,4,116
271,6,465
271,7,325
271,9,344
271,13,12
271,14,349
271,15,296
271,17,418
271,19,566
271,20,185
271,25,218
271,26,548
271,30,241
271,32,443
271,34,226
271,37,107
271,39,247
271,40,63
271,41,4
271,43,101
271,44,542
271,46,171
271,48,430
271,49,71
271,50,512
271,51,443
271,53,156
271,56,364
271,62,224
271,64,207
271,65,395
271,67,290
271,68,516
271,69,306
271,70,90
271,72,477
271,78,544
271,80,370
271,83,88
271,85,495
271,86,239
271,87,92
271,88,170
271,89,328
271,91,155
271,92,218
271,95,477
271,97,246
271,98,356
271,103,434
271,104,141
271,105,115
271,108,394
271,109,130
271,113,595
271,114,364
271,116,341
271,117,500
271,120,291
271,121,394
271,123,421
271,124,207
271,125,551
271,127,599
271,129,450
271,132,354
271,136,568
271,137,444
271,138,494
271,139,497
271,142,162
271,147,263
271,148,58
271,154,282
271,155,51
271,157,80
271,161,540
271,162,460
271,163,64
271,165,186
271,166,469
271,169,1
271,172,423
271,174,197
271,181,116
271,182,37
271,184,43
271,185,463
271,187,124
271,188,542
271,190,253
271,196,486
271,199,235
271,202,112
271,203,160
271,206,241
271,207,247
271,213,111
271,216,388
271,217,248
271,218,515
271,219,373
271,222,9
271,223,379
271,224,543
271,227,370
271,228,419
271,229,93
271,231,323
271,232,491
271,233,393
271,234,30
271,236,163
271,237,574
271,238,448
271,246,274
271,250,228
271,255,84
271,259,183
271,260,479
271,261,35
271,265,108
271,270,502
271,275,4
271,276,267
271,280,393
271,282,596
271,284,155
271,285,516
271,286,565
271,288,556
271,289,353
271,294,292
271,296,25
271,297,555
271,298,533
271,299,19
271,300,107
272,2,97
272,6,174
272,10,103
272,11,330
272,21,527
272,22,480
272,23,88
272,24,506
272,31,271
272,33,291
272,34,498
272,35,17
272,36,465
272,40,201
272,42,583
272,45,387
272,47,30
272,49,371
272,50,110
272,51,293
272,53,37
272,54,446
272,55,296
272,58,141
272,59,15
272,60,153
272,62,44
272,64,213
272,67,579
272,69,368
272,71,58
272,73,568
272,75,268
272,78,220
272,82,61
272,84,575
272,87,527
272,88,267
272,89,276
272,90,166
272,91,471
272,92,270
272,93,197
272,94,296
272,95,101
272,98,363
272,103,213
272,105,168
272,106,72
272,108,596
272,109,424
272,110,405
272,112,517
272,114,89
272,115,175
272,118,273
272,119,214
272,123,323
272,129,194
272,131,244
272,135,111
272,136,462
272,137,243
272,140,97
272,141,335
272,142,41
272,145,376
272,146,212
272,151,377
272,152,68
272,155,426
272,157,582
272,158,568
272,160,430
272,162,487
272,163,567
272,165,25
272,168,78
272,169,140
272,174,227
272,176,173
272,179,7
272,180,573
272,185,463
272,186,174
272,187,316
272,188,358
272,189,69
272,192,213
272,194,505
272,196,271
272,198,288
272,202,371
272,203,165
272,204,92
272,205,400
272,206,202
272,207,204
272,210,163
272,213,268
272,214,179
272,215,88
272,218,186
272,221,86
272,224,22
272,225,413
272,226,595
272,228,391
272,231,434
272,234,29
272,238,310
272,244,323
272,246,40
272,248,275
272,250,33
272,251,516
272,252,408
272,254,159
272,258,522
272,259,391
272,262,538
272,263,51
272,265,65
272,267,466
272,270,563
272,274,288
272,275,120
272,276,307
272,280,549
272,281,52
272,285,459
272,286,52
272,287,65
272,288,513
272,291,15
272,295,459
272,296,459
272,298,506
272,299,364
272,300,193
273,1,44
273,2,386
273,4,100
273,7,449
273,14,323
273,17,283
273,20,261
273,21,215
273,22,321
273,24,592
273,25,392
273,27,241
273,28,184
273,29,194
273,30,131
273,31,292
273,32,140
273,34,114
273,35,552
273,36,413
273,37,11
273,40,575
273,47,561
273,49,326
273,51,398
273,55,158
273,60,251
273,66,391
273,67,151
273,75,154
273,77,53
273,78,202
273,79,274
273,80,537
273,84,216
273,87,107
273,89,444
273,92,129
273,94,264
273,95,575
273,96,491
273,97,335
273,98,289
273,99,132
273,101,307
273,104,365
273,107,562
273,109,563
273,110,385
273,111,28
273,112,575
273,118,72
273,119,450
273,120,183
273,122,120
273,124,75
273,128,150
273,129,100
273,131,205
273,132,376
273,134,391
273,138,194
273,139,330
273,140,512
273,141,178
273,142,68
273,143,19
273,146,312
273,148,183
273,154,325
273,155,503
273,158,586
273,160,599
273,163,419
273,167,329
273,168,330
273,173,301
273,174,529
273,176,363
273,177,353
273,178,481
273,180,239
273,182,60
273,183,218
273,184,261
273,188,456
273,189,77
273,191,253
273,192,140
273,196,209
273,197,278
273,200,340
273,204,146
273,205,329
273,208,121
273,209,489
273,210,17
273,214,536
273,216,383
273,217,3
273,221,389
273,222,373
273,223,373
273,228,314
273,229,112
273,230,317
273,231,590
273,235,312
273,236,291
273,240,285
273,241,128
273,243,329
273,244,97
273,247,164
273,249,27
273,250,72
273,252,398
273,256,324
273,257,257
273,258,409
273,259,148
273,261,89
273,262,388
273,266,290
273,267,314
273,269,173
273,275,251
273,276,254
273,277,421
273,280,100
273,281,151
273,283,199
273,284,514
273,285,232
273,286,261
273,289,532
273,291,524
273,296,411
273,297,328
273,300,113
274,3,367
274,4,161
274,6,273
274,9,137
274,10,197
274,11,577
274,12,14
274,13,527
274,15,16
274,17,91
274,18,445
274,22,399
274,23,52
274,24,374
274,26,62
274,27,378
274,33,536
274,34,549
274,38,427
274,42,14
274,43,502
274,44,229
274,45,38
274,46,404
274,48,490
274,49,288
274,50,582
274,52,173
274,53,329
274,54,396
274,57,529
274,60,501
274,63,194
274,67,263
274,68,416
274,69,49
274,70,304
274,72,235
274,73,12
274,75,38
274,76,8
274,78,372
274,80,90
274,81,304
274,82,311
274,83,81
274,85,91
274,86,312
274,87,417
274,89,162
274,90,292
274,91,80
274,93,575
274,95,80
274,97,63
274,101,564
274,102,173
274,104,578
274,106,111
274,107,387
274,109,73
274,111,235
274,112,207
274,117,85
274,120,141
274,123,52
274,125,124
274,126,95
274,127,98
274,128,76
274,134,378
274,138,110
274,140,103
274,142,587
274,143,300
274,144,492
274,146,315
274,148,337
274,149,537
274,150,477
274,151,493
274,153,180
274,154,341
274,156,556
274,158,63
274,159,37
274,162,271
274,163,425
274,167,317
274,171,543
274,172,148
274,173,567
274,175,444
274,178,320
274,179,206
274,187,415
274,188,248
274,189,258
274,197,491
274,201,282
274,205,361
274,210,448
274,212,289
274,213,593
274,214,190
274,216,390
274,218,196
274,220,223
274,221,489
274,225,242
274,229,331
274,230,178
274,231,578
274,232,167
274,237,228
274,238,110
274,244,46
274,245,480
274,247,91
274,248,476
274,250,386
274,252,248
274,259,126
274,260,20
274,262,78
274,266,400
274,267,493
274,269,181
274,271,598
274,272,111
274,276,564
274,277,239
274,278,272
274,279,188
274,282,541
274,288,499
274,293,481
274,296,521
274,297,513
274,299,411
275,10,280
275,12,11
275,13,474
275,14,441
275,15,340
275,30,296
275,31,461
275,32,545
275,33,559
275,34,118
275,35,388
275,38,12
275,39,219
275,41,330
275,43,586
275,45,373
275,48,309
275,51,83
275,55,304
275,58,357
275,59,426
275,63,444
275,64,275
275,72,567
275,74,589
275,75,527
275,76,422
275,79,233
275,80,576
275,81,78
275,84,374
275,87,250
275,88,214
275,89,241
275,91,276
275,93,106
275,96,310
275,99,575
275,101,149
275,104,97
275,106,559
275,108,135
275,109,312
275,111,400
275,113,107
275,116,222
275,118,422
275,119,248
275,122,241
275,126,80
275,127,257
275,129,235
275,131,14
275,135,269
275,136,61
275,137,292
275,138,133
275,140,145
275,142,474
275,143,490
275,144,69
275,145,54
275,146,138
275,147,179
275,148,115
275,150,377
275,152,169
275,154,240
275,155,588
275,156,493
275,157,366
275,159,509
275,160,34
275,161,240
275,162,599
275,163,323
275,165,196
275,166,365
275,168,345
275,169,146
275,176,92
275,177,75
275,179,522
275,181,320
275,184,495
275,185,491
275,189,124
275,194,540
275,195,459
275,198,75
275,199,32
275,202,80
275,203,516
275,208,494
275,212,366
275,214,318
275,217,247
275,220,34
275,223,250
275,224,392
275,227,53
275,230,458
275,232,504
275,233,42
275,234,463
275,235,528
275,238,270
275,241,211
275,242,317
275,243,276
275,245,60
275,247,97
275,248,571
275,249,580
275,250,358
275,251,301
275,257,444
275,258,529
275,259,583
275,260,484
275,261,6
275,267,110
275,268,408
275,269,390
275,273,365
275,277,209
275,278,399
275,280,302
275,282,62
275,285,252
275,287,123
275,288,382
275,289,534
275,290,581
275,292,463
275,293,452
275,295,395
275,296,560
275,299,79
275,300,353
276,1,389
276,2,346
276,4,539
276,5,498
276,9,163
276,10,322
276,11,207
276,14,205
276,15,222
276,17,71
276,18,180
276,21,276
276,22,276
276,24,337
276,26,129
276,27,5
276,28,594
276,30,81
276,33,417
276,34,595
276,35,525
276,36,1
276,38,295
276,39,192
276,41,175
276,42,389
276,45,12
276,47,262
276,52,266
276,53,505
276,54,523
276,56,33
276,57,287
276,59,506
276,62,40
276,63,520
276,65,47
276,66,298
276,68,353
276,69,47
276,70,492
276,73,539
276,74,139
276,76,114
276,78,395
276,79,362
276,84,74
276,87,322
276,88,15
276,90,258
276,91,97
276,94,58
276,95,206
276,97,316
276,102,570
276,103,430
276,105,502
276,106,476
276,107,401
276,108,321
276,109,305
276,110,114
276,113,1
276,114,542
276,120,408
276,121,590
276,123,561
276,124,95
276,125,167
276,126,207
276,128,63
276,133,434
276,135,115
276,140,273
276,143,266
276,144,464
276,146,6
276,147,551
276,148,386
276,152,297
276,155,456
276,157,124
276,158,353
276,159,326
276,164,434
276,165,71
276,166,395
276,168,376
276,172,323
276,173,66
276,174,443
276,176,378
276,180,173
276,184,90
276,192,582
276,194,581
276,197,518
276,198,415
276,201,91
276,202,179
276,206,27
276,208,141
276,209,416
276,211,205
276,212,8
276,214,236
276,216,252
276,219,315
276,222,341
276,225,549
276,227,261
276,229,500
276,232,7
276,234,363
276,236,525
276,237,385
276,239,16
276,245,63
276,246,368
276,248,198
276,250,490
276,251,164
276,252,219
276,253,521
276,255,571
276,258,537
276,259,200
276,264,572
276,266,267
276,267,54
276,272,415
276,273,122
276,274,317
276,275,387
276,284,535
276,286,477
276,291,531
276,292,33
276,296,583
276,297,384
277,1,168
277,3,85
277,4,316
277,6,377
277,7,420
277,8,270
277,10,111
277,11,127
277,15,292
277,16,579
277,19,282
277,21,405
277,28,134
277,29,395
277,31,562
277,36,11
277,37,37
277,38,101
277,40,320
277,41,243
277,42,134
277,43,210
277,44,95
277,47,567
277,49,191
277,51,129
277,53,382
277,56,413
277,61,55
277,64,313
277,68,217
277,69,105
277,70,410
277,71,231
277,74,344
277,75,371
277,78,344
277,79,469
277,80,553
277,82,234
277,87,465
277,92,34
277,94,209
277,95,399
277,96,317
277,98,127
277,100,405
277,101,309
277,106,179
277,107,92
277,109,216
277,110,156
277,111,567
277,114,143
277,116,115
277,117,232
277,121,214
277,126,241
277,127,256
277,129,49
277,130,194
277,132,388
277,133,241
277,134,208
277,137,211
277,138,349
277,140,95
277,147,379
277,150,169
277,152,545
277,153,270
277,154,469
277,156,422
277,159,263
277,160,557
277,165,512
277,166,29
277,167,577
277,168,224
277,170,423
277,172,479
277,173,503
277,174,160
277,175,17
277,178,18
277,179,476
277,180,226
277,184,415
277,188,202
277,189,239
277,190,451
277,191,265
277,193,139
277,194,390
277,196,84
277,197,349
277,198,55
277,200,262
277,203,530
277,204,123
277,206,585
277,208,324
277,217,482
277,220,17
277,223,216
277,225,380
277,229,288
277,231,135
277,233,400
277,234,238
277,237,429
277,239,137
277,241,461
277,243,55
277,245,149
277,247,415
277,250,335
277,252,553
277,254,576
277,256,589
277,257,229
277,258,322
277,261,536
277,262,358
277,264,238
277,267,293
277,271,54
277,272,334
277,273,107
277,281,178
277,283,199
277,284,566
277,286,34
277,289,571
277,294,211
277,296,403
277,297,535
277,298,579
277,299,17
277,300,70
278,1,56
278,2,292
278,6,332
278,7,8
278,9,89
278,11,548
278,16,402
278,17,512
278,19,252
278,23,513
278,24,578
278,26,434
278,27,136
278,32,552
278,35,434
278,37,462
278,38,204
278,42,192
278,44,3
278,45,3
278,47,95
278,48,52
278,50,101
278,51,378
278,54,30
278,55,309
278,56,52
278,57,395
278,59,99
278,61,493
278,62,565
278,63,417
278,64,64
278,67,198
278,70,540
278,71,251
278,72,413
278,73,84
278,74,302
278,79,131
278,81,442
278,82,228
278,83,446
278,84,113
278,88,24
278,89,157
278,92,10
278,94,354
278,96,71
278,101,571
278,102,148
278,109,484
278,111,270
278,113,26
278,114,133
278,117,500
278,119,577
278,120,395
278,121,456
278,123,290
278,124,294
278,126,425
278,127,242
278,129,31
278,132,371
278,134,308
278,139,463
278,145,115
278,146,379
278,147,225
278,149,585
278,150,306
278,151,320
278,152,93
278,154,361
278,157,222
278,159,472
278,161,98
278,162,3
278,163,293
278,164,338
278,166,174
278,167,56
278,169,532
278,172,370
278,174,388
278,175,52
278,177,330
278,178,263
278,179,202
278,180,189
278,183,328
278,184,360
278,185,350
278,186,428
278,187,11
278,190,397
278,192,406
278,194,45
278,195,310
278,204,354
278,205,523
278,206,290
278,208,63
278,209,21
278,213,270
278,215,46
278,216,406
278,217,203
278,219,389
278,223,519
278,227,83
278,232,592
278,233,578
278,234,140
278,236,487
278,237,197
278,240,372
278,241,75
278,242,440
278,245,581
278,248,336
278,260,316
278,261,383
278,263,103
278,268,55
278,271,484
278,272,117
278,273,158
278,274,385
278,276,360
278,279,295
278,281,278
278,284,249
278,285,442
278,286,304
278,287,243
278,292,312
278,293,35
278,295,322
279,5,591
279,7,364
279,9,28
279,10,546
279,12,109
279,13,184
279,15,112
279,19,226
279,20,2
279,23,367
279,26,543
279,27,236
279,28,102
279,31,573
279,33,425
279,34,403
279,37,470
279,38,213
279,39,153
279,41,437
279,44,487
279,45,483
279,46,397
279,52,368
279,53,303
279,56,472
279,60,47
279,61,195
279,63,293
279,65,349
279,66,112
279,67,321
279,68,95
279,70,524
279,72,292
279,74,444
279,75,75
279,76,330
279,77,356
279,81,176
279,83,366
279,84,406
279,87,491
279,91,492
279,92,316
279,93,264
279,94,345
279,96,590
279,98,337
279,100,114
279,101,10
279,106,362
279,110,379
279,111,20
279,112,47
279,114,509
279,115,484
279,118,108
279,120,559
279,122,349
279,123,444
279,124,341
279,130,514
279,133,427
279,134,424
279,135,169
279,139,438
279,140,346
279,146,81
279,148,264
279,151,202
279,153,371
279,154,147
279,155,400
279,156,394
279,158,120
279,162,224
279,167,87
279,168,347
279,173,567
279,176,262
279,177,514
279,178,101
279,180,138
279,182,377
279,183,97
279,185,24
279,186,506
279,190,410
279,193,346
279,196,569
279,197,496
279,198,16
279,203,383
279,205,259
279,207,22
279,208,348
279,213,319
279,217,429
279,219,52
279,221,563
279,222,127
279,224,562
279,225,404
279,230,591
279,231,530
279,237,126
279,238,200
279,239,178
279,240,245
279,244,205
279,246,301
279,247,119
279,248,343
279,251,376
279,252,4
279,253,456
279,255,28
279,261,66
279,263,129
279,264,309
279,267,413
279,268,452
279,269,85
279,270,308
279,272,585
279,273,450
279,274,449
279,278,169
279,280,26
279,282,342
279,285,563
279,287,301
279,288,217
279,290,269
279,291,496
279,292,184
279,294,370
279,297,79
279,299,119
