source,target,weight
275,120,198
275,126,117
275,128,244
275,131,571
275,133,167
275,136,577
275,139,34
275,145,396
275,148,254
275,155,499
275,156,244
275,159,394
275,160,79
275,161,318
275,163,336
275,171,264
275,172,559
275,182,103
275,184,392
275,185,569
275,186,321
275,198,539
275,200,191
275,201,334
275,203,507
275,204,137
275,206,356
275,209,592
275,211,140
275,215,262
275,217,16
275,219,364
275,223,53
275,224,290
275,225,551
275,229,301
275,230,305
275,231,522
275,235,589
275,236,76
275,237,433
275,239,419
275,244,422
275,250,402
275,256,294
275,257,470
275,258,244
275,259,62
275,266,355
275,267,442
275,273,159
275,274,580
275,276,65
275,281,457
275,282,192
275,287,289
275,292,153
275,294,21
275,295,208
275,297,223
276,1,48
276,6,184
276,10,471
276,13,466
276,14,216
276,26,252
276,30,358
276,35,15
276,38,469
276,40,441
276,41,510
276,45,141
276,47,293
276,49,4
276,50,443
276,56,502
276,60,175
276,62,259
276,64,572
276,67,293
276,78,326
276,82,291
276,83,37
276,84,436
276,88,184
276,89,95
276,90,59
276,91,578
276,92,67
276,94,70
276,98,552
276,100,321
276,101,59
276,104,253
276,108,425
276,113,522
276,115,231
276,118,547
276,119,506
276,124,415
276,125,423
276,126,189
276,130,10
276,133,203
276,136,344
276,137,370
276,141,100
276,145,386
276,146,400
276,147,479
276,158,27
276,159,246
276,160,18
276,164,362
276,166,152
276,168,153
276,170,266
276,173,562
276,175,544
276,178,106
276,181,485
276,183,525
276,184,390
276,186,456
276,188,463
276,190,34
276,191,193
276,198,379
276,203,259
276,210,50
276,211,435
276,212,124
276,215,236
276,216,293
276,218,86
276,221,501
276,225,373
276,239,85
276,240,2
276,243,367
276,246,68
276,247,174
276,250,210
276,253,359
276,256,207
276,258,404
276,259,66
276,260,343
276,267,551
276,272,479
276,273,439
276,274,171
276,280,463
276,283,152
276,284,355
276,293,306
276,294,297
276,295,275
277,3,118
277,8,449
277,10,492
277,14,376
277,16,545
277,17,293
277,19,51
277,21,167
277,23,179
277,36,590
277,48,300
277,52,481
277,61,341
277,62,344
277,69,594
277,71,280
277,72,120
277,73,493
277,77,260
277,79,565
277,83,199
277,84,72
277,86,497
277,88,31
277,93,440
277,96,316
277,97,567
277,98,13
277,105,255
277,108,55
277,110,92
277,116,405
277,117,227
277,118,488
277,122,591
277,127,259
277,129,384
277,132,193
277,136,79
277,137,37
277,138,154
277,142,246
277,145,90
277,148,213
277,151,213
277,158,82
277,159,337
277,160,89
277,161,147
277,162,46
277,163,391
277,166,565
277,167,114
277,175,296
277,179,272
277,182,285
277,184,283
277,185,437
277,187,441
277,188,487
277,191,98
277,194,226
277,195,159
277,198,307
277,201,66
277,205,4
277,214,402
277,218,244
277,220,324
277,221,565
277,222,549
277,232,423
277,234,544
277,237,99
277,238,13
277,244,301
277,249,298
277,252,180
277,255,141
277,256,17
277,257,244
277,258,192
277,261,534
277,264,433
277,265,35
277,270,78
277,271,148
277,273,322
277,275,538
277,279,100
277,286,30
277,287,226
277,288,534
277,290,173
277,292,438
277,296,375
277,297,3
277,299,331
278,2,503
278,3,251
278,4,93
278,8,259
278,10,545
278,11,120
278,13,444
278,14,237
278,16,182
278,19,81
278,21,7
278,23,70
278,28,252
278,29,425
278,33,572
278,42,387
278,44,14
278,45,248
278,48,93
278,51,367
278,53,95
278,57,558
278,58,360
278,59,489
278,68,542
278,74,300
278,78,530
278,79,119
278,81,514
278,82,595
278,96,66
278,97,114
278,99,309
278,101,171
278,102,137
278,103,288
278,106,542
278,108,35
278,111,193
278,113,32
278,115,162
278,117,555
278,119,393
278,121,402
278,123,586
278,126,305
278,127,271
278,129,127
278,136,279
278,139,250
278,142,341
278,143,533
278,150,326
278,153,68
278,158,109
278,160,89
278,162,369
278,163,577
278,164,6
278,167,143
278,168,271
278,169,362
278,170,27
278,173,500
278,177,252
278,178,503
278,180,295
278,181,394
278,182,147
278,185,540
278,187,408
278,191,97
278,196,214
278,200,123
278,201,438
278,204,134
278,208,359
278,222,534
278,225,8
278,226,50
278,227,321
278,230,439
278,232,211
278,242,70
278,249,482
278,253,307
278,256,336
278,259,103
278,261,258
278,263,552
278,266,115
278,267,145
278,274,100
278,283,63
278,286,560
278,290,285
278,295,204
278,299,199
279,1,123
279,3,145
279,12,155
279,15,446
279,16,434
279,18,201
279,23,249
279,24,406
279,25,98
279,27,550
279,28,288
279,29,535
279,33,573
279,34,351
279,36,151
279,43,101
279,47,40
279,50,147
279,55,599
279,57,260
279,58,192
279,59,14
279,64,107
279,66,520
279,67,513
279,68,154
279,69,14
279,72,92
279,77,16
279,78,285
279,79,318
279,80,278
279,82,266
279,84,140
279,86,441
279,91,495
279,97,592
279,99,437
279,100,141
279,101,541
279,102,467
279,107,149
279,112,273
279,120,326
279,123,431
279,124,4
279,126,583
279,127,433
279,132,83
279,134,379
279,136,326
279,138,154
279,146,106
279,148,536
279,155,548
279,157,310
279,158,111
279,160,59
279,163,269
279,166,294
279,170,267
279,174,227
279,180,591
279,181,567
279,186,347
279,187,497
279,190,31
279,193,191
279,197,429
279,199,514
279,202,579
279,214,531
279,215,198
279,219,499
279,221,87
279,222,582
279,224,444
279,226,524
279,229,366
279,231,274
279,233,161
279,236,242
279,240,216
279,242,323
279,248,40
279,252,355
279,255,427
279,258,452
279,259,238
279,261,185
279,262,501
279,272,73
279,275,264
279,281,598
279,290,294
279,294,527
279,295,525
279,300,109
280,4,422
280,10,130
280,11,53
280,20,74
280,22,558
280,23,597
280,25,1
280,27,405
280,31,248
280,32,11
280,36,481
280,39,520
280,41,520
280,43,324
280,45,448
280,48,186
280,52,405
280,56,92
280,61,575
280,64,258
280,69,393
280,70,305
280,72,464
280,78,335
280,80,534
280,81,276
280,83,373
280,85,495
280,86,441
280,88,289
280,96,351
280,98,153
280,99,472
280,101,177
280,103,112
280,104,541
280,105,459
280,108,65
280,112,394
280,116,198
280,120,577
280,121,286
280,124,78
280,127,545
280,131,210
280,134,44
280,138,336
280,139,56
280,142,374
280,144,419
280,145,411
280,150,299
280,153,466
280,160,355
280,162,498
280,166,371
280,168,570
280,173,503
280,175,288
280,179,186
280,182,21
280,183,117
280,190,423
280,191,119
280,197,587
280,199,316
280,201,579
280,202,320
280,204,245
280,209,360
280,215,81
280,223,540
280,225,31
280,227,14
280,228,35
280,234,57
280,237,296
280,238,142
280,242,335
280,246,136
280,248,114
280,249,193
280,251,379
280,252,411
280,255,293
280,263,280
280,264,154
280,274,553
280,277,514
280,279,162
280,284,562
280,287,278
280,291,560
280,294,349
280,295,405
280,296,152
280,297,505
280,299,539
281,6,137
281,10,415
281,12,423
281,14,470
281,15,333
281,18,43
281,22,235
281,24,274
281,26,574
281,28,393
281,34,360
281,37,275
281,40,304
281,45,530
281,46,543
281,49,575
281,53,513
281,57,453
281,62,372
281,64,118
281,69,373
281,70,61
281,72,166
281,79,10
281,84,440
281,85,43
281,86,582
281,89,75
281,94,57
281,100,181
281,102,236
281,103,389
281,105,326
281,111,311
281,114,283
281,116,133
281,126,480
281,129,531
281,131,269
281,133,363
281,137,567
281,138,232
281,139,312
281,142,592
281,145,123
281,150,535
281,151,310
281,158,316
281,163,56
281,169,146
281,175,32
281,176,284
281,180,45
281,181,579
281,183,163
281,184,194
281,185,350
281,187,469
281,191,477
281,196,324
281,199,331
281,201,465
281,202,245
281,204,533
281,208,231
281,211,560
281,212,524
281,213,277
281,215,41
281,221,371
281,223,185
281,224,582
281,230,404
281,231,521
281,236,520
281,237,76
281,239,185
281,240,534
281,244,383
281,246,227
281,250,354
281,253,246
281,257,543
281,259,350
281,261,55
281,262,207
281,263,243
281,264,123
281,269,467
281,271,324
281,274,32
281,279,463
281,280,257
281,294,116
281,295,244
281,296,297
281,297,528
281,298,286
282,3,394
282,6,353
282,16,314
282,23,77
282,24,372
282,25,407
282,30,152
282,31,167
282,36,308
282,38,63
282,40,92
282,41,573
282,44,431
282,45,165
282,49,323
282,53,421
282,56,425
282,57,439
282,65,31
282,67,427
282,68,535
282,69,278
282,74,62
282,75,516
282,77,556
282,81,178
282,84,306
282,86,224
282,87,3
282,88,56
282,94,281
282,95,304
282,108,513
282,111,535
282,112,172
282,118,55
282,120,150
282,121,14
282,125,431
282,132,452
282,133,97
282,136,253
282,137,359
282,138,288
282,140,74
282,150,244
282,151,445
282,152,540
282,153,209
282,157,585
282,158,229
282,162,171
282,168,251
282,172,460
282,176,101
282,180,365
282,181,493
282,185,159
282,189,204
282,192,298
282,194,507
282,195,488
282,196,312
282,207,223
282,208,165
282,209,467
282,216,419
282,217,217
282,218,147
282,219,28
282,221,79
282,224,65
282,225,78
282,227,21
282,228,319
282,230,469
282,233,97
282,237,257
282,238,231
282,239,285
282,240,118
282,241,263
282,244,418
282,246,12
282,252,294
282,254,231
282,256,190
282,258,288
282,259,359
282,260,107
282,263,571
282,268,581
282,273,364
282,275,338
282,276,270
282,281,322
282,290,303
282,293,228
283,5,592
283,8,552
283,10,411
283,11,520
283,13,407
283,15,358
283,17,581
283,18,121
283,27,581
283,29,259
283,30,248
283,31,364
283,32,78
283,33,282
283,38,144
283,39,461
283,41,550
283,42,508
283,47,491
283,48,349
283,53,521
283,55,444
283,58,130
283,59,227
283,62,398
283,68,569
283,69,249
283,72,292
283,74,258
283,75,307
283,76,449
283,77,239
283,78,533
283,79,507
283,81,301
283,82,245
283,83,497
283,84,426
283,88,519
283,98,247
283,99,90
283,100,249
283,101,334
283,103,435
283,105,137
283,107,575
283,108,437
283,111,399
283,117,41
283,125,109
283,126,117
283,127,538
283,137,536
283,139,73
283,145,346
283,151,203
283,153,495
283,154,190
283,158,80
283,164,126
283,168,497
283,175,8
283,176,385
283,177,248
283,183,546
283,185,350
283,187,491
283,188,536
283,196,154
283,202,165
283,204,148
283,206,1
283,210,116
283,212,14
283,216,118
283,225,100
283,234,213
283,242,121
283,245,112
283,252,588
283,253,56
283,261,135
283,263,523
283,264,363
283,269,297
283,270,52
283,271,52
283,272,336
283,275,368
283,277,239
283,278,94
283,282,444
283,288,498
283,290,380
283,291,584
283,295,370
283,298,406
283,300,444
284,3,403
284,6,517
284,8,193
284,13,84
284,14,467
284,18,579
284,22,70
284,24,192
284,27,411
284,28,155
284,30,537
284,34,281
284,35,312
284,43,456
284,48,478
284,51,96
284,52,73
284,54,215
284,63,276
284,67,260
284,69,180
284,71,408
284,72,436
284,74,250
284,86,564
284,88,533
284,91,357
284,94,240
284,99,170
284,107,543
284,116,336
284,118,5
284,124,377
284,129,28
284,137,186
284,138,169
284,141,159
284,142,283
284,143,338
284,144,199
284,145,451
284,147,529
284,151,557
284,154,472
284,156,80
284,159,330
284,160,429
284,163,300
284,168,285
284,172,542
284,173,322
284,179,570
284,184,530
284,188,62
284,191,253
284,193,411
284,194,5
284,197,103
284,198,462
284,207,271
284,208,397
284,209,292
284,213,217
284,215,463
284,219,40
284,222,274
284,225,117
284,230,566
284,231,463
284,233,432
284,236,571
284,237,363
284,239,314
284,240,7
284,241,248
284,244,418
284,245,591
284,247,61
284,250,332
284,251,120
284,252,227
284,253,151
284,255,461
284,258,214
284,260,204
284,267,232
284,273,363
284,279,29
284,280,169
284,281,448
284,283,271
284,288,16
284,289,231
284,290,258
284,291,502
284,296,417
284,298,481
284,299,525
285,1,395
285,8,135
285,10,168
285,11,495
285,12,430
285,15,538
285,18,70
285,20,37
285,21,315
285,25,204
285,28,111
285,33,586
285,37,562
285,40,584
285,42,204
285,47,374
285,50,54
285,54,498
285,62,581
285,63,133
285,67,145
285,70,118
285,71,411
285,73,146
285,79,134
285,80,414
285,83,338
285,86,468
285,88,84
285,96,149
285,97,461
285,103,85
285,108,79
285,114,284
285,115,272
285,118,198
285,123,219
285,128,327
285,130,38
285,132,273
285,133,537
285,142,43
285,144,388
285,145,552
285,146,363
285,148,482
285,154,398
285,156,3
285,160,540
285,164,72
285,166,107
285,170,87
285,173,175
285,174,185
285,177,224
285,180,85
285,181,99
285,182,123
285,185,128
285,186,439
285,190,200
285,192,361
285,193,264
285,198,420
285,199,414
285,200,319
285,201,251
285,202,341
285,205,239
285,213,77
285,214,587
285,216,579
285,220,160
285,228,439
285,229,131
285,232,132
285,237,283
285,238,421
285,242,413
285,245,171
285,247,325
285,252,299
285,256,556
285,259,262
285,260,245
285,267,597
285,275,31
285,276,355
285,278,493
285,281,204
285,282,30
285,283,575
285,284,496
285,286,440
285,290,504
285,292,350
285,293,350
285,299,249
286,13,320
286,15,131
286,19,267
286,26,12
286,28,60
286,32,157
286,34,578
286,36,359
286,38,150
286,39,204
286,41,496
286,49,226
286,50,381
286,53,195
286,55,518
286,56,108
286,60,99
286,72,262
286,73,96
286,74,52
286,75,113
286,80,173
286,83,90
286,85,277
286,87,58
286,88,393
286,89,147
286,94,294
286,97,207
286,98,135
286,102,253
286,103,92
286,108,50
286,112,114
286,113,328
286,115,66
286,117,228
286,120,314
286,124,22
286,126,423
286,129,29
286,131,159
286,133,52
286,135,218
286,136,356
286,138,12
286,151,400
286,153,31
286,156,318
286,157,146
286,159,320
286,160,337
286,165,239
286,170,88
286,173,66
286,180,353
286,183,50
286,190,384
286,191,489
286,193,1
286,195,380
286,198,124
286,199,172
286,206,276
286,207,412
286,208,112
286,210,69
286,212,460
286,214,199
286,218,152
286,226,11
286,228,434
286,232,573
286,233,36
286,235,456
286,239,351
286,240,2
286,242,374
286,244,446
286,245,178
286,248,218
286,249,196
286,254,461
286,256,140
286,258,219
286,259,477
286,261,1
286,264,399
286,265,67
286,268,438
286,269,222
286,272,374
286,273,67
286,277,251
286,282,561
286,283,51
286,291,160
286,293,290
287,1,217
287,3,232
287,14,332
287,20,204
287,22,64
287,25,327
287,34,267
287,35,189
287,38,198
287,40,193
287,42,459
287,51,563
287,53,94
287,54,176
287,57,548
287,60,552
287,63,49
287,64,231
287,71,519
287,72,213
287,73,37
287,77,180
287,78,63
287,81,506
287,82,437
287,84,96
287,85,570
287,89,336
287,91,544
287,93,153
287,95,221
287,106,496
287,107,81
287,110,119
287,113,380
287,117,541
287,119,124
287,120,159
287,121,535
287,122,533
287,125,362
287,126,438
287,135,305
287,137,447
287,139,379
287,141,242
287,143,168
287,150,218
287,153,468
287,159,232
287,165,231
287,169,539
287,171,560
287,172,352
287,178,112
287,180,435
287,183,83
287,185,225
287,189,4
287,191,571
287,193,169
287,194,222
287,195,323
287,197,265
287,206,230
287,207,27
287,209,347
287,211,116
287,218,69
287,220,373
287,221,223
287,225,522
287,229,514
287,231,214
287,235,462
287,236,155
287,237,214
287,238,387
287,239,543
287,243,245
287,245,30
287,248,340
287,250,491
287,259,314
287,261,258
287,262,583
287,263,114
287,264,103
287,265,42
287,266,220
287,282,85
287,283,396
287,285,344
287,286,509
287,288,251
287,290,115
287,291,202
287,298,257
288,1,373
288,5,62
288,6,506
288,11,174
288,14,540
288,22,540
288,26,352
288,28,540
288,33,482
288,35,538
288,41,248
288,43,243
288,46,80
288,48,98
288,51,262
288,53,391
288,54,535
288,58,507
288,59,350
288,61,43
288,63,505
288,64,77
288,67,1
288,76,119
288,78,207
288,81,476
288,83,478
288,86,140
288,87,288
288,89,499
288,92,210
288,93,581
288,94,452
288,95,597
288,96,274
288,97,27
288,100,162
288,106,498
288,107,545
288,112,181
288,113,510
288,117,479
288,119,323
288,122,77
288,125,254
288,132,402
288,136,588
288,137,477
288,141,274
288,142,522
288,144,591
288,147,311
288,153,327
288,167,409
288,171,121
288,179,376
288,180,324
288,181,251
288,182,284
288,184,583
288,192,244
288,196,176
288,197,395
288,198,198
288,200,362
288,201,319
288,203,268
288,204,411
288,216,214
288,217,554
288,219,107
288,221,440
288,228,45
288,230,466
288,239,140
288,243,71
288,244,595
288,245,453
288,246,284
288,253,283
288,254,256
288,256,531
288,259,75
288,263,303
288,268,341
288,272,193
288,275,127
288,276,530
288,279,439
288,281,210
288,283,82
288,284,484
288,285,391
288,291,146
288,292,256
288,293,470
288,297,235
288,298,513
289,6,384
289,13,169
289,18,445
289,19,84
289,20,102
289,24,412
289,26,203
289,31,594
289,32,312
289,37,7
289,38,438
289,45,422
289,58,397
289,62,492
289,64,416
289,65,458
289,75,333
289,76,221
289,79,34
289,84,467
289,88,176
289,89,225
289,96,189
289,100,336
289,102,61
289,105,80
289,106,438
289,108,585
289,116,482
289,122,129
289,123,235
289,124,140
289,129,54
289,132,379
289,133,413
289,135,350
289,137,349
289,141,57
289,143,311
289,145,2
289,153,577
289,155,105
289,159,35
289,166,552
289,168,242
289,169,461
289,173,94
289,174,23
289,176,101
289,177,331
289,178,94
289,179,170
289,182,420
289,183,268
289,184,566
289,187,172
289,188,133
289,189,273
289,196,3
289,197,369
289,210,262
289,211,168
289,215,17
289,216,351
289,222,584
289,223,157
289,229,531
289,230,596
289,231,382
289,235,281
289,236,478
289,239,592
289,240,455
289,241,468
289,245,163
289,246,447
289,250,133
289,251,437
289,252,164
289,254,367
289,256,568
289,257,108
289,260,552
289,263,585
289,265,322
289,269,243
289,270,581
289,271,521
289,277,236
289,278,149
289,281,532
289,284,571
289,286,274
289,287,416
289,291,128
289,293,600
289,298,503
289,299,47
290,1,447
290,7,339
290,11,14
290,18,257
290,19,366
290,23,206
290,24,405
290,25,157
290,26,24
290,27,257
290,29,389
290,31,131
290,34,84
290,37,547
290,41,247
290,43,34
290,44,42
290,46,276
290,47,83
290,48,267
290,51,174
290,54,366
290,55,33
290,56,199
290,58,498
290,70,583
290,72,19
290,73,288
290,75,245
290,76,593
290,77,259
290,78,434
290,80,448
290,84,568
290,85,98
290,87,148
290,88,308
290,89,229
290,90,352
290,93,3
290,96,322
290,101,208
290,105,581
290,107,410
290,108,488
290,109,440
290,111,20
290,113,257
290,118,402
290,124,549
290,129,496
290,132,330
290,133,41
290,135,364
290,140,5
290,141,575
290,143,467
290,144,576
290,146,389
290,149,125
290,154,126
290,155,526
290,157,398
290,159,360
290,165,522
290,171,585
290,172,359
290,175,389
290,182,364
290,184,51
290,194,64
290,196,305
290,201,508
290,203,205
290,207,191
290,209,243
290,215,14
290,218,282
290,220,302
290,223,600
290,224,525
290,228,284
290,243,576
290,249,372
290,250,282
290,258,138
290,263,526
290,271,155
290,273,531
290,278,63
290,280,289
290,283,570
290,284,163
290,286,564
290,288,243
290,289,2
290,291,180
290,293,23
291,1,484
291,6,373
291,9,201
291,19,450
291,20,221
291,22,543
291,25,414
291,26,458
291,28,337
291,38,448
291,40,378
291,46,16
291,49,126
291,52,345
291,53,525
291,56,131
291,59,109
291,67,517
291,69,261
291,71,473
291,74,387
291,76,42
291,84,20
291,85,479
291,88,18
291,93,287
291,97,399
291,98,79
291,99,78
291,100,521
291,101,137
291,103,154
291,104,223
291,106,89
291,109,82
291,110,447
291,112,266
291,113,263
291,114,521
291,115,188
291,121,25
291,122,237
291,123,585
291,124,345
291,130,465
291,134,313
291,135,209
291,143,298
291,146,492
291,147,323
291,148,373
291,149,69
291,151,111
291,152,466
291,154,595
291,162,139
291,164,97
291,174,432
291,177,45
291,178,361
291,182,139
291,195,337
291,197,209
291,200,359
291,204,79
291,206,368
291,207,300
291,212,216
