source,target,weight
270,45,399
270,49,413
270,59,233
270,62,230
270,70,46
270,73,272
270,76,452
270,82,386
270,84,124
270,85,369
270,88,168
270,90,430
270,93,502
270,99,177
270,100,240
270,104,8
270,105,160
270,110,16
270,113,312
270,117,211
270,127,142
270,139,215
270,141,118
270,142,235
270,144,517
270,150,505
270,151,146
270,163,389
270,169,228
270,170,36
270,175,283
270,176,316
270,183,90
270,189,151
270,192,61
270,196,179
270,199,342
270,203,554
270,204,544
270,219,336
270,220,268
270,224,383
270,226,418
270,237,483
270,243,338
270,251,412
270,252,38
270,258,339
270,277,472
270,278,6
270,279,302
270,283,498
270,285,357
270,294,148
271,1,76
271,11,189
271,15,402
271,25,370
271,33,197
271,37,492
271,42,79
271,46,252
271,54,198
271,55,111
271,62,501
271,68,376
271,70,201
271,73,295
271,78,213
271,82,345
271,83,370
271,95,18
271,96,369
271,108,313
271,110,277
271,116,239
271,120,364
271,121,252
271,126,339
271,132,189
271,138,398
271,141,430
271,144,138
271,147,68
271,149,271
271,157,82
271,163,549
271,165,560
271,166,443
271,172,343
271,179,82
271,180,359
271,182,235
271,183,585
271,184,479
271,185,574
271,186,70
271,188,488
271,189,543
271,194,523
271,197,451
271,206,52
271,209,163
271,214,386
271,228,480
271,230,443
271,233,55
271,238,369
271,263,313
271,266,593
271,275,360
271,277,441
271,280,251
271,283,81
271,284,491
271,288,336
271,296,396
272,4,46
272,11,410
272,15,448
272,17,135
272,24,285
272,31,560
272,32,274
272,43,555
272,48,170
272,64,393
272,66,227
272,69,167
272,83,512
272,88,500
272,90,516
272,95,326
272,96,101
272,105,395
272,107,273
272,114,390
272,126,439
272,131,558
272,143,323
272,144,62
272,145,2
272,149,322
272,157,438
272,163,158
272,167,585
272,169,429
272,171,198
272,177,465
272,186,451
272,188,169
272,194,380
272,206,199
272,215,481
272,216,512
272,220,261
272,223,594
272,224,10
272,229,37
272,230,410
272,241,182
272,243,372
272,249,333
272,251,171
272,259,283
272,263,51
272,265,400
272,266,52
272,269,345
272,270,467
272,271,504
272,275,475
272,279,553
272,282,74
272,283,579
272,287,532
272,289,381
272,293,187
272,294,249
272,297,341
273,4,157
273,13,413
273,17,355
273,22,501
273,24,565
273,26,391
273,37,119
273,41,271
273,43,146
273,46,287
273,48,105
273,54,473
273,58,463
273,62,280
273,65,503
273,70,530
273,73,599
273,74,328
273,75,78
273,77,585
273,86,176
273,90,492
273,96,124
273,106,235
273,107,14
273,108,207
273,109,423
273,116,319
273,124,511
273,130,574
273,135,311
273,142,299
273,146,376
273,154,186
273,161,489
273,179,202
273,183,578
273,189,264
273,198,526
273,200,484
273,201,337
273,210,115
273,211,375
273,212,356
273,217,338
273,223,26
273,224,571
273,232,566
273,237,20
273,241,577
273,245,98
273,246,531
273,250,186
273,251,23
273,258,167
273,262,16
273,264,243
273,271,228
273,272,431
273,279,581
273,283,258
273,284,489
273,299,429
274,13,251
274,16,591
274,29,139
274,35,568
274,36,281
274,41,469
274,45,111
274,51,373
274,58,568
274,62,409
274,67,360
274,69,219
274,74,13
274,87,114
274,88,456
274,89,318
274,90,481
274,94,183
274,109,234
274,112,519
274,115,1
274,124,193
274,130,346
274,131,428
274,134,289
274,144,234
274,150,539
274,156,347
274,158,232
274,161,557
274,174,99
274,177,442
274,181,405
274,190,405
274,194,470
274,195,469
274,197,442
274,198,219
274,200,16
274,204,398
274,207,394
274,214,258
274,220,310
274,221,53
274,226,154
274,230,440
274,233,348
274,242,101
274,245,42
274,252,497
274,257,490
274,262,73
274,264,401
274,268,49
274,279,129
274,283,2
274,284,417
274,288,396
274,291,137
274,294,315
274,295,497
274,296,600
274,300,212
275,4,563
275,5,514
275,9,45
275,10,6
275,17,211
275,19,464
275,25,6
275,26,558
275,41,347
275,46,151
275,54,334
275,65,182
275,69,478
275,76,408
275,77,513
275,92,579
275,93,261
275,96,179
275,111,547
275,116,462
275,117,152
275,121,49
275,127,576
275,133,242
275,143,7
275,145,347
275,146,464
275,150,273
275,152,430
275,171,49
275,175,304
275,176,114
275,177,571
275,180,107
275,189,422
275,198,260
275,201,543
275,208,168
275,211,51
275,220,248
275,221,330
275,225,190
275,226,61
275,228,501
275,234,364
275,238,249
275,244,168
275,245,376
275,248,11
275,256,538
275,257,179
275,258,19
275,261,95
275,262,340
275,268,490
275,274,388
275,280,350
275,283,292
275,285,552
275,287,183
275,291,48
275,297,284
275,298,164
276,4,589
276,8,17
276,10,25
276,16,368
276,21,165
276,22,104
276,27,4
276,30,292
276,34,474
276,41,400
276,43,179
276,53,263
276,55,137
276,59,474
276,62,565
276,67,371
276,68,188
276,75,451
276,76,165
276,82,520
276,89,589
276,91,286
276,104,135
276,105,497
276,112,147
276,115,211
276,128,7
276,133,25
276,143,562
276,144,352
276,152,137
276,162,5
276,164,595
276,169,297
276,185,329
276,192,9
276,193,175
276,198,222
276,200,291
276,201,206
276,211,376
276,212,376
276,215,539
276,218,397
276,219,507
276,227,369
276,229,586
276,234,522
276,235,218
276,248,228
276,249,200
276,252,117
276,258,83
276,260,402
276,261,449
276,264,307
276,265,55
276,268,420
276,273,55
276,281,92
276,283,180
276,295,432
276,300,183
277,5,487
277,6,228
277,7,478
277,11,114
277,15,27
277,16,298
277,20,327
277,21,298
277,40,289
277,43,309
277,45,559
277,46,194
277,58,565
277,60,315
277,67,328
277,70,117
277,73,350
277,79,426
277,84,500
277,85,180
277,92,582
277,100,453
277,104,572
277,106,480
277,112,567
277,116,484
277,122,123
277,129,405
277,146,21
277,155,557
277,166,382
277,172,211
277,176,130
277,180,328
277,188,14
277,191,178
277,192,3
277,199,185
277,204,246
277,209,227
277,212,594
277,215,405
277,218,401
277,233,303
277,235,566
277,246,56
277,249,529
277,250,428
277,253,451
277,259,104
277,260,197
277,267,561
277,270,415
277,272,98
277,273,330
277,275,450
277,278,559
277,279,81
277,291,509
277,293,215
277,294,485
277,295,79
277,297,254
278,4,463
278,10,108
278,13,14
278,24,327
278,25,165
278,32,475
278,33,454
278,35,95
278,37,179
278,38,152
278,39,402
278,46,176
278,50,419
278,58,573
278,61,82
278,74,389
278,75,323
278,80,127
278,81,415
278,84,526
278,97,76
278,107,268
278,109,362
278,111,384
278,112,150
278,117,517
278,130,65
278,134,53
278,139,410
278,140,552
278,149,90
278,151,397
278,159,219
278,178,306
278,181,473
278,183,578
278,185,295
278,190,349
278,193,379
278,197,553
278,200,263
278,201,26
278,206,119
278,209,547
278,213,500
278,218,576
278,226,315
278,229,457
278,234,59
278,236,225
278,239,247
278,242,120
278,246,148
278,248,257
278,254,149
278,262,408
278,269,128
278,272,233
278,280,544
278,283,401
278,285,36
278,293,32
278,298,22
279,16,391
279,18,583
279,27,582
279,28,284
279,31,176
279,36,4
279,38,76
279,41,566
279,51,337
279,54,288
279,64,528
279,67,219
279,68,235
279,88,162
279,92,213
279,99,188
279,100,66
279,105,34
279,106,13
279,111,594
279,113,399
279,125,359
279,127,29
279,129,507
279,131,49
279,133,37
279,140,128
279,142,24
279,151,260
279,152,386
279,155,152
279,156,301
279,157,336
279,165,569
279,168,178
279,174,348
279,183,14
279,193,119
279,200,290
279,201,564
279,202,467
279,206,379
279,209,418
279,220,404
279,223,414
279,228,99
279,235,230
279,241,419
279,248,445
279,250,313
279,251,501
279,255,258
279,257,425
279,260,208
279,269,56
279,270,589
279,274,326
279,282,524
279,291,143
279,293,250
279,295,500
279,298,452
279,300,183
280,1,287
280,7,502
280,11,547
280,17,511
280,22,435
280,24,580
280,27,582
280,33,501
280,40,211
280,47,187
280,54,400
280,57,559
280,65,255
280,71,379
280,75,96
280,86,166
280,90,10
280,91,110
280,98,407
280,103,424
280,107,226
280,117,263
280,118,577
280,137,364
280,138,165
280,145,480
280,147,306
280,151,304
280,157,139
280,161,125
280,169,372
280,171,257
280,172,377
280,180,365
280,182,404
280,183,515
280,195,398
280,204,330
280,207,353
280,216,27
280,217,313
280,219,153
280,220,194
280,223,93
280,233,383
280,236,309
280,238,84
280,240,480
280,241,168
280,244,176
280,248,246
280,249,537
280,250,494
280,261,68
280,263,107
280,264,69
280,270,107
280,278,592
280,281,303
280,286,423
280,293,533
280,296,409
280,297,212
281,1,21
281,2,307
281,3,174
281,5,343
281,8,586
281,15,57
281,16,235
281,26,12
281,34,159
281,36,97
281,40,53
281,48,61
281,60,537
281,68,427
281,73,423
281,81,550
281,84,12
281,86,343
281,102,383
281,109,571
281,112,301
281,134,252
281,136,466
281,137,146
281,149,65
281,151,396
281,165,237
281,170,171
281,184,417
281,185,71
281,187,530
281,189,434
281,190,452
281,192,522
281,196,309
281,202,88
281,203,59
281,206,472
281,210,553
281,212,158
281,215,44
281,217,231
281,225,312
281,229,450
281,230,348
281,233,240
281,234,367
281,242,287
281,251,588
281,255,311
281,257,538
281,258,536
281,268,91
281,269,503
281,270,482
281,272,63
281,273,509
281,276,590
281,280,240
281,284,373
281,286,112
281,289,11
281,292,444
282,1,374
282,8,243
282,10,470
282,11,276
282,14,307
282,22,395
282,30,107
282,34,480
282,39,414
282,46,455
282,49,557
282,51,537
282,52,230
282,60,572
282,62,546
282,74,48
282,77,264
282,78,177
282,79,524
282,82,461
282,84,596
282,99,140
282,102,173
282,106,87
282,108,217
282,114,305
282,115,427
282,126,578
282,129,366
282,130,271
282,136,205
282,137,501
282,158,143
282,159,53
282,166,456
282,173,318
282,174,450
282,175,211
282,176,110
282,180,160
282,190,23
282,193,508
282,195,225
282,198,495
282,200,210
282,204,480
282,205,181
282,206,574
282,218,69
282,222,29
282,225,583
282,226,110
282,233,158
282,249,442
282,256,105
282,257,576
282,260,81
282,264,406
282,265,449
282,270,463
282,288,134
282,290,464
282,292,268
283,3,120
283,6,111
283,11,104
283,16,565
283,31,395
283,32,503
283,35,315
283,36,244
283,38,183
283,50,438
283,57,536
283,60,33
283,68,485
283,77,509
283,79,286
283,89,70
283,92,523
283,94,93
283,95,361
283,98,594
283,99,524
283,102,164
283,103,113
283,107,520
283,108,94
283,114,120
283,121,516
283,122,100
283,128,263
283,131,569
283,133,230
283,136,354
283,139,206
283,144,6
283,152,79
283,170,303
283,177,345
283,179,378
283,183,548
283,188,475
283,190,267
283,191,587
283,204,558
283,205,493
283,208,555
283,211,433
283,224,485
283,228,530
283,246,363
283,251,180
283,254,330
283,259,39
283,263,21
283,268,393
283,269,414
283,272,527
283,273,138
283,274,390
283,282,119
283,287,457
283,289,104
283,294,386
283,298,500
284,2,510
284,4,372
284,15,381
284,18,346
284,19,262
284,41,12
284,51,508
284,54,31
284,59,363
284,62,388
284,68,79
284,69,230
284,77,440
284,78,574
284,79,131
284,85,150
284,88,37
284,96,132
284,100,466
284,101,526
284,110,174
284,112,106
284,113,103
284,128,442
284,134,407
284,145,1
284,152,95
284,154,245
284,155,531
284,157,594
284,159,545
284,166,21
284,168,503
284,171,362
284,176,72
284,178,249
284,182,255
284,186,291
284,200,371
284,205,239
284,213,356
284,224,125
284,227,527
284,229,70
284,232,115
284,234,40
284,236,447
284,240,268
284,243,362
284,248,576
284,253,31
284,258,198
284,259,459
284,260,430
284,261,264
284,264,50
284,274,510
284,278,200
284,279,256
284,281,553
284,288,411
284,290,593
284,293,493
285,1,514
285,9,49
285,10,329
285,15,596
285,19,565
285,22,513
285,27,578
285,28,449
285,29,56
285,30,326
285,39,19
285,40,580
285,43,365
285,45,491
285,52,266
285,54,241
285,55,591
285,66,89
285,67,31
285,79,120
285,80,294
285,86,219
285,87,99
285,92,468
285,104,369
285,112,587
285,120,3
285,125,224
285,129,581
285,138,591
285,141,417
285,142,101
285,145,451
285,146,431
285,152,565
285,154,352
285,159,128
285,169,189
285,170,197
285,179,157
285,184,172
285,186,224
285,188,165
285,190,527
285,193,192
285,201,168
285,203,508
285,206,288
285,207,424
285,209,489
285,219,295
285,227,68
285,232,106
285,240,397
285,258,218
285,261,381
285,265,234
285,269,432
285,272,211
285,280,341
285,288,421
285,295,600
285,296,176
286,4,394
286,6,507
286,10,475
286,18,6
286,19,239
286,20,374
286,34,180
286,35,249
286,36,34
286,42,118
286,43,505
286,44,495
286,45,179
286,47,23
286,52,595
286,59,347
286,62,29
286,63,471
286,64,299
286,68,493
286,81,430
286,86,329
286,87,562
286,88,469
286,89,438
286,100,238
286,105,444
286,119,122
286,122,471
286,125,52
286,126,584
286,128,56
286,139,147
286,141,37
286,144,89
286,147,485
286,157,104
286,163,313
286,176,320
286,179,582
286,182,110
286,183,139
286,188,296
286,191,90
286,194,265
286,196,165
286,211,274
286,217,139
286,218,213
286,222,241
286,227,86
286,230,352
286,242,91
286,243,49
286,248,451
286,249,172
286,256,358
286,262,25
286,270,301
286,282,412
286,285,264
286,294,287
286,298,573
287,5,395
287,7,68
287,11,530
287,13,279
287,22,246
287,23,506
287,32,239
287,34,473
287,41,169
287,46,68
287,51,364
287,57,420
287,69,224
287,70,303
287,72,126
287,76,394
287,82,575
287,83,232
287,84,417
287,87,119
287,93,570
287,99,21
287,100,429
287,101,441
287,104,109
287,108,421
287,111,265
287,112,360
287,116,82
287,118,33
287,119,222
287,123,163
287,124,327
287,125,146
287,139,177
287,146,197
287,152,514
287,157,318
287,168,585
287,171,287
287,180,51
287,184,318
287,189,18
287,192,196
287,212,563
287,218,565
287,221,270
287,222,197
287,227,494
287,228,54
287,229,341
287,233,327
287,234,207
287,239,448
287,242,587
287,249,336
287,252,380
287,257,428
287,262,224
287,270,468
287,285,441
287,292,490
287,300,76
288,5,596
288,7,482
288,17,248
288,26,251
288,27,145
288,29,269
288,31,554
288,34,269
288,44,292
288,46,161
288,49,418
288,50,68
288,60,172
288,69,594
288,74,500
288,75,420
288,78,302
288,85,158
288,87,174
288,90,386
288,91,484
288,100,446
288,101,597
288,102,30
288,103,37
288,110,201
288,121,194
288,122,600
288,129,340
288,133,120
288,134,65
288,145,516
288,150,315
288,151,559
288,154,229
288,161,215
288,165,430
288,169,20
288,177,443
288,193,579
288,199,433
288,209,172
288,214,360
288,217,495
288,218,56
288,219,542
288,220,93
288,231,23
288,233,515
288,236,312
288,239,421
288,240,64
288,242,362
288,247,200
288,262,234
288,264,480
288,267,413
288,268,399
288,270,347
288,274,542
288,281,320
288,284,184
288,294,366
289,2,233
289,12,216
289,14,132
289,26,293
289,28,560
289,29,144
289,38,488
289,43,355
289,50,535
289,54,586
289,62,598
289,71,120
289,80,214
289,87,505
289,89,218
289,90,260
289,96,262
289,98,478
289,99,59
289,100,408
289,105,226
289,114,101
289,115,332
289,116,289
289,117,314
289,118,558
289,121,97
289,123,59
289,126,537
289,127,557
289,140,459
289,144,336
289,148,486
289,150,255
289,159,488
289,162,465
289,164,352
289,171,199
289,172,280
289,174,565
289,175,169
289,187,140
289,193,260
289,205,3
289,212,344
289,214,47
289,217,53
289,237,438
289,240,410
289,243,8
289,251,278
289,256,505
289,266,356
289,280,112
289,282,548
289,284,530
289,286,355
289,287,274
289,290,96
289,291,435
289,292,513
289,293,25
289,296,472
290,1,188
290,6,43
290,14,91
290,15,89
290,16,490
290,18,371
290,21,549
290,23,589
290,24,14
290,34,14
290,49,222
290,57,580
290,59,294
290,60,328
290,69,160
290,70,320
290,79,100
290,81,79
290,85,175
290,95,572
290,100,347
290,102,212
290,107,432
290,109,13
290,117,578
290,122,156
290,126,257
290,139,449
290,141,492
290,145,244
290,146,89
290,170,227
290,171,492
290,172,374
290,177,495
290,185,402
290,194,127
290,197,492
290,202,395
290,208,352
290,211,51
290,215,113
290,217,280
290,219,216
290,224,274
290,237,417
290,240,246
290,241,598
290,247,84
290,248,134
290,253,496
290,258,222
290,262,458
290,265,150
290,269,82
290,270,596
290,271,226
290,282,433
290,283,267
290,287,34
290,289,338
290,293,292
290,294,480
291,3,28
291,10,71
291,11,67
291,16,526
291,24,122
291,25,201
291,26,443
291,32,159
291,35,235
291,37,542
291,41,202
291,42,88
291,45,76
291,46,170
291,50,554
291,54,480
291,61,214
291,64,422
291,68,454
291,71,386
291,75,394
291,78,35
291,81,28
291,89,417
291,95,206
291,99,476
291,100,247
291,109,395
291,132,38
291,133,164
291,134,416
291,150,286
291,151,564
291,155,129
291,159,397
291,165,236
291,167,557
291,169,151
291,179,554
291,188,564
291,198,204
291,200,112
291,210,18
291,214,526
291,215,512
291,218,194
291,226,590
291,227,206
291,238,154
291,240,143
291,244,548
291,250,206
291,254,598
291,261,472
291,263,118
291,276,409
291,278,565
291,283,122
291,285,492
291,289,182
291,292,351
291,293,249
291,297,199
292,2,200
292,7,137
292,10,590
292,13,101
292,15,361
292,17,126
292,20,71
292,22,434
292,23,175
292,29,556
292,35,435
292,54,415
292,62,517
292,63,223
292,66,4
292,70,51
292,72,435
292,73,348
292,85,3
292,88,577
292,95,22
292,100,367
292,106,338
292,116,365
292,123,280
292,124,442
292,125,165
292,141,491
292,142,580
292,145,26
292,151,491
292,161,325
292,169,175
292,171,324
292,184,305
292,187,126
292,189,450
292,192,35
292,196,342
292,197,233
292,199,488
292,203,255
292,215,506
292,216,260
292,218,169
292,219,482
292,226,12
292,228,528
292,232,367
292,241,176
292,243,406
292,257,428
292,262,231
292,263,333
292,265,492
292,266,54
292,269,101
292,271,534
292,279,434
292,284,586
292,288,221
292,289,554
292,300,509
293,6,398
293,10,389
293,13,36
293,23,225
293,25,410
293,26,435
293,35,447
293,40,358
293,41,472
293,44,15
293,50,264
293,60,113
293,63,17
293,69,381
293,82,599
293,83,598
293,84,299
293,91,443
293,92,127
293,103,220
293,108,328
293,109,293
293,120,309
293,124,213
293,128,324
293,131,442
293,133,591
293,134,18
293,145,175
293,153,471
293,179,500
293,183,568
293,186,346
293,189,386
293,194,72
293,195,561
293,198,272
293,200,375
293,203,44
293,204,42
293,210,252
293,211,478
293,215,9
293,218,229
293,219,135
293,229,439
293,240,580
293,243,440
293,244,273
293,249,494
293,252,67
293,253,336
293,266,503
293,268,130
293,270,442
293,272,246
293,276,509
293,278,314
293,283,430
293,287,239
293,291,146
293,295,54
293,298,360
294,1,453
294,8,164
294,17,527
294,19,586
294,26,213
294,29,439
294,30,20
294,31,230
294,37,146
294,38,142
294,49,113
294,58,570
294,61,542
294,62,12
294,65,533
294,66,61
294,71,348
294,72,139
294,84,424
294,85,386
294,91,562
294,105,339
294,109,431
294,114,356
294,119,324
294,122,332
294,123,566
294,133,393
294,138,304
294,148,395
294,160,245
294,170,301
294,185,241
294,189,44
294,190,179
294,193,526
294,195,146
294,196,213
294,202,565
294,206,211
294,207,240
294,214,6
294,215,98
294,234,232
294,240,396
294,241,92
294,242,12
294,244,3
294,248,131
294,257,437
294,259,16
294,260,368
294,266,21
294,271,63
294,276,404
294,283,229
294,284,56
294,287,84
294,288,558
294,289,31
294,290,40
294,295,436
294,297,551
295,7,591
295,9,265
295,12,268
295,13,347
295,15,368
295,16,594
295,25,550
295,29,220
295,30,48
295,34,70
295,43,527
295,46,420
295,58,406
295,62,274
295,72,532
295,74,444
295,78,119
295,82,425
295,84,20
295,97,502
295,103,492
295,108,535
295,109,101
295,113,448
295,123,584
