source,target,weight
277,199,301
277,202,189
277,206,389
277,212,298
277,221,285
277,223,393
277,224,312
277,229,399
277,230,501
277,234,45
277,235,594
277,244,220
277,252,25
277,253,266
277,257,67
277,268,487
277,269,212
277,271,73
277,280,73
277,284,436
277,287,565
277,290,398
277,295,547
277,296,538
277,298,142
277,299,57
278,1,385
278,2,220
278,5,40
278,9,525
278,12,483
278,13,152
278,14,133
278,17,2
278,19,448
278,22,331
278,28,444
278,35,152
278,36,107
278,41,447
278,42,168
278,52,462
278,53,391
278,58,55
278,65,316
278,67,555
278,68,154
278,77,107
278,78,166
278,83,301
278,94,222
278,100,440
278,101,290
278,103,412
278,107,149
278,118,268
278,119,36
278,121,98
278,123,551
278,126,413
278,132,96
278,133,75
278,137,329
278,141,96
278,143,412
278,146,593
278,148,332
278,152,298
278,153,435
278,155,491
278,156,379
278,158,326
278,159,422
278,161,551
278,165,330
278,171,136
278,177,537
278,182,471
278,183,138
278,185,136
278,189,305
278,190,154
278,194,396
278,195,297
278,200,292
278,201,473
278,204,437
278,211,150
278,215,201
278,219,191
278,220,235
278,221,48
278,222,133
278,225,321
278,230,420
278,237,4
278,241,496
278,244,227
278,253,317
278,257,438
278,262,547
278,265,373
278,267,472
278,280,586
278,281,91
278,282,574
278,283,594
278,286,467
278,292,546
278,299,84
279,1,578
279,3,511
279,4,554
279,6,268
279,13,44
279,19,135
279,21,514
279,22,589
279,23,333
279,24,581
279,31,28
279,34,395
279,37,535
279,42,308
279,49,32
279,51,278
279,53,95
279,64,360
279,66,129
279,68,326
279,71,156
279,82,257
279,84,568
279,89,401
279,91,594
279,98,49
279,99,271
279,100,318
279,104,53
279,106,427
279,109,514
279,111,498
279,112,181
279,115,481
279,116,545
279,119,132
279,127,36
279,130,63
279,132,26
279,135,375
279,137,560
279,141,80
279,144,312
279,152,321
279,160,275
279,162,127
279,166,282
279,167,195
279,170,210
279,172,177
279,173,532
279,175,255
279,179,137
279,182,75
279,190,551
279,194,27
279,199,40
279,200,169
279,204,218
279,206,434
279,209,42
279,216,87
279,217,543
279,223,473
279,225,448
279,231,499
279,232,21
279,237,406
279,238,257
279,241,469
279,244,477
279,245,528
279,249,537
279,250,163
279,252,315
279,259,302
279,261,47
279,265,419
279,266,66
279,269,35
279,270,136
279,283,224
279,286,416
279,295,350
280,3,587
280,5,566
280,7,543
280,13,583
280,14,480
280,15,241
280,16,378
280,18,136
280,21,272
280,31,202
280,37,155
280,38,554
280,42,462
280,43,451
280,44,299
280,46,595
280,47,208
280,51,186
280,54,591
280,55,4
280,56,118
280,58,34
280,62,595
280,68,507
280,72,38
280,74,560
280,82,11
280,84,237
280,87,554
280,92,579
280,98,55
280,101,88
280,107,427
280,110,202
280,113,230
280,115,507
280,118,377
280,121,323
280,122,507
280,124,375
280,127,194
280,133,484
280,135,260
280,140,459
280,149,92
280,152,170
280,153,555
280,158,255
280,159,528
280,163,48
280,168,281
280,172,348
280,174,179
280,175,307
280,177,77
280,180,204
280,186,227
280,194,579
280,195,496
280,198,524
280,199,319
280,200,236
280,203,88
280,215,287
280,224,453
280,227,544
280,231,224
280,233,281
280,235,175
280,236,476
280,242,514
280,244,487
280,245,158
280,248,127
280,250,349
280,253,398
280,257,282
280,261,359
280,266,371
280,273,215
280,274,445
280,279,123
280,282,250
280,289,165
281,8,311
281,9,367
281,12,136
281,18,249
281,19,385
281,20,198
281,21,271
281,26,528
281,27,299
281,28,144
281,31,467
281,32,373
281,33,114
281,36,185
281,39,255
281,41,255
281,51,94
281,54,93
281,61,166
281,62,77
281,63,502
281,67,506
281,73,487
281,78,485
281,79,149
281,81,480
281,82,446
281,83,358
281,87,105
281,88,249
281,89,312
281,91,57
281,93,12
281,98,559
281,99,61
281,100,555
281,102,186
281,105,347
281,107,106
281,111,405
281,113,303
281,115,222
281,116,11
281,121,199
281,124,43
281,126,556
281,132,254
281,137,55
281,141,591
281,143,137
281,159,180
281,161,553
281,162,256
281,166,565
281,167,462
281,177,347
281,178,553
281,180,508
281,183,100
281,190,442
281,195,358
281,197,367
281,198,287
281,201,148
281,204,556
281,211,379
281,214,139
281,235,395
281,237,339
281,247,220
281,251,247
281,252,141
281,255,64
281,256,527
281,259,55
281,260,72
281,265,259
281,267,146
281,271,363
281,275,190
281,284,414
281,289,171
281,297,549
281,300,457
282,2,30
282,5,542
282,6,289
282,7,188
282,8,397
282,12,451
282,14,545
282,17,549
282,21,5
282,23,179
282,26,187
282,31,86
282,41,513
282,43,219
282,46,48
282,52,381
282,55,463
282,58,185
282,60,541
282,61,522
282,63,256
282,64,257
282,65,260
282,70,83
282,76,246
282,87,550
282,89,558
282,90,164
282,94,580
282,98,459
282,99,585
282,101,207
282,103,575
282,107,76
282,109,398
282,110,279
282,111,425
282,113,207
282,115,117
282,116,454
282,119,311
282,125,188
282,128,369
282,129,210
282,130,126
282,143,495
282,145,126
282,146,511
282,147,370
282,151,308
282,152,19
282,156,594
282,159,479
282,161,395
282,168,72
282,173,518
282,174,418
282,175,7
282,176,314
282,177,180
282,180,16
282,184,543
282,194,232
282,198,349
282,200,584
282,209,175
282,219,69
282,221,385
282,224,445
282,225,363
282,227,121
282,229,461
282,232,487
282,233,43
282,243,33
282,244,472
282,246,326
282,254,460
282,261,549
282,267,508
282,271,196
282,283,349
282,289,470
282,296,455
283,1,365
283,2,311
283,4,178
283,8,313
283,10,63
283,26,352
283,28,323
283,30,346
283,31,23
283,32,234
283,33,500
283,36,306
283,37,219
283,40,555
283,41,290
283,55,274
283,61,96
283,62,156
283,67,326
283,68,588
283,77,509
283,85,479
283,86,461
283,90,523
283,95,143
283,100,192
283,103,101
283,104,364
283,106,404
283,108,391
283,110,247
283,111,379
283,116,321
283,117,13
283,129,555
283,134,64
283,136,439
283,137,505
283,139,480
283,142,410
283,144,498
283,146,164
283,151,400
283,158,340
283,164,507
283,165,98
283,166,347
283,167,562
283,174,319
283,177,412
283,185,454
283,187,72
283,191,239
283,193,366
283,196,305
283,200,369
283,202,569
283,204,479
283,209,558
283,210,250
283,213,74
283,216,521
283,217,443
283,219,155
283,222,316
283,225,575
283,228,250
283,230,246
283,231,17
283,236,479
283,238,295
283,241,69
283,243,466
283,245,320
283,251,335
283,252,557
283,263,298
283,269,410
283,272,342
283,274,349
283,282,63
283,288,570
283,294,482
283,297,125
284,2,298
284,3,448
284,5,519
284,6,251
284,7,94
284,10,207
284,13,77
284,14,74
284,15,46
284,18,131
284,20,529
284,31,67
284,36,473
284,39,193
284,40,511
284,41,573
284,42,154
284,46,152
284,63,40
284,67,457
284,71,31
284,72,435
284,73,380
284,80,288
284,87,365
284,101,392
284,102,367
284,103,49
284,105,139
284,110,62
284,112,293
284,116,411
284,117,170
284,128,587
284,130,157
284,140,381
284,142,447
284,147,556
284,152,485
284,154,295
284,155,396
284,156,134
284,159,64
284,168,246
284,172,497
284,173,488
284,179,381
284,180,234
284,182,334
284,183,118
284,185,463
284,196,313
284,197,45
284,203,67
284,204,7
284,205,8
284,207,315
284,208,301
284,217,530
284,220,72
284,228,567
284,229,61
284,230,341
284,234,190
284,240,96
284,241,118
284,245,198
284,247,134
284,253,283
284,255,449
284,256,577
284,258,247
284,266,295
284,273,564
284,274,159
284,275,265
284,276,539
284,282,518
284,287,548
284,288,239
284,290,438
284,291,332
284,292,573
284,295,552
285,4,451
285,5,515
285,7,329
285,13,316
285,14,254
285,16,550
285,17,377
285,19,162
285,21,253
285,26,14
285,29,524
285,30,106
285,38,98
285,42,63
285,43,398
285,54,260
285,60,564
285,63,25
285,69,151
285,75,435
285,77,154
285,81,39
285,91,556
285,96,241
285,101,39
285,103,425
285,104,79
285,107,119
285,112,485
285,117,389
285,118,89
285,120,388
285,126,434
285,127,340
285,133,66
285,137,100
285,138,432
285,140,546
285,143,213
285,146,449
285,147,54
285,151,221
285,161,536
285,163,233
285,164,584
285,165,258
285,166,84
285,172,312
285,174,546
285,176,297
285,177,362
285,180,433
285,187,101
285,196,421
285,202,439
285,206,565
285,207,406
285,213,348
285,215,131
285,219,290
285,223,126
285,226,212
285,227,51
285,234,157
285,235,391
285,237,342
285,240,444
285,241,145
285,247,565
285,248,364
285,249,98
285,250,259
285,263,344
285,264,12
285,266,131
285,274,249
285,276,198
285,278,440
285,281,101
285,282,80
285,286,415
285,287,97
285,291,275
285,297,487
286,6,12
286,10,218
286,12,240
286,14,440
286,15,15
286,18,117
286,19,354
286,24,116
286,25,156
286,26,212
286,29,343
286,38,510
286,41,355
286,42,255
286,50,90
286,51,246
286,53,393
286,55,333
286,57,432
286,66,542
286,67,25
286,70,501
286,71,327
286,79,8
286,83,438
286,86,478
286,91,78
286,99,365
286,103,325
286,104,345
286,106,27
286,108,251
286,109,366
286,110,591
286,112,120
286,114,453
286,115,529
286,120,581
286,122,272
286,128,405
286,132,30
286,134,325
286,136,342
286,138,442
286,143,65
286,144,131
286,150,160
286,151,291
286,153,518
286,159,463
286,168,249
286,174,130
286,175,319
286,176,259
286,178,64
286,180,454
286,189,366
286,194,30
286,199,91
286,200,57
286,201,551
286,206,408
286,215,74
286,219,549
286,223,530
286,234,114
286,236,11
286,238,589
286,242,270
286,249,511
286,250,445
286,252,51
286,260,133
286,261,339
286,264,164
286,269,515
286,271,158
286,273,103
286,274,594
286,276,340
286,279,377
286,281,2
286,283,202
286,295,235
287,2,275
287,8,179
287,10,289
287,13,367
287,18,102
287,19,426
287,22,335
287,23,551
287,24,337
287,27,257
287,30,93
287,38,138
287,41,134
287,42,599
287,47,181
287,52,431
287,55,23
287,56,328
287,59,20
287,63,579
287,64,105
287,65,536
287,67,574
287,71,598
287,73,480
287,75,555
287,79,382
287,87,477
287,92,258
287,93,364
287,94,271
287,98,450
287,101,175
287,107,311
287,108,16
287,109,50
287,111,539
287,116,353
287,124,245
287,128,187
287,131,59
287,134,178
287,143,360
287,148,297
287,166,254
287,168,317
287,171,192
287,172,190
287,176,117
287,179,561
287,181,80
287,199,102
287,200,59
287,201,64
287,202,124
287,204,457
287,205,13
287,208,560
287,214,46
287,215,462
287,221,344
287,222,427
287,224,398
287,231,585
287,232,11
287,236,477
287,238,447
287,240,323
287,241,290
287,248,29
287,249,20
287,251,168
287,256,118
287,257,588
287,266,311
287,272,55
287,277,195
287,278,493
287,284,85
287,286,391
287,291,58
287,292,175
287,293,144
287,299,323
288,2,469
288,5,585
288,7,573
288,11,169
288,14,98
288,20,108
288,25,239
288,26,26
288,28,157
288,30,133
288,43,82
288,46,88
288,47,279
288,51,27
288,55,521
288,65,313
288,67,523
288,69,265
288,81,362
288,82,49
288,84,400
288,86,211
288,95,491
288,101,568
288,102,177
288,104,525
288,112,190
288,116,116
288,118,44
288,119,162
288,122,511
288,124,63
288,126,286
288,129,77
288,132,457
288,136,65
288,138,486
288,144,75
288,145,551
288,155,304
288,157,434
288,159,15
288,165,166
288,166,480
288,167,293
288,172,88
288,176,544
288,178,345
288,180,353
288,181,587
288,182,116
288,188,24
288,195,428
288,196,358
288,199,64
288,200,574
288,201,381
288,203,546
288,206,396
288,208,219
288,210,55
288,214,506
288,216,145
288,221,248
288,245,276
288,246,302
288,247,186
288,250,233
288,251,60
288,252,427
288,254,331
288,260,32
288,262,455
288,263,377
288,264,442
288,266,86
288,267,23
288,270,199
288,272,146
288,275,485
288,276,66
288,286,75
288,290,522
288,296,234
289,1,568
289,2,392
289,3,510
289,13,430
289,19,150
289,20,307
289,21,75
289,23,88
289,27,563
289,28,2
289,30,284
289,31,108
289,35,29
289,40,423
289,41,60
289,42,297
289,45,191
289,48,474
289,51,330
289,54,381
289,55,20
289,57,18
289,58,569
289,64,38
289,70,141
289,75,376
289,78,398
289,79,393
289,88,346
289,100,409
289,102,232
289,103,439
289,111,271
289,112,293
289,117,424
289,123,576
289,128,577
289,133,97
289,143,225
289,144,182
289,145,262
289,148,284
289,150,84
289,151,272
289,154,154
289,155,5
289,168,544
289,184,244
289,186,83
289,187,312
289,189,507
289,193,380
289,197,204
289,198,95
289,200,65
289,203,295
289,207,490
289,208,312
289,212,201
289,216,592
289,218,429
289,222,292
289,229,139
289,230,433
289,234,115
289,236,265
289,237,218
289,240,256
289,243,116
289,245,13
289,246,34
289,247,103
289,251,261
289,252,450
289,253,312
289,254,21
289,256,470
289,264,165
289,272,102
289,274,404
289,276,490
289,282,522
289,290,72
289,296,238
290,6,229
290,7,517
290,11,461
290,13,2
290,18,216
290,20,474
290,22,28
290,24,60
290,31,569
290,37,556
290,39,187
290,41,560
290,42,510
290,43,98
290,44,199
290,48,70
290,62,482
290,64,94
290,66,121
290,67,526
290,68,62
290,70,424
290,74,576
290,78,328
290,84,354
290,86,501
290,91,22
290,93,166
290,95,472
290,101,253
290,107,166
290,109,447
290,112,163
290,116,155
290,117,50
290,119,78
290,122,280
290,123,304
290,126,414
290,129,557
290,130,334
290,135,530
290,141,84
290,151,129
290,152,301
290,160,137
290,162,95
290,164,250
290,166,44
290,168,331
290,171,415
290,172,554
290,173,39
290,174,299
290,181,589
290,185,376
290,188,331
290,193,497
290,200,127
290,203,341
290,205,349
290,218,200
290,229,117
290,236,110
290,239,217
290,241,578
290,242,191
290,243,513
290,244,86
290,247,371
290,250,66
290,253,144
290,256,161
290,258,175
290,263,192
290,265,50
290,269,236
290,271,263
290,276,174
290,282,424
290,287,311
290,288,255
290,289,509
290,295,162
291,2,276
291,9,163
291,10,22
291,12,325
291,17,525
291,21,178
291,23,373
291,28,49
291,29,29
291,33,234
291,35,558
291,40,94
291,42,132
291,43,552
291,48,380
291,51,224
291,57,401
291,58,411
291,61,71
291,63,314
291,67,295
291,72,461
291,76,573
291,78,167
291,79,89
291,83,86
291,84,229
291,86,158
291,87,101
291,96,562
291,97,112
291,103,578
291,108,57
291,117,40
291,119,466
291,120,93
291,124,204
291,130,387
291,137,235
291,140,386
291,141,13
291,145,572
291,149,160
291,152,275
291,156,103
291,160,84
291,162,164
291,163,484
291,171,353
291,175,4
291,177,290
291,178,437
291,181,216
291,184,494
291,191,554
291,194,533
291,198,151
291,202,195
291,208,8
291,209,417
291,216,582
291,217,256
291,218,290
291,223,30
291,224,588
291,228,311
291,233,187
291,236,494
291,238,545
291,242,500
291,243,284
291,247,142
291,249,2
291,263,548
291,268,371
291,270,126
291,284,298
291,285,271
291,290,370
291,294,419
291,296,45
291,297,482
291,298,455
291,299,593
292,1,539
292,2,526
292,8,151
292,10,259
292,13,137
292,18,359
292,20,166
292,21,311
292,25,240
292,29,528
292,30,77
292,31,208
292,34,36
292,36,90
292,40,480
292,42,327
292,47,26
292,56,283
292,58,536
292,59,94
292,66,157
292,71,62
292,72,87
292,78,586
292,79,577
292,91,346
292,97,102
292,101,301
292,110,209
292,117,192
292,118,464
292,121,30
292,123,176
292,125,151
292,126,39
292,127,473
292,128,594
292,129,367
292,130,219
292,133,52
292,136,502
292,138,215
292,141,15
292,145,171
292,151,91
292,153,294
292,160,295
292,168,70
292,174,550
292,185,396
292,187,564
292,188,521
292,189,11
292,193,500
292,194,383
292,199,422
292,201,249
292,204,154
292,206,57
292,216,353
292,223,211
292,227,343
292,234,31
292,238,313
292,241,270
292,244,585
292,250,69
292,252,206
292,254,479
292,257,581
292,262,88
292,263,594
292,264,220
292,266,259
292,268,294
292,272,357
292,273,532
292,276,30
292,280,270
292,282,130
292,293,395
292,295,379
292,297,481
292,300,508
293,4,263
293,16,349
293,19,591
293,20,491
293,26,153
293,30,350
293,35,599
293,36,392
293,37,271
293,38,392
293,47,566
293,55,308
293,56,180
293,58,65
293,59,46
293,65,408
293,71,419
293,77,203
293,80,242
293,86,450
293,89,490
293,90,114
293,95,206
293,97,108
293,98,310
293,101,535
293,105,456
293,109,382
293,114,319
293,115,466
293,116,489
293,117,134
293,120,473
293,124,523
293,131,239
293,133,135
293,134,137
293,137,421
293,139,595
293,142,159
293,145,56
293,147,134
293,152,47
293,154,254
293,157,596
293,171,558
293,175,394
293,181,487
293,182,157
293,183,200
293,184,240
293,189,334
293,191,439
293,192,368
293,194,304
293,197,449
293,199,142
293,204,438
293,205,51
293,206,581
293,207,491
293,209,76
293,212,165
293,214,403
293,215,184
293,217,427
293,231,178
293,233,29
293,236,386
293,237,193
293,240,450
293,241,496
293,252,361
293,253,109
293,256,405
293,257,163
293,258,47
293,266,79
293,267,504
293,269,211
293,276,215
293,279,150
293,286,236
293,297,202
294,1,216
294,3,366
294,6,366
294,9,319
294,11,318
294,18,256
294,19,348
294,26,458
294,27,264
294,36,501
294,38,469
294,49,137
294,53,228
294,56,373
294,60,444
294,61,387
294,63,131
294,65,317
294,69,226
294,71,311
294,81,273
294,83,424
294,86,160
294,87,538
294,92,535
294,93,588
294,96,104
294,101,311
294,109,222
294,111,313
294,116,404
294,119,294
294,126,319
294,127,314
294,129,350
294,130,424
294,133,114
294,134,348
294,147,101
294,151,139
294,153,36
294,160,78
294,161,120
294,162,145
294,171,424
294,176,67
294,177,261
294,178,391
294,179,339
294,180,584
294,185,554
294,186,527
294,189,34
294,193,119
294,199,349
294,201,314
294,203,508
294,205,27
294,206,515
294,210,71
294,212,164
294,219,429
294,224,150
294,228,83
294,231,386
294,234,227
294,245,201
294,248,322
294,251,190
294,253,458
294,257,407
294,258,126
294,260,281
294,261,596
294,264,82
294,266,314
294,268,55
294,270,510
294,278,442
294,279,444
294,292,88
294,293,122
294,297,238
294,299,186
295,1,525
295,5,419
295,12,399
295,19,295
295,21,530
295,22,118
295,23,280
295,26,113
295,29,593
295,34,568
295,37,541
295,43,562
295,44,553
295,46,427
295,48,87
295,53,57
295,55,196
295,57,172
295,58,565
295,62,27
295,65,396
295,66,280
295,72,96
295,76,582
295,80,64
295,81,487
295,87,176
295,93,131
295,98,555
295,114,176
295,116,36
295,121,394
295,122,501
295,123,138
295,125,300
295,132,354
295,134,396
295,135,326
295,140,343
295,143,114
295,150,139
295,156,568
295,159,582
295,162,81
295,163,125
295,164,546
295,170,358
295,177,306
295,181,127
295,185,473
295,190,284
295,191,577
295,193,12
295,197,201
295,204,145
295,206,187
295,216,178
295,218,407
295,219,368
295,228,529
295,233,158
295,235,100
295,244,145
295,246,458
295,249,398
295,256,57
295,258,253
295,259,515
295,262,363
295,264,34
295,266,447
295,268,48
295,269,546
295,275,216
295,277,519
295,280,244
295,283,88
295,285,489
295,286,356
295,290,460
295,291,456
295,293,500
295,298,366
295,300,117
296,1,541
296,4,130
296,6,403
296,10,573
296,13,447
296,15,231
296,21,283
296,22,25
296,23,130
296,27,300
296,30,493
296,32,172
296,33,393
296,39,50
296,41,397
296,47,599
296,51,322
296,53,432
296,55,86
296,58,427
296,63,385
296,64,542
296,66,290
296,67,460
296,69,190
296,70,181
296,79,52
296,81,141
296,92,431
296,98,47
296,107,235
296,109,74
296,118,56
296,120,524
296,127,558
296,128,305
296,137,135
296,140,3
296,145,588
296,148,523
296,151,587
296,158,114
296,162,231
296,167,438
296,168,223
296,171,307
296,175,561
296,177,363
296,185,245
296,186,279
296,187,61
296,189,199
296,190,405
296,196,572
296,201,591
296,202,556
296,204,407
296,206,409
296,211,471
296,212,540
