source,target,weight
287,72,105
287,74,398
287,75,255
287,77,313
287,78,144
287,79,247
287,81,551
287,82,320
287,83,318
287,84,241
287,85,523
287,86,543
287,87,395
287,88,309
287,91,597
287,92,108
287,97,405
287,98,471
287,100,279
287,101,359
287,102,518
287,103,118
287,104,287
287,105,183
287,106,380
287,108,396
287,111,274
287,116,398
287,118,366
287,120,216
287,121,431
287,122,250
287,129,104
287,131,173
287,132,449
287,133,144
287,135,302
287,137,560
287,140,521
287,142,565
287,143,324
287,148,125
287,149,200
287,150,340
287,153,149
287,154,53
287,156,265
287,157,235
287,158,527
287,160,504
287,162,599
287,163,221
287,164,124
287,165,243
287,166,2
287,167,205
287,168,276
287,169,186
287,171,137
287,173,55
287,175,184
287,177,378
287,179,530
287,182,519
287,183,262
287,184,87
287,186,246
287,188,296
287,190,324
287,192,390
287,193,315
287,196,331
287,197,234
287,199,473
287,200,61
287,202,270
287,203,521
287,205,518
287,206,350
287,207,470
287,208,117
287,209,376
287,210,589
287,212,451
287,215,464
287,216,439
287,218,220
287,219,126
287,220,89
287,222,523
287,223,433
287,224,486
287,226,60
287,228,3
287,229,363
287,230,306
287,232,262
287,235,195
287,239,409
287,242,30
287,244,173
287,248,108
287,249,289
287,251,325
287,252,252
287,254,561
287,255,557
287,256,209
287,257,279
287,258,371
287,259,589
287,260,473
287,261,288
287,262,321
287,264,188
287,268,474
287,269,414
287,270,284
287,271,143
287,274,531
287,275,144
287,276,158
287,279,248
287,280,139
287,281,222
287,282,35
287,283,559
287,286,119
287,288,348
287,289,481
287,290,45
287,291,359
287,292,389
287,294,306
287,295,301
287,297,575
287,298,84
287,299,554
287,300,474
288,1,540
288,3,96
288,4,39
288,6,408
288,10,485
288,11,107
288,13,419
288,14,274
288,15,585
288,16,137
288,17,158
288,20,174
288,21,429
288,22,156
288,25,148
288,26,57
288,27,25
288,28,125
288,29,241
288,30,244
288,31,585
288,33,108
288,34,229
288,35,178
288,36,140
288,37,429
288,38,446
288,39,433
288,41,1
288,42,155
288,43,86
288,44,240
288,48,283
288,50,465
288,51,2
288,53,140
288,54,463
288,56,306
288,57,109
288,58,595
288,59,187
288,60,149
288,63,429
288,64,598
288,65,242
288,70,575
288,72,291
288,73,17
288,76,278
288,77,539
288,79,270
288,82,192
288,83,334
288,86,212
288,87,24
288,89,78
288,90,74
288,91,464
288,93,42
288,94,286
288,96,261
288,99,92
288,100,528
288,103,215
288,104,504
288,105,16
288,106,303
288,107,581
288,108,535
288,109,27
288,111,588
288,112,186
288,113,101
288,114,364
288,115,219
288,118,504
288,119,261
288,121,132
288,122,215
288,123,535
288,124,450
288,125,480
288,126,399
288,128,428
288,129,102
288,131,371
288,133,446
288,135,356
288,136,330
288,140,204
288,141,481
288,142,425
288,143,148
288,144,207
288,145,65
288,146,273
288,148,25
288,150,188
288,151,188
288,152,457
288,154,128
288,155,273
288,157,564
288,160,57
288,161,60
288,162,280
288,164,159
288,165,469
288,166,84
288,168,446
288,169,91
288,171,107
288,175,533
288,176,397
288,179,492
288,180,427
288,182,535
288,183,225
288,184,598
288,185,321
288,186,269
288,187,138
288,188,356
288,190,24
288,192,411
288,193,176
288,195,331
288,196,266
288,199,342
288,201,563
288,202,513
288,205,208
288,206,351
288,207,183
288,208,50
288,209,582
288,211,457
288,212,468
288,215,534
288,216,118
288,217,124
288,220,560
288,222,558
288,224,247
288,225,586
288,226,347
288,229,242
288,231,216
288,232,202
288,233,362
288,236,333
288,237,569
288,239,79
288,240,493
288,245,445
288,248,34
288,249,55
288,250,470
288,252,36
288,255,77
288,260,233
288,262,518
288,264,165
288,267,81
288,268,151
288,269,209
288,270,76
288,274,304
288,276,528
288,277,13
288,278,173
288,279,541
288,280,368
288,281,358
288,282,477
288,284,64
288,285,489
288,290,502
288,291,49
288,292,206
288,293,66
288,294,83
288,296,389
288,297,319
288,298,284
288,299,455
289,1,281
289,4,163
289,6,402
289,7,346
289,9,482
289,10,4
289,12,63
289,14,156
289,15,151
289,16,63
289,17,203
289,18,588
289,20,240
289,22,516
289,23,536
289,24,141
289,25,439
289,26,268
289,28,486
289,29,229
289,30,201
289,32,178
289,34,313
289,36,556
289,37,427
289,39,337
289,40,564
289,42,421
289,43,571
289,44,502
289,46,98
289,47,376
289,48,197
289,49,170
289,50,226
289,53,229
289,56,440
289,57,248
289,59,434
289,61,347
289,64,206
289,65,404
289,66,341
289,67,576
289,71,335
289,72,390
289,77,82
289,78,148
289,79,518
289,80,374
289,81,581
289,83,418
289,84,331
289,85,586
289,86,455
289,88,568
289,89,277
289,90,525
289,91,437
289,92,395
289,94,120
289,95,293
289,97,391
289,99,531
289,101,588
289,102,51
289,103,209
289,104,354
289,105,66
289,106,413
289,108,161
289,110,583
289,111,402
289,112,85
289,113,559
289,115,175
289,116,231
289,118,499
289,119,422
289,121,129
289,123,86
289,124,584
289,127,21
289,132,102
289,133,527
289,134,403
289,135,245
289,136,525
289,138,520
289,139,403
289,140,68
289,141,225
289,143,367
289,144,558
289,148,95
289,149,578
289,152,392
289,153,156
289,155,412
289,156,108
289,158,123
289,159,394
289,161,471
289,162,148
289,163,122
289,164,273
289,168,86
289,170,374
289,172,100
289,173,537
289,174,252
289,175,99
289,178,67
289,182,113
289,183,447
289,184,249
289,185,295
289,190,449
289,191,299
289,192,367
289,196,559
289,197,501
289,198,73
289,200,113
289,201,430
289,203,7
289,204,237
289,206,361
289,208,544
289,209,301
289,213,377
289,214,3
289,215,287
289,216,385
289,217,564
289,218,193
289,220,78
289,223,238
289,226,162
289,229,475
289,231,265
289,232,479
289,233,224
289,235,374
289,238,549
289,239,458
289,240,108
289,241,127
289,245,113
289,246,289
289,247,269
289,249,13
289,250,96
289,251,78
289,253,429
289,254,476
289,255,517
289,256,23
289,257,439
289,259,273
289,261,136
289,262,346
289,263,17
289,264,80
289,266,308
289,267,393
289,268,418
289,269,486
289,270,599
289,271,595
289,272,482
289,275,435
289,278,82
289,279,321
289,280,295
289,281,341
289,282,46
289,283,48
289,286,154
289,288,148
289,292,274
289,293,204
289,294,72
289,295,192
289,296,215
289,298,212
290,1,278
290,2,63
290,3,254
290,4,248
290,5,123
290,7,429
290,13,385
290,14,409
290,15,549
290,17,305
290,19,393
290,20,583
290,26,34
290,27,116
290,28,85
290,30,266
290,31,415
290,32,486
290,33,544
290,35,224
290,36,153
290,38,408
290,39,145
290,40,587
290,41,1
290,42,530
290,43,82
290,44,77
290,45,377
290,46,567
290,48,344
290,49,329
290,51,484
290,52,382
290,53,563
290,55,185
290,56,538
290,57,11
290,58,349
290,59,325
290,60,379
290,62,265
290,63,525
290,66,324
290,67,462
290,68,264
290,69,501
290,70,85
290,72,7
290,73,120
290,74,364
290,76,31
290,78,590
290,80,227
290,81,316
290,83,12
290,85,416
290,87,100
290,88,564
290,89,386
290,90,461
290,93,361
290,95,454
290,96,296
290,97,266
290,98,466
290,100,511
290,101,21
290,102,419
290,104,69
290,105,452
290,106,232
290,107,47
290,108,453
290,109,187
290,111,519
290,114,232
290,115,15
290,116,545
290,119,273
290,120,89
290,125,413
290,126,251
290,129,84
290,132,551
290,136,515
290,137,53
290,141,51
290,142,232
290,143,261
290,144,322
290,145,564
290,146,333
290,147,109
290,149,105
290,150,444
290,151,168
290,152,235
290,153,268
290,154,25
290,155,378
290,156,233
290,157,298
290,158,239
290,163,230
290,164,419
290,165,352
290,166,191
290,171,158
290,174,545
290,177,499
290,178,142
290,180,443
290,181,86
290,182,236
290,183,378
290,184,45
290,186,218
290,187,227
290,189,273
290,190,73
290,191,523
290,192,264
290,194,90
290,195,592
290,196,191
290,201,475
290,202,251
290,203,544
290,204,465
290,206,452
290,208,251
290,209,15
290,211,35
290,214,246
290,215,417
290,217,197
290,218,474
290,219,252
290,221,230
290,222,82
290,223,223
290,224,163
290,225,544
290,226,366
290,228,420
290,231,252
290,233,499
290,234,401
290,236,334
290,238,552
290,239,167
290,240,441
290,241,301
290,242,253
290,245,122
290,247,340
290,248,231
290,250,354
290,251,221
290,254,15
290,255,359
290,258,467
290,259,5
290,261,220
290,262,165
290,266,394
290,268,572
290,271,573
290,272,351
290,273,466
290,274,503
290,275,373
290,277,239
290,278,599
290,279,598
290,283,480
290,285,581
290,287,209
290,291,333
290,294,413
290,295,471
290,296,200
290,298,10
290,299,246
290,300,5
291,1,50
291,2,169
291,4,515
291,5,202
291,6,247
291,8,223
291,10,480
291,11,478
291,12,249
291,14,8
291,15,400
291,16,434
291,18,112
291,20,279
291,21,455
291,22,571
291,23,173
291,25,313
291,28,550
291,29,433
291,30,339
291,31,585
291,32,422
291,36,56
291,38,462
291,39,485
291,40,384
291,41,281
291,43,79
291,44,67
291,46,130
291,47,381
291,49,580
291,50,560
291,51,178
291,52,577
291,54,19
291,55,484
291,58,516
291,59,11
291,63,161
291,64,373
291,65,144
291,69,63
291,71,535
291,72,332
291,73,63
291,74,271
291,75,8
291,77,41
291,78,185
291,79,410
291,83,77
291,86,6
291,87,175
291,88,470
291,89,264
291,90,109
291,91,411
291,94,436
291,96,130
291,97,404
291,99,202
291,100,539
291,101,524
291,102,388
291,104,40
291,105,587
291,106,500
291,107,282
291,108,553
291,110,527
291,111,509
291,112,477
291,113,114
291,115,331
291,116,409
291,119,214
291,120,41
291,121,14
291,122,299
291,123,470
291,124,304
291,125,543
291,127,497
291,129,418
291,130,99
291,132,171
291,133,565
291,134,257
291,141,285
291,142,392
291,143,314
291,144,513
291,145,557
291,147,306
291,149,193
291,152,357
291,153,349
291,154,364
291,155,41
291,156,298
291,157,444
291,158,478
291,159,72
291,160,119
291,161,324
291,164,69
291,167,39
291,168,220
291,169,338
291,177,596
291,178,237
291,179,338
291,180,356
291,181,528
291,182,316
291,183,569
291,184,300
291,186,222
291,188,169
291,189,47
291,194,543
291,195,424
291,196,490
291,199,365
291,201,449
291,206,396
291,207,92
291,208,275
291,210,106
291,212,100
291,214,382
291,215,267
291,218,196
291,219,374
291,221,600
291,225,169
291,226,413
291,227,42
291,228,241
291,229,212
291,230,215
291,233,418
291,235,282
291,236,532
291,241,111
291,242,571
291,244,74
291,245,77
291,246,453
291,247,327
291,248,178
291,249,585
291,254,136
291,256,127
291,257,278
291,258,10
291,260,571
291,261,323
291,263,502
291,264,211
291,267,113
291,268,191
291,269,530
291,270,555
291,272,363
291,273,425
291,275,415
291,276,352
291,277,336
291,281,413
291,282,433
291,283,446
291,284,319
291,285,195
291,287,152
291,289,578
291,290,257
291,292,122
291,293,182
291,294,483
291,295,403
291,296,329
291,297,220
291,299,148
292,2,592
292,3,147
292,5,60
292,6,37
292,7,530
292,8,59
292,9,94
292,10,491
292,11,458
292,12,238
292,15,125
292,17,85
292,19,367
292,20,571
292,21,95
292,22,127
292,23,45
292,24,351
292,25,399
292,26,144
292,28,99
292,29,525
292,30,357
292,32,343
292,35,82
292,36,531
292,37,555
292,38,235
292,42,513
292,43,184
292,44,110
292,46,288
292,50,261
292,51,159
292,52,303
292,53,362
292,55,235
292,56,450
292,61,387
292,62,8
292,63,69
292,64,134
292,67,189
292,68,468
292,69,380
292,70,278
292,72,152
292,74,238
292,75,227
292,76,179
292,77,591
292,79,495
292,81,401
292,82,117
292,84,251
292,86,37
292,87,341
292,88,104
292,89,106
292,94,488
292,97,44
292,98,127
292,99,264
292,100,19
292,101,108
292,102,213
292,103,55
292,105,282
292,107,564
292,109,467
292,110,142
292,111,25
292,112,41
292,113,120
292,115,384
292,125,516
292,127,101
292,128,32
292,130,541
292,132,124
292,133,35
292,134,569
292,136,483
292,139,343
292,141,561
292,143,559
292,146,229
292,147,271
292,148,452
292,149,574
292,150,514
292,151,322
292,152,146
292,156,253
292,157,147
292,158,202
292,159,312
292,161,306
292,162,380
292,164,126
292,166,68
292,169,219
292,170,513
292,171,231
292,172,508
292,173,137
292,175,69
292,176,498
292,177,587
292,178,270
292,179,407
292,180,293
292,183,13
292,185,593
292,187,585
292,188,576
292,190,173
292,195,346
292,196,374
292,197,191
292,198,479
292,199,79
292,200,354
292,201,134
292,202,121
292,203,574
292,205,264
292,207,94
292,208,42
292,209,334
292,212,460
292,213,379
292,214,236
292,215,276
292,218,156
292,220,103
292,222,88
292,223,434
292,224,139
292,225,67
292,226,314
292,227,433
292,230,92
292,231,459
292,232,482
292,239,81
292,240,404
292,241,411
292,242,3
292,244,434
292,246,571
292,247,269
292,248,477
292,252,147
292,253,146
292,254,79
292,255,327
292,257,20
292,258,345
292,260,400
292,261,165
292,262,165
292,263,270
292,264,537
292,266,501
292,267,591
292,269,188
292,272,31
292,273,204
292,274,314
292,275,176
292,276,181
292,279,142
292,280,140
292,281,403
292,282,557
292,283,1
292,286,282
292,287,43
292,288,329
292,290,419
292,291,311
292,293,295
292,294,182
292,295,70
292,296,97
293,1,581
293,2,3
293,5,490
293,6,8
293,10,25
293,14,134
293,15,189
293,16,587
293,18,468
293,19,166
293,20,523
293,22,452
293,25,544
293,26,51
293,28,105
293,29,474
293,30,229
293,33,260
293,34,173
293,35,135
293,36,459
293,37,336
293,39,598
293,40,87
293,41,555
293,42,409
293,45,206
293,46,206
293,47,536
293,48,578
293,50,163
293,51,60
293,54,269
293,55,428
293,57,458
293,58,297
293,59,81
293,60,397
293,63,37
293,66,242
293,67,467
293,69,594
293,74,455
293,75,185
293,76,440
293,77,89
293,78,161
293,79,15
293,80,144
293,81,262
293,83,584
293,86,334
293,89,300
293,90,406
293,91,165
293,92,168
293,93,501
293,94,493
293,95,498
293,96,240
293,100,249
293,101,25
293,103,213
293,104,334
293,105,187
293,108,599
293,109,357
293,110,89
293,111,25
293,115,249
293,116,52
293,119,358
293,120,131
293,121,268
293,124,578
293,125,468
293,127,169
293,131,504
293,133,48
293,134,228
293,136,16
293,138,175
293,141,175
293,143,351
293,146,291
293,147,594
293,152,560
293,154,341
293,155,62
293,156,268
293,157,547
293,159,109
293,160,582
293,163,212
293,165,447
293,166,332
293,167,202
293,169,111
293,170,29
293,171,47
293,172,419
293,175,116
293,176,3
293,178,390
293,179,534
293,180,229
293,181,410
293,182,408
293,183,83
293,185,482
293,186,36
293,187,33
293,188,41
293,189,242
293,191,84
293,192,367
293,193,83
293,194,337
293,195,567
293,197,231
293,198,564
293,200,561
293,202,536
293,203,317
293,204,38
293,206,383
293,208,280
293,209,392
293,210,565
293,211,12
293,212,290
293,215,74
293,219,560
293,220,403
293,224,282
293,225,358
293,226,547
293,227,490
293,228,267
293,230,291
293,231,430
293,235,129
293,236,266
293,237,546
293,238,526
293,241,491
293,242,43
293,243,599
293,244,143
293,245,350
293,247,247
293,248,533
293,249,166
293,250,335
293,255,167
293,256,28
293,257,516
293,258,148
293,259,225
293,261,170
293,263,276
293,264,271
293,265,211
293,266,262
293,268,11
293,269,153
293,270,577
293,273,558
293,274,23
293,275,330
293,276,464
293,277,245
293,280,5
293,282,86
293,283,325
293,284,486
293,285,230
293,286,111
293,287,588
293,290,565
293,291,406
293,292,80
293,294,211
293,295,68
293,296,462
293,300,293
294,1,520
294,3,591
294,5,538
294,6,341
294,7,98
294,9,34
294,11,75
294,13,220
294,17,38
294,18,66
294,20,257
294,22,421
294,23,203
294,24,136
294,25,35
294,26,392
294,27,191
294,28,112
294,29,288
294,30,70
294,31,308
294,32,345
294,33,592
294,34,98
294,36,577
294,38,591
294,41,260
294,42,266
294,44,283
294,46,235
294,47,479
294,48,165
294,49,141
294,54,395
294,55,25
294,57,62
294,58,382
294,59,439
294,60,568
294,61,147
294,62,567
294,64,326
294,65,58
294,67,216
294,68,301
294,69,151
294,72,208
294,75,308
294,76,487
294,78,493
294,79,204
294,80,76
294,81,306
294,83,587
294,84,278
294,86,411
294,88,544
294,89,237
294,90,578
294,91,392
294,92,281
294,93,135
294,94,443
294,96,549
294,97,253
294,98,461
294,102,305
294,105,428
294,106,568
294,107,6
294,108,508
294,111,148
294,112,147
294,114,207
294,116,498
294,117,535
294,119,460
294,120,381
294,121,373
294,122,430
294,123,584
294,124,467
294,127,57
294,128,264
294,129,572
294,131,287
294,136,244
294,137,135
294,138,173
294,141,13
294,143,255
294,147,147
294,149,427
294,151,354
294,152,445
294,153,584
294,154,17
294,155,411
294,156,511
294,157,169
294,158,517
294,159,203
294,160,134
294,162,143
294,166,278
294,169,552
294,170,445
294,171,228
294,172,296
294,174,166
294,175,249
294,177,448
294,178,527
294,181,72
294,182,339
294,183,69
294,185,483
294,187,248
294,188,594
294,193,143
294,194,242
294,195,519
294,197,580
294,198,382
294,199,379
294,202,315
294,203,258
294,204,233
294,205,280
294,206,514
294,208,182
294,209,168
294,210,352
294,211,74
294,213,378
294,214,537
294,215,378
294,218,242
294,221,224
294,223,368
294,224,395
294,226,45
294,227,358
294,229,272
294,233,113
294,234,530
294,235,59
294,236,439
294,237,203
294,240,519
294,241,510
294,242,179
294,246,258
294,249,44
294,251,444
294,252,291
294,253,403
294,254,566
294,258,474
294,259,391
294,261,185
294,262,388
294,263,432
294,264,519
294,265,422
294,266,485
294,267,106
294,270,11
294,271,220
294,272,535
294,273,31
294,274,413
294,275,78
294,279,300
294,282,360
294,283,599
294,285,384
294,286,17
294,287,329
294,288,513
294,290,393
294,293,548
294,297,81
294,298,383
294,299,97
294,300,268
295,2,483
295,3,450
295,4,335
295,6,470
295,8,305
295,9,455
295,12,280
295,13,36
295,14,578
295,15,464
295,16,137
295,17,423
295,18,71
295,19,314
295,22,586
295,24,406
295,27,65
295,28,223
295,29,566
295,30,464
295,31,482
295,34,504
295,35,291
295,36,563
295,37,266
295,39,251
295,41,523
295,43,463
295,45,512
295,47,263
295,49,499
295,50,346
295,51,68
295,52,171
295,53,9
295,54,289
295,57,38
295,59,572
295,60,14
295,61,240
295,62,254
295,64,278
295,65,24
295,70,407
295,71,376
295,72,87
295,74,535
295,75,178
295,76,250
295,77,469
295,79,220
295,82,484
295,83,199
295,84,298
295,85,91
295,88,282
295,89,351
295,92,569
295,93,146
295,94,104
295,95,490
295,96,303
295,97,340
295,98,351
295,99,12
295,100,585
295,102,388
295,103,323
295,104,149
295,106,184
295,107,423
295,108,305
295,109,589
295,110,189
295,111,508
295,112,423
295,114,483
295,119,535
295,120,540
295,121,82
295,123,444
295,124,396
295,125,114
295,127,66
295,128,411
295,129,240
295,130,58
295,131,527
295,133,590
295,134,80
295,136,151
295,139,369
295,140,244
295,143,490
295,145,159
295,146,186
295,147,242
295,148,321
295,149,333
295,151,305
295,153,508
295,157,119
295,158,235
295,159,257
295,160,136
295,161,411
295,162,481
295,163,41
295,164,591
295,166,31
295,167,171
295,168,407
295,170,574
295,171,574
295,172,531
295,176,307
295,177,516
295,180,132
295,181,229
295,182,241
295,185,352
295,188,250
295,190,496
295,193,385
295,194,282
295,195,472
295,198,74
295,199,459
295,200,425
295,201,368
295,202,320
295,204,592
295,207,35
295,209,186
295,210,187
295,213,107
295,214,285
295,215,68
295,216,596
295,218,52
295,219,283
295,220,383
295,222,70
295,223,271
295,225,328
295,226,175
295,229,289
295,231,524
295,232,157
295,233,288
295,234,201
295,235,13
295,236,409
295,237,447
295,238,55
295,241,214
