source,target,weight
282,121,393
282,122,599
282,128,242
282,129,155
282,132,566
282,134,146
282,138,126
282,140,144
282,147,232
282,148,478
282,149,194
282,150,469
282,153,77
282,155,446
282,158,348
282,162,4
282,165,408
282,166,206
282,169,523
282,171,393
282,174,549
282,180,120
282,181,259
282,182,381
282,184,192
282,185,135
282,191,377
282,192,559
282,193,210
282,197,472
282,198,533
282,199,517
282,208,342
282,217,155
282,218,516
282,221,485
282,223,369
282,229,155
282,232,166
282,233,304
282,235,579
282,239,237
282,247,345
282,250,38
282,259,580
282,261,377
282,264,423
282,268,85
282,269,83
282,270,544
282,275,213
282,276,586
282,284,577
282,285,141
282,288,102
282,293,109
282,296,30
282,298,319
283,2,60
283,3,333
283,6,533
283,8,406
283,11,270
283,13,356
283,14,83
283,18,466
283,19,38
283,22,148
283,27,353
283,28,396
283,30,445
283,34,268
283,36,389
283,37,76
283,42,241
283,52,41
283,54,419
283,55,349
283,57,577
283,63,187
283,70,542
283,85,222
283,88,381
283,91,572
283,92,249
283,96,571
283,101,328
283,106,464
283,107,371
283,114,228
283,115,434
283,116,44
283,118,407
283,123,295
283,124,450
283,132,371
283,134,140
283,136,76
283,143,181
283,145,19
283,149,161
283,154,504
283,158,431
283,166,238
283,167,360
283,170,140
283,174,47
283,176,258
283,179,170
283,180,559
283,183,408
283,188,426
283,190,145
283,194,492
283,195,35
283,199,31
283,204,592
283,205,562
283,213,328
283,215,236
283,219,414
283,222,481
283,223,359
283,225,514
283,227,398
283,230,232
283,232,593
283,233,259
283,236,407
283,239,75
283,240,75
283,247,51
283,249,69
283,251,532
283,252,151
283,260,391
283,262,79
283,263,566
283,267,435
283,270,319
283,274,10
283,276,384
283,277,56
283,278,550
283,279,172
283,281,184
283,282,160
283,285,383
283,290,424
283,292,97
283,295,519
283,296,520
283,300,130
284,3,331
284,5,382
284,7,172
284,10,347
284,14,287
284,16,439
284,18,337
284,27,404
284,30,566
284,31,74
284,38,68
284,41,141
284,42,131
284,51,443
284,58,412
284,59,592
284,61,458
284,68,275
284,70,150
284,71,260
284,76,477
284,79,576
284,81,407
284,83,591
284,85,544
284,88,273
284,89,88
284,91,465
284,93,137
284,94,27
284,95,501
284,98,583
284,101,356
284,102,7
284,104,524
284,107,552
284,109,464
284,110,394
284,112,400
284,113,361
284,117,523
284,127,81
284,130,99
284,140,506
284,142,53
284,144,302
284,145,349
284,147,551
284,148,109
284,149,514
284,154,148
284,159,104
284,161,328
284,166,515
284,167,238
284,169,521
284,171,314
284,174,81
284,175,391
284,178,141
284,180,77
284,183,205
284,191,180
284,195,317
284,203,381
284,205,119
284,212,414
284,214,420
284,217,490
284,218,27
284,219,307
284,220,508
284,224,125
284,229,471
284,231,197
284,237,113
284,239,497
284,242,183
284,248,487
284,251,488
284,254,194
284,261,146
284,262,111
284,263,12
284,270,162
284,272,35
284,274,129
284,280,261
284,282,321
284,286,323
284,288,265
284,290,360
284,293,507
284,296,264
284,299,344
285,5,340
285,11,529
285,13,319
285,16,323
285,18,395
285,22,434
285,26,479
285,27,316
285,30,400
285,32,275
285,39,505
285,47,33
285,52,402
285,56,148
285,57,198
285,62,148
285,65,567
285,68,158
285,75,468
285,76,264
285,81,455
285,83,406
285,84,25
285,93,243
285,94,469
285,98,161
285,101,274
285,104,331
285,105,22
285,107,527
285,109,594
285,114,117
285,116,481
285,117,254
285,118,372
285,119,35
285,120,235
285,123,121
285,127,491
285,128,552
285,132,296
285,133,309
285,137,339
285,138,400
285,139,432
285,141,223
285,143,274
285,148,578
285,150,518
285,153,538
285,160,391
285,161,323
285,162,445
285,164,309
285,173,240
285,177,111
285,186,520
285,188,438
285,190,562
285,191,545
285,192,591
285,196,124
285,197,593
285,200,566
285,202,559
285,206,496
285,215,271
285,217,52
285,218,553
285,219,421
285,226,532
285,229,64
285,230,479
285,231,140
285,234,26
285,235,413
285,236,436
285,238,10
285,243,385
285,244,223
285,245,483
285,248,336
285,259,462
285,261,246
285,265,471
285,266,62
285,267,337
285,273,470
285,274,515
285,275,297
285,283,467
285,287,336
285,290,162
285,297,86
285,299,543
286,1,530
286,5,599
286,6,97
286,8,412
286,9,17
286,13,497
286,20,534
286,21,136
286,28,538
286,34,553
286,39,434
286,44,391
286,45,418
286,50,121
286,53,455
286,54,525
286,59,334
286,62,537
286,71,235
286,74,325
286,76,60
286,82,235
286,83,392
286,84,414
286,85,247
286,87,486
286,88,388
286,89,133
286,90,43
286,91,454
286,95,284
286,96,285
286,99,343
286,101,2
286,102,554
286,105,574
286,106,190
286,109,600
286,120,262
286,127,275
286,128,536
286,129,69
286,135,463
286,137,278
286,139,249
286,141,239
286,142,538
286,145,226
286,155,327
286,160,361
286,161,76
286,164,353
286,167,275
286,168,492
286,170,207
286,171,592
286,174,60
286,175,115
286,179,70
286,180,91
286,182,8
286,187,387
286,189,425
286,191,384
286,192,102
286,200,231
286,203,161
286,204,510
286,205,415
286,206,311
286,208,170
286,213,248
286,215,58
286,216,389
286,219,127
286,226,8
286,230,58
286,232,71
286,242,84
286,243,512
286,248,97
286,250,448
286,257,117
286,261,35
286,262,166
286,264,179
286,267,184
286,268,581
286,270,530
286,271,579
286,274,541
286,282,222
286,292,45
286,293,39
286,297,78
287,3,53
287,5,85
287,8,100
287,9,497
287,11,132
287,12,250
287,13,337
287,27,94
287,30,528
287,32,495
287,35,396
287,40,510
287,41,442
287,42,85
287,44,482
287,45,569
287,47,543
287,53,15
287,55,51
287,60,522
287,62,54
287,65,330
287,67,339
287,68,544
287,69,456
287,71,578
287,72,239
287,73,590
287,74,490
287,76,508
287,82,546
287,87,579
287,90,550
287,95,405
287,97,592
287,101,580
287,106,505
287,109,469
287,114,433
287,119,516
287,124,447
287,125,480
287,127,198
287,128,566
287,131,381
287,134,166
287,141,460
287,143,148
287,144,167
287,150,419
287,153,213
287,155,94
287,162,396
287,165,19
287,166,550
287,167,597
287,169,468
287,170,96
287,171,288
287,172,451
287,177,404
287,183,85
287,188,8
287,196,571
287,197,126
287,202,565
287,208,2
287,209,517
287,211,250
287,216,530
287,219,573
287,225,561
287,228,553
287,233,136
287,234,108
287,240,230
287,242,337
287,247,304
287,257,176
287,258,434
287,261,432
287,264,271
287,265,581
287,266,134
287,268,506
287,270,444
287,271,508
287,273,487
287,275,492
287,281,599
287,285,28
287,288,279
287,289,86
287,295,181
287,299,489
288,2,40
288,3,164
288,6,131
288,10,334
288,11,230
288,19,461
288,24,539
288,29,346
288,31,351
288,33,598
288,35,261
288,38,16
288,39,474
288,44,364
288,45,320
288,46,586
288,48,368
288,49,343
288,53,554
288,54,24
288,55,57
288,57,448
288,63,338
288,66,248
288,69,318
288,70,201
288,71,165
288,72,239
288,76,223
288,77,523
288,79,216
288,88,479
288,90,309
288,92,5
288,101,460
288,103,523
288,104,454
288,106,173
288,116,434
288,117,400
288,120,375
288,121,140
288,123,149
288,124,426
288,127,575
288,129,129
288,134,217
288,137,234
288,138,507
288,139,430
288,145,479
288,148,410
288,149,13
288,150,570
288,151,251
288,159,390
288,160,8
288,162,372
288,164,57
288,169,411
288,174,270
288,176,278
288,181,215
288,182,383
288,185,10
288,192,112
288,194,270
288,197,541
288,198,393
288,202,580
288,205,433
288,207,284
288,210,6
288,214,512
288,221,324
288,224,325
288,227,20
288,229,440
288,230,185
288,232,520
288,237,215
288,241,450
288,245,65
288,247,139
288,248,158
288,254,255
288,256,475
288,258,503
288,265,318
288,268,281
288,269,379
288,278,187
288,285,155
288,286,568
288,298,257
289,9,380
289,11,532
289,13,226
289,14,495
289,16,409
289,18,544
289,23,10
289,25,540
289,27,550
289,29,475
289,34,223
289,38,49
289,42,25
289,43,595
289,44,255
289,45,50
289,46,179
289,52,416
289,56,18
289,59,584
289,61,453
289,63,151
289,64,260
289,67,556
289,69,383
289,71,569
289,78,393
289,80,229
289,83,543
289,84,485
289,85,564
289,88,38
289,100,193
289,103,141
289,106,394
289,108,46
289,110,486
289,111,17
289,114,102
289,116,311
289,122,406
289,126,531
289,129,531
289,131,108
289,137,385
289,139,441
289,140,155
289,145,593
289,146,167
289,149,15
289,151,497
289,163,65
289,165,557
289,166,518
289,169,101
289,170,314
289,171,439
289,172,523
289,185,134
289,186,20
289,189,74
289,191,130
289,195,292
289,200,523
289,203,319
289,207,227
289,212,29
289,215,248
289,216,24
289,217,599
289,221,359
289,226,560
289,227,25
289,228,225
289,229,530
289,230,528
289,231,171
289,235,457
289,239,238
289,243,397
289,244,290
289,249,355
289,250,165
289,255,582
289,258,182
289,260,506
289,265,545
289,267,300
289,274,238
289,276,64
289,280,124
289,282,225
289,293,249
289,295,428
289,300,517
290,1,545
290,2,145
290,3,410
290,4,131
290,5,256
290,10,260
290,12,93
290,15,289
290,16,19
290,17,504
290,19,331
290,24,225
290,34,534
290,35,83
290,37,256
290,41,170
290,45,442
290,47,104
290,48,219
290,51,167
290,52,372
290,54,380
290,55,151
290,56,20
290,59,364
290,60,531
290,61,215
290,63,294
290,69,542
290,71,293
290,79,591
290,86,206
290,88,425
290,95,225
290,100,557
290,104,323
290,107,552
290,108,147
290,110,59
290,111,478
290,114,118
290,115,599
290,117,354
290,121,371
290,122,308
290,125,432
290,128,437
290,130,255
290,133,360
290,135,532
290,139,134
290,141,340
290,142,450
290,145,322
290,151,279
290,154,295
290,155,339
290,162,564
290,165,331
290,167,579
290,168,549
290,175,79
290,180,303
290,181,592
290,190,104
290,199,220
290,203,216
290,208,400
290,211,588
290,215,484
290,216,67
290,217,484
290,224,573
290,227,152
290,233,338
290,235,375
290,238,192
290,239,532
290,241,144
290,243,471
290,246,544
290,249,196
290,253,478
290,256,419
290,265,15
290,278,16
290,281,569
290,285,478
290,287,471
290,288,565
290,291,158
290,293,271
290,295,344
290,297,467
290,300,445
291,9,97
291,18,2
291,19,149
291,20,263
291,21,592
291,25,145
291,29,549
291,34,597
291,35,378
291,37,271
291,41,13
291,42,406
291,47,195
291,48,590
291,52,557
291,53,162
291,59,521
291,60,421
291,62,377
291,63,177
291,66,262
291,67,350
291,70,165
291,72,125
291,80,262
291,86,4
291,87,32
291,102,87
291,110,475
291,112,178
291,113,578
291,118,148
291,121,425
291,126,338
291,128,414
291,129,555
291,133,554
291,135,474
291,137,223
291,138,355
291,142,126
291,146,343
291,148,66
291,154,107
291,155,368
291,159,537
291,166,217
291,168,155
291,169,117
291,171,187
291,173,28
291,174,509
291,179,483
291,183,37
291,186,449
291,187,127
291,188,276
291,191,267
291,192,347
291,195,278
291,197,157
291,198,442
291,201,60
291,203,145
291,205,377
291,211,446
291,216,212
291,219,539
291,220,463
291,225,68
291,228,284
291,229,313
291,231,33
291,238,265
291,240,77
291,241,548
291,242,525
291,246,432
291,253,398
291,254,549
291,255,592
291,256,40
291,260,153
291,267,387
291,270,246
291,272,59
291,274,206
291,276,523
291,282,36
291,287,105
291,288,127
291,289,320
291,292,344
291,294,382
291,298,152
292,1,298
292,2,36
292,7,583
292,8,32
292,10,408
292,12,575
292,13,587
292,18,438
292,22,165
292,24,449
292,25,9
292,27,219
292,30,379
292,35,99
292,41,62
292,52,60
292,54,371
292,64,329
292,66,144
292,67,411
292,74,501
292,79,249
292,83,459
292,84,418
292,87,254
292,88,59
292,95,115
292,97,523
292,104,270
292,106,501
292,107,594
292,109,384
292,114,69
292,116,75
292,119,489
292,123,461
292,124,339
292,126,339
292,127,98
292,129,415
292,130,110
292,133,343
292,134,156
292,135,410
292,136,230
292,139,259
292,141,335
292,143,28
292,145,284
292,149,105
292,151,32
292,156,586
292,159,96
292,160,337
292,162,44
292,168,456
292,180,271
292,184,464
292,186,349
292,188,207
292,196,510
292,198,170
292,200,5
292,203,581
292,204,112
292,207,521
292,209,104
292,211,214
292,218,93
292,225,154
292,228,571
292,230,388
292,233,409
292,236,117
292,241,537
292,246,128
292,250,205
292,253,600
292,254,208
292,257,160
292,262,142
292,265,423
292,267,343
292,269,296
292,270,538
292,274,337
292,278,597
292,279,22
292,283,569
292,284,360
292,289,345
292,290,115
292,293,213
292,294,58
292,296,447
293,1,18
293,2,152
293,5,153
293,7,140
293,8,447
293,10,442
293,15,363
293,16,239
293,17,323
293,20,195
293,27,573
293,38,173
293,39,174
293,51,513
293,52,340
293,53,434
293,55,156
293,57,134
293,60,479
293,62,251
293,67,178
293,69,79
293,70,127
293,73,206
293,77,461
293,79,77
293,81,68
293,84,261
293,86,149
293,87,153
293,88,441
293,93,83
293,95,568
293,98,171
293,99,222
293,101,337
293,103,281
293,104,541
293,108,494
293,110,448
293,111,54
293,112,139
293,114,10
293,118,60
293,123,293
293,133,203
293,136,590
293,141,36
293,142,468
293,143,414
293,149,383
293,155,335
293,159,164
293,169,210
293,170,76
293,173,154
293,174,496
293,178,287
293,181,476
293,182,453
293,183,40
293,185,242
293,197,43
293,205,131
293,207,118
293,211,373
293,212,491
293,217,541
293,220,102
293,221,402
293,222,551
293,227,221
293,229,80
293,231,94
293,234,83
293,236,254
293,238,542
293,240,246
293,247,548
293,252,347
293,258,199
293,266,28
293,269,25
293,271,394
293,274,453
293,276,217
293,277,439
293,284,522
293,285,208
293,288,374
293,290,522
293,294,301
293,295,12
293,297,380
293,298,208
294,3,484
294,6,304
294,12,224
294,14,102
294,17,522
294,19,323
294,25,196
294,26,142
294,29,479
294,30,267
294,32,362
294,35,424
294,36,137
294,39,74
294,43,589
294,44,58
294,47,450
294,48,542
294,49,598
294,57,253
294,59,165
294,63,12
294,65,315
294,68,581
294,81,38
294,82,217
294,89,398
294,93,210
294,97,570
294,100,176
294,104,139
294,109,403
294,110,58
294,112,154
294,117,522
294,121,59
294,123,149
294,125,513
294,127,519
294,128,458
294,134,313
294,135,547
294,138,44
294,144,399
294,145,158
294,146,492
294,149,265
294,159,514
294,160,218
294,161,10
294,166,77
294,168,475
294,171,284
294,172,534
294,174,403
294,181,122
294,182,329
294,183,122
294,187,518
294,188,480
294,191,218
294,193,336
294,194,286
294,202,75
294,203,433
294,210,281
294,211,545
294,216,226
294,218,168
294,219,202
294,220,552
294,224,507
294,226,194
294,227,317
294,229,235
294,230,403
294,235,63
294,242,336
294,244,181
294,247,566
294,253,412
294,254,476
294,258,433
294,259,453
294,260,67
294,262,74
294,263,131
294,270,114
294,271,139
294,276,512
294,283,390
294,289,285
294,293,76
294,296,213
294,298,339
295,4,130
295,5,60
295,7,188
295,10,203
295,12,427
295,15,562
295,22,364
295,30,327
295,37,453
295,38,359
295,40,33
295,43,308
295,52,20
295,55,177
295,65,557
295,80,476
295,84,499
295,86,331
295,87,126
295,90,21
295,91,569
295,93,92
295,94,181
295,95,4
295,102,43
295,103,179
295,104,203
295,106,201
295,107,257
295,111,37
295,112,44
295,113,70
295,116,427
295,117,251
295,118,456
295,119,507
295,124,598
295,126,575
295,127,475
295,133,516
295,139,552
295,142,247
295,145,338
295,146,134
295,147,361
295,148,328
295,150,456
295,154,553
295,157,554
295,158,269
295,161,543
295,165,72
295,166,28
295,167,65
295,168,147
295,173,56
295,176,127
295,178,433
295,184,577
295,186,505
295,189,87
295,194,475
295,199,61
295,201,5
295,205,396
295,214,233
295,217,321
295,218,598
295,221,174
295,222,431
295,224,79
295,227,309
295,230,144
295,232,423
295,237,451
295,238,171
295,240,516
295,243,31
295,246,43
295,248,374
295,249,555
295,257,414
295,258,516
295,266,433
295,267,555
295,269,323
295,274,332
295,275,426
295,282,352
295,286,402
295,287,575
295,292,157
295,293,485
295,296,513
295,298,23
296,1,451
296,4,340
296,5,14
296,8,243
296,11,348
296,14,326
296,15,15
296,17,43
296,21,108
296,28,521
296,32,364
296,36,307
296,41,471
296,44,435
296,46,297
296,47,163
296,48,256
296,49,323
296,58,316
296,59,435
296,61,343
296,66,513
296,68,400
296,73,57
296,78,193
296,79,225
296,88,517
296,89,139
296,92,226
296,93,390
296,100,479
296,104,573
296,106,511
296,107,376
296,109,394
296,111,277
296,115,200
296,117,66
296,124,319
296,125,504
296,127,453
296,136,268
296,140,110
296,144,21
296,150,262
296,151,454
296,153,136
296,156,199
296,157,92
296,161,366
296,163,543
296,169,488
296,172,340
296,173,541
296,175,574
296,177,573
296,178,445
296,181,56
296,184,43
296,185,320
296,187,516
296,194,538
296,196,459
296,199,19
296,203,173
296,206,570
296,210,585
296,212,434
296,214,21
296,217,240
296,219,161
296,222,62
296,227,435
296,232,207
296,236,458
296,238,178
296,241,84
296,243,504
296,245,190
296,249,306
296,250,449
296,251,297
296,257,182
296,258,527
296,263,431
296,269,213
296,271,553
296,275,466
296,278,120
296,279,504
296,280,537
296,287,417
296,291,115
296,297,85
296,300,350
297,1,229
297,2,374
297,5,402
297,6,541
297,9,585
297,10,137
297,13,168
297,16,226
297,17,290
297,18,147
297,20,355
297,22,73
297,23,314
297,26,551
297,27,6
297,31,172
297,33,269
297,35,46
297,39,592
297,44,59
297,45,247
297,46,569
297,50,231
297,57,26
297,58,280
297,60,182
297,62,57
297,63,597
297,70,77
297,71,93
297,78,230
297,79,170
297,80,55
297,82,228
297,85,128
297,87,1
297,94,512
297,102,463
297,110,218
297,112,151
297,115,375
297,117,439
297,128,52
297,129,577
297,130,44
297,131,361
297,135,218
297,137,156
297,141,534
297,143,421
297,144,305
297,146,419
297,147,71
297,154,316
297,165,317
297,169,17
297,170,590
297,173,58
297,174,482
297,183,512
297,184,351
297,186,416
297,188,342
297,190,153
297,194,522
297,197,471
297,198,127
297,200,264
297,203,68
297,206,385
297,210,594
297,219,592
297,222,249
297,223,229
297,225,6
297,226,209
297,227,392
297,230,56
297,246,232
297,251,171
297,256,545
297,258,550
297,259,77
297,260,507
297,261,282
297,266,54
297,275,90
297,278,343
297,280,56
297,284,209
297,288,54
297,291,150
297,293,56
297,295,352
297,299,317
298,1,399
298,2,195
298,5,333
298,6,464
298,7,581
298,19,177
298,22,153
298,29,326
298,30,185
298,34,556
298,38,125
298,43,93
298,45,463
298,49,329
298,53,52
298,54,144
298,58,157
298,66,571
298,68,570
298,69,483
298,72,574
298,75,539
298,77,530
298,78,17
298,82,435
298,86,505
298,87,178
298,89,256
298,91,65
298,93,113
298,99,334
298,101,38
298,106,217
298,109,127
298,110,322
298,112,519
298,113,266
298,114,560
298,116,506
298,123,316
298,125,149
298,129,486
298,139,319
298,145,321
298,154,491
298,155,168
298,156,377
298,159,358
298,160,185
298,161,48
298,164,498
298,165,498
298,167,18
298,174,197
298,176,301
298,179,391
298,184,340
298,199,511
298,201,192
298,203,340
298,207,411
298,208,546
298,209,252
298,211,327
298,212,353
298,214,201
298,215,235
298,217,111
298,218,69
298,221,385
298,222,103
298,224,415
298,227,482
298,228,16
298,230,476
298,233,459
298,239,250
298,245,119
298,249,475
298,253,60
298,255,586
298,256,442
298,259,512
298,260,165
298,262,43
298,265,369
298,266,543
298,273,189
298,274,229
298,277,219
298,284,532
298,291,575
298,295,509
298,296,554
298,300,280
299,3,515
299,5,173
299,8,8
299,10,244
299,14,220
299,15,236
299,17,297
299,19,372
299,24,169
299,25,17
299,35,558
299,36,367
299,38,265
299,39,161
299,41,463
