source,target,weight
266,164,448
266,169,476
266,170,335
266,173,41
266,176,55
266,177,9
266,180,597
266,181,417
266,184,127
266,187,372
266,188,453
266,190,467
266,193,276
266,194,123
266,195,238
266,197,38
266,202,221
266,204,62
266,211,426
266,213,568
266,216,254
266,217,325
266,219,133
266,220,79
266,222,197
266,223,215
266,224,265
266,226,234
266,230,326
266,234,332
266,236,6
266,240,9
266,243,106
266,244,352
266,250,401
266,251,311
266,252,101
266,253,192
266,256,71
266,257,237
266,258,221
266,259,173
266,260,55
266,264,476
266,265,170
266,267,524
266,268,73
266,269,191
266,272,254
266,275,304
266,276,152
266,279,2
266,280,564
266,281,263
266,283,286
266,285,22
266,287,470
266,290,234
266,293,504
266,296,487
266,299,426
267,2,554
267,4,343
267,8,195
267,10,527
267,13,222
267,17,163
267,20,405
267,23,34
267,24,215
267,25,517
267,26,21
267,29,551
267,31,208
267,35,158
267,38,414
267,40,297
267,41,427
267,43,126
267,44,156
267,45,299
267,46,61
267,47,484
267,49,508
267,50,387
267,52,367
267,54,515
267,55,548
267,56,280
267,59,254
267,63,152
267,66,320
267,67,264
267,68,530
267,69,173
267,72,124
267,75,78
267,76,331
267,78,221
267,80,577
267,89,447
267,92,255
267,94,80
267,95,40
267,96,202
267,97,44
267,100,181
267,101,544
267,108,271
267,110,351
267,116,490
267,121,373
267,124,11
267,126,477
267,127,555
267,128,263
267,129,395
267,130,103
267,133,531
267,138,469
267,141,285
267,142,161
267,144,509
267,146,36
267,148,450
267,150,432
267,151,262
267,152,80
267,153,177
267,156,68
267,159,187
267,161,476
267,162,296
267,165,469
267,166,133
267,167,426
267,169,32
267,170,518
267,171,382
267,172,260
267,174,440
267,175,407
267,176,275
267,178,553
267,184,532
267,185,600
267,188,199
267,189,479
267,193,358
267,194,416
267,198,559
267,199,56
267,200,365
267,201,522
267,203,150
267,206,126
267,207,377
267,208,343
267,209,189
267,212,415
267,213,75
267,214,339
267,220,475
267,221,290
267,224,494
267,225,261
267,228,508
267,229,113
267,232,576
267,234,44
267,237,260
267,238,64
267,242,550
267,243,550
267,244,393
267,245,1
267,246,470
267,247,559
267,249,91
267,250,593
267,252,132
267,253,444
267,255,557
267,256,8
267,257,554
267,262,430
267,265,120
267,268,197
267,273,326
267,274,196
267,276,32
267,278,169
267,281,287
267,282,280
267,285,483
267,286,559
267,287,358
267,288,455
267,289,477
267,291,284
267,293,45
267,294,357
267,295,312
267,297,91
267,298,417
268,1,166
268,2,310
268,5,336
268,6,212
268,9,180
268,11,339
268,15,112
268,16,170
268,17,294
268,18,536
268,19,477
268,20,335
268,25,349
268,27,275
268,28,317
268,33,197
268,38,93
268,39,49
268,40,500
268,41,399
268,51,182
268,54,415
268,55,560
268,56,79
268,57,454
268,58,432
268,60,569
268,62,559
268,63,301
268,70,213
268,71,438
268,72,124
268,75,323
268,76,475
268,80,477
268,81,474
268,85,448
268,88,433
268,89,48
268,91,43
268,94,273
268,95,484
268,96,534
268,101,479
268,102,507
268,104,454
268,106,161
268,107,388
268,109,293
268,116,177
268,119,144
268,121,567
268,122,136
268,124,233
268,126,109
268,127,109
268,128,215
268,129,482
268,133,152
268,134,108
268,136,588
268,137,25
268,139,3
268,142,193
268,144,276
268,146,313
268,149,252
268,150,231
268,151,57
268,154,520
268,157,524
268,159,84
268,160,440
268,161,301
268,162,484
268,164,87
268,166,72
268,170,556
268,171,104
268,173,402
268,174,392
268,176,552
268,177,281
268,178,96
268,180,104
268,183,289
268,187,319
268,189,267
268,190,458
268,191,590
268,192,223
268,193,421
268,194,250
268,196,367
268,197,260
268,198,487
268,199,237
268,200,165
268,206,10
268,207,458
268,209,570
268,210,591
268,211,537
268,213,127
268,214,100
268,215,218
268,216,422
268,224,385
268,225,193
268,226,138
268,227,221
268,228,595
268,229,455
268,231,155
268,232,86
268,235,401
268,236,288
268,243,307
268,249,107
268,250,560
268,253,419
268,255,548
268,256,197
268,258,96
268,260,562
268,262,80
268,263,488
268,264,284
268,265,179
268,267,112
268,269,65
268,272,188
268,275,462
268,276,341
268,278,153
268,283,397
268,285,204
268,287,507
268,288,12
268,289,317
268,291,549
268,296,355
268,298,522
268,299,581
269,1,529
269,2,125
269,3,282
269,5,30
269,8,133
269,9,118
269,10,181
269,11,157
269,15,136
269,16,577
269,18,412
269,19,492
269,20,385
269,21,109
269,22,364
269,24,545
269,28,597
269,30,244
269,33,423
269,34,513
269,37,237
269,38,481
269,39,339
269,41,531
269,42,228
269,44,478
269,45,477
269,46,259
269,50,249
269,51,414
269,53,202
269,54,128
269,57,591
269,59,327
269,60,440
269,63,360
269,65,238
269,68,108
269,69,186
269,72,549
269,73,279
269,74,500
269,77,146
269,80,380
269,83,58
269,84,459
269,88,15
269,89,378
269,91,205
269,95,461
269,96,584
269,98,144
269,100,560
269,102,405
269,104,194
269,109,494
269,111,311
269,113,39
269,115,182
269,116,129
269,117,449
269,119,36
269,120,146
269,121,255
269,125,545
269,126,435
269,128,243
269,130,287
269,136,131
269,137,359
269,140,134
269,141,137
269,143,595
269,147,330
269,148,179
269,149,571
269,153,584
269,154,350
269,155,500
269,157,537
269,158,261
269,160,319
269,162,77
269,167,101
269,168,182
269,171,98
269,173,427
269,174,28
269,175,130
269,177,266
269,178,482
269,179,137
269,186,102
269,189,248
269,190,259
269,192,2
269,198,558
269,201,198
269,203,340
269,204,252
269,205,525
269,206,511
269,209,189
269,210,423
269,214,367
269,220,168
269,221,2
269,226,290
269,229,312
269,230,438
269,232,522
269,233,47
269,234,173
269,235,109
269,236,399
269,238,148
269,239,172
269,246,127
269,247,539
269,250,167
269,251,458
269,252,466
269,257,509
269,258,558
269,259,205
269,263,597
269,264,298
269,266,567
269,267,258
269,272,192
269,273,199
269,274,125
269,276,442
269,280,212
269,281,247
269,282,206
269,283,417
269,284,374
269,288,168
269,289,182
269,290,284
269,293,13
269,294,71
269,296,333
270,4,543
270,5,66
270,6,225
270,12,593
270,13,15
270,14,344
270,15,138
270,17,278
270,19,572
270,20,25
270,21,6
270,22,10
270,25,506
270,28,548
270,30,525
270,32,378
270,33,164
270,34,205
270,36,19
270,37,343
270,39,471
270,43,35
270,50,12
270,53,398
270,58,257
270,64,178
270,67,379
270,68,538
270,69,145
270,73,482
270,76,380
270,77,96
270,79,532
270,80,210
270,84,281
270,85,67
270,88,494
270,90,367
270,92,590
270,93,341
270,94,394
270,95,407
270,96,363
270,99,67
270,100,83
270,101,337
270,103,461
270,105,452
270,108,143
270,112,189
270,115,321
270,117,115
270,118,374
270,119,519
270,125,166
270,126,294
270,128,583
270,130,447
270,132,100
270,133,469
270,136,193
270,137,103
270,144,167
270,145,451
270,148,253
270,151,255
270,152,128
270,154,210
270,156,573
270,163,415
270,165,299
270,166,406
270,169,491
270,170,119
270,173,466
270,174,91
270,175,202
270,176,554
270,177,398
270,179,152
270,187,323
270,188,308
270,189,364
270,190,76
270,191,498
270,192,589
270,194,557
270,197,471
270,198,425
270,199,283
270,202,142
270,203,381
270,204,362
270,208,434
270,209,214
270,213,492
270,215,466
270,217,137
270,218,233
270,219,385
270,221,285
270,222,81
270,223,199
270,225,146
270,226,491
270,227,158
270,228,480
270,229,73
270,230,37
270,232,246
270,234,518
270,235,595
270,236,177
270,237,282
270,240,292
270,241,290
270,245,414
270,248,133
270,249,91
270,252,266
270,253,231
270,255,459
270,257,313
270,261,537
270,262,586
270,265,264
270,266,529
270,267,105
270,268,207
270,271,53
270,273,598
270,274,436
270,275,486
270,278,84
270,280,361
270,284,559
270,285,162
270,286,528
270,287,574
270,289,289
270,291,511
270,292,147
270,296,139
270,300,13
271,8,410
271,10,213
271,12,547
271,13,93
271,21,596
271,23,387
271,24,367
271,27,80
271,28,403
271,29,170
271,31,60
271,33,15
271,36,236
271,38,562
271,39,581
271,40,309
271,41,46
271,43,493
271,46,396
271,47,32
271,49,89
271,54,215
271,58,364
271,59,304
271,62,59
271,63,102
271,64,521
271,66,63
271,67,564
271,68,426
271,70,45
271,71,68
271,75,119
271,77,480
271,80,256
271,81,386
271,82,67
271,84,77
271,85,322
271,86,185
271,87,63
271,90,316
271,93,123
271,94,110
271,96,201
271,97,285
271,98,599
271,99,540
271,100,343
271,102,595
271,103,295
271,104,92
271,106,281
271,108,260
271,110,498
271,112,463
271,113,124
271,117,159
271,119,326
271,121,296
271,124,481
271,125,222
271,126,509
271,129,198
271,131,390
271,133,34
271,135,398
271,138,61
271,139,534
271,140,411
271,141,535
271,142,205
271,143,412
271,147,215
271,150,138
271,153,99
271,154,310
271,157,50
271,158,6
271,159,121
271,162,246
271,166,20
271,167,7
271,168,82
271,170,53
271,171,425
271,172,1
271,174,104
271,175,346
271,176,397
271,180,533
271,181,287
271,190,34
271,191,330
271,192,584
271,193,229
271,195,558
271,199,80
271,200,494
271,203,105
271,204,299
271,208,72
271,209,120
271,210,231
271,212,456
271,215,493
271,217,423
271,220,195
271,226,36
271,230,294
271,231,415
271,232,289
271,236,371
271,237,523
271,239,566
271,247,31
271,249,412
271,251,503
271,252,53
271,255,26
271,257,256
271,258,155
271,259,16
271,260,419
271,261,81
271,262,141
271,265,493
271,267,396
271,269,45
271,270,343
271,273,150
271,276,554
271,279,513
271,280,192
271,281,35
271,285,247
271,286,514
271,287,358
271,291,286
271,292,539
271,294,418
271,296,235
271,298,142
271,299,587
272,1,92
272,2,145
272,8,459
272,9,194
272,11,513
272,12,319
272,13,136
272,14,549
272,16,385
272,17,250
272,19,31
272,21,513
272,25,29
272,27,304
272,28,356
272,29,356
272,30,125
272,33,564
272,34,88
272,35,374
272,36,417
272,39,90
272,42,73
272,44,452
272,45,537
272,48,189
272,50,406
272,51,121
272,52,557
272,53,456
272,59,36
272,60,503
272,61,358
272,67,461
272,68,155
272,70,76
272,71,134
272,73,135
272,74,214
272,77,82
272,78,275
272,79,71
272,81,571
272,82,403
272,83,101
272,85,43
272,88,293
272,89,163
272,94,563
272,96,411
272,97,466
272,98,376
272,100,326
272,101,415
272,105,546
272,107,401
272,110,448
272,111,417
272,112,269
272,113,507
272,117,471
272,118,577
272,120,151
272,121,394
272,122,460
272,124,419
272,126,368
272,127,422
272,128,582
272,129,343
272,130,497
272,131,88
272,132,188
272,133,421
272,134,186
272,135,512
272,137,235
272,144,544
272,146,193
272,148,411
272,150,302
272,152,543
272,154,62
272,160,540
272,162,488
272,164,342
272,166,558
272,168,240
272,170,446
272,172,564
272,173,329
272,174,71
272,175,173
272,177,51
272,180,509
272,182,530
272,183,333
272,185,283
272,188,596
272,189,405
272,192,167
272,195,467
272,198,526
272,201,363
272,204,581
272,208,39
272,210,532
272,212,472
272,216,501
272,218,191
272,221,381
272,222,440
272,229,16
272,232,373
272,233,568
272,234,82
272,237,453
272,238,545
272,240,81
272,245,191
272,247,506
272,250,417
272,253,229
272,258,86
272,261,377
272,263,72
272,264,549
272,266,369
272,267,86
272,268,297
272,271,162
272,276,287
272,279,443
272,281,312
272,284,174
272,285,188
272,288,587
272,289,29
272,292,169
272,293,567
272,295,387
272,297,137
272,298,230
272,300,41
273,4,495
273,8,277
273,9,39
273,12,548
273,15,465
273,16,140
273,19,101
273,22,192
273,23,89
273,24,205
273,25,292
273,26,276
273,27,9
273,32,565
273,33,565
273,35,16
273,36,316
273,37,23
273,39,151
273,40,172
273,44,168
273,46,212
273,47,39
273,49,296
273,50,327
273,55,346
273,57,261
273,60,207
273,61,498
273,62,44
273,63,147
273,65,38
273,66,2
273,69,98
273,71,259
273,76,285
273,77,504
273,80,81
273,82,294
273,90,415
273,93,517
273,94,236
273,95,76
273,96,557
273,99,321
273,101,279
273,102,290
273,105,546
273,106,560
273,107,364
273,110,529
273,114,356
273,115,149
273,118,275
273,119,506
273,121,492
273,127,33
273,130,74
273,131,28
273,133,74
273,136,430
273,137,272
273,140,269
273,144,223
273,146,19
273,150,331
273,151,517
273,152,112
273,153,233
273,154,5
273,157,104
273,160,347
273,162,329
273,163,375
273,164,556
273,166,331
273,167,341
273,171,308
273,175,465
273,176,262
273,177,551
273,181,584
273,182,306
273,183,533
273,185,415
273,186,194
273,189,29
273,191,453
273,193,501
273,196,490
273,197,134
273,198,60
273,199,107
273,200,442
273,207,125
273,208,575
273,209,232
273,210,93
273,211,3
273,212,93
273,213,94
273,215,396
273,216,450
273,217,90
273,218,356
273,223,96
273,224,332
273,227,424
273,228,96
273,229,588
273,230,252
273,232,226
273,233,346
273,235,398
273,236,61
273,238,183
273,240,152
273,242,281
273,244,474
273,247,362
273,248,465
273,250,598
273,255,395
273,258,334
273,259,588
273,264,415
273,265,560
273,267,559
273,268,251
273,269,185
273,272,200
273,275,113
273,279,599
273,280,430
273,282,40
273,283,431
273,284,427
273,285,578
273,288,71
273,289,340
273,292,216
273,294,480
273,297,176
273,300,502
274,2,338
274,3,493
274,8,55
274,10,460
274,11,199
274,15,540
274,16,144
274,19,416
274,21,600
274,23,308
274,27,476
274,28,378
274,32,115
274,33,248
274,37,230
274,38,40
274,39,98
274,40,377
274,41,242
274,43,9
274,44,503
274,45,542
274,46,586
274,47,135
274,48,99
274,49,213
274,52,302
274,54,179
274,56,51
274,57,349
274,61,542
274,63,341
274,66,431
274,68,500
274,70,225
274,71,4
274,73,478
274,74,223
274,75,179
274,76,9
274,77,220
274,79,191
274,83,191
274,85,543
274,88,568
274,89,208
274,90,330
274,91,281
274,94,418
274,95,28
274,97,121
274,98,213
274,99,367
274,101,443
274,103,499
274,104,76
274,105,2
274,108,4
274,109,492
274,111,326
274,117,392
274,121,339
274,125,563
274,127,45
274,129,167
274,131,472
274,132,270
274,133,490
274,135,291
274,137,122
274,140,471
274,143,26
274,144,153
274,145,51
274,146,592
274,148,58
274,149,412
274,153,321
274,154,265
274,155,441
274,159,600
274,160,349
274,167,345
274,168,493
274,169,148
274,172,233
274,174,108
274,176,421
274,178,526
274,180,42
274,184,291
274,185,589
274,190,227
274,191,14
274,192,461
274,195,134
274,196,114
274,198,349
274,199,131
274,201,260
274,207,219
274,209,326
274,211,22
274,215,581
274,221,438
274,222,594
274,223,175
274,225,252
274,227,25
274,228,111
274,230,36
274,231,197
274,232,167
274,233,261
274,235,590
274,236,536
274,237,143
274,238,549
274,240,464
274,242,155
274,243,101
274,244,430
274,248,257
274,249,48
274,252,536
274,256,243
274,257,158
274,258,5
274,259,585
274,261,189
274,262,309
274,263,57
274,267,296
274,268,344
274,275,322
274,276,255
274,277,535
274,281,153
274,287,483
274,292,515
274,294,379
274,295,478
274,296,510
274,299,467
275,2,247
275,4,514
275,5,508
275,6,123
275,7,46
275,9,558
275,11,66
275,19,336
275,26,473
275,27,466
275,29,269
275,33,384
275,34,269
275,35,510
275,38,231
275,39,522
275,40,161
275,42,591
275,43,273
275,44,439
275,45,554
275,46,583
275,47,482
275,48,313
275,49,176
275,50,504
275,52,563
275,53,586
275,54,219
275,55,47
275,60,351
275,61,69
275,64,179
275,66,213
275,71,279
275,72,293
275,73,217
275,74,112
275,75,132
275,78,177
275,80,398
275,81,71
275,82,594
275,84,567
275,85,412
275,88,351
275,89,331
275,93,288
275,97,514
275,99,420
275,100,450
275,102,489
275,103,125
275,105,477
275,106,302
275,107,485
275,108,255
275,109,393
275,110,153
275,113,490
275,114,139
275,115,535
275,116,185
275,118,14
275,119,266
275,120,122
275,124,131
275,126,51
275,129,291
275,130,27
275,135,240
275,136,518
275,137,367
275,142,462
275,144,597
275,147,525
275,149,494
275,150,589
275,154,264
275,155,241
275,156,488
275,158,243
275,159,70
275,160,147
275,163,195
275,164,543
275,166,180
275,168,354
275,170,482
275,172,504
275,173,224
275,177,247
275,178,343
275,183,381
275,184,187
275,185,253
275,186,436
275,187,344
275,190,202
275,193,238
275,195,262
275,198,533
275,202,301
275,203,95
275,204,155
275,208,177
275,210,169
275,211,143
275,214,377
275,217,333
275,220,391
275,221,561
275,222,128
275,224,452
275,225,484
275,227,488
275,229,598
275,235,337
275,237,453
275,240,49
275,241,293
275,242,595
275,245,361
275,250,434
275,251,372
275,255,141
275,256,159
275,257,28
275,262,479
275,268,570
275,269,184
275,272,310
275,276,560
275,280,2
275,282,391
275,284,275
275,287,119
275,288,392
275,289,116
275,290,70
275,291,401
275,293,140
275,294,80
275,297,477
276,1,264
276,4,85
276,5,441
276,6,245
276,7,393
276,9,389
276,11,597
276,13,299
276,14,285
276,16,65
276,18,12
276,24,233
276,25,411
276,26,16
276,29,342
276,30,398
276,32,142
276,35,475
276,39,313
276,41,15
276,46,355
276,47,102
276,48,520
276,50,259
276,51,199
276,52,486
276,56,125
276,57,111
276,60,437
276,66,45
276,71,381
276,74,495
276,75,574
276,77,84
276,78,50
276,83,577
276,84,159
276,89,100
276,90,183
276,91,457
276,92,416
276,93,287
276,95,23
276,96,332
276,100,417
276,102,458
276,104,133
276,105,303
276,108,254
276,109,206
276,110,449
276,111,410
276,117,598
276,118,222
276,119,177
276,121,234
276,122,58
276,123,63
276,125,359
276,126,137
276,127,550
276,130,39
276,131,174
276,132,220
276,134,15
276,135,185
276,137,177
276,146,398
276,148,296
276,149,287
276,152,248
276,153,215
276,157,174
276,161,197
276,162,235
276,164,562
276,165,423
276,167,244
276,168,19
276,169,429
276,173,109
276,174,431
276,175,470
276,178,378
276,179,148
276,181,468
276,184,213
276,187,37
276,191,549
276,192,64
276,195,211
276,196,350
276,197,467
276,198,304
276,199,16
276,201,304
276,202,18
276,203,383
276,204,313
276,205,45
276,206,378
276,207,389
276,211,81
276,212,213
276,216,359
276,217,54
276,223,56
276,224,584
276,225,194
276,227,188
276,229,453
276,230,525
276,231,312
276,232,160
276,233,383
276,234,314
276,238,254
276,239,42
276,241,25
276,243,60
276,244,77
276,245,5
276,246,478
276,247,63
276,252,288
276,254,146
276,259,503
276,260,124
276,262,590
276,265,231
276,269,261
276,271,450
276,279,261
276,282,426
276,283,152
276,284,581
276,285,82
276,288,286
276,289,446
276,290,509
276,291,596
276,293,11
276,296,354
276,297,516
277,1,24
277,2,76
277,4,304
277,5,537
277,6,126
277,12,230
277,14,301
277,17,470
277,18,128
277,25,158
277,27,364
277,32,500
277,33,242
277,35,583
277,37,185
277,38,411
277,39,360
277,47,163
277,49,454
277,50,499
277,53,383
277,56,354
277,60,284
277,64,488
277,65,5
277,66,509
277,67,557
277,72,589
277,76,556
277,78,244
277,79,248
277,80,497
277,83,79
277,84,221
277,87,155
277,89,561
277,92,400
277,94,402
277,95,145
277,97,79
277,98,580
277,99,388
277,100,25
277,101,465
277,102,534
277,103,152
277,105,290
277,106,334
277,107,229
277,111,553
277,112,206
277,114,202
277,115,220
277,118,457
277,119,352
277,122,591
277,126,133
277,127,239
277,129,502
277,131,431
277,135,134
277,137,464
277,139,532
277,141,345
277,142,486
277,143,76
277,144,209
277,148,37
277,149,140
277,151,363
277,152,599
277,153,89
277,154,353
277,155,122
277,157,379
277,158,273
277,160,389
277,162,413
277,164,283
277,166,390
277,167,539
277,169,190
277,170,433
277,173,444
277,175,321
277,177,459
277,180,8
277,181,574
277,186,234
277,188,464
277,191,448
277,195,434
277,196,3
277,197,395
277,198,10
277,199,404
