source,target,weight
127,92,190
127,93,598
127,94,243
127,95,189
127,96,579
127,97,595
127,98,241
127,99,428
127,100,159
127,101,558
127,102,440
127,103,501
127,105,224
127,106,119
127,107,294
127,108,13
127,109,18
127,110,56
127,111,314
127,112,337
127,113,442
127,115,469
127,116,72
127,117,562
127,118,325
127,119,414
127,120,335
127,121,486
127,122,401
127,123,490
127,124,229
127,126,353
127,128,482
127,129,111
127,130,93
127,131,87
127,133,195
127,134,177
127,135,269
127,136,90
127,137,387
127,138,310
127,139,568
127,140,33
127,141,510
127,142,446
127,143,522
127,144,256
127,145,174
127,146,221
127,148,193
127,150,116
127,152,159
127,153,564
127,154,336
127,155,508
127,156,280
127,157,523
127,158,33
127,159,224
127,160,27
127,161,73
127,162,138
127,163,99
127,164,520
127,165,241
127,166,171
127,167,539
127,168,54
127,169,136
127,170,451
127,171,120
127,172,394
127,173,64
127,174,307
127,175,508
127,176,153
127,177,192
127,178,406
127,180,381
127,181,261
127,182,439
127,183,108
127,184,156
127,185,251
127,186,178
127,187,79
127,188,550
127,191,370
127,192,239
127,193,472
127,194,453
127,195,150
127,196,190
127,197,200
127,198,117
127,199,220
127,200,539
127,201,255
127,202,231
127,203,57
127,204,291
127,205,24
127,206,410
127,207,367
127,208,300
127,209,194
127,210,228
127,211,201
127,212,446
127,213,214
127,214,124
127,215,135
127,216,355
127,217,260
127,218,506
127,219,256
127,220,429
127,221,100
127,222,420
127,223,129
127,224,342
127,225,398
127,226,40
127,227,525
127,228,197
127,230,84
127,231,369
127,232,505
127,233,450
127,234,472
127,235,568
127,236,440
127,238,497
127,239,428
127,240,416
127,241,295
127,242,9
127,243,474
127,244,522
127,245,67
127,246,144
127,247,585
127,248,357
127,249,56
127,250,75
127,251,151
127,252,551
127,253,372
127,254,416
127,255,467
127,256,163
127,257,443
127,258,239
127,259,93
127,260,363
127,261,241
127,262,538
127,263,312
127,264,416
127,265,546
127,266,515
127,267,208
127,268,449
127,269,430
127,270,222
127,271,457
127,272,201
127,274,339
127,276,101
127,277,336
127,279,422
127,280,553
127,281,97
127,282,456
127,283,248
127,284,261
127,285,274
127,286,62
127,289,548
127,290,285
127,291,83
127,292,444
127,293,232
127,294,540
127,295,364
127,296,229
127,297,421
127,298,68
127,299,207
127,300,599
128,1,2
128,2,236
128,3,534
128,4,369
128,5,85
128,6,259
128,7,44
128,8,46
128,9,243
128,10,86
128,11,431
128,12,490
128,13,398
128,14,28
128,15,541
128,16,442
128,17,477
128,18,337
128,19,166
128,20,58
128,21,199
128,23,316
128,24,288
128,25,570
128,26,328
128,27,333
128,28,405
128,29,119
128,30,436
128,32,177
128,33,557
128,34,7
128,35,81
128,36,314
128,37,590
128,38,510
128,39,364
128,40,284
128,41,5
128,44,596
128,45,57
128,46,403
128,47,34
128,48,115
128,49,487
128,50,547
128,51,595
128,52,45
128,53,318
128,54,222
128,55,332
128,57,356
128,58,91
128,59,112
128,60,283
128,61,444
128,62,218
128,63,310
128,64,155
128,65,10
128,66,55
128,67,175
128,68,251
128,69,445
128,70,182
128,71,172
128,72,324
128,73,390
128,74,208
128,75,271
128,76,196
128,77,112
128,78,236
128,79,309
128,80,69
128,82,325
128,83,405
128,84,32
128,85,356
128,86,525
128,87,136
128,88,325
128,89,48
128,90,14
128,91,236
128,93,345
128,94,351
128,96,443
128,97,583
128,98,219
128,99,187
128,100,59
128,101,115
128,102,268
128,103,389
128,104,354
128,105,233
128,107,128
128,108,48
128,109,226
128,110,259
128,111,488
128,112,434
128,113,49
128,114,93
128,116,369
128,118,94
128,120,11
128,121,563
128,122,254
128,123,569
128,124,37
128,125,38
128,126,342
128,127,439
128,129,20
128,131,63
128,132,540
128,133,162
128,134,338
128,135,278
128,136,268
128,137,413
128,138,21
128,139,548
128,140,116
128,141,109
128,142,434
128,143,335
128,144,55
128,145,355
128,146,426
128,147,101
128,148,63
128,149,115
128,150,145
128,152,157
128,153,395
128,154,429
128,155,372
128,156,70
128,157,300
128,158,67
128,159,482
128,160,204
128,161,144
128,162,163
128,163,239
128,164,2
128,165,578
128,166,162
128,167,482
128,168,462
128,169,87
128,170,194
128,171,469
128,172,99
128,174,286
128,175,213
128,176,75
128,177,503
128,178,151
128,179,205
128,180,55
128,181,64
128,182,135
128,183,494
128,184,405
128,185,436
128,186,135
128,187,17
128,188,469
128,189,252
128,190,402
128,191,473
128,192,432
128,193,579
128,194,364
128,195,464
128,196,98
128,197,266
128,198,473
128,199,102
128,200,516
128,203,447
128,204,401
128,205,147
128,206,331
128,207,102
128,208,137
128,209,545
128,211,422
128,212,385
128,213,103
128,215,400
128,216,276
128,217,12
128,218,320
128,219,386
128,220,256
128,221,197
128,222,103
128,223,143
128,224,256
128,225,374
128,226,488
128,227,572
128,228,319
128,229,484
128,230,425
128,232,234
128,233,208
128,234,138
128,235,552
128,236,432
128,237,395
128,238,146
128,239,182
128,240,187
128,241,91
128,242,214
128,243,59
128,244,31
128,245,395
128,246,486
128,247,575
128,248,124
128,249,135
128,250,389
128,252,544
128,253,292
128,254,488
128,255,169
128,256,140
128,257,392
128,258,400
128,259,164
128,260,370
128,261,382
128,262,304
128,263,460
128,264,104
128,265,519
128,267,139
128,268,510
128,269,216
128,270,409
128,271,557
128,273,383
128,274,126
128,275,400
128,276,454
128,277,424
128,278,326
128,279,503
128,280,590
128,282,224
128,283,455
128,284,359
128,285,232
128,286,504
128,287,80
128,288,172
128,289,461
128,290,532
128,291,312
128,292,385
128,293,101
128,294,136
128,295,547
128,296,364
128,298,451
128,299,524
128,300,101
129,1,46
129,2,363
129,3,323
129,4,44
129,5,230
129,6,377
129,8,435
129,9,390
129,10,549
129,11,54
129,12,474
129,13,234
129,14,28
129,15,578
129,16,451
129,17,346
129,18,200
129,19,213
129,21,41
129,22,264
129,23,114
129,24,229
129,25,162
129,26,513
129,27,96
129,28,352
129,29,405
129,30,464
129,31,491
129,32,141
129,33,246
129,34,233
129,35,576
129,36,263
129,37,159
129,38,153
129,39,340
129,40,587
129,41,274
129,42,29
129,43,387
129,44,272
129,45,181
129,46,277
129,47,134
129,48,528
129,50,504
129,51,514
129,53,325
129,54,168
129,55,101
129,56,411
129,57,295
129,58,600
129,59,53
129,62,523
129,63,100
129,64,203
129,65,79
129,66,397
129,67,344
129,68,122
129,69,223
129,70,430
129,71,233
129,72,3
129,73,51
129,74,1
129,76,441
129,77,279
129,78,209
129,79,235
129,80,508
129,81,543
129,82,396
129,83,593
129,84,525
129,85,2
129,86,194
129,87,220
129,88,529
129,90,301
129,91,436
129,92,114
129,93,38
129,94,294
129,95,158
129,96,492
129,97,169
129,98,35
129,99,436
129,100,395
129,102,565
129,103,522
129,104,171
129,105,177
129,106,164
129,107,129
129,108,276
129,109,323
129,110,135
129,111,131
129,112,83
129,113,110
129,114,212
129,115,399
129,116,453
129,117,290
129,118,128
129,119,150
129,120,449
129,121,111
129,122,160
129,123,444
129,124,168
129,125,91
129,126,395
129,127,170
129,130,228
129,132,278
129,133,310
129,134,576
129,136,535
129,137,333
129,138,130
129,140,500
129,141,39
129,142,441
129,143,296
129,144,558
129,145,347
129,146,80
129,147,183
129,148,168
129,149,9
129,150,292
129,151,162
129,152,96
129,153,83
129,154,397
129,155,580
129,156,277
129,157,197
129,158,200
129,159,288
129,160,185
129,161,569
129,162,173
129,164,266
129,165,457
129,166,213
129,167,145
129,168,277
129,169,389
129,170,60
129,171,119
129,172,106
129,176,478
129,177,542
129,178,533
129,179,6
129,180,287
129,181,391
129,182,146
129,183,392
129,184,410
129,185,107
129,186,498
129,187,544
129,188,299
129,189,41
129,190,256
129,191,186
129,192,11
129,193,355
129,194,85
129,195,592
129,196,481
129,197,192
129,198,397
129,199,397
129,200,9
129,201,330
129,202,30
129,203,53
129,204,521
129,205,124
129,206,305
129,207,84
129,208,488
129,209,582
129,210,10
129,211,456
129,212,303
129,213,304
129,214,392
129,216,158
129,218,376
129,219,63
129,220,398
129,221,581
129,222,35
129,223,223
129,224,89
129,225,427
129,226,41
129,227,341
129,228,427
129,229,71
129,230,579
129,231,74
129,232,552
129,233,269
129,234,544
129,235,330
129,236,510
129,237,254
129,238,569
129,239,98
129,241,287
129,242,193
129,243,559
129,244,330
129,245,280
129,246,59
129,247,288
129,248,279
129,249,255
129,250,224
129,251,318
129,252,351
129,253,164
129,254,545
129,255,466
129,256,478
129,257,572
129,258,109
129,259,17
129,260,462
129,261,451
129,263,72
129,264,550
129,265,502
129,266,437
129,268,68
129,269,340
129,270,299
129,271,76
129,272,502
129,273,225
129,274,113
129,275,165
129,276,136
129,277,314
129,279,507
129,280,287
129,281,301
129,282,463
129,283,459
129,286,95
129,287,385
129,288,454
129,289,444
129,290,259
129,291,207
129,292,550
129,293,553
129,294,515
129,295,347
129,296,257
129,297,116
129,298,528
129,299,88
129,300,273
130,1,218
130,2,292
130,3,165
130,4,538
130,5,145
130,6,402
130,7,564
130,9,209
130,10,182
130,11,466
130,12,511
130,13,597
130,14,103
130,16,334
130,17,205
130,18,363
130,19,277
130,20,547
130,21,297
130,22,258
130,23,579
130,24,506
130,25,323
130,26,494
130,28,22
130,29,38
130,30,125
130,31,63
130,32,97
130,33,416
130,34,316
130,35,547
130,36,455
130,37,118
130,38,421
130,39,477
130,41,382
130,43,591
130,44,7
130,45,432
130,46,500
130,47,492
130,49,576
130,50,430
130,51,563
130,52,328
130,53,98
130,54,589
130,55,24
130,56,516
130,57,512
130,58,54
130,59,428
130,60,411
130,61,122
130,62,339
130,63,371
130,64,334
130,65,53
130,66,538
130,68,105
130,69,571
130,70,64
130,71,500
130,72,508
130,73,486
130,74,347
130,75,27
130,76,31
130,77,345
130,78,153
130,79,572
130,80,374
130,81,559
130,82,486
130,83,206
130,84,485
130,85,224
130,86,97
130,87,24
130,88,277
130,89,62
130,90,302
130,91,322
130,92,550
130,93,289
130,94,486
130,95,137
130,96,208
130,97,26
130,98,180
130,99,63
130,100,153
130,101,564
130,103,474
130,105,212
130,106,468
130,108,189
130,109,513
130,110,322
130,111,254
130,112,408
130,113,573
130,114,520
130,115,554
130,116,328
130,118,550
130,119,133
130,120,231
130,121,563
130,122,182
130,123,443
130,124,549
130,125,400
130,126,422
130,127,126
130,128,534
130,129,296
130,131,524
130,132,141
130,133,157
130,134,48
130,135,222
130,136,150
130,137,348
130,138,578
130,140,368
130,141,328
130,142,210
130,143,273
130,144,368
130,145,371
130,146,31
130,147,153
130,148,511
130,149,249
130,150,24
130,151,416
130,152,161
130,153,254
130,154,194
130,155,41
130,156,273
130,157,398
130,158,101
130,159,246
130,160,454
130,161,464
130,162,554
130,163,11
130,164,337
130,165,217
130,166,78
130,167,237
130,168,168
130,169,110
130,170,36
130,171,426
130,172,118
130,173,491
130,174,519
130,175,2
130,176,2
130,177,99
130,178,592
130,179,60
130,180,441
130,181,452
130,182,178
130,183,392
130,184,215
130,185,595
130,186,588
130,187,529
130,188,420
130,189,59
130,190,111
130,191,600
130,192,254
130,193,532
130,194,354
130,195,126
130,196,29
130,197,141
130,198,137
130,199,471
130,200,53
130,201,13
130,202,221
130,203,413
130,204,275
130,205,80
130,206,396
130,207,397
130,209,38
130,210,558
130,212,323
130,213,446
130,214,550
130,215,200
130,216,327
130,217,9
130,218,303
130,219,227
130,220,373
130,221,83
130,222,592
130,223,345
130,224,441
130,225,359
130,226,170
130,227,339
130,228,573
130,229,392
130,230,113
130,231,520
130,232,190
130,233,226
130,235,260
130,236,356
130,237,141
130,238,317
130,239,36
130,240,65
130,241,487
130,242,164
130,243,217
130,244,91
130,245,320
130,246,290
130,247,585
130,248,361
130,249,301
130,250,152
130,251,256
130,252,239
130,253,425
130,254,106
130,255,431
130,256,429
130,257,261
130,259,124
130,260,307
130,261,388
130,262,117
130,263,395
130,264,589
130,268,319
130,269,63
130,270,542
130,271,468
130,274,488
130,275,16
130,276,83
130,278,554
130,279,439
130,280,262
130,281,348
130,282,149
130,283,556
130,284,572
130,285,264
130,286,370
130,287,505
130,288,322
130,289,528
130,291,389
130,292,370
130,293,143
130,296,570
130,297,474
130,298,413
130,299,162
130,300,428
131,2,34
131,3,151
131,4,419
131,5,230
131,6,312
131,7,502
131,8,19
131,9,62
131,10,10
131,11,538
131,12,121
131,13,524
131,14,535
131,15,561
131,16,228
131,17,435
131,18,136
131,19,559
131,20,203
131,21,219
131,22,91
131,23,48
131,24,410
131,25,396
131,27,358
131,28,171
131,29,399
131,30,566
131,31,164
131,32,427
131,33,80
131,35,541
131,36,473
131,37,369
131,38,462
131,39,58
131,40,33
131,41,137
131,42,475
131,45,253
131,46,486
131,47,215
131,48,446
131,49,264
131,50,408
131,51,376
131,52,148
131,53,191
131,54,489
131,55,86
131,56,323
131,57,374
131,58,440
131,59,591
131,60,354
131,61,551
131,62,412
131,63,22
131,64,472
131,65,393
131,66,340
131,67,218
131,68,546
131,69,368
131,70,478
131,71,455
131,73,194
131,74,137
131,75,562
131,77,388
131,78,479
131,79,474
131,81,58
131,82,463
131,83,400
131,84,521
131,85,381
131,86,287
131,87,165
131,88,51
131,90,140
131,91,367
131,92,306
131,93,58
131,94,446
131,95,302
131,96,427
131,97,177
131,98,54
131,99,293
131,100,459
131,101,599
131,102,568
131,103,287
131,104,194
131,105,446
131,106,507
131,107,437
131,108,80
131,109,274
131,110,214
131,111,188
131,113,143
131,114,584
131,115,488
131,116,299
131,117,385
131,118,510
131,119,582
131,120,519
131,122,59
131,123,188
131,124,489
131,125,228
131,126,466
131,127,277
131,128,583
131,129,59
131,130,171
131,132,250
131,133,60
131,134,50
131,135,385
131,136,24
131,137,18
131,138,309
131,139,550
131,140,31
131,141,158
131,142,255
131,143,440
131,144,554
131,145,366
131,146,267
131,147,366
131,148,518
131,151,135
131,154,227
131,155,126
131,156,45
131,157,597
131,158,81
131,159,512
131,160,545
131,161,335
131,162,550
131,163,45
131,164,3
131,165,116
131,166,227
131,167,220
131,168,594
131,169,535
131,170,470
131,171,509
131,172,368
131,173,228
131,174,470
131,175,3
131,176,377
131,177,407
131,179,526
131,180,431
131,181,429
131,182,307
131,183,47
131,184,29
131,185,496
131,186,596
131,187,262
131,188,120
131,189,177
131,190,559
131,191,21
131,192,286
131,193,177
131,194,441
131,196,584
131,197,265
131,198,509
131,199,579
131,200,324
131,201,15
131,202,595
131,203,259
131,204,496
131,205,273
131,207,552
131,209,33
131,210,360
131,212,572
131,213,597
131,215,17
131,216,546
131,217,408
131,218,548
131,219,209
131,221,314
131,222,525
131,223,534
131,224,149
131,225,248
131,226,96
131,227,257
131,228,183
131,229,200
131,230,570
131,231,288
131,232,157
131,233,256
131,234,446
131,235,420
131,236,566
131,237,296
131,238,376
131,239,538
131,241,430
131,242,200
131,243,554
131,244,593
131,245,78
131,246,173
131,247,35
131,248,562
131,249,239
131,250,428
131,251,41
131,252,409
131,253,371
131,254,504
131,255,185
131,256,210
131,257,252
131,258,84
131,259,133
131,260,443
131,261,426
131,262,190
131,263,228
131,264,304
131,265,547
131,266,279
131,267,427
131,268,376
131,269,379
131,271,321
131,272,63
131,273,122
131,274,355
131,275,426
131,276,221
131,277,398
131,278,343
131,279,61
131,280,199
131,281,181
131,282,462
131,283,541
131,284,366
131,285,511
131,286,360
131,287,536
131,288,595
131,289,442
131,290,146
131,291,422
131,292,198
131,293,205
131,294,289
131,295,220
131,296,162
131,297,490
131,298,418
131,299,437
132,1,154
132,2,249
132,3,205
132,5,29
132,6,389
132,8,26
132,9,46
132,10,335
132,11,592
132,12,522
132,13,296
132,14,214
132,15,92
132,17,387
132,20,383
132,21,365
132,22,493
132,23,269
132,24,506
132,25,97
132,26,480
132,27,323
132,28,199
132,29,89
132,30,151
132,31,499
132,32,127
132,33,264
132,34,369
132,36,329
132,37,77
132,38,227
132,39,206
132,40,498
132,41,233
132,42,581
132,43,441
132,44,155
132,45,24
132,46,577
132,47,45
132,48,506
132,49,206
132,50,536
132,51,545
132,52,592
132,53,19
132,54,503
132,56,397
132,57,475
132,58,342
132,59,479
132,60,553
132,61,422
132,65,321
132,66,6
132,67,499
132,68,387
132,69,314
132,70,356
132,71,553
132,73,530
132,74,253
132,75,187
132,77,415
132,78,116
132,79,413
132,80,513
132,81,17
132,82,319
132,83,438
132,84,173
132,85,228
132,86,447
132,87,325
132,88,367
132,89,324
132,90,390
132,91,183
132,92,114
132,93,401
132,94,505
132,95,460
132,96,69
132,97,544
132,98,466
132,99,555
132,100,96
132,101,402
132,102,47
132,103,22
132,105,169
132,106,353
132,107,460
132,108,63
132,109,170
132,110,402
132,111,502
132,112,53
132,113,76
132,114,249
132,115,450
132,116,105
132,117,182
132,118,33
132,120,299
132,121,468
132,122,523
132,123,174
132,124,508
132,125,2
132,126,231
132,128,501
132,129,173
132,130,561
132,131,558
132,133,206
132,134,66
132,135,431
132,136,17
132,137,410
132,138,313
132,139,266
132,140,437
132,141,315
132,142,215
132,143,441
132,144,238
132,145,240
132,146,413
132,147,45
132,148,499
132,149,179
132,150,476
132,151,55
132,152,470
132,153,73
132,154,35
132,155,431
132,156,82
132,157,497
132,158,287
132,159,496
132,160,413
132,161,586
132,162,73
132,164,350
132,165,328
132,166,165
132,167,550
132,168,326
132,169,294
132,170,320
132,171,313
132,172,366
132,173,300
132,174,48
132,175,25
132,176,579
132,177,268
132,178,113
132,179,205
132,180,348
132,181,367
132,182,123
132,183,573
132,184,407
132,185,483
132,186,144
132,187,108
132,188,521
132,189,507
132,190,147
132,191,297
132,192,430
132,193,238
132,194,426
132,195,350
132,196,79
132,197,484
132,198,50
132,199,490
132,200,113
132,202,424
132,203,48
132,204,237
132,205,415
132,206,323
132,207,491
132,208,516
132,209,413
132,210,189
132,211,37
132,212,57
132,213,386
132,214,539
132,215,37
132,216,99
132,217,217
132,218,188
132,219,192
132,220,479
132,221,26
132,222,471
132,223,262
132,224,451
132,225,548
132,226,100
132,228,71
132,229,160
132,230,406
132,231,279
132,232,452
132,233,291
132,234,93
132,235,164
132,236,2
132,237,306
132,238,74
132,239,522
132,240,225
132,241,483
132,242,20
132,243,155
132,244,125
132,245,390
132,246,218
132,247,56
132,248,149
132,249,499
132,251,304
132,252,170
132,253,466
132,254,345
132,255,560
132,256,169
132,257,50
132,258,516
132,260,273
132,261,423
132,262,110
132,263,348
132,264,540
132,265,65
132,266,110
132,267,37
132,268,569
132,269,289
132,270,520
132,271,540
132,272,275
132,273,234
132,274,89
132,275,315
132,276,175
132,277,421
132,278,421
132,279,312
132,280,529
132,281,75
132,282,273
132,283,92
132,284,147
132,285,239
132,287,294
132,288,87
132,290,258
132,291,446
132,292,245
132,293,507
132,296,482
132,298,147
132,299,164
132,300,552
133,1,469
133,2,174
133,3,588
133,4,590
133,5,164
133,6,167
133,7,560
133,8,33
133,9,54
133,10,247
133,11,78
133,12,74
133,13,473
133,14,234
133,15,63
133,16,523
133,17,322
133,18,200
133,19,379
133,20,197
133,21,94
133,22,453
133,24,201
133,25,192
133,26,214
133,27,437
133,28,185
133,29,174
133,30,211
133,31,11
133,32,484
133,34,45
133,35,15
133,36,14
133,37,87
133,39,132
133,40,332
