source,target,weight
276,33,385
276,34,103
276,36,433
276,45,552
276,46,360
276,47,379
276,50,95
276,52,202
276,57,559
276,58,195
276,64,438
276,66,323
276,67,229
276,68,86
276,74,41
276,75,285
276,78,546
276,80,509
276,85,110
276,87,389
276,91,422
276,92,277
276,94,195
276,96,305
276,99,497
276,103,401
276,107,516
276,111,289
276,115,365
276,119,37
276,120,44
276,122,558
276,129,180
276,131,199
276,134,15
276,138,144
276,139,436
276,140,220
276,141,487
276,143,90
276,147,298
276,151,424
276,157,130
276,160,53
276,166,512
276,168,321
276,169,355
276,170,359
276,171,216
276,177,405
276,181,440
276,183,578
276,184,391
276,185,229
276,199,568
276,200,295
276,202,586
276,205,89
276,207,31
276,210,55
276,211,263
276,216,407
276,225,96
276,227,509
276,228,129
276,230,277
276,231,238
276,233,74
276,234,131
276,235,557
276,237,248
276,239,266
276,240,564
276,241,364
276,244,456
276,248,413
276,249,74
276,251,155
276,252,555
276,262,470
276,264,120
276,266,137
276,267,461
276,268,20
276,273,22
276,274,267
276,277,108
276,280,215
276,282,370
276,284,539
276,287,303
276,290,279
276,294,182
276,296,162
276,298,215
277,5,297
277,8,100
277,9,393
277,17,427
277,20,53
277,24,138
277,26,401
277,27,12
277,28,167
277,36,75
277,41,495
277,42,106
277,44,199
277,45,339
277,46,152
277,54,53
277,55,286
277,57,317
277,60,329
277,62,101
277,64,458
277,65,83
277,67,266
277,68,526
277,69,198
277,71,424
277,74,213
277,83,320
277,86,258
277,91,507
277,96,100
277,108,221
277,112,105
277,115,251
277,124,457
277,125,473
277,127,204
277,130,595
277,134,21
277,136,49
277,137,37
277,138,364
277,139,109
277,142,493
277,144,14
277,145,156
277,146,34
277,147,511
277,153,569
277,155,519
277,159,398
277,162,416
277,169,89
277,170,320
277,174,444
277,177,302
277,178,300
277,181,482
277,182,44
277,183,333
277,184,31
277,186,530
277,187,571
277,190,242
277,192,594
277,193,132
277,196,210
277,197,162
277,202,377
277,204,11
277,208,242
277,211,311
277,215,253
277,222,165
277,227,121
277,228,177
277,230,221
277,233,368
277,238,524
277,239,116
277,241,354
277,243,8
277,248,181
277,250,227
277,251,360
277,253,424
277,256,268
277,259,527
277,260,109
277,262,343
277,265,320
277,266,243
277,269,302
277,270,493
277,271,247
277,273,58
277,274,218
277,281,195
277,285,137
277,287,258
277,290,487
277,291,561
277,293,594
277,299,564
278,2,195
278,4,97
278,6,177
278,7,445
278,12,236
278,13,511
278,16,237
278,19,599
278,22,453
278,23,45
278,29,55
278,30,546
278,32,241
278,35,382
278,38,224
278,41,452
278,46,144
278,47,102
278,53,546
278,54,441
278,55,417
278,56,322
278,66,261
278,68,139
278,69,537
278,71,361
278,79,488
278,85,154
278,86,454
278,89,434
278,91,176
278,92,42
278,96,197
278,101,369
278,106,292
278,112,379
278,113,316
278,114,440
278,117,360
278,119,286
278,129,173
278,131,517
278,133,412
278,134,123
278,139,415
278,142,485
278,146,204
278,147,30
278,148,522
278,157,443
278,158,433
278,161,286
278,165,184
278,167,422
278,170,131
278,173,284
278,175,168
278,176,381
278,178,32
278,186,105
278,187,438
278,189,279
278,190,276
278,191,264
278,196,74
278,197,307
278,198,50
278,205,46
278,208,21
278,212,436
278,217,349
278,218,476
278,222,517
278,223,260
278,225,424
278,228,529
278,230,65
278,231,159
278,234,505
278,237,131
278,243,312
278,245,35
278,247,459
278,250,467
278,251,283
278,252,555
278,253,350
278,254,486
278,256,56
278,258,224
278,261,6
278,263,374
278,265,387
278,266,310
278,267,358
278,270,511
278,272,270
278,277,139
278,279,152
278,286,337
278,290,479
278,296,86
278,298,236
278,299,57
279,3,39
279,5,203
279,6,202
279,7,401
279,15,496
279,21,598
279,23,83
279,24,341
279,25,358
279,28,465
279,29,551
279,35,299
279,36,600
279,37,330
279,39,155
279,42,159
279,46,570
279,48,283
279,49,176
279,53,432
279,56,374
279,59,445
279,61,501
279,64,103
279,67,547
279,69,397
279,70,65
279,79,79
279,80,330
279,82,441
279,89,574
279,94,399
279,96,27
279,108,539
279,109,285
279,112,566
279,113,109
279,121,239
279,122,309
279,123,73
279,125,129
279,126,533
279,128,453
279,137,415
279,138,148
279,145,244
279,146,245
279,147,461
279,149,239
279,150,231
279,151,491
279,153,429
279,154,222
279,155,296
279,156,137
279,157,33
279,158,560
279,159,403
279,160,417
279,167,254
279,172,358
279,174,328
279,175,397
279,176,589
279,177,242
279,178,60
279,182,465
279,185,543
279,186,552
279,193,85
279,197,568
279,200,211
279,201,482
279,205,182
279,211,446
279,217,455
279,218,113
279,221,549
279,222,199
279,225,97
279,227,465
279,230,243
279,234,549
279,236,507
279,238,44
279,239,267
279,240,83
279,244,118
279,247,44
279,249,450
279,250,510
279,251,227
279,258,566
279,263,147
279,264,599
279,268,105
279,274,109
279,275,423
279,276,97
279,277,418
279,278,150
279,285,216
279,289,378
279,296,403
280,1,523
280,3,302
280,5,447
280,6,510
280,7,477
280,12,340
280,13,63
280,15,130
280,17,365
280,18,373
280,20,548
280,21,451
280,25,326
280,26,471
280,32,429
280,33,5
280,34,262
280,35,134
280,36,15
280,38,27
280,39,62
280,41,354
280,43,499
280,44,194
280,52,127
280,56,26
280,59,451
280,60,429
280,61,123
280,65,162
280,66,476
280,68,9
280,76,218
280,80,275
280,81,438
280,83,301
280,87,520
280,90,392
280,92,441
280,93,408
280,95,338
280,98,458
280,102,262
280,103,461
280,114,44
280,115,180
280,119,102
280,121,228
280,124,171
280,126,468
280,128,258
280,129,477
280,132,302
280,133,526
280,134,299
280,135,486
280,136,139
280,142,534
280,147,89
280,150,184
280,153,93
280,159,166
280,167,160
280,168,402
280,170,509
280,172,271
280,173,272
280,174,223
280,176,457
280,182,391
280,185,549
280,196,275
280,197,27
280,204,167
280,205,430
280,206,592
280,211,211
280,217,290
280,220,18
280,221,508
280,226,536
280,230,563
280,231,66
280,237,461
280,240,523
280,241,133
280,242,408
280,245,102
280,246,34
280,248,37
280,250,596
280,251,513
280,269,297
280,270,411
280,273,134
280,274,494
280,275,256
280,278,318
280,283,512
280,284,319
280,288,573
280,291,187
280,293,522
280,294,126
281,7,507
281,9,299
281,12,444
281,15,499
281,20,438
281,21,525
281,23,253
281,25,297
281,27,483
281,30,113
281,32,455
281,36,223
281,39,288
281,47,161
281,55,482
281,56,28
281,62,195
281,63,477
281,66,513
281,67,212
281,69,241
281,78,593
281,82,547
281,84,15
281,90,37
281,91,526
281,93,437
281,94,230
281,101,16
281,104,258
281,110,527
281,115,294
281,117,250
281,118,41
281,126,356
281,127,59
281,128,406
281,130,84
281,133,457
281,134,400
281,138,16
281,140,211
281,141,86
281,142,587
281,144,574
281,146,375
281,149,176
281,150,305
281,151,134
281,153,394
281,154,595
281,156,495
281,157,205
281,160,432
281,161,126
281,162,266
281,163,325
281,165,586
281,172,91
281,177,503
281,180,495
281,183,430
281,184,446
281,194,170
281,195,52
281,196,250
281,197,332
281,203,209
281,204,86
281,209,427
281,210,575
281,211,460
281,212,428
281,213,429
281,218,243
281,222,291
281,223,423
281,224,204
281,228,440
281,229,21
281,235,18
281,236,500
281,239,24
281,242,500
281,244,228
281,245,48
281,248,217
281,249,519
281,250,425
281,251,264
281,252,278
281,254,253
281,257,515
281,260,291
281,267,495
281,271,93
281,273,53
281,276,266
281,279,216
281,284,322
281,291,7
281,297,197
281,299,463
281,300,433
282,2,347
282,3,134
282,10,368
282,13,84
282,14,464
282,15,127
282,17,195
282,19,230
282,21,575
282,22,279
282,25,307
282,27,283
282,29,370
282,30,255
282,32,493
282,35,353
282,39,456
282,41,38
282,45,74
282,48,55
282,53,282
282,58,399
282,64,300
282,75,491
282,77,41
282,78,463
282,79,594
282,80,560
282,81,543
282,86,196
282,87,577
282,90,288
282,91,430
282,96,67
282,106,484
282,108,597
282,111,245
282,114,53
282,122,103
282,124,492
282,128,325
282,130,455
282,133,379
282,135,578
282,139,512
282,140,580
282,141,504
282,143,555
282,148,205
282,149,215
282,152,282
282,154,282
282,157,526
282,158,293
282,161,200
282,166,507
282,170,542
282,171,36
282,172,577
282,175,161
282,176,291
282,177,473
282,178,134
282,181,516
282,182,48
282,185,115
282,186,357
282,187,173
282,188,541
282,190,288
282,193,441
282,194,105
282,199,595
282,203,238
282,204,146
282,209,493
282,214,524
282,215,551
282,219,325
282,222,96
282,223,400
282,224,313
282,225,225
282,227,322
282,230,347
282,231,499
282,232,538
282,233,273
282,239,177
282,243,438
282,246,258
282,250,135
282,252,384
282,262,467
282,265,209
282,266,333
282,269,377
282,273,592
282,276,57
282,277,222
282,290,86
282,291,185
282,292,529
282,299,511
283,3,555
283,5,414
283,13,163
283,15,213
283,16,151
283,17,146
283,18,87
283,21,380
283,28,236
283,29,65
283,31,128
283,32,251
283,34,465
283,36,248
283,44,485
283,45,542
283,46,310
283,51,297
283,52,564
283,55,54
283,57,536
283,59,392
283,63,571
283,65,452
283,69,353
283,70,307
283,72,434
283,73,576
283,74,330
283,76,284
283,79,555
283,80,543
283,81,433
283,87,264
283,93,34
283,94,319
283,95,280
283,97,94
283,98,542
283,99,409
283,113,146
283,123,370
283,124,422
283,125,344
283,126,348
283,127,499
283,128,38
283,135,363
283,138,259
283,140,485
283,141,491
283,154,438
283,155,183
283,157,222
283,158,37
283,160,599
283,162,481
283,163,318
283,164,222
283,169,79
283,170,249
283,178,107
283,181,483
283,186,81
283,189,241
283,192,323
283,195,9
283,196,95
283,200,148
283,201,50
283,208,526
283,209,420
283,210,70
283,211,204
283,212,413
283,217,519
283,219,298
283,232,159
283,233,592
283,234,508
283,236,552
283,239,161
283,240,39
283,241,451
283,242,433
283,247,163
283,250,537
283,254,549
283,261,230
283,262,288
283,263,355
283,264,168
283,267,343
283,268,102
283,269,251
283,276,98
283,277,65
283,280,437
283,284,26
283,287,104
283,290,103
283,295,561
283,299,490
283,300,36
284,1,490
284,10,72
284,13,419
284,22,552
284,30,10
284,33,318
284,38,472
284,40,367
284,55,323
284,58,265
284,61,180
284,62,534
284,63,537
284,71,96
284,75,27
284,76,282
284,77,311
284,78,299
284,81,376
284,83,32
284,84,278
284,86,123
284,87,241
284,88,347
284,95,270
284,96,54
284,98,183
284,103,350
284,104,386
284,106,265
284,107,132
284,108,235
284,109,455
284,111,505
284,113,1
284,114,462
284,115,443
284,116,136
284,119,18
284,122,128
284,124,316
284,125,401
284,127,420
284,128,453
284,129,122
284,130,292
284,132,353
284,139,154
284,144,401
284,148,137
284,149,108
284,157,275
284,158,34
284,159,365
284,160,471
284,162,191
284,167,580
284,169,396
284,171,342
284,175,18
284,180,192
284,185,94
284,189,120
284,190,555
284,193,153
284,196,214
284,200,24
284,205,233
284,207,447
284,215,219
284,219,375
284,220,46
284,223,73
284,226,338
284,229,490
284,232,245
284,233,131
284,235,340
284,237,45
284,238,505
284,241,568
284,245,536
284,249,445
284,251,381
284,254,414
284,256,369
284,257,26
284,261,274
284,264,26
284,266,98
284,269,420
284,272,3
284,273,461
284,274,357
284,275,19
284,278,305
284,282,573
284,283,212
284,286,443
284,290,9
284,293,312
284,295,543
284,297,93
284,299,238
285,1,342
285,4,213
285,9,43
285,12,17
285,14,234
285,19,20
285,20,530
285,22,116
285,28,169
285,32,4
285,33,304
285,36,378
285,37,588
285,40,76
285,44,260
285,48,87
285,54,474
285,56,261
285,57,325
285,59,228
285,60,56
285,61,51
285,68,288
285,69,290
285,79,531
285,81,514
285,82,509
285,83,496
285,84,156
285,85,89
285,87,206
285,89,206
285,92,215
285,98,405
285,99,2
285,101,70
285,102,211
285,104,463
285,105,169
285,109,197
285,111,38
285,114,119
285,123,351
285,126,115
285,131,42
285,133,326
285,136,393
285,137,534
285,138,466
285,139,562
285,144,338
285,147,385
285,148,55
285,155,451
285,158,182
285,162,333
285,169,238
285,173,178
285,176,165
285,182,466
285,185,225
285,186,293
285,187,230
285,188,183
285,189,444
285,191,67
285,192,29
285,193,122
285,194,497
285,195,202
285,196,66
285,198,475
285,199,122
285,200,408
285,201,69
285,211,213
285,213,84
285,216,205
285,218,299
285,220,411
285,221,362
285,223,565
285,228,98
285,229,342
285,230,96
285,235,425
285,236,344
285,240,465
285,242,397
285,244,131
285,249,449
285,256,385
285,257,504
285,265,24
285,272,178
285,275,307
285,279,596
285,280,423
285,283,73
285,286,556
285,291,289
285,292,443
285,296,108
285,297,74
286,1,445
286,3,195
286,4,53
286,5,524
286,20,310
286,28,138
286,32,373
286,34,198
286,35,276
286,40,143
286,41,338
286,42,320
286,43,570
286,44,130
286,47,40
286,49,204
286,52,445
286,58,508
286,60,27
286,61,322
286,65,523
286,67,488
286,68,50
286,70,534
286,72,4
286,73,526
286,82,112
286,88,401
286,90,147
286,94,211
286,95,531
286,98,577
286,100,259
286,102,42
286,104,310
286,107,461
286,108,287
286,109,202
286,111,202
286,114,294
286,117,297
286,124,239
286,125,366
286,126,516
286,128,490
286,131,556
286,134,194
286,138,432
286,139,555
286,140,562
286,142,283
286,143,364
286,145,268
286,149,562
286,154,24
286,159,230
286,161,139
286,162,247
286,164,198
286,165,72
286,166,103
286,167,198
286,168,566
286,171,237
286,176,419
286,182,552
286,185,575
286,187,446
286,188,218
286,194,381
286,200,536
286,202,217
286,203,590
286,204,596
286,205,330
286,208,47
286,215,252
286,218,596
286,220,465
286,224,382
286,226,349
286,228,189
286,229,184
286,239,452
286,243,512
286,247,556
286,252,108
286,254,560
286,256,515
286,260,63
286,263,71
286,271,505
286,272,558
286,273,361
286,274,206
286,281,220
286,284,462
286,285,4
286,290,330
286,291,167
286,292,251
286,294,184
286,295,15
286,296,541
287,2,75
287,3,402
287,10,474
287,14,26
287,15,474
287,22,325
287,23,177
287,24,419
287,26,400
287,30,74
287,31,286
287,34,454
287,35,163
287,38,12
287,43,487
287,44,9
287,47,220
287,52,177
287,53,146
287,54,283
287,58,157
287,62,306
287,68,190
287,69,66
287,70,317
287,79,101
287,85,357
287,89,26
287,90,2
287,91,527
287,94,268
287,99,437
287,100,142
287,101,143
287,102,507
287,103,159
287,104,358
287,113,508
287,119,480
287,121,178
287,126,316
287,127,301
287,128,597
287,130,236
287,133,226
287,140,241
287,141,529
287,142,498
287,143,480
287,144,411
287,145,507
287,147,315
287,154,597
287,157,307
287,158,556
287,159,12
287,160,235
287,164,348
287,166,426
287,169,474
287,171,47
287,172,105
287,175,175
287,176,416
287,180,60
287,184,535
287,185,200
287,190,450
287,191,328
287,196,73
287,197,142
287,199,204
287,204,238
287,208,562
287,210,373
287,213,460
287,214,381
287,215,365
287,217,47
287,221,18
287,222,407
287,227,310
287,228,597
287,234,408
287,236,421
287,238,226
287,243,123
287,247,23
287,248,234
287,250,197
287,253,39
287,257,75
287,265,71
287,267,356
287,268,70
287,275,236
287,278,296
287,281,291
287,283,129
287,286,492
287,288,9
287,291,201
287,295,396
287,299,532
288,4,466
288,5,520
288,8,466
288,12,220
288,13,92
288,16,542
288,17,280
288,19,358
288,21,474
288,28,191
288,29,96
288,37,305
288,38,582
288,43,197
288,44,476
288,49,252
288,50,259
288,51,307
288,56,226
288,60,530
288,66,590
288,67,290
288,72,591
288,80,552
288,87,583
288,91,398
288,93,53
288,94,382
288,100,270
288,101,220
288,103,491
288,104,313
288,106,434
288,109,69
288,110,550
288,112,429
288,113,106
288,124,330
288,125,574
288,126,519
288,130,484
288,131,26
288,136,69
288,137,75
288,138,239
288,140,373
288,141,269
288,142,439
288,144,297
288,145,308
288,148,535
288,150,371
288,152,217
288,153,144
288,154,316
288,162,152
288,165,279
288,166,347
288,167,504
288,173,79
288,177,285
288,180,94
288,189,178
288,190,236
288,192,490
288,198,428
288,200,415
288,201,570
288,205,63
288,207,265
288,210,211
288,211,584
288,212,491
288,213,533
288,214,124
288,220,22
288,223,584
288,225,509
288,227,85
288,228,20
288,229,98
288,234,139
288,235,256
288,237,578
288,238,119
288,240,52
288,245,194
288,250,348
288,251,537
288,253,237
288,254,77
288,255,536
288,262,274
288,263,33
288,266,240
288,267,348
288,271,437
288,272,13
288,277,565
288,278,67
288,286,160
288,290,242
288,292,352
288,300,67
289,1,167
289,5,508
289,10,183
289,11,367
289,16,559
289,21,437
289,22,134
289,23,143
289,27,90
289,29,58
289,30,108
289,32,490
289,36,539
289,37,130
289,39,494
289,43,85
289,44,324
289,53,465
289,54,121
289,55,436
289,56,120
289,58,278
289,59,590
289,60,233
289,64,12
289,68,234
289,70,416
289,71,346
289,78,163
289,79,389
289,80,288
289,81,370
289,85,40
289,86,523
289,87,565
289,89,369
289,94,143
289,95,119
289,102,341
289,105,116
289,111,245
289,117,542
289,122,144
289,125,125
289,127,441
289,128,567
289,131,174
289,132,230
289,135,255
289,138,487
289,146,91
289,147,423
289,148,262
289,149,137
289,150,368
289,157,156
289,158,393
289,160,413
289,171,402
289,173,101
289,175,244
289,179,293
289,181,474
289,182,544
289,187,242
289,190,222
289,192,493
289,193,55
289,202,433
289,203,530
289,210,237
289,212,261
289,225,297
289,227,38
289,228,282
289,230,158
289,234,33
289,235,177
289,236,548
289,239,139
289,240,341
289,241,163
289,242,165
289,246,105
289,247,145
289,249,367
289,253,184
289,261,331
289,264,458
289,272,541
289,273,573
289,274,366
289,276,506
289,278,599
289,280,513
289,281,317
289,283,179
289,285,572
289,288,576
289,292,438
289,293,337
289,294,486
289,297,420
289,299,22
290,2,315
290,10,196
290,12,475
290,14,66
290,15,267
290,18,423
290,20,392
290,23,374
290,25,447
290,26,108
290,30,312
290,32,400
290,34,219
290,38,587
290,42,328
290,43,587
290,49,409
290,51,208
290,53,437
290,54,399
290,55,109
290,56,82
290,57,203
290,61,235
290,68,526
290,69,210
290,74,389
290,81,208
290,84,24
290,88,476
290,91,83
290,93,110
290,94,236
290,95,469
290,96,344
290,100,392
290,103,223
290,105,200
290,108,376
290,110,515
290,121,449
290,125,11
290,126,448
290,127,244
290,129,253
290,133,279
290,136,342
290,145,466
290,147,350
290,148,460
290,152,49
290,154,488
290,159,243
290,161,53
290,165,260
290,166,560
290,168,511
290,170,463
290,171,21
290,172,344
290,175,380
290,176,176
290,181,91
290,182,543
290,184,452
290,189,519
290,190,547
290,191,207
290,193,70
290,194,100
290,195,345
290,199,475
290,204,377
290,206,61
290,210,173
290,211,65
290,213,359
290,216,115
290,220,159
290,230,531
290,235,506
290,237,426
290,240,402
290,241,240
290,242,378
290,246,450
290,247,57
290,249,66
290,250,558
290,252,238
290,253,507
290,257,211
290,258,566
290,259,45
290,263,132
290,269,440
290,271,158
290,272,155
290,274,499
290,279,585
290,289,47
290,297,43
290,298,458
290,300,133
291,3,217
291,4,282
291,5,264
291,8,418
291,11,598
291,13,195
291,15,240
291,29,157
291,31,81
291,32,576
291,38,358
291,45,95
291,46,87
291,47,161
291,48,347
291,51,2
291,52,359
291,53,384
291,55,276
291,59,392
291,63,509
291,67,502
291,68,65
291,69,581
291,70,472
291,74,411
291,77,241
291,79,79
291,85,319
291,88,158
291,90,366
291,93,498
291,95,446
291,96,190
291,98,418
291,100,165
291,102,157
291,109,126
291,113,429
291,114,555
291,115,282
291,116,134
291,120,517
291,122,282
291,124,236
