source,target,weight
238,195,482
238,197,179
238,198,79
238,199,65
238,200,397
238,201,171
238,202,451
238,205,271
238,206,116
238,209,8
238,210,465
238,216,194
238,217,507
238,220,318
238,221,381
238,223,228
238,224,202
238,231,60
238,232,255
238,234,235
238,235,573
238,237,286
238,243,481
238,250,407
238,253,52
238,254,405
238,256,382
238,264,148
238,267,439
238,269,255
238,274,40
238,275,371
238,281,15
238,282,456
238,284,214
238,289,31
238,295,157
238,296,269
238,299,380
238,300,25
239,1,368
239,3,95
239,4,171
239,7,426
239,8,9
239,12,517
239,15,589
239,16,19
239,17,219
239,20,214
239,23,18
239,25,283
239,29,260
239,32,214
239,34,234
239,38,477
239,40,477
239,42,517
239,47,337
239,50,476
239,53,138
239,54,531
239,55,168
239,57,534
239,58,558
239,60,446
239,61,30
239,62,309
239,64,43
239,66,197
239,69,49
239,75,269
239,78,57
239,80,295
239,81,68
239,82,489
239,87,400
239,95,574
239,98,99
239,100,516
239,101,569
239,108,124
239,110,73
239,112,153
239,114,547
239,115,309
239,118,406
239,128,146
239,129,351
239,134,553
239,135,166
239,137,465
239,142,525
239,143,133
239,145,578
239,146,341
239,147,278
239,148,516
239,149,19
239,150,14
239,153,545
239,154,17
239,158,55
239,160,3
239,165,360
239,167,293
239,172,318
239,173,80
239,174,401
239,182,267
239,185,496
239,186,68
239,187,273
239,189,460
239,191,140
239,195,42
239,198,118
239,202,547
239,209,581
239,215,170
239,219,289
239,222,89
239,224,598
239,225,313
239,227,583
239,231,570
239,237,106
239,238,233
239,245,384
239,247,130
239,248,239
239,249,416
239,254,588
239,256,306
239,257,347
239,258,320
239,260,592
239,261,479
239,262,248
239,263,147
239,272,399
239,274,375
239,282,204
239,285,156
239,291,338
239,294,190
239,298,143
239,299,342
240,1,99
240,3,229
240,4,54
240,6,347
240,12,257
240,14,577
240,16,139
240,19,301
240,20,566
240,22,197
240,26,404
240,34,535
240,37,550
240,39,66
240,41,318
240,46,25
240,50,417
240,51,528
240,52,107
240,56,441
240,60,409
240,61,383
240,62,190
240,63,484
240,65,174
240,69,196
240,70,137
240,72,100
240,78,432
240,79,553
240,80,279
240,86,312
240,88,41
240,92,30
240,95,234
240,106,25
240,107,370
240,109,312
240,111,504
240,115,275
240,116,302
240,117,37
240,119,377
240,121,273
240,124,248
240,128,23
240,131,177
240,132,136
240,133,44
240,134,525
240,135,296
240,144,111
240,146,127
240,147,436
240,151,126
240,155,445
240,156,323
240,160,297
240,166,363
240,167,345
240,168,421
240,171,77
240,173,464
240,174,50
240,183,17
240,187,464
240,188,240
240,189,370
240,190,196
240,191,166
240,197,373
240,199,505
240,201,437
240,208,481
240,211,292
240,212,140
240,215,123
240,217,338
240,218,402
240,219,366
240,221,568
240,223,557
240,225,156
240,227,522
240,228,92
240,229,431
240,233,484
240,234,419
240,237,133
240,238,463
240,242,548
240,243,224
240,246,159
240,248,307
240,250,33
240,262,110
240,265,364
240,267,435
240,276,74
240,285,33
240,286,352
240,287,30
240,288,28
240,289,439
240,292,537
240,294,89
240,295,115
240,297,569
241,1,396
241,8,387
241,9,480
241,10,453
241,12,34
241,14,530
241,15,28
241,16,242
241,19,406
241,21,74
241,23,221
241,27,563
241,29,141
241,31,214
241,32,462
241,37,190
241,40,579
241,46,110
241,48,20
241,52,401
241,57,326
241,58,114
241,59,385
241,66,173
241,68,592
241,69,39
241,72,281
241,75,329
241,79,260
241,80,109
241,81,299
241,82,216
241,83,580
241,85,168
241,86,270
241,87,447
241,96,507
241,97,577
241,98,431
241,102,269
241,104,132
241,106,360
241,108,149
241,112,30
241,115,460
241,117,201
241,120,269
241,122,310
241,127,78
241,130,513
241,136,485
241,138,576
241,141,49
241,153,154
241,157,54
241,158,456
241,162,300
241,168,549
241,169,463
241,170,499
241,174,124
241,177,285
241,179,186
241,180,470
241,184,70
241,186,448
241,188,2
241,192,40
241,193,257
241,195,567
241,197,268
241,198,416
241,199,321
241,202,451
241,203,339
241,204,364
241,207,72
241,208,174
241,213,118
241,215,357
241,219,250
241,221,490
241,222,238
241,223,542
241,228,392
241,232,443
241,236,539
241,237,192
241,238,493
241,245,379
241,246,396
241,249,62
241,250,320
241,256,56
241,265,26
241,266,338
241,270,241
241,273,201
241,274,137
241,275,197
241,276,423
241,277,500
241,282,389
241,284,215
241,290,451
241,291,96
241,297,48
241,299,313
242,6,546
242,7,582
242,13,273
242,16,203
242,19,539
242,20,543
242,21,40
242,22,394
242,23,330
242,25,28
242,26,197
242,27,335
242,28,412
242,34,33
242,35,475
242,39,439
242,45,291
242,46,145
242,47,449
242,48,467
242,51,393
242,54,145
242,55,30
242,60,314
242,64,579
242,65,32
242,72,440
242,74,344
242,78,183
242,83,364
242,87,18
242,88,119
242,89,91
242,92,182
242,98,281
242,99,514
242,100,449
242,103,184
242,109,13
242,110,526
242,116,12
242,118,47
242,119,584
242,121,498
242,122,445
242,126,260
242,127,74
242,128,10
242,131,106
242,132,425
242,133,20
242,136,377
242,145,40
242,146,361
242,147,10
242,148,395
242,149,113
242,150,247
242,151,508
242,152,232
242,153,229
242,162,15
242,163,395
242,170,343
242,174,445
242,175,84
242,176,16
242,177,245
242,178,497
242,180,468
242,182,17
242,183,90
242,189,339
242,191,338
242,197,262
242,198,302
242,200,260
242,205,531
242,206,366
242,207,294
242,208,181
242,209,277
242,211,291
242,214,265
242,215,234
242,219,238
242,221,334
242,223,347
242,224,495
242,226,525
242,230,542
242,234,588
242,235,495
242,238,537
242,240,357
242,241,552
242,247,83
242,248,550
242,252,147
242,253,93
242,259,113
242,266,574
242,270,343
242,271,508
242,277,256
242,279,34
242,289,353
242,293,59
243,3,189
243,5,410
243,6,391
243,8,550
243,9,235
243,12,428
243,15,488
243,18,425
243,22,177
243,23,387
243,25,403
243,26,431
243,31,423
243,35,385
243,39,280
243,40,470
243,52,82
243,53,426
243,56,37
243,62,511
243,64,350
243,65,507
243,66,521
243,67,482
243,68,586
243,71,278
243,73,480
243,74,63
243,78,24
243,79,53
243,82,263
243,87,575
243,91,511
243,100,350
243,103,189
243,105,99
243,111,570
243,113,513
243,115,87
243,117,359
243,122,573
243,123,102
243,124,314
243,128,431
243,130,369
243,131,125
243,134,581
243,139,299
243,140,378
243,145,118
243,148,58
243,150,354
243,155,252
243,157,568
243,159,154
243,161,570
243,163,438
243,168,427
243,169,393
243,170,168
243,171,437
243,173,150
243,181,47
243,190,323
243,196,219
243,199,291
243,201,184
243,202,146
243,205,390
243,206,25
243,209,506
243,213,178
243,215,79
243,216,262
243,217,400
243,218,490
243,219,442
243,220,379
243,221,445
243,222,536
243,226,294
243,231,53
243,233,70
243,234,226
243,236,343
243,237,592
243,244,142
243,247,181
243,256,344
243,257,542
243,258,368
243,260,550
243,262,336
243,265,391
243,267,368
243,269,313
243,270,427
243,273,108
243,276,399
243,286,470
243,288,403
243,290,205
243,292,490
243,294,471
243,295,447
243,297,468
243,299,171
243,300,547
244,3,576
244,6,181
244,7,72
244,14,504
244,16,463
244,18,375
244,20,27
244,27,167
244,31,64
244,32,52
244,36,328
244,37,116
244,38,546
244,40,208
244,41,555
244,42,380
244,50,28
244,53,93
244,54,451
244,58,419
244,59,529
244,61,352
244,62,231
244,65,402
244,66,154
244,67,293
244,69,447
244,72,150
244,76,456
244,80,252
244,87,389
244,89,474
244,93,499
244,94,70
244,95,351
244,99,265
244,102,476
244,105,184
244,108,473
244,112,494
244,113,125
244,120,20
244,123,144
244,127,317
244,130,328
244,133,30
244,137,465
244,142,347
244,143,14
244,145,105
244,146,476
244,151,453
244,152,232
244,154,445
244,155,269
244,158,388
244,162,588
244,165,25
244,167,22
244,169,536
244,170,398
244,171,98
244,172,461
244,174,395
244,175,243
244,176,98
244,177,467
244,178,409
244,180,179
244,184,237
244,186,573
244,189,229
244,191,324
244,193,18
244,194,470
244,195,324
244,197,512
244,200,84
244,204,398
244,206,280
244,208,54
244,209,238
244,210,258
244,211,455
244,213,289
244,214,7
244,216,573
244,223,237
244,229,164
244,234,187
244,239,334
244,240,313
244,245,397
244,251,410
244,252,262
244,258,33
244,260,243
244,262,356
244,271,415
244,275,247
244,276,8
244,277,161
244,283,12
244,290,14
244,291,20
244,292,255
244,293,61
244,300,472
245,7,211
245,10,327
245,11,89
245,15,268
245,17,567
245,18,382
245,21,296
245,22,54
245,23,11
245,28,599
245,29,334
245,30,530
245,32,251
245,38,75
245,40,534
245,41,190
245,42,491
245,49,576
245,52,45
245,62,476
245,65,73
245,66,413
245,67,407
245,68,572
245,69,380
245,72,314
245,79,589
245,82,297
245,85,363
245,90,555
245,93,82
245,96,420
245,97,375
245,98,83
245,100,25
245,101,74
245,102,513
245,105,107
245,107,34
245,111,371
245,113,488
245,115,572
245,116,86
245,121,48
245,124,462
245,125,38
245,126,468
245,127,38
245,129,13
245,130,284
245,131,124
245,133,410
245,136,69
245,143,458
245,148,170
245,155,414
245,156,472
245,158,152
245,160,267
245,162,322
245,168,206
245,169,514
245,171,209
245,172,390
245,174,463
245,180,599
245,183,21
245,184,421
245,186,450
245,192,111
245,197,323
245,198,569
245,199,180
245,200,173
245,201,361
245,202,413
245,203,210
245,210,570
245,213,173
245,214,196
245,215,266
245,219,131
245,223,77
245,224,460
245,230,593
245,232,382
245,234,91
245,235,325
245,248,599
245,249,241
245,251,490
245,252,444
245,253,24
245,254,372
245,256,529
245,268,376
245,274,372
245,276,289
245,277,486
245,279,377
245,283,127
245,287,263
245,288,526
245,290,213
245,291,528
245,292,273
245,295,25
245,299,447
246,2,170
246,3,548
246,8,427
246,9,240
246,10,492
246,13,281
246,15,323
246,16,406
246,21,373
246,22,426
246,26,31
246,28,195
246,35,184
246,40,262
246,44,38
246,46,333
246,48,303
246,52,599
246,58,468
246,59,300
246,60,399
246,64,137
246,67,240
246,68,484
246,69,424
246,70,349
246,77,119
246,83,430
246,84,240
246,86,295
246,91,144
246,92,114
246,93,102
246,94,285
246,97,183
246,98,558
246,103,165
246,104,370
246,115,473
246,117,228
246,122,41
246,126,342
246,127,526
246,128,444
246,131,316
246,132,66
246,133,193
246,135,215
246,137,257
246,141,261
246,144,503
246,145,567
246,147,63
246,152,593
246,155,573
246,162,383
246,163,375
246,164,464
246,166,216
246,167,387
246,168,367
246,169,358
246,172,281
246,176,335
246,177,430
246,180,272
246,182,281
246,190,253
246,195,412
246,197,473
246,200,384
246,203,253
246,204,83
246,205,406
246,208,578
246,210,209
246,214,471
246,216,229
246,221,436
246,225,20
246,229,539
246,231,487
246,235,300
246,236,565
246,239,63
246,248,494
246,249,544
246,251,295
246,252,368
246,253,20
246,255,112
246,260,445
246,261,558
246,262,527
246,269,137
246,271,498
246,273,37
246,276,143
246,278,44
246,281,16
246,282,551
246,283,575
246,286,476
246,288,580
246,296,85
246,297,99
246,299,30
246,300,272
247,1,38
247,2,551
247,5,257
247,13,144
247,14,321
247,16,587
247,20,448
247,21,533
247,24,175
247,26,573
247,29,113
247,33,378
247,34,421
247,35,270
247,37,403
247,39,79
247,41,534
247,42,131
247,43,510
247,47,596
247,48,391
247,49,70
247,51,569
247,52,486
247,53,434
247,54,580
247,55,353
247,58,242
247,60,395
247,62,575
247,64,141
247,67,409
247,68,160
247,69,4
247,70,408
247,74,576
247,76,445
247,77,447
247,78,83
247,80,226
247,81,388
247,86,599
247,87,561
247,89,147
247,95,457
247,96,285
247,98,107
247,103,191
247,104,44
247,112,480
247,113,135
247,118,60
247,122,28
247,127,47
247,129,280
247,131,543
247,140,263
247,142,472
247,143,23
247,144,209
247,145,448
247,149,301
247,158,140
247,159,503
247,161,427
247,167,514
247,172,600
247,180,39
247,183,292
247,187,192
247,188,373
247,195,319
247,196,74
247,205,177
247,207,545
247,209,276
247,211,388
247,214,518
247,218,229
247,229,487
247,230,306
247,231,464
247,232,310
247,234,468
247,236,448
247,238,503
247,241,268
247,244,2
247,245,368
247,246,517
247,248,349
247,249,319
247,250,391
247,252,428
247,258,99
247,259,91
247,260,251
247,262,344
247,265,454
247,270,374
247,271,546
247,273,383
247,275,476
247,287,579
247,290,244
247,291,5
247,294,329
247,298,281
248,2,388
248,3,476
248,4,232
248,9,361
248,10,476
248,13,325
248,17,112
248,18,439
248,21,572
248,23,576
248,26,586
248,27,558
248,29,487
248,32,586
248,33,495
248,34,29
248,35,381
248,37,156
248,39,311
248,41,10
248,46,549
248,48,394
248,51,337
248,53,390
248,57,538
248,60,414
248,63,437
248,65,179
248,70,518
248,72,488
248,74,475
248,75,307
248,76,450
248,80,241
248,81,379
248,82,302
248,86,206
248,91,264
248,93,371
248,94,455
248,96,547
248,100,8
248,101,515
248,104,27
248,105,496
248,106,165
248,109,388
248,110,424
248,111,448
248,119,579
248,126,593
248,127,567
248,128,28
248,130,161
248,131,74
248,132,140
248,133,153
248,135,598
248,146,549
248,148,145
248,150,528
248,152,349
248,156,223
248,159,154
248,161,18
248,162,9
248,163,507
248,166,442
248,167,349
248,173,136
248,174,514
248,175,449
248,180,360
248,183,13
248,184,584
248,185,53
248,186,31
248,187,118
248,190,161
248,195,249
248,197,115
248,208,504
248,210,56
248,213,433
248,217,484
248,218,24
248,221,10
248,223,341
248,231,123
248,240,11
248,243,67
248,244,397
248,252,509
248,253,432
248,254,196
248,255,181
248,256,103
248,258,503
248,263,41
248,271,348
248,279,219
248,287,208
248,292,387
248,293,125
248,294,265
248,298,237
248,299,30
248,300,209
249,2,33
249,8,524
249,14,494
249,15,230
249,17,331
249,20,129
249,21,585
249,23,276
249,26,318
249,30,502
249,32,126
249,35,281
249,37,179
249,38,565
249,41,129
249,42,472
249,44,26
249,47,16
249,49,580
249,52,227
249,54,21
249,56,371
249,63,168
249,67,46
249,68,124
249,71,331
249,74,411
249,78,215
249,80,135
249,82,426
249,86,237
249,89,68
249,92,230
249,94,221
249,100,49
249,103,562
249,104,53
249,105,180
249,110,351
249,113,199
249,117,424
249,120,55
249,122,557
249,126,406
249,129,14
249,142,582
249,143,407
249,146,522
249,147,566
249,149,61
249,152,322
249,153,505
249,155,540
249,156,11
249,159,460
249,161,73
249,165,53
249,173,321
249,176,349
249,178,395
249,179,56
249,182,203
249,185,257
249,186,407
249,189,56
249,190,552
249,193,192
249,194,309
249,196,158
249,197,450
249,198,430
249,200,495
249,202,455
249,210,442
249,211,553
249,215,3
249,216,443
249,218,429
249,220,526
249,225,109
249,227,403
249,230,384
249,232,230
249,233,572
249,239,269
249,240,473
249,243,426
249,245,540
249,248,587
249,251,555
249,252,522
249,253,335
249,254,596
249,255,567
249,261,8
249,262,517
249,266,199
249,267,531
249,270,315
249,271,265
249,273,54
249,278,219
249,279,421
249,281,588
249,284,441
249,285,582
249,296,475
249,299,35
250,1,461
250,4,75
250,5,504
250,7,536
250,9,465
250,10,460
250,16,425
250,18,341
250,20,101
250,22,73
250,24,165
250,25,338
250,26,171
250,28,285
250,31,522
250,32,327
250,34,503
250,39,514
250,42,548
250,47,201
250,48,538
250,49,60
250,50,359
250,51,459
250,53,568
250,55,253
250,56,63
250,58,506
250,61,118
250,62,61
250,67,241
250,68,242
250,70,199
250,71,80
250,72,1
250,74,537
250,76,179
250,78,27
250,79,432
250,80,49
250,84,99
250,86,395
250,88,438
250,90,213
250,100,31
250,103,259
250,105,43
250,106,419
250,108,361
250,115,33
250,117,325
250,125,344
250,126,358
250,127,583
250,132,213
250,134,142
250,135,226
250,136,349
250,143,329
250,146,181
250,147,580
250,148,270
250,152,339
250,154,291
250,155,292
250,156,97
250,158,505
250,163,317
250,173,422
250,175,459
250,177,121
250,178,598
250,183,242
250,185,373
250,187,491
250,190,222
250,192,168
250,199,229
250,200,538
250,201,281
250,202,101
250,204,362
250,205,45
250,206,531
250,208,418
250,212,112
250,215,70
250,219,287
250,223,583
250,226,262
250,232,222
250,238,586
250,240,273
250,242,33
250,245,402
250,248,60
250,251,88
250,252,479
250,254,344
250,258,349
250,263,288
250,273,127
250,275,22
250,280,312
250,281,594
250,289,461
250,295,485
250,299,269
251,1,522
251,5,589
251,8,312
251,9,546
251,13,21
251,19,9
251,20,476
251,21,466
251,24,261
251,26,434
251,28,332
251,39,581
251,44,114
251,52,460
251,53,312
251,58,582
251,60,72
251,63,351
251,68,77
251,71,574
251,72,274
251,76,471
251,77,322
251,78,348
251,79,270
251,80,465
251,81,39
251,86,271
251,90,248
251,91,506
251,92,499
251,97,187
251,98,353
251,101,297
251,105,260
251,107,374
251,110,22
251,112,79
251,117,344
251,123,147
251,125,58
251,128,515
251,131,11
251,134,86
251,141,445
251,146,148
251,147,458
251,148,420
251,149,473
251,151,240
251,155,223
251,157,30
251,159,67
251,160,493
251,162,15
251,163,273
251,171,437
251,173,164
251,176,33
251,178,322
251,179,525
251,180,494
251,181,387
251,185,246
251,186,504
251,189,306
251,192,472
251,193,537
251,194,374
251,200,335
251,201,119
251,210,212
251,213,295
251,216,577
251,220,138
251,221,91
251,222,287
251,226,228
251,228,231
251,229,414
251,230,432
251,231,560
251,234,94
251,242,75
251,248,311
251,249,148
251,252,317
251,253,151
251,259,82
251,260,381
251,261,118
251,262,12
251,263,355
251,264,224
251,269,311
251,273,565
251,274,496
251,276,497
251,278,337
251,281,559
251,282,543
251,285,127
251,286,235
251,289,40
251,295,189
251,296,377
251,297,482
251,300,552
252,4,163
252,6,85
252,11,114
252,12,142
252,13,17
252,14,545
252,15,371
252,16,257
252,17,106
252,19,434
252,20,439
252,21,235
252,30,451
252,31,119
252,32,352
252,33,106
252,34,120
252,35,582
252,44,327
252,45,172
252,47,248
252,50,220
252,54,344
252,61,25
252,64,300
252,65,541
252,66,232
252,76,510
252,78,247
252,79,15
252,80,291
252,81,389
252,82,299
252,84,385
252,85,77
252,90,120
252,92,95
252,94,84
252,95,207
252,96,425
252,97,336
252,98,256
252,100,421
252,103,543
252,104,178
252,110,430
252,115,441
252,116,317
252,117,582
252,119,167
252,121,353
252,123,139
252,125,125
252,127,311
252,128,258
252,131,128
252,132,104
252,135,506
252,139,496
252,148,188
252,149,584
252,163,75
252,167,588
252,168,401
252,169,392
252,177,381
252,178,451
252,180,132
252,185,599
252,188,275
252,193,436
252,198,189
252,200,593
252,203,262
252,205,35
252,206,444
252,209,72
252,210,103
252,211,367
252,213,52
252,214,50
252,222,240
252,224,91
252,225,419
252,227,35
252,232,253
252,236,377
252,242,328
252,257,189
252,259,160
252,260,122
252,261,361
252,262,302
252,266,356
252,267,381
252,271,588
252,273,575
252,277,147
252,279,562
252,282,509
252,284,489
252,288,102
252,289,227
252,293,247
252,295,297
252,296,529
252,299,92
252,300,117
253,1,457
253,8,401
253,11,420
253,13,194
253,14,483
253,15,162
253,16,426
253,23,567
253,24,342
253,25,256
253,28,12
253,29,280
253,32,511
253,39,52
253,41,12
253,46,26
253,49,129
253,52,286
253,55,474
253,58,88
253,59,516
253,64,69
253,69,524
253,73,547
253,74,162
253,75,521
253,76,398
253,81,269
253,85,50
253,86,28
253,87,332
253,89,236
253,94,545
253,95,11
253,102,542
253,105,456
253,111,165
253,112,229
253,113,568
253,115,211
253,119,12
253,120,452
253,122,189
253,123,381
253,130,213
253,131,365
253,134,46
253,138,547
253,140,466
253,142,46
