source,target,weight
282,159,457
282,160,537
282,161,305
282,163,224
282,165,75
282,170,150
282,175,125
282,176,359
282,177,328
282,184,552
282,185,168
282,188,589
282,189,14
282,190,144
282,200,13
282,202,373
282,206,162
282,217,149
282,219,135
282,220,38
282,222,351
282,223,371
282,231,507
282,232,465
282,233,275
282,240,592
282,244,316
282,247,242
282,248,284
282,256,80
282,257,439
282,258,557
282,261,230
282,265,64
282,268,356
282,269,22
282,270,567
282,271,430
282,279,153
282,280,539
282,284,318
282,287,392
282,291,536
283,8,323
283,9,55
283,20,258
283,24,164
283,29,206
283,30,585
283,35,378
283,38,298
283,39,203
283,40,191
283,44,114
283,53,138
283,55,364
283,64,205
283,66,63
283,71,526
283,72,136
283,74,278
283,75,499
283,76,354
283,83,46
283,86,600
283,93,542
283,95,115
283,96,538
283,97,208
283,98,171
283,101,174
283,102,147
283,103,587
283,109,455
283,113,224
283,115,323
283,116,54
283,118,191
283,120,433
283,121,37
283,123,287
283,128,21
283,136,445
283,142,182
283,143,254
283,145,322
283,147,383
283,156,589
283,163,488
283,165,251
283,166,45
283,169,363
283,171,98
283,172,278
283,177,392
283,180,600
283,181,472
283,182,28
283,186,325
283,190,155
283,191,387
283,199,131
283,201,543
283,203,495
283,204,425
283,209,387
283,210,438
283,211,137
283,214,502
283,216,561
283,228,226
283,231,129
283,235,323
283,242,109
283,246,315
283,247,317
283,250,494
283,251,174
283,252,323
283,258,128
283,261,46
283,263,438
283,264,58
283,265,240
283,266,371
283,267,231
283,272,319
283,278,360
283,286,374
283,287,232
283,288,153
283,294,533
283,296,336
284,3,344
284,5,296
284,9,103
284,11,251
284,13,413
284,17,172
284,19,199
284,22,201
284,26,433
284,32,287
284,37,161
284,38,458
284,41,598
284,45,346
284,47,76
284,50,381
284,52,26
284,54,579
284,56,220
284,58,475
284,61,40
284,64,322
284,70,373
284,75,254
284,81,194
284,84,84
284,85,15
284,93,101
284,97,270
284,99,538
284,115,139
284,116,489
284,117,316
284,118,414
284,120,88
284,122,176
284,126,351
284,129,278
284,131,25
284,137,29
284,138,544
284,143,453
284,145,488
284,151,66
284,152,592
284,159,294
284,165,250
284,167,383
284,169,244
284,170,520
284,174,104
284,175,102
284,176,283
284,177,461
284,178,87
284,182,352
284,183,43
284,185,359
284,188,128
284,189,99
284,190,347
284,191,144
284,194,205
284,200,261
284,201,530
284,204,281
284,205,458
284,209,580
284,211,537
284,212,492
284,213,307
284,215,178
284,219,75
284,223,122
284,227,19
284,232,325
284,236,452
284,246,93
284,249,256
284,250,491
284,254,351
284,256,121
284,257,99
284,259,362
284,267,425
284,268,91
284,272,96
284,277,559
284,280,364
284,299,310
285,4,139
285,5,184
285,13,597
285,16,136
285,18,312
285,24,327
285,27,62
285,28,401
285,29,126
285,33,311
285,38,539
285,39,379
285,41,585
285,45,301
285,47,99
285,50,337
285,51,408
285,58,20
285,63,558
285,65,453
285,66,74
285,69,174
285,71,72
285,72,285
285,74,276
285,75,124
285,78,273
285,81,331
285,85,441
285,86,89
285,88,349
285,90,113
285,94,506
285,95,55
285,102,351
285,103,547
285,107,458
285,111,451
285,116,301
285,121,249
285,122,230
285,123,346
285,125,169
285,127,571
285,137,308
285,147,324
285,149,562
285,154,68
285,158,333
285,163,286
285,172,562
285,173,415
285,174,47
285,181,570
285,201,258
285,203,467
285,204,117
285,206,299
285,214,121
285,215,219
285,217,21
285,218,146
285,221,40
285,232,172
285,233,280
285,242,346
285,245,575
285,248,65
285,251,154
285,252,497
285,254,495
285,255,80
285,256,26
285,257,142
285,259,253
285,260,171
285,262,192
285,264,267
285,266,585
285,269,318
285,270,284
285,273,114
285,275,349
285,278,50
285,280,504
285,283,463
285,290,23
285,296,446
285,297,308
285,298,81
286,1,188
286,2,172
286,12,55
286,17,460
286,20,589
286,26,411
286,28,342
286,30,331
286,34,376
286,47,506
286,48,337
286,49,267
286,52,502
286,54,349
286,55,541
286,59,52
286,60,349
286,61,87
286,67,97
286,69,82
286,71,70
286,76,342
286,77,63
286,92,15
286,93,161
286,96,420
286,99,471
286,103,322
286,104,415
286,105,155
286,106,436
286,107,255
286,108,594
286,109,593
286,110,402
286,113,311
286,114,12
286,115,493
286,118,285
286,120,599
286,127,324
286,131,561
286,132,351
286,133,566
286,138,463
286,140,356
286,141,478
286,143,251
286,147,50
286,149,573
286,153,104
286,154,292
286,156,352
286,159,448
286,162,335
286,175,562
286,177,91
286,179,561
286,180,515
286,182,461
286,183,401
286,194,35
286,198,39
286,201,515
286,206,76
286,209,76
286,210,136
286,213,333
286,215,58
286,216,235
286,224,213
286,227,462
286,228,205
286,243,50
286,245,81
286,248,163
286,251,118
286,255,45
286,257,236
286,262,117
286,263,582
286,265,207
286,268,320
286,273,269
286,276,265
286,279,229
286,283,487
286,285,583
286,292,556
286,300,567
287,3,233
287,5,317
287,7,201
287,8,365
287,12,502
287,13,354
287,15,368
287,20,130
287,26,327
287,29,477
287,32,144
287,39,480
287,40,524
287,47,489
287,48,5
287,52,591
287,59,198
287,60,588
287,61,147
287,62,510
287,64,260
287,72,294
287,73,63
287,76,16
287,80,252
287,82,40
287,83,274
287,84,43
287,88,552
287,89,321
287,92,378
287,94,123
287,96,369
287,107,280
287,108,283
287,111,151
287,113,221
287,114,539
287,115,309
287,116,13
287,117,408
287,123,503
287,128,425
287,130,458
287,131,489
287,132,113
287,139,313
287,140,165
287,141,284
287,150,496
287,153,417
287,154,464
287,157,274
287,162,550
287,164,459
287,167,389
287,171,577
287,177,104
287,180,239
287,184,476
287,187,328
287,193,491
287,194,382
287,195,368
287,199,414
287,201,182
287,206,39
287,208,46
287,212,19
287,213,479
287,215,299
287,216,124
287,218,144
287,219,306
287,226,130
287,235,20
287,238,142
287,240,293
287,245,562
287,250,392
287,258,266
287,259,162
287,265,295
287,266,561
287,271,312
287,272,594
287,279,161
287,281,182
287,283,170
287,285,466
288,3,378
288,5,279
288,8,411
288,14,132
288,17,445
288,18,101
288,19,42
288,21,451
288,28,471
288,29,159
288,31,98
288,32,47
288,34,437
288,36,157
288,39,562
288,40,89
288,47,329
288,48,416
288,49,498
288,51,280
288,59,208
288,62,314
288,67,539
288,68,134
288,72,575
288,73,395
288,74,543
288,76,565
288,78,371
288,83,384
288,84,56
288,85,584
288,87,230
288,88,307
288,90,239
288,91,528
288,92,421
288,96,24
288,98,350
288,102,145
288,105,15
288,108,432
288,110,66
288,120,453
288,131,463
288,134,3
288,135,438
288,138,249
288,145,401
288,146,21
288,154,461
288,156,356
288,157,490
288,161,171
288,162,585
288,163,207
288,179,267
288,182,194
288,184,509
288,187,110
288,190,383
288,191,234
288,193,239
288,194,125
288,196,57
288,199,30
288,206,480
288,210,305
288,211,136
288,218,133
288,229,158
288,232,33
288,244,467
288,245,56
288,251,203
288,256,497
288,259,187
288,261,505
288,262,319
288,265,44
288,269,482
288,280,318
288,283,121
288,284,205
288,285,417
288,287,498
288,289,81
288,290,496
288,297,569
288,298,246
289,5,404
289,7,251
289,8,306
289,16,17
289,17,41
289,18,304
289,20,195
289,21,218
289,24,594
289,28,490
289,30,487
289,32,126
289,33,514
289,34,431
289,35,440
289,38,44
289,40,419
289,41,548
289,42,219
289,43,123
289,44,365
289,46,275
289,50,200
289,51,253
289,53,570
289,55,518
289,57,545
289,58,67
289,70,462
289,79,571
289,83,88
289,85,250
289,86,583
289,90,260
289,99,243
289,101,431
289,105,389
289,111,236
289,112,551
289,122,409
289,124,21
289,131,556
289,134,168
289,137,27
289,139,525
289,142,81
289,145,503
289,146,303
289,155,201
289,165,442
289,167,293
289,168,140
289,173,267
289,174,527
289,186,490
289,189,108
289,194,161
289,198,566
289,200,575
289,202,185
289,204,332
289,206,378
289,207,46
289,211,395
289,214,586
289,215,478
289,222,285
289,224,345
289,226,132
289,227,547
289,234,446
289,235,432
289,239,38
289,240,100
289,244,405
289,253,87
289,256,573
289,263,429
289,264,241
289,265,472
289,267,219
289,268,592
289,270,191
289,271,585
289,276,256
289,290,298
289,292,465
289,294,15
289,297,487
289,299,434
290,3,532
290,14,302
290,21,435
290,22,190
290,23,280
290,30,45
290,31,203
290,33,559
290,39,78
290,42,69
290,45,454
290,50,374
290,57,377
290,62,313
290,65,200
290,66,547
290,67,566
290,69,196
290,78,323
290,83,185
290,84,107
290,86,332
290,90,521
290,92,156
290,100,567
290,101,336
290,104,249
290,114,471
290,116,342
290,119,526
290,124,354
290,125,223
290,131,562
290,133,60
290,135,63
290,139,383
290,141,51
290,149,283
290,153,177
290,157,32
290,158,599
290,159,535
290,169,528
290,173,376
290,176,256
290,182,188
290,183,589
290,186,276
290,192,2
290,193,397
290,196,305
290,197,416
290,198,44
290,200,31
290,206,587
290,208,328
290,212,54
290,213,13
290,216,564
290,217,58
290,219,499
290,223,355
290,224,207
290,226,500
290,228,277
290,229,269
290,230,512
290,237,100
290,243,317
290,246,244
290,247,557
290,251,75
290,252,188
290,255,149
290,256,251
290,259,384
290,261,322
290,262,374
290,267,587
290,268,464
290,270,425
290,271,90
290,272,391
290,278,558
290,279,492
290,280,334
290,287,559
290,288,56
290,289,168
290,297,589
291,5,130
291,6,381
291,8,475
291,14,31
291,16,267
291,17,233
291,21,196
291,29,368
291,31,309
291,33,124
291,34,392
291,39,6
291,42,341
291,44,89
291,47,461
291,55,476
291,56,157
291,62,199
291,65,530
291,68,56
291,70,507
291,71,44
291,72,462
291,74,360
291,77,548
291,80,496
291,81,591
291,87,27
291,91,259
291,93,281
291,98,113
291,103,150
291,104,512
291,107,51
291,116,88
291,119,171
291,120,38
291,125,247
291,127,304
291,129,8
291,135,394
291,138,181
291,144,507
291,145,203
291,146,368
291,149,376
291,153,552
291,154,440
291,157,559
291,164,148
291,166,282
291,167,368
291,168,271
291,173,91
291,176,375
291,179,148
291,184,360
291,185,371
291,188,341
291,207,369
291,208,325
291,209,26
291,222,49
291,224,432
291,225,204
291,227,377
291,228,143
291,229,490
291,237,596
291,240,261
291,241,423
291,244,522
291,246,310
291,252,534
291,256,340
291,257,537
291,261,147
291,264,528
291,266,53
291,267,379
291,272,85
291,274,587
291,276,221
291,278,353
291,281,442
291,284,439
291,289,337
291,292,172
291,295,562
291,300,6
292,2,546
292,4,477
292,7,153
292,9,591
292,10,10
292,13,126
292,14,315
292,16,441
292,17,477
292,24,73
292,25,144
292,26,580
292,27,335
292,31,490
292,32,108
292,33,120
292,40,320
292,41,235
292,42,358
292,49,302
292,52,420
292,61,171
292,65,173
292,66,189
292,67,534
292,76,123
292,83,523
292,89,283
292,92,570
292,95,60
292,96,529
292,97,83
292,99,453
292,102,74
292,107,406
292,110,432
292,113,36
292,114,59
292,116,500
292,119,471
292,121,230
292,131,426
292,133,95
292,137,437
292,138,235
292,139,108
292,142,383
292,143,448
292,145,160
292,148,344
292,149,468
292,150,170
292,169,174
292,171,379
292,177,585
292,179,249
292,190,389
292,194,592
292,195,86
292,198,556
292,199,471
292,200,454
292,203,101
292,204,45
292,210,57
292,212,34
292,213,561
292,214,551
292,221,83
292,226,402
292,231,47
292,233,523
292,237,589
292,248,368
292,253,507
292,254,237
292,258,518
292,263,560
292,265,272
292,266,505
292,268,568
292,275,41
292,285,174
292,286,335
292,289,469
292,290,196
292,293,62
292,298,97
292,299,595
292,300,33
293,1,161
293,2,584
293,9,499
293,11,58
293,12,339
293,13,29
293,14,40
293,22,86
293,34,322
293,36,530
293,41,539
293,43,64
293,44,212
293,46,364
293,50,516
293,52,525
293,53,61
293,54,161
293,56,355
293,59,340
293,60,38
293,66,266
293,70,235
293,80,361
293,81,396
293,84,183
293,85,178
293,92,290
293,94,579
293,95,18
293,99,310
293,102,201
293,104,508
293,105,67
293,106,294
293,112,593
293,113,330
293,118,327
293,119,127
293,126,170
293,127,252
293,129,363
293,131,222
293,133,307
293,142,97
293,143,467
293,144,106
293,147,99
293,148,498
293,149,151
293,150,320
293,151,317
293,155,20
293,157,415
293,161,526
293,165,560
293,166,45
293,168,82
293,171,391
293,172,3
293,181,224
293,182,123
293,189,24
293,192,441
293,195,539
293,202,504
293,208,150
293,209,127
293,233,502
293,234,430
293,238,182
293,240,583
293,245,133
293,246,131
293,252,572
293,255,555
293,260,324
293,263,28
293,265,24
293,268,342
293,269,61
293,270,85
293,274,347
293,279,328
293,283,261
293,285,261
293,294,110
293,295,264
293,299,564
293,300,209
294,5,477
294,16,222
294,19,353
294,30,303
294,35,462
294,36,78
294,37,157
294,39,129
294,44,127
294,48,598
294,51,260
294,55,504
294,58,566
294,60,28
294,61,467
294,62,122
294,68,115
294,69,124
294,78,584
294,83,576
294,84,390
294,85,346
294,87,245
294,89,354
294,95,311
294,99,517
294,102,454
294,105,177
294,121,223
294,123,283
294,124,424
294,127,460
294,128,281
294,138,580
294,140,269
294,142,254
294,145,252
294,147,225
294,148,263
294,149,345
294,150,106
294,152,80
294,155,341
294,157,570
294,163,9
294,164,388
294,166,213
294,169,412
294,170,508
294,173,464
294,178,134
294,180,527
294,182,468
294,184,455
294,185,300
294,198,138
294,199,126
294,201,111
294,202,265
294,206,524
294,212,380
294,217,508
294,221,63
294,222,578
294,223,361
294,224,516
294,225,134
294,226,113
294,228,477
294,229,293
294,234,427
294,240,363
294,244,230
294,248,577
294,253,393
294,256,491
294,259,59
294,261,10
294,263,217
294,267,176
294,270,226
294,272,554
294,279,496
294,284,43
294,285,3
294,286,424
294,287,442
294,292,594
294,299,139
294,300,137
295,5,76
295,6,101
295,7,471
295,10,81
295,18,470
295,19,173
295,20,80
295,23,258
295,25,496
295,26,553
295,27,486
295,29,232
295,30,415
295,32,269
295,34,206
295,38,478
295,39,356
295,40,11
295,44,275
295,48,238
295,50,464
295,54,182
295,55,72
295,58,596
295,60,597
295,73,469
295,74,116
295,80,232
295,83,360
295,86,361
295,87,246
295,88,462
295,94,452
295,100,529
295,113,21
295,117,587
295,118,472
295,119,438
295,121,458
295,129,323
295,130,33
295,131,513
295,132,325
295,140,32
295,144,397
295,146,222
295,150,272
295,151,258
295,162,129
295,167,97
295,168,523
295,171,546
295,175,195
295,178,61
295,179,335
295,180,292
295,182,37
295,184,135
295,187,354
295,194,102
295,197,395
295,199,336
295,202,323
295,204,117
295,209,285
295,211,69
295,216,523
295,217,3
295,220,173
295,225,41
295,228,114
295,229,40
295,231,239
295,234,195
295,246,522
295,250,290
295,251,591
295,252,422
295,253,467
295,254,121
295,259,209
295,266,255
295,267,517
295,269,139
295,280,598
295,285,19
295,286,107
295,293,511
295,298,39
295,299,463
296,3,387
296,6,376
296,12,364
296,13,328
296,23,375
296,28,180
296,31,398
296,37,16
296,42,375
296,44,123
296,45,517
296,48,434
296,53,157
296,54,37
296,57,110
296,58,24
296,63,170
296,64,107
296,65,301
296,69,328
296,73,340
296,74,509
296,76,312
296,78,409
296,91,250
296,105,84
296,106,146
296,108,314
296,115,100
296,116,275
296,117,68
296,118,373
296,120,584
296,121,117
296,122,461
296,124,471
296,126,63
296,129,114
296,131,484
296,134,90
296,136,588
296,141,147
296,143,261
296,145,389
296,150,357
296,154,84
296,158,180
296,161,550
296,164,25
296,165,365
296,170,584
296,171,582
296,173,276
296,175,379
296,179,493
296,181,61
296,183,408
296,184,210
296,189,450
296,193,78
296,194,445
296,199,308
296,203,419
296,208,14
296,214,527
296,221,268
296,222,69
296,223,196
296,226,176
296,229,332
296,234,315
296,235,446
296,236,97
296,242,158
296,243,36
296,245,316
296,249,71
296,250,262
296,252,534
296,254,499
296,255,350
296,256,482
296,262,343
296,264,479
296,269,539
296,276,379
296,277,262
296,278,213
296,290,132
296,298,102
297,2,89
297,6,486
297,8,163
297,9,124
297,14,574
297,15,185
297,17,549
297,20,507
297,25,153
297,31,92
297,33,477
297,36,577
297,40,421
297,42,308
297,50,547
297,51,551
297,52,531
297,56,31
297,57,587
297,62,301
297,65,129
297,73,549
297,74,450
297,75,36
297,76,493
297,77,363
297,80,573
297,81,449
297,99,384
297,105,292
297,111,27
297,113,409
297,115,405
297,118,294
297,122,342
297,124,271
297,127,445
297,131,38
297,133,523
297,139,356
297,141,193
297,142,315
297,145,94
297,146,479
297,150,124
297,151,557
297,156,299
297,164,438
297,168,418
297,170,501
297,176,559
297,182,273
297,184,314
297,185,414
297,188,114
297,195,117
297,197,282
297,199,439
297,201,513
297,203,133
297,205,421
297,206,19
297,207,243
297,216,309
297,217,584
297,225,56
297,229,527
297,233,234
297,234,210
297,235,262
297,237,100
297,239,344
297,241,170
297,244,474
297,248,507
297,249,455
297,255,55
297,256,595
297,258,311
297,264,599
297,270,252
297,271,406
297,273,537
297,278,76
297,280,413
297,281,8
297,282,29
297,289,291
297,293,122
297,300,590
298,2,431
298,3,8
298,5,575
298,6,289
298,7,543
298,10,334
298,12,356
298,13,105
298,20,500
298,22,18
298,39,66
298,41,80
298,43,386
298,45,386
298,49,563
298,52,169
298,53,444
298,60,166
298,61,286
298,69,334
298,70,574
298,71,10
298,72,418
298,74,342
298,78,574
298,84,398
298,85,161
298,86,353
298,88,199
298,92,528
298,100,423
298,102,511
298,107,223
298,115,74
298,116,104
298,121,377
298,122,343
298,123,75
298,126,461
298,128,54
298,141,455
298,143,374
298,152,94
298,153,208
298,154,138
298,156,63
298,170,516
298,171,388
298,172,62
298,174,513
298,175,581
298,179,131
298,181,140
298,184,38
298,189,498
298,191,31
298,195,78
298,196,416
298,198,102
298,199,392
298,200,347
298,205,205
298,209,483
298,211,531
298,212,177
298,215,64
298,219,185
298,223,529
298,229,119
298,232,261
298,243,36
298,244,520
298,247,35
298,249,570
298,254,557
298,255,26
298,258,169
298,261,469
298,264,496
298,266,8
298,267,540
298,268,312
298,271,403
298,275,551
298,276,219
298,278,103
298,283,246
298,286,304
298,294,354
298,300,175
299,2,262
299,3,259
299,4,315
299,6,484
299,11,85
299,14,238
299,20,412
299,25,85
299,27,30
299,34,67
299,35,591
299,38,288
299,39,133
299,42,212
299,48,173
299,67,359
299,76,43
299,79,152
299,80,292
299,81,590
299,82,78
299,84,206
299,91,342
299,95,515
299,100,41
299,102,590
299,104,177
299,105,102
299,107,236
299,111,429
299,113,224
299,114,435
299,116,193
299,122,244
299,124,521
299,127,141
299,133,351
299,135,413
299,138,49
299,141,121
299,148,181
299,149,196
299,158,177
299,159,222
299,161,536
299,168,388
299,172,332
299,173,210
299,174,252
299,175,303
299,180,537
299,183,219
299,187,87
299,189,496
299,190,95
299,192,533
299,194,260
299,196,600
299,198,531
299,199,137
299,207,375
299,213,302
299,220,356
299,222,169
299,232,119
299,234,261
299,235,372
299,238,117
299,239,314
299,245,395
299,248,528
299,251,337
299,253,477
299,255,284
299,257,470
299,260,348
299,262,563
299,268,309
299,269,332
299,276,164
299,277,306
299,283,415
299,286,472
299,287,86
299,288,503
299,289,231
299,290,366
299,293,239
299,294,130
299,300,366
300,2,60
300,3,458
300,8,282
300,10,350
300,13,435
300,18,41
300,19,171
300,23,397
300,27,97
300,28,126
300,38,396
300,41,83
300,43,128
300,46,256
300,50,494
300,55,218
300,56,545
300,61,193
300,63,279
300,64,527
300,65,166
300,66,145
300,72,299
300,74,360
300,76,220
300,79,33
