source,target,weight
289,18,259
289,19,444
289,21,571
289,22,214
289,26,332
289,28,524
289,29,540
289,30,464
289,31,45
289,39,179
289,41,201
289,45,321
289,46,165
289,49,424
289,51,510
289,52,210
289,54,547
289,57,156
289,58,272
289,61,32
289,63,258
289,64,574
289,67,598
289,70,105
289,71,435
289,75,348
289,79,543
289,80,320
289,83,472
289,84,550
289,85,126
289,93,589
289,94,79
289,96,16
289,97,350
289,98,534
289,100,17
289,103,208
289,107,141
289,108,349
289,109,219
289,111,321
289,112,460
289,116,589
289,117,112
289,118,219
289,120,253
289,121,175
289,126,380
289,130,29
289,133,215
289,134,389
289,137,419
289,138,399
289,139,236
289,147,563
289,148,275
289,149,322
289,150,573
289,151,434
289,152,337
289,153,273
289,156,506
289,159,373
289,160,362
289,162,260
289,163,154
289,165,280
289,166,134
289,169,221
289,170,586
289,173,554
289,175,504
289,177,381
289,178,299
289,179,286
289,180,293
289,181,59
289,182,10
289,183,91
289,186,9
289,187,499
289,190,459
289,191,533
289,193,199
289,194,438
289,197,398
289,199,90
289,201,593
289,203,18
289,204,476
289,205,140
289,206,281
289,207,95
289,209,194
289,212,392
289,214,204
289,215,357
289,218,327
289,220,322
289,222,253
289,223,310
289,225,414
289,226,122
289,228,202
289,230,270
289,232,448
289,233,586
289,234,324
289,235,341
289,237,66
289,238,391
289,239,162
289,241,14
289,246,75
289,247,10
289,248,84
289,252,78
289,254,281
289,256,189
289,257,44
289,258,116
289,259,400
289,262,445
289,263,180
289,267,550
289,271,320
289,275,439
289,276,165
289,277,318
289,279,15
289,280,122
289,283,4
289,284,493
289,285,332
289,286,348
289,287,582
289,288,154
289,293,600
289,294,524
289,297,501
290,1,91
290,2,45
290,4,252
290,5,299
290,7,260
290,8,477
290,9,336
290,10,554
290,12,395
290,15,281
290,16,128
290,18,182
290,19,350
290,20,117
290,21,12
290,22,563
290,23,121
290,29,119
290,30,342
290,32,567
290,33,569
290,36,381
290,37,8
290,38,497
290,40,487
290,42,552
290,44,592
290,45,233
290,48,310
290,49,85
290,50,536
290,51,263
290,54,422
290,56,101
290,57,91
290,59,516
290,64,540
290,68,560
290,69,280
290,72,520
290,74,565
290,76,551
290,80,118
290,82,75
290,83,359
290,84,109
290,86,572
290,99,552
290,104,493
290,108,193
290,111,291
290,113,413
290,114,461
290,115,143
290,117,57
290,121,271
290,127,375
290,128,168
290,129,518
290,133,113
290,134,387
290,136,32
290,137,3
290,138,555
290,141,53
290,142,571
290,145,582
290,147,501
290,150,89
290,152,106
290,154,342
290,155,113
290,156,318
290,158,538
290,159,595
290,160,75
290,163,74
290,164,445
290,166,573
290,168,93
290,169,146
290,171,233
290,173,519
290,174,328
290,175,129
290,177,461
290,179,572
290,180,20
290,181,389
290,184,464
290,185,444
290,188,51
290,189,194
290,191,386
290,193,288
290,196,511
290,197,186
290,200,500
290,202,563
290,203,533
290,204,369
290,205,174
290,206,295
290,207,194
290,208,293
290,210,587
290,211,410
290,213,260
290,215,578
290,216,270
290,217,568
290,218,99
290,220,133
290,222,219
290,224,419
290,225,426
290,226,257
290,227,264
290,230,55
290,234,228
290,236,353
290,239,488
290,241,74
290,242,422
290,244,574
290,250,530
290,251,216
290,252,76
290,253,131
290,255,591
290,257,275
290,258,240
290,259,117
290,265,350
290,266,230
290,267,502
290,269,122
290,270,478
290,273,21
290,274,538
290,276,263
290,279,418
290,280,540
290,281,33
290,286,416
290,287,40
290,288,430
290,289,207
290,292,375
290,295,416
290,297,264
290,299,139
290,300,453
291,1,99
291,2,212
291,3,56
291,9,84
291,11,19
291,12,105
291,13,28
291,19,530
291,20,42
291,21,340
291,24,141
291,26,290
291,28,324
291,30,319
291,31,155
291,32,562
291,35,316
291,38,423
291,39,284
291,43,205
291,44,341
291,45,156
291,47,202
291,48,13
291,49,69
291,50,189
291,52,299
291,54,592
291,55,136
291,56,349
291,58,312
291,59,176
291,65,469
291,70,457
291,73,210
291,74,64
291,75,154
291,76,31
291,80,100
291,83,354
291,85,184
291,86,542
291,87,432
291,88,100
291,89,150
291,92,505
291,93,327
291,94,286
291,98,254
291,99,63
291,100,522
291,101,84
291,102,139
291,103,579
291,104,453
291,106,257
291,108,172
291,109,389
291,111,397
291,115,318
291,116,201
291,117,221
291,118,501
291,119,447
291,121,496
291,123,163
291,124,315
291,125,542
291,129,285
291,131,238
291,136,448
291,137,17
291,139,484
291,142,208
291,144,248
291,146,197
291,147,222
291,148,272
291,149,593
291,151,207
291,153,225
291,154,187
291,157,356
291,159,526
291,162,547
291,163,560
291,164,507
291,172,261
291,173,391
291,174,106
291,175,540
291,176,174
291,179,256
291,182,217
291,183,421
291,185,62
291,187,116
291,188,93
291,194,545
291,196,116
291,197,71
291,198,212
291,203,186
291,206,561
291,207,527
291,210,470
291,214,186
291,215,454
291,216,380
291,217,484
291,221,493
291,225,287
291,226,479
291,228,496
291,229,528
291,230,530
291,231,168
291,233,294
291,234,579
291,235,70
291,236,426
291,237,301
291,238,123
291,244,405
291,245,32
291,247,405
291,253,524
291,254,138
291,255,202
291,256,9
291,257,297
291,258,578
291,259,276
291,260,543
291,261,298
291,263,372
291,267,72
291,269,363
291,271,250
291,273,412
291,274,365
291,275,159
291,276,22
291,283,395
291,285,397
291,286,20
291,289,476
291,292,217
291,294,38
291,295,292
291,296,229
291,299,557
291,300,360
292,1,372
292,3,487
292,5,119
292,8,556
292,9,393
292,11,408
292,14,414
292,15,497
292,18,471
292,22,117
292,26,4
292,27,492
292,28,93
292,29,24
292,30,62
292,33,590
292,34,441
292,35,396
292,36,21
292,38,60
292,39,37
292,41,170
292,42,475
292,44,393
292,46,560
292,47,265
292,48,174
292,50,74
292,51,245
292,57,58
292,61,67
292,62,250
292,65,318
292,66,107
292,69,537
292,72,97
292,73,485
292,74,124
292,75,184
292,79,151
292,82,472
292,83,161
292,86,530
292,87,12
292,88,435
292,89,213
292,90,44
292,95,140
292,96,203
292,98,268
292,99,117
292,101,79
292,104,170
292,105,160
292,106,177
292,107,381
292,108,186
292,114,513
292,118,199
292,119,75
292,122,2
292,123,558
292,125,204
292,132,427
292,133,279
292,134,378
292,136,256
292,137,536
292,138,204
292,140,440
292,147,67
292,148,88
292,149,513
292,151,29
292,153,327
292,154,127
292,158,191
292,160,347
292,163,499
292,166,192
292,167,72
292,169,45
292,170,549
292,172,448
292,174,274
292,175,198
292,178,85
292,181,356
292,182,18
292,184,550
292,188,333
292,190,248
292,191,538
292,194,72
292,195,587
292,199,440
292,200,558
292,201,486
292,203,203
292,204,306
292,207,298
292,208,162
292,210,63
292,214,13
292,215,172
292,216,470
292,217,559
292,219,471
292,221,532
292,223,406
292,224,384
292,226,89
292,227,230
292,228,446
292,230,48
292,231,48
292,233,352
292,234,22
292,236,393
292,239,332
292,242,554
292,245,228
292,248,366
292,250,373
292,251,424
292,252,435
292,253,233
292,254,200
292,255,592
292,256,333
292,258,329
292,260,174
292,264,175
292,266,165
292,267,235
292,269,127
292,270,53
292,272,366
292,273,588
292,276,453
292,277,469
292,278,288
292,279,75
292,280,400
292,287,431
292,288,191
292,289,1
292,290,112
292,291,428
292,296,462
292,297,324
292,298,449
292,299,545
293,1,469
293,2,548
293,3,517
293,5,5
293,7,526
293,12,573
293,13,322
293,17,208
293,18,76
293,19,358
293,22,142
293,23,376
293,25,276
293,28,92
293,30,182
293,31,156
293,32,183
293,36,431
293,37,57
293,40,246
293,41,8
293,43,162
293,47,109
293,48,211
293,49,454
293,50,14
293,51,359
293,53,119
293,54,157
293,55,99
293,57,290
293,60,107
293,68,199
293,69,539
293,72,63
293,73,537
293,74,502
293,75,389
293,76,51
293,85,535
293,87,15
293,89,579
293,90,228
293,93,4
293,97,241
293,99,425
293,102,97
293,104,427
293,107,353
293,111,45
293,112,192
293,117,597
293,118,269
293,119,392
293,120,335
293,123,172
293,124,301
293,127,416
293,134,205
293,136,82
293,137,531
293,139,558
293,140,267
293,141,187
293,143,182
293,146,86
293,148,230
293,151,359
293,152,215
293,157,213
293,158,260
293,159,295
293,162,168
293,163,382
293,167,69
293,171,600
293,172,180
293,173,261
293,174,584
293,176,529
293,177,452
293,178,163
293,184,380
293,185,118
293,189,120
293,190,75
293,191,217
293,192,110
293,193,357
293,194,210
293,195,143
293,196,503
293,197,21
293,198,111
293,199,513
293,201,431
293,202,543
293,203,89
293,204,225
293,205,207
293,206,514
293,207,583
293,209,46
293,211,587
293,212,98
293,213,335
293,214,543
293,217,131
293,218,53
293,220,205
293,221,62
293,222,131
293,223,301
293,224,230
293,225,479
293,226,27
293,227,441
293,228,522
293,229,185
293,235,120
293,236,560
293,237,25
293,238,15
293,240,305
293,241,500
293,243,163
293,244,52
293,245,148
293,247,54
293,249,447
293,250,309
293,252,163
293,254,325
293,255,166
293,257,308
293,258,50
293,260,113
293,261,186
293,262,164
293,264,257
293,267,496
293,270,206
293,271,381
293,272,429
293,275,590
293,278,344
293,284,264
293,289,228
293,294,553
293,297,548
293,298,506
293,299,102
293,300,79
294,1,186
294,4,201
294,5,207
294,6,466
294,9,61
294,11,470
294,14,583
294,16,485
294,18,205
294,20,161
294,23,452
294,24,67
294,29,189
294,30,302
294,37,468
294,39,541
294,40,368
294,45,387
294,48,173
294,49,465
294,50,107
294,52,508
294,56,520
294,57,35
294,59,501
294,62,504
294,63,161
294,64,225
294,65,282
294,67,81
294,68,92
294,70,474
294,71,381
294,72,328
294,74,421
294,75,89
294,76,393
294,77,2
294,78,504
294,79,14
294,81,173
294,82,232
294,84,401
294,87,104
294,90,32
294,93,131
294,97,492
294,99,288
294,101,228
294,103,111
294,105,367
294,106,285
294,110,316
294,116,282
294,117,368
294,118,337
294,120,428
294,121,66
294,124,481
294,125,182
294,128,270
294,130,270
294,132,117
294,135,543
294,136,483
294,137,405
294,138,73
294,139,319
294,142,9
294,143,415
294,146,395
294,147,292
294,150,339
294,151,390
294,152,440
294,153,460
294,154,269
294,156,382
294,158,137
294,160,219
294,162,393
294,163,335
294,164,307
294,165,201
294,166,20
294,171,568
294,172,232
294,173,204
294,174,79
294,179,35
294,181,195
294,182,545
294,183,401
294,184,490
294,185,271
294,188,306
294,192,418
294,193,46
294,197,253
294,200,240
294,201,167
294,202,488
294,203,43
294,204,278
294,207,456
294,211,21
294,212,254
294,213,200
294,216,233
294,221,8
294,223,199
294,224,158
294,225,238
294,226,7
294,227,190
294,228,553
294,229,191
294,231,399
294,232,414
294,233,262
294,234,83
294,237,358
294,238,313
294,240,514
294,241,213
294,244,274
294,247,134
294,249,201
294,252,151
294,256,369
294,258,600
294,259,567
294,260,538
294,261,291
294,264,167
294,265,570
294,269,530
294,271,511
294,272,360
294,275,463
294,277,20
294,278,119
294,281,359
294,282,195
294,284,430
294,287,349
294,290,135
294,291,579
294,292,523
294,295,439
294,296,408
294,298,167
294,299,352
295,2,21
295,3,558
295,4,430
295,7,530
295,9,421
295,12,587
295,14,367
295,15,422
295,23,210
295,25,432
295,30,267
295,32,266
295,36,341
295,38,370
295,39,223
295,42,63
295,43,161
295,44,73
295,45,579
295,48,35
295,52,558
295,53,113
295,56,254
295,58,328
295,59,22
295,67,188
295,68,105
295,69,340
295,70,170
295,72,67
295,73,226
295,74,549
295,78,526
295,80,444
295,83,574
295,87,162
295,88,485
295,89,438
295,90,368
295,94,203
295,97,363
295,99,253
295,102,372
295,103,228
295,104,3
295,107,186
295,108,583
295,109,301
295,110,561
295,111,80
295,115,19
295,116,512
295,118,267
295,119,217
295,122,358
295,123,73
295,125,400
295,128,271
295,130,282
295,131,560
295,132,203
295,133,572
295,137,337
295,138,562
295,140,460
295,141,491
295,142,417
295,146,551
295,149,43
295,153,168
295,154,461
295,155,335
295,157,550
295,161,25
295,162,291
295,164,296
295,166,64
295,167,225
295,170,307
295,171,81
295,172,105
295,175,427
295,176,367
295,177,207
295,179,470
295,182,224
295,184,232
295,187,433
295,188,130
295,190,201
295,192,128
295,193,229
295,198,176
295,201,94
295,202,520
295,203,376
295,207,348
295,208,188
295,212,143
295,215,260
295,217,340
295,220,414
295,223,304
295,224,291
295,225,212
295,226,564
295,227,17
295,228,428
295,229,229
295,232,265
295,234,149
295,235,160
295,236,397
295,238,334
295,239,125
295,240,62
295,241,420
295,242,420
295,244,122
295,245,399
295,246,134
295,247,218
295,249,277
295,251,476
295,256,189
295,257,588
295,259,534
295,261,319
295,262,370
295,266,596
295,267,71
295,268,187
295,271,281
295,275,182
295,276,76
295,278,332
295,279,436
295,280,499
295,281,592
295,282,85
295,284,257
295,285,313
295,287,429
295,288,485
295,289,175
295,290,320
295,291,544
295,292,532
295,294,222
295,296,457
295,297,429
295,299,414
295,300,39
296,1,505
296,4,34
296,6,410
296,7,282
296,9,232
296,10,385
296,11,197
296,12,290
296,15,558
296,16,593
296,21,268
296,24,194
296,26,291
296,29,55
296,35,586
296,36,77
296,37,112
296,39,482
296,40,450
296,43,52
296,44,493
296,48,563
296,49,94
296,52,180
296,53,369
296,54,11
296,55,90
296,59,259
296,62,121
296,63,541
296,64,511
296,65,96
296,66,4
296,69,244
296,70,298
296,71,38
296,72,125
296,73,41
296,74,376
296,76,42
296,77,51
296,78,317
296,82,133
296,83,254
296,84,570
296,86,21
296,91,110
296,92,171
296,93,507
296,95,441
296,96,275
296,98,113
296,99,509
296,100,106
296,101,72
296,102,419
296,103,25
296,104,138
296,105,230
296,108,446
296,109,329
296,110,445
296,111,308
296,113,528
296,114,98
296,115,164
296,118,147
296,119,233
296,120,516
296,123,391
296,126,537
296,128,22
296,132,99
296,133,583
296,134,11
296,138,438
296,140,383
296,142,393
296,143,454
296,148,145
296,150,561
296,152,85
296,154,64
296,156,444
296,157,194
296,158,446
296,159,274
296,160,533
296,161,122
296,166,209
296,167,387
296,174,562
296,175,440
296,176,290
296,178,428
296,179,79
296,181,178
296,184,144
296,185,248
296,188,488
296,190,265
296,192,386
296,196,166
296,197,550
296,198,177
296,199,304
296,201,502
296,202,259
296,208,106
296,209,56
296,213,538
296,220,11
296,222,231
296,225,536
296,228,249
296,229,159
296,230,363
296,232,569
296,233,327
296,235,534
296,238,490
296,239,202
296,240,182
296,241,190
296,244,532
296,246,248
296,248,499
296,249,426
296,250,596
296,252,478
296,253,388
296,255,491
296,257,454
296,258,205
296,259,24
296,260,119
296,265,219
296,268,500
296,269,446
296,270,79
296,273,532
296,275,453
296,277,216
296,279,453
296,280,297
296,284,430
296,285,106
296,286,194
296,290,212
296,292,165
296,295,476
296,297,333
296,299,401
297,2,202
297,3,79
297,5,341
297,6,11
297,7,380
297,8,469
297,10,49
297,11,421
297,12,441
297,14,455
297,17,479
297,19,505
297,20,380
297,21,224
297,24,574
297,25,545
297,26,514
297,28,442
297,30,311
297,31,364
297,32,65
297,33,370
297,36,288
297,38,419
297,43,28
297,44,323
297,46,216
297,48,476
297,53,351
297,54,217
297,55,214
297,56,383
297,58,420
297,64,502
297,67,52
297,70,471
297,73,379
297,76,507
297,77,268
297,78,476
297,80,549
297,81,354
297,82,555
297,83,446
297,85,500
297,87,224
297,88,439
297,89,469
297,91,560
297,92,112
297,93,105
297,94,451
297,95,366
297,97,208
297,98,300
297,100,312
297,103,523
297,105,10
297,106,535
297,108,34
297,109,60
297,110,496
297,111,422
297,115,249
297,116,329
297,119,415
297,124,295
297,127,97
297,132,425
297,133,168
297,135,172
297,137,91
297,138,171
297,140,469
297,143,39
297,144,53
297,146,189
297,147,478
297,150,323
297,151,403
297,154,210
297,160,507
297,165,245
297,166,560
297,168,74
297,170,89
297,173,217
297,175,32
297,178,401
297,180,367
297,181,114
297,183,213
297,185,22
297,188,487
297,191,362
297,192,271
297,193,221
297,194,208
297,195,322
297,199,8
297,200,415
297,201,492
297,202,206
297,204,325
297,209,143
297,212,449
297,214,560
297,216,270
297,217,248
297,218,410
297,220,52
297,223,550
297,227,292
297,228,354
297,229,441
297,230,392
297,231,578
297,232,454
297,233,567
297,238,460
297,240,87
297,244,439
297,246,365
297,247,236
297,248,449
297,249,285
297,253,390
297,255,588
297,258,58
297,259,368
297,261,293
297,263,490
297,265,130
297,266,83
297,267,469
297,269,245
297,271,260
297,275,435
297,277,263
297,278,165
297,280,177
297,281,530
297,282,486
297,284,399
297,286,459
297,287,177
297,288,202
297,290,510
297,292,269
297,293,360
297,294,595
297,296,17
297,298,437
298,1,435
298,2,113
298,3,326
298,5,437
298,6,515
298,7,522
298,9,147
298,10,57
298,11,202
298,13,135
298,14,92
298,16,542
298,19,552
298,22,133
298,23,290
298,25,113
298,27,467
298,28,105
298,31,447
298,33,70
298,34,213
298,35,90
298,40,32
298,42,584
298,44,254
298,46,517
298,48,441
298,50,513
298,51,324
298,52,184
298,53,93
298,54,430
298,55,525
298,57,297
298,60,156
298,61,227
298,62,542
298,65,495
298,72,180
298,78,597
298,80,272
298,82,479
298,83,505
298,84,317
298,85,333
298,86,386
298,87,212
298,89,1
298,90,179
298,92,308
298,94,82
298,99,506
298,103,564
298,105,441
298,107,30
298,109,389
298,110,184
298,111,58
298,112,36
298,113,79
298,118,199
298,119,485
298,121,252
298,122,441
298,126,59
298,129,372
298,130,45
298,131,514
298,132,36
298,134,592
298,135,140
298,136,198
298,137,361
298,139,89
298,141,104
298,143,51
298,144,399
298,146,245
298,149,557
298,150,598
298,151,596
298,152,437
298,153,376
298,154,209
298,155,323
298,156,454
298,157,288
298,161,257
298,165,164
298,169,435
298,170,393
298,173,76
298,176,223
298,177,313
298,179,202
298,180,113
298,181,381
298,182,404
298,183,447
298,185,75
298,186,515
298,188,122
298,190,555
298,192,478
298,194,521
298,195,394
298,201,422
298,204,389
298,207,510
298,210,147
298,212,302
298,216,554
298,217,545
298,219,394
298,221,296
298,223,443
298,225,156
298,226,69
298,231,586
298,232,541
298,234,368
298,238,392
298,239,411
298,242,86
298,243,410
298,244,524
298,247,297
298,248,564
298,250,239
298,251,23
298,259,590
298,260,114
298,264,138
298,265,598
298,267,246
298,268,164
298,270,186
298,272,262
298,274,505
298,275,359
298,276,176
298,279,444
298,280,598
298,281,551
298,285,204
298,286,525
298,287,478
298,290,279
298,292,526
298,293,571
298,295,323
298,296,552
298,300,599
299,1,475
299,2,369
299,5,359
299,6,574
299,11,484
299,13,506
299,14,456
299,15,574
299,16,273
299,18,155
299,20,289
299,21,562
299,23,590
299,24,422
299,26,108
299,31,247
299,32,7
299,34,107
299,35,56
299,37,188
299,44,514
299,45,174
299,46,197
299,47,302
299,50,161
299,52,492
299,54,66
299,56,257
299,57,261
299,59,537
299,60,235
299,62,364
299,63,104
299,66,471
299,70,347
299,72,275
299,77,367
299,78,574
299,80,500
299,82,417
299,84,382
299,86,37
299,87,16
299,90,499
299,91,586
299,96,487
299,99,197
299,102,112
299,105,532
299,106,231
299,107,119
299,108,455
299,109,468
299,110,389
299,111,558
299,116,173
299,119,543
299,122,15
299,123,540
299,124,587
299,127,565
299,129,37
299,130,410
299,133,57
299,134,577
299,137,358
299,138,429
299,139,506
299,140,112
299,141,371
299,145,216
299,147,227
299,149,373
299,150,356
299,151,33
