source,target,weight
290,89,52
290,90,449
290,91,435
290,92,459
290,93,123
290,94,421
290,95,81
290,96,528
290,97,136
290,98,114
290,99,348
290,100,169
290,101,394
290,102,32
290,103,77
290,104,285
290,105,565
290,106,71
290,107,491
290,109,98
290,110,400
290,111,526
290,112,249
290,113,349
290,114,204
290,115,63
290,116,257
290,117,574
290,118,24
290,119,153
290,120,470
290,121,299
290,122,343
290,123,86
290,125,172
290,126,574
290,127,171
290,129,242
290,130,245
290,131,208
290,132,551
290,133,298
290,134,248
290,135,355
290,136,315
290,137,100
290,138,379
290,139,457
290,140,345
290,141,497
290,142,24
290,143,570
290,144,518
290,145,594
290,146,502
290,147,467
290,148,593
290,149,177
290,150,355
290,152,334
290,153,535
290,154,395
290,155,322
290,156,559
290,157,65
290,158,395
290,159,249
290,160,275
290,161,95
290,162,129
290,163,376
290,164,532
290,165,178
290,166,142
290,167,86
290,168,502
290,169,327
290,170,371
290,171,130
290,172,250
290,173,230
290,174,446
290,175,392
290,176,214
290,177,384
290,178,316
290,179,595
290,180,42
290,181,527
290,182,316
290,183,580
290,184,307
290,185,228
290,186,322
290,188,474
290,189,152
290,190,465
290,191,57
290,192,284
290,193,285
290,194,419
290,195,39
290,196,512
290,197,545
290,198,304
290,199,448
290,200,468
290,201,265
290,202,494
290,203,537
290,204,386
290,205,306
290,206,407
290,207,381
290,208,175
290,209,265
290,210,117
290,211,414
290,212,241
290,213,582
290,214,405
290,215,576
290,216,481
290,217,520
290,218,1
290,219,71
290,220,209
290,221,596
290,223,155
290,224,83
290,225,99
290,226,284
290,227,187
290,228,483
290,229,295
290,230,525
290,231,223
290,232,272
290,233,507
290,234,12
290,235,472
290,236,297
290,237,597
290,238,303
290,239,86
290,240,307
290,241,507
290,242,384
290,243,109
290,244,218
290,245,478
290,246,384
290,247,355
290,248,315
290,249,349
290,250,148
290,251,370
290,252,582
290,253,455
290,254,403
290,255,521
290,256,166
290,257,159
290,258,287
290,259,240
290,260,517
290,261,575
290,262,10
290,263,41
290,264,173
290,265,147
290,266,528
290,267,333
290,268,528
290,269,240
290,270,473
290,271,106
290,272,42
290,273,435
290,274,132
290,275,51
290,276,533
290,277,260
290,278,143
290,279,243
290,280,533
290,281,182
290,282,500
290,283,330
290,284,492
290,285,514
290,286,74
290,288,209
290,289,188
290,291,188
290,292,47
290,293,206
290,294,527
290,295,501
290,296,161
290,297,51
290,298,47
290,299,502
290,300,320
291,1,474
291,2,465
291,3,50
291,4,281
291,5,580
291,6,319
291,7,56
291,8,549
291,9,535
291,10,321
291,11,550
291,12,64
291,13,398
291,14,375
291,15,229
291,16,212
291,17,413
291,18,265
291,19,144
291,20,1
291,21,85
291,22,534
291,23,327
291,24,373
291,25,144
291,26,380
291,27,388
291,28,245
291,29,570
291,30,100
291,31,463
291,32,334
291,33,212
291,34,9
291,35,448
291,36,356
291,37,355
291,38,259
291,39,154
291,40,204
291,41,588
291,42,517
291,43,94
291,44,46
291,45,368
291,46,400
291,47,138
291,48,463
291,49,219
291,50,177
291,51,127
291,52,554
291,53,408
291,54,364
291,55,300
291,56,449
291,57,535
291,58,467
291,59,374
291,60,259
291,61,117
291,62,587
291,63,195
291,64,140
291,65,211
291,66,427
291,68,491
291,69,100
291,70,440
291,71,444
291,72,563
291,73,201
291,74,248
291,75,261
291,76,488
291,77,527
291,78,119
291,79,528
291,80,50
291,81,193
291,82,397
291,83,309
291,84,118
291,85,57
291,86,577
291,87,303
291,88,178
291,89,299
291,90,185
291,91,564
291,92,467
291,93,267
291,94,573
291,95,318
291,96,20
291,97,167
291,98,185
291,99,289
291,100,134
291,101,161
291,102,13
291,103,156
291,104,166
291,105,570
291,106,239
291,107,401
291,108,129
291,109,108
291,110,473
291,111,4
291,112,539
291,113,137
291,114,400
291,115,320
291,116,10
291,117,94
291,118,49
291,119,235
291,120,156
291,121,183
291,122,486
291,123,27
291,124,373
291,125,501
291,126,198
291,127,503
291,128,355
291,130,125
291,131,532
291,132,411
291,133,474
291,134,70
291,135,284
291,136,568
291,137,468
291,138,106
291,139,385
291,140,358
291,141,314
291,142,511
291,143,227
291,144,73
291,145,175
291,146,514
291,148,422
291,149,405
291,150,234
291,151,345
291,152,473
291,153,519
291,154,100
291,155,359
291,156,247
291,157,220
291,158,286
291,159,442
291,160,356
291,161,208
291,162,22
291,163,62
291,164,500
291,165,312
291,166,506
291,167,555
291,168,456
291,169,461
291,170,313
291,171,572
291,172,583
291,173,342
291,174,501
291,175,179
291,176,49
291,177,599
291,178,559
291,179,40
291,180,179
291,181,255
291,182,138
291,183,239
291,184,85
291,185,1
291,186,268
291,187,271
291,188,438
291,189,528
291,190,598
291,191,325
291,193,540
291,194,396
291,195,178
291,196,159
291,197,178
291,198,114
291,199,290
291,200,220
291,201,421
291,202,11
291,203,173
291,204,61
291,205,422
291,206,352
291,207,131
291,208,342
291,209,497
291,210,256
291,211,408
291,212,425
291,213,263
291,215,380
291,216,34
291,217,305
291,218,189
291,220,200
291,221,517
291,222,176
291,223,547
291,224,482
291,225,12
291,226,284
291,227,408
291,228,587
291,229,560
291,230,591
291,231,342
291,232,253
291,233,324
291,234,417
291,235,564
291,236,204
291,237,36
291,238,279
291,239,586
291,240,192
291,241,348
291,242,166
291,243,356
291,244,62
291,245,31
291,246,529
291,247,207
291,248,67
291,249,375
291,250,274
291,251,544
291,252,542
291,253,394
291,254,82
291,255,341
291,256,449
291,257,324
291,258,169
291,259,323
291,260,333
291,261,326
291,262,336
291,263,430
291,264,181
291,265,370
291,266,79
291,267,417
291,268,17
291,269,75
291,270,352
291,271,206
291,272,97
291,273,252
291,274,373
291,275,167
291,276,62
291,277,254
291,278,386
291,279,122
291,280,225
291,281,448
291,282,218
291,283,87
291,284,308
291,285,455
291,286,537
291,287,382
291,288,578
291,289,110
291,290,477
291,292,3
291,293,371
291,294,562
291,295,510
291,297,106
291,298,513
291,299,220
291,300,86
292,1,237
292,2,421
292,4,190
292,5,83
292,6,474
292,7,350
292,8,348
292,9,464
292,10,94
292,11,456
292,12,188
292,13,476
292,14,537
292,15,345
292,16,533
292,17,482
292,18,522
292,19,194
292,20,390
292,21,505
292,22,150
292,23,13
292,24,219
292,25,237
292,26,403
292,27,445
292,28,46
292,29,535
292,30,76
292,31,255
292,32,118
292,34,564
292,35,571
292,36,598
292,37,384
292,38,378
292,39,464
292,40,433
292,41,153
292,42,551
292,43,2
292,44,237
292,45,197
292,46,248
292,47,298
292,48,69
292,49,432
292,50,404
292,51,572
292,52,345
292,53,252
292,54,215
292,55,397
292,56,169
292,57,521
292,58,436
292,59,222
292,60,330
292,61,517
292,62,165
292,63,326
292,64,483
292,65,154
292,66,66
292,67,165
292,68,331
292,69,594
292,70,420
292,71,181
292,72,69
292,73,100
292,74,544
292,75,173
292,76,507
292,77,496
292,78,500
292,79,274
292,80,439
292,81,546
292,82,109
292,83,323
292,84,281
292,85,349
292,86,263
292,87,246
292,88,103
292,89,151
292,90,524
292,91,385
292,92,5
292,93,389
292,94,341
292,95,273
292,96,421
292,97,316
292,98,366
292,99,559
292,100,442
292,101,196
292,102,225
292,103,321
292,104,323
292,105,563
292,106,354
292,107,95
292,108,238
292,109,169
292,110,107
292,111,426
292,112,490
292,113,567
292,114,521
292,115,548
292,116,361
292,117,125
292,118,70
292,119,36
292,120,414
292,121,471
292,122,35
292,123,401
292,124,573
292,125,63
292,126,31
292,127,102
292,128,433
292,129,265
292,130,378
292,131,81
292,132,328
292,133,447
292,134,233
292,135,387
292,136,40
292,137,251
292,138,509
292,139,570
292,140,319
292,141,445
292,142,196
292,143,421
292,144,206
292,145,42
292,146,515
292,147,440
292,148,423
292,149,254
292,150,89
292,151,300
292,152,563
292,153,295
292,154,198
292,155,140
292,156,381
292,157,151
292,158,358
292,159,579
292,160,78
292,161,258
292,162,562
292,163,320
292,164,1
292,165,440
292,166,251
292,167,340
292,168,130
292,169,238
292,170,101
292,171,554
292,172,29
292,173,441
292,174,185
292,175,271
292,176,567
292,177,86
292,178,232
292,179,186
292,180,114
292,181,551
292,182,522
292,183,241
292,184,533
292,185,147
292,186,360
292,187,457
292,188,107
292,190,51
292,191,45
292,192,511
292,193,345
292,194,54
292,195,240
292,196,17
292,197,516
292,198,135
292,199,337
292,200,272
292,201,158
292,202,336
292,203,140
292,204,274
292,206,19
292,207,229
292,208,250
292,209,566
292,210,268
292,211,266
292,212,526
292,213,225
292,214,325
292,215,427
292,216,576
292,217,253
292,218,193
292,219,425
292,220,104
292,221,537
292,222,261
292,223,542
292,224,527
292,226,320
292,227,300
292,228,285
292,229,466
292,230,531
292,231,590
292,232,204
292,233,421
292,234,536
292,235,5
292,236,386
292,237,502
292,238,565
292,239,227
292,240,582
292,241,344
292,242,354
292,243,161
292,245,369
292,246,214
292,247,188
292,248,403
292,249,552
292,250,207
292,251,485
292,252,150
292,253,364
292,254,207
292,255,393
292,256,383
292,257,412
292,258,77
292,259,309
292,260,94
292,261,252
292,262,533
292,263,116
292,265,160
292,266,123
292,267,481
292,268,152
292,269,107
292,270,51
292,271,447
292,272,163
292,273,143
292,274,46
292,275,459
292,276,520
292,277,23
292,278,531
292,279,380
292,280,104
292,281,77
292,282,121
292,283,242
292,284,35
292,285,150
292,286,462
292,287,26
292,288,248
292,289,39
292,290,269
292,291,25
292,293,92
292,294,428
292,295,435
292,296,203
292,297,261
292,298,525
292,299,367
292,300,16
293,1,412
293,2,151
293,3,113
293,4,301
293,5,244
293,6,319
293,7,408
293,8,246
293,9,280
293,10,599
293,11,292
293,12,1
293,13,7
293,14,6
293,15,198
293,16,311
293,17,114
293,18,457
293,19,368
293,20,398
293,21,146
293,22,450
293,23,217
293,24,202
293,25,270
293,26,135
293,27,576
293,29,94
293,30,556
293,31,269
293,32,446
293,33,242
293,34,102
293,35,377
293,36,197
293,37,279
293,38,122
293,39,345
293,40,109
293,41,102
293,42,404
293,43,196
293,44,244
293,45,338
293,46,480
293,47,1
293,48,74
293,49,276
293,50,318
293,51,351
293,52,20
293,53,566
293,54,253
293,55,51
293,56,30
293,57,560
293,58,427
293,59,360
293,60,291
293,61,145
293,62,219
293,63,582
293,64,380
293,65,3
293,66,287
293,67,244
293,69,218
293,70,61
293,71,337
293,72,563
293,73,168
293,74,257
293,75,249
293,76,164
293,77,221
293,78,516
293,79,287
293,80,311
293,81,132
293,82,393
293,83,318
293,84,489
293,85,47
293,86,522
293,87,551
293,88,271
293,89,505
293,90,422
293,91,453
293,92,154
293,93,233
293,94,2
293,95,250
293,96,1
293,97,214
293,98,53
293,99,388
293,100,435
293,101,494
293,102,194
293,103,211
293,104,593
293,105,580
293,106,396
293,107,498
293,108,35
293,109,34
293,111,159
293,112,166
293,113,224
293,114,114
293,115,586
293,116,170
293,117,555
293,118,141
293,119,256
293,120,103
293,121,184
293,122,343
293,123,252
293,124,328
293,125,37
293,126,36
293,127,235
293,128,466
293,129,469
293,130,525
293,131,145
293,133,512
293,134,458
293,135,217
293,136,399
293,137,523
293,138,257
293,139,543
293,140,521
293,141,68
293,142,34
293,143,431
293,144,64
293,145,67
293,146,400
293,147,368
293,148,230
293,149,96
293,150,318
293,151,597
293,152,526
293,153,58
293,154,56
293,155,318
293,157,409
293,158,141
293,159,90
293,160,320
293,161,373
293,162,196
293,163,356
293,164,466
293,165,112
293,166,501
293,167,492
293,168,237
293,169,307
293,170,60
293,171,340
293,172,99
293,173,167
293,174,204
293,175,519
293,176,494
293,177,258
293,178,487
293,179,68
293,180,522
293,181,347
293,182,255
293,183,73
293,184,595
293,185,565
293,186,518
293,187,89
293,188,515
293,189,95
293,190,39
293,191,336
293,192,286
293,193,475
293,194,549
293,195,156
293,196,587
293,197,122
293,198,144
293,199,459
293,200,423
293,201,165
293,202,589
293,203,170
293,204,589
293,205,350
293,206,327
293,207,367
293,208,585
293,209,354
293,210,255
293,211,216
293,212,145
293,213,241
293,214,159
293,215,160
293,216,199
293,217,589
293,218,362
293,219,137
293,220,114
293,222,412
293,223,537
293,224,168
293,225,158
293,226,132
293,227,275
293,228,266
293,229,121
293,230,183
293,231,69
293,232,353
293,233,376
293,234,278
293,235,259
293,236,389
293,237,547
293,238,478
293,239,529
293,240,506
293,241,179
293,242,202
293,243,119
293,244,8
293,245,31
293,246,541
293,247,392
293,248,344
293,249,439
293,250,468
293,251,463
293,252,447
293,253,83
293,254,333
293,255,476
293,256,209
293,257,383
293,258,37
293,259,259
293,260,357
293,261,561
293,262,112
293,263,461
293,264,245
293,265,566
293,266,492
293,267,90
293,268,26
293,269,27
293,270,54
293,271,104
293,272,139
293,273,124
293,274,48
293,275,589
293,276,255
293,277,367
293,278,215
293,279,542
293,281,588
293,282,66
293,283,70
293,284,68
293,285,81
293,286,460
293,287,35
293,288,35
293,289,557
293,290,323
293,291,394
293,292,317
293,294,476
293,295,426
293,296,570
293,297,325
293,298,542
293,299,171
293,300,152
294,1,387
294,2,314
294,3,572
294,4,506
294,5,502
294,6,234
294,7,58
294,8,333
294,9,407
294,10,214
294,11,170
294,12,489
294,13,501
294,14,339
294,15,197
294,16,332
294,17,416
294,18,430
294,19,575
294,20,227
294,21,536
294,22,489
294,23,193
294,24,32
294,25,167
294,26,281
294,27,194
294,28,207
294,29,483
294,30,594
294,31,160
294,32,119
294,33,344
294,34,499
294,35,96
294,36,562
294,37,592
294,38,453
294,39,508
294,40,178
294,41,538
294,42,356
294,43,308
294,45,560
294,46,565
294,47,565
294,48,53
294,49,40
294,50,177
294,51,178
294,53,592
294,54,592
294,55,239
294,56,192
294,57,569
294,58,36
294,59,378
294,60,513
294,61,9
294,63,179
294,64,85
294,65,337
294,67,93
294,68,403
294,69,498
294,70,180
294,71,597
294,72,21
294,73,311
294,74,32
294,75,315
294,76,568
294,77,25
294,78,36
294,79,451
294,80,521
294,81,109
294,82,126
294,83,17
294,84,456
294,85,132
294,86,122
294,87,178
294,88,65
294,89,352
294,90,27
294,91,379
294,92,5
294,93,294
294,94,146
294,95,111
294,96,592
294,97,227
294,98,446
294,99,78
294,100,502
294,101,258
294,102,392
294,103,89
294,104,336
294,105,515
294,106,403
294,107,203
294,108,79
294,109,474
294,110,530
294,111,412
294,112,204
294,113,124
294,114,512
294,115,301
294,116,473
294,117,170
294,118,152
294,119,524
294,120,457
294,121,581
294,122,535
294,123,209
294,124,470
294,125,77
294,126,554
294,127,544
294,128,469
294,129,37
294,130,547
294,131,91
294,132,306
294,133,535
294,134,462
294,135,494
294,136,166
294,137,34
294,138,370
294,139,101
294,140,20
294,141,343
294,142,339
294,143,25
294,144,252
294,145,312
294,146,30
294,147,136
294,148,280
294,149,290
294,150,217
294,151,180
294,152,350
294,153,156
294,154,18
294,155,6
294,156,95
294,157,356
294,158,310
294,159,231
294,160,119
294,161,261
294,162,422
294,163,503
294,164,444
294,166,322
294,167,579
294,168,70
294,169,442
294,170,410
294,171,98
294,172,594
294,174,270
294,175,296
294,176,44
294,177,354
294,178,314
294,179,258
294,180,402
294,181,413
294,182,477
294,183,568
294,184,210
294,185,200
294,186,29
294,187,120
294,188,416
294,189,472
294,190,277
294,191,584
294,192,598
294,193,168
294,194,20
294,195,442
294,196,168
294,197,11
294,198,26
294,199,399
294,200,536
294,201,457
294,202,217
294,203,497
294,204,413
294,205,37
294,206,184
294,207,578
294,208,506
294,209,482
294,210,319
294,211,59
294,212,261
294,213,53
294,214,162
294,215,104
294,216,423
294,218,154
294,219,259
294,220,404
294,221,283
294,222,533
294,223,580
294,224,506
294,225,511
294,226,145
294,227,329
294,228,339
294,229,113
294,230,170
294,231,193
294,232,523
294,233,232
294,234,342
294,235,435
294,236,281
294,237,416
294,238,486
294,239,549
294,240,296
294,241,28
294,242,519
294,243,278
294,244,331
294,245,52
294,246,20
294,247,565
294,248,435
294,249,226
294,250,40
294,251,176
294,252,342
294,253,441
294,254,144
294,255,21
294,256,358
294,257,448
294,258,449
294,259,187
294,260,97
294,261,108
294,262,429
294,263,78
294,264,367
294,265,525
294,266,215
294,267,171
294,268,495
294,269,197
294,270,338
294,271,463
294,272,545
294,273,119
294,274,221
294,275,176
294,276,207
294,277,225
294,278,274
294,279,235
294,280,490
294,281,585
294,282,148
294,283,472
294,284,340
294,285,493
294,286,361
294,287,412
294,288,503
294,289,56
294,290,579
294,291,21
294,292,480
294,293,548
294,295,562
294,296,123
294,297,548
294,298,476
294,299,177
294,300,354
295,2,440
295,3,487
295,4,258
295,5,250
295,6,486
295,7,282
295,8,578
295,9,543
295,10,330
295,11,462
295,12,18
295,13,414
295,14,244
295,15,525
295,16,41
295,17,514
295,18,301
295,19,280
295,20,248
295,21,342
295,22,264
295,23,416
295,24,262
295,25,119
295,26,248
295,27,186
295,28,277
295,29,246
295,30,384
295,31,49
295,32,307
295,33,169
295,34,191
295,35,271
295,36,170
295,37,241
295,38,539
295,39,309
295,40,347
295,41,565
295,42,187
295,43,180
295,44,220
295,45,309
295,46,407
295,47,405
295,48,53
295,49,114
295,50,297
295,51,13
295,52,356
295,53,516
295,54,455
295,55,56
295,56,488
295,57,487
295,58,326
295,59,438
295,60,428
295,61,580
295,62,410
295,63,532
295,64,111
295,65,388
295,66,178
295,67,174
295,68,5
295,69,487
295,70,130
295,71,423
295,72,148
295,73,259
295,74,536
295,75,295
295,76,277
295,77,232
295,78,256
295,79,315
295,80,396
295,81,208
295,82,600
295,83,223
295,84,411
295,85,113
295,86,183
295,87,489
295,88,251
295,89,49
295,90,74
295,91,43
295,92,261
295,93,264
295,94,214
295,95,342
295,96,391
295,97,307
295,98,31
295,99,89
295,100,160
295,101,593
295,102,443
295,103,512
295,104,92
295,105,330
295,106,425
295,107,388
295,108,133
295,109,374
295,110,333
295,111,70
295,112,519
295,113,11
295,114,240
295,116,277
295,117,345
295,118,142
295,119,492
295,120,479
295,121,123
295,122,224
295,123,350
295,124,254
295,125,559
295,126,435
295,127,492
295,128,60
295,129,129
295,130,229
295,131,192
295,132,486
295,133,154
295,134,211
295,135,353
295,136,459
295,137,344
295,138,121
295,139,168
295,140,121
295,141,340
295,142,204
295,143,589
295,144,447
295,145,345
295,146,179
295,147,125
295,148,594
295,149,232
295,150,123
295,151,348
295,152,348
295,154,123
295,155,431
295,156,4
295,157,106
295,158,543
295,159,253
295,160,383
295,161,576
295,162,476
295,163,313
295,164,12
295,165,53
295,166,457
295,167,18
295,168,273
295,169,277
295,170,559
295,171,20
295,172,414
295,173,284
295,174,284
295,175,506
295,176,564
295,177,488
295,178,198
295,179,101
295,180,3
295,181,556
295,182,117
295,183,558
295,184,21
295,185,147
295,186,327
295,187,216
295,188,250
295,189,355
295,190,471
295,191,220
295,192,329
295,193,251
295,194,20
295,195,15
295,196,278
295,197,273
295,198,466
295,199,237
295,200,511
295,202,110
295,203,356
295,204,17
295,206,450
295,207,240
295,208,39
295,209,7
295,210,339
295,211,73
295,212,560
295,213,217
295,215,516
295,216,378
295,217,194
295,218,305
295,219,429
295,220,167
295,221,542
295,222,315
295,223,531
295,224,362
295,225,289
295,226,559
295,227,196
