source,target,weight
245,300,25
246,1,194
246,2,220
246,4,54
246,7,333
246,8,488
246,10,229
246,15,479
246,17,481
246,18,307
246,20,104
246,23,507
246,24,251
246,25,57
246,26,527
246,28,240
246,31,343
246,33,242
246,34,144
246,36,574
246,37,10
246,38,402
246,39,378
246,40,574
246,42,480
246,43,41
246,44,381
246,45,70
246,47,273
246,48,84
246,49,113
246,50,191
246,51,322
246,52,412
246,53,344
246,54,581
246,55,460
246,56,9
246,57,367
246,58,443
246,59,379
246,61,538
246,62,187
246,63,324
246,65,151
246,67,260
246,68,439
246,70,196
246,73,6
246,74,125
246,76,495
246,77,199
246,82,451
246,84,102
246,85,73
246,86,537
246,87,348
246,88,58
246,89,534
246,91,180
246,92,462
246,93,550
246,95,461
246,96,163
246,97,393
246,98,395
246,99,182
246,100,591
246,101,524
246,103,196
246,104,573
246,106,365
246,107,130
246,108,530
246,109,369
246,110,4
246,112,26
246,113,580
246,114,455
246,115,345
246,116,130
246,117,90
246,119,311
246,120,567
246,121,568
246,123,357
246,126,371
246,128,12
246,129,40
246,130,13
246,131,550
246,132,271
246,133,243
246,136,397
246,137,419
246,141,570
246,142,492
246,143,262
246,146,157
246,148,345
246,151,459
246,152,95
246,154,256
246,155,86
246,156,534
246,157,276
246,161,71
246,162,331
246,164,116
246,165,236
246,168,379
246,169,540
246,170,414
246,171,72
246,173,115
246,174,144
246,175,325
246,176,77
246,177,96
246,178,495
246,179,287
246,180,402
246,181,485
246,182,66
246,184,323
246,185,195
246,186,311
246,187,556
246,188,560
246,189,546
246,191,502
246,192,30
246,193,84
246,194,269
246,195,24
246,196,407
246,197,586
246,198,553
246,199,69
246,200,297
246,201,558
246,207,157
246,211,466
246,212,373
246,215,67
246,218,65
246,220,549
246,221,506
246,222,234
246,224,484
246,226,183
246,229,575
246,230,538
246,231,465
246,232,581
246,233,124
246,234,461
246,235,324
246,238,409
246,240,255
246,241,186
246,243,234
246,244,532
246,247,318
246,248,156
246,250,19
246,251,289
246,252,597
246,253,325
246,256,66
246,257,176
246,258,4
246,259,206
246,260,509
246,261,382
246,262,356
246,264,463
246,269,267
246,270,48
246,272,328
246,273,155
246,275,345
246,276,110
246,277,503
246,278,473
246,282,8
246,283,541
246,284,131
246,285,35
246,287,542
246,288,405
246,289,308
246,291,100
246,293,295
246,294,463
246,295,479
246,296,168
246,298,578
247,2,72
247,3,131
247,4,349
247,6,167
247,7,197
247,8,463
247,10,235
247,12,373
247,14,94
247,16,598
247,17,412
247,18,80
247,20,309
247,21,249
247,22,267
247,23,474
247,25,592
247,27,196
247,28,531
247,29,491
247,30,107
247,31,440
247,34,303
247,38,502
247,44,515
247,47,5
247,48,76
247,49,205
247,50,358
247,54,97
247,55,456
247,58,341
247,60,392
247,61,26
247,62,288
247,63,275
247,64,271
247,65,388
247,66,196
247,67,5
247,69,274
247,70,205
247,71,515
247,75,149
247,76,237
247,79,493
247,84,79
247,86,206
247,88,329
247,90,74
247,93,156
247,95,351
247,96,474
247,98,560
247,99,123
247,100,339
247,101,162
247,103,516
247,104,71
247,106,129
247,107,366
247,112,493
247,113,70
247,114,19
247,115,180
247,116,6
247,117,285
247,118,594
247,119,326
247,120,496
247,121,235
247,123,561
247,124,97
247,125,572
247,128,42
247,129,104
247,130,283
247,131,174
247,133,593
247,135,411
247,138,75
247,139,179
247,140,492
247,141,303
247,142,287
247,146,290
247,148,591
247,149,328
247,150,80
247,153,120
247,154,121
247,155,272
247,156,593
247,159,461
247,162,399
247,163,550
247,167,461
247,168,156
247,170,388
247,171,350
247,172,475
247,173,377
247,174,171
247,176,119
247,178,555
247,179,52
247,180,43
247,181,586
247,183,472
247,185,350
247,186,312
247,187,431
247,190,518
247,191,276
247,192,531
247,193,482
247,194,587
247,195,87
247,196,539
247,197,411
247,198,450
247,199,1
247,200,215
247,201,515
247,202,280
247,203,587
247,205,467
247,206,337
247,208,463
247,209,344
247,210,181
247,211,420
247,212,153
247,213,282
247,214,577
247,215,97
247,216,275
247,217,163
247,218,227
247,219,364
247,222,540
247,223,470
247,224,64
247,225,598
247,226,107
247,227,450
247,228,380
247,232,203
247,233,142
247,236,34
247,237,174
247,238,450
247,239,131
247,240,81
247,241,430
247,243,294
247,245,557
247,248,276
247,249,138
247,251,483
247,252,114
247,253,2
247,254,324
247,258,578
247,259,369
247,260,38
247,261,182
247,262,115
247,263,544
247,264,36
247,265,347
247,266,549
247,267,201
247,270,252
247,271,276
247,272,453
247,273,163
247,274,446
247,275,24
247,276,97
247,277,406
247,278,475
247,280,560
247,281,91
247,282,114
247,283,289
247,285,557
247,286,4
247,289,303
247,291,304
247,293,425
247,294,228
247,295,453
247,297,517
247,298,294
247,299,97
247,300,276
248,2,330
248,4,593
248,6,548
248,7,264
248,8,270
248,9,276
248,10,394
248,11,124
248,12,347
248,14,22
248,15,329
248,17,314
248,19,495
248,20,570
248,21,456
248,22,536
248,23,549
248,24,252
248,25,319
248,26,463
248,27,300
248,28,16
248,29,550
248,30,281
248,32,384
248,33,334
248,35,561
248,37,301
248,43,86
248,44,525
248,46,207
248,47,188
248,48,536
248,50,598
248,51,9
248,52,354
248,55,49
248,56,213
248,58,100
248,60,134
248,62,246
248,64,194
248,65,104
248,66,214
248,67,167
248,69,433
248,70,167
248,73,151
248,74,438
248,75,469
248,78,484
248,80,373
248,82,325
248,83,230
248,84,449
248,85,259
248,86,373
248,87,363
248,88,456
248,89,186
248,90,220
248,93,49
248,94,185
248,96,404
248,97,547
248,98,383
248,100,268
248,102,189
248,104,301
248,106,470
248,109,103
248,110,215
248,111,310
248,113,198
248,114,143
248,115,176
248,118,450
248,119,181
248,122,237
248,123,317
248,128,596
248,129,7
248,130,287
248,131,498
248,132,354
248,135,559
248,136,600
248,137,99
248,138,301
248,140,357
248,142,337
248,143,100
248,144,46
248,146,484
248,148,279
248,150,183
248,152,559
248,153,241
248,154,579
248,155,293
248,158,117
248,159,148
248,160,377
248,161,535
248,163,358
248,164,457
248,166,226
248,167,571
248,169,233
248,171,463
248,172,93
248,174,80
248,175,366
248,176,65
248,177,196
248,179,2
248,180,451
248,182,438
248,184,167
248,186,28
248,188,508
248,191,373
248,192,360
248,193,376
248,194,595
248,195,475
248,196,301
248,198,160
248,200,384
248,201,172
248,202,599
248,203,577
248,204,545
248,205,474
248,207,53
248,208,283
248,209,153
248,210,92
248,212,519
248,213,8
248,216,132
248,217,167
248,218,410
248,220,531
248,221,370
248,224,460
248,225,279
248,226,129
248,227,38
248,228,276
248,229,325
248,231,194
248,232,584
248,233,254
248,234,362
248,236,413
248,237,8
248,239,518
248,240,65
248,242,476
248,243,588
248,246,126
248,251,103
248,252,534
248,253,383
248,254,52
248,256,212
248,258,308
248,261,308
248,263,366
248,264,530
248,265,318
248,267,513
248,268,56
248,269,507
248,270,12
248,272,600
248,273,278
248,274,12
248,275,395
248,276,446
248,278,575
248,280,404
248,281,79
248,284,419
248,285,543
248,286,497
248,288,232
248,290,248
248,291,568
248,292,540
248,293,125
248,294,51
248,296,2
248,297,17
248,299,130
248,300,291
249,1,24
249,4,157
249,5,217
249,8,379
249,10,466
249,11,184
249,12,490
249,14,362
249,15,272
249,17,516
249,18,44
249,19,398
249,20,393
249,21,459
249,22,59
249,25,410
249,26,461
249,28,171
249,29,231
249,30,421
249,32,272
249,38,497
249,39,437
249,40,67
249,41,158
249,44,481
249,45,406
249,46,554
249,47,594
249,48,600
249,51,448
249,52,352
249,53,443
249,54,45
249,56,81
249,57,333
249,58,35
249,59,32
249,60,162
249,61,459
249,62,440
249,64,54
249,65,583
249,66,388
249,67,125
249,68,253
249,70,64
249,71,557
249,75,86
249,77,184
249,78,167
249,79,552
249,80,294
249,82,538
249,83,148
249,84,559
249,86,264
249,87,482
249,88,535
249,89,117
249,90,360
249,91,242
249,93,232
249,95,94
249,96,508
249,97,155
249,98,127
249,100,82
249,104,377
249,106,126
249,109,342
249,111,18
249,112,400
249,115,357
249,116,86
249,117,53
249,118,569
249,119,234
249,121,109
249,125,584
249,127,546
249,129,562
249,131,271
249,132,472
249,133,325
249,136,406
249,138,478
249,139,379
249,140,247
249,142,288
249,143,93
249,144,204
249,146,76
249,147,309
249,148,462
249,150,447
249,151,315
249,152,350
249,153,209
249,154,94
249,156,584
249,158,12
249,159,510
249,161,538
249,164,66
249,166,287
249,167,107
249,168,364
249,169,523
249,170,340
249,173,46
249,175,107
249,176,256
249,177,545
249,179,449
249,181,158
249,182,541
249,183,136
249,184,428
249,186,555
249,187,408
249,188,103
249,189,315
249,192,452
249,193,495
249,194,91
249,195,263
249,196,477
249,197,524
249,199,326
249,200,110
249,201,222
249,202,365
249,203,160
249,204,268
249,206,24
249,207,335
249,208,560
249,210,580
249,213,327
249,214,439
249,216,481
249,217,113
249,218,599
249,220,282
249,221,44
249,222,525
249,223,262
249,224,349
249,225,197
249,226,394
249,227,222
249,228,98
249,229,231
249,231,47
249,232,132
249,233,101
249,234,361
249,235,141
249,236,398
249,238,210
249,239,173
249,240,37
249,241,509
249,242,144
249,244,203
249,246,63
249,247,472
249,248,251
249,250,185
249,252,6
249,253,54
249,254,300
249,255,247
249,256,166
249,258,250
249,262,218
249,263,197
249,264,100
249,265,572
249,266,456
249,269,533
249,270,440
249,272,59
249,273,587
249,275,269
249,276,3
249,278,528
249,279,395
249,280,557
249,282,506
249,283,304
249,285,140
249,286,225
249,287,288
249,289,56
249,292,450
250,1,74
250,2,87
250,3,157
250,5,93
250,7,187
250,8,328
250,9,526
250,10,219
250,13,490
250,15,312
250,16,149
250,17,18
250,19,374
250,20,104
250,21,503
250,22,514
250,23,329
250,25,340
250,26,343
250,27,429
250,28,223
250,29,453
250,30,362
250,32,89
250,33,537
250,34,11
250,35,520
250,38,581
250,39,303
250,40,562
250,41,112
250,43,292
250,45,526
250,47,403
250,48,411
250,49,358
250,50,248
250,51,2
250,54,75
250,55,535
250,58,200
250,60,7
250,61,2
250,62,346
250,64,593
250,65,490
250,67,226
250,71,190
250,72,9
250,73,354
250,74,365
250,76,307
250,82,368
250,83,280
250,85,256
250,87,358
250,88,345
250,89,165
250,90,415
250,91,409
250,92,502
250,97,151
250,98,229
250,99,478
250,100,99
250,101,229
250,102,160
250,107,461
250,108,382
250,109,151
250,110,476
250,111,282
250,112,482
250,113,153
250,115,13
250,119,8
250,120,518
250,122,127
250,125,548
250,126,284
250,127,198
250,128,466
250,129,434
250,130,563
250,132,53
250,133,15
250,135,117
250,138,76
250,139,98
250,140,17
250,141,567
250,143,169
250,145,545
250,146,550
250,147,436
250,149,125
250,152,480
250,153,343
250,156,30
250,157,344
250,158,556
250,160,9
250,161,321
250,162,262
250,163,339
250,165,346
250,166,29
250,169,276
250,171,489
250,172,464
250,173,341
250,175,136
250,176,136
250,177,177
250,178,593
250,179,203
250,180,111
250,183,447
250,184,505
250,187,597
250,188,467
250,189,336
250,190,148
250,191,225
250,192,330
250,193,551
250,194,39
250,195,591
250,196,515
250,198,37
250,199,64
250,201,206
250,203,410
250,204,308
250,205,306
250,206,221
250,208,45
250,209,405
250,210,123
250,211,571
250,212,520
250,214,87
250,215,236
250,216,153
250,217,445
250,218,483
250,222,387
250,223,29
250,225,526
250,227,92
250,229,585
250,231,278
250,232,406
250,234,399
250,235,88
250,236,477
250,240,355
250,241,587
250,242,470
250,243,121
250,244,329
250,245,515
250,247,560
250,248,295
250,252,36
250,253,5
250,254,492
250,255,221
250,257,424
250,258,479
250,259,95
250,260,129
250,262,192
250,263,354
250,265,254
250,266,252
250,269,401
250,270,213
250,272,305
250,274,252
250,275,434
250,280,575
250,281,324
250,282,29
250,283,287
250,284,573
250,285,593
250,287,124
250,288,57
250,289,383
250,290,252
250,291,62
250,292,401
250,295,534
250,297,310
250,299,344
250,300,73
251,1,190
251,3,160
251,4,578
251,6,223
251,7,79
251,9,344
251,11,64
251,13,93
251,14,240
251,15,44
251,16,129
251,18,48
251,19,7
251,22,158
251,23,272
251,24,285
251,25,439
251,27,199
251,28,91
251,29,220
251,30,553
251,31,592
251,32,161
251,40,515
251,41,439
251,42,197
251,43,388
251,46,317
251,47,361
251,49,133
251,50,574
251,53,364
251,55,557
251,56,1
251,57,559
251,59,502
251,60,335
251,61,358
251,62,303
251,63,486
251,64,450
251,65,463
251,66,316
251,67,95
251,69,168
251,70,100
251,71,423
251,72,360
251,73,21
251,75,397
251,76,316
251,79,232
251,80,113
251,82,535
251,83,151
251,84,159
251,86,147
251,87,50
251,90,495
251,91,472
251,92,198
251,93,148
251,94,379
251,95,172
251,98,450
251,100,476
251,104,192
251,105,193
251,106,114
251,107,214
251,108,494
251,111,138
251,112,274
251,113,175
251,116,364
251,117,216
251,118,273
251,121,226
251,123,490
251,124,319
251,125,429
251,126,161
251,128,267
251,131,103
251,132,75
251,133,506
251,135,82
251,136,469
251,139,479
251,140,544
251,142,512
251,143,323
251,145,529
251,148,135
251,149,38
251,150,541
251,152,462
251,154,345
251,158,282
251,159,513
251,160,168
251,161,593
251,162,599
251,163,220
251,165,60
251,166,313
251,167,429
251,168,500
251,169,16
251,171,136
251,172,195
251,174,585
251,176,426
251,177,360
251,180,325
251,182,239
251,184,434
251,185,240
251,187,172
251,188,224
251,190,9
251,191,355
251,192,550
251,194,248
251,195,358
251,198,491
251,200,479
251,202,335
251,203,438
251,205,81
251,207,581
251,209,304
251,210,282
251,211,543
251,214,402
251,215,8
251,216,598
251,217,475
251,219,251
251,222,377
251,223,296
251,224,284
251,226,575
251,227,343
251,228,4
251,229,467
251,230,46
251,231,196
251,233,402
251,234,296
251,235,376
251,236,12
251,237,328
251,240,583
251,242,555
251,243,255
251,246,272
251,248,214
251,249,562
251,252,294
251,253,409
251,254,275
251,256,517
251,257,598
251,258,577
251,259,469
251,261,439
251,263,219
251,264,417
251,265,220
251,267,440
251,268,95
251,269,308
251,271,133
251,272,183
251,273,203
251,274,155
251,275,315
251,276,595
251,278,501
251,279,99
251,280,26
251,282,258
251,283,585
251,284,209
251,285,2
251,286,350
251,288,482
251,290,398
251,291,597
251,292,12
251,294,548
251,296,428
251,297,213
251,298,449
251,299,108
251,300,84
252,1,523
252,2,227
252,3,595
252,4,99
252,5,252
252,6,80
252,7,248
252,10,343
252,11,251
252,12,49
252,14,408
252,15,244
252,16,485
252,17,129
252,18,45
252,19,59
252,20,450
252,21,16
252,22,580
252,23,468
252,24,3
252,27,215
252,28,477
252,30,547
252,31,166
252,37,444
252,38,407
252,40,90
252,41,425
252,43,544
252,46,210
252,48,239
252,50,136
252,51,342
252,52,534
252,53,583
252,54,455
252,57,330
252,58,20
252,60,340
252,64,252
252,65,224
252,68,100
252,69,365
252,70,165
252,72,554
252,73,148
252,74,324
252,75,425
252,76,540
252,77,497
252,80,465
252,82,245
252,83,314
252,85,545
252,86,457
252,87,399
252,88,231
252,89,130
252,92,67
252,94,436
252,96,431
252,97,36
252,98,188
252,99,163
252,101,466
252,102,274
252,103,425
252,104,230
252,105,165
252,106,188
252,107,397
252,108,320
252,110,49
252,111,70
252,113,101
252,114,395
252,115,212
252,116,425
252,120,77
252,121,116
252,122,495
252,126,393
252,129,473
252,130,245
252,131,96
252,133,257
252,134,262
252,135,297
252,137,95
252,138,331
252,139,140
252,140,432
252,144,583
252,147,38
252,148,4
252,149,486
252,150,354
252,153,223
252,155,596
252,157,147
252,160,579
252,161,173
252,163,74
252,164,170
252,165,321
252,166,24
252,167,588
252,168,557
252,169,285
252,170,398
252,171,183
252,172,530
252,174,330
252,175,471
252,178,152
252,179,46
252,180,53
252,182,138
252,183,331
252,184,123
252,185,334
252,187,97
252,188,123
252,189,452
252,190,148
252,191,362
252,192,38
252,193,481
252,194,136
252,195,517
252,197,98
252,200,110
252,202,86
252,204,445
252,205,238
252,209,409
252,210,424
252,212,522
252,213,278
252,214,57
252,215,188
252,216,259
252,217,512
252,218,393
252,221,392
252,222,470
252,223,401
252,224,322
252,226,535
252,227,50
252,229,369
252,230,539
252,231,580
252,233,281
252,235,228
252,236,71
252,237,318
252,238,555
252,239,595
252,240,346
252,246,552
252,247,160
252,249,453
252,250,190
252,254,536
252,256,176
252,257,423
252,258,49
252,259,596
252,260,452
252,261,94
252,262,367
252,263,461
252,264,167
252,267,554
252,270,413
252,271,312
252,272,67
252,273,26
252,274,204
252,275,323
252,276,124
252,279,314
252,281,354
252,282,190
252,283,567
252,284,412
252,287,587
252,288,316
252,292,212
252,293,436
252,294,51
252,295,334
252,297,600
252,298,164
252,299,493
253,1,100
253,3,117
253,5,213
253,8,566
253,9,250
253,10,285
253,11,465
253,12,572
253,13,210
253,15,372
253,16,340
253,19,303
253,22,444
253,24,456
253,25,369
253,26,465
253,28,483
253,29,18
253,30,339
253,31,97
253,32,374
253,33,357
253,34,220
253,38,216
253,39,35
253,43,439
253,44,342
253,46,226
253,47,321
253,50,78
253,51,240
253,52,343
253,53,97
253,56,163
253,57,343
253,58,447
253,61,7
253,62,500
253,63,388
253,64,12
253,66,207
253,67,309
253,69,61
253,70,331
253,71,509
253,74,536
253,75,83
253,77,564
253,78,340
253,79,339
253,81,590
253,82,37
253,84,503
253,87,566
253,89,553
253,91,342
253,92,501
253,93,409
253,94,447
253,95,472
253,97,34
253,99,349
253,100,102
253,101,101
253,103,331
253,104,333
253,106,481
253,107,600
253,110,377
253,111,196
253,115,556
253,116,81
253,118,44
253,120,365
253,121,310
253,122,506
253,123,242
253,127,500
253,129,286
253,131,545
253,132,335
253,134,598
253,135,304
253,136,146
253,137,118
253,141,4
253,143,294
253,146,573
253,148,321
253,151,356
253,153,72
253,154,365
253,155,532
253,157,317
253,158,330
253,159,300
253,160,397
253,162,593
253,163,368
253,164,585
253,165,228
253,166,179
253,167,593
253,168,272
253,171,186
253,172,541
253,173,347
253,174,367
253,177,446
253,178,493
253,179,589
253,180,554
253,182,468
253,184,524
253,185,394
253,186,575
253,187,448
253,188,583
253,189,123
253,190,491
253,191,322
253,192,219
253,195,156
253,198,536
253,200,333
253,201,106
253,203,251
253,204,287
253,205,18
253,206,214
253,209,416
253,210,573
253,212,162
253,216,394
253,217,418
253,220,518
253,221,223
253,222,117
253,223,294
253,225,562
253,227,353
253,228,55
253,229,243
253,230,135
253,232,98
253,233,269
253,234,421
253,236,298
253,238,80
253,239,291
253,240,425
253,241,366
253,242,478
253,243,303
253,244,100
253,246,316
253,247,59
253,248,99
253,249,208
253,251,183
253,254,411
253,255,518
253,256,221
253,257,89
253,258,286
253,259,246
253,261,234
253,262,232
253,264,101
253,268,279
253,269,198
253,270,441
253,271,177
253,272,507
253,274,191
253,275,385
253,276,427
253,277,135
253,278,497
253,280,357
253,282,297
253,283,479
253,284,356
253,286,585
253,287,235
253,288,345
253,289,225
253,290,498
253,291,403
253,292,50
253,293,264
253,294,46
253,295,181
253,296,330
253,298,105
253,299,272
253,300,509
254,1,343
254,2,368
254,6,245
254,8,435
254,9,242
254,10,590
254,11,572
254,12,68
254,14,332
254,15,201
254,18,538
254,19,63
254,20,101
254,24,40
254,25,545
254,28,380
254,30,504
254,31,118
254,32,569
254,34,180
254,35,557
254,36,353
