source,target,weight
261,131,429
261,132,232
261,137,401
261,138,503
261,140,317
261,143,123
261,144,428
261,147,417
261,148,535
261,152,348
261,153,537
261,161,1
261,164,473
261,166,570
261,167,293
261,177,367
261,188,381
261,197,53
261,202,95
261,212,343
261,216,491
261,218,31
261,222,508
261,223,494
261,225,375
261,226,475
261,230,150
261,237,520
261,244,7
261,249,247
261,250,49
261,253,52
261,257,208
261,258,377
261,264,139
261,266,309
261,269,528
261,272,355
261,274,140
261,277,90
261,279,438
261,283,368
261,284,423
261,288,72
261,290,94
261,291,394
261,294,27
261,296,270
261,300,308
262,4,202
262,9,151
262,13,355
262,17,330
262,21,163
262,22,152
262,24,221
262,38,189
262,41,27
262,42,476
262,45,423
262,47,95
262,48,292
262,53,573
262,65,315
262,67,133
262,75,307
262,77,199
262,81,224
262,82,576
262,89,585
262,91,462
262,93,438
262,95,398
262,96,54
262,97,76
262,106,495
262,108,371
262,110,65
262,114,330
262,115,496
262,116,322
262,118,120
262,121,69
262,122,261
262,124,87
262,126,483
262,128,477
262,129,79
262,131,48
262,132,263
262,133,592
262,136,556
262,137,361
262,140,220
262,142,514
262,143,80
262,145,227
262,147,267
262,151,399
262,163,135
262,167,23
262,168,136
262,169,598
262,172,128
262,175,215
262,176,257
262,178,338
262,180,518
262,183,238
262,185,292
262,188,323
262,191,600
262,195,145
262,200,406
262,203,135
262,204,434
262,205,493
262,206,6
262,214,530
262,215,563
262,216,355
262,219,124
262,225,581
262,234,578
262,237,577
262,242,267
262,244,360
262,252,187
262,256,120
262,261,555
262,263,234
262,266,508
262,268,392
262,269,142
262,273,231
262,277,474
262,284,412
262,285,430
262,288,296
262,291,131
262,293,108
262,298,325
262,300,536
263,1,188
263,11,140
263,15,217
263,18,250
263,23,10
263,26,506
263,28,38
263,29,367
263,30,200
263,37,335
263,38,99
263,40,276
263,41,173
263,46,206
263,49,153
263,51,59
263,53,217
263,54,127
263,55,551
263,63,531
263,66,449
263,69,474
263,70,52
263,72,367
263,76,322
263,80,18
263,82,90
263,85,37
263,89,396
263,93,84
263,96,279
263,98,181
263,102,33
263,106,561
263,111,445
263,112,79
263,113,165
263,117,267
263,118,481
263,119,360
263,123,304
263,128,59
263,129,240
263,130,348
263,139,177
263,140,25
263,141,558
263,142,562
263,145,279
263,146,20
263,151,103
263,161,267
263,164,360
263,165,581
263,167,436
263,172,560
263,175,77
263,181,258
263,185,228
263,187,511
263,189,343
263,190,57
263,193,314
263,198,182
263,200,596
263,205,299
263,208,342
263,214,440
263,215,537
263,224,154
263,227,355
263,232,280
263,233,295
263,234,20
263,235,173
263,239,407
263,244,262
263,249,42
263,250,230
263,253,493
263,254,457
263,255,194
263,257,374
263,258,100
263,259,567
263,268,11
263,270,528
263,272,343
263,275,449
263,280,336
263,281,4
263,284,57
263,287,349
263,289,84
264,2,240
264,4,441
264,10,261
264,15,471
264,19,510
264,23,277
264,25,256
264,27,146
264,29,184
264,31,520
264,35,159
264,42,264
264,44,246
264,48,291
264,49,289
264,51,97
264,52,358
264,55,162
264,56,287
264,57,207
264,58,293
264,60,429
264,64,64
264,67,414
264,69,84
264,70,232
264,77,561
264,93,150
264,95,372
264,101,129
264,102,461
264,103,12
264,106,276
264,112,107
264,113,134
264,119,145
264,122,460
264,123,115
264,125,123
264,126,510
264,128,315
264,130,301
264,138,97
264,139,274
264,145,63
264,148,2
264,150,557
264,151,549
264,152,94
264,155,336
264,159,288
264,162,32
264,163,180
264,171,580
264,174,244
264,177,78
264,178,109
264,181,461
264,186,214
264,188,128
264,192,486
264,195,548
264,198,384
264,199,244
264,201,550
264,203,295
264,204,154
264,206,329
264,209,455
264,215,286
264,224,46
264,225,85
264,230,118
264,244,101
264,247,487
264,250,534
264,251,298
264,254,195
264,256,10
264,259,414
264,260,456
264,265,192
264,267,571
264,274,527
264,280,124
264,281,533
264,284,439
264,286,297
264,291,473
264,292,6
264,293,515
264,296,14
264,298,63
264,299,175
265,3,378
265,4,370
265,5,281
265,8,180
265,12,26
265,19,551
265,20,189
265,24,493
265,26,441
265,27,69
265,30,46
265,33,310
265,36,166
265,44,102
265,46,74
265,48,321
265,49,462
265,51,415
265,52,65
265,55,97
265,56,55
265,60,202
265,61,389
265,62,548
265,64,41
265,66,437
265,67,266
265,68,490
265,69,50
265,70,219
265,72,413
265,75,97
265,76,327
265,81,48
265,84,27
265,90,555
265,91,54
265,95,175
265,98,142
265,99,71
265,101,52
265,107,280
265,109,527
265,113,533
265,118,476
265,120,426
265,124,106
265,125,163
265,127,184
265,129,553
265,131,89
265,135,197
265,142,200
265,147,298
265,153,541
265,156,322
265,158,87
265,169,202
265,171,327
265,173,192
265,174,19
265,182,432
265,184,600
265,187,305
265,192,394
265,194,133
265,196,562
265,199,323
265,203,49
265,204,340
265,209,99
265,220,566
265,226,290
265,232,44
265,233,429
265,236,138
265,238,583
265,240,298
265,242,314
265,248,389
265,250,251
265,251,563
265,253,293
265,254,19
265,256,419
265,264,46
265,266,496
265,269,25
265,272,446
265,275,466
265,277,366
265,278,451
265,280,260
265,282,175
266,10,195
266,12,174
266,13,222
266,15,582
266,20,145
266,22,194
266,23,179
266,30,278
266,33,275
266,34,506
266,35,506
266,37,289
266,41,419
266,42,441
266,46,4
266,47,525
266,49,56
266,51,535
266,60,501
266,63,203
266,64,146
266,68,190
266,69,178
266,74,76
266,75,412
266,78,416
266,88,510
266,91,32
266,95,416
266,96,151
266,98,91
266,99,143
266,101,304
266,106,390
266,108,29
266,109,207
266,112,325
266,120,212
266,121,75
266,130,396
266,135,295
266,143,285
266,144,128
266,148,280
266,152,19
266,155,207
266,157,410
266,168,198
266,170,113
266,172,432
266,176,557
266,178,287
266,181,310
266,183,560
266,185,236
266,188,357
266,192,183
266,195,241
266,196,272
266,198,175
266,214,309
266,215,425
266,216,293
266,219,345
266,222,456
266,224,32
266,226,266
266,228,34
266,230,390
266,231,589
266,232,575
266,237,429
266,240,65
266,241,542
266,247,447
266,254,266
266,258,403
266,259,393
266,261,34
266,263,10
266,268,481
266,270,568
266,273,303
266,274,576
266,279,55
266,280,156
266,283,88
266,285,352
266,287,30
266,288,195
266,292,422
266,293,185
266,294,93
266,298,126
267,2,37
267,4,106
267,7,287
267,19,323
267,22,36
267,24,299
267,26,124
267,28,142
267,29,570
267,30,420
267,35,290
267,36,77
267,43,355
267,49,323
267,50,546
267,51,339
267,59,507
267,63,187
267,64,417
267,65,324
267,66,593
267,78,28
267,84,249
267,86,319
267,87,335
267,89,102
267,91,64
267,92,260
267,94,592
267,96,51
267,98,46
267,99,364
267,103,559
267,108,356
267,110,46
267,113,429
267,114,274
267,119,113
267,123,569
267,126,174
267,133,349
267,135,234
267,136,40
267,138,445
267,143,7
267,146,596
267,150,456
267,153,461
267,155,566
267,157,566
267,163,295
267,164,233
267,166,522
267,172,69
267,175,482
267,177,502
267,178,481
267,179,508
267,183,463
267,184,193
267,188,177
267,192,267
267,193,595
267,199,376
267,210,533
267,214,365
267,215,23
267,223,495
267,229,214
267,234,297
267,236,422
267,242,266
267,244,447
267,245,529
267,248,393
267,251,223
267,252,572
267,253,133
267,255,541
267,256,471
267,260,78
267,261,546
267,265,175
267,268,367
267,270,137
267,274,35
267,277,465
267,287,420
267,288,150
267,289,100
267,290,134
267,292,179
267,294,288
267,299,554
268,1,12
268,8,353
268,9,221
268,14,475
268,15,263
268,22,444
268,24,99
268,26,329
268,27,242
268,30,59
268,36,440
268,40,340
268,46,203
268,55,165
268,58,241
268,59,236
268,60,248
268,61,311
268,63,263
268,64,8
268,68,5
268,70,540
268,72,378
268,79,146
268,84,136
268,86,369
268,87,376
268,91,316
268,93,136
268,100,108
268,101,23
268,105,458
268,107,209
268,108,53
268,111,253
268,112,371
268,115,154
268,116,182
268,117,150
268,130,172
268,132,560
268,133,461
268,135,44
268,142,6
268,143,281
268,144,496
268,146,269
268,148,574
268,150,250
268,151,173
268,162,596
268,164,318
268,171,484
268,173,571
268,178,198
268,180,525
268,182,193
268,185,39
268,187,400
268,192,221
268,193,420
268,194,437
268,196,175
268,198,560
268,200,488
268,201,475
268,202,82
268,208,119
268,210,559
268,215,542
268,220,207
268,225,206
268,228,477
268,229,583
268,231,598
268,233,79
268,236,130
268,244,389
268,249,269
268,250,419
268,256,334
268,263,310
268,265,169
268,269,121
268,272,18
268,274,180
268,276,210
268,280,463
268,283,51
268,285,435
268,288,361
268,289,360
268,294,137
268,296,63
269,8,329
269,10,446
269,11,422
269,12,542
269,15,58
269,21,356
269,22,453
269,38,197
269,41,495
269,47,309
269,49,227
269,51,106
269,52,548
269,53,50
269,54,198
269,55,243
269,56,334
269,59,294
269,60,49
269,62,217
269,67,323
269,71,263
269,74,413
269,77,505
269,79,331
269,85,112
269,88,303
269,89,572
269,95,582
269,98,474
269,99,316
269,101,16
269,104,90
269,106,499
269,110,503
269,111,404
269,115,86
269,116,251
269,117,313
269,118,246
269,119,164
269,123,524
269,125,543
269,128,126
269,129,194
269,137,302
269,146,78
269,150,367
269,151,363
269,154,195
269,158,312
269,162,164
269,165,438
269,166,265
269,172,48
269,175,385
269,177,222
269,185,387
269,187,487
269,189,569
269,191,391
269,193,535
269,194,414
269,195,140
269,197,413
269,199,135
269,205,555
269,208,135
269,209,197
269,212,190
269,213,398
269,214,494
269,220,186
269,221,34
269,223,454
269,233,127
269,234,552
269,236,185
269,237,483
269,240,270
269,242,115
269,251,473
269,252,417
269,253,455
269,255,583
269,257,321
269,260,82
269,262,198
269,265,341
269,266,587
269,273,26
269,284,288
269,290,522
269,296,392
270,5,182
270,6,57
270,10,182
270,15,170
270,17,479
270,19,332
270,21,60
270,24,332
270,28,302
270,31,437
270,35,353
270,38,499
270,43,349
270,44,422
270,45,556
270,46,369
270,51,242
270,53,18
270,54,194
270,64,68
270,66,223
270,69,573
270,70,505
270,73,201
270,74,46
270,78,529
270,84,433
270,89,400
270,91,429
270,92,398
270,93,489
270,94,78
270,95,81
270,97,39
270,98,15
270,101,124
270,107,325
270,108,464
270,111,50
270,114,268
270,118,401
270,120,519
270,121,311
270,123,46
270,125,218
270,126,353
270,132,498
270,133,554
270,134,591
270,138,123
270,141,223
270,145,522
270,146,66
270,148,89
270,150,539
270,154,52
270,155,352
270,156,74
270,162,546
270,165,276
270,167,92
270,168,169
270,176,399
270,178,423
270,180,189
270,183,430
270,185,244
270,192,554
270,197,460
270,201,502
270,203,386
270,208,239
270,209,330
270,210,386
270,211,331
270,212,285
270,215,588
270,218,68
270,219,416
270,229,396
270,230,163
270,231,424
270,235,435
270,236,101
270,241,491
270,243,103
270,245,493
270,246,336
270,269,4
270,271,150
270,274,99
270,276,317
270,277,234
270,280,35
271,4,65
271,5,334
271,9,159
271,10,488
271,15,50
271,16,240
271,17,300
271,19,71
271,28,134
271,30,383
271,32,266
271,37,555
271,41,265
271,43,526
271,45,517
271,47,409
271,52,550
271,60,441
271,62,164
271,67,93
271,73,376
271,82,485
271,83,78
271,85,97
271,86,68
271,87,417
271,100,521
271,105,338
271,113,62
271,114,140
271,122,374
271,125,347
271,126,273
271,128,552
271,131,64
271,134,219
271,135,39
271,138,332
271,140,513
271,143,170
271,144,343
271,146,492
271,148,172
271,151,366
271,156,108
271,158,233
271,160,82
271,161,351
271,162,347
271,168,355
271,169,517
271,170,113
271,175,427
271,177,186
271,179,96
271,184,288
271,189,35
271,190,218
271,193,398
271,194,280
271,195,75
271,196,124
271,199,587
271,200,26
271,202,345
271,203,280
271,206,502
271,210,65
271,211,596
271,212,513
271,221,68
271,224,565
271,229,32
271,230,328
271,232,462
271,237,301
271,239,159
271,242,484
271,246,106
271,250,103
271,254,103
271,257,310
271,260,457
271,263,261
271,264,22
271,268,146
271,269,9
271,270,436
271,274,340
271,278,386
271,284,443
271,290,515
271,297,478
271,300,82
272,1,105
272,8,593
272,9,186
272,11,143
272,14,318
272,15,395
272,17,504
272,22,382
272,24,426
272,26,430
272,28,251
272,29,11
272,31,102
272,32,401
272,33,56
272,37,21
272,43,510
272,50,146
272,51,459
272,55,27
272,58,240
272,64,300
272,65,147
272,66,231
272,75,557
272,77,80
272,80,306
272,81,469
272,84,318
272,87,372
272,94,469
272,95,400
272,115,289
272,118,578
272,119,362
272,120,509
272,133,66
272,138,19
272,140,257
272,142,417
272,143,230
272,146,392
272,148,241
272,149,53
272,156,513
272,158,304
272,160,577
272,165,188
272,168,283
272,170,8
272,171,171
272,173,255
272,174,161
272,180,477
272,181,229
272,182,22
272,187,128
272,191,275
272,193,126
272,195,51
272,196,179
272,200,160
272,202,441
272,208,123
272,210,371
272,215,316
272,217,477
272,220,498
272,222,169
272,224,390
272,226,476
272,227,438
272,234,452
272,236,128
272,237,388
272,248,237
272,249,459
272,251,243
272,253,67
272,255,221
272,257,569
272,259,466
272,261,94
272,262,19
272,267,491
272,271,31
272,277,141
272,278,256
272,279,396
272,283,27
272,286,277
272,297,270
272,298,322
272,300,549
273,1,371
273,2,492
273,5,268
273,6,473
273,7,136
273,12,207
273,13,237
273,18,228
273,19,342
273,24,85
273,25,9
273,28,206
273,31,462
273,33,298
273,37,122
273,38,549
273,41,563
273,43,468
273,44,55
273,48,573
273,49,314
273,51,532
273,59,575
273,65,32
273,67,455
273,73,68
273,77,493
273,78,482
273,84,509
273,97,585
273,99,312
273,103,349
273,105,237
273,107,259
273,110,170
273,114,109
273,115,106
273,118,228
273,121,208
273,125,581
273,129,19
273,132,436
273,140,146
273,143,231
273,144,572
273,149,270
273,150,328
273,151,402
273,156,234
273,157,247
273,163,559
273,166,531
273,171,90
273,176,390
273,178,55
273,180,237
273,183,433
273,184,198
273,185,425
273,188,162
273,192,164
273,195,486
273,197,575
273,198,307
273,202,460
273,205,400
273,207,164
273,214,267
273,218,57
273,221,162
273,225,257
273,226,338
273,231,184
273,233,161
273,243,20
273,244,410
273,245,381
273,252,343
273,256,529
273,258,44
273,262,218
273,266,58
273,267,486
273,268,426
273,269,583
273,275,146
273,282,262
273,286,514
273,289,547
273,291,219
273,292,561
273,294,163
273,298,140
273,300,598
274,2,562
274,8,374
274,11,529
274,12,157
274,14,440
274,18,320
274,19,439
274,21,514
274,22,6
274,24,27
274,26,399
274,28,411
274,32,532
274,34,433
274,43,175
274,44,230
274,45,479
274,47,299
274,48,410
274,50,587
274,52,444
274,62,566
274,71,451
274,72,308
274,75,497
274,76,513
274,78,215
274,84,176
274,85,349
274,87,352
274,91,503
274,97,437
274,98,564
274,101,480
274,110,111
274,118,27
274,119,357
274,120,587
274,124,206
274,130,296
274,132,147
274,133,517
274,135,176
274,137,567
274,139,129
274,140,308
274,148,269
274,149,434
274,156,224
274,157,285
274,163,359
274,166,240
274,169,507
274,173,236
274,175,502
274,179,390
274,181,212
274,185,534
274,187,199
274,190,136
274,194,324
274,196,67
274,205,583
274,207,317
274,208,39
274,209,565
274,214,246
274,217,67
274,219,70
274,224,521
274,226,332
274,227,576
274,230,123
274,233,109
274,237,341
274,238,151
274,242,593
274,243,573
274,248,291
274,253,328
274,257,242
274,260,482
274,262,523
274,266,135
274,270,175
274,275,156
274,279,298
274,282,114
274,283,251
274,286,133
274,287,505
274,289,341
274,292,191
274,298,226
275,2,68
275,8,146
275,13,71
275,14,273
275,15,132
275,18,532
275,25,87
275,31,423
275,35,464
275,37,110
275,39,313
275,45,164
275,46,215
275,49,87
275,50,82
275,52,463
275,54,569
275,64,423
275,65,73
275,74,476
275,75,240
275,77,22
275,78,413
275,84,412
275,91,255
275,96,171
275,98,123
275,109,77
275,117,83
275,119,600
275,120,455
275,125,261
275,128,441
275,129,403
275,131,114
275,136,304
275,142,17
275,146,350
275,149,466
275,152,389
275,155,524
275,156,277
275,157,476
275,158,138
275,159,124
275,162,430
275,164,303
275,166,490
275,169,216
275,174,433
275,176,369
275,179,189
275,180,563
275,187,116
275,188,416
275,189,23
275,193,444
275,196,292
275,198,496
275,200,525
275,203,152
275,206,361
275,208,341
275,209,407
275,216,4
275,217,202
275,220,56
275,224,339
275,226,102
275,228,501
275,232,195
275,234,282
275,236,142
275,237,304
275,238,177
275,241,276
275,242,404
275,244,581
275,247,534
275,249,50
275,258,89
275,261,393
275,267,574
275,271,96
275,274,334
275,276,309
275,277,28
275,281,10
275,282,460
275,285,408
275,287,370
275,288,29
275,294,567
275,297,372
276,1,465
276,2,490
276,16,299
276,17,229
276,19,600
276,20,97
276,22,350
276,25,528
276,27,387
276,34,201
276,36,44
276,38,476
276,39,566
276,43,206
276,46,375
276,48,178
276,54,536
276,65,203
276,68,343
276,74,398
276,78,7
276,91,155
276,92,229
276,95,444
276,100,165
276,101,566
276,102,158
276,104,332
276,106,167
276,107,31
276,110,366
276,111,71
276,114,546
276,115,301
276,121,482
276,128,311
276,130,7
276,131,432
276,135,177
276,138,71
276,139,369
276,142,433
276,147,328
276,148,93
276,152,526
276,159,341
276,161,333
276,162,375
276,163,102
276,166,63
276,172,146
276,173,7
276,174,476
276,177,545
276,178,256
276,179,501
276,181,295
276,182,127
276,196,345
276,206,511
276,209,474
276,210,587
276,213,99
276,215,411
276,223,418
276,226,52
276,230,389
276,232,79
276,236,231
276,238,434
276,240,495
276,246,272
276,249,215
276,250,365
276,255,487
276,256,262
276,259,388
276,260,400
276,262,162
276,263,92
276,264,558
276,270,6
276,272,572
276,273,198
276,274,247
276,275,402
276,277,505
276,278,118
276,279,500
276,281,150
276,288,26
276,293,111
276,294,363
276,297,395
277,4,474
277,5,390
277,6,228
277,7,438
277,8,287
277,10,254
277,12,250
277,24,65
277,27,372
277,33,103
277,37,580
277,38,555
277,45,287
277,48,363
277,56,155
277,57,219
277,59,376
277,63,356
277,65,96
277,69,513
277,70,91
277,71,288
277,73,487
277,77,321
277,78,143
277,79,522
277,81,75
277,83,28
277,87,438
277,98,484
277,102,441
277,106,2
277,116,318
277,119,346
277,120,407
277,121,224
277,122,134
277,126,121
277,127,170
277,132,156
277,134,84
277,138,259
277,139,168
277,146,490
277,147,512
277,150,50
277,154,346
277,155,410
277,156,560
277,159,472
277,170,225
277,171,408
277,173,196
277,175,302
277,177,357
277,178,575
277,179,44
277,181,161
277,185,210
277,190,8
277,196,238
277,197,342
277,203,389
277,206,17
277,207,555
277,208,174
277,211,125
277,218,170
277,225,554
277,227,341
277,229,430
277,231,114
277,235,526
277,236,223
277,237,261
277,238,114
277,240,327
277,242,201
277,244,593
277,245,566
277,247,180
277,248,524
277,254,66
277,255,46
277,257,542
277,266,440
277,267,427
277,269,197
277,276,517
277,278,464
277,281,316
277,285,383
277,286,316
277,288,48
278,2,258
278,4,278
278,5,509
278,7,47
278,8,414
278,11,518
278,12,16
278,14,240
278,15,245
278,21,357
278,22,456
278,23,415
278,27,564
278,32,398
278,36,360
278,39,520
278,41,483
278,48,152
278,50,531
278,53,582
278,57,133
278,59,430
278,67,590
278,68,409
278,71,344
278,72,340
278,75,543
278,76,572
278,89,441
278,91,314
278,94,359
278,99,343
278,103,43
278,105,405
278,107,242
278,111,175
278,113,492
278,115,408
278,117,301
278,120,35
278,126,20
278,129,257
278,131,4
278,132,506
