source,target,weight
229,79,388
229,83,326
229,85,583
229,86,92
229,87,410
229,92,134
229,93,547
229,94,79
229,96,120
229,97,136
229,99,7
229,100,386
229,104,108
229,105,277
229,107,148
229,108,422
229,109,24
229,111,437
229,112,33
229,113,142
229,116,360
229,118,138
229,119,306
229,120,593
229,122,238
229,123,150
229,126,311
229,127,139
229,128,392
229,130,199
229,131,237
229,133,245
229,136,267
229,138,104
229,140,318
229,141,411
229,142,186
229,144,225
229,146,189
229,148,278
229,150,379
229,151,594
229,152,192
229,154,126
229,155,582
229,156,498
229,157,569
229,158,482
229,159,333
229,160,58
229,162,123
229,163,91
229,164,439
229,167,237
229,168,263
229,171,44
229,172,109
229,173,159
229,180,372
229,181,80
229,184,579
229,185,164
229,186,421
229,187,12
229,189,444
229,191,311
229,195,276
229,197,401
229,200,193
229,201,146
229,202,568
229,205,188
229,206,571
229,207,468
229,208,448
229,210,167
229,213,358
229,214,190
229,215,413
229,216,357
229,217,434
229,218,271
229,221,251
229,222,539
229,225,483
229,227,514
229,228,589
229,234,502
229,235,282
229,237,53
229,238,387
229,239,202
229,240,253
229,246,29
229,247,411
229,253,119
229,254,316
229,255,203
229,262,204
229,264,46
229,266,225
229,267,414
229,268,459
229,269,102
229,270,451
229,271,382
229,272,236
229,276,318
229,278,112
229,279,87
229,280,163
229,281,90
229,282,95
229,284,363
229,285,500
229,286,7
229,287,588
229,289,406
229,297,583
229,298,347
229,299,443
230,1,447
230,2,30
230,3,313
230,7,432
230,12,339
230,15,136
230,16,226
230,17,570
230,18,410
230,19,59
230,21,588
230,26,157
230,29,53
230,30,396
230,31,231
230,33,520
230,36,301
230,37,419
230,38,46
230,42,277
230,45,214
230,48,348
230,49,434
230,50,583
230,51,111
230,52,212
230,53,41
230,54,463
230,56,246
230,57,241
230,59,12
230,63,435
230,65,45
230,66,272
230,67,211
230,68,113
230,70,257
230,73,276
230,74,588
230,79,200
230,80,290
230,82,205
230,84,332
230,85,304
230,86,344
230,88,117
230,91,542
230,93,508
230,94,103
230,96,282
230,97,378
230,98,228
230,100,432
230,101,68
230,102,58
230,105,517
230,107,480
230,109,581
230,110,518
230,118,575
230,119,311
230,120,492
230,123,555
230,124,88
230,125,65
230,126,47
230,127,591
230,129,63
230,130,374
230,135,31
230,137,545
230,139,161
230,140,76
230,141,495
230,142,366
230,143,286
230,144,26
230,145,160
230,151,596
230,152,1
230,154,201
230,156,26
230,157,62
230,158,52
230,163,48
230,164,323
230,166,582
230,169,504
230,171,575
230,172,537
230,176,24
230,180,279
230,182,19
230,185,72
230,186,168
230,193,498
230,194,499
230,195,59
230,196,144
230,197,75
230,198,585
230,199,525
230,201,279
230,202,392
230,203,493
230,206,528
230,209,93
230,211,318
230,212,524
230,214,84
230,215,410
230,218,451
230,219,311
230,220,551
230,223,168
230,225,312
230,226,502
230,231,313
230,233,137
230,234,516
230,235,180
230,236,409
230,238,345
230,240,574
230,245,478
230,247,511
230,248,198
230,250,530
230,254,43
230,255,586
230,256,62
230,257,19
230,258,261
230,263,164
230,264,563
230,267,122
230,268,66
230,270,155
230,276,336
230,279,318
230,280,368
230,281,2
230,282,355
230,284,61
230,285,214
230,286,342
230,288,389
230,289,331
230,290,276
230,292,14
230,293,18
230,294,20
230,295,239
230,297,200
230,298,381
231,1,20
231,4,291
231,5,583
231,6,185
231,7,242
231,9,203
231,10,334
231,11,198
231,12,355
231,13,365
231,16,202
231,17,270
231,18,20
231,21,587
231,23,425
231,24,120
231,25,140
231,28,256
231,30,348
231,31,433
231,32,528
231,33,588
231,34,6
231,35,365
231,37,544
231,42,297
231,43,193
231,44,482
231,50,576
231,51,223
231,57,151
231,58,293
231,59,599
231,61,586
231,63,127
231,64,260
231,65,565
231,66,498
231,67,595
231,69,576
231,72,539
231,74,326
231,75,522
231,77,63
231,80,330
231,81,206
231,86,481
231,87,514
231,89,504
231,91,148
231,92,73
231,93,351
231,97,440
231,99,90
231,100,2
231,102,286
231,106,536
231,108,177
231,111,396
231,112,169
231,113,379
231,115,531
231,117,160
231,118,572
231,121,152
231,123,448
231,124,296
231,125,315
231,126,418
231,127,411
231,128,261
231,132,397
231,133,167
231,136,131
231,138,85
231,141,377
231,142,345
231,143,333
231,145,554
231,146,548
231,148,172
231,149,570
231,150,505
231,151,13
231,154,258
231,155,272
231,157,97
231,158,371
231,159,408
231,160,378
231,164,255
231,165,34
231,167,594
231,168,86
231,169,342
231,170,492
231,172,66
231,174,355
231,176,230
231,178,499
231,180,276
231,182,179
231,184,220
231,187,37
231,192,545
231,195,395
231,196,486
231,198,404
231,199,548
231,200,472
231,201,475
231,202,549
231,205,291
231,207,508
231,208,68
231,210,577
231,213,92
231,216,221
231,222,187
231,225,426
231,226,47
231,228,317
231,230,306
231,232,579
231,236,427
231,237,32
231,238,272
231,239,295
231,240,279
231,249,317
231,251,483
231,253,135
231,255,61
231,256,21
231,261,288
231,262,220
231,265,108
231,266,59
231,270,113
231,271,383
231,277,576
231,278,594
231,279,29
231,280,70
231,281,506
231,283,114
231,284,228
231,285,393
231,288,217
231,289,427
231,290,28
231,292,474
231,294,311
231,295,327
231,296,421
232,1,5
232,2,398
232,8,266
232,9,248
232,10,34
232,12,185
232,16,141
232,18,188
232,20,404
232,21,153
232,31,111
232,34,234
232,35,257
232,36,305
232,43,41
232,45,280
232,46,308
232,49,66
232,51,81
232,52,212
232,53,269
232,54,427
232,55,148
232,56,175
232,58,133
232,61,391
232,62,432
232,63,258
232,65,320
232,68,280
232,69,317
232,72,558
232,74,442
232,75,236
232,77,527
232,78,95
232,79,281
232,82,431
232,84,279
232,87,22
232,89,14
232,92,385
232,93,432
232,95,479
232,97,112
232,99,222
232,101,459
232,102,181
232,103,308
232,105,472
232,106,66
232,109,98
232,111,414
232,112,374
232,114,529
232,117,122
232,118,161
232,119,518
232,120,458
232,121,193
232,122,36
232,123,536
232,124,549
232,125,360
232,126,365
232,127,573
232,129,478
232,131,424
232,132,395
232,133,26
232,134,368
232,136,196
232,137,483
232,140,168
232,141,566
232,148,140
232,149,95
232,150,170
232,157,52
232,158,73
232,162,255
232,163,100
232,169,308
232,170,172
232,177,244
232,178,520
232,179,316
232,180,234
232,181,537
232,182,118
232,186,215
232,188,21
232,189,315
232,192,125
232,193,226
232,195,182
232,199,148
232,200,559
232,202,318
232,203,318
232,205,12
232,206,283
232,207,515
232,208,249
232,211,278
232,215,374
232,216,504
232,217,325
232,218,362
232,219,192
232,222,374
232,224,470
232,225,183
232,226,358
232,227,454
232,228,99
232,229,576
232,230,49
232,231,64
232,234,58
232,235,501
232,237,399
232,238,290
232,242,233
232,244,34
232,247,506
232,248,109
232,249,302
232,251,92
232,252,559
232,255,475
232,257,184
232,262,272
232,263,247
232,264,206
232,266,293
232,272,393
232,275,19
232,276,536
232,278,59
232,283,68
232,284,158
232,285,421
232,286,100
232,287,14
232,288,217
232,290,390
232,292,586
232,293,594
232,294,85
232,295,50
232,296,417
232,297,86
232,299,70
232,300,305
233,2,597
233,8,240
233,9,82
233,10,361
233,12,312
233,14,167
233,15,253
233,18,284
233,21,406
233,23,248
233,25,45
233,26,586
233,28,549
233,29,160
233,31,271
233,32,488
233,38,477
233,39,489
233,40,428
233,43,188
233,44,142
233,45,324
233,48,234
233,49,226
233,51,436
233,55,163
233,56,202
233,57,438
233,58,539
233,59,179
233,61,43
233,62,51
233,63,378
233,64,573
233,66,469
233,67,84
233,68,450
233,70,587
233,71,69
233,72,385
233,73,328
233,74,280
233,75,10
233,76,259
233,78,192
233,85,201
233,86,576
233,87,286
233,88,401
233,89,575
233,92,546
233,94,319
233,98,562
233,100,364
233,102,411
233,105,3
233,107,525
233,108,463
233,111,515
233,112,150
233,114,131
233,115,192
233,116,506
233,117,398
233,118,425
233,119,499
233,123,312
233,127,127
233,128,439
233,129,271
233,130,124
233,134,328
233,136,579
233,137,385
233,138,475
233,139,541
233,140,505
233,141,320
233,142,105
233,144,352
233,145,553
233,146,135
233,150,240
233,151,381
233,154,438
233,157,442
233,158,109
233,160,264
233,161,316
233,164,322
233,166,125
233,169,353
233,170,169
233,173,4
233,174,399
233,175,591
233,176,423
233,178,455
233,181,5
233,186,310
233,187,410
233,188,482
233,189,458
233,190,395
233,192,322
233,193,437
233,194,397
233,198,319
233,199,68
233,200,38
233,203,196
233,205,463
233,207,301
233,215,129
233,217,546
233,218,411
233,219,148
233,224,250
233,227,274
233,229,348
233,230,454
233,231,203
233,232,38
233,236,525
233,237,480
233,238,196
233,239,42
233,240,488
233,241,414
233,243,190
233,244,183
233,245,60
233,246,230
233,249,103
233,252,75
233,258,427
233,259,202
233,263,187
233,268,376
233,269,72
233,270,341
233,272,161
233,273,45
233,277,28
233,278,65
233,279,559
233,280,357
233,281,152
233,283,391
233,285,131
233,287,269
233,288,538
233,291,539
233,292,68
233,295,330
234,1,190
234,2,531
234,4,593
234,6,167
234,9,524
234,12,485
234,13,132
234,15,68
234,18,274
234,21,479
234,29,479
234,31,512
234,32,473
234,33,101
234,34,76
234,35,80
234,36,43
234,37,544
234,42,276
234,44,134
234,45,377
234,46,60
234,47,329
234,52,193
234,54,593
234,56,461
234,57,150
234,59,65
234,63,81
234,64,87
234,65,92
234,66,436
234,68,575
234,69,240
234,74,353
234,76,32
234,79,139
234,80,26
234,83,62
234,85,308
234,86,239
234,88,154
234,90,237
234,93,285
234,95,570
234,96,533
234,97,354
234,98,316
234,100,224
234,101,328
234,102,347
234,104,580
234,108,45
234,109,369
234,110,167
234,112,451
234,113,334
234,114,157
234,115,126
234,116,149
234,117,41
234,119,99
234,121,106
234,122,135
234,123,380
234,124,128
234,128,148
234,130,238
234,133,142
234,135,181
234,138,302
234,139,530
234,141,457
234,144,470
234,145,442
234,146,379
234,150,1
234,151,528
234,152,557
234,153,291
234,156,492
234,157,410
234,158,431
234,159,353
234,161,594
234,163,271
234,165,173
234,166,187
234,170,65
234,171,440
234,174,112
234,175,98
234,178,491
234,179,259
234,180,578
234,181,240
234,182,299
234,183,52
234,185,79
234,186,212
234,187,183
234,188,86
234,190,549
234,192,314
234,196,287
234,197,380
234,198,451
234,199,30
234,202,219
234,204,106
234,207,595
234,208,350
234,210,117
234,211,223
234,212,476
234,215,37
234,217,61
234,218,86
234,219,600
234,220,248
234,222,90
234,225,251
234,226,13
234,227,314
234,228,313
234,231,503
234,233,4
234,235,590
234,238,114
234,241,162
234,244,467
234,247,243
234,249,481
234,250,589
234,253,305
234,256,360
234,257,68
234,258,34
234,260,79
234,261,542
234,262,464
234,268,470
234,270,403
234,271,294
234,272,521
234,277,545
234,279,270
234,285,170
234,287,176
234,291,185
234,292,385
234,294,11
234,296,293
234,298,504
234,299,361
235,1,534
235,3,2
235,4,440
235,5,84
235,6,125
235,12,223
235,14,460
235,15,374
235,16,588
235,17,433
235,20,235
235,21,110
235,24,221
235,27,329
235,28,150
235,29,274
235,31,389
235,32,469
235,33,293
235,34,139
235,35,423
235,37,377
235,38,162
235,40,346
235,41,220
235,42,484
235,43,279
235,47,525
235,48,16
235,50,224
235,51,254
235,57,543
235,58,478
235,61,412
235,63,127
235,65,245
235,68,182
235,70,353
235,71,59
235,72,70
235,73,405
235,74,173
235,75,521
235,78,144
235,80,221
235,88,51
235,91,84
235,92,350
235,94,27
235,95,547
235,97,24
235,99,453
235,100,205
235,102,223
235,107,593
235,111,34
235,112,500
235,113,40
235,115,217
235,119,539
235,120,511
235,122,182
235,125,537
235,127,263
235,131,160
235,132,274
235,133,1
235,134,250
235,135,23
235,137,25
235,138,25
235,140,170
235,143,54
235,144,568
235,145,142
235,148,22
235,149,290
235,151,365
235,152,498
235,155,410
235,156,97
235,157,521
235,159,476
235,160,525
235,163,21
235,164,175
235,167,285
235,168,191
235,173,475
235,174,76
235,176,262
235,177,261
235,180,109
235,182,19
235,183,247
235,185,140
235,186,149
235,187,285
235,190,128
235,191,238
235,195,467
235,196,531
235,197,305
235,198,236
235,199,518
235,200,84
235,202,53
235,204,347
235,205,349
235,207,251
235,208,298
235,213,432
235,215,354
235,216,70
235,218,58
235,219,136
235,221,187
235,223,546
235,226,76
235,228,502
235,229,268
235,230,464
235,232,431
235,237,460
235,240,227
235,242,407
235,243,397
235,244,274
235,245,103
235,247,174
235,248,167
235,249,362
235,250,597
235,252,99
235,253,313
235,254,499
235,255,1
235,258,189
235,262,457
235,266,118
235,267,532
235,268,463
235,271,434
235,272,369
235,273,21
235,276,306
235,277,574
235,278,106
235,284,304
235,286,331
235,287,352
235,289,590
235,298,334
235,299,256
235,300,116
236,3,439
236,4,227
236,5,536
236,6,398
236,7,220
236,8,354
236,13,558
236,14,449
236,17,373
236,20,23
236,22,106
236,23,286
236,24,84
236,26,31
236,28,191
236,30,169
236,31,252
236,32,368
236,33,105
236,34,193
236,36,541
236,40,355
236,42,465
236,43,463
236,44,298
236,46,276
236,48,94
236,49,513
236,51,6
236,52,420
236,53,221
236,55,206
236,59,439
236,64,24
236,66,429
236,68,262
236,69,309
236,75,53
236,77,163
236,78,434
236,79,180
236,80,563
236,81,367
236,83,554
236,84,545
236,87,418
236,90,115
236,91,211
236,92,224
236,94,494
236,97,559
236,98,36
236,100,565
236,101,374
236,102,423
236,104,51
236,109,522
236,110,139
236,111,455
236,112,555
236,114,131
236,115,499
236,116,571
236,117,442
236,118,314
236,119,55
236,120,357
236,123,192
236,124,2
236,131,177
236,135,529
236,136,68
236,139,190
236,141,123
236,142,240
236,145,103
236,146,491
236,147,496
236,148,294
236,149,279
236,150,307
236,153,229
236,155,343
236,156,288
236,161,367
236,165,207
236,166,305
236,168,599
236,169,276
236,170,528
236,172,305
236,174,214
236,176,138
236,178,280
236,179,143
236,182,360
236,183,325
236,184,276
236,185,23
236,186,332
236,187,211
236,188,224
236,189,150
236,190,157
236,193,454
236,195,231
236,196,220
236,200,36
236,201,172
236,202,515
236,203,134
236,205,84
236,206,409
236,207,20
236,208,369
236,218,92
236,220,494
236,224,227
236,225,171
236,227,76
236,228,530
236,230,366
236,233,443
236,235,14
236,238,367
236,239,78
236,243,192
236,244,377
236,246,475
236,247,525
236,249,559
236,252,593
236,254,113
236,257,454
236,258,276
236,262,126
236,267,441
236,269,577
236,273,514
236,276,330
236,277,461
236,278,280
236,279,315
236,280,137
236,281,427
236,283,444
236,284,269
236,286,158
236,288,147
236,290,593
236,293,252
236,294,517
236,297,19
236,298,405
236,299,274
237,1,458
237,2,43
237,9,21
237,13,148
237,14,468
237,15,103
237,16,340
237,17,201
237,18,123
237,19,254
237,20,23
237,24,34
237,26,321
237,28,392
237,30,3
237,31,307
237,33,16
237,34,529
237,39,202
237,42,277
237,43,563
237,46,122
237,47,278
237,48,535
237,52,353
237,54,368
237,55,165
237,58,568
237,59,550
237,63,246
237,64,566
237,65,373
237,68,493
237,70,287
237,71,482
237,72,587
237,74,146
237,75,445
237,76,504
237,78,421
237,79,228
237,80,452
237,81,84
237,82,58
237,85,584
237,87,439
237,88,145
237,89,89
237,91,500
237,92,459
237,93,413
237,95,345
237,99,55
237,102,347
237,103,66
237,105,254
237,108,438
237,111,107
237,113,575
237,114,345
237,116,510
237,118,530
237,122,591
237,123,445
237,128,417
237,129,183
237,132,335
237,134,350
237,135,414
237,136,19
237,138,473
237,142,258
237,143,401
237,144,263
237,145,199
237,146,399
237,147,516
237,149,539
237,150,514
237,152,370
237,153,44
237,154,530
237,159,274
237,160,600
237,161,506
237,162,301
237,165,155
237,166,179
237,168,454
237,169,41
237,170,300
237,171,173
237,173,500
237,174,138
237,180,312
237,183,443
237,185,595
237,187,466
237,191,373
237,195,482
237,197,384
237,198,217
237,199,177
237,201,85
237,204,288
237,208,166
237,209,343
237,210,481
237,213,227
237,215,252
237,218,56
237,220,517
237,223,385
237,224,45
237,225,436
237,227,160
237,229,36
237,230,412
237,232,83
237,233,422
237,234,489
237,235,354
237,238,100
237,242,104
237,245,95
237,249,359
237,250,190
237,252,347
237,255,528
237,259,67
237,262,575
237,263,109
237,265,268
237,267,337
237,268,199
237,269,488
237,271,327
237,272,55
237,273,30
237,274,592
237,275,459
237,278,34
237,281,390
237,283,130
237,284,341
237,287,76
237,288,308
237,289,88
237,290,106
237,292,541
237,293,399
237,296,48
237,297,322
237,299,304
237,300,261
238,1,543
238,2,448
238,3,389
238,7,295
238,12,504
238,14,341
238,15,14
238,18,211
238,19,519
238,20,457
238,21,253
238,22,219
238,26,491
238,27,405
238,29,600
238,30,514
238,33,545
238,36,139
238,37,518
238,38,526
238,39,517
238,41,353
238,42,275
238,45,395
238,47,183
238,48,117
238,49,289
238,50,516
238,52,275
238,54,285
238,55,541
238,56,44
238,59,344
238,61,488
238,63,317
238,71,351
238,72,106
238,73,551
238,78,131
238,79,145
238,80,358
238,81,590
238,85,187
238,86,279
238,89,235
238,92,282
238,93,276
238,95,144
238,97,351
238,99,338
238,104,441
238,105,25
238,106,517
238,109,123
238,111,527
238,112,31
238,114,402
238,115,521
238,116,244
238,117,391
238,119,390
238,120,562
238,122,450
238,124,393
238,127,476
238,128,587
238,129,193
238,130,563
238,132,349
238,135,95
238,136,143
238,138,420
238,147,142
238,150,284
238,151,466
238,152,440
238,153,243
238,157,468
238,158,189
238,159,171
238,160,19
238,161,584
238,162,558
238,166,466
238,167,5
238,168,214
238,171,362
238,176,344
238,177,365
238,179,271
238,184,195
238,185,301
238,186,237
238,187,486
238,188,136
238,190,335
238,192,559
238,193,78
238,195,419
238,197,259
238,198,445
238,202,88
238,204,301
238,206,210
238,208,16
238,209,193
238,210,576
238,211,353
238,214,453
238,215,588
238,216,455
238,217,399
238,218,98
238,220,193
238,223,297
238,227,517
238,229,428
238,230,15
238,231,141
238,232,289
238,234,304
238,235,89
238,236,413
238,237,406
238,239,296
238,241,226
238,244,388
238,245,575
238,251,364
238,252,164
238,253,563
238,257,82
238,258,540
238,259,338
238,260,389
238,263,538
238,264,190
238,265,414
238,266,177
238,268,205
238,269,456
238,271,311
238,273,453
238,274,387
238,278,480
238,282,157
238,283,278
238,284,361
238,285,268
238,289,128
238,291,161
238,293,384
238,296,598
238,297,377
238,299,386
239,2,439
239,4,381
239,5,334
239,7,146
239,10,533
239,11,189
239,15,160
239,16,40
239,17,220
239,18,154
239,19,93
239,21,276
239,22,89
239,27,245
239,32,197
239,34,43
239,40,14
239,41,97
239,42,394
239,44,297
239,45,105
239,46,57
239,47,169
239,48,388
239,50,394
239,51,568
239,55,27
239,56,410
239,58,103
239,61,517
239,62,554
239,65,248
239,66,229
239,67,462
239,72,395
239,73,2
239,78,118
239,79,222
239,80,510
239,81,157
239,86,125
239,89,205
239,93,100
239,94,110
239,95,367
239,96,571
239,97,475
239,98,353
239,99,248
239,100,395
239,101,98
239,104,49
239,105,253
239,106,302
239,107,128
239,110,73
239,111,422
239,114,291
239,115,406
239,116,393
239,119,317
239,120,12
239,121,599
239,122,178
239,124,431
239,125,284
239,126,240
239,127,280
239,128,331
239,129,413
239,130,35
239,131,30
239,132,404
239,133,329
239,135,48
239,136,279
239,139,587
239,142,385
239,144,393
239,145,133
