source,target,weight
265,109,60
265,115,491
265,116,128
265,118,434
265,119,316
265,121,150
265,122,303
265,124,270
265,125,463
265,127,377
265,129,414
265,132,455
265,134,162
265,136,172
265,145,87
265,146,497
265,147,491
265,151,46
265,152,125
265,153,76
265,156,182
265,157,1
265,159,289
265,160,213
265,164,184
265,165,163
265,166,573
265,168,490
265,169,481
265,170,186
265,172,154
265,173,563
265,176,234
265,177,166
265,179,220
265,180,140
265,181,111
265,182,582
265,183,327
265,188,550
265,189,541
265,191,85
265,192,288
265,194,579
265,195,65
265,196,157
265,197,109
265,198,24
265,199,327
265,200,216
265,201,472
265,204,245
265,208,418
265,209,122
265,210,355
265,211,211
265,215,11
265,219,94
265,220,262
265,221,350
265,223,578
265,224,351
265,225,216
265,229,171
265,230,478
265,232,149
265,233,581
265,240,542
265,242,499
265,243,80
265,246,273
265,247,15
265,248,371
265,249,56
265,250,210
265,253,402
265,255,343
265,256,517
265,257,320
265,258,576
265,259,72
265,261,1
265,262,16
265,264,470
265,266,521
265,267,75
265,268,215
265,269,284
265,270,343
265,271,39
265,272,51
265,274,331
265,275,176
265,276,268
265,281,3
265,283,404
265,284,173
265,285,67
265,287,553
265,291,497
265,293,184
265,294,250
265,295,332
265,296,463
265,299,497
265,300,390
266,1,264
266,2,423
266,4,502
266,5,88
266,7,299
266,8,456
266,9,84
266,11,72
266,12,103
266,14,319
266,15,66
266,17,339
266,18,152
266,19,498
266,20,80
266,22,366
266,25,182
266,26,319
266,27,130
266,30,583
266,32,546
266,35,538
266,39,268
266,40,307
266,43,525
266,44,344
266,45,2
266,47,103
266,49,477
266,51,99
266,53,483
266,54,95
266,55,292
266,56,370
266,59,479
266,60,8
266,62,515
266,68,546
266,69,122
266,71,525
266,72,131
266,73,412
266,76,47
266,80,568
266,82,283
266,87,375
266,88,162
266,90,496
266,91,30
266,94,173
266,97,253
266,101,364
266,102,73
266,104,107
266,107,259
266,111,458
266,112,100
266,115,505
266,116,27
266,118,397
266,119,367
266,120,303
266,121,63
266,123,288
266,125,349
266,126,126
266,129,200
266,130,201
266,133,569
266,134,562
266,135,251
266,136,442
266,138,221
266,139,316
266,140,276
266,142,412
266,143,285
266,146,527
266,147,468
266,149,516
266,150,29
266,151,430
266,153,3
266,158,300
266,161,521
266,162,5
266,165,75
266,166,446
266,168,292
266,170,123
266,172,442
266,173,226
266,181,313
266,182,554
266,183,514
266,184,422
266,187,242
266,188,467
266,189,114
266,190,600
266,192,349
266,193,162
266,195,138
266,196,525
266,197,20
266,198,279
266,202,479
266,204,468
266,208,95
266,209,67
266,211,554
266,212,296
266,214,302
266,215,201
266,216,288
266,217,489
266,218,393
266,222,226
266,224,90
266,225,599
266,227,445
266,229,184
266,230,392
266,232,38
266,233,537
266,236,69
266,237,476
266,238,263
266,241,114
266,243,291
266,244,284
266,246,360
266,249,290
266,250,433
266,251,573
266,253,253
266,254,437
266,255,154
266,256,302
266,257,495
266,258,108
266,263,208
266,264,464
266,267,377
266,268,532
266,269,259
266,272,480
266,273,244
266,274,87
266,276,116
266,279,171
266,281,443
266,282,584
266,285,158
266,286,113
266,287,103
266,290,202
266,291,99
266,293,219
266,294,195
266,296,173
266,298,54
266,299,416
266,300,431
267,1,470
267,2,49
267,3,536
267,5,189
267,6,49
267,9,597
267,10,523
267,14,556
267,15,264
267,18,67
267,21,520
267,22,177
267,23,286
267,24,584
267,25,381
267,27,99
267,32,322
267,33,169
267,37,535
267,39,452
267,40,559
267,42,155
267,46,34
267,48,44
267,49,543
267,50,131
267,51,484
267,52,467
267,55,452
267,56,136
267,62,454
267,64,166
267,66,13
267,67,369
267,68,483
267,72,431
267,73,139
267,75,524
267,76,454
267,79,174
267,87,60
267,88,101
267,89,413
267,90,549
267,91,457
267,94,407
267,97,78
267,98,17
267,100,446
267,101,9
267,102,578
267,104,518
267,105,305
267,107,298
267,108,561
267,109,354
267,111,221
267,113,343
267,115,356
267,117,27
267,119,532
267,124,57
267,126,281
267,128,461
267,130,167
267,132,236
267,133,118
267,134,173
267,138,87
267,139,254
267,140,364
267,141,545
267,142,424
267,143,558
267,144,589
267,147,535
267,149,427
267,150,129
267,152,2
267,153,158
267,158,547
267,160,207
267,162,88
267,163,497
267,164,378
267,165,160
267,166,558
267,167,383
267,168,523
267,169,573
267,175,140
267,177,203
267,178,442
267,179,56
267,180,206
267,181,332
267,182,158
267,183,258
267,184,582
267,185,327
267,189,106
267,190,552
267,191,564
267,192,529
267,193,9
267,194,367
267,195,479
267,197,35
267,199,598
267,201,213
267,202,478
267,203,215
267,205,96
267,207,187
267,208,34
267,209,424
267,210,441
267,211,281
267,213,543
267,215,263
267,218,478
267,219,250
267,220,338
267,221,409
267,222,158
267,223,278
267,226,348
267,227,95
267,229,322
267,233,350
267,235,416
267,238,242
267,239,580
267,241,582
267,242,333
267,247,396
267,248,351
267,249,323
267,251,575
267,252,525
267,253,409
267,255,72
267,256,474
267,259,307
267,262,312
267,263,421
267,268,336
267,270,189
267,272,71
267,273,178
267,274,110
267,276,11
267,277,557
267,278,497
267,280,279
267,281,243
267,282,7
267,284,484
267,285,63
267,286,356
267,289,124
267,292,452
267,294,448
267,299,270
268,1,388
268,4,278
268,5,452
268,8,387
268,10,308
268,11,151
268,12,214
268,13,321
268,15,359
268,16,434
268,17,338
268,18,215
268,19,409
268,20,204
268,21,303
268,23,473
268,25,14
268,26,215
268,28,300
268,29,121
268,31,320
268,35,431
268,37,480
268,38,550
268,39,251
268,40,144
268,41,551
268,42,236
268,44,231
268,45,137
268,46,362
268,47,554
268,49,412
268,51,445
268,52,480
268,55,323
268,56,549
268,58,472
268,61,359
268,63,122
268,64,520
268,66,371
268,68,155
268,69,426
268,71,561
268,73,459
268,75,107
268,76,420
268,77,293
268,78,559
268,81,64
268,84,549
268,87,502
268,89,76
268,90,241
268,91,40
268,92,98
268,93,307
268,94,177
268,95,435
268,98,390
268,101,364
268,103,58
268,107,422
268,109,192
268,113,284
268,114,459
268,116,270
268,119,529
268,121,553
268,123,324
268,124,241
268,126,562
268,129,538
268,130,97
268,131,47
268,132,167
268,133,505
268,136,423
268,138,235
268,139,147
268,140,195
268,141,50
268,143,329
268,144,270
268,145,211
268,148,247
268,152,127
268,154,282
268,157,180
268,163,312
268,164,354
268,165,325
268,166,109
268,168,398
268,172,92
268,175,534
268,176,256
268,177,286
268,178,176
268,179,178
268,181,75
268,184,88
268,186,424
268,187,202
268,189,42
268,190,441
268,194,310
268,195,439
268,197,195
268,199,505
268,201,554
268,202,433
268,203,475
268,205,20
268,206,462
268,208,257
268,209,198
268,210,200
268,213,273
268,214,17
268,215,388
268,217,242
268,219,511
268,221,380
268,222,89
268,223,107
268,225,241
268,229,376
268,230,589
268,232,90
268,233,301
268,235,215
268,237,358
268,240,371
268,241,452
268,242,215
268,243,81
268,245,113
268,250,526
268,256,253
268,258,136
268,259,324
268,261,405
268,263,241
268,264,485
268,266,180
268,269,159
268,270,207
268,275,18
268,277,340
268,279,514
268,280,254
268,281,390
268,283,86
268,284,453
268,285,280
268,287,120
268,288,10
268,290,145
268,291,49
268,294,564
268,299,361
268,300,470
269,5,172
269,7,125
269,9,389
269,12,279
269,15,288
269,16,347
269,17,483
269,20,320
269,21,156
269,26,448
269,27,284
269,28,263
269,29,564
269,31,407
269,34,588
269,36,594
269,38,334
269,39,499
269,40,507
269,41,354
269,42,299
269,45,208
269,49,546
269,50,20
269,51,303
269,54,542
269,55,246
269,57,590
269,60,144
269,61,227
269,64,471
269,65,401
269,66,272
269,67,311
269,68,437
269,69,267
269,72,527
269,73,570
269,74,193
269,75,495
269,76,277
269,78,68
269,81,221
269,83,122
269,88,522
269,91,243
269,92,536
269,96,123
269,97,375
269,100,280
269,102,394
269,103,250
269,104,308
269,106,218
269,108,201
269,110,224
269,113,16
269,117,7
269,118,200
269,120,497
269,121,599
269,123,490
269,124,570
269,125,326
269,126,220
269,127,140
269,132,537
269,134,430
269,135,247
269,137,253
269,141,48
269,142,531
269,143,110
269,144,320
269,147,211
269,149,318
269,152,426
269,153,320
269,158,428
269,159,79
269,163,239
269,165,274
269,167,302
269,170,207
269,171,558
269,172,125
269,173,23
269,174,53
269,176,281
269,177,483
269,178,459
269,179,177
269,180,594
269,182,391
269,185,39
269,188,105
269,189,100
269,191,527
269,192,574
269,194,34
269,195,59
269,198,33
269,199,258
269,200,561
269,201,582
269,204,448
269,205,567
269,207,129
269,210,373
269,211,141
269,214,269
269,215,327
269,216,496
269,221,321
269,223,500
269,224,366
269,225,502
269,227,386
269,229,515
269,230,232
269,231,106
269,233,309
269,236,233
269,238,332
269,239,59
269,240,288
269,241,51
269,243,111
269,244,363
269,245,287
269,246,26
269,248,445
269,252,225
269,253,72
269,254,466
269,257,435
269,258,394
269,261,503
269,263,413
269,266,349
269,268,114
269,271,322
269,272,230
269,273,489
269,274,354
269,275,123
269,276,443
269,277,195
269,279,151
269,281,465
269,282,28
269,283,523
269,285,503
269,286,87
269,287,442
269,288,411
269,290,266
269,291,418
269,292,590
269,293,281
269,294,266
269,296,245
269,298,29
269,299,208
270,2,301
270,7,578
270,8,423
270,9,83
270,10,263
270,14,217
270,15,550
270,16,123
270,18,284
270,21,292
270,22,589
270,26,47
270,28,272
270,29,436
270,30,538
270,31,351
270,32,480
270,33,373
270,34,95
270,36,296
270,37,27
270,39,408
270,42,278
270,43,35
270,44,323
270,47,217
270,50,402
270,51,512
270,52,170
270,53,274
270,55,216
270,56,434
270,58,449
270,59,76
270,61,5
270,62,203
270,63,262
270,66,132
270,67,299
270,71,357
270,72,84
270,73,316
270,74,81
270,75,200
270,77,590
270,79,39
270,80,426
270,82,61
270,84,68
270,85,353
270,86,51
270,87,122
270,88,311
270,89,527
270,90,326
270,93,524
270,94,319
270,95,115
270,97,294
270,98,253
270,99,334
270,101,95
270,106,415
270,109,383
270,111,203
270,112,431
270,115,414
270,117,553
270,118,591
270,125,339
270,127,580
270,129,379
270,132,259
270,137,436
270,139,598
270,140,286
270,142,54
270,144,496
270,146,240
270,147,375
270,148,48
270,151,529
270,152,407
270,153,161
270,155,514
270,161,26
270,163,255
270,168,468
270,169,70
270,175,83
270,177,263
270,178,109
270,179,147
270,181,431
270,184,567
270,185,178
270,186,581
270,187,260
270,189,99
270,191,535
270,192,198
270,193,426
270,195,147
270,196,32
270,200,227
270,201,162
270,202,55
270,203,241
270,204,53
270,205,518
270,206,130
270,207,108
270,209,425
270,213,555
270,214,531
270,215,518
270,216,520
270,218,322
270,219,341
270,223,576
270,227,281
270,228,241
270,230,364
270,231,216
270,233,250
270,234,265
270,235,28
270,236,35
270,237,15
270,239,304
270,240,530
270,242,344
270,244,582
270,247,543
270,248,265
270,249,163
270,251,125
270,252,228
270,254,390
270,256,252
270,258,79
270,260,331
270,262,100
270,263,459
270,265,292
270,267,511
270,268,158
270,269,533
270,272,57
270,275,121
270,276,466
270,278,303
270,279,377
270,280,206
270,283,348
270,285,388
270,286,463
270,287,600
270,288,161
270,292,488
270,295,146
270,296,376
270,297,241
270,300,392
271,1,175
271,2,269
271,3,52
271,4,272
271,5,414
271,6,445
271,7,94
271,8,425
271,11,18
271,12,22
271,13,566
271,16,245
271,18,383
271,19,77
271,20,44
271,22,65
271,24,561
271,25,260
271,26,373
271,29,517
271,30,315
271,33,151
271,34,184
271,36,352
271,37,73
271,38,248
271,39,522
271,40,47
271,42,300
271,43,310
271,48,582
271,52,322
271,53,574
271,55,81
271,58,70
271,61,572
271,64,466
271,66,35
271,67,298
271,69,250
271,75,374
271,77,460
271,80,242
271,81,501
271,82,137
271,86,320
271,87,383
271,90,60
271,91,558
271,92,544
271,94,507
271,95,154
271,97,75
271,100,54
271,101,275
271,102,115
271,104,241
271,106,303
271,107,364
271,108,157
271,110,83
271,112,115
271,114,516
271,115,100
271,117,176
271,119,415
271,122,512
271,123,379
271,124,214
271,128,519
271,130,327
271,131,369
271,135,524
271,136,21
271,137,268
271,139,132
271,140,529
271,141,128
271,144,108
271,146,14
271,149,150
271,152,401
271,153,109
271,155,5
271,159,47
271,161,488
271,162,163
271,165,435
271,167,337
271,169,500
271,170,161
271,171,566
271,172,471
271,173,212
271,175,555
271,176,54
271,177,252
271,178,318
271,181,114
271,182,137
271,183,39
271,185,374
271,186,349
271,187,455
271,190,232
271,200,468
271,201,558
271,202,243
271,203,519
271,204,70
271,206,429
271,207,89
271,209,320
271,211,408
271,212,137
271,214,296
271,215,90
271,216,509
271,218,310
271,219,184
271,220,33
271,221,473
271,223,245
271,224,444
271,229,64
271,230,375
271,231,157
271,233,213
271,234,522
271,236,255
271,237,495
271,238,152
271,244,219
271,246,12
271,247,341
271,252,187
271,254,64
271,255,95
271,256,482
271,257,200
271,258,581
271,261,23
271,263,75
271,264,79
271,266,548
271,267,56
271,268,528
271,273,469
271,274,184
271,275,45
271,276,460
271,277,269
271,283,578
271,286,277
271,288,338
271,289,389
271,290,257
271,292,12
271,293,84
271,294,353
271,295,578
271,296,12
271,298,407
271,299,590
272,1,524
272,2,261
272,7,127
272,9,399
272,11,383
272,16,289
272,17,84
272,18,19
272,19,185
272,20,37
272,24,78
272,25,396
272,26,62
272,27,357
272,29,159
272,30,31
272,31,147
272,36,272
272,38,409
272,39,436
272,40,361
272,42,435
272,45,600
272,46,502
272,50,451
272,52,536
272,53,202
272,56,198
272,57,55
272,58,223
272,61,481
272,62,375
272,64,81
272,68,398
272,69,415
272,74,281
272,75,167
272,76,440
272,77,367
272,78,358
272,79,457
272,80,89
272,81,515
272,83,281
272,84,247
272,85,541
272,86,13
272,87,181
272,88,573
272,89,210
272,90,250
272,92,54
272,95,151
272,98,433
272,99,27
272,100,104
272,105,288
272,106,180
272,107,185
272,108,167
272,111,363
272,112,418
272,116,350
272,119,505
272,121,376
272,122,402
272,123,172
272,127,37
272,130,226
272,131,509
272,133,167
272,134,397
272,135,130
272,136,77
272,137,30
272,140,504
272,141,592
272,142,167
272,145,535
272,146,298
272,147,346
272,148,205
272,153,86
272,154,375
272,156,223
272,158,66
272,159,31
272,160,477
272,161,475
272,163,460
272,164,418
272,170,77
272,171,6
272,174,128
272,177,447
272,179,530
272,180,201
272,181,169
272,182,227
272,183,544
272,186,362
272,188,249
272,190,424
272,191,330
272,192,409
272,193,495
272,194,343
272,195,379
272,198,414
272,199,84
272,204,388
272,205,563
272,206,529
272,207,446
272,208,124
272,211,238
272,212,138
272,213,391
272,214,141
272,218,425
272,222,216
272,223,45
272,224,156
272,226,354
272,227,582
272,229,537
272,230,357
272,232,245
272,235,566
272,239,48
272,241,378
272,242,182
272,243,459
272,244,304
272,248,578
272,249,191
272,250,251
272,252,304
272,253,332
272,255,434
272,256,113
272,258,580
272,259,82
272,261,376
272,265,155
272,267,114
272,269,270
272,270,434
272,277,173
272,278,468
272,279,330
272,280,582
272,282,53
272,285,101
272,286,58
272,290,294
272,291,161
272,292,541
272,293,308
272,294,462
272,296,398
272,297,362
272,298,442
272,300,478
273,2,484
273,11,256
273,12,271
273,13,38
273,15,530
273,19,266
273,20,460
273,21,596
273,22,94
273,23,1
273,24,212
273,27,277
273,28,65
273,32,483
273,33,95
273,34,422
273,38,501
273,42,225
273,43,391
273,44,125
273,46,480
273,47,285
273,48,596
273,50,88
273,51,140
273,54,222
273,55,303
273,57,575
273,59,444
273,61,53
273,63,269
273,66,7
273,67,164
273,69,428
273,71,441
273,73,545
273,74,130
273,75,154
273,77,337
273,78,415
273,79,96
273,80,193
273,81,345
273,82,433
273,83,103
273,86,191
273,88,86
273,89,525
273,90,444
273,92,416
273,94,478
273,95,19
273,97,82
273,100,340
273,105,213
273,106,383
273,107,14
273,109,320
273,110,102
273,112,216
273,113,534
273,114,185
273,115,47
273,117,396
273,118,185
273,119,535
273,121,182
273,122,204
273,124,286
273,125,528
273,128,224
273,129,73
273,130,360
273,131,252
273,133,407
273,134,341
273,136,107
273,137,424
273,139,12
273,143,67
273,145,34
273,146,240
273,147,502
273,149,294
273,151,295
273,154,316
273,156,116
273,157,417
273,158,535
273,160,297
273,161,226
273,166,454
273,167,575
273,171,375
273,172,85
273,173,451
273,176,562
273,179,365
273,181,96
273,182,230
273,183,427
273,186,115
273,191,362
273,196,466
273,199,349
273,202,398
273,203,460
273,204,326
273,207,147
273,211,195
273,215,129
273,216,293
273,217,486
273,219,249
273,220,33
273,222,157
273,223,162
273,224,118
273,226,599
273,227,8
273,228,40
273,229,268
273,230,82
273,231,122
273,232,377
273,233,323
273,234,34
273,236,75
273,237,263
273,238,591
273,239,81
273,242,237
273,244,576
273,245,530
273,246,465
273,249,155
273,251,499
273,252,448
273,253,121
273,254,197
273,258,519
273,259,374
273,261,405
273,262,533
273,265,494
273,270,128
273,271,132
273,276,234
273,278,377
273,279,532
273,280,437
273,281,552
273,283,165
273,284,524
273,288,235
273,289,315
273,291,155
273,292,588
273,294,138
273,295,319
273,296,191
273,298,261
273,299,230
273,300,191
274,4,532
274,5,6
274,6,419
274,8,15
274,9,540
274,10,387
274,13,465
274,15,444
274,16,132
274,18,334
274,20,598
274,21,46
274,23,411
274,25,369
274,27,329
274,29,475
274,31,192
274,32,240
274,33,460
274,34,288
274,35,434
274,39,591
274,40,86
274,42,540
274,43,358
274,47,210
274,50,596
274,52,2
274,53,313
274,55,392
274,58,156
274,59,292
274,60,363
274,65,31
274,66,202
274,67,150
274,69,49
274,71,163
274,73,483
274,74,514
274,77,536
274,78,525
274,79,11
274,80,166
274,81,547
274,83,278
274,84,271
274,85,218
274,88,487
274,90,157
274,91,386
274,92,427
274,94,295
274,95,189
274,96,176
274,97,284
274,98,3
274,102,159
274,103,449
274,105,461
274,106,469
274,109,87
274,110,379
274,111,578
274,112,499
274,114,238
274,115,381
274,116,216
274,121,138
274,122,99
274,123,203
274,125,97
274,127,169
274,134,449
274,135,160
274,136,232
274,137,551
274,139,391
274,140,479
274,142,559
274,144,313
274,146,475
274,148,359
274,150,235
274,153,138
274,154,494
274,155,195
274,156,310
274,157,493
274,158,73
274,159,464
274,160,474
274,162,332
274,165,300
274,166,143
274,169,600
274,170,504
274,171,480
274,172,186
274,173,491
274,174,150
274,175,68
274,177,490
274,180,579
274,184,562
274,185,30
274,187,147
274,196,519
274,197,483
274,200,94
274,204,87
274,212,491
274,213,549
274,214,235
274,215,265
274,217,411
274,219,18
274,222,389
274,223,518
274,225,54
274,226,522
274,229,446
274,232,72
274,233,407
274,235,61
274,236,340
274,240,177
274,243,305
274,244,333
274,245,246
274,246,35
274,247,574
274,248,39
274,249,577
274,251,585
274,252,518
274,253,253
274,255,217
274,256,401
274,257,546
274,258,121
274,259,494
274,260,72
274,262,546
274,263,441
274,265,63
274,266,5
274,268,368
274,270,290
274,272,204
274,273,176
274,275,175
274,278,338
274,279,403
274,286,367
274,289,314
274,291,247
274,292,68
274,293,404
274,294,311
274,297,98
274,298,527
274,299,570
274,300,368
275,2,550
275,3,204
275,4,385
275,5,350
275,7,65
275,8,82
275,9,6
275,10,161
275,13,544
275,14,284
275,17,499
275,18,230
275,24,332
275,25,21
