source,target,weight
267,10,383
267,12,23
267,15,302
267,18,137
267,21,293
267,28,483
267,30,253
267,31,14
267,33,13
267,42,357
267,45,161
267,54,437
267,56,73
267,57,377
267,62,131
267,71,475
267,74,577
267,84,366
267,96,26
267,99,501
267,101,312
267,109,105
267,110,418
267,113,403
267,120,347
267,128,552
267,129,282
267,131,296
267,132,213
267,133,595
267,134,23
267,135,344
267,149,209
267,151,149
267,158,273
267,159,353
267,167,364
267,171,362
267,181,403
267,189,15
267,195,433
267,200,99
267,204,364
267,205,454
267,228,286
267,236,324
267,240,219
267,248,53
267,254,521
267,262,310
267,269,559
267,272,481
267,279,450
267,280,102
267,283,64
267,292,102
267,297,67
267,298,384
268,5,377
268,8,162
268,9,597
268,17,321
268,21,116
268,29,170
268,31,355
268,34,493
268,44,57
268,46,367
268,47,231
268,52,343
268,58,268
268,59,583
268,63,178
268,69,193
268,74,73
268,77,593
268,82,500
268,85,67
268,94,522
268,100,483
268,102,583
268,104,75
268,105,81
268,111,557
268,120,177
268,122,566
268,124,346
268,131,495
268,134,177
268,140,144
268,141,412
268,151,176
268,175,97
268,178,305
268,191,307
268,194,184
268,196,293
268,203,321
268,208,353
268,216,384
268,218,346
268,221,457
268,222,477
268,228,344
268,229,343
268,235,160
268,237,591
268,242,199
268,248,200
268,251,573
268,256,226
268,261,214
268,272,453
268,275,548
268,282,321
268,283,235
268,284,70
268,292,136
268,294,12
269,2,557
269,8,65
269,17,183
269,18,560
269,20,451
269,24,53
269,42,254
269,46,230
269,48,87
269,49,125
269,53,559
269,54,472
269,55,179
269,57,312
269,58,448
269,59,210
269,60,484
269,61,426
269,62,285
269,64,299
269,67,102
269,86,208
269,93,274
269,94,424
269,105,583
269,109,212
269,125,402
269,129,545
269,135,369
269,141,87
269,143,501
269,151,370
269,153,258
269,155,395
269,156,366
269,165,466
269,166,296
269,170,147
269,176,129
269,179,456
269,183,538
269,204,340
269,208,37
269,213,199
269,216,313
269,223,73
269,224,32
269,229,291
269,230,551
269,231,122
269,239,533
269,241,559
269,245,1
269,254,482
269,259,88
269,261,191
269,265,495
269,276,252
269,277,32
269,279,511
269,295,508
270,10,399
270,11,308
270,17,279
270,19,371
270,26,186
270,27,449
270,32,23
270,37,341
270,38,563
270,41,503
270,46,129
270,49,585
270,52,264
270,60,349
270,63,197
270,65,431
270,69,293
270,73,598
270,76,582
270,87,322
270,88,598
270,92,143
270,98,229
270,103,117
270,109,596
270,119,366
270,124,441
270,125,381
270,127,59
270,131,154
270,140,120
270,154,404
270,159,590
270,161,82
270,166,161
270,168,318
270,182,151
270,185,59
270,187,87
270,190,267
270,192,284
270,194,239
270,197,215
270,198,150
270,201,17
270,204,45
270,207,191
270,209,198
270,216,141
270,224,320
270,226,533
270,237,357
270,241,558
270,244,232
270,245,478
270,250,403
270,271,294
270,277,2
270,286,542
270,290,47
270,293,231
271,1,538
271,3,447
271,9,184
271,14,477
271,15,502
271,19,499
271,21,460
271,25,180
271,31,491
271,34,559
271,38,13
271,41,376
271,45,462
271,55,360
271,68,61
271,69,173
271,71,238
271,80,534
271,82,475
271,88,309
271,89,218
271,95,125
271,103,282
271,106,169
271,118,297
271,119,431
271,120,299
271,140,538
271,147,510
271,155,485
271,159,47
271,160,455
271,164,285
271,170,311
271,176,452
271,177,361
271,180,563
271,183,2
271,184,436
271,185,324
271,187,345
271,189,32
271,196,528
271,200,415
271,226,346
271,230,587
271,231,171
271,233,162
271,236,327
271,237,478
271,244,485
271,247,7
271,256,12
271,257,226
271,261,264
271,263,520
271,273,523
271,277,258
271,278,419
271,284,322
271,296,369
272,7,578
272,26,385
272,32,280
272,34,388
272,37,149
272,39,453
272,43,145
272,48,337
272,54,214
272,62,464
272,67,182
272,87,425
272,88,212
272,90,213
272,92,343
272,94,300
272,95,191
272,97,488
272,105,493
272,113,596
272,119,162
272,120,444
272,123,303
272,124,49
272,125,185
272,131,375
272,136,220
272,138,274
272,139,122
272,141,437
272,142,375
272,148,140
272,159,591
272,161,187
272,162,202
272,168,142
272,172,172
272,182,82
272,183,361
272,189,193
272,191,127
272,194,332
272,209,131
272,210,417
272,216,194
272,217,113
272,232,461
272,239,330
272,254,401
272,257,203
272,265,381
272,266,153
272,270,586
272,276,145
272,279,342
272,281,471
272,284,300
272,285,278
272,289,128
272,295,449
272,296,208
273,2,386
273,11,576
273,13,381
273,14,79
273,16,198
273,17,56
273,21,131
273,22,127
273,25,260
273,26,438
273,29,553
273,31,281
273,42,90
273,48,477
273,50,547
273,51,357
273,59,153
273,62,76
273,64,149
273,67,302
273,73,396
273,85,14
273,87,2
273,89,316
273,91,76
273,94,535
273,101,200
273,105,253
273,108,367
273,120,286
273,121,362
273,123,517
273,143,405
273,149,165
273,158,160
273,168,51
273,169,300
273,175,298
273,178,401
273,182,296
273,192,347
273,202,596
273,210,381
273,216,282
273,218,592
273,219,501
273,220,37
273,222,253
273,223,297
273,229,363
273,234,519
273,237,106
273,241,240
273,246,487
273,257,338
273,275,516
273,276,500
273,277,382
273,279,28
273,282,485
273,293,254
274,1,107
274,5,582
274,9,218
274,28,90
274,35,414
274,40,95
274,58,171
274,59,33
274,63,327
274,64,33
274,66,459
274,69,569
274,74,420
274,87,281
274,88,250
274,89,445
274,95,411
274,99,66
274,103,11
274,105,465
274,109,62
274,114,149
274,116,488
274,117,68
274,130,175
274,147,1
274,148,149
274,155,59
274,165,351
274,167,270
274,174,237
274,179,508
274,183,256
274,185,133
274,188,210
274,192,382
274,196,326
274,200,208
274,205,28
274,210,311
274,217,491
274,219,241
274,226,414
274,227,241
274,237,333
274,240,553
274,242,106
274,247,255
274,248,116
274,260,234
274,261,6
274,266,504
274,267,540
274,270,245
274,272,491
274,282,368
274,285,446
274,293,589
274,294,103
274,298,140
274,300,553
275,7,158
275,13,178
275,21,171
275,30,49
275,44,103
275,51,487
275,62,206
275,63,323
275,66,151
275,70,90
275,73,63
275,77,576
275,78,39
275,79,300
275,91,183
275,94,42
275,101,151
275,103,171
275,107,74
275,112,468
275,113,113
275,114,3
275,118,590
275,121,131
275,126,533
275,127,345
275,128,201
275,129,317
275,131,346
275,151,214
275,154,384
275,162,366
275,163,378
275,166,466
275,167,367
275,174,382
275,188,143
275,189,357
275,191,185
275,192,389
275,195,600
275,196,179
275,198,544
275,202,534
275,203,239
275,211,549
275,218,17
275,219,126
275,224,572
275,232,116
275,235,531
275,239,302
275,244,487
275,246,420
275,251,554
275,256,482
275,271,410
275,279,120
275,284,299
275,294,129
275,299,125
276,2,423
276,3,58
276,4,389
276,12,367
276,13,30
276,14,134
276,16,466
276,23,313
276,33,125
276,36,19
276,45,152
276,46,289
276,47,112
276,52,110
276,53,537
276,66,371
276,69,80
276,77,424
276,85,212
276,90,1
276,91,432
276,93,360
276,94,288
276,107,30
276,115,146
276,118,367
276,123,14
276,125,201
276,131,205
276,136,576
276,142,373
276,146,19
276,148,117
276,149,57
276,160,332
276,169,78
276,179,540
276,180,553
276,183,588
276,190,281
276,192,238
276,194,596
276,196,484
276,202,164
276,209,435
276,210,188
276,217,80
276,218,530
276,220,570
276,221,391
276,224,242
276,229,65
276,230,441
276,235,15
276,239,472
276,264,49
276,275,387
276,279,35
276,286,191
276,291,277
276,292,107
277,3,99
277,4,40
277,6,322
277,10,6
277,18,274
277,27,369
277,32,311
277,36,74
277,38,597
277,42,317
277,44,253
277,56,224
277,59,561
277,62,262
277,65,514
277,71,300
277,76,66
277,77,44
277,95,23
277,97,113
277,101,531
277,106,214
277,107,23
277,115,170
277,116,120
277,117,537
277,118,545
277,129,240
277,131,335
277,135,548
277,146,360
277,151,7
277,153,566
277,161,509
277,162,496
277,167,440
277,168,458
277,169,275
277,176,265
277,178,131
277,183,11
277,189,515
277,193,260
277,202,58
277,205,354
277,209,399
277,221,475
277,228,490
277,232,123
277,244,297
277,250,58
277,253,26
277,266,168
277,268,109
277,279,487
277,280,189
277,282,546
277,285,345
277,290,398
277,296,541
277,299,44
278,6,57
278,16,484
278,17,538
278,25,326
278,30,259
278,37,469
278,38,20
278,46,94
278,48,573
278,49,390
278,54,159
278,60,532
278,61,125
278,64,532
278,66,417
278,69,424
278,85,116
278,93,466
278,99,396
278,111,187
278,127,169
278,130,3
278,136,280
278,141,517
278,153,496
278,156,298
278,157,581
278,161,511
278,168,413
278,172,407
278,175,170
278,176,520
278,185,580
278,188,410
278,196,595
278,205,460
278,208,498
278,210,165
278,216,332
278,218,121
278,221,226
278,222,450
278,224,409
278,225,415
278,227,402
278,231,123
278,232,565
278,235,27
278,241,94
278,246,585
278,248,523
278,253,303
278,255,346
278,258,257
278,260,367
278,262,224
278,273,325
278,275,77
278,277,349
278,287,431
278,294,558
279,4,251
279,5,64
279,13,450
279,23,113
279,30,228
279,31,267
279,32,244
279,34,481
279,44,481
279,45,100
279,46,9
279,54,106
279,56,591
279,67,370
279,73,64
279,74,484
279,79,136
279,84,15
279,88,140
279,95,423
279,96,234
279,105,589
279,107,360
279,111,183
279,116,277
279,120,244
279,121,551
279,126,387
279,127,217
279,135,206
279,141,405
279,146,89
279,151,154
279,155,538
279,160,20
279,168,50
279,183,97
279,187,575
279,203,415
279,207,344
279,215,559
279,216,254
279,221,115
279,223,88
279,224,562
279,227,126
279,229,49
279,231,151
279,232,164
279,236,513
279,254,520
279,268,137
279,269,294
279,270,154
279,274,190
279,275,485
279,285,139
279,286,251
279,290,97
279,291,25
279,294,306
280,8,434
280,13,5
280,14,517
280,18,17
280,23,115
280,25,190
280,32,390
280,38,469
280,54,143
280,55,327
280,56,475
280,58,417
280,60,500
280,63,278
280,69,343
280,73,147
280,77,272
280,78,392
280,81,282
280,82,153
280,83,407
280,84,441
280,86,16
280,88,32
280,95,41
280,103,52
280,104,595
280,106,575
280,108,425
280,111,546
280,123,534
280,124,555
280,128,285
280,131,500
280,137,293
280,144,592
280,145,241
280,148,162
280,177,559
280,184,551
280,190,14
280,205,244
280,225,516
280,229,202
280,232,213
280,236,483
280,241,374
280,245,351
280,249,208
280,259,536
280,263,186
280,271,353
280,272,112
280,273,84
280,276,110
280,279,423
280,281,97
280,285,362
280,291,133
280,296,477
280,298,445
281,2,554
281,4,587
281,5,114
281,8,160
281,9,494
281,13,407
281,21,436
281,24,276
281,33,343
281,36,156
281,38,552
281,39,496
281,40,168
281,41,256
281,47,360
281,51,218
281,54,191
281,60,505
281,68,304
281,73,249
281,74,116
281,76,345
281,83,470
281,84,442
281,89,76
281,91,30
281,95,72
281,101,215
281,106,413
281,111,392
281,120,90
281,121,121
281,129,329
281,131,433
281,158,492
281,161,583
281,163,568
281,165,394
281,172,30
281,173,545
281,176,316
281,194,334
281,201,360
281,204,415
281,217,45
281,220,378
281,232,427
281,237,348
281,245,73
281,247,521
281,250,184
281,257,490
281,263,539
281,270,279
281,272,306
281,278,558
281,279,239
281,290,328
281,293,437
281,294,336
281,298,67
282,3,339
282,7,383
282,10,18
282,12,334
282,27,558
282,29,108
282,35,162
282,40,167
282,44,396
282,46,456
282,53,72
282,55,358
282,58,198
282,65,386
282,66,381
282,72,216
282,73,403
282,74,442
282,80,81
282,84,432
282,85,176
282,87,258
282,94,57
282,96,308
282,99,295
282,109,50
282,111,194
282,117,237
282,118,478
282,119,220
282,120,587
282,122,324
282,125,141
282,134,277
282,136,200
282,142,88
282,151,479
282,156,550
282,158,292
282,166,222
282,168,359
282,175,221
282,178,282
282,181,444
282,186,216
282,194,285
282,197,134
282,217,553
282,223,484
282,230,51
282,234,499
282,243,257
282,251,25
282,254,437
282,258,485
282,266,58
282,270,203
282,273,508
282,280,485
282,291,7
282,293,81
283,6,440
283,9,374
283,13,276
283,14,400
283,20,231
283,23,342
283,24,555
283,29,247
283,31,403
283,32,65
283,35,499
283,41,33
283,44,513
283,45,521
283,47,160
283,49,115
283,57,260
283,66,252
283,71,367
283,77,596
283,91,117
283,101,339
283,108,17
283,113,185
283,120,337
283,122,77
283,124,477
283,128,532
283,130,310
283,139,302
283,142,556
283,143,180
283,145,261
283,146,283
283,156,338
283,169,533
283,174,221
283,175,462
283,179,44
283,181,234
283,187,162
283,189,260
283,197,365
283,202,285
283,211,110
283,220,17
283,223,307
283,228,68
283,233,244
283,241,572
283,244,346
283,249,513
283,252,516
283,254,231
283,259,309
283,261,324
283,269,167
283,271,225
283,279,199
283,288,422
283,297,154
284,10,35
284,13,33
284,17,189
284,19,417
284,23,175
284,25,56
284,28,177
284,31,396
284,33,287
284,41,580
284,56,457
284,58,529
284,59,258
284,62,248
284,65,537
284,74,464
284,77,205
284,81,264
284,94,13
284,100,294
284,105,279
284,124,239
284,125,477
284,128,368
284,131,479
284,143,113
284,145,302
284,149,543
284,154,218
284,155,551
284,163,160
284,166,326
284,167,347
284,172,287
284,174,120
284,177,461
284,183,213
284,202,361
284,205,146
284,209,311
284,212,290
284,215,166
284,216,485
284,222,133
284,224,492
284,228,456
284,229,399
284,232,391
284,237,136
284,245,322
284,247,501
284,248,359
284,251,595
284,262,414
284,265,215
284,275,524
284,277,157
284,283,560
284,292,57
284,295,124
284,296,179
285,1,39
285,4,278
285,7,556
285,10,95
285,17,236
285,32,419
285,37,457
285,40,560
285,42,52
285,46,63
285,51,593
285,53,251
285,60,272
285,61,97
285,62,93
285,70,51
285,77,211
285,80,273
285,84,52
285,102,237
285,107,307
285,111,39
285,115,350
285,129,22
285,131,152
285,139,427
285,141,292
285,142,574
285,145,563
285,146,111
285,149,310
285,150,321
285,153,406
285,165,119
285,171,298
285,184,199
285,185,373
285,190,588
285,192,360
285,197,293
285,212,124
285,213,310
285,217,97
285,222,369
285,223,130
285,230,79
285,235,318
285,236,415
285,246,352
285,256,403
285,258,73
285,262,582
285,268,271
285,270,49
285,280,574
285,284,36
285,286,582
285,292,529
285,295,547
285,296,336
285,300,1
286,7,564
286,8,290
286,11,496
286,15,341
286,16,352
286,22,364
286,28,227
286,35,219
286,37,439
286,44,210
286,45,91
286,48,175
286,52,47
286,53,436
286,58,335
286,62,421
286,73,2
286,78,399
286,87,338
286,94,18
286,95,171
286,96,301
286,110,196
286,113,162
286,116,299
286,118,380
286,129,307
286,130,527
286,135,294
286,142,16
286,149,215
286,150,576
286,151,337
286,152,455
286,180,459
286,182,283
286,186,115
286,193,71
286,200,418
286,202,528
286,203,498
286,207,198
286,209,471
286,210,422
286,216,376
286,218,48
286,225,332
286,226,270
286,235,451
286,237,544
286,240,447
286,246,269
286,247,181
286,250,355
286,252,212
286,253,196
286,254,534
286,268,546
286,275,142
286,279,502
286,288,168
287,3,293
287,5,383
287,7,595
287,8,415
287,10,527
287,14,552
287,23,82
287,24,277
287,25,41
287,30,189
287,32,234
287,33,225
287,37,45
287,47,164
287,49,460
287,55,386
287,63,144
287,70,361
287,73,499
287,74,206
287,83,300
287,87,394
287,94,179
287,100,501
287,102,152
287,111,145
287,112,85
287,114,490
287,129,151
287,141,465
287,143,243
287,149,574
287,154,265
287,156,134
287,159,100
287,161,352
287,166,7
287,170,408
287,177,518
287,183,499
287,190,298
287,195,414
287,196,220
287,200,97
287,201,460
287,208,458
287,209,68
287,217,249
287,230,395
287,243,339
287,248,341
287,254,540
287,255,392
287,257,560
287,267,324
287,283,60
287,286,330
287,291,190
287,294,174
287,298,543
287,299,447
288,4,450
288,13,166
288,16,387
288,19,79
288,25,85
288,32,492
288,40,125
288,44,342
288,45,256
288,50,54
288,52,434
288,53,83
288,57,160
288,70,318
288,75,6
288,78,400
288,79,579
288,80,191
288,90,185
288,99,453
288,100,201
288,102,425
288,106,492
288,107,579
288,110,417
288,117,517
288,125,365
288,127,414
288,136,268
288,139,67
288,142,422
288,152,291
288,157,334
288,160,98
288,171,235
288,176,269
288,177,327
288,181,452
288,183,336
288,185,454
288,186,577
288,200,51
288,205,99
288,214,2
288,229,597
288,235,396
288,240,107
288,241,592
288,244,595
288,249,554
288,250,331
288,252,93
288,255,456
288,261,46
288,266,246
288,272,524
288,280,293
288,289,501
288,295,481
288,297,528
288,298,140
289,1,405
289,7,428
289,8,458
289,12,65
289,15,80
289,17,1
289,30,143
289,32,207
289,34,494
289,37,546
289,42,156
289,45,16
289,60,349
289,62,588
289,63,174
289,70,401
289,80,25
289,81,29
289,91,317
289,93,5
289,94,177
289,95,216
289,97,593
289,99,368
289,103,510
289,105,371
289,113,351
289,122,486
289,132,460
289,137,102
289,140,504
289,144,221
289,149,6
289,151,87
289,159,506
289,161,387
289,163,98
289,171,136
289,172,463
289,176,18
289,178,513
289,183,427
289,184,411
289,193,496
289,194,436
289,197,357
289,207,517
289,210,409
289,232,335
289,234,69
289,237,527
289,238,69
289,256,421
289,258,361
289,261,352
289,263,215
289,277,159
289,287,84
289,293,265
289,298,20
289,300,551
290,22,348
290,24,362
290,25,542
290,28,364
290,32,245
290,33,199
290,39,134
290,41,458
290,53,145
290,55,245
290,57,208
290,59,481
290,70,192
290,72,122
290,76,514
290,77,93
290,83,306
290,87,531
290,103,323
290,107,492
290,108,578
290,112,283
290,125,197
290,129,587
290,136,206
290,138,449
290,139,494
290,144,245
290,147,378
290,161,217
290,171,385
290,172,423
290,174,556
290,175,118
290,177,418
290,178,34
290,183,382
290,194,263
290,195,550
290,199,308
290,204,378
290,210,307
290,214,178
290,221,278
290,225,183
290,226,473
290,239,32
290,243,333
290,244,97
290,245,74
290,255,404
290,257,170
290,262,410
290,264,504
290,266,222
290,269,316
290,285,361
290,293,178
290,294,71
290,297,269
290,298,252
291,1,238
291,2,34
291,5,321
291,6,513
291,21,86
291,25,72
291,33,560
291,34,363
291,41,174
291,42,417
291,44,577
291,50,116
291,56,126
291,59,563
291,67,439
291,69,316
291,70,198
291,87,263
291,92,478
291,101,456
291,102,17
291,109,52
291,113,295
291,115,115
291,118,29
291,119,173
291,125,204
291,128,82
291,139,320
291,145,302
291,146,214
291,148,204
291,150,496
291,152,425
291,159,251
291,162,568
291,164,94
291,167,143
291,168,199
291,172,458
291,184,346
291,200,202
291,202,10
291,212,188
291,225,465
291,232,563
291,235,526
291,237,23
291,243,114
291,244,503
291,249,4
291,254,308
291,259,340
291,262,579
291,265,475
291,268,366
291,271,593
291,282,343
291,283,509
291,290,364
291,297,185
292,11,595
292,14,219
292,16,160
292,18,273
292,19,78
292,20,74
292,34,186
292,36,578
292,37,529
292,40,21
292,41,358
292,48,244
292,50,589
292,57,51
292,59,35
292,64,194
292,84,283
292,86,505
292,88,417
292,89,406
292,92,443
292,93,500
292,114,221
292,116,365
292,122,159
292,123,159
292,125,294
292,138,497
292,140,2
292,145,574
292,153,109
292,162,576
292,175,442
292,176,39
292,178,170
292,180,562
292,188,294
292,191,545
292,200,398
292,202,370
292,213,297
292,219,119
292,226,280
292,227,135
292,232,483
292,234,413
292,235,168
292,237,35
292,260,7
292,262,187
292,263,360
292,266,533
292,269,199
292,272,498
292,280,280
292,284,454
292,285,304
292,289,548
292,295,374
292,299,459
292,300,495
293,7,310
293,8,352
293,13,168
293,23,73
293,24,43
293,25,437
293,27,22
293,32,540
293,39,400
293,43,468
293,62,511
293,64,197
293,82,144
293,85,81
293,89,106
293,95,376
293,96,335
293,97,357
