source,target,weight
188,4,6
188,5,595
188,7,522
188,12,85
188,13,32
188,15,333
188,18,138
188,23,110
188,24,136
188,29,86
188,31,198
188,34,107
188,35,557
188,38,562
188,39,7
188,40,368
188,42,18
188,47,414
188,48,138
188,51,341
188,56,509
188,59,342
188,60,407
188,62,245
188,66,579
188,67,463
188,68,64
188,70,303
188,74,465
188,76,429
188,77,444
188,83,411
188,85,105
188,89,514
188,91,555
188,92,439
188,95,403
188,96,473
188,97,334
188,99,552
188,100,118
188,101,156
188,102,8
188,107,47
188,113,382
188,117,317
188,118,399
188,119,537
188,121,501
188,122,113
188,125,137
188,129,285
188,135,7
188,136,102
188,142,422
188,145,310
188,150,355
188,154,477
188,155,331
188,158,440
188,161,473
188,162,332
188,164,384
188,165,589
188,168,16
188,169,215
188,171,250
188,174,156
188,175,204
188,182,330
188,184,442
188,185,296
188,187,163
188,189,255
188,190,89
188,191,195
188,192,492
188,196,451
188,198,97
188,199,105
188,202,394
188,203,153
188,206,213
188,208,402
188,210,421
188,217,455
188,219,134
188,220,78
188,223,535
188,224,468
188,225,254
188,227,308
188,228,196
188,231,497
188,232,334
188,236,520
188,239,396
188,241,497
188,244,323
188,245,68
188,246,316
188,247,209
188,248,3
188,249,330
188,251,482
188,257,544
188,261,278
188,262,426
188,264,129
188,269,532
188,272,400
188,273,434
188,274,83
188,276,4
188,279,345
188,281,568
188,283,433
188,287,58
188,288,557
188,290,577
188,291,157
189,2,367
189,6,195
189,9,31
189,10,194
189,16,60
189,19,72
189,20,172
189,21,453
189,22,516
189,24,219
189,27,307
189,30,30
189,35,339
189,43,211
189,44,324
189,47,38
189,48,416
189,51,473
189,53,525
189,57,374
189,58,154
189,59,392
189,61,561
189,67,564
189,74,422
189,75,269
189,77,218
189,84,368
189,85,166
189,86,318
189,92,599
189,93,331
189,95,196
189,97,208
189,99,366
189,100,478
189,101,285
189,102,591
189,103,332
189,107,24
189,108,4
189,110,23
189,117,366
189,118,382
189,124,193
189,125,522
189,129,363
189,130,302
189,134,459
189,137,245
189,138,510
189,140,599
189,141,173
189,142,121
189,144,330
189,147,470
189,152,152
189,159,593
189,160,313
189,164,218
189,167,57
189,168,414
189,169,578
189,170,236
189,171,428
189,172,265
189,174,139
189,175,195
189,176,448
189,179,7
189,180,575
189,181,199
189,184,23
189,188,414
189,190,519
189,191,155
189,192,511
189,195,304
189,201,330
189,202,254
189,203,32
189,204,60
189,206,522
189,207,52
189,209,174
189,212,6
189,213,445
189,218,534
189,219,564
189,220,474
189,228,568
189,229,10
189,231,278
189,234,234
189,235,134
189,239,402
189,241,136
189,243,475
189,245,403
189,246,275
189,247,449
189,251,384
189,254,445
189,257,144
189,258,269
189,261,72
189,262,523
189,272,399
189,273,478
189,275,359
189,277,408
189,281,413
189,284,208
189,285,221
189,286,135
189,289,234
189,293,130
189,294,584
189,297,385
189,298,78
189,300,127
190,1,490
190,3,158
190,6,75
190,7,466
190,10,546
190,12,528
190,14,385
190,15,174
190,17,173
190,20,106
190,22,597
190,25,409
190,28,297
190,31,229
190,37,96
190,44,132
190,45,418
190,46,424
190,49,272
190,50,84
190,52,158
190,54,62
190,56,387
190,57,358
190,59,317
190,63,13
190,64,160
190,66,336
190,67,423
190,70,456
190,71,438
190,72,563
190,77,561
190,79,93
190,81,68
190,88,226
190,89,286
190,91,180
190,92,179
190,93,215
190,96,47
190,98,431
190,99,414
190,100,207
190,103,32
190,106,110
190,108,508
190,115,36
190,116,130
190,118,429
190,120,565
190,125,182
190,128,338
190,129,267
190,131,531
190,132,276
190,134,49
190,137,69
190,138,139
190,140,197
190,148,400
190,152,241
190,156,402
190,157,188
190,158,264
190,160,429
190,165,55
190,173,567
190,174,458
190,176,542
190,179,86
190,180,548
190,182,276
190,183,113
190,186,283
190,189,422
190,192,472
190,193,578
190,194,406
190,195,321
190,196,131
190,205,133
190,207,55
190,208,301
190,210,160
190,213,553
190,216,354
190,217,98
190,218,121
190,222,57
190,223,332
190,224,75
190,233,70
190,234,318
190,239,413
190,240,251
190,241,455
190,243,266
190,248,531
190,249,555
190,252,234
190,256,444
190,260,283
190,262,215
190,264,30
190,265,319
190,268,270
190,269,20
190,270,173
190,271,264
190,273,146
190,275,183
190,277,221
190,281,81
190,282,455
190,283,212
190,284,275
190,289,328
190,292,577
190,294,96
190,298,502
191,3,231
191,9,431
191,12,244
191,14,411
191,16,523
191,17,472
191,18,327
191,19,334
191,20,260
191,22,169
191,25,529
191,28,246
191,29,376
191,32,584
191,33,273
191,35,255
191,37,505
191,38,590
191,39,328
191,40,64
191,44,429
191,46,213
191,49,476
191,52,469
191,54,339
191,58,329
191,60,577
191,64,59
191,65,170
191,69,434
191,71,456
191,76,357
191,77,482
191,79,243
191,83,89
191,84,130
191,85,93
191,87,439
191,90,531
191,92,390
191,95,569
191,96,330
191,100,518
191,105,71
191,109,53
191,111,433
191,115,240
191,116,186
191,119,24
191,120,168
191,121,272
191,124,91
191,125,452
191,128,426
191,131,172
191,133,210
191,135,49
191,140,114
191,142,529
191,145,114
191,147,595
191,149,118
191,156,510
191,161,580
191,162,410
191,163,594
191,172,76
191,174,185
191,176,109
191,182,495
191,187,12
191,188,417
191,192,167
191,193,339
191,196,455
191,200,323
191,201,187
191,206,219
191,208,326
191,212,346
191,214,222
191,215,235
191,218,403
191,219,457
191,226,435
191,227,481
191,229,90
191,231,244
191,235,46
191,238,60
191,241,420
191,242,341
191,243,311
191,247,535
191,249,375
191,251,475
191,254,413
191,255,144
191,256,121
191,258,375
191,261,51
191,268,381
191,269,412
191,271,36
191,272,2
191,273,179
191,274,499
191,276,457
191,277,213
191,278,563
191,279,564
191,281,448
191,285,130
191,286,523
191,288,71
191,292,425
191,293,358
191,294,234
191,297,489
191,298,476
191,300,439
192,1,563
192,6,350
192,8,485
192,9,20
192,10,179
192,11,120
192,13,597
192,14,234
192,15,495
192,16,385
192,24,394
192,30,595
192,33,9
192,36,589
192,41,445
192,42,323
192,43,394
192,47,55
192,49,532
192,50,85
192,56,536
192,57,350
192,59,338
192,60,335
192,62,255
192,65,131
192,66,18
192,67,10
192,72,193
192,75,293
192,76,569
192,77,582
192,78,495
192,79,22
192,80,123
192,81,598
192,83,39
192,87,360
192,89,106
192,92,412
192,94,528
192,96,454
192,97,566
192,100,62
192,101,536
192,105,473
192,106,20
192,109,540
192,110,155
192,119,219
192,121,198
192,124,588
192,127,77
192,131,557
192,135,45
192,136,397
192,137,326
192,139,81
192,144,285
192,147,572
192,150,387
192,151,331
192,152,559
192,153,249
192,154,205
192,155,11
192,157,372
192,159,320
192,160,300
192,162,16
192,166,413
192,167,395
192,169,11
192,170,49
192,173,474
192,175,182
192,176,308
192,180,410
192,187,382
192,188,499
192,196,403
192,200,75
192,202,452
192,203,456
192,204,198
192,205,36
192,206,264
192,207,175
192,209,260
192,210,117
192,212,496
192,218,504
192,219,251
192,220,23
192,225,577
192,229,475
192,232,412
192,234,399
192,235,372
192,237,122
192,238,358
192,241,95
192,242,151
192,245,453
192,247,144
192,255,11
192,260,123
192,261,558
192,264,535
192,265,420
192,266,311
192,271,329
192,274,482
192,275,110
192,279,448
192,280,71
192,285,101
192,289,278
192,290,568
192,291,356
192,293,513
193,9,478
193,14,264
193,17,357
193,20,319
193,21,197
193,25,416
193,27,248
193,31,141
193,32,405
193,33,106
193,36,504
193,41,242
193,43,592
193,48,244
193,49,192
193,50,352
193,51,493
193,53,314
193,57,521
193,60,122
193,66,176
193,69,124
193,70,547
193,71,270
193,75,569
193,77,386
193,78,572
193,79,559
193,80,397
193,81,120
193,82,229
193,86,180
193,87,415
193,92,344
193,97,151
193,99,278
193,108,303
193,111,229
193,113,207
193,114,269
193,117,175
193,120,33
193,123,358
193,125,40
193,126,383
193,128,256
193,131,590
193,134,333
193,138,287
193,141,263
193,142,316
193,143,534
193,145,312
193,146,256
193,152,208
193,153,25
193,154,470
193,158,239
193,160,369
193,161,311
193,163,401
193,165,266
193,174,514
193,176,332
193,177,209
193,178,211
193,179,550
193,181,80
193,187,31
193,189,423
193,191,550
193,192,38
193,195,574
193,196,564
193,197,520
193,198,441
193,202,443
193,203,440
193,204,212
193,205,390
193,209,45
193,212,181
193,213,274
193,215,102
193,216,489
193,217,591
193,219,297
193,222,468
193,223,389
193,224,507
193,226,52
193,229,206
193,232,460
193,233,359
193,234,527
193,235,82
193,236,432
193,246,560
193,247,494
193,248,404
193,252,150
193,254,375
193,256,357
193,257,516
193,265,183
193,266,305
193,268,490
193,269,123
193,270,551
193,275,464
193,276,454
193,278,286
193,279,104
193,280,372
193,281,229
193,284,310
193,286,32
193,287,36
193,295,130
193,296,327
193,298,78
194,1,339
194,4,523
194,6,96
194,11,199
194,12,292
194,17,360
194,18,159
194,19,304
194,23,320
194,24,396
194,25,511
194,27,183
194,28,176
194,29,489
194,30,28
194,37,248
194,38,542
194,39,208
194,42,565
194,43,57
194,45,407
194,50,252
194,51,130
194,58,219
194,60,39
194,63,499
194,69,421
194,72,336
194,74,402
194,75,348
194,79,131
194,80,202
194,85,275
194,86,1
194,89,517
194,91,591
194,94,29
194,95,57
194,96,339
194,102,517
194,103,56
194,106,445
194,108,154
194,114,456
194,116,599
194,117,113
194,118,91
194,120,506
194,126,81
194,128,424
194,129,441
194,130,226
194,131,379
194,132,154
194,134,491
194,135,449
194,137,199
194,143,331
194,144,455
194,148,391
194,149,150
194,150,450
194,151,597
194,155,232
194,156,116
194,158,43
194,159,188
194,160,225
194,164,128
194,168,105
194,169,335
194,170,406
194,172,495
194,173,443
194,181,345
194,183,346
194,186,33
194,192,58
194,197,327
194,198,33
194,199,570
194,200,506
194,207,509
194,208,224
194,209,6
194,211,526
194,214,114
194,216,6
194,220,585
194,227,138
194,229,427
194,231,537
194,232,353
194,236,353
194,237,475
194,240,312
194,241,208
194,243,535
194,244,162
194,246,342
194,248,417
194,251,454
194,256,171
194,259,264
194,261,573
194,262,516
194,264,569
194,268,590
194,269,443
194,272,53
194,274,155
194,276,34
194,278,209
194,279,7
194,282,142
194,291,94
194,292,434
194,295,234
194,297,500
194,298,92
194,299,215
195,3,571
195,8,537
195,9,64
195,11,224
195,13,19
195,15,264
195,18,297
195,19,525
195,20,160
195,22,470
195,27,258
195,28,145
195,29,316
195,32,115
195,33,174
195,36,350
195,37,436
195,41,388
195,42,372
195,47,198
195,48,424
195,50,497
195,52,525
195,56,179
195,57,392
195,67,103
195,70,430
195,71,151
195,72,80
195,74,331
195,75,584
195,78,379
195,88,582
195,94,588
195,96,515
195,98,10
195,99,525
195,104,538
195,106,507
195,107,519
195,108,466
195,109,351
195,112,403
195,113,393
195,114,457
195,115,353
195,117,259
195,121,536
195,122,251
195,125,122
195,126,267
195,130,381
195,139,388
195,144,586
195,145,338
195,146,86
195,150,59
195,157,106
195,158,570
195,160,4
195,161,122
195,164,277
195,166,320
195,167,505
195,169,228
195,170,387
195,171,408
195,175,494
195,176,289
195,177,213
195,183,530
195,188,8
195,189,573
195,197,203
195,198,50
195,200,193
195,203,193
195,204,216
195,205,325
195,206,565
195,210,228
195,211,483
195,212,254
195,214,494
195,217,212
195,220,150
195,221,61
195,224,179
195,226,557
195,230,426
195,232,191
195,234,208
195,237,169
195,239,142
195,244,376
195,246,428
195,248,107
195,249,558
195,250,249
195,251,295
195,252,386
195,259,596
195,263,21
195,266,259
195,267,549
195,268,80
195,270,409
195,271,443
195,273,330
195,277,33
195,278,161
195,280,369
195,281,302
195,288,261
195,290,32
195,291,24
195,294,453
195,295,428
195,296,142
195,298,262
195,299,207
196,2,290
196,3,213
196,7,220
196,10,248
196,11,437
196,13,471
196,19,571
196,20,57
196,21,590
196,22,66
196,25,310
196,28,350
196,30,525
196,31,405
196,32,64
196,33,129
196,34,315
196,35,254
196,37,123
196,40,471
196,43,151
196,47,144
196,50,550
196,51,51
196,52,263
196,53,30
196,55,273
196,64,561
196,66,117
196,67,170
196,71,18
196,72,568
196,76,198
196,79,466
196,81,325
196,85,152
196,86,150
196,87,423
196,89,342
196,90,150
196,97,585
196,99,10
196,102,557
196,103,496
196,105,305
196,106,562
196,109,523
196,110,223
196,111,149
196,120,170
196,122,122
196,124,287
196,126,359
196,129,311
196,131,310
196,133,338
196,135,594
196,139,20
196,140,224
196,144,194
196,146,80
196,150,140
196,152,193
196,153,68
196,154,130
196,157,223
196,165,530
196,168,472
196,170,356
196,172,273
196,176,466
196,177,520
196,179,323
196,181,484
196,183,477
196,188,342
196,189,375
196,193,464
196,197,408
196,200,236
196,201,95
196,209,299
196,210,220
196,211,511
196,215,115
196,218,14
196,219,444
196,221,373
196,222,317
196,223,502
196,225,143
196,230,166
196,237,106
196,238,358
196,239,2
196,242,436
196,244,245
196,245,288
196,247,234
196,248,116
196,250,309
196,251,70
196,252,482
196,253,599
196,258,380
196,259,357
196,260,131
196,263,231
196,266,415
196,267,235
196,268,476
196,270,16
196,277,434
196,278,97
196,281,458
196,283,342
196,289,351
196,297,399
196,298,164
196,299,369
196,300,575
197,2,411
197,3,539
197,5,154
197,6,594
197,7,43
197,9,118
197,10,195
197,12,556
197,14,164
197,15,110
197,21,498
197,27,161
197,31,526
197,35,147
197,37,18
197,38,587
197,41,183
197,42,154
197,44,474
197,45,591
197,46,1
197,50,172
197,56,21
197,58,581
197,60,326
197,64,447
197,66,185
197,68,190
197,70,448
197,72,264
197,74,497
197,75,174
197,77,238
197,79,175
197,80,530
197,84,106
197,86,475
197,87,572
197,91,181
197,94,437
197,96,320
197,97,414
197,98,83
197,99,348
197,105,596
197,109,493
197,111,160
197,113,167
197,114,281
197,115,252
197,125,390
197,127,356
197,130,342
197,131,395
197,132,382
197,137,449
197,140,566
197,143,264
197,148,286
197,149,124
197,150,289
197,151,464
197,152,579
197,153,33
197,155,489
197,156,29
197,158,199
197,159,13
197,161,541
197,162,239
197,164,237
197,167,13
197,175,367
197,176,472
197,178,553
197,182,268
197,183,462
197,184,212
197,185,516
197,186,563
197,187,25
197,189,429
197,190,308
197,196,342
197,206,205
197,207,398
197,211,73
197,213,322
197,214,113
197,219,569
197,220,6
197,223,474
197,228,428
197,231,489
197,232,166
197,233,155
197,235,200
197,236,448
197,237,183
197,238,540
197,245,102
197,247,391
197,248,47
197,253,196
197,255,461
197,257,256
197,259,180
197,261,36
197,262,179
197,265,404
197,267,216
197,268,353
197,272,206
197,279,72
197,280,401
197,285,397
197,293,565
197,294,471
197,296,403
197,299,417
197,300,403
198,5,59
198,6,578
198,7,120
198,8,279
198,11,296
198,13,34
198,15,308
198,16,589
198,17,176
198,21,414
198,23,580
198,25,488
198,27,501
198,28,266
198,32,297
198,35,594
198,38,421
198,40,38
198,41,385
198,44,369
198,48,37
198,51,320
198,52,238
198,54,356
198,55,490
198,57,379
198,69,13
198,70,211
198,76,246
198,77,79
198,81,151
198,83,14
198,84,266
198,85,429
198,92,572
198,93,471
198,95,162
198,99,382
198,100,259
198,101,114
198,102,547
198,106,563
198,107,407
198,115,397
198,117,310
198,119,591
198,122,174
198,124,387
198,127,269
198,128,134
198,138,516
198,141,105
198,142,172
198,143,596
198,145,506
198,149,232
198,150,379
198,151,115
198,153,356
198,154,452
198,157,488
198,158,243
198,160,542
198,163,381
198,166,431
198,167,513
198,172,64
198,176,477
198,177,242
198,178,355
198,182,228
198,183,126
198,184,516
198,189,269
198,191,103
198,195,541
198,204,269
198,206,341
198,211,459
198,212,592
198,215,108
198,216,597
198,219,135
198,222,88
198,223,265
198,226,513
198,229,312
198,230,169
198,232,438
198,235,172
198,240,178
198,246,380
198,247,482
198,248,413
198,250,95
198,252,480
198,254,444
198,256,186
198,261,414
198,263,438
198,264,465
198,267,277
198,269,455
198,270,64
198,273,284
198,274,365
198,275,200
198,276,537
198,277,559
198,279,41
198,280,255
198,281,401
198,283,97
198,285,336
198,289,490
198,290,10
198,292,407
198,293,42
198,294,318
198,296,300
198,297,393
199,3,48
199,6,460
199,10,489
199,11,515
199,14,393
199,16,357
199,18,296
199,28,213
199,29,591
199,30,168
199,32,150
199,35,95
199,37,288
199,39,361
199,43,316
199,45,538
199,47,227
199,52,365
199,53,45
199,54,526
199,64,357
199,66,383
199,69,74
199,75,390
199,78,457
199,79,550
199,81,222
199,85,484
199,89,453
199,90,333
199,92,35
199,101,409
199,103,263
199,109,282
199,110,315
199,112,345
199,113,136
199,116,483
199,117,183
199,118,15
199,119,381
199,123,240
199,124,476
199,125,549
199,130,469
199,132,311
199,134,415
199,140,213
199,142,374
199,143,152
199,144,358
199,149,38
199,152,226
199,155,552
199,157,156
199,160,539
199,163,135
199,167,537
199,168,173
199,169,124
199,177,162
199,178,524
199,184,161
199,185,261
199,186,381
199,188,401
199,189,161
199,195,2
199,200,545
199,208,598
199,209,340
199,210,292
199,213,470
199,215,107
199,218,81
199,220,220
199,223,332
199,226,457
199,229,174
199,231,398
199,234,171
199,237,287
199,238,561
199,239,125
199,240,524
199,241,246
199,244,146
199,245,211
199,246,549
199,247,359
199,249,174
199,252,506
199,254,423
199,255,175
199,257,473
199,261,255
199,262,86
199,263,443
199,264,62
199,265,315
199,266,535
199,267,105
199,269,245
199,270,102
199,271,5
199,273,597
199,274,342
199,275,201
199,276,44
199,279,264
199,281,485
199,284,246
199,288,141
199,290,509
199,291,445
199,292,135
199,294,485
199,295,527
199,296,383
199,298,37
199,299,553
200,2,267
200,5,192
200,9,513
200,10,193
200,14,398
200,15,400
200,16,60
200,18,341
200,19,541
200,20,23
200,23,281
200,26,300
200,28,65
200,30,571
200,33,413
200,34,173
200,36,370
200,39,49
200,41,343
200,43,43
200,47,54
200,51,508
200,53,494
200,54,222
200,55,532
200,57,421
200,58,283
200,62,98
200,63,356
200,64,93
200,66,64
200,72,509
200,73,99
200,76,182
200,79,173
200,80,115
200,82,23
200,83,413
200,89,192
200,91,561
200,96,148
200,97,546
200,100,30
200,101,220
200,104,251
200,107,210
200,110,574
200,115,551
200,116,360
200,117,112
200,118,80
200,121,329
200,122,565
200,123,230
200,126,331
200,128,52
200,129,532
200,133,121
200,134,568
200,138,514
200,141,180
200,146,339
200,147,222
200,149,138
200,150,279
200,151,73
200,155,218
200,157,479
200,159,410
200,161,503
200,164,289
200,165,576
200,166,530
200,167,574
200,168,17
200,171,31
200,177,23
200,180,406
200,183,307
200,186,21
200,189,414
200,193,592
200,194,353
200,195,538
200,196,453
200,198,565
200,199,142
200,201,252
200,202,441
200,206,503
200,207,318
200,208,18
200,211,519
200,220,473
200,221,30
200,223,591
200,225,190
200,228,274
200,232,148
200,234,242
200,235,177
200,238,429
200,240,476
200,241,523
200,250,317
200,259,74
200,260,298
200,268,443
200,272,465
200,274,172
200,277,162
200,279,163
200,280,287
200,281,195
200,285,460
200,287,248
200,288,508
200,290,108
200,291,374
200,294,103
200,296,204
201,4,478
201,6,309
201,7,225
201,8,556
201,9,142
201,13,450
201,14,467
201,15,407
201,16,418
201,21,205
201,22,539
201,28,118
201,33,122
201,34,486
201,39,146
201,42,125
201,46,122
201,47,521
201,48,61
201,57,370
