source,target,weight
280,52,588
280,53,242
280,55,115
280,56,223
280,61,583
280,64,492
280,68,37
280,70,57
280,71,465
280,76,373
280,79,372
280,80,336
280,82,497
280,86,455
280,87,529
280,88,199
280,95,323
280,97,479
280,98,152
280,103,235
280,104,442
280,106,200
280,107,243
280,108,80
280,109,598
280,114,275
280,115,100
280,117,411
280,119,495
280,120,315
280,122,444
280,125,143
280,126,187
280,128,94
280,129,484
280,137,362
280,138,298
280,139,319
280,143,146
280,144,93
280,145,263
280,147,40
280,148,151
280,149,167
280,153,475
280,158,31
280,159,527
280,161,65
280,162,251
280,165,158
280,166,558
280,169,193
280,170,371
280,171,187
280,172,425
280,173,84
280,175,260
280,178,80
280,179,359
280,180,188
280,181,369
280,183,586
280,185,297
280,196,58
280,198,198
280,201,175
280,203,384
280,205,241
280,206,45
280,207,147
280,213,79
280,217,298
280,219,411
280,221,270
280,223,102
280,226,244
280,227,16
280,228,535
280,231,589
280,241,352
280,242,221
280,248,593
280,249,200
280,250,129
280,252,166
280,253,480
280,254,392
280,256,456
280,258,186
280,260,525
280,263,352
280,264,195
280,266,51
280,267,531
280,268,121
280,269,383
280,271,299
280,272,241
280,273,297
280,275,442
280,277,274
280,279,124
280,281,465
280,286,306
280,288,448
280,292,429
280,293,100
280,295,90
280,297,442
280,299,369
280,300,107
281,2,112
281,4,543
281,7,250
281,8,224
281,11,395
281,13,52
281,14,323
281,17,203
281,21,38
281,22,171
281,24,505
281,27,11
281,28,328
281,29,582
281,34,203
281,36,391
281,37,222
281,40,303
281,42,134
281,43,509
281,47,407
281,49,287
281,54,11
281,55,230
281,57,295
281,61,406
281,62,201
281,65,545
281,67,527
281,68,332
281,69,29
281,70,582
281,71,457
281,72,72
281,73,581
281,74,389
281,81,357
281,82,530
281,83,74
281,88,359
281,89,295
281,91,585
281,92,599
281,93,364
281,94,231
281,95,246
281,97,444
281,98,378
281,100,60
281,102,131
281,104,217
281,105,289
281,107,115
281,108,310
281,116,97
281,122,148
281,123,359
281,127,473
281,128,356
281,132,28
281,133,97
281,134,194
281,138,553
281,140,85
281,142,316
281,144,419
281,145,68
281,146,363
281,151,177
281,152,86
281,153,395
281,155,286
281,156,527
281,158,257
281,160,153
281,163,375
281,164,111
281,169,588
281,174,150
281,182,219
281,184,487
281,187,201
281,189,395
281,196,81
281,198,36
281,202,165
281,204,367
281,206,547
281,209,226
281,214,479
281,215,16
281,218,181
281,222,323
281,223,321
281,224,103
281,225,314
281,226,160
281,231,508
281,234,188
281,235,197
281,237,298
281,239,69
281,241,351
281,242,239
281,243,48
281,244,51
281,245,36
281,247,489
281,248,480
281,252,232
281,254,188
281,255,147
281,256,490
281,258,123
281,260,142
281,262,132
281,263,441
281,264,101
281,266,476
281,267,577
281,272,114
281,273,565
281,277,446
281,278,65
281,283,387
281,284,272
281,285,313
281,287,313
281,288,220
281,292,200
281,293,229
281,294,452
281,295,455
281,297,299
281,300,188
282,2,197
282,3,367
282,5,363
282,6,521
282,8,190
282,11,497
282,12,184
282,13,377
282,14,292
282,17,291
282,18,34
282,20,510
282,22,88
282,28,294
282,30,228
282,32,410
282,33,229
282,34,428
282,36,521
282,37,308
282,39,571
282,42,28
282,44,8
282,53,371
282,54,95
282,55,214
282,56,543
282,61,542
282,62,384
282,63,112
282,66,49
282,70,105
282,71,298
282,78,29
282,83,106
282,90,95
282,91,559
282,92,1
282,94,332
282,95,109
282,96,212
282,98,452
282,101,539
282,103,93
282,105,434
282,106,225
282,107,529
282,108,46
282,109,258
282,110,46
282,111,560
282,112,573
282,113,550
282,115,558
282,116,560
282,121,324
282,122,142
282,123,488
282,124,161
282,125,283
282,127,100
282,130,445
282,132,333
282,135,88
282,138,20
282,144,219
282,145,167
282,147,548
282,148,553
282,149,75
282,151,252
282,153,272
282,158,595
282,159,250
282,165,561
282,166,95
282,167,389
282,172,472
282,175,587
282,176,573
282,177,350
282,180,22
282,184,47
282,185,454
282,189,310
282,192,307
282,193,45
282,194,536
282,195,269
282,197,357
282,198,318
282,199,329
282,200,179
282,206,568
282,207,465
282,214,328
282,216,399
282,218,181
282,221,273
282,222,280
282,225,416
282,226,557
282,227,313
282,230,42
282,236,578
282,242,204
282,243,256
282,244,17
282,247,408
282,248,351
282,250,341
282,251,402
282,255,406
282,259,582
282,260,508
282,261,79
282,264,62
282,266,369
282,267,516
282,269,13
282,270,551
282,277,128
282,279,355
282,281,446
282,285,506
282,286,397
282,289,413
282,290,583
282,291,254
282,292,481
282,294,549
282,295,161
282,296,235
282,297,423
282,298,381
283,2,465
283,3,176
283,6,318
283,8,483
283,9,190
283,10,351
283,14,239
283,24,280
283,29,535
283,31,578
283,34,105
283,35,526
283,36,107
283,38,348
283,39,244
283,45,467
283,47,435
283,50,353
283,54,283
283,55,123
283,61,229
283,62,20
283,65,344
283,67,426
283,68,103
283,72,417
283,75,276
283,77,23
283,79,99
283,81,579
283,82,110
283,83,376
283,85,35
283,87,224
283,91,531
283,97,546
283,99,20
283,101,182
283,102,598
283,106,360
283,107,321
283,108,419
283,109,269
283,110,563
283,111,368
283,116,228
283,118,515
283,120,385
283,121,153
283,126,234
283,127,173
283,128,243
283,132,516
283,133,401
283,138,220
283,139,119
283,143,25
283,144,100
283,146,174
283,147,267
283,150,254
283,151,368
283,152,542
283,157,394
283,158,234
283,159,333
283,160,499
283,161,474
283,164,474
283,165,456
283,166,38
283,167,106
283,168,590
283,170,486
283,171,90
283,183,283
283,186,277
283,190,386
283,195,89
283,199,4
283,200,553
283,201,256
283,207,383
283,208,278
283,211,229
283,214,324
283,215,267
283,216,598
283,217,310
283,218,559
283,219,280
283,221,589
283,223,442
283,224,136
283,227,211
283,229,435
283,230,496
283,231,573
283,233,523
283,235,81
283,238,425
283,239,202
283,241,449
283,243,454
283,244,399
283,245,323
283,248,166
283,249,588
283,252,264
283,253,226
283,254,199
283,255,124
283,256,405
283,257,253
283,259,251
283,260,466
283,261,328
283,262,116
283,267,251
283,268,31
283,274,30
283,276,296
283,278,375
283,279,507
283,280,533
283,282,34
283,284,305
283,286,240
283,288,162
283,291,433
283,292,165
283,294,597
283,295,8
283,296,433
283,299,180
284,1,431
284,2,221
284,7,256
284,9,136
284,11,553
284,12,596
284,14,567
284,16,140
284,17,190
284,20,52
284,23,380
284,24,359
284,26,69
284,29,155
284,31,424
284,33,346
284,34,583
284,35,305
284,37,30
284,39,452
284,40,491
284,45,11
284,46,318
284,47,146
284,48,382
284,50,251
284,53,122
284,54,287
284,55,76
284,57,453
284,59,134
284,61,403
284,64,367
284,65,295
284,67,180
284,68,20
284,69,567
284,70,524
284,72,507
284,74,87
284,77,355
284,78,202
284,79,361
284,80,546
284,81,152
284,82,530
284,84,528
284,85,375
284,86,314
284,88,69
284,90,202
284,92,237
284,94,371
284,95,533
284,96,197
284,102,118
284,118,89
284,120,1
284,121,428
284,122,252
284,126,552
284,128,227
284,129,177
284,133,167
284,134,511
284,135,311
284,137,253
284,138,412
284,140,461
284,142,42
284,143,387
284,146,344
284,147,247
284,148,258
284,149,552
284,151,473
284,152,587
284,153,69
284,154,375
284,155,357
284,156,76
284,159,548
284,160,15
284,164,364
284,167,198
284,171,419
284,173,557
284,176,206
284,180,281
284,183,489
284,186,290
284,189,566
284,191,538
284,192,431
284,193,558
284,194,246
284,195,548
284,197,30
284,200,391
284,203,119
284,209,123
284,211,448
284,214,9
284,218,21
284,219,381
284,220,265
284,223,381
284,227,457
284,229,447
284,231,165
284,232,352
284,233,570
284,242,240
284,243,39
284,244,2
284,245,218
284,248,81
284,253,94
284,263,30
284,264,190
284,266,362
284,269,412
284,271,57
284,277,470
284,279,494
284,282,44
284,283,123
284,285,55
284,289,7
284,290,266
284,293,253
284,296,549
284,297,123
284,299,538
284,300,55
285,2,322
285,3,323
285,4,520
285,6,570
285,10,356
285,11,97
285,14,266
285,18,43
285,20,589
285,21,589
285,22,493
285,23,315
285,25,83
285,27,347
285,29,398
285,31,386
285,34,116
285,36,150
285,39,304
285,40,38
285,42,375
285,43,120
285,45,488
285,50,517
285,51,199
285,53,566
285,54,78
285,55,277
285,56,490
285,58,240
285,61,345
285,64,23
285,65,455
285,70,12
285,71,262
285,74,505
285,75,421
285,76,54
285,78,160
285,81,264
285,82,160
285,83,244
285,84,148
285,85,30
285,86,575
285,87,304
285,89,10
285,90,422
285,91,203
285,95,587
285,97,295
285,98,298
285,99,46
285,101,228
285,109,422
285,111,199
285,112,372
285,113,510
285,115,525
285,120,185
285,122,83
285,123,6
285,124,465
285,125,325
285,126,203
285,131,319
285,132,74
285,134,71
285,135,161
285,137,121
285,138,521
285,141,3
285,143,252
285,144,144
285,145,99
285,147,219
285,148,87
285,151,462
285,152,555
285,153,151
285,157,384
285,160,243
285,163,208
285,165,81
285,166,376
285,168,68
285,171,327
285,176,573
285,179,16
285,181,92
285,185,541
285,187,30
285,188,561
285,192,295
285,193,366
285,198,552
285,203,263
285,204,494
285,205,340
285,207,139
285,209,447
285,210,487
285,214,169
285,216,405
285,218,317
285,220,518
285,221,21
285,222,477
285,223,241
285,224,456
285,229,473
285,230,586
285,231,336
285,234,10
285,236,590
285,240,596
285,242,59
285,243,196
285,245,28
285,251,5
285,253,313
285,257,62
285,261,482
285,264,579
285,266,11
285,267,110
285,274,388
285,276,580
285,281,258
285,284,556
285,291,534
285,296,411
285,297,163
285,298,289
285,299,325
286,1,231
286,2,1
286,6,163
286,8,453
286,9,414
286,11,388
286,12,598
286,13,206
286,14,312
286,15,323
286,16,585
286,17,117
286,19,338
286,20,572
286,25,516
286,28,600
286,29,302
286,31,538
286,34,14
286,36,469
286,38,338
286,43,253
286,44,6
286,47,97
286,50,178
286,51,64
286,52,39
286,54,388
286,55,351
286,56,58
286,60,253
286,62,465
286,66,572
286,67,232
286,68,412
286,73,494
286,76,88
286,79,108
286,80,337
286,81,439
286,82,244
286,83,9
286,84,596
286,89,167
286,92,292
286,99,494
286,104,80
286,106,301
286,108,309
286,109,273
286,110,281
286,111,265
286,113,41
286,114,209
286,115,511
286,117,570
286,118,375
286,119,33
286,121,170
286,122,304
286,123,430
286,124,230
286,125,439
286,128,157
286,129,141
286,130,105
286,131,411
286,132,470
286,136,438
286,137,400
286,139,158
286,141,280
286,142,310
286,143,42
286,147,117
286,150,330
286,151,409
286,154,441
286,156,426
286,165,496
286,167,262
286,169,495
286,171,93
286,172,79
286,175,591
286,187,148
286,189,330
286,191,308
286,192,295
286,195,17
286,196,153
286,200,453
286,206,275
286,207,277
286,210,395
286,214,308
286,218,293
286,219,75
286,220,110
286,221,159
286,224,149
286,228,555
286,233,407
286,235,598
286,239,575
286,240,407
286,241,447
286,246,142
286,249,186
286,250,413
286,252,16
286,253,21
286,254,543
286,260,567
286,262,415
286,265,109
286,267,448
286,268,599
286,270,445
286,271,488
286,272,386
286,273,140
286,274,430
286,277,527
286,280,191
286,281,123
286,282,590
286,283,599
286,285,59
286,287,392
286,288,318
286,290,124
286,293,263
286,294,114
286,296,437
287,1,130
287,3,473
287,4,503
287,5,456
287,11,67
287,15,449
287,16,91
287,18,567
287,20,266
287,22,357
287,23,338
287,24,109
287,25,41
287,27,205
287,28,373
287,29,554
287,30,511
287,31,484
287,32,142
287,33,329
287,36,528
287,37,416
287,38,36
287,40,78
287,42,196
287,43,357
287,45,213
287,54,539
287,57,250
287,59,395
287,61,194
287,64,539
287,68,483
287,73,579
287,74,381
287,75,150
287,76,118
287,79,566
287,83,571
287,84,187
287,85,153
287,86,49
287,87,236
287,92,353
287,94,596
287,98,263
287,99,321
287,100,324
287,101,339
287,104,251
287,108,450
287,110,218
287,115,411
287,118,527
287,120,523
287,122,519
287,128,126
287,131,269
287,132,17
287,134,11
287,136,516
287,139,137
287,141,340
287,143,5
287,144,203
287,145,377
287,148,124
287,149,487
287,151,463
287,152,85
287,153,139
287,155,588
287,156,595
287,157,171
287,158,545
287,160,208
287,164,599
287,166,134
287,168,204
287,169,262
287,170,35
287,174,478
287,175,316
287,176,250
287,179,517
287,183,159
287,184,296
287,186,466
287,187,418
287,188,443
287,189,161
287,191,447
287,193,521
287,195,47
287,196,173
287,199,152
287,201,82
287,202,235
287,203,168
287,204,565
287,214,102
287,215,175
287,217,422
287,218,167
287,227,558
287,230,314
287,231,122
287,232,507
287,233,294
287,235,137
287,237,547
287,238,351
287,240,385
287,243,283
287,244,101
287,247,274
287,250,232
287,252,169
287,254,333
287,257,126
287,258,438
287,261,392
287,265,65
287,273,108
287,275,403
287,281,444
287,289,184
287,290,39
287,291,159
287,292,129
287,293,204
287,294,456
287,295,452
287,298,539
287,299,123
288,2,76
288,9,425
288,10,268
288,14,590
288,24,75
288,25,526
288,26,293
288,27,330
288,28,351
288,31,61
288,32,192
288,33,136
288,35,315
288,40,261
288,41,416
288,42,3
288,47,195
288,49,308
288,51,120
288,55,33
288,57,454
288,58,409
288,59,93
288,62,544
288,64,534
288,65,4
288,66,382
288,72,152
288,73,464
288,74,97
288,78,557
288,82,160
288,84,8
288,85,233
288,89,129
288,90,227
288,91,343
288,95,585
288,101,462
288,107,188
288,110,133
288,113,259
288,116,392
288,119,119
288,120,427
288,121,242
288,122,294
288,123,473
288,124,90
288,127,498
288,129,50
288,131,84
288,133,536
288,134,598
288,136,88
288,137,7
288,140,457
288,144,473
288,146,498
288,147,190
288,150,164
288,157,303
288,158,23
288,159,65
288,160,133
288,163,135
288,166,445
288,168,223
288,169,110
288,170,387
288,171,487
288,173,258
288,174,434
288,175,72
288,178,177
288,179,216
288,180,536
288,182,355
288,183,380
288,187,547
288,188,323
288,189,380
288,192,505
288,193,503
288,194,580
288,195,315
288,196,11
288,197,442
288,199,515
288,201,544
288,202,475
288,203,44
288,204,354
288,205,237
288,207,97
288,208,378
288,211,366
288,213,90
288,215,483
288,218,196
288,219,230
288,228,68
288,229,264
288,230,276
288,233,183
288,235,342
288,237,392
288,238,244
288,240,153
288,241,324
288,242,304
288,244,251
288,247,361
288,248,578
288,250,530
288,252,49
288,253,155
288,254,243
288,255,304
288,259,496
288,260,467
288,263,145
288,266,256
288,268,411
288,269,316
288,272,55
288,280,237
288,282,203
288,285,267
288,287,46
288,290,254
288,293,150
288,296,399
288,298,524
288,300,214
289,5,585
289,7,142
289,8,413
289,9,504
289,11,73
289,12,459
289,13,126
289,16,203
289,19,366
289,20,577
289,21,80
289,22,546
289,23,129
289,24,527
289,25,417
289,26,541
289,29,485
289,31,302
289,33,505
289,36,599
289,37,29
289,43,567
289,45,115
289,49,556
289,50,240
289,55,597
289,61,176
289,62,576
289,63,341
289,64,470
289,66,315
289,67,8
289,68,73
289,69,84
289,70,141
289,71,494
289,73,28
289,77,214
289,80,302
289,83,174
289,84,474
289,88,255
289,89,352
289,91,376
289,95,392
289,98,557
289,99,314
289,100,501
289,105,191
289,106,521
289,108,398
289,112,383
289,113,596
289,114,503
289,115,214
289,116,512
289,120,87
289,123,425
289,124,293
289,129,588
289,130,477
289,135,444
289,138,209
289,139,342
289,143,140
289,145,126
289,146,166
289,147,499
289,148,160
289,150,402
289,151,355
289,153,591
289,158,182
289,159,505
289,160,286
289,161,509
289,162,82
289,163,99
289,164,399
289,166,348
289,168,540
289,171,341
289,176,360
289,177,405
289,178,568
289,179,5
289,183,333
289,185,532
289,188,114
289,189,225
289,191,82
289,193,561
289,197,42
289,200,521
289,204,523
289,205,576
289,211,223
289,212,596
289,213,402
289,218,259
289,222,253
289,227,143
289,228,374
289,230,229
289,232,203
289,234,298
289,235,273
289,236,80
289,237,384
289,238,213
289,240,96
289,245,214
289,246,357
289,247,307
289,251,38
289,255,52
289,256,573
289,257,50
289,258,154
289,259,580
289,260,363
289,261,152
289,263,559
289,268,296
289,269,547
289,273,216
289,274,539
289,275,203
289,276,195
289,278,557
289,286,11
289,292,449
289,294,398
289,298,51
289,300,384
290,2,245
290,4,541
290,6,354
290,9,447
290,11,351
290,12,566
290,18,482
290,22,124
290,25,361
290,26,516
290,31,547
290,32,277
290,35,170
290,38,493
290,39,222
290,42,2
290,44,502
290,45,189
290,46,1
290,47,275
290,48,596
290,54,36
290,55,386
290,58,375
290,59,479
290,63,525
290,64,307
290,66,433
290,67,29
290,69,65
290,73,394
290,74,479
290,75,97
290,76,386
290,77,53
290,79,468
290,80,359
290,82,175
290,85,453
290,88,143
290,89,342
290,93,34
290,95,133
290,96,337
290,97,216
290,98,13
290,100,457
290,101,421
290,103,599
290,106,497
290,107,325
290,111,141
290,118,211
290,121,479
290,123,113
290,126,593
290,127,312
290,128,45
290,130,401
290,131,338
290,134,431
290,140,496
290,142,506
290,145,185
290,148,572
290,149,210
290,151,296
290,155,155
290,156,435
290,158,283
290,160,261
290,164,9
290,167,350
290,169,2
290,174,127
290,177,462
290,178,92
290,180,318
290,182,397
290,186,542
290,187,404
290,188,502
290,189,153
290,190,497
290,191,450
290,194,161
290,195,109
290,196,27
290,198,437
290,199,166
290,200,346
290,202,353
290,203,124
290,209,283
290,210,418
290,211,55
290,213,386
290,221,132
290,226,167
290,227,106
290,228,194
290,230,346
290,235,112
290,237,298
290,238,228
290,242,518
290,246,32
290,247,349
290,250,443
290,253,544
290,254,170
290,255,204
290,257,518
290,258,315
290,259,364
290,260,387
290,261,522
290,263,120
290,264,504
290,265,470
290,266,307
290,267,225
290,268,202
290,271,578
290,272,32
290,273,259
290,274,69
290,276,90
290,282,289
290,284,243
290,289,16
290,291,340
290,295,386
290,296,12
290,298,570
291,3,478
291,5,5
291,7,426
291,8,361
291,9,495
291,10,81
291,11,372
291,12,192
291,13,572
291,16,572
291,17,306
291,18,195
291,19,173
291,21,333
291,22,63
291,25,290
291,27,226
291,32,585
291,34,219
291,36,422
291,40,484
291,41,58
291,42,515
291,46,109
291,47,466
291,51,403
291,55,306
291,56,13
291,59,116
291,61,590
291,62,179
291,70,87
291,71,553
291,75,57
291,80,350
291,82,101
291,84,570
291,86,531
291,88,503
291,89,396
291,91,230
291,94,146
291,98,71
291,99,515
291,100,116
291,101,84
291,103,460
291,104,100
291,105,440
291,107,98
291,109,115
291,110,151
291,113,17
291,115,226
291,116,411
291,122,535
291,123,518
291,126,203
291,129,345
291,131,207
291,133,167
291,134,457
291,141,64
291,142,14
291,145,445
291,146,545
291,153,448
291,156,486
291,157,406
291,160,445
291,164,15
291,165,259
291,174,25
291,176,186
291,179,430
291,183,533
291,186,81
291,187,459
291,192,328
291,193,309
291,194,409
291,195,515
291,197,261
291,198,319
291,199,157
291,200,527
291,201,268
291,203,497
291,208,371
291,209,453
291,212,7
291,214,480
291,218,110
291,220,132
291,221,426
291,223,497
291,225,428
291,227,34
291,229,562
291,230,405
291,231,417
291,232,81
291,233,188
291,235,249
291,239,194
291,240,514
291,243,502
291,245,134
291,251,249
291,258,280
291,259,160
291,261,457
291,263,387
291,264,132
291,266,510
291,267,188
291,269,186
291,271,221
291,275,591
291,276,577
291,277,95
291,278,81
291,280,301
291,281,132
291,283,26
291,284,408
291,286,121
291,287,462
291,289,252
291,292,590
291,294,235
291,295,269
291,296,568
291,297,426
