source,target,weight
251,161,196
251,162,449
251,163,552
251,165,244
251,167,473
251,169,54
251,174,520
251,175,13
251,178,500
251,179,105
251,182,493
251,185,52
251,191,376
251,193,319
251,198,333
251,200,502
251,202,299
251,204,296
251,206,118
251,208,560
251,209,363
251,210,317
251,213,393
251,214,14
251,215,300
251,217,567
251,219,398
251,221,350
251,223,561
251,225,484
251,227,505
251,231,354
251,234,112
251,235,385
251,236,315
251,244,579
251,246,57
251,255,508
251,260,144
251,266,49
251,269,581
251,273,71
251,278,149
251,282,590
251,284,183
251,286,387
251,289,326
251,295,153
251,296,161
252,1,427
252,7,33
252,8,294
252,11,317
252,12,521
252,13,273
252,16,266
252,19,552
252,23,410
252,24,456
252,26,180
252,36,350
252,37,336
252,42,481
252,49,204
252,51,515
252,52,205
252,53,108
252,54,256
252,72,135
252,74,370
252,80,400
252,81,21
252,83,43
252,85,312
252,86,173
252,88,600
252,91,563
252,92,546
252,100,472
252,102,261
252,104,115
252,113,463
252,115,354
252,121,425
252,122,94
252,128,175
252,132,355
252,138,143
252,140,462
252,145,333
252,146,400
252,149,250
252,150,428
252,151,358
252,155,509
252,157,399
252,158,537
252,159,317
252,163,110
252,167,360
252,169,462
252,170,377
252,172,91
252,181,226
252,184,586
252,186,585
252,190,554
252,194,354
252,195,130
252,196,597
252,197,69
252,198,282
252,200,468
252,201,200
252,202,422
252,203,268
252,204,526
252,211,476
252,213,84
252,215,454
252,216,240
252,218,166
252,224,532
252,225,263
252,227,31
252,241,269
252,242,330
252,244,83
252,248,346
252,251,128
252,254,172
252,255,135
252,258,123
252,259,130
252,264,28
252,267,372
252,278,553
252,282,287
252,286,220
252,288,42
252,290,567
252,294,11
252,295,234
252,296,261
252,299,556
252,300,455
253,6,316
253,23,294
253,24,383
253,27,263
253,34,564
253,37,108
253,41,591
253,47,55
253,51,52
253,53,490
253,55,128
253,57,523
253,60,546
253,63,7
253,70,333
253,75,566
253,77,291
253,78,486
253,82,391
253,83,567
253,84,130
253,85,17
253,87,434
253,88,69
253,91,596
253,93,103
253,96,80
253,97,459
253,101,87
253,103,275
253,106,178
253,107,318
253,110,192
253,111,265
253,112,591
253,113,315
253,120,384
253,123,253
253,125,89
253,126,482
253,129,169
253,131,118
253,132,117
253,133,473
253,134,218
253,140,258
253,141,221
253,143,236
253,145,216
253,146,232
253,149,295
253,158,541
253,164,150
253,166,18
253,173,544
253,175,138
253,184,555
253,188,365
253,191,268
253,192,524
253,194,454
253,195,36
253,196,461
253,198,282
253,202,316
253,203,366
253,204,391
253,206,346
253,211,8
253,212,508
253,216,224
253,217,179
253,218,42
253,220,114
253,223,257
253,226,371
253,229,326
253,231,54
253,232,281
253,236,508
253,239,184
253,246,563
253,249,76
253,251,532
253,254,224
253,259,311
253,262,367
253,265,492
253,267,57
253,271,390
253,278,575
253,284,331
253,285,97
253,291,209
253,293,505
253,294,166
253,299,11
254,15,181
254,26,527
254,28,64
254,30,464
254,32,4
254,33,285
254,36,284
254,37,493
254,38,427
254,40,420
254,43,259
254,49,398
254,50,447
254,53,592
254,59,428
254,67,152
254,73,329
254,74,473
254,75,287
254,76,600
254,78,210
254,79,70
254,80,459
254,82,185
254,83,238
254,84,490
254,87,76
254,91,81
254,98,205
254,99,47
254,106,3
254,107,13
254,108,167
254,110,371
254,111,467
254,113,598
254,119,451
254,122,250
254,123,489
254,126,243
254,132,34
254,137,228
254,141,243
254,144,417
254,145,408
254,148,132
254,149,582
254,153,241
254,156,170
254,157,231
254,159,180
254,163,434
254,165,492
254,167,306
254,168,205
254,175,165
254,182,227
254,183,297
254,185,138
254,187,568
254,189,236
254,192,506
254,195,269
254,197,46
254,199,362
254,203,499
254,207,144
254,208,139
254,211,565
254,213,586
254,216,310
254,217,163
254,219,518
254,224,533
254,228,577
254,231,408
254,238,295
254,240,83
254,252,272
254,258,128
254,260,339
254,262,578
254,263,206
254,264,431
254,265,309
254,270,513
254,272,151
254,275,48
254,282,496
254,285,205
254,288,241
254,290,600
254,291,84
254,294,162
254,295,447
254,296,349
254,297,254
255,2,521
255,6,73
255,7,9
255,8,402
255,10,575
255,11,460
255,15,226
255,18,253
255,27,356
255,36,312
255,38,578
255,42,413
255,43,120
255,45,54
255,47,553
255,51,64
255,53,273
255,56,361
255,58,593
255,68,591
255,69,130
255,75,75
255,77,336
255,78,461
255,80,458
255,85,333
255,87,239
255,90,214
255,91,313
255,95,292
255,99,578
255,100,442
255,104,147
255,106,21
255,108,149
255,109,433
255,110,357
255,112,162
255,114,41
255,117,71
255,119,205
255,120,140
255,130,553
255,137,374
255,138,17
255,139,123
255,142,203
255,144,419
255,146,499
255,153,295
255,157,344
255,158,89
255,160,470
255,161,564
255,163,189
255,165,43
255,167,379
255,169,599
255,174,405
255,175,536
255,176,454
255,177,87
255,179,1
255,183,65
255,185,450
255,186,514
255,189,519
255,191,215
255,198,360
255,200,565
255,202,539
255,206,510
255,209,525
255,213,141
255,217,404
255,221,89
255,224,323
255,226,263
255,227,146
255,229,586
255,230,527
255,237,412
255,244,418
255,245,292
255,247,94
255,250,369
255,253,173
255,256,345
255,261,250
255,263,251
255,264,570
255,266,571
255,278,377
255,279,284
255,283,202
255,287,575
255,297,29
256,2,452
256,7,305
256,10,590
256,11,276
256,17,190
256,18,402
256,19,131
256,24,173
256,26,227
256,30,288
256,32,524
256,33,97
256,34,217
256,35,262
256,36,201
256,37,13
256,38,258
256,42,268
256,46,211
256,48,54
256,50,288
256,56,593
256,58,52
256,60,485
256,69,40
256,70,528
256,83,413
256,84,487
256,85,349
256,88,139
256,90,167
256,104,214
256,110,87
256,111,365
256,115,558
256,118,302
256,124,566
256,125,409
256,129,489
256,130,50
256,133,107
256,134,201
256,137,395
256,140,459
256,143,353
256,145,335
256,153,329
256,159,62
256,165,34
256,169,179
256,174,186
256,178,564
256,180,395
256,183,212
256,184,454
256,196,452
256,208,257
256,209,379
256,212,80
256,213,355
256,217,349
256,218,540
256,219,565
256,220,511
256,223,260
256,224,7
256,225,523
256,227,322
256,228,464
256,229,397
256,231,162
256,232,492
256,233,241
256,234,571
256,236,549
256,239,522
256,241,432
256,242,25
256,248,58
256,249,339
256,252,339
256,257,4
256,258,141
256,261,223
256,264,565
256,265,28
256,267,72
256,268,524
256,275,155
256,279,577
256,281,166
256,283,141
256,288,455
256,289,45
256,294,247
256,295,213
256,297,136
257,5,94
257,6,588
257,10,413
257,11,61
257,15,333
257,16,119
257,20,550
257,23,364
257,24,418
257,25,75
257,27,11
257,37,37
257,38,234
257,41,366
257,42,232
257,45,142
257,49,402
257,51,35
257,53,137
257,56,491
257,57,204
257,58,384
257,59,569
257,64,66
257,65,325
257,67,552
257,69,222
257,70,498
257,71,251
257,73,44
257,76,155
257,79,117
257,81,200
257,90,40
257,95,55
257,103,269
257,105,19
257,107,404
257,114,109
257,119,154
257,121,114
257,124,412
257,132,571
257,133,167
257,135,422
257,137,536
257,139,416
257,140,568
257,147,123
257,152,57
257,153,108
257,162,326
257,163,482
257,172,509
257,173,448
257,174,91
257,177,8
257,181,303
257,183,563
257,187,13
257,193,31
257,194,360
257,197,64
257,199,34
257,200,127
257,202,433
257,203,44
257,204,520
257,205,154
257,210,582
257,217,364
257,219,507
257,222,449
257,224,206
257,226,590
257,227,318
257,228,414
257,229,302
257,232,502
257,233,285
257,235,375
257,238,160
257,248,271
257,264,435
257,266,15
257,268,190
257,271,300
257,272,129
257,275,61
257,276,405
257,280,160
257,293,450
257,294,283
257,296,151
257,297,446
257,298,123
257,299,458
258,1,96
258,2,511
258,6,158
258,9,523
258,14,270
258,17,332
258,18,155
258,31,39
258,34,66
258,36,561
258,37,11
258,40,54
258,42,472
258,46,263
258,49,461
258,50,58
258,51,504
258,54,167
258,55,24
258,56,539
258,57,128
258,68,425
258,69,43
258,71,141
258,72,397
258,74,289
258,76,225
258,84,356
258,86,269
258,87,340
258,91,438
258,96,228
258,105,301
258,113,86
258,114,223
258,116,574
258,119,270
258,126,247
258,128,278
258,129,502
258,134,124
258,135,365
258,140,214
258,147,298
258,151,206
258,153,70
258,155,588
258,157,100
258,158,560
258,159,572
258,163,285
258,165,56
258,168,565
258,171,494
258,173,530
258,181,339
258,183,223
258,190,582
258,191,90
258,197,308
258,200,245
258,204,116
258,206,155
258,207,288
258,211,269
258,212,562
258,217,64
258,218,423
258,219,374
258,223,33
258,224,434
258,231,554
258,235,254
258,241,117
258,245,15
258,246,278
258,247,306
258,249,479
258,250,485
258,252,522
258,254,496
258,255,97
258,259,43
258,260,124
258,267,153
258,268,177
258,271,346
258,272,285
258,278,244
258,280,541
258,283,593
258,285,191
258,290,475
258,292,517
258,293,237
258,297,501
258,300,452
259,1,4
259,5,261
259,7,239
259,9,309
259,11,338
259,12,236
259,18,165
259,26,102
259,30,549
259,32,124
259,37,176
259,39,225
259,43,531
259,46,586
259,49,444
259,51,498
259,54,113
259,58,273
259,61,478
259,73,9
259,81,342
259,82,67
259,92,128
259,95,228
259,101,93
259,105,8
259,106,106
259,107,135
259,108,30
259,110,141
259,111,374
259,112,444
259,116,72
259,119,510
259,120,420
259,121,322
259,123,310
259,129,326
259,134,210
259,135,348
259,136,314
259,138,398
259,145,585
259,148,169
259,154,531
259,156,177
259,157,425
259,164,195
259,165,357
259,167,367
259,169,492
259,171,303
259,173,330
259,181,435
259,184,342
259,185,98
259,186,316
259,187,249
259,192,365
259,193,228
259,196,329
259,197,172
259,198,533
259,200,291
259,201,523
259,204,373
259,205,303
259,211,155
259,212,399
259,213,44
259,216,436
259,219,230
259,220,106
259,224,426
259,230,108
259,240,285
259,245,257
259,246,531
259,256,529
259,261,274
259,268,403
259,271,385
259,273,65
259,276,270
259,278,129
259,279,442
259,281,408
259,282,523
259,283,467
259,284,494
259,285,25
259,291,590
259,292,195
259,293,270
259,294,461
259,297,46
259,298,232
260,2,384
260,3,151
260,10,453
260,14,191
260,15,30
260,16,202
260,17,118
260,18,74
260,24,440
260,25,391
260,29,589
260,31,9
260,32,349
260,37,596
260,45,441
260,49,573
260,50,323
260,56,279
260,60,573
260,62,48
260,64,55
260,66,536
260,73,498
260,74,93
260,77,489
260,82,479
260,84,518
260,86,179
260,87,472
260,88,205
260,92,464
260,96,342
260,100,47
260,103,253
260,108,207
260,109,426
260,113,363
260,114,217
260,115,480
260,117,475
260,122,15
260,127,221
260,128,93
260,131,571
260,136,542
260,139,553
260,142,544
260,143,137
260,151,17
260,157,344
260,158,286
260,160,319
260,163,193
260,172,531
260,174,187
260,177,167
260,180,536
260,190,157
260,192,555
260,193,386
260,197,8
260,198,279
260,203,473
260,210,382
260,212,174
260,215,45
260,217,266
260,230,301
260,242,252
260,243,342
260,244,149
260,245,43
260,246,143
260,248,380
260,249,158
260,250,47
260,252,284
260,255,1
260,258,475
260,262,362
260,263,277
260,264,236
260,265,234
260,266,112
260,267,419
260,271,31
260,272,162
260,274,16
260,276,274
260,284,239
260,285,170
260,288,413
260,290,137
260,293,67
260,296,93
260,297,535
260,299,596
261,2,338
261,4,182
261,5,397
261,7,231
261,12,132
261,25,186
261,39,575
261,40,152
261,44,559
261,46,402
261,49,505
261,52,156
261,61,547
261,67,578
261,72,219
261,76,251
261,82,317
261,83,466
261,91,14
261,92,404
261,93,101
261,94,516
261,95,463
261,99,398
261,100,355
261,104,480
261,105,362
261,106,313
261,108,238
261,109,365
261,111,389
261,115,224
261,116,304
261,127,301
261,128,141
261,129,287
261,131,580
261,136,15
261,139,527
261,141,593
261,142,366
261,143,468
261,145,404
261,149,162
261,151,554
261,152,460
261,155,520
261,157,176
261,159,360
261,165,587
261,167,503
261,170,376
261,171,576
261,175,94
261,181,192
261,182,378
261,183,517
261,184,335
261,186,422
261,187,248
261,192,576
261,195,593
261,196,490
261,207,367
261,208,84
261,209,125
261,210,105
261,211,339
261,212,17
261,223,231
261,225,372
261,229,532
261,230,358
261,233,471
261,237,162
261,240,484
261,242,197
261,246,114
261,247,589
261,253,28
261,262,368
261,263,189
261,264,600
261,266,290
261,268,404
261,271,365
261,274,56
261,277,43
261,280,430
261,281,84
261,287,575
261,288,378
261,289,283
261,292,425
261,294,408
261,298,581
261,299,476
262,2,304
262,5,27
262,9,31
262,10,443
262,11,206
262,12,531
262,16,143
262,17,60
262,18,454
262,26,452
262,30,280
262,32,38
262,35,469
262,40,493
262,42,522
262,45,294
262,47,319
262,48,586
262,50,546
262,51,444
262,52,416
262,53,191
262,57,73
262,60,528
262,62,587
262,65,105
262,66,557
262,68,342
262,69,344
262,70,414
262,71,145
262,73,209
262,74,361
262,77,440
262,80,271
262,83,16
262,85,470
262,87,13
262,91,169
262,97,204
262,99,24
262,102,72
262,103,519
262,104,467
262,105,171
262,106,237
262,114,51
262,116,88
262,119,116
262,120,500
262,131,115
262,137,237
262,139,228
262,141,597
262,142,392
262,143,254
262,147,385
262,148,234
262,149,557
262,151,248
262,152,152
262,153,253
262,157,436
262,167,343
262,171,417
262,175,373
262,176,19
262,177,365
262,183,217
262,185,92
262,188,143
262,192,454
262,203,5
262,204,445
262,208,5
262,217,68
262,225,525
262,227,475
262,232,312
262,236,300
262,242,443
262,249,258
262,252,409
262,254,586
262,259,398
262,261,439
262,263,369
262,269,312
262,273,543
262,276,516
262,278,521
262,279,100
262,284,533
262,289,451
262,291,190
262,296,199
262,299,54
263,3,109
263,5,306
263,6,301
263,7,463
263,11,4
263,12,405
263,17,334
263,18,59
263,19,476
263,20,361
263,24,25
263,28,263
263,30,295
263,32,281
263,33,126
263,37,405
263,44,65
263,48,200
263,49,413
263,54,7
263,55,110
263,57,286
263,61,203
263,65,441
263,66,585
263,68,179
263,70,586
263,77,95
263,89,153
263,90,201
263,92,74
263,97,480
263,99,517
263,103,57
263,104,66
263,107,161
263,108,487
263,113,289
263,114,530
263,116,2
263,122,571
263,125,523
263,126,128
263,128,399
263,129,561
263,130,155
263,134,596
263,138,237
263,142,272
263,143,270
263,148,150
263,149,148
263,150,429
263,152,483
263,157,565
263,158,144
263,160,58
263,163,144
263,164,100
263,168,198
263,171,129
263,172,141
263,178,198
263,179,384
263,180,139
263,188,23
263,191,492
263,193,545
263,195,314
263,205,311
263,214,115
263,216,137
263,221,370
263,223,318
263,226,153
263,235,337
263,236,258
263,237,27
263,240,126
263,241,221
263,242,184
263,244,506
263,251,85
263,255,404
263,256,358
263,261,402
263,262,76
263,266,97
263,269,447
263,277,473
263,279,25
263,285,578
263,286,175
263,287,41
263,291,63
263,293,473
263,294,424
264,4,432
264,5,224
264,10,584
264,15,397
264,16,559
264,18,9
264,20,422
264,22,563
264,23,294
264,24,339
264,25,574
264,31,85
264,32,75
264,37,199
264,43,239
264,44,100
264,46,30
264,48,183
264,50,80
264,58,475
264,59,325
264,60,428
264,61,17
264,64,76
264,71,60
264,74,541
264,75,223
264,77,413
264,82,301
264,87,249
264,89,286
264,95,166
264,97,597
264,106,63
264,113,260
264,118,372
264,124,517
264,126,125
264,128,531
264,133,597
264,137,218
264,140,425
264,145,359
264,154,438
264,156,220
264,157,268
264,158,307
264,159,123
264,162,151
264,163,308
264,168,535
264,169,177
264,174,340
264,179,119
264,184,339
264,186,101
264,187,50
264,192,128
264,200,157
264,203,527
264,204,511
264,212,271
264,213,354
264,216,397
264,218,356
264,224,493
264,225,60
264,227,2
264,228,464
264,229,174
264,231,14
264,232,450
264,233,550
264,234,25
264,235,66
264,239,212
264,241,497
264,245,318
264,246,354
264,250,8
264,258,471
264,259,228
264,260,524
264,269,553
264,272,313
264,273,127
264,274,543
264,275,85
264,278,524
264,280,222
264,281,215
264,288,506
264,289,63
264,291,146
264,292,477
264,294,53
264,299,84
265,6,557
265,8,392
265,10,178
265,13,479
265,15,60
265,16,104
265,17,438
265,19,351
265,21,78
265,22,47
265,27,383
265,28,12
265,31,243
265,33,207
265,35,226
265,36,244
265,39,71
265,47,170
265,48,241
265,55,14
265,58,34
265,59,120
265,60,573
265,61,258
265,64,435
265,65,290
265,73,283
265,74,573
265,77,135
265,86,94
265,88,88
265,92,92
265,93,117
265,94,182
265,102,578
265,106,399
265,108,116
265,114,238
265,119,524
265,122,353
265,124,195
265,125,589
265,128,67
265,134,439
265,136,392
265,137,305
265,138,250
265,142,277
265,143,40
265,147,471
265,153,595
265,159,52
265,160,244
265,164,329
265,167,210
265,168,394
265,169,456
265,170,377
265,172,139
265,174,196
265,176,551
265,177,105
265,180,520
265,181,224
265,182,52
265,184,402
265,188,398
265,198,372
265,199,201
265,204,543
265,206,52
265,209,230
265,211,413
265,215,86
265,221,175
265,227,448
265,229,133
265,231,353
265,232,586
265,235,104
265,236,347
265,237,273
265,241,171
265,249,403
265,258,56
265,260,597
265,262,355
265,263,183
265,267,273
265,271,32
265,275,379
265,276,100
265,279,213
265,280,192
265,282,136
265,292,96
265,297,592
266,10,540
266,11,566
266,18,173
266,19,75
266,20,424
266,27,310
266,28,474
266,32,521
266,34,406
266,36,55
266,39,246
266,43,469
266,45,485
266,47,93
266,51,6
266,54,535
266,56,386
266,64,85
266,65,148
266,67,263
266,69,338
266,70,496
266,72,448
266,83,474
266,86,156
266,87,56
266,89,297
266,92,332
266,94,506
266,98,261
266,99,434
266,101,128
266,103,391
266,104,399
266,107,20
266,117,81
266,118,268
266,120,182
266,121,160
266,128,202
266,134,291
266,135,440
266,141,122
266,145,78
266,149,353
266,152,242
266,155,91
266,156,172
266,157,286
266,161,138
266,162,578
266,170,381
266,174,84
266,175,419
266,180,477
266,183,562
266,188,165
266,189,597
266,192,16
266,197,554
266,199,4
266,201,204
266,204,91
266,207,505
266,209,489
266,210,312
266,212,203
266,214,195
266,219,302
266,223,79
266,226,175
266,231,450
266,234,392
266,237,157
266,241,579
266,246,93
266,248,267
266,251,381
266,253,194
266,258,256
266,262,133
266,265,98
266,267,57
266,270,32
266,271,321
266,272,296
266,277,598
266,280,346
266,281,64
266,286,109
266,288,238
266,290,53
266,291,56
266,293,30
266,298,136
266,299,261
266,300,215
267,2,6
267,3,56
267,5,275
267,8,580
267,11,462
267,14,570
267,25,192
267,26,259
267,36,351
267,39,576
267,40,544
267,41,211
267,43,137
267,47,210
267,48,167
267,49,539
267,52,384
267,57,111
267,61,30
267,64,509
267,65,382
267,67,36
267,77,267
267,79,263
267,81,509
267,87,568
267,88,538
267,89,177
267,101,210
267,107,596
267,108,102
267,109,261
267,114,78
267,115,2
267,116,568
267,117,271
267,118,35
267,123,233
267,125,589
267,129,76
267,130,45
267,132,586
267,134,557
267,136,29
267,139,353
267,140,339
267,143,582
267,144,595
267,149,422
267,150,22
267,151,25
267,152,435
267,155,141
267,156,389
267,157,251
267,160,384
267,162,452
267,173,598
267,174,15
267,175,58
267,179,92
267,185,395
267,186,279
267,187,216
267,190,351
267,194,38
267,196,87
267,200,316
267,201,551
267,204,40
267,205,447
267,208,139
267,210,560
267,212,336
267,225,20
267,230,466
267,232,125
267,239,381
267,240,523
267,242,49
267,245,455
267,248,59
267,250,163
267,255,575
267,256,67
267,259,67
267,262,468
267,269,588
267,271,450
267,273,302
267,275,73
267,284,543
