source,target,weight
249,39,16
249,40,289
249,41,75
249,42,284
249,43,388
249,49,78
249,50,416
249,53,292
249,54,490
249,56,31
249,57,3
249,59,534
249,60,335
249,61,225
249,63,468
249,65,417
249,66,169
249,67,252
249,72,303
249,73,238
249,74,364
249,75,569
249,78,8
249,81,156
249,82,208
249,83,310
249,84,78
249,88,148
249,89,184
249,91,144
249,92,158
249,94,96
249,95,278
249,96,8
249,100,225
249,101,581
249,108,560
249,110,101
249,111,332
249,112,350
249,113,337
249,114,77
249,116,186
249,119,208
249,122,238
249,123,490
249,124,465
249,126,123
249,129,383
249,130,551
249,132,476
249,138,228
249,141,555
249,142,313
249,143,225
249,144,235
249,145,508
249,147,356
249,151,161
249,152,529
249,154,351
249,155,314
249,156,15
249,158,224
249,159,196
249,160,159
249,161,456
249,164,201
249,168,229
249,169,488
249,173,220
249,175,256
249,176,282
249,177,298
249,182,295
249,183,329
249,185,71
249,188,78
249,189,154
249,190,356
249,192,179
249,195,35
249,197,337
249,202,48
249,203,358
249,208,106
249,211,76
249,212,301
249,214,111
249,217,283
249,219,170
249,222,549
249,223,509
249,225,363
249,226,518
249,228,273
249,231,592
249,232,14
249,233,11
249,234,166
249,236,464
249,237,543
249,238,244
249,241,23
249,244,49
249,245,496
249,246,43
249,247,124
249,253,471
249,254,362
249,255,270
249,257,113
249,264,50
249,265,337
249,267,164
249,270,149
249,271,258
249,273,338
249,274,209
249,276,413
249,278,344
249,280,424
249,282,202
249,284,25
249,285,148
249,287,197
249,290,347
249,291,328
249,292,131
249,293,32
249,294,88
249,295,230
249,296,66
249,297,287
250,4,258
250,7,541
250,10,112
250,11,139
250,14,575
250,15,377
250,16,26
250,18,304
250,19,504
250,21,80
250,23,377
250,27,17
250,29,348
250,30,324
250,31,75
250,33,462
250,34,27
250,36,56
250,37,90
250,40,19
250,42,243
250,43,208
250,44,297
250,46,220
250,47,271
250,48,66
250,51,332
250,53,560
250,55,129
250,60,158
250,61,567
250,64,584
250,65,243
250,66,420
250,69,315
250,72,35
250,74,54
250,76,123
250,77,458
250,78,106
250,79,195
250,80,297
250,81,517
250,84,426
250,85,345
250,86,279
250,88,404
250,93,175
250,100,284
250,103,101
250,104,93
250,105,302
250,106,349
250,107,188
250,108,329
250,110,490
250,112,20
250,116,454
250,117,153
250,119,4
250,120,248
250,121,535
250,122,302
250,123,596
250,124,110
250,128,304
250,129,279
250,130,23
250,131,110
250,132,413
250,133,401
250,134,315
250,135,110
250,137,82
250,138,34
250,139,586
250,140,473
250,141,100
250,142,283
250,144,356
250,146,95
250,151,255
250,152,250
250,155,212
250,156,590
250,157,575
250,158,319
250,159,383
250,160,534
250,162,225
250,163,337
250,166,320
250,167,455
250,169,356
250,170,195
250,171,582
250,172,443
250,173,515
250,175,155
250,177,417
250,178,253
250,179,497
250,180,349
250,181,105
250,183,166
250,184,5
250,185,100
250,192,235
250,193,388
250,197,165
250,199,305
250,200,66
250,202,163
250,203,523
250,204,506
250,208,260
250,216,146
250,221,425
250,223,212
250,225,594
250,226,193
250,227,564
250,228,425
250,229,515
250,230,278
250,231,313
250,233,447
250,235,211
250,241,290
250,244,339
250,245,541
250,246,203
250,248,513
250,251,48
250,253,362
250,254,528
250,259,591
250,260,377
250,261,312
250,264,474
250,265,28
250,266,10
250,267,196
250,270,213
250,274,569
250,277,108
250,278,329
250,279,457
250,282,256
250,283,11
250,286,307
250,289,509
250,290,318
250,292,505
250,293,488
250,296,411
250,299,434
250,300,600
251,1,591
251,4,195
251,7,139
251,8,287
251,9,192
251,11,240
251,13,346
251,14,58
251,17,467
251,21,120
251,23,542
251,26,358
251,28,58
251,31,563
251,35,221
251,38,41
251,41,388
251,43,493
251,45,495
251,48,408
251,52,328
251,55,113
251,57,345
251,62,440
251,67,498
251,69,563
251,71,542
251,72,337
251,75,314
251,76,173
251,77,477
251,78,143
251,82,99
251,83,306
251,84,523
251,86,505
251,89,67
251,90,531
251,92,375
251,93,137
251,100,310
251,102,429
251,103,12
251,107,209
251,109,133
251,112,443
251,113,490
251,114,95
251,118,232
251,122,499
251,123,166
251,125,328
251,128,41
251,130,464
251,131,349
251,133,88
251,134,195
251,135,166
251,137,113
251,138,454
251,140,341
251,142,342
251,144,519
251,145,1
251,147,191
251,148,267
251,150,289
251,151,80
251,152,109
251,153,235
251,155,316
251,157,445
251,158,3
251,159,46
251,160,267
251,161,380
251,164,273
251,167,227
251,168,223
251,169,224
251,170,301
251,171,173
251,172,398
251,173,572
251,176,481
251,177,212
251,178,368
251,181,571
251,183,167
251,184,259
251,187,363
251,188,75
251,189,78
251,190,248
251,191,269
251,192,347
251,194,226
251,196,376
251,197,201
251,201,284
251,202,515
251,204,399
251,207,570
251,208,593
251,210,543
251,211,595
251,212,44
251,216,582
251,218,150
251,219,571
251,220,226
251,221,428
251,222,134
251,223,504
251,224,164
251,226,438
251,227,15
251,228,394
251,231,257
251,233,460
251,234,256
251,235,461
251,237,121
251,238,432
251,239,490
251,240,471
251,243,263
251,244,591
251,247,17
251,248,118
251,249,598
251,250,365
251,254,202
251,255,592
251,257,275
251,258,292
251,259,472
251,260,492
251,261,357
251,262,19
251,264,41
251,265,336
251,267,386
251,268,532
251,270,312
251,271,100
251,272,486
251,274,317
251,276,198
251,279,41
251,280,396
251,281,407
251,282,56
251,288,397
251,289,452
251,296,456
251,297,78
251,298,210
252,2,59
252,5,530
252,7,226
252,9,148
252,10,384
252,11,549
252,12,353
252,15,457
252,16,127
252,18,534
252,20,213
252,24,131
252,25,144
252,27,63
252,28,507
252,36,20
252,38,128
252,39,260
252,41,223
252,42,396
252,43,46
252,44,210
252,45,548
252,46,437
252,47,337
252,48,96
252,50,74
252,52,573
252,54,325
252,55,262
252,56,456
252,57,433
252,58,287
252,61,236
252,63,412
252,65,66
252,66,249
252,67,296
252,70,58
252,71,111
252,73,287
252,75,41
252,77,507
252,81,145
252,82,540
252,84,195
252,86,360
252,87,239
252,88,193
252,89,465
252,90,128
252,92,289
252,94,152
252,95,458
252,99,375
252,100,374
252,101,62
252,103,343
252,104,337
252,112,368
252,113,507
252,115,36
252,118,171
252,119,459
252,120,444
252,122,420
252,130,268
252,131,283
252,132,444
252,134,119
252,138,282
252,139,18
252,140,579
252,142,23
252,143,504
252,144,8
252,145,530
252,146,138
252,147,409
252,148,328
252,152,285
252,153,494
252,154,38
252,155,589
252,158,267
252,159,273
252,163,550
252,164,285
252,165,168
252,167,380
252,168,437
252,172,71
252,178,271
252,181,520
252,182,439
252,183,7
252,185,203
252,186,534
252,187,324
252,188,486
252,190,130
252,191,221
252,193,31
252,194,330
252,196,232
252,197,513
252,200,378
252,203,600
252,210,473
252,211,318
252,212,36
252,213,165
252,214,452
252,215,489
252,216,378
252,217,273
252,218,326
252,219,119
252,221,55
252,224,598
252,226,343
252,237,106
252,241,222
252,242,400
252,243,547
252,246,160
252,247,557
252,248,397
252,254,337
252,261,50
252,264,262
252,265,514
252,266,576
252,270,535
252,271,107
252,272,146
252,273,296
252,274,367
252,276,114
252,277,167
252,278,580
252,280,345
252,281,475
252,282,236
252,283,234
252,284,546
252,285,566
252,286,243
252,287,8
252,288,279
252,289,456
252,290,513
252,291,71
252,292,344
252,293,371
252,295,256
252,298,507
252,300,252
253,2,314
253,3,427
253,4,77
253,5,574
253,8,424
253,13,436
253,15,219
253,17,362
253,18,177
253,25,82
253,29,534
253,30,14
253,31,358
253,40,300
253,41,273
253,43,442
253,47,465
253,48,216
253,49,213
253,50,38
253,52,388
253,53,140
253,54,35
253,55,201
253,56,366
253,58,248
253,59,446
253,61,247
253,68,353
253,69,542
253,70,527
253,73,574
253,75,542
253,76,572
253,79,10
253,80,213
253,81,584
253,86,163
253,89,374
253,92,427
253,93,288
253,94,137
253,97,555
253,98,516
253,102,590
253,103,428
253,108,27
253,109,194
253,110,29
253,113,127
253,114,161
253,115,120
253,118,381
253,119,379
253,120,42
253,124,426
253,126,62
253,127,458
253,128,486
253,129,297
253,130,25
253,132,177
253,136,163
253,137,356
253,139,321
253,142,333
253,143,253
253,145,235
253,149,582
253,150,130
253,151,486
253,152,148
253,153,121
253,156,27
253,157,96
253,158,49
253,160,215
253,161,406
253,162,35
253,165,485
253,168,395
253,171,471
253,172,336
253,175,81
253,177,493
253,179,410
253,182,104
253,183,275
253,184,224
253,185,85
253,187,584
253,188,456
253,189,198
253,190,446
253,192,33
253,193,275
253,194,459
253,198,583
253,204,540
253,206,203
253,208,287
253,210,169
253,211,251
253,213,395
253,214,338
253,215,303
253,216,215
253,219,86
253,221,72
253,222,498
253,224,552
253,225,30
253,226,27
253,227,184
253,228,600
253,230,516
253,232,392
253,233,474
253,235,76
253,236,1
253,237,525
253,239,81
253,240,153
253,243,406
253,244,599
253,246,374
253,247,135
253,252,114
253,254,567
253,255,122
253,256,288
253,257,230
253,258,438
253,259,541
253,260,156
253,262,124
253,263,224
253,264,306
253,265,103
253,267,578
253,270,545
253,271,46
253,272,371
253,274,483
253,276,358
253,277,462
253,284,590
253,285,513
253,286,32
253,287,235
253,288,121
253,289,190
253,291,347
253,292,506
253,294,485
253,296,56
253,297,263
253,299,49
254,2,404
254,9,195
254,10,117
254,13,291
254,17,175
254,18,354
254,19,440
254,20,389
254,21,77
254,22,138
254,24,158
254,29,193
254,32,351
254,35,93
254,38,523
254,39,459
254,40,199
254,41,537
254,42,313
254,43,37
254,44,463
254,45,113
254,46,560
254,47,321
254,50,298
254,51,102
254,52,160
254,55,258
254,56,178
254,58,138
254,62,500
254,63,589
254,66,281
254,69,423
254,70,473
254,73,270
254,75,205
254,76,518
254,77,139
254,78,299
254,79,543
254,80,291
254,83,119
254,87,229
254,88,100
254,91,553
254,98,544
254,100,451
254,101,68
254,102,85
254,104,70
254,107,87
254,108,8
254,109,295
254,110,208
254,111,32
254,115,67
254,118,133
254,119,245
254,120,366
254,121,397
254,123,462
254,124,160
254,125,465
254,126,5
254,127,554
254,128,151
254,129,468
254,131,127
254,132,443
254,133,252
254,134,42
254,135,484
254,136,454
254,137,416
254,139,147
254,140,131
254,141,311
254,143,226
254,144,398
254,146,375
254,147,421
254,149,344
254,151,275
254,153,55
254,154,11
254,155,429
254,157,251
254,158,499
254,163,433
254,166,201
254,167,201
254,168,311
254,169,113
254,170,394
254,172,313
254,174,55
254,175,514
254,176,384
254,178,299
254,180,410
254,181,417
254,182,154
254,183,106
254,186,355
254,187,374
254,188,521
254,189,386
254,190,352
254,193,388
254,198,493
254,199,423
254,203,181
254,204,358
254,205,385
254,206,404
254,208,423
254,209,132
254,210,381
254,212,140
254,215,209
254,217,430
254,223,543
254,224,295
254,229,128
254,230,522
254,231,198
254,232,296
254,235,498
254,236,333
254,239,246
254,241,479
254,242,599
254,243,14
254,244,330
254,246,465
254,247,262
254,248,214
254,249,144
254,250,247
254,253,503
254,255,254
254,262,483
254,265,321
254,267,16
254,269,162
254,270,465
254,275,571
254,276,80
254,280,502
254,281,159
254,283,276
254,285,206
254,287,201
254,289,278
254,292,144
254,294,279
254,296,250
255,3,383
255,5,196
255,8,221
255,10,203
255,12,553
255,13,567
255,15,132
255,16,245
255,17,168
255,22,501
255,25,337
255,26,141
255,31,180
255,34,114
255,40,582
255,41,439
255,45,345
255,46,153
255,47,318
255,48,395
255,50,370
255,53,418
255,55,535
255,57,397
255,59,484
255,60,355
255,63,80
255,64,24
255,65,456
255,66,418
255,67,506
255,69,463
255,71,556
255,72,149
255,73,146
255,74,447
255,75,277
255,79,113
255,81,457
255,82,169
255,83,105
255,86,541
255,87,384
255,88,107
255,89,217
255,90,594
255,91,59
255,93,572
255,94,170
255,95,234
255,97,535
255,100,473
255,101,217
255,102,66
255,105,410
255,113,275
255,115,245
255,117,392
255,119,120
255,121,308
255,122,233
255,123,329
255,125,368
255,127,313
255,129,192
255,133,435
255,135,301
255,137,277
255,138,425
255,139,381
255,145,112
255,146,71
255,148,82
255,149,529
255,152,90
255,154,231
255,155,497
255,156,76
255,158,113
255,159,22
255,162,383
255,163,182
255,165,266
255,167,436
255,168,138
255,170,320
255,171,405
255,172,484
255,174,465
255,176,555
255,177,134
255,178,54
255,179,260
255,181,239
255,182,472
255,184,353
255,185,29
255,187,392
255,190,393
255,191,282
255,192,532
255,195,30
255,196,88
255,197,229
255,199,596
255,200,250
255,201,273
255,203,180
255,205,74
255,206,500
255,207,220
255,208,87
255,210,588
255,211,386
255,212,16
255,216,580
255,217,175
255,218,447
255,219,127
255,221,326
255,223,60
255,227,488
255,228,507
255,230,70
255,231,415
255,232,374
255,233,460
255,237,18
255,239,418
255,240,420
255,242,380
255,244,45
255,246,117
255,249,101
255,250,277
255,251,297
255,252,598
255,256,149
255,257,263
255,260,347
255,263,308
255,264,310
255,267,590
255,268,391
255,272,141
255,279,220
255,280,165
255,281,513
255,283,458
255,286,377
255,287,571
255,288,100
255,289,232
255,290,511
255,292,24
255,297,420
255,298,525
255,299,236
256,1,500
256,3,158
256,4,548
256,5,189
256,7,278
256,11,179
256,14,319
256,15,237
256,16,88
256,18,415
256,20,426
256,21,88
256,22,411
256,23,527
256,24,225
256,28,111
256,29,308
256,30,289
256,37,498
256,39,366
256,40,166
256,41,335
256,42,483
256,43,180
256,44,222
256,45,497
256,46,191
256,51,102
256,53,462
256,55,166
256,57,314
256,58,466
256,60,141
256,61,454
256,62,167
256,65,367
256,68,455
256,70,40
256,72,95
256,74,254
256,80,242
256,81,253
256,82,9
256,83,431
256,85,221
256,87,185
256,88,552
256,89,540
256,91,52
256,92,405
256,93,158
256,94,225
256,95,413
256,97,3
256,99,148
256,100,43
256,101,459
256,102,425
256,106,459
256,112,82
256,113,558
256,115,488
256,116,132
256,118,103
256,120,29
256,123,121
256,124,432
256,125,207
256,126,255
256,127,197
256,128,256
256,129,2
256,130,386
256,131,599
256,132,303
256,135,599
256,137,575
256,138,506
256,141,319
256,142,382
256,143,132
256,151,407
256,152,12
256,157,537
256,161,322
256,167,357
256,168,382
256,169,571
256,170,84
256,171,69
256,174,522
256,175,432
256,176,111
256,177,589
256,178,510
256,179,531
256,181,58
256,182,333
256,183,401
256,184,524
256,185,123
256,186,92
256,187,204
256,188,457
256,189,99
256,190,587
256,192,369
256,199,435
256,201,169
256,205,32
256,206,249
256,207,504
256,209,496
256,210,467
256,212,238
256,213,206
256,215,415
256,217,152
256,218,471
256,220,69
256,222,96
256,226,521
256,227,244
256,231,510
256,233,298
256,235,343
256,238,547
256,239,596
256,240,471
256,242,57
256,243,109
256,246,50
256,248,549
256,249,7
256,254,597
256,255,296
256,258,479
256,262,24
256,264,266
256,265,72
256,266,341
256,267,123
256,268,483
256,271,254
256,272,261
256,274,234
256,277,594
256,278,187
256,279,273
256,280,106
256,282,455
256,286,180
256,287,360
256,288,273
256,290,6
256,292,234
256,294,81
256,298,366
257,1,184
257,4,393
257,5,551
257,6,235
257,7,503
257,12,556
257,13,570
257,16,24
257,17,571
257,18,594
257,19,211
257,20,371
257,23,414
257,24,79
257,27,366
257,28,354
257,29,530
257,33,599
257,34,442
257,35,386
257,36,351
257,37,85
257,41,462
257,44,327
257,45,539
257,46,135
257,47,102
257,48,557
257,50,86
257,53,375
257,54,117
257,58,569
257,59,118
257,61,119
257,62,3
257,69,23
257,70,276
257,71,498
257,74,289
257,75,113
257,76,351
257,78,90
257,79,574
257,80,367
257,82,497
257,84,18
257,85,394
257,86,358
257,88,126
257,89,439
257,92,578
257,93,561
257,94,478
257,98,31
257,99,49
257,100,338
257,102,275
257,103,153
257,104,112
257,105,540
257,106,435
257,107,231
257,108,21
257,113,63
257,117,229
257,118,280
257,126,70
257,130,127
257,131,373
257,132,11
257,133,461
257,134,362
257,137,520
257,138,37
257,143,508
257,144,179
257,148,266
257,149,382
257,150,382
257,152,420
257,153,435
257,157,343
257,158,537
257,159,94
257,160,420
257,164,166
257,165,503
257,168,503
257,169,415
257,170,525
257,171,125
257,174,106
257,176,325
257,177,93
257,178,141
257,179,12
257,181,242
257,182,273
257,184,492
257,187,442
257,188,135
257,192,512
257,193,127
257,194,313
257,195,523
257,198,180
257,199,156
257,201,480
257,202,441
257,206,173
257,208,211
257,209,260
257,217,86
257,218,140
257,219,430
257,220,219
257,223,283
257,224,55
257,225,404
257,229,348
257,231,405
257,235,342
257,238,21
257,242,166
257,243,528
257,244,225
257,245,386
257,246,110
257,248,280
257,249,99
257,250,274
257,252,500
257,253,53
257,254,285
257,261,195
257,262,254
257,264,393
257,265,574
257,267,314
257,269,525
257,270,67
257,274,461
257,276,221
257,280,319
257,281,365
257,284,423
257,286,359
257,287,87
257,289,458
257,290,174
257,291,497
257,292,199
257,293,462
257,294,140
257,296,557
257,298,438
257,299,300
257,300,154
258,1,133
258,2,126
258,3,425
258,5,518
258,6,109
258,7,445
258,8,191
258,10,174
258,11,478
258,14,2
258,21,472
258,23,203
258,25,407
258,27,440
258,28,249
258,29,173
258,30,572
258,32,22
258,35,99
258,38,413
258,40,104
258,42,475
258,44,394
258,45,506
258,48,120
258,49,345
258,51,46
258,52,333
258,53,525
258,56,425
258,57,221
258,58,259
258,59,86
258,61,7
258,62,536
258,64,464
258,67,481
258,68,62
258,69,237
258,70,21
258,74,496
258,76,239
258,79,17
258,82,546
258,84,360
258,85,305
258,88,411
258,90,262
258,91,157
258,92,325
258,94,202
258,95,304
258,96,544
258,98,471
258,99,565
258,100,226
258,101,218
258,104,43
258,105,156
258,108,202
258,109,324
258,113,107
258,114,162
258,115,379
258,116,136
258,118,256
258,122,80
258,125,525
258,126,67
258,127,195
258,129,16
258,130,63
258,131,536
258,132,5
258,137,325
258,138,123
258,139,298
258,141,446
258,143,441
258,146,351
258,147,224
258,151,129
258,152,221
258,153,281
258,155,506
258,161,179
258,162,271
258,163,293
258,166,226
258,168,166
258,169,191
258,170,537
258,172,428
258,174,146
258,175,12
258,176,165
258,177,152
258,179,509
258,182,367
258,183,273
258,186,16
258,187,58
258,188,563
258,190,507
258,191,570
258,192,509
258,193,528
258,194,212
258,197,122
258,199,382
258,204,232
258,207,346
258,208,22
258,209,589
258,210,186
258,212,324
258,213,118
258,214,474
258,215,460
258,217,172
258,219,359
258,222,25
258,226,521
258,230,336
258,231,532
258,233,576
258,234,346
258,235,299
258,237,501
258,238,458
258,241,203
258,244,316
258,245,486
258,248,26
258,249,402
258,252,490
258,257,476
258,259,67
258,261,215
258,263,413
258,264,27
258,267,296
258,270,461
258,271,180
258,272,115
258,274,428
258,280,328
258,282,38
258,283,533
258,287,587
258,290,80
258,292,127
258,293,448
258,294,410
258,295,445
258,297,327
258,298,223
258,300,418
259,2,474
259,3,128
259,4,386
259,8,266
259,11,237
259,14,27
259,15,518
259,16,72
259,18,16
259,20,571
259,21,194
259,22,567
259,23,496
259,28,257
259,29,307
259,36,458
259,38,323
259,42,205
259,44,383
259,48,215
259,49,378
259,51,294
259,54,25
259,55,258
259,58,149
259,60,262
259,62,571
259,64,130
259,65,191
259,67,206
259,70,199
259,71,183
259,72,205
259,75,55
259,76,592
259,77,232
259,78,357
259,81,440
