source,target,weight
289,206,242
289,207,597
289,208,88
289,209,398
289,210,240
289,211,193
289,214,537
289,215,135
289,216,429
289,217,280
289,220,212
289,222,420
289,223,350
289,225,50
289,227,478
289,228,245
289,230,68
289,233,109
289,240,441
289,242,256
289,246,578
289,248,508
289,251,472
289,258,121
289,260,366
289,262,38
289,263,160
289,267,265
289,268,43
289,269,430
289,270,291
289,271,141
289,273,431
289,274,278
289,276,211
289,277,369
289,279,459
289,284,109
289,285,236
289,286,332
289,287,485
289,288,557
289,290,557
289,291,479
289,296,446
289,299,519
290,5,438
290,6,5
290,8,282
290,9,15
290,10,338
290,14,439
290,15,551
290,17,97
290,18,589
290,22,571
290,23,264
290,24,390
290,25,494
290,26,73
290,28,25
290,30,580
290,33,28
290,34,133
290,35,370
290,38,136
290,40,457
290,42,58
290,45,336
290,47,542
290,49,443
290,51,486
290,53,310
290,54,492
290,55,600
290,56,102
290,57,443
290,58,411
290,63,246
290,67,6
290,70,342
290,71,273
290,75,432
290,76,198
290,77,340
290,78,376
290,79,177
290,83,421
290,86,83
290,87,44
290,88,427
290,89,351
290,90,553
290,94,190
290,97,481
290,98,164
290,100,250
290,102,466
290,103,247
290,108,585
290,114,81
290,120,77
290,121,97
290,122,572
290,123,28
290,124,271
290,126,356
290,127,54
290,128,446
290,132,320
290,134,27
290,136,294
290,137,90
290,138,170
290,140,421
290,142,229
290,143,224
290,144,396
290,147,575
290,148,317
290,151,402
290,152,481
290,153,411
290,154,245
290,158,242
290,160,593
290,162,461
290,163,507
290,164,460
290,167,127
290,170,373
290,172,177
290,175,410
290,177,346
290,181,474
290,183,176
290,184,534
290,190,412
290,192,588
290,196,485
290,197,538
290,199,290
290,201,95
290,204,384
290,205,468
290,207,156
290,209,357
290,210,594
290,211,499
290,213,282
290,214,1
290,218,343
290,219,80
290,220,432
290,224,512
290,228,387
290,229,346
290,231,173
290,232,545
290,234,380
290,235,519
290,239,425
290,242,293
290,244,57
290,246,290
290,248,255
290,250,560
290,251,459
290,252,334
290,256,210
290,257,332
290,258,146
290,259,533
290,261,389
290,262,406
290,265,399
290,268,581
290,271,502
290,276,138
290,277,374
290,279,169
290,283,590
290,284,167
290,286,500
290,289,475
290,294,203
290,298,322
290,299,225
291,4,58
291,5,294
291,6,39
291,10,121
291,11,336
291,12,156
291,14,117
291,15,186
291,17,388
291,22,199
291,23,309
291,24,147
291,26,338
291,27,338
291,28,176
291,31,422
291,33,30
291,36,382
291,37,194
291,38,149
291,40,236
291,42,12
291,43,348
291,45,255
291,47,558
291,48,47
291,49,517
291,54,122
291,55,581
291,56,51
291,60,469
291,61,590
291,62,316
291,64,228
291,65,352
291,71,212
291,73,94
291,78,389
291,79,284
291,80,553
291,83,313
291,86,285
291,87,407
291,92,566
291,93,265
291,95,384
291,97,311
291,100,219
291,104,453
291,107,404
291,108,581
291,109,494
291,111,284
291,112,320
291,113,399
291,114,476
291,115,592
291,117,364
291,125,482
291,127,262
291,129,402
291,131,585
291,132,574
291,134,563
291,135,256
291,136,348
291,137,556
291,139,147
291,140,590
291,144,124
291,145,521
291,148,253
291,150,83
291,151,369
291,153,37
291,154,371
291,157,425
291,159,232
291,161,591
291,166,228
291,168,256
291,169,120
291,174,432
291,175,236
291,177,366
291,178,414
291,179,371
291,180,171
291,182,334
291,186,567
291,187,191
291,188,584
291,190,4
291,191,531
291,194,291
291,195,556
291,196,117
291,197,368
291,201,281
291,203,598
291,205,512
291,206,472
291,207,533
291,209,266
291,213,525
291,215,497
291,223,516
291,224,76
291,225,408
291,227,231
291,228,284
291,232,145
291,234,260
291,235,422
291,238,72
291,239,554
291,242,298
291,243,250
291,245,330
291,247,48
291,251,247
291,253,4
291,255,127
291,256,565
291,257,269
291,258,293
291,259,300
291,260,486
291,261,583
291,270,246
291,275,321
291,276,506
291,277,553
291,284,35
291,285,381
291,288,216
291,292,414
291,294,576
291,295,35
291,296,112
291,298,556
291,299,535
292,2,317
292,4,200
292,5,145
292,6,502
292,7,212
292,8,386
292,12,129
292,13,588
292,14,260
292,15,83
292,17,222
292,20,521
292,22,532
292,25,27
292,27,29
292,29,222
292,35,385
292,38,448
292,39,98
292,40,310
292,44,288
292,47,23
292,49,278
292,50,545
292,51,223
292,54,190
292,55,258
292,56,305
292,61,221
292,63,127
292,66,253
292,68,448
292,72,346
292,75,309
292,76,358
292,77,181
292,78,250
292,79,423
292,80,253
292,82,433
292,86,406
292,88,421
292,89,161
292,91,202
292,97,345
292,101,418
292,102,594
292,106,242
292,108,447
292,109,557
292,110,356
292,111,69
292,114,299
292,115,473
292,116,466
292,119,327
292,123,584
292,128,291
292,129,161
292,131,278
292,132,453
292,135,102
292,137,98
292,141,251
292,142,168
292,143,439
292,145,46
292,147,235
292,155,250
292,158,316
292,160,170
292,161,204
292,166,310
292,169,327
292,172,127
292,173,548
292,174,447
292,177,410
292,179,120
292,180,270
292,182,127
292,184,109
292,185,538
292,186,173
292,188,241
292,189,143
292,192,536
292,195,279
292,196,311
292,197,244
292,202,251
292,203,107
292,204,443
292,205,250
292,206,580
292,208,327
292,210,441
292,211,26
292,215,447
292,217,526
292,222,65
292,223,339
292,224,456
292,228,71
292,229,551
292,230,92
292,232,318
292,233,19
292,234,427
292,236,218
292,237,170
292,239,124
292,240,150
292,241,282
292,242,525
292,244,542
292,245,297
292,247,525
292,253,109
292,258,124
292,260,259
292,261,528
292,262,467
292,263,153
292,265,373
292,266,463
292,269,3
292,271,177
292,274,462
292,275,8
292,276,369
292,277,536
292,278,566
292,280,231
292,284,251
292,286,537
292,289,221
292,291,286
292,293,551
292,294,123
292,295,85
292,296,3
293,1,181
293,2,24
293,3,312
293,5,469
293,6,129
293,7,304
293,10,467
293,12,358
293,13,409
293,20,508
293,22,48
293,23,184
293,24,413
293,26,439
293,27,9
293,28,235
293,31,502
293,33,256
293,36,479
293,37,358
293,38,200
293,39,239
293,40,238
293,41,33
293,42,340
293,45,11
293,46,193
293,49,102
293,52,563
293,55,594
293,57,435
293,59,296
293,60,230
293,61,486
293,65,144
293,66,448
293,68,328
293,70,491
293,71,338
293,72,362
293,74,249
293,76,14
293,77,399
293,78,405
293,80,446
293,81,582
293,82,341
293,84,456
293,85,416
293,86,572
293,88,125
293,92,281
293,94,445
293,95,425
293,96,149
293,99,82
293,100,123
293,103,122
293,104,86
293,106,295
293,107,99
293,109,445
293,111,324
293,113,137
293,115,289
293,116,4
293,117,555
293,119,53
293,121,575
293,122,207
293,125,567
293,127,426
293,128,401
293,129,292
293,130,313
293,131,583
293,132,186
293,133,553
293,137,528
293,138,236
293,141,480
293,144,267
293,145,392
293,146,281
293,149,104
293,150,283
293,151,52
293,153,530
293,154,505
293,155,581
293,156,121
293,161,410
293,163,139
293,165,218
293,169,330
293,172,182
293,173,72
293,177,12
293,179,514
293,191,307
293,192,32
293,195,304
293,197,489
293,204,76
293,205,452
293,206,333
293,207,164
293,208,114
293,209,526
293,210,118
293,214,101
293,216,539
293,217,275
293,218,194
293,222,230
293,223,199
293,227,212
293,228,537
293,232,149
293,240,36
293,241,55
293,244,370
293,248,293
293,251,189
293,252,374
293,258,247
293,260,38
293,261,346
293,262,231
293,263,208
293,269,378
293,271,26
293,272,315
293,274,160
293,275,523
293,276,547
293,284,108
293,285,571
293,288,448
293,291,291
293,295,304
293,298,561
294,2,541
294,9,447
294,10,478
294,13,279
294,16,173
294,17,155
294,18,524
294,20,69
294,21,380
294,22,109
294,23,294
294,24,586
294,25,229
294,27,11
294,28,29
294,29,481
294,30,372
294,33,323
294,36,374
294,44,533
294,47,578
294,48,234
294,50,310
294,51,149
294,56,29
294,59,135
294,60,62
294,62,564
294,63,537
294,64,213
294,66,579
294,73,596
294,76,333
294,77,28
294,78,52
294,79,468
294,80,146
294,81,122
294,82,27
294,89,213
294,96,386
294,99,565
294,100,378
294,103,62
294,104,326
294,105,270
294,106,193
294,107,527
294,108,583
294,110,306
294,111,397
294,113,50
294,114,285
294,118,410
294,120,146
294,121,64
294,123,385
294,128,130
294,130,548
294,134,382
294,135,584
294,137,10
294,138,48
294,139,35
294,140,417
294,141,206
294,142,292
294,143,224
294,144,594
294,148,402
294,149,141
294,152,144
294,153,392
294,156,203
294,157,404
294,158,505
294,159,114
294,160,312
294,162,354
294,164,478
294,165,95
294,167,89
294,168,264
294,169,433
294,171,300
294,173,424
294,175,379
294,176,434
294,177,119
294,178,311
294,180,56
294,182,204
294,183,488
294,184,482
294,187,436
294,188,350
294,190,442
294,191,100
294,194,554
294,195,202
294,202,82
294,205,381
294,206,129
294,207,368
294,213,442
294,214,432
294,217,362
294,219,316
294,224,256
294,226,538
294,227,29
294,229,317
294,232,485
294,238,156
294,240,270
294,242,202
294,243,141
294,244,571
294,247,105
294,248,556
294,249,138
294,250,82
294,252,534
294,254,143
294,256,85
294,257,561
294,259,514
294,263,300
294,264,167
294,267,227
294,270,573
294,274,502
294,275,157
294,282,25
294,284,529
294,285,419
294,286,42
294,287,197
294,288,456
294,291,272
294,292,451
294,298,261
295,3,150
295,5,319
295,6,468
295,8,600
295,9,397
295,10,534
295,14,578
295,16,162
295,21,17
295,25,211
295,26,490
295,27,179
295,29,10
295,31,491
295,33,325
295,36,322
295,37,41
295,38,65
295,44,502
295,45,129
295,46,94
295,47,86
295,53,306
295,56,470
295,57,163
295,58,211
295,60,26
295,62,480
295,63,532
295,64,34
295,65,384
295,67,236
295,72,81
295,73,168
295,74,94
295,76,489
295,77,256
295,82,379
295,85,310
295,87,211
295,91,175
295,92,556
295,95,109
295,96,158
295,98,192
295,100,159
295,102,483
295,104,388
295,109,57
295,110,361
295,116,536
295,117,392
295,119,367
295,120,288
295,121,95
295,123,241
295,125,485
295,128,276
295,129,488
295,130,461
295,134,462
295,135,46
295,136,463
295,137,231
295,138,429
295,139,300
295,140,555
295,143,455
295,144,349
295,146,577
295,147,452
295,148,54
295,149,524
295,152,563
295,153,302
295,155,148
295,156,97
295,160,427
295,163,295
295,164,201
295,166,572
295,167,414
295,169,335
295,172,263
295,174,85
295,180,10
295,181,489
295,183,447
295,184,549
295,186,222
295,192,533
295,196,281
295,197,322
295,198,397
295,203,62
295,207,462
295,208,274
295,210,429
295,212,503
295,213,494
295,216,565
295,219,254
295,221,415
295,223,402
295,225,284
295,226,518
295,227,516
295,229,79
295,231,434
295,233,320
295,234,238
295,239,227
295,240,220
295,241,135
295,244,311
295,246,161
295,247,330
295,250,346
295,251,185
295,252,11
295,253,369
295,254,505
295,257,120
295,262,417
295,263,516
295,264,425
295,266,23
295,268,187
295,272,543
295,274,503
295,277,381
295,279,209
295,280,154
295,283,399
295,287,597
295,288,563
295,290,551
295,291,281
295,296,351
295,298,211
295,299,126
295,300,67
296,1,47
296,3,408
296,8,132
296,10,322
296,11,360
296,13,390
296,14,497
296,16,206
296,18,21
296,20,21
296,25,411
296,27,197
296,28,308
296,29,195
296,30,110
296,32,181
296,33,108
296,35,170
296,36,135
296,40,420
296,41,84
296,44,585
296,45,433
296,48,243
296,50,332
296,52,364
296,53,535
296,54,289
296,56,206
296,57,500
296,58,162
296,59,307
296,60,378
296,63,43
296,65,33
296,66,554
296,68,19
296,69,561
296,72,214
296,75,576
296,76,477
296,78,359
296,85,266
296,86,56
296,87,330
296,88,501
296,90,583
296,91,422
296,94,217
296,95,567
296,98,95
296,99,79
296,100,234
296,104,390
296,106,165
296,108,518
296,112,365
296,113,336
296,114,331
296,115,32
296,117,290
296,123,225
296,125,241
296,126,268
296,128,433
296,129,150
296,130,586
296,132,340
296,134,272
296,135,281
296,137,313
296,138,341
296,139,429
296,142,135
296,147,276
296,148,546
296,150,102
296,155,239
296,156,432
296,158,236
296,159,205
296,163,241
296,164,150
296,170,226
296,172,510
296,173,400
296,174,415
296,177,495
296,179,480
296,180,575
296,183,277
296,188,265
296,189,3
296,192,186
296,196,524
296,198,65
296,200,191
296,201,431
296,203,417
296,206,472
296,210,239
296,211,507
296,212,70
296,216,341
296,218,465
296,219,481
296,225,262
296,227,179
296,228,336
296,229,537
296,230,16
296,234,565
296,235,359
296,238,297
296,239,161
296,243,444
296,245,166
296,247,388
296,248,190
296,251,541
296,254,384
296,256,357
296,257,220
296,258,134
296,260,233
296,261,341
296,262,382
296,263,513
296,264,539
296,265,392
296,267,342
296,268,459
296,269,569
296,272,474
296,282,462
296,283,236
296,284,366
296,286,47
296,292,563
296,294,98
296,295,195
296,297,171
297,1,393
297,2,290
297,8,63
297,10,227
297,15,325
297,16,130
297,19,478
297,21,63
297,23,180
297,24,315
297,25,155
297,26,343
297,28,489
297,29,404
297,30,20
297,35,533
297,37,345
297,39,6
297,40,35
297,45,233
297,46,15
297,47,137
297,49,16
297,50,83
297,53,121
297,54,184
297,55,526
297,56,293
297,57,404
297,58,23
297,59,376
297,60,169
297,62,215
297,63,359
297,65,78
297,66,34
297,70,25
297,72,360
297,74,414
297,77,581
297,78,476
297,79,65
297,84,545
297,86,284
297,90,74
297,91,185
297,93,87
297,97,295
297,98,188
297,102,510
297,103,416
297,105,380
297,106,87
297,107,132
297,111,30
297,114,262
297,116,178
297,117,105
297,118,34
297,122,469
297,123,353
297,125,470
297,126,473
297,131,143
297,132,87
297,133,7
297,139,454
297,141,322
297,142,104
297,144,308
297,146,227
297,152,250
297,154,67
297,156,8
297,159,24
297,162,426
297,163,563
297,164,13
297,166,180
297,171,45
297,172,87
297,173,496
297,174,338
297,176,445
297,178,236
297,179,246
297,180,194
297,182,226
297,184,345
297,185,436
297,186,272
297,190,137
297,191,19
297,192,64
297,194,205
297,198,294
297,199,140
297,206,555
297,212,166
297,213,534
297,216,328
297,217,126
297,220,455
297,224,509
297,225,559
297,228,424
297,230,295
297,231,308
297,232,392
297,235,304
297,239,277
297,240,401
297,242,350
297,245,206
297,246,188
297,247,44
297,253,43
297,256,573
297,258,512
297,260,106
297,261,496
297,262,347
297,266,56
297,269,155
297,270,28
297,271,416
297,273,219
297,274,59
297,275,5
297,278,353
297,279,438
297,281,151
297,288,32
297,289,203
297,290,331
297,291,362
297,292,55
297,293,344
297,294,124
297,295,535
297,298,416
297,299,175
298,1,154
298,4,141
298,6,151
298,11,151
298,13,443
298,17,190
298,18,109
298,19,512
298,20,19
298,21,322
298,24,53
298,25,7
298,26,580
298,27,331
298,28,451
298,29,121
298,30,405
298,32,387
298,41,223
298,45,111
298,46,60
298,47,569
298,48,29
298,49,20
298,52,332
298,55,252
298,56,86
298,59,89
298,60,225
298,62,41
298,63,562
298,64,437
298,65,19
298,69,335
298,70,77
298,71,47
298,72,13
298,75,394
298,77,284
298,78,314
298,81,187
298,82,33
298,84,49
298,86,414
298,95,121
298,101,50
298,103,151
298,108,487
298,111,175
298,112,413
298,118,49
298,124,408
298,129,44
298,130,264
298,131,311
298,132,40
298,133,326
298,134,463
298,137,337
298,138,446
298,141,262
298,142,489
298,143,471
298,144,324
298,146,241
298,147,260
298,149,552
298,155,479
298,156,455
298,157,113
298,158,463
298,159,141
298,160,33
298,162,312
298,163,461
298,165,517
298,167,279
298,169,128
298,170,489
298,171,23
298,174,469
298,175,368
298,176,37
298,180,527
298,181,291
298,182,114
298,184,529
298,185,8
298,186,254
298,188,230
298,191,19
298,196,52
298,197,192
298,200,81
298,202,230
298,205,135
298,207,435
298,208,595
298,210,522
298,211,51
298,216,318
298,217,159
298,218,105
298,220,450
298,221,319
298,224,314
298,225,484
298,226,288
298,230,259
298,231,579
298,232,320
298,233,8
298,235,546
298,237,341
298,249,557
298,250,264
298,252,321
298,254,341
298,255,528
298,257,53
298,267,119
298,268,298
298,269,578
298,270,336
298,272,278
298,274,395
298,276,578
298,277,526
298,279,53
298,280,347
298,281,543
298,283,515
298,286,542
298,288,89
298,290,9
298,291,475
298,292,147
298,293,215
298,295,303
298,296,1
298,299,330
298,300,492
299,2,100
299,3,60
299,4,530
299,5,150
299,9,50
299,10,458
299,11,348
299,12,487
299,13,80
299,15,437
299,18,33
299,19,39
299,20,211
299,22,589
299,23,449
299,26,94
299,27,439
299,28,355
299,31,272
299,37,284
299,40,325
299,45,574
299,46,423
299,49,405
299,51,552
299,55,489
299,56,49
299,61,128
299,62,591
299,66,90
299,68,197
299,69,253
299,70,65
299,71,446
299,72,27
299,73,569
299,76,521
299,77,138
299,78,32
299,79,73
299,81,16
299,86,311
299,87,394
299,88,66
299,91,62
299,92,341
299,95,298
299,98,394
299,100,282
299,101,137
299,103,101
299,107,385
299,109,320
299,110,422
299,112,556
299,113,469
299,115,528
299,117,35
299,120,57
299,121,391
299,122,547
299,123,570
299,124,583
299,125,36
299,126,441
299,132,237
299,137,346
299,138,453
299,140,382
299,141,173
299,142,439
299,144,103
299,146,161
299,148,366
299,153,203
299,154,164
299,155,534
299,156,294
299,159,220
299,163,63
299,164,48
299,165,154
299,166,201
299,168,286
299,172,505
299,173,158
299,174,213
299,181,190
299,184,360
299,190,143
299,195,585
299,196,251
299,197,53
299,200,330
299,201,100
299,203,382
299,208,469
299,212,242
299,213,113
299,214,240
299,218,520
299,219,472
299,220,28
299,222,6
299,223,371
299,224,266
299,225,486
299,227,104
299,228,3
299,230,455
299,233,287
299,237,233
299,238,496
299,240,438
299,242,350
299,245,158
299,248,285
299,249,459
299,250,37
299,253,550
299,254,512
299,255,337
299,257,297
299,259,63
299,264,388
299,265,219
299,266,456
299,270,297
299,271,157
299,274,85
299,277,79
299,278,298
299,280,355
299,283,360
299,284,450
299,286,123
299,287,308
299,288,494
299,291,83
299,293,593
299,295,173
299,297,421
300,2,257
300,4,304
300,5,559
300,6,410
300,9,55
300,10,64
300,12,27
300,19,516
300,24,111
300,25,270
300,27,54
300,29,377
300,31,368
300,37,577
300,40,222
300,41,440
300,42,255
300,44,380
300,60,490
300,61,123
300,63,365
300,64,557
300,66,335
300,67,258
300,68,396
300,69,430
300,70,182
300,72,324
300,73,404
300,74,262
300,75,382
300,79,26
300,81,37
300,82,200
300,83,284
300,86,375
300,88,490
300,89,261
300,91,225
300,92,428
300,96,597
300,97,336
300,98,237
300,99,178
300,100,244
300,103,53
300,106,588
300,108,312
300,110,326
300,111,375
300,113,532
300,114,476
300,115,472
300,116,26
300,119,578
300,125,420
300,130,466
300,132,293
300,133,77
300,134,89
300,135,412
300,137,94
300,138,206
300,139,590
300,140,336
300,142,226
300,147,498
300,148,557
300,154,399
300,157,89
300,159,51
300,161,340
300,162,349
300,163,478
300,165,237
300,170,176
300,171,340
300,173,546
300,175,492
300,177,378
300,178,379
300,179,323
300,180,251
300,182,499
300,183,443
300,184,554
300,190,135
300,192,359
300,195,293
300,197,216
300,198,455
300,202,94
300,203,488
300,210,218
300,212,26
300,213,120
300,215,158
300,216,393
300,219,69
300,220,220
300,223,568
300,224,105
300,226,299
300,227,524
300,228,400
300,229,225
300,230,506
300,232,49
300,237,275
300,240,523
300,241,540
300,244,420
300,245,373
300,246,296
300,248,487
300,249,270
300,250,290
300,251,396
300,253,508
300,255,167
300,264,145
300,265,455
300,266,91
300,267,166
300,272,505
300,277,587
300,278,293
300,279,444
300,280,496
