source,target,weight
290,120,298
290,121,66
290,123,307
290,124,29
290,125,344
290,126,337
290,128,119
290,129,40
290,130,483
290,131,312
290,132,371
290,135,136
290,136,114
290,137,286
290,139,183
290,140,335
290,141,494
290,142,222
290,144,582
290,146,496
290,147,188
290,148,129
290,149,443
290,151,148
290,152,537
290,153,333
290,154,250
290,155,6
290,156,399
290,157,206
290,159,231
290,160,72
290,161,152
290,162,185
290,163,508
290,164,366
290,165,251
290,166,38
290,169,327
290,170,509
290,171,157
290,172,485
290,173,430
290,174,470
290,175,390
290,176,465
290,177,16
290,179,173
290,180,93
290,181,61
290,182,291
290,184,477
290,186,543
290,187,420
290,188,297
290,189,384
290,190,487
290,191,300
290,192,112
290,193,584
290,194,91
290,195,187
290,196,479
290,197,506
290,198,4
290,200,593
290,201,318
290,206,213
290,207,404
290,209,121
290,210,373
290,211,423
290,212,514
290,214,8
290,215,275
290,218,581
290,219,95
290,221,557
290,222,94
290,223,372
290,224,433
290,225,392
290,226,341
290,227,308
290,228,397
290,229,281
290,230,282
290,231,162
290,232,584
290,234,177
290,235,515
290,236,90
290,237,146
290,238,5
290,239,496
290,241,363
290,242,544
290,244,167
290,246,395
290,248,76
290,249,237
290,250,120
290,251,16
290,252,538
290,253,578
290,257,25
290,261,87
290,262,122
290,264,517
290,266,346
290,267,453
290,268,506
290,269,422
290,270,554
290,274,270
290,275,350
290,276,271
290,278,30
290,279,64
290,281,410
290,282,494
290,283,96
290,284,155
290,285,583
290,286,451
290,287,283
290,291,355
290,292,155
290,293,412
290,294,253
290,296,82
290,297,89
290,298,322
290,299,349
290,300,352
291,1,417
291,2,284
291,3,591
291,4,242
291,5,533
291,6,178
291,7,498
291,9,284
291,10,513
291,11,42
291,12,351
291,14,159
291,15,91
291,17,274
291,21,113
291,23,570
291,24,376
291,25,437
291,26,501
291,27,331
291,29,579
291,30,112
291,31,185
291,32,151
291,33,160
291,34,369
291,35,447
291,36,459
291,37,310
291,39,112
291,40,229
291,41,302
291,42,21
291,44,3
291,45,356
291,46,123
291,48,75
291,49,215
291,50,100
291,51,132
291,52,598
291,53,484
291,54,273
291,57,586
291,58,425
291,59,57
291,60,19
291,62,395
291,63,536
291,64,52
291,65,316
291,66,542
291,67,493
291,68,13
291,69,84
291,70,513
291,71,312
291,72,65
291,73,261
291,74,117
291,75,258
291,76,163
291,77,434
291,78,73
291,79,139
291,80,102
291,82,196
291,84,499
291,85,205
291,86,563
291,87,518
291,88,415
291,89,205
291,90,456
291,91,106
291,92,451
291,94,398
291,95,334
291,96,591
291,97,63
291,98,364
291,99,533
291,100,401
291,102,76
291,103,293
291,104,281
291,106,467
291,107,10
291,108,54
291,109,314
291,111,314
291,113,463
291,114,484
291,115,344
291,116,147
291,118,552
291,119,381
291,120,587
291,121,235
291,123,364
291,125,406
291,127,301
291,130,44
291,131,380
291,132,13
291,133,423
291,135,509
291,137,529
291,138,147
291,139,421
291,140,534
291,141,269
291,142,445
291,143,557
291,144,424
291,145,362
291,147,591
291,148,123
291,150,155
291,151,581
291,152,348
291,153,565
291,154,180
291,156,224
291,157,299
291,158,429
291,159,428
291,160,226
291,161,519
291,163,180
291,164,14
291,165,339
291,166,489
291,167,280
291,168,300
291,169,145
291,170,31
291,171,171
291,172,141
291,173,370
291,174,221
291,176,99
291,177,496
291,179,362
291,181,235
291,182,440
291,183,277
291,185,443
291,186,49
291,187,240
291,188,461
291,189,290
291,190,433
291,193,377
291,194,62
291,195,147
291,198,211
291,199,558
291,201,405
291,202,148
291,203,218
291,204,14
291,205,326
291,206,571
291,208,70
291,209,257
291,211,67
291,213,441
291,214,599
291,215,567
291,216,51
291,218,463
291,219,520
291,220,488
291,222,133
291,223,309
291,224,137
291,225,264
291,226,283
291,227,385
291,228,314
291,230,188
291,232,268
291,234,311
291,235,11
291,236,466
291,237,184
291,238,445
291,241,494
291,242,534
291,243,164
291,246,466
291,247,551
291,248,132
291,250,69
291,252,99
291,253,268
291,255,157
291,257,126
291,259,15
291,260,7
291,261,466
291,263,40
291,265,508
291,266,395
291,268,533
291,269,407
291,270,452
291,272,350
291,274,349
291,275,2
291,276,267
291,277,230
291,278,360
291,279,302
291,282,594
291,283,150
291,284,499
291,285,202
291,286,516
291,287,33
291,289,519
291,290,280
291,292,103
291,293,391
291,294,338
291,298,292
291,299,429
291,300,53
292,1,150
292,2,514
292,4,388
292,5,316
292,6,478
292,7,574
292,8,458
292,9,454
292,11,518
292,12,210
292,13,594
292,14,26
292,15,443
292,17,286
292,18,381
292,19,399
292,20,114
292,21,117
292,22,529
292,23,352
292,24,43
292,25,182
292,27,559
292,29,407
292,30,301
292,33,147
292,34,588
292,35,223
292,36,243
292,37,311
292,39,429
292,40,350
292,41,417
292,43,276
292,45,375
292,46,513
292,47,191
292,49,60
292,50,428
292,51,419
292,52,355
292,53,75
292,54,70
292,55,491
292,57,281
292,58,73
292,59,494
292,60,120
292,61,250
292,62,155
292,63,458
292,64,159
292,65,544
292,66,352
292,68,441
292,69,482
292,71,496
292,72,299
292,73,569
292,74,228
292,75,449
292,76,291
292,78,386
292,79,521
292,80,422
292,81,271
292,82,88
292,83,534
292,84,328
292,85,267
292,86,301
292,87,171
292,88,487
292,89,561
292,90,354
292,92,150
292,93,513
292,94,366
292,95,424
292,96,401
292,97,255
292,98,86
292,99,118
292,100,325
292,101,454
292,102,218
292,103,59
292,104,382
292,105,224
292,106,278
292,108,288
292,109,236
292,110,567
292,111,378
292,112,84
292,113,73
292,116,311
292,117,361
292,118,186
292,119,95
292,121,562
292,123,266
292,124,229
292,125,583
292,127,334
292,129,207
292,130,454
292,132,582
292,133,573
292,134,16
292,135,106
292,137,455
292,138,299
292,139,467
292,140,203
292,142,565
292,143,488
292,144,433
292,146,401
292,147,459
292,148,191
292,149,317
292,150,146
292,151,389
292,152,191
292,153,578
292,154,563
292,155,354
292,156,319
292,157,397
292,158,157
292,159,230
292,160,148
292,161,282
292,162,586
292,164,428
292,167,574
292,168,141
292,169,46
292,170,419
292,171,272
292,172,98
292,174,139
292,176,47
292,177,596
292,179,540
292,180,390
292,181,329
292,182,306
292,184,243
292,186,153
292,187,583
292,189,146
292,190,504
292,192,532
292,193,542
292,194,89
292,195,542
292,198,69
292,199,273
292,202,310
292,203,156
292,204,115
292,206,144
292,207,16
292,208,290
292,211,107
292,212,22
292,214,537
292,215,20
292,217,431
292,219,316
292,220,22
292,221,241
292,223,184
292,227,445
292,228,446
292,230,578
292,231,25
292,232,556
292,233,497
292,234,44
292,235,361
292,237,209
292,240,170
292,242,292
292,245,156
292,246,465
292,248,246
292,250,95
292,252,138
292,253,47
292,254,129
292,255,73
292,257,426
292,258,168
292,259,351
292,260,69
292,261,57
292,262,291
292,263,155
292,264,530
292,265,215
292,266,375
292,267,38
292,268,116
292,270,459
292,271,83
292,272,47
292,274,189
292,275,225
292,276,276
292,277,238
292,279,66
292,281,157
292,282,438
292,283,459
292,285,283
292,288,231
292,289,440
292,290,2
292,291,323
292,293,2
292,294,90
292,295,59
292,297,568
292,298,107
292,299,303
292,300,286
293,1,78
293,4,27
293,5,287
293,6,71
293,7,415
293,9,99
293,10,518
293,11,300
293,12,570
293,14,301
293,15,516
293,16,481
293,17,426
293,18,4
293,19,134
293,20,87
293,21,445
293,22,65
293,23,313
293,24,58
293,25,324
293,26,527
293,27,259
293,28,33
293,33,247
293,34,268
293,35,148
293,36,560
293,37,182
293,39,455
293,40,324
293,41,378
293,42,488
293,43,382
293,44,334
293,45,87
293,46,365
293,47,274
293,48,101
293,49,114
293,50,527
293,53,421
293,54,237
293,55,282
293,56,447
293,57,500
293,60,344
293,62,118
293,63,469
293,64,148
293,65,142
293,67,399
293,69,275
293,70,222
293,71,18
293,72,137
293,73,416
293,74,309
293,75,338
293,77,510
293,79,281
293,80,286
293,81,359
293,83,293
293,84,101
293,85,253
293,86,284
293,87,447
293,88,277
293,90,467
293,93,581
293,94,28
293,95,162
293,96,491
293,97,516
293,98,325
293,99,11
293,100,504
293,101,227
293,104,117
293,105,133
293,106,183
293,107,444
293,108,369
293,109,124
293,110,449
293,111,139
293,112,371
293,114,3
293,116,148
293,117,73
293,119,327
293,120,373
293,121,414
293,122,183
293,123,300
293,124,547
293,127,194
293,128,451
293,129,461
293,131,510
293,132,413
293,133,208
293,134,336
293,135,372
293,137,497
293,138,221
293,140,380
293,141,92
293,142,63
293,143,259
293,144,460
293,145,317
293,146,9
293,147,2
293,149,444
293,150,374
293,151,225
293,152,15
293,153,522
293,155,60
293,158,214
293,159,329
293,162,66
293,164,405
293,165,589
293,166,510
293,168,436
293,171,348
293,173,535
293,174,235
293,175,65
293,176,49
293,177,68
293,179,22
293,180,98
293,181,206
293,182,25
293,183,281
293,184,41
293,185,170
293,187,262
293,188,558
293,189,284
293,190,406
293,192,177
293,193,379
293,194,599
293,195,527
293,196,48
293,197,294
293,199,75
293,200,195
293,201,187
293,202,303
293,203,136
293,205,520
293,206,7
293,207,587
293,210,365
293,211,8
293,212,481
293,213,377
293,214,312
293,215,84
293,216,127
293,218,253
293,219,244
293,220,293
293,221,555
293,223,419
293,224,445
293,225,28
293,226,508
293,227,167
293,228,439
293,230,524
293,232,243
293,233,478
293,234,529
293,235,317
293,238,488
293,239,42
293,240,317
293,242,275
293,243,525
293,244,222
293,245,150
293,247,340
293,248,562
293,250,227
293,251,102
293,252,495
293,254,87
293,255,566
293,257,198
293,260,73
293,261,387
293,262,142
293,263,93
293,264,153
293,267,347
293,268,250
293,269,314
293,270,223
293,271,69
293,272,551
293,274,20
293,275,152
293,276,366
293,278,356
293,279,185
293,280,252
293,281,505
293,282,329
293,283,327
293,285,246
293,286,245
293,287,289
293,288,204
293,289,89
293,290,294
293,291,399
293,292,35
293,294,420
293,295,234
293,297,442
293,299,317
293,300,446
294,1,436
294,2,163
294,3,269
294,4,118
294,5,6
294,6,517
294,7,577
294,9,525
294,11,172
294,12,538
294,13,98
294,14,441
294,15,293
294,16,72
294,17,324
294,19,546
294,22,409
294,23,555
294,24,300
294,26,228
294,27,309
294,28,466
294,30,182
294,31,173
294,32,70
294,34,182
294,36,61
294,37,133
294,38,158
294,40,219
294,44,323
294,45,255
294,46,555
294,47,480
294,49,583
294,50,280
294,51,278
294,52,159
294,53,209
294,54,264
294,55,415
294,56,165
294,57,129
294,58,68
294,59,187
294,60,24
294,61,529
294,62,82
294,63,377
294,64,238
294,65,462
294,67,132
294,68,88
294,70,573
294,71,569
294,72,240
294,73,365
294,75,458
294,76,225
294,77,179
294,79,462
294,80,22
294,81,588
294,82,539
294,83,335
294,87,295
294,88,375
294,89,579
294,90,124
294,91,225
294,92,405
294,93,527
294,94,599
294,96,196
294,97,485
294,98,372
294,99,306
294,100,243
294,101,331
294,102,435
294,103,437
294,107,80
294,109,388
294,110,198
294,111,119
294,112,180
294,113,579
294,115,426
294,117,139
294,118,83
294,119,403
294,122,482
294,123,198
294,125,313
294,126,288
294,127,499
294,129,393
294,130,189
294,131,101
294,132,501
294,133,64
294,134,436
294,136,191
294,138,89
294,139,424
294,142,78
294,143,459
294,145,72
294,146,366
294,148,394
294,149,435
294,151,32
294,152,349
294,154,298
294,155,339
294,156,139
294,157,238
294,158,310
294,159,255
294,160,330
294,161,389
294,162,54
294,163,1
294,164,345
294,165,533
294,166,26
294,168,182
294,169,241
294,170,27
294,171,243
294,172,512
294,173,355
294,174,171
294,175,318
294,176,391
294,177,137
294,179,506
294,180,287
294,181,463
294,182,482
294,183,117
294,184,474
294,185,7
294,186,448
294,187,439
294,188,70
294,189,243
294,190,12
294,191,507
294,193,347
294,194,447
294,196,57
294,197,395
294,198,443
294,199,169
294,200,156
294,202,145
294,203,147
294,204,454
294,205,501
294,206,585
294,207,200
294,208,421
294,209,475
294,210,470
294,212,100
294,214,379
294,216,524
294,218,13
294,219,148
294,220,325
294,222,523
294,224,457
294,225,492
294,226,156
294,228,201
294,229,539
294,231,566
294,232,212
294,233,576
294,235,101
294,236,296
294,238,79
294,240,258
294,242,540
294,243,343
294,244,212
294,245,201
294,246,359
294,247,165
294,248,583
294,249,227
294,250,142
294,252,472
294,253,303
294,254,356
294,256,561
294,258,99
294,261,573
294,262,104
294,265,524
294,266,45
294,267,433
294,268,206
294,269,551
294,270,570
294,271,517
294,272,16
294,274,472
294,275,201
294,276,426
294,277,291
294,279,435
294,280,239
294,281,322
294,282,398
294,283,59
294,284,131
294,286,414
294,287,359
294,288,411
294,289,312
294,290,492
294,292,419
294,293,117
294,295,254
294,297,414
294,299,253
294,300,234
295,2,72
295,3,76
295,4,128
295,6,298
295,7,391
295,8,179
295,9,151
295,10,396
295,12,312
295,13,491
295,14,319
295,15,117
295,16,135
295,17,391
295,18,430
295,19,304
295,20,59
295,21,91
295,22,246
295,26,200
295,27,350
295,29,12
295,30,449
295,34,109
295,35,183
295,36,204
295,37,75
295,38,491
295,39,499
295,40,379
295,42,330
295,43,490
295,45,342
295,46,358
295,47,493
295,48,414
295,49,202
295,52,87
295,54,39
295,55,127
295,57,485
295,58,560
295,60,589
295,62,587
295,63,341
295,64,391
295,65,404
295,66,358
295,69,233
295,70,142
295,71,535
295,72,327
295,74,272
295,75,260
295,76,543
295,77,327
295,78,342
295,79,66
295,80,350
295,81,265
295,82,244
295,83,283
295,84,437
295,86,102
295,87,434
295,88,400
295,90,223
295,91,504
295,92,443
295,93,176
295,94,66
295,96,599
295,97,320
295,98,456
295,99,53
295,100,579
295,102,345
295,103,21
295,104,240
295,106,362
295,107,395
295,110,207
295,111,456
295,113,442
295,114,126
295,115,333
295,116,27
295,118,471
295,119,145
295,120,522
295,122,532
295,123,435
295,124,274
295,125,536
295,126,95
295,127,331
295,129,348
295,130,112
295,132,446
295,133,360
295,134,233
295,135,375
295,136,462
295,137,501
295,139,148
295,140,101
295,142,553
295,143,30
295,144,401
295,146,383
295,147,361
295,148,511
295,149,64
295,150,401
295,153,528
295,155,127
295,156,432
295,157,263
295,158,567
295,160,186
295,161,122
295,162,524
295,163,185
295,164,313
295,165,100
295,166,244
295,167,130
295,168,131
295,169,399
295,170,388
295,171,50
295,172,388
295,174,556
295,176,503
295,177,66
295,178,243
295,180,477
295,181,91
295,182,111
295,183,21
295,184,525
295,185,242
295,187,241
295,189,459
295,190,222
295,191,48
295,193,6
295,195,200
295,196,415
295,197,325
295,198,457
295,200,414
295,201,502
295,202,481
295,203,225
295,205,371
295,206,401
295,207,277
295,208,300
295,209,389
295,210,592
295,211,345
295,213,480
295,214,532
295,215,579
295,217,200
295,218,465
295,219,364
295,220,313
295,221,504
295,222,106
295,223,509
295,224,478
295,225,10
295,226,439
295,227,500
295,228,348
295,229,433
295,232,321
295,233,297
295,234,279
295,235,424
295,236,528
295,237,579
295,238,381
295,240,357
295,241,514
295,242,271
295,243,540
295,244,265
295,246,253
295,247,334
295,249,595
295,250,533
295,251,409
295,253,330
295,254,244
295,256,506
295,258,153
295,259,175
295,260,424
295,261,536
295,262,150
295,264,466
295,266,173
295,267,85
295,268,245
295,269,282
295,270,574
295,271,303
295,275,42
295,276,115
295,277,425
295,280,370
295,281,172
295,282,163
295,283,347
295,285,566
295,286,421
295,287,241
295,288,520
295,289,391
295,290,92
295,292,48
295,293,516
295,294,238
295,296,506
295,297,534
295,298,325
296,1,242
296,3,585
296,4,549
296,5,309
296,7,195
296,8,389
296,9,45
296,10,248
296,11,406
296,12,561
296,13,384
296,14,7
296,16,5
296,19,395
296,20,2
296,21,480
296,22,188
296,23,335
296,24,508
296,25,164
296,26,197
296,27,190
296,28,154
296,29,235
296,30,139
296,31,173
296,32,20
296,33,453
296,35,250
296,36,568
296,38,338
296,39,71
296,41,349
296,44,171
296,45,28
296,46,331
296,47,217
296,48,144
296,49,219
296,50,465
296,52,360
296,53,291
296,57,342
296,58,493
296,59,18
296,60,462
296,61,487
296,62,233
296,63,137
296,64,153
296,66,4
296,67,121
296,69,442
296,71,377
296,72,129
296,73,286
296,74,28
296,75,27
296,76,451
296,77,584
296,78,99
296,79,77
296,80,432
296,81,306
296,83,552
296,84,76
296,85,322
296,86,178
296,90,517
296,91,423
296,93,346
296,94,131
296,95,355
296,96,478
296,97,549
296,98,150
296,99,531
296,100,594
296,102,268
296,103,146
296,104,134
296,105,319
296,108,218
296,109,342
296,110,196
296,111,467
296,112,78
296,113,63
296,115,555
296,116,512
296,118,10
296,120,370
296,122,92
296,123,407
296,124,173
296,126,195
296,127,446
296,128,480
296,129,32
296,130,568
296,131,196
296,132,40
296,133,119
296,135,45
296,136,586
296,138,2
296,139,204
296,140,368
296,141,545
296,142,558
296,143,132
296,144,569
296,145,549
296,147,237
296,149,45
296,150,275
296,152,63
296,153,33
296,154,84
296,155,495
296,156,156
296,157,352
296,158,117
296,159,379
296,163,496
296,164,530
296,166,5
296,167,154
296,168,330
296,169,469
296,170,535
296,171,429
296,172,66
296,173,198
296,174,379
296,175,491
296,176,42
296,177,433
296,178,252
296,179,470
296,180,344
296,181,520
296,182,172
296,183,540
296,184,588
296,185,246
296,186,449
296,187,17
296,189,367
296,190,354
296,191,187
296,193,19
296,194,12
296,196,493
296,197,269
296,198,350
296,200,299
296,201,492
296,202,449
296,204,539
296,205,134
296,206,182
296,207,179
296,208,447
296,211,282
296,212,591
296,213,590
296,214,497
296,216,261
296,218,462
296,219,356
296,220,451
296,221,562
296,222,230
296,223,388
296,226,457
296,229,11
296,230,297
296,231,443
296,232,51
296,234,27
296,236,231
296,237,576
296,238,374
296,239,234
296,241,109
296,242,322
296,243,521
296,245,435
296,246,201
296,248,165
296,249,473
296,250,377
296,251,50
296,252,391
296,254,394
296,256,263
296,257,557
296,258,246
296,259,412
296,260,266
296,261,443
296,263,222
296,264,210
296,266,42
296,267,567
296,270,9
296,273,200
296,275,329
296,276,20
296,277,106
296,278,335
296,279,455
296,280,330
296,281,119
296,282,544
296,283,84
296,284,522
296,285,395
296,286,583
296,287,113
296,288,572
296,290,184
296,292,538
296,293,423
296,294,455
296,298,317
296,299,295
296,300,348
297,1,455
297,2,553
297,3,32
297,4,556
297,5,277
297,6,127
297,7,367
297,8,445
297,9,53
297,10,106
297,11,555
297,12,591
297,13,137
297,15,321
297,16,590
297,18,500
297,19,330
297,20,173
297,22,270
297,23,178
297,25,235
297,26,451
297,27,375
297,30,419
297,31,71
297,34,322
297,35,94
297,36,423
297,38,91
297,39,444
297,41,420
297,42,129
297,43,227
297,44,140
297,45,443
297,46,468
297,47,495
297,49,488
297,50,450
297,51,399
297,52,548
297,53,170
297,55,99
297,57,455
297,58,134
297,59,107
297,60,525
297,61,297
297,62,291
297,64,556
297,66,185
297,67,483
297,68,265
297,69,121
297,70,379
297,72,34
297,73,424
297,74,505
297,75,450
297,76,343
297,78,435
297,79,336
297,80,376
297,81,565
297,82,27
297,83,172
297,84,333
297,86,530
297,87,158
297,89,90
297,90,317
297,91,325
297,93,373
297,94,458
297,96,389
297,97,93
297,101,234
297,102,383
297,104,539
297,105,293
297,106,174
297,107,64
297,108,14
297,109,327
297,110,362
297,111,62
297,112,223
297,115,51
297,116,176
