source,target,weight
242,149,329
242,151,282
242,152,328
242,156,179
242,157,460
242,158,13
242,159,175
242,160,420
242,161,599
242,162,123
242,163,473
242,165,124
242,167,112
242,168,112
242,171,253
242,172,336
242,173,154
242,174,23
242,175,34
242,176,116
242,178,145
242,180,473
242,181,570
242,182,30
242,183,173
242,184,523
242,186,25
242,187,104
242,188,395
242,189,448
242,190,418
242,191,237
242,194,264
242,195,585
242,197,212
242,198,3
242,199,240
242,200,532
242,201,417
242,203,226
242,204,415
242,205,199
242,207,94
242,209,560
242,211,380
242,212,288
242,214,338
242,216,361
242,218,10
242,219,88
242,221,377
242,222,60
242,224,348
242,225,63
242,226,173
242,227,150
242,228,514
242,230,408
242,231,419
242,232,76
242,233,140
242,234,394
242,235,141
242,237,335
242,238,375
242,239,310
242,245,179
242,246,167
242,247,194
242,248,418
242,251,271
242,254,305
242,255,189
242,256,448
242,257,239
242,259,270
242,260,366
242,261,185
242,262,106
242,263,445
242,264,383
242,266,520
242,268,98
242,269,526
242,270,312
242,273,101
242,276,374
242,277,576
242,278,131
242,279,286
242,280,159
242,281,239
242,282,86
242,284,96
242,285,142
242,288,480
242,290,111
242,291,157
242,297,391
242,298,55
242,299,93
242,300,255
243,1,321
243,2,552
243,3,306
243,4,305
243,5,63
243,9,217
243,10,563
243,11,6
243,12,416
243,13,257
243,14,581
243,20,364
243,23,394
243,24,280
243,26,367
243,27,159
243,30,374
243,31,246
243,32,265
243,33,307
243,35,197
243,36,372
243,37,114
243,39,567
243,40,73
243,42,361
243,44,549
243,45,190
243,47,150
243,48,139
243,49,559
243,50,256
243,51,481
243,52,320
243,53,35
243,54,69
243,55,453
243,56,439
243,58,352
243,60,393
243,61,232
243,62,62
243,63,371
243,64,584
243,65,284
243,66,297
243,68,116
243,69,534
243,70,570
243,73,406
243,74,138
243,75,50
243,76,240
243,77,416
243,78,88
243,80,266
243,82,281
243,83,111
243,84,266
243,89,250
243,91,235
243,93,80
243,94,364
243,96,329
243,97,206
243,101,565
243,102,47
243,103,478
243,104,24
243,105,270
243,106,344
243,107,401
243,108,381
243,109,597
243,110,136
243,112,301
243,113,268
243,114,269
243,115,121
243,117,195
243,119,308
243,121,241
243,122,544
243,123,128
243,124,239
243,125,198
243,126,78
243,129,597
243,133,435
243,134,311
243,136,86
243,137,600
243,138,304
243,139,122
243,141,359
243,144,270
243,146,65
243,147,172
243,149,388
243,151,365
243,152,182
243,153,522
243,154,171
243,155,189
243,158,444
243,159,521
243,160,112
243,161,316
243,163,226
243,164,480
243,165,176
243,166,252
243,167,302
243,168,54
243,170,333
243,171,58
243,172,448
243,173,532
243,174,424
243,175,8
243,177,247
243,178,14
243,181,148
243,182,147
243,183,135
243,185,478
243,191,525
243,192,17
243,195,239
243,196,311
243,198,372
243,199,579
243,200,435
243,201,308
243,204,37
243,205,352
243,209,134
243,210,83
243,211,228
243,213,437
243,215,261
243,216,194
243,217,226
243,218,502
243,219,474
243,220,503
243,221,184
243,222,122
243,224,296
243,225,400
243,226,323
243,227,500
243,228,532
243,229,80
243,231,590
243,232,178
243,233,264
243,235,449
243,237,226
243,238,418
243,239,179
243,241,31
243,242,342
243,244,5
243,246,146
243,248,242
243,249,75
243,250,121
243,251,485
243,253,181
243,254,447
243,255,363
243,256,164
243,257,289
243,258,282
243,259,158
243,260,426
243,261,72
243,263,78
243,265,274
243,266,319
243,267,162
243,268,468
243,269,232
243,271,551
243,272,300
243,273,95
243,274,356
243,275,57
243,276,50
243,277,527
243,281,408
243,282,181
243,285,133
243,286,199
243,287,458
243,289,460
243,290,531
243,291,17
243,292,410
243,295,188
243,296,440
243,297,529
243,300,335
244,1,424
244,2,350
244,4,552
244,5,564
244,6,331
244,7,114
244,8,320
244,9,282
244,10,47
244,11,261
244,13,500
244,14,27
244,15,248
244,17,200
244,18,161
244,19,496
244,20,195
244,21,337
244,23,265
244,24,129
244,25,487
244,26,324
244,28,515
244,29,448
244,31,105
244,32,290
244,33,541
244,34,147
244,35,483
244,37,120
244,39,447
244,40,9
244,41,164
244,43,105
244,44,253
244,46,401
244,48,60
244,49,459
244,50,279
244,51,215
244,52,59
244,53,397
244,55,225
244,57,252
244,58,446
244,60,399
244,61,108
244,64,522
244,65,109
244,69,542
244,70,117
244,71,533
244,73,349
244,74,25
244,75,309
244,77,519
244,78,317
244,79,119
244,81,267
244,83,50
244,84,382
244,85,580
244,86,432
244,87,348
244,89,414
244,91,427
244,92,405
244,93,154
244,94,117
244,96,160
244,97,82
244,98,150
244,100,77
244,102,13
244,103,153
244,104,392
244,105,252
244,106,397
244,109,538
244,110,287
244,111,23
244,112,569
244,114,274
244,115,448
244,116,252
244,117,541
244,119,16
244,125,252
244,126,560
244,127,396
244,129,311
244,130,187
244,131,406
244,132,303
244,134,245
244,135,64
244,136,152
244,137,258
244,140,355
244,141,546
244,142,571
244,143,236
244,144,139
244,145,174
244,146,196
244,148,551
244,149,340
244,150,233
244,151,115
244,152,497
244,153,413
244,154,59
244,156,225
244,157,365
244,158,222
244,160,503
244,162,44
244,163,378
244,165,249
244,167,71
244,168,383
244,169,109
244,170,422
244,171,32
244,172,519
244,175,232
244,176,150
244,177,399
244,178,401
244,179,379
244,180,577
244,183,61
244,184,84
244,185,584
244,187,156
244,188,590
244,191,293
244,193,82
244,194,200
244,197,90
244,200,212
244,201,30
244,202,556
244,203,28
244,204,10
244,206,559
244,208,244
244,210,595
244,211,65
244,212,304
244,213,131
244,216,441
244,217,149
244,219,237
244,220,14
244,224,247
244,228,541
244,230,102
244,232,120
244,234,353
244,235,122
244,236,367
244,237,197
244,238,482
244,239,79
244,240,335
244,241,527
244,243,434
244,245,350
244,248,193
244,250,589
244,255,31
244,256,402
244,257,257
244,259,172
244,260,486
244,262,395
244,263,430
244,264,565
244,266,572
244,267,571
244,268,242
244,269,84
244,270,338
244,271,280
244,272,47
244,273,595
244,275,439
244,276,473
244,277,41
244,278,149
244,280,142
244,284,515
244,285,117
244,287,147
244,288,585
244,289,1
244,291,258
244,294,371
244,295,139
244,297,295
244,298,430
244,299,31
244,300,444
245,1,435
245,3,229
245,4,206
245,6,550
245,7,482
245,8,312
245,10,567
245,11,277
245,12,373
245,13,182
245,17,339
245,19,541
245,21,76
245,23,203
245,24,346
245,25,146
245,26,357
245,27,418
245,30,272
245,31,256
245,32,412
245,33,450
245,35,120
245,36,311
245,37,116
245,38,380
245,39,98
245,42,272
245,44,398
245,45,279
245,46,195
245,47,418
245,48,134
245,49,177
245,51,574
245,52,413
245,53,357
245,55,595
245,56,27
245,57,449
245,58,588
245,60,520
245,61,406
245,62,308
245,64,557
245,65,494
245,66,14
245,68,299
245,70,550
245,71,99
245,72,299
245,73,483
245,74,8
245,76,213
245,77,461
245,78,487
245,79,252
245,80,107
245,85,26
245,86,233
245,87,147
245,89,527
245,90,211
245,91,345
245,95,255
245,97,4
245,98,320
245,101,541
245,102,330
245,103,448
245,104,199
245,107,466
245,108,4
245,111,246
245,112,261
245,113,304
245,115,249
245,116,477
245,117,66
245,119,199
245,120,581
245,121,122
245,122,41
245,123,3
245,124,365
245,125,589
245,126,544
245,127,580
245,130,217
245,131,101
245,133,115
245,134,498
245,136,393
245,137,401
245,139,589
245,140,358
245,142,465
245,143,289
245,144,501
245,146,136
245,147,314
245,148,362
245,149,382
245,151,52
245,152,259
245,153,244
245,156,94
245,157,88
245,159,168
245,160,489
245,161,487
245,164,209
245,166,124
245,167,359
245,168,455
245,169,168
245,170,503
245,171,316
245,174,311
245,175,41
245,180,56
245,183,395
245,184,200
245,188,153
245,190,305
245,192,91
245,193,38
245,194,118
245,195,421
245,196,122
245,198,525
245,199,272
245,200,308
245,202,283
245,203,112
245,204,154
245,205,320
245,206,533
245,207,426
245,208,328
245,210,160
245,211,253
245,212,61
245,214,129
245,215,208
245,216,49
245,217,312
245,219,123
245,221,247
245,223,351
245,224,304
245,226,371
245,229,571
245,230,194
245,231,428
245,233,145
245,234,7
245,235,54
245,236,209
245,237,145
245,238,27
245,239,599
245,240,540
245,241,312
245,244,68
245,247,337
245,248,446
245,252,42
245,253,42
245,254,350
245,255,28
245,256,16
245,257,137
245,258,323
245,259,350
245,260,529
245,262,330
245,265,6
245,266,201
245,267,421
245,268,41
245,269,450
245,270,482
245,271,369
245,273,68
245,275,545
245,276,351
245,277,48
245,279,251
245,280,182
245,281,334
245,282,409
245,283,301
245,284,107
245,285,303
245,287,379
245,288,208
245,290,101
245,291,401
245,292,569
245,295,382
245,296,245
245,298,560
245,299,402
246,1,308
246,2,111
246,4,347
246,5,496
246,6,538
246,8,600
246,11,139
246,12,168
246,13,205
246,14,561
246,15,558
246,16,500
246,18,351
246,19,95
246,20,286
246,21,546
246,22,424
246,23,479
246,24,202
246,26,64
246,27,490
246,28,90
246,29,559
246,30,472
246,31,80
246,34,50
246,35,274
246,36,96
246,37,284
246,40,545
246,41,167
246,42,89
246,43,416
246,44,500
246,46,57
246,47,178
246,48,481
246,50,200
246,52,189
246,53,478
246,54,428
246,55,37
246,59,197
246,60,158
246,63,314
246,64,158
246,65,507
246,70,192
246,71,10
246,72,543
246,73,41
246,74,350
246,76,389
246,77,540
246,78,69
246,79,545
246,81,77
246,83,77
246,84,433
246,86,419
246,88,499
246,89,254
246,90,90
246,91,257
246,92,591
246,93,591
246,94,174
246,95,550
246,96,358
246,97,452
246,98,38
246,101,597
246,102,146
246,103,362
246,104,436
246,108,178
246,109,327
246,110,509
246,115,244
246,118,480
246,123,275
246,125,475
246,126,221
246,127,312
246,128,527
246,129,97
246,132,460
246,133,20
246,135,268
246,136,277
246,137,135
246,138,71
246,139,453
246,140,595
246,141,115
246,142,56
246,144,379
246,145,568
246,148,351
246,149,190
246,151,569
246,152,183
246,154,108
246,155,69
246,156,584
246,158,136
246,160,464
246,161,391
246,162,25
246,163,29
246,164,78
246,165,182
246,167,132
246,169,520
246,170,433
246,172,343
246,173,289
246,175,430
246,176,108
246,177,61
246,178,85
246,179,397
246,181,428
246,182,531
246,183,435
246,187,153
246,188,315
246,190,179
246,192,493
246,195,308
246,196,222
246,200,457
246,201,254
246,202,297
246,203,42
246,205,358
246,206,102
246,208,503
246,209,394
246,210,365
246,212,41
246,213,447
246,214,294
246,216,23
246,217,497
246,218,140
246,219,495
246,220,268
246,221,106
246,222,172
246,226,568
246,228,564
246,229,322
246,230,417
246,231,497
246,232,570
246,233,264
246,234,410
246,235,522
246,236,58
246,239,46
246,241,275
246,242,214
246,243,205
246,244,532
246,245,490
246,247,178
246,249,207
246,250,68
246,252,194
246,253,355
246,254,127
246,255,261
246,257,145
246,258,176
246,259,563
246,260,495
246,261,353
246,262,454
246,263,213
246,264,560
246,265,467
246,267,182
246,270,83
246,271,548
246,272,162
246,275,117
246,276,468
246,280,421
246,282,567
246,283,339
246,284,318
246,286,305
246,288,465
246,290,494
246,291,422
246,292,326
246,293,351
246,294,2
246,295,141
246,296,302
246,297,183
246,298,567
246,299,97
247,1,499
247,4,414
247,8,348
247,9,570
247,12,381
247,13,11
247,15,555
247,16,568
247,17,153
247,20,176
247,21,246
247,24,364
247,25,395
247,26,172
247,27,596
247,29,253
247,30,246
247,33,420
247,37,125
247,38,165
247,39,84
247,40,177
247,41,595
247,42,375
247,43,489
247,44,335
247,45,273
247,46,550
247,47,450
247,48,306
247,49,62
247,51,410
247,52,564
247,54,547
247,56,550
247,57,159
247,58,211
247,60,507
247,61,377
247,62,193
247,63,331
247,64,280
247,65,470
247,66,182
247,67,560
247,71,327
247,72,368
247,74,560
247,75,220
247,76,430
247,79,166
247,80,266
247,83,199
247,84,548
247,85,132
247,86,46
247,87,160
247,89,189
247,90,231
247,91,422
247,92,253
247,93,89
247,94,570
247,96,379
247,97,432
247,99,134
247,100,451
247,103,5
247,104,81
247,106,578
247,107,150
247,109,466
247,110,153
247,111,487
247,113,251
247,114,344
247,115,575
247,116,211
247,117,52
247,120,325
247,121,184
247,122,562
247,124,223
247,125,225
247,126,547
247,127,232
247,129,447
247,130,268
247,131,449
247,133,21
247,135,384
247,136,165
247,137,342
247,138,449
247,139,147
247,140,400
247,145,81
247,146,383
247,147,47
247,148,598
247,150,241
247,151,35
247,152,446
247,153,509
247,154,384
247,156,173
247,157,93
247,158,304
247,161,283
247,162,18
247,163,294
247,164,281
247,165,444
247,166,185
247,167,431
247,169,408
247,170,159
247,171,254
247,172,68
247,173,465
247,174,541
247,175,69
247,176,186
247,178,375
247,179,493
247,180,362
247,181,139
247,183,21
247,184,503
247,185,169
247,187,469
247,189,367
247,190,370
247,191,217
247,192,189
247,194,369
247,195,522
247,196,105
247,197,8
247,199,562
247,200,154
247,201,442
247,202,443
247,203,103
247,204,565
247,207,300
247,208,336
247,209,230
247,210,255
247,211,276
247,213,158
247,214,529
247,217,537
247,218,418
247,219,266
247,220,275
247,223,115
247,224,372
247,227,88
247,228,589
247,229,197
247,232,25
247,236,64
247,237,161
247,238,245
247,241,569
247,242,185
247,244,331
247,246,395
247,250,208
247,251,455
247,252,175
247,255,275
247,256,16
247,257,175
247,259,205
247,260,361
247,261,533
247,262,449
247,265,478
247,270,359
247,271,409
247,272,512
247,273,328
247,274,393
247,275,161
247,277,146
247,278,346
247,279,45
247,280,226
247,282,388
247,283,4
247,284,60
247,285,484
247,289,491
247,290,477
247,291,436
247,292,192
247,293,399
247,295,200
247,297,148
247,298,512
247,299,549
247,300,116
248,3,454
248,4,149
248,6,54
248,7,84
248,8,492
248,9,150
248,10,68
248,13,202
248,14,462
248,16,263
248,17,495
248,21,522
248,22,298
248,24,470
248,25,93
248,26,211
248,27,574
248,28,158
248,30,214
248,33,494
248,35,411
248,37,6
248,40,244
248,41,162
248,42,560
248,43,419
248,44,344
248,46,169
248,47,451
248,48,414
248,49,359
248,50,438
248,51,514
248,52,346
248,53,380
248,54,489
248,55,183
248,56,379
248,57,140
248,62,243
248,63,389
248,64,153
248,65,315
248,66,73
248,67,435
248,69,292
248,72,461
248,73,408
248,74,143
248,75,488
248,76,196
248,78,470
248,79,183
248,80,292
248,81,214
248,83,459
248,84,442
248,85,322
248,86,594
248,87,175
248,89,159
248,94,576
248,96,108
248,97,211
248,98,322
248,99,509
248,100,249
248,101,529
248,102,236
248,104,70
248,105,110
248,106,58
248,110,198
248,112,148
248,113,554
248,115,214
248,116,167
248,117,455
248,119,261
248,120,17
248,121,444
248,122,517
248,124,238
248,125,197
248,126,92
248,127,144
248,129,193
248,131,278
248,132,296
248,135,66
248,136,448
248,137,243
248,138,176
248,140,435
248,141,108
248,142,562
248,143,512
248,144,102
248,145,7
248,146,64
248,147,98
248,149,399
248,150,534
248,151,156
248,153,149
248,155,175
248,156,193
248,157,206
248,158,488
248,160,84
248,161,274
248,164,562
248,166,46
248,167,354
248,168,514
248,170,565
248,171,493
248,172,490
248,173,265
248,174,161
248,175,73
248,176,217
248,177,112
248,178,173
248,179,354
248,180,344
248,181,149
248,182,16
248,185,132
248,186,546
248,187,93
248,191,239
248,193,204
248,195,387
248,196,170
248,198,377
248,199,158
248,201,405
248,202,312
248,203,231
248,206,600
248,207,46
248,208,161
248,211,483
248,214,109
248,215,215
248,217,359
248,218,248
248,220,476
248,222,33
248,223,409
248,224,48
248,225,279
248,226,514
248,227,346
248,228,393
248,229,379
248,230,571
248,231,161
248,232,376
248,233,461
248,234,485
248,236,443
248,237,433
248,239,194
248,240,484
248,241,590
248,242,135
248,243,170
248,244,390
248,247,286
248,249,594
248,250,494
248,251,490
248,252,427
248,253,40
248,254,27
248,255,30
248,256,356
248,258,336
248,261,380
248,263,595
248,264,73
248,265,579
248,266,277
248,267,286
248,270,434
248,271,307
248,272,71
248,277,290
248,278,303
248,279,331
248,280,378
248,281,465
248,284,240
248,285,512
248,286,114
248,287,289
248,291,332
248,292,501
248,293,85
248,295,573
248,297,545
248,298,145
249,1,20
249,3,527
249,5,33
249,6,477
249,9,368
249,10,223
249,11,199
249,15,583
249,18,429
249,21,136
249,22,18
249,23,145
249,24,444
249,26,101
249,29,460
249,31,243
249,32,441
249,34,528
249,35,504
249,36,278
249,37,254
249,38,17
249,39,309
249,41,227
249,43,210
249,44,234
249,48,551
249,49,206
249,50,244
249,51,47
249,52,175
249,54,518
249,60,94
249,61,468
249,63,488
249,66,558
249,67,484
249,68,272
249,69,162
249,72,523
249,73,389
249,74,61
249,75,319
249,76,437
249,78,465
249,80,211
249,82,110
249,83,304
249,84,43
249,85,404
249,86,311
249,88,61
249,89,465
249,92,72
249,95,587
249,96,488
249,97,45
249,98,38
249,99,393
249,100,519
249,102,543
249,104,165
249,105,403
249,106,388
249,108,600
249,109,39
249,110,265
249,111,286
249,112,372
249,113,204
249,115,510
249,116,94
249,117,273
249,118,315
249,121,110
249,124,283
249,125,590
249,126,323
249,127,518
249,128,398
249,129,149
249,130,364
249,131,399
249,132,575
249,136,249
249,137,560
249,138,151
249,140,466
249,142,100
249,143,435
249,144,518
249,145,83
249,146,71
249,147,167
249,148,341
249,149,212
249,150,566
249,151,263
249,152,341
249,154,71
249,155,56
249,157,358
249,158,174
249,159,317
249,160,310
249,161,179
249,164,339
249,167,318
249,168,417
249,170,541
249,171,144
249,172,181
249,175,58
249,177,100
249,178,446
249,179,490
249,180,329
249,181,310
249,182,93
249,183,474
249,184,37
249,185,491
249,188,103
249,189,559
249,190,8
249,191,23
249,192,340
249,194,41
249,195,267
249,196,398
249,197,16
249,198,330
249,199,21
249,200,424
249,201,278
249,202,40
249,204,511
249,206,214
249,207,6
249,208,290
249,209,86
249,210,261
249,211,535
249,213,462
249,214,184
249,216,20
249,218,60
249,219,520
249,220,47
249,221,333
249,222,349
249,224,582
249,226,321
249,227,283
249,228,231
249,229,486
249,230,44
249,233,393
249,234,137
249,235,542
249,237,324
249,238,542
249,239,35
249,240,574
249,241,149
249,243,494
249,244,326
249,245,56
249,246,501
249,250,217
249,255,170
249,256,67
249,257,185
249,258,341
249,259,392
249,263,269
249,264,46
249,265,45
249,267,351
249,268,418
249,269,75
249,270,65
249,271,477
249,272,454
249,273,586
249,274,499
249,275,515
249,276,299
249,278,349
249,279,22
249,282,302
249,283,591
249,284,549
249,285,108
249,286,195
249,288,573
249,289,113
249,292,294
249,293,397
249,294,391
249,296,388
249,297,64
249,298,211
249,299,322
250,1,125
250,2,438
250,3,282
250,4,173
250,7,239
250,8,411
250,9,430
250,10,404
250,11,346
250,13,494
250,14,297
250,15,341
250,16,599
250,19,184
250,22,316
250,23,77
250,24,327
250,25,570
250,26,595
250,28,209
250,29,370
250,31,526
250,32,386
250,33,214
250,35,90
250,36,377
250,37,286
250,39,467
250,41,31
250,45,514
250,46,521
250,47,404
250,48,213
250,50,216
250,53,549
250,54,62
250,55,597
250,56,151
250,59,151
250,60,452
250,61,51
250,62,220
250,63,102
250,65,578
250,66,305
250,71,249
250,74,55
250,75,409
250,76,539
250,77,208
250,78,566
250,79,295
250,80,78
250,81,51
250,83,348
250,84,53
250,85,485
250,89,376
250,91,589
250,92,273
250,93,255
250,94,418
250,95,489
250,96,41
250,99,37
250,102,412
250,106,145
250,107,37
