source,target,weight
252,203,491
252,204,403
252,209,345
252,210,231
252,212,39
252,213,471
252,214,254
252,215,257
252,216,564
252,217,465
252,221,577
252,222,54
252,224,89
252,227,583
252,230,102
252,231,396
252,238,209
252,239,371
252,240,243
252,242,356
252,244,67
252,247,279
252,250,249
252,251,72
252,253,49
252,265,576
252,266,413
252,268,163
252,269,59
252,271,238
252,274,218
252,276,83
252,278,178
252,279,238
252,281,85
252,284,268
252,285,28
252,289,104
252,290,522
252,291,309
252,295,518
252,296,173
252,297,485
252,300,108
253,2,252
253,3,194
253,6,65
253,7,67
253,10,46
253,12,583
253,13,186
253,14,419
253,15,166
253,17,194
253,18,153
253,23,488
253,24,188
253,26,392
253,30,520
253,31,477
253,34,166
253,36,146
253,37,552
253,39,449
253,41,452
253,44,432
253,48,390
253,49,167
253,50,102
253,51,535
253,52,273
253,53,251
253,58,476
253,60,598
253,61,422
253,62,107
253,64,561
253,67,266
253,71,544
253,73,233
253,77,34
253,80,338
253,81,340
253,82,99
253,84,406
253,86,34
253,87,134
253,88,552
253,89,415
253,90,259
253,91,53
253,92,16
253,93,111
253,94,183
253,97,69
253,99,266
253,100,192
253,101,457
253,102,276
253,103,153
253,104,501
253,105,408
253,108,248
253,110,229
253,111,336
253,115,571
253,117,563
253,120,170
253,126,374
253,127,457
253,128,461
253,133,195
253,135,284
253,136,514
253,137,132
253,138,71
253,139,436
253,141,593
253,145,549
253,147,346
253,149,347
253,150,333
253,152,84
253,157,296
253,159,307
253,160,241
253,162,486
253,163,106
253,164,542
253,165,163
253,166,247
253,168,74
253,170,519
253,175,33
253,177,454
253,178,329
253,179,417
253,185,565
253,187,175
253,188,451
253,189,110
253,192,585
253,193,361
253,198,423
253,203,452
253,204,320
253,207,358
253,208,251
253,211,334
253,212,138
253,215,407
253,217,160
253,218,54
253,219,312
253,221,261
253,222,279
253,224,279
253,225,393
253,226,454
253,227,145
253,229,252
253,230,461
253,234,424
253,235,4
253,236,246
253,237,221
253,238,267
253,243,379
253,245,387
253,246,438
253,247,215
253,251,36
253,252,35
253,254,499
253,255,519
253,257,76
253,258,453
253,266,376
253,268,335
253,271,28
253,274,584
253,275,90
253,277,433
253,278,150
253,280,336
253,282,233
253,283,547
253,284,558
253,285,555
253,290,277
253,291,221
253,293,443
253,295,19
254,1,439
254,2,15
254,7,121
254,8,166
254,10,582
254,11,384
254,13,464
254,14,487
254,16,522
254,17,522
254,22,415
254,23,296
254,24,539
254,27,489
254,30,418
254,31,434
254,33,591
254,34,95
254,36,27
254,37,285
254,39,308
254,44,206
254,45,347
254,46,555
254,47,368
254,48,492
254,50,65
254,54,19
254,55,463
254,56,77
254,57,362
254,58,498
254,60,457
254,61,354
254,62,389
254,63,154
254,64,291
254,65,50
254,66,549
254,67,213
254,69,49
254,72,354
254,73,423
254,74,290
254,75,286
254,76,241
254,77,276
254,78,541
254,81,462
254,82,392
254,84,166
254,85,167
254,86,584
254,87,328
254,89,241
254,90,132
254,92,528
254,96,330
254,97,11
254,102,521
254,104,422
254,105,395
254,106,193
254,107,312
254,108,572
254,111,181
254,113,216
254,116,80
254,123,401
254,125,484
254,127,24
254,128,432
254,129,388
254,130,477
254,136,467
254,137,349
254,139,357
254,140,453
254,141,100
254,145,213
254,146,488
254,147,69
254,148,121
254,149,287
254,151,599
254,152,280
254,154,237
254,155,254
254,160,445
254,161,347
254,162,58
254,165,455
254,168,39
254,171,206
254,177,392
254,180,50
254,183,300
254,185,330
254,188,342
254,190,492
254,192,138
254,193,36
254,194,170
254,195,311
254,198,384
254,202,337
254,206,227
254,208,403
254,210,276
254,211,280
254,217,131
254,220,27
254,224,446
254,225,544
254,226,590
254,229,487
254,231,346
254,232,261
254,234,219
254,235,502
254,236,5
254,237,560
254,238,203
254,240,56
254,245,33
254,246,23
254,249,328
254,250,179
254,251,173
254,255,354
254,257,2
254,261,485
254,262,414
254,264,246
254,265,355
254,267,408
254,269,391
254,270,548
254,274,447
254,276,75
254,281,576
254,283,412
254,285,568
254,286,360
254,291,182
254,292,347
254,296,181
254,297,542
254,300,145
255,2,9
255,3,186
255,6,449
255,8,214
255,10,357
255,12,509
255,13,72
255,14,374
255,15,242
255,19,36
255,20,404
255,22,180
255,23,291
255,24,32
255,29,600
255,30,547
255,32,564
255,33,298
255,34,271
255,35,107
255,40,110
255,41,563
255,42,295
255,44,186
255,47,186
255,48,121
255,50,330
255,53,258
255,54,241
255,56,111
255,58,127
255,61,273
255,62,413
255,63,69
255,65,388
255,66,35
255,67,218
255,70,562
255,71,62
255,73,356
255,77,405
255,79,194
255,80,476
255,82,244
255,85,191
255,87,131
255,89,498
255,90,475
255,91,17
255,92,194
255,93,157
255,94,412
255,95,184
255,97,104
255,99,396
255,100,582
255,101,97
255,103,85
255,104,535
255,106,356
255,110,323
255,111,275
255,112,489
255,113,147
255,115,120
255,117,256
255,119,121
255,122,576
255,124,456
255,125,86
255,131,580
255,132,225
255,137,373
255,140,581
255,141,341
255,144,400
255,148,171
255,152,549
255,153,267
255,156,124
255,157,245
255,159,468
255,167,267
255,168,144
255,170,286
255,171,246
255,173,85
255,174,325
255,177,269
255,178,252
255,179,15
255,182,570
255,186,304
255,187,343
255,188,59
255,192,501
255,194,512
255,196,417
255,198,256
255,200,239
255,201,264
255,202,40
255,203,10
255,205,544
255,206,312
255,207,369
255,208,29
255,210,83
255,212,539
255,215,455
255,216,189
255,217,531
255,223,579
255,225,117
255,227,565
255,228,22
255,231,265
255,232,125
255,235,255
255,237,361
255,242,528
255,243,585
255,247,72
255,248,134
255,249,498
255,250,400
255,252,279
255,254,451
255,256,589
255,257,334
255,260,211
255,262,260
255,263,532
255,264,84
255,265,76
255,266,387
255,268,293
255,269,234
255,271,5
255,273,53
255,275,345
255,277,236
255,279,241
255,285,149
255,287,370
255,291,476
255,296,167
255,298,452
255,299,420
256,2,520
256,5,47
256,7,484
256,11,599
256,12,232
256,13,204
256,19,284
256,21,595
256,26,501
256,28,590
256,29,189
256,31,281
256,33,567
256,34,256
256,37,213
256,38,443
256,41,488
256,43,211
256,44,120
256,46,379
256,47,279
256,48,260
256,49,408
256,51,411
256,53,296
256,54,545
256,55,240
256,57,335
256,58,61
256,60,41
256,65,272
256,67,457
256,69,538
256,71,345
256,72,101
256,73,242
256,75,34
256,76,147
256,78,39
256,80,92
256,83,272
256,84,73
256,85,387
256,86,73
256,87,116
256,89,253
256,90,235
256,91,171
256,93,484
256,94,405
256,95,528
256,96,388
256,97,457
256,100,341
256,104,537
256,105,21
256,106,555
256,107,163
256,109,315
256,110,595
256,112,258
256,113,159
256,116,82
256,117,368
256,120,237
256,121,78
256,123,313
256,124,578
256,125,76
256,126,480
256,127,539
256,128,332
256,130,485
256,133,335
256,134,183
256,136,355
256,138,46
256,139,286
256,144,459
256,147,40
256,149,155
256,153,586
256,155,10
256,156,46
256,157,460
256,158,471
256,160,46
256,161,114
256,163,184
256,165,123
256,166,169
256,170,565
256,171,360
256,172,200
256,173,208
256,174,98
256,175,500
256,176,498
256,180,207
256,183,132
256,184,527
256,188,528
256,189,409
256,190,431
256,191,568
256,192,146
256,193,300
256,196,369
256,198,441
256,199,140
256,201,8
256,202,66
256,204,166
256,212,374
256,213,446
256,215,69
256,217,105
256,219,78
256,220,429
256,227,345
256,232,208
256,234,307
256,235,508
256,238,452
256,240,28
256,244,413
256,246,12
256,248,219
256,249,406
256,258,115
256,260,220
256,263,327
256,264,490
256,266,422
256,270,217
256,271,304
256,274,438
256,278,263
256,279,336
256,280,548
256,282,72
256,284,484
256,286,286
256,287,529
256,288,561
256,289,151
256,292,283
256,296,170
256,299,365
257,3,145
257,4,36
257,8,124
257,9,220
257,11,205
257,12,448
257,17,417
257,18,195
257,20,53
257,21,122
257,23,323
257,24,505
257,25,41
257,26,466
257,28,23
257,29,42
257,31,482
257,33,545
257,34,395
257,35,531
257,37,15
257,42,406
257,43,172
257,45,409
257,48,301
257,49,105
257,50,327
257,51,450
257,54,598
257,57,598
257,58,556
257,59,300
257,61,361
257,64,582
257,66,25
257,74,377
257,75,542
257,76,291
257,77,118
257,78,276
257,82,90
257,83,472
257,84,135
257,85,314
257,88,207
257,89,73
257,91,516
257,92,95
257,94,284
257,98,522
257,99,352
257,100,569
257,101,338
257,103,416
257,104,283
257,105,61
257,106,363
257,108,502
257,112,497
257,114,202
257,116,1
257,117,127
257,118,164
257,120,365
257,121,542
257,123,136
257,124,242
257,127,468
257,131,317
257,133,242
257,143,146
257,145,152
257,146,109
257,147,386
257,154,109
257,155,415
257,156,30
257,157,89
257,158,7
257,159,184
257,160,555
257,161,241
257,162,582
257,165,203
257,167,494
257,170,187
257,173,366
257,176,94
257,179,243
257,182,109
257,183,341
257,184,293
257,185,124
257,186,255
257,194,533
257,197,578
257,200,599
257,201,359
257,203,252
257,204,428
257,206,458
257,209,231
257,210,297
257,211,328
257,212,43
257,216,134
257,217,51
257,221,491
257,222,369
257,224,158
257,230,278
257,232,576
257,234,540
257,235,166
257,236,526
257,239,212
257,240,522
257,242,375
257,246,209
257,248,574
257,251,329
257,254,237
257,256,357
257,259,342
257,260,405
257,261,249
257,262,426
257,263,192
257,266,40
257,268,209
257,269,453
257,272,315
257,274,577
257,276,108
257,278,111
257,279,599
257,280,522
257,281,157
257,282,207
257,283,75
257,284,448
257,285,31
257,286,274
257,289,62
257,291,91
257,296,238
257,297,528
257,298,322
257,300,248
258,1,366
258,2,422
258,5,404
258,6,566
258,7,95
258,10,205
258,11,8
258,14,142
258,16,161
258,17,524
258,18,174
258,21,512
258,25,56
258,26,440
258,27,150
258,30,300
258,31,430
258,33,124
258,34,511
258,39,177
258,41,229
258,43,296
258,48,328
258,50,510
258,51,410
258,54,333
258,56,461
258,57,9
258,60,329
258,64,130
258,66,50
258,67,63
258,69,587
258,71,447
258,75,505
258,76,360
258,78,139
258,79,567
258,82,420
258,83,476
258,84,150
258,87,382
258,88,443
258,89,152
258,90,575
258,93,49
258,94,344
258,97,360
258,100,543
258,101,72
258,102,253
258,104,74
258,110,531
258,111,389
258,112,431
258,113,189
258,115,78
258,116,365
258,119,499
258,121,50
258,123,547
258,124,67
258,125,430
258,127,244
258,129,453
258,133,373
258,134,563
258,135,346
258,136,395
258,138,573
258,139,188
258,141,563
258,142,470
258,143,375
258,144,223
258,145,555
258,146,231
258,148,166
258,151,292
258,152,407
258,155,351
258,158,280
258,161,381
258,164,331
258,165,194
258,166,294
258,167,330
258,169,536
258,170,322
258,171,67
258,178,171
258,179,409
258,180,310
258,184,420
258,185,214
258,186,122
258,187,90
258,189,506
258,191,117
258,192,530
258,193,8
258,194,207
258,198,423
258,200,466
258,205,410
258,206,249
258,207,37
258,210,182
258,214,552
258,216,329
258,219,41
258,220,592
258,221,461
258,223,488
258,226,250
258,227,72
258,228,348
258,229,329
258,230,178
258,232,367
258,235,150
258,236,534
258,243,128
258,244,85
258,247,518
258,248,191
258,251,378
258,252,510
258,254,175
258,255,306
258,256,77
258,257,294
258,260,132
258,263,22
258,265,171
258,266,417
258,267,477
258,270,182
258,271,401
258,272,398
258,273,126
258,275,251
258,277,399
258,278,286
258,280,223
258,283,337
258,290,396
258,295,93
258,298,243
259,1,598
259,2,296
259,3,547
259,4,405
259,5,162
259,6,118
259,8,317
259,9,538
259,11,198
259,12,193
259,14,88
259,21,186
259,23,136
259,26,515
259,27,580
259,28,464
259,29,245
259,30,320
259,31,189
259,34,434
259,35,373
259,37,126
259,38,371
259,40,192
259,41,591
259,42,560
259,43,375
259,47,264
259,48,465
259,50,370
259,51,177
259,53,568
259,54,437
259,56,285
259,59,584
259,61,353
259,62,498
259,64,532
259,65,37
259,68,296
259,71,410
259,72,19
259,74,252
259,75,319
259,77,560
259,79,450
259,80,567
259,81,227
259,85,413
259,87,452
259,88,411
259,90,254
259,92,69
259,94,442
259,95,415
259,100,15
259,101,259
259,106,169
259,107,571
259,111,61
259,112,379
259,113,556
259,115,425
259,116,563
259,122,296
259,123,97
259,124,246
259,125,114
259,128,81
259,130,487
259,131,146
259,134,97
259,135,308
259,136,263
259,138,254
259,139,366
259,141,479
259,142,487
259,149,197
259,151,60
259,152,235
259,155,533
259,158,379
259,160,402
259,161,213
259,163,549
259,166,208
259,167,400
259,170,210
259,171,394
259,172,260
259,174,322
259,175,288
259,176,178
259,181,263
259,183,437
259,189,232
259,197,254
259,198,310
259,199,240
259,200,35
259,201,446
259,204,162
259,205,302
259,208,116
259,210,177
259,211,352
259,213,575
259,214,599
259,215,388
259,216,59
259,218,441
259,219,199
259,221,561
259,223,37
259,224,600
259,225,449
259,227,300
259,231,567
259,232,420
259,234,167
259,236,379
259,237,107
259,238,5
259,241,202
259,242,9
259,243,408
259,246,467
259,249,224
259,252,336
259,258,169
259,265,167
259,267,263
259,268,66
259,269,113
259,272,35
259,275,418
259,276,390
259,278,132
259,280,559
259,281,56
259,283,58
259,284,155
259,285,504
259,286,520
259,289,68
259,290,491
259,294,314
259,296,347
260,2,101
260,4,287
260,6,21
260,7,247
260,9,130
260,11,489
260,14,463
260,16,56
260,17,76
260,21,125
260,22,467
260,23,478
260,26,274
260,29,560
260,33,395
260,34,400
260,39,129
260,42,494
260,44,101
260,46,498
260,49,460
260,53,368
260,55,282
260,57,536
260,58,447
260,63,582
260,67,198
260,68,32
260,70,130
260,74,73
260,75,438
260,76,81
260,80,21
260,81,517
260,82,296
260,86,373
260,88,79
260,90,374
260,93,344
260,94,297
260,96,158
260,100,6
260,102,304
260,103,359
260,104,549
260,106,331
260,107,137
260,109,108
260,110,93
260,112,215
260,113,445
260,115,335
260,116,364
260,117,405
260,120,256
260,121,402
260,125,75
260,130,175
260,132,580
260,134,600
260,135,416
260,136,378
260,137,560
260,138,558
260,140,524
260,141,271
260,143,137
260,144,127
260,145,34
260,147,3
260,150,82
260,152,375
260,154,461
260,156,26
260,157,177
260,158,34
260,159,248
260,161,570
260,162,218
260,164,464
260,166,290
260,167,277
260,173,396
260,175,194
260,176,209
260,177,593
260,181,471
260,182,346
260,183,320
260,185,428
260,187,531
260,188,524
260,190,339
260,191,389
260,192,274
260,194,58
260,197,414
260,199,412
260,203,318
260,207,501
260,208,220
260,209,30
260,212,585
260,213,233
260,216,303
260,219,13
260,220,464
260,224,72
260,226,524
260,228,163
260,233,43
260,235,375
260,236,465
260,237,205
260,238,343
260,242,91
260,243,163
260,244,211
260,246,95
260,248,330
260,249,148
260,251,316
260,254,551
260,255,369
260,256,316
260,257,255
260,259,468
260,261,37
260,262,219
260,264,196
260,267,493
260,273,333
260,276,307
260,278,71
260,280,86
260,281,382
260,283,414
260,284,599
260,286,278
260,287,103
260,288,133
260,290,492
260,292,168
260,293,586
260,295,110
260,296,193
260,298,314
260,299,198
260,300,101
261,3,553
261,5,165
261,6,118
261,7,522
261,12,425
261,14,203
261,16,132
261,17,580
261,21,162
261,23,193
261,24,148
261,25,559
261,26,26
261,30,459
261,35,529
261,38,381
261,39,561
261,40,247
261,42,548
261,43,382
261,44,275
261,45,115
261,48,503
261,51,331
261,54,518
261,58,370
261,61,553
261,63,258
261,64,15
261,65,534
261,67,347
261,69,519
261,70,211
261,72,334
261,73,386
261,75,333
261,76,107
261,77,458
261,78,388
261,79,331
261,80,476
261,82,49
261,83,245
261,93,154
261,94,348
261,98,544
261,105,15
261,108,50
261,111,266
261,112,40
261,114,287
261,116,512
261,117,343
261,118,188
261,119,408
261,120,15
261,121,168
261,125,442
261,127,40
261,130,103
261,131,126
261,133,581
261,135,596
261,136,576
261,139,418
261,140,503
261,143,137
261,146,494
261,147,208
261,148,36
261,149,451
261,151,536
261,153,66
261,155,513
261,156,273
261,157,297
261,158,233
261,159,227
261,163,77
261,164,342
261,166,421
261,169,157
261,175,556
261,178,344
261,179,592
261,183,29
261,184,188
261,186,102
261,189,50
261,191,230
261,192,410
261,197,215
261,198,379
261,200,391
261,202,93
261,203,579
261,206,443
261,207,593
261,209,551
261,210,76
261,211,198
261,213,96
261,214,58
261,219,251
261,220,167
261,222,260
261,224,161
261,226,13
261,227,126
261,229,176
261,231,356
261,233,483
261,235,516
261,236,8
261,237,513
261,239,577
261,240,269
261,241,575
261,243,324
261,244,518
261,250,13
261,251,248
261,253,272
261,254,388
261,256,388
261,257,251
261,258,300
261,260,249
261,262,279
261,263,170
261,264,5
261,265,473
261,266,418
261,267,12
261,268,404
261,270,53
261,272,586
261,274,543
261,277,163
261,279,581
261,285,384
261,288,355
261,290,48
261,291,400
261,293,526
261,294,441
261,296,365
261,297,556
261,299,484
262,1,218
262,4,397
262,8,515
262,12,488
262,14,7
262,16,110
262,17,462
262,20,369
262,21,572
262,22,416
262,23,598
262,24,14
262,25,475
262,26,46
262,27,370
262,31,79
262,32,171
262,35,141
262,39,234
262,42,535
262,44,553
262,45,26
262,46,517
262,48,264
262,53,394
262,55,541
262,58,261
262,60,177
262,63,439
262,66,174
262,68,211
262,70,271
262,71,249
262,73,161
262,80,53
262,81,195
262,82,287
262,83,509
262,85,172
262,88,420
262,89,60
262,92,547
262,97,207
262,98,6
262,99,505
262,101,228
262,104,92
262,105,320
262,107,474
262,109,284
262,113,161
262,114,528
262,115,353
262,116,157
262,120,85
262,121,180
262,122,501
262,126,65
262,127,338
262,129,216
262,133,252
262,134,138
262,135,340
262,137,591
262,138,371
262,139,360
262,142,146
262,145,472
262,147,491
262,148,427
262,149,367
262,150,92
262,151,286
262,154,84
262,156,545
262,157,367
262,158,123
262,160,26
262,162,368
262,164,215
262,165,113
262,167,400
262,168,158
262,169,127
262,172,311
262,174,101
262,179,440
262,181,261
262,185,407
262,187,294
262,188,506
262,189,217
262,191,169
262,194,119
262,195,417
262,196,15
262,197,578
262,202,75
262,203,494
262,206,538
262,207,563
262,211,149
262,212,233
262,213,534
262,214,233
262,215,7
262,217,347
262,218,562
262,220,385
262,221,25
262,222,150
262,224,538
262,234,76
262,236,444
262,237,96
262,239,453
262,240,591
262,241,203
262,242,165
262,243,544
262,247,159
262,251,376
262,253,569
262,255,17
262,256,246
262,257,380
262,259,593
262,260,453
262,263,223
262,268,307
262,269,191
262,270,433
262,272,57
262,273,4
262,274,305
262,275,298
262,279,32
262,280,320
262,283,539
262,285,140
262,286,325
262,288,318
262,289,219
262,290,218
262,292,157
262,295,32
262,296,118
262,297,253
262,298,569
263,2,258
263,3,198
263,4,143
263,6,353
263,10,590
263,13,590
263,17,370
263,18,540
263,19,349
263,20,406
263,21,90
263,24,13
263,27,477
263,29,334
263,35,141
263,36,381
263,38,312
263,39,161
263,40,259
263,42,178
263,43,273
263,47,69
263,49,321
263,50,238
263,54,347
263,55,215
263,58,148
263,59,585
263,61,582
263,63,524
263,64,283
263,68,57
263,69,114
263,72,258
263,73,533
263,74,110
263,76,55
263,77,358
263,78,127
263,79,109
263,80,270
263,81,231
263,82,142
263,83,130
263,87,598
263,90,264
263,92,228
263,95,207
263,98,237
263,100,20
263,101,291
263,102,515
263,103,136
263,106,337
263,107,11
263,109,445
263,113,304
263,114,449
263,115,290
263,116,146
263,117,502
263,119,459
263,122,269
263,123,596
263,126,504
263,127,244
