source,target,weight
292,83,121
292,85,269
292,86,335
292,87,131
292,89,34
292,90,352
292,91,165
292,92,308
292,94,347
292,95,545
292,96,97
292,98,417
292,100,121
292,101,49
292,104,400
292,105,136
292,106,533
292,107,34
292,109,305
292,110,187
292,111,555
292,112,434
292,114,354
292,117,57
292,118,371
292,119,559
292,120,547
292,122,386
292,123,578
292,124,110
292,125,502
292,127,460
292,128,236
292,129,444
292,130,217
292,131,190
292,132,574
292,133,297
292,134,242
292,137,465
292,138,330
292,139,594
292,141,321
292,142,268
292,143,364
292,145,304
292,146,170
292,148,233
292,149,496
292,150,543
292,152,540
292,153,240
292,154,31
292,155,517
292,156,133
292,157,84
292,158,93
292,159,319
292,160,436
292,162,510
292,163,179
292,165,570
292,166,300
292,167,355
292,168,304
292,169,157
292,170,172
292,171,196
292,172,299
292,173,300
292,174,452
292,175,596
292,176,520
292,177,81
292,178,262
292,179,252
292,181,182
292,182,162
292,183,469
292,184,94
292,185,274
292,186,381
292,188,304
292,189,294
292,190,567
292,192,557
292,193,186
292,194,255
292,195,514
292,196,103
292,197,272
292,198,20
292,199,568
292,202,473
292,203,450
292,204,336
292,205,477
292,206,326
292,207,595
292,208,360
292,210,163
292,211,123
292,212,320
292,213,95
292,214,536
292,216,592
292,217,455
292,218,409
292,221,77
292,222,144
292,223,170
292,226,441
292,227,593
292,228,143
292,229,150
292,230,200
292,231,149
292,232,215
292,233,217
292,234,510
292,236,357
292,237,14
292,238,170
292,239,536
292,241,30
292,242,354
292,243,121
292,244,291
292,245,347
292,247,81
292,248,263
292,249,162
292,250,546
292,252,117
292,254,30
292,255,577
292,256,551
292,257,283
292,259,134
292,260,164
292,261,85
292,263,496
292,265,431
292,266,121
292,267,277
292,268,320
292,269,180
292,270,131
292,271,428
292,272,56
292,273,490
292,275,19
292,277,208
292,278,122
292,279,411
292,280,118
292,282,10
292,283,161
292,284,50
292,285,506
292,287,44
292,288,78
292,289,468
292,290,469
292,291,408
292,294,549
292,295,53
292,296,300
292,297,111
292,298,27
292,299,150
292,300,162
293,1,8
293,3,98
293,4,213
293,5,581
293,6,83
293,8,233
293,10,76
293,14,384
293,15,490
293,16,25
293,17,64
293,18,111
293,20,415
293,22,453
293,24,309
293,25,182
293,26,398
293,27,329
293,28,202
293,29,38
293,31,498
293,32,37
293,33,73
293,35,567
293,36,402
293,37,536
293,39,4
293,40,523
293,41,549
293,42,441
293,43,324
293,46,430
293,47,537
293,48,205
293,49,226
293,50,197
293,52,328
293,53,426
293,54,122
293,55,93
293,56,189
293,57,246
293,59,199
293,60,355
293,61,146
293,62,257
293,63,375
293,64,590
293,65,19
293,66,181
293,67,69
293,68,424
293,69,580
293,72,397
293,73,102
293,75,218
293,76,519
293,77,17
293,78,4
293,79,96
293,80,60
293,81,185
293,82,543
293,83,232
293,84,575
293,85,573
293,86,525
293,87,152
293,88,105
293,89,111
293,90,422
293,91,60
293,92,394
293,93,196
293,94,135
293,95,100
293,98,300
293,99,297
293,100,545
293,101,330
293,103,33
293,104,217
293,105,17
293,106,245
293,107,316
293,108,29
293,109,449
293,110,84
293,111,336
293,112,139
293,113,169
293,114,595
293,115,289
293,116,154
293,117,424
293,118,426
293,119,171
293,120,228
293,121,231
293,123,557
293,124,86
293,125,202
293,126,211
293,127,197
293,128,561
293,129,238
293,130,270
293,131,37
293,133,545
293,135,182
293,136,351
293,137,365
293,138,525
293,139,79
293,140,578
293,142,163
293,143,373
293,146,44
293,147,41
293,148,527
293,149,191
293,150,554
293,152,598
293,153,308
293,155,484
293,156,239
293,160,325
293,161,164
293,162,420
293,163,156
293,164,386
293,165,565
293,166,240
293,168,315
293,169,55
293,172,108
293,173,360
293,174,400
293,175,75
293,176,48
293,177,181
293,178,489
293,179,298
293,180,288
293,181,140
293,182,536
293,183,308
293,184,504
293,187,373
293,188,553
293,189,162
293,190,6
293,191,530
293,192,478
293,193,216
293,194,251
293,195,380
293,196,249
293,197,441
293,198,409
293,199,450
293,200,409
293,201,466
293,202,342
293,203,130
293,204,210
293,205,236
293,206,522
293,207,411
293,209,242
293,211,252
293,213,436
293,214,112
293,215,306
293,218,85
293,219,311
293,220,419
293,221,584
293,224,24
293,225,140
293,227,499
293,229,243
293,231,225
293,232,237
293,233,109
293,234,243
293,235,503
293,236,522
293,237,368
293,238,566
293,239,224
293,240,346
293,241,82
293,245,29
293,246,416
293,247,452
293,248,557
293,249,559
293,250,75
293,251,2
293,252,198
293,253,121
293,254,427
293,255,192
293,256,108
293,258,134
293,259,474
293,260,269
293,261,14
293,262,55
293,264,476
293,265,12
293,266,512
293,267,258
293,268,127
293,269,227
293,270,222
293,271,569
293,273,529
293,274,577
293,276,383
293,277,59
293,278,530
293,280,188
293,282,369
293,283,446
293,284,309
293,285,456
293,286,210
293,287,531
293,288,314
293,291,288
293,294,395
293,295,51
293,296,291
293,298,451
293,299,175
293,300,385
294,1,46
294,4,263
294,5,1
294,6,288
294,7,566
294,8,19
294,9,547
294,11,380
294,13,239
294,14,501
294,15,341
294,16,55
294,17,391
294,18,106
294,19,489
294,20,169
294,22,540
294,23,179
294,24,19
294,25,57
294,26,480
294,27,427
294,28,22
294,29,304
294,30,585
294,31,589
294,32,548
294,33,561
294,34,315
294,35,248
294,37,523
294,38,519
294,39,392
294,40,63
294,43,382
294,44,105
294,45,399
294,46,60
294,47,323
294,49,578
294,50,137
294,51,54
294,52,68
294,54,328
294,55,317
294,57,351
294,59,133
294,60,585
294,61,95
294,63,297
294,65,594
294,66,371
294,67,201
294,68,51
294,69,340
294,70,467
294,71,15
294,72,448
294,73,114
294,75,29
294,76,491
294,77,67
294,78,332
294,79,285
294,80,142
294,81,297
294,82,23
294,84,517
294,85,87
294,86,507
294,87,334
294,88,357
294,90,253
294,91,148
294,92,546
294,93,255
294,95,573
294,97,32
294,98,105
294,100,24
294,101,552
294,102,175
294,103,359
294,104,102
294,105,426
294,106,57
294,108,6
294,109,20
294,110,385
294,111,374
294,113,384
294,115,395
294,116,189
294,118,329
294,120,302
294,121,449
294,122,319
294,123,103
294,126,84
294,127,576
294,128,114
294,129,2
294,130,109
294,133,399
294,134,530
294,135,522
294,136,7
294,137,445
294,138,535
294,140,545
294,141,529
294,142,197
294,143,529
294,144,467
294,145,155
294,146,151
294,147,73
294,148,374
294,149,390
294,150,256
294,151,83
294,152,141
294,154,464
294,155,341
294,156,458
294,157,347
294,158,148
294,159,310
294,160,2
294,161,51
294,163,396
294,164,63
294,165,442
294,166,570
294,167,590
294,169,14
294,170,238
294,171,521
294,172,284
294,174,589
294,175,453
294,176,440
294,177,419
294,178,50
294,179,427
294,181,143
294,182,87
294,184,228
294,185,102
294,186,75
294,187,387
294,188,255
294,189,560
294,190,270
294,191,84
294,192,154
294,193,57
294,194,512
294,195,451
294,196,199
294,197,517
294,198,515
294,200,400
294,202,169
294,203,397
294,204,545
294,206,466
294,207,42
294,208,495
294,210,166
294,211,453
294,212,155
294,213,473
294,214,107
294,215,559
294,216,47
294,217,287
294,219,371
294,220,352
294,222,16
294,223,124
294,225,212
294,226,532
294,227,345
294,228,390
294,229,293
294,230,365
294,231,85
294,232,487
294,233,526
294,235,180
294,237,595
294,238,438
294,239,29
294,240,382
294,241,593
294,242,214
294,243,515
294,244,336
294,246,297
294,247,485
294,249,127
294,251,324
294,252,164
294,253,250
294,254,193
294,256,412
294,257,217
294,259,69
294,260,26
294,261,112
294,263,191
294,264,476
294,265,567
294,266,314
294,267,596
294,268,487
294,271,403
294,272,84
294,275,67
294,276,463
294,277,94
294,279,162
294,280,30
294,281,15
294,284,296
294,286,164
294,287,363
294,288,394
294,289,267
294,291,246
294,292,558
294,293,244
294,295,382
294,296,128
294,297,214
294,298,389
294,299,186
295,1,28
295,2,59
295,3,14
295,6,228
295,7,555
295,8,469
295,12,133
295,13,432
295,14,507
295,15,588
295,16,42
295,17,131
295,18,338
295,19,264
295,20,195
295,21,236
295,22,359
295,23,345
295,24,335
295,25,212
295,27,544
295,28,157
295,29,589
295,30,285
295,31,504
295,32,348
295,33,430
295,34,299
295,35,522
295,37,481
295,38,561
295,39,327
295,40,391
295,42,182
295,43,269
295,44,298
295,46,230
295,47,542
295,48,228
295,50,199
295,53,315
295,55,288
295,56,84
295,57,566
295,59,89
295,60,381
295,61,597
295,62,165
295,63,564
295,64,325
295,65,508
295,66,232
295,67,574
295,68,378
295,69,226
295,70,555
295,71,1
295,72,8
295,73,316
295,74,236
295,75,271
295,77,389
295,78,392
295,79,246
295,81,70
295,82,114
295,83,314
295,85,557
295,86,385
295,87,49
295,88,491
295,89,241
295,90,479
295,91,382
295,93,309
295,94,343
295,95,456
295,96,153
295,98,110
295,99,60
295,100,361
295,102,104
295,103,164
295,104,227
295,105,78
295,106,333
295,107,161
295,108,584
295,110,555
295,111,17
295,113,558
295,114,336
295,115,301
295,116,346
295,117,14
295,119,480
295,121,226
295,122,445
295,126,439
295,127,406
295,128,349
295,129,457
295,130,533
295,131,514
295,132,304
295,133,164
295,134,50
295,135,148
295,136,253
295,137,445
295,138,124
295,139,95
295,140,223
295,142,324
295,143,546
295,144,175
295,145,563
295,146,383
295,147,472
295,148,291
295,149,448
295,150,52
295,153,327
295,154,565
295,155,535
295,156,293
295,157,443
295,158,323
295,159,510
295,160,491
295,161,511
295,163,270
295,164,47
295,166,264
295,167,360
295,168,298
295,170,223
295,172,246
295,173,97
295,174,80
295,176,281
295,177,415
295,178,402
295,179,188
295,180,14
295,181,374
295,183,334
295,184,74
295,185,206
295,186,268
295,187,307
295,188,453
295,189,467
295,191,265
295,192,354
295,193,376
295,194,115
295,195,435
295,196,590
295,197,431
295,198,299
295,199,152
295,200,191
295,201,515
295,202,501
295,203,93
295,204,581
295,205,534
295,206,494
295,207,565
295,208,596
295,209,203
295,211,73
295,214,492
295,215,456
295,216,470
295,217,171
295,218,195
295,220,5
295,221,452
295,222,534
295,223,99
295,224,525
295,225,100
295,226,113
295,227,505
295,228,263
295,230,409
295,232,373
295,234,243
295,236,308
295,237,590
295,238,466
295,240,204
295,241,240
295,243,456
295,244,470
295,245,262
295,246,248
295,247,149
295,248,153
295,249,246
295,251,372
295,252,337
295,254,452
295,255,513
295,256,287
295,257,303
295,258,153
295,259,32
295,261,230
295,262,45
295,263,255
295,264,576
295,265,515
295,267,496
295,268,564
295,269,576
295,270,438
295,271,579
295,272,226
295,274,146
295,275,329
295,276,7
295,277,304
295,278,324
295,281,92
295,282,260
295,284,281
295,287,109
295,288,388
295,290,84
295,292,477
295,293,60
295,294,162
295,296,158
295,298,147
295,299,587
296,2,475
296,3,553
296,4,60
296,5,58
296,6,291
296,8,234
296,9,221
296,10,493
296,12,412
296,13,14
296,14,511
296,15,253
296,16,383
296,17,34
296,18,151
296,19,590
296,20,200
296,22,494
296,23,403
296,27,329
296,28,39
296,29,504
296,31,444
296,32,513
296,33,195
296,37,518
296,38,301
296,39,135
296,40,557
296,41,167
296,42,84
296,43,205
296,44,577
296,45,351
296,46,12
296,47,157
296,50,100
296,51,98
296,55,591
296,56,212
296,57,518
296,59,6
296,62,506
296,64,296
296,65,311
296,66,389
296,67,383
296,68,404
296,70,350
296,71,1
296,72,493
296,73,258
296,74,351
296,75,440
296,77,384
296,78,560
296,79,218
296,80,4
296,81,418
296,82,380
296,83,59
296,84,71
296,85,110
296,86,102
296,87,492
296,88,138
296,89,46
296,91,311
296,92,173
296,93,407
296,94,172
296,95,324
296,96,308
296,98,413
296,99,539
296,100,222
296,101,215
296,102,28
296,104,354
296,105,257
296,106,556
296,107,230
296,108,492
296,109,279
296,112,502
296,113,517
296,114,407
296,115,9
296,116,158
296,117,565
296,118,475
296,119,157
296,120,183
296,121,69
296,123,41
296,124,122
296,125,192
296,127,11
296,129,101
296,130,507
296,132,541
296,135,96
296,137,329
296,139,419
296,141,410
296,142,466
296,143,65
296,144,226
296,145,371
296,146,180
296,147,495
296,148,523
296,149,381
296,150,89
296,151,258
296,153,559
296,154,138
296,155,335
296,157,570
296,158,429
296,159,27
296,164,130
296,165,126
296,166,504
296,167,62
296,168,432
296,169,588
296,170,240
296,172,46
296,173,440
296,174,163
296,175,237
296,176,152
296,177,553
296,179,594
296,180,494
296,182,222
296,183,242
296,184,284
296,185,1
296,186,553
296,187,41
296,190,518
296,191,17
296,193,119
296,194,92
296,196,267
296,197,207
296,198,203
296,199,210
296,200,301
296,201,141
296,202,83
296,203,152
296,204,213
296,205,1
296,206,583
296,207,147
296,208,414
296,209,492
296,210,106
296,211,59
296,212,19
296,213,448
296,214,312
296,215,219
296,216,140
296,217,303
296,219,144
296,221,182
296,222,548
296,224,339
296,225,15
296,226,212
296,227,494
296,228,42
296,229,379
296,230,131
296,231,335
296,232,402
296,233,310
296,234,568
296,235,337
296,236,50
296,237,8
296,239,396
296,240,525
296,241,185
296,242,355
296,243,194
296,244,301
296,245,472
296,246,406
296,247,401
296,248,173
296,249,128
296,250,25
296,251,162
296,253,570
296,256,565
296,257,53
296,258,527
296,259,86
296,261,156
296,263,78
296,264,463
296,265,514
296,266,366
296,267,111
296,268,521
296,269,289
296,271,94
296,272,191
296,273,510
296,274,199
296,275,117
296,276,599
296,278,453
296,279,534
296,280,412
296,281,31
296,283,596
296,284,127
296,285,570
296,286,185
296,287,409
296,288,392
296,289,107
296,290,502
296,291,489
296,292,512
296,293,430
296,294,109
296,295,572
296,297,64
296,298,481
296,299,401
296,300,495
297,1,351
297,2,398
297,3,261
297,6,459
297,7,516
297,9,92
297,10,198
297,11,424
297,12,84
297,13,542
297,14,147
297,16,377
297,17,542
297,18,14
297,19,432
297,20,303
297,21,455
297,22,212
297,23,413
297,24,113
297,26,148
297,28,53
297,29,532
297,30,202
297,31,534
297,32,560
297,33,363
297,34,17
297,35,546
297,36,504
297,37,18
297,38,450
297,39,590
297,40,237
297,42,374
297,43,472
297,44,409
297,45,16
297,46,25
297,47,551
297,48,12
297,49,239
297,50,443
297,51,413
297,52,155
297,53,5
297,54,201
297,55,157
297,58,211
297,59,424
297,60,16
297,63,487
297,64,191
297,66,2
297,68,33
297,69,65
297,70,33
297,71,416
297,73,343
297,74,425
297,75,385
297,77,105
297,78,552
297,79,411
297,81,587
297,82,465
297,83,509
297,84,11
297,85,5
297,87,38
297,88,556
297,89,547
297,92,272
297,93,45
297,94,58
297,95,50
297,96,331
297,97,134
297,98,110
297,100,125
297,102,20
297,103,571
297,104,496
297,105,118
297,106,5
297,107,411
297,108,208
297,110,105
297,111,600
297,114,295
297,115,571
297,116,299
297,117,415
297,118,409
297,119,562
297,120,231
297,121,203
297,122,315
297,123,227
297,124,510
297,125,23
297,126,420
297,127,180
297,128,65
297,129,98
297,130,393
297,131,85
297,132,151
297,133,172
297,135,160
297,137,13
297,138,450
297,139,591
297,140,35
297,141,52
297,142,535
297,143,401
297,144,265
297,145,494
297,147,330
297,148,35
297,150,324
297,151,492
297,152,490
297,153,80
297,154,576
297,155,220
297,156,572
297,157,194
297,159,473
297,160,301
297,163,375
297,164,400
297,165,27
297,166,153
297,167,538
297,170,253
297,171,428
297,173,325
297,175,368
297,176,420
297,179,408
297,180,362
297,181,597
297,182,51
297,183,460
297,185,429
297,186,584
297,187,145
297,188,332
297,189,184
297,190,7
297,191,344
297,192,55
297,193,215
297,195,257
297,197,489
297,198,100
297,199,163
297,200,3
297,202,503
297,203,59
297,207,474
297,209,481
297,211,244
297,212,419
297,213,456
297,214,87
297,215,421
297,216,159
297,217,462
297,218,241
297,219,182
297,221,307
297,222,28
297,223,354
297,225,178
297,226,427
297,227,283
297,228,108
297,229,41
297,230,94
297,231,347
297,232,437
297,234,52
297,235,13
297,236,589
297,237,259
297,238,218
297,240,278
297,243,216
297,244,272
297,245,50
297,247,495
297,248,391
297,249,151
297,250,301
297,251,70
297,252,456
297,253,500
297,254,180
297,255,438
297,256,208
297,257,468
297,258,325
297,259,333
297,261,311
297,262,289
297,263,205
297,265,44
297,266,322
297,267,317
297,269,224
297,270,153
297,272,155
297,273,171
297,274,390
297,275,193
297,276,81
297,279,167
297,280,40
297,281,107
297,282,87
297,283,303
297,284,539
297,285,204
297,286,241
297,287,510
297,288,528
297,291,559
297,292,219
297,293,92
297,294,346
297,295,408
297,296,245
297,298,373
297,299,590
297,300,17
298,1,298
298,3,534
298,4,150
298,5,370
298,6,29
298,7,401
298,9,553
298,10,317
298,11,433
298,13,281
298,14,100
298,17,461
298,18,7
298,19,600
298,20,426
298,23,312
298,24,53
298,25,135
298,27,554
298,28,381
298,29,267
298,30,493
298,32,391
298,34,83
298,35,76
298,36,388
298,37,600
298,38,357
298,39,52
298,40,21
298,41,473
298,43,367
298,44,127
298,45,425
298,46,247
298,47,84
298,48,230
298,49,316
298,51,78
298,52,579
298,53,27
298,54,163
298,56,207
298,57,316
298,58,449
298,59,51
298,60,529
298,62,549
298,63,14
298,64,564
298,65,272
298,67,398
298,68,162
298,71,251
298,72,557
298,73,502
298,74,164
298,75,264
298,76,447
298,77,389
298,78,542
298,79,225
298,83,598
298,86,502
298,87,538
298,88,524
298,90,364
298,92,352
298,93,455
298,94,69
298,95,535
298,97,251
298,98,506
298,99,347
298,100,568
298,101,402
298,102,10
298,103,60
298,104,50
298,106,170
298,107,118
298,108,150
298,109,376
298,110,31
298,112,375
298,113,71
298,114,320
298,116,129
298,117,355
298,120,506
298,121,214
298,122,456
298,123,553
298,125,190
298,126,465
298,127,146
298,129,425
298,130,434
298,131,406
298,132,145
298,133,406
298,134,75
298,135,161
298,136,583
298,137,330
298,138,493
298,139,101
298,140,256
298,142,203
298,143,374
298,144,73
298,146,263
298,147,431
298,148,421
298,149,400
298,150,578
298,151,46
298,152,450
298,153,500
298,154,29
298,155,108
298,156,232
298,158,581
298,159,91
298,160,169
298,161,302
298,162,433
298,163,305
298,164,510
298,165,426
298,166,445
298,168,48
298,169,139
298,170,147
298,171,291
298,172,258
298,174,78
298,175,57
298,176,64
298,177,169
298,178,438
298,181,330
298,182,539
298,184,131
298,185,543
298,186,406
298,187,432
298,188,239
298,189,577
298,190,358
298,191,239
298,193,218
298,195,528
298,196,256
298,197,125
298,198,490
298,199,281
298,201,310
298,202,186
298,203,186
298,204,235
298,205,2
298,207,326
298,208,138
298,209,315
298,210,130
298,211,162
298,212,275
298,215,525
298,216,496
298,217,364
298,219,449
298,220,192
298,222,188
298,224,32
298,225,60
298,226,261
298,227,60
298,228,115
298,229,129
298,232,194
298,234,425
298,235,50
298,236,459
298,237,7
298,238,408
298,239,156
298,240,289
298,241,305
298,243,408
298,244,161
298,245,53
298,246,64
298,247,245
298,248,328
298,249,586
298,250,192
298,251,319
298,252,206
298,253,565
298,254,451
298,255,18
298,256,448
298,257,409
298,258,586
298,259,100
298,261,25
298,262,485
298,264,378
298,265,496
298,266,256
298,267,512
298,268,30
298,270,453
298,273,28
298,274,537
298,275,419
298,276,508
298,277,395
298,278,304
298,279,62
298,280,193
298,281,149
298,282,507
298,283,340
298,285,227
298,286,417
298,288,438
298,289,238
298,290,530
