source,target,weight
242,138,367
242,139,85
242,140,492
242,142,143
242,146,38
242,150,48
242,151,579
242,152,225
242,153,251
242,156,500
242,158,438
242,159,215
242,162,369
242,163,246
242,165,262
242,169,243
242,170,225
242,171,362
242,174,428
242,178,510
242,179,500
242,180,13
242,181,87
242,183,321
242,184,524
242,186,539
242,187,105
242,189,542
242,191,145
242,192,351
242,193,314
242,194,446
242,199,259
242,200,598
242,201,411
242,202,551
242,209,349
242,211,344
242,221,404
242,222,352
242,223,190
242,225,203
242,227,281
242,232,388
242,234,576
242,236,215
242,237,479
242,238,90
242,239,501
242,240,391
242,241,20
242,244,81
242,245,112
242,246,520
242,247,134
242,248,529
242,249,324
242,250,175
242,252,379
242,253,576
242,256,489
242,257,158
242,263,459
242,265,221
242,266,390
242,268,223
242,273,54
242,274,135
242,275,232
242,277,243
242,280,109
242,281,120
242,282,102
242,286,173
242,287,589
242,292,50
242,298,438
242,299,79
242,300,68
243,2,379
243,3,159
243,6,201
243,8,136
243,10,554
243,11,285
243,13,29
243,16,480
243,17,422
243,19,34
243,21,268
243,25,209
243,26,507
243,28,346
243,36,487
243,37,551
243,40,526
243,41,95
243,43,155
243,45,366
243,48,504
243,50,257
243,51,467
243,54,338
243,55,80
243,56,158
243,57,267
243,58,185
243,59,458
243,60,266
243,61,179
243,63,380
243,64,162
243,67,501
243,69,539
243,70,432
243,71,517
243,75,64
243,77,19
243,81,448
243,83,596
243,84,386
243,87,580
243,93,309
243,94,218
243,96,429
243,103,568
243,104,536
243,108,119
243,110,541
243,111,334
243,114,146
243,116,596
243,118,381
243,119,354
243,121,94
243,122,571
243,123,184
243,124,597
243,127,40
243,128,518
243,129,159
243,130,228
243,133,585
243,134,234
243,136,431
243,137,270
243,139,460
243,145,503
243,147,174
243,148,200
243,149,194
243,151,582
243,152,446
243,154,168
243,155,406
243,158,221
243,161,84
243,167,545
243,171,59
243,173,565
243,176,327
243,185,44
243,186,572
243,187,470
243,188,116
243,189,76
243,191,51
243,196,582
243,197,272
243,199,488
243,202,428
243,203,435
243,204,85
243,206,539
243,207,255
243,208,112
243,210,460
243,215,496
243,216,79
243,218,73
243,220,525
243,223,56
243,224,33
243,227,406
243,229,438
243,230,6
243,233,484
243,234,261
243,235,12
243,238,235
243,239,146
243,245,420
243,247,110
243,249,336
243,258,205
243,259,195
243,260,572
243,261,82
243,263,507
243,264,561
243,266,313
243,267,158
243,274,182
243,275,92
243,278,560
243,279,312
243,287,45
243,289,510
243,291,6
243,292,401
243,293,86
243,294,278
243,300,62
244,2,282
244,6,472
244,7,358
244,9,71
244,10,301
244,12,372
244,14,120
244,18,431
244,19,177
244,21,81
244,22,510
244,23,549
244,24,546
244,26,12
244,30,353
244,31,586
244,33,330
244,37,552
244,38,571
244,40,75
244,41,483
244,43,589
244,46,101
244,47,28
244,49,148
244,50,530
244,51,220
244,54,527
244,55,183
244,58,545
244,60,244
244,61,328
244,62,549
244,64,272
244,67,325
244,69,1
244,74,431
244,78,301
244,79,506
244,85,228
244,88,149
244,91,54
244,94,493
244,102,147
244,106,529
244,109,329
244,110,138
244,113,154
244,117,140
244,118,363
244,119,73
244,122,483
244,127,242
244,129,307
244,132,277
244,135,102
244,137,200
244,139,538
244,142,582
244,143,186
244,144,222
244,147,185
244,151,291
244,152,69
244,153,47
244,154,188
244,158,551
244,159,277
244,161,340
244,162,172
244,165,370
244,172,455
244,176,366
244,177,51
244,178,371
244,182,148
244,184,255
244,185,565
244,186,116
244,188,378
244,190,483
244,191,362
244,192,451
244,197,330
244,199,556
244,200,491
244,201,464
244,202,311
244,207,397
244,208,35
244,211,141
244,216,513
244,217,81
244,219,457
244,220,41
244,223,370
244,224,312
244,226,329
244,229,478
244,230,10
244,231,148
244,232,390
244,233,137
244,234,80
244,239,188
244,241,92
244,242,252
244,248,265
244,249,375
244,253,72
244,255,279
244,257,76
244,259,230
244,261,442
244,262,443
244,263,573
244,265,227
244,267,593
244,269,283
244,271,410
244,273,112
244,274,412
244,275,325
244,278,235
244,280,108
244,282,5
244,283,598
244,285,34
244,287,576
244,290,12
244,295,126
244,298,437
244,299,271
244,300,352
245,1,173
245,4,444
245,5,598
245,6,193
245,7,577
245,14,456
245,16,586
245,22,255
245,23,120
245,26,201
245,28,567
245,29,288
245,31,5
245,33,30
245,34,24
245,36,453
245,38,510
245,39,548
245,43,576
245,45,500
245,46,42
245,49,283
245,50,490
245,53,66
245,54,353
245,58,5
245,61,360
245,64,70
245,70,332
245,71,237
245,74,332
245,75,27
245,76,532
245,77,533
245,79,184
245,80,553
245,82,363
245,88,165
245,90,362
245,91,237
245,92,449
245,98,548
245,99,101
245,100,82
245,102,184
245,103,202
245,104,60
245,105,161
245,106,198
245,107,233
245,109,339
245,111,300
245,113,495
245,115,478
245,117,494
245,120,189
245,123,502
245,129,458
245,131,571
245,132,274
245,134,268
245,137,477
245,138,262
245,141,451
245,146,560
245,147,24
245,149,372
245,150,529
245,152,478
245,153,592
245,155,172
245,156,412
245,157,564
245,158,235
245,160,357
245,162,9
245,163,466
245,164,298
245,169,394
245,170,110
245,177,73
245,183,272
245,186,400
245,190,59
245,191,25
245,192,2
245,194,310
245,195,497
245,198,256
245,200,495
245,202,92
245,204,244
245,205,512
245,207,556
245,208,93
245,210,481
245,211,531
245,217,535
245,219,471
245,221,192
245,223,173
245,224,544
245,226,98
245,227,269
245,228,231
245,232,155
245,234,331
245,235,548
245,242,555
245,244,181
245,247,152
245,248,165
245,249,464
245,250,286
245,257,339
245,258,312
245,261,421
245,262,166
245,263,568
245,266,546
245,268,484
245,269,241
245,271,409
245,272,9
245,273,312
245,276,147
245,277,219
245,283,598
245,286,32
245,288,359
245,290,357
245,292,128
245,297,261
245,300,203
246,3,123
246,8,276
246,9,274
246,10,233
246,12,468
246,13,585
246,15,133
246,16,422
246,17,545
246,20,238
246,27,507
246,28,469
246,29,301
246,30,259
246,32,413
246,33,324
246,38,245
246,41,80
246,42,261
246,43,575
246,46,394
246,49,530
246,51,552
246,52,484
246,53,280
246,57,191
246,59,231
246,60,128
246,62,181
246,66,595
246,69,400
246,70,577
246,74,61
246,78,207
246,79,339
246,80,204
246,84,379
246,85,409
246,86,549
246,90,282
246,91,434
246,92,465
246,93,45
246,94,187
246,95,458
246,98,34
246,101,374
246,103,530
246,106,494
246,107,152
246,108,351
246,110,448
246,112,163
246,117,205
246,119,43
246,128,499
246,129,325
246,134,594
246,135,590
246,136,163
246,137,221
246,139,21
246,141,464
246,142,441
246,145,330
246,147,274
246,149,30
246,152,333
246,157,109
246,158,53
246,161,332
246,162,370
246,165,241
246,166,357
246,167,397
246,171,291
246,173,176
246,175,54
246,176,499
246,177,511
246,181,58
246,183,133
246,185,453
246,186,116
246,187,107
246,188,476
246,191,530
246,192,404
246,196,333
246,197,67
246,202,462
246,203,594
246,205,173
246,206,445
246,207,316
246,211,428
246,215,532
246,218,320
246,220,50
246,222,34
246,223,303
246,224,583
246,225,469
246,226,267
246,228,355
246,231,574
246,237,69
246,238,500
246,241,572
246,244,597
246,248,375
246,249,566
246,251,160
246,252,1
246,254,541
246,256,505
246,257,137
246,258,402
246,259,118
246,272,489
246,275,482
246,278,121
246,279,387
246,283,579
246,285,343
246,287,554
246,290,491
246,291,527
246,293,446
246,295,319
246,296,404
246,297,360
246,298,309
246,300,114
247,2,46
247,3,270
247,4,193
247,5,202
247,9,230
247,11,327
247,12,167
247,13,339
247,14,98
247,15,519
247,17,435
247,19,460
247,20,349
247,26,296
247,28,415
247,34,101
247,35,137
247,36,301
247,37,107
247,42,265
247,44,1
247,45,414
247,47,84
247,51,564
247,53,395
247,54,42
247,57,32
247,58,426
247,60,599
247,61,525
247,65,110
247,68,556
247,69,375
247,70,299
247,71,144
247,72,440
247,74,260
247,77,331
247,85,328
247,86,337
247,88,71
247,96,369
247,98,487
247,99,238
247,101,146
247,103,332
247,104,68
247,107,487
247,108,262
247,112,33
247,114,236
247,118,27
247,121,12
247,126,479
247,128,102
247,130,8
247,134,371
247,137,162
247,141,554
247,144,560
247,145,597
247,149,447
247,150,533
247,151,485
247,153,290
247,154,107
247,155,19
247,158,337
247,162,221
247,164,293
247,167,542
247,168,94
247,170,581
247,171,293
247,173,308
247,174,350
247,175,582
247,176,269
247,181,465
247,182,144
247,185,81
247,186,503
247,188,537
247,193,521
247,196,371
247,198,178
247,199,65
247,200,304
247,201,49
247,202,257
247,203,336
247,207,369
247,211,97
247,212,555
247,213,259
247,214,44
247,221,59
247,222,372
247,224,571
247,226,593
247,227,364
247,230,319
247,232,205
247,235,320
247,238,342
247,239,9
247,240,88
247,241,460
247,243,483
247,244,341
247,248,273
247,249,182
247,251,220
247,253,185
247,258,541
247,260,205
247,262,79
247,264,595
247,265,373
247,268,338
247,271,580
247,273,197
247,274,48
247,280,257
247,282,70
247,284,52
247,286,155
247,287,301
247,288,74
247,289,125
247,290,356
247,292,427
247,296,286
247,297,67
248,4,328
248,8,3
248,9,457
248,11,497
248,12,597
248,17,339
248,19,206
248,20,361
248,21,52
248,22,317
248,25,139
248,27,338
248,30,127
248,31,366
248,32,131
248,35,210
248,40,176
248,41,339
248,43,148
248,45,39
248,46,435
248,50,115
248,51,142
248,53,532
248,56,473
248,60,543
248,62,548
248,66,356
248,68,441
248,70,322
248,73,494
248,76,306
248,78,138
248,79,482
248,81,111
248,87,224
248,92,479
248,93,274
248,95,313
248,96,168
248,97,1
248,100,563
248,102,214
248,103,216
248,107,451
248,110,130
248,111,5
248,112,529
248,118,524
248,121,458
248,123,177
248,124,409
248,125,520
248,126,259
248,128,363
248,129,348
248,133,551
248,134,387
248,135,110
248,137,130
248,138,206
248,141,458
248,142,500
248,144,266
248,145,171
248,146,340
248,147,520
248,149,554
248,152,223
248,153,593
248,154,296
248,164,103
248,165,447
248,166,140
248,168,44
248,170,557
248,173,271
248,176,85
248,177,5
248,178,502
248,181,370
248,183,138
248,184,174
248,187,242
248,189,142
248,190,300
248,191,595
248,194,250
248,195,476
248,199,200
248,200,554
248,201,456
248,208,403
248,209,418
248,211,523
248,215,321
248,217,211
248,220,158
248,223,441
248,224,393
248,225,172
248,227,578
248,232,359
248,233,560
248,236,524
248,237,505
248,238,379
248,239,130
248,240,364
248,242,100
248,244,142
248,245,137
248,247,60
248,249,487
248,251,338
248,252,19
248,253,366
248,254,32
248,255,319
248,256,180
248,258,378
248,268,44
248,270,512
248,275,559
248,277,72
248,279,485
248,281,383
248,285,197
248,286,96
248,289,459
248,292,159
248,297,537
248,298,355
248,299,438
249,1,567
249,2,36
249,4,11
249,7,592
249,10,47
249,16,77
249,19,299
249,20,114
249,21,216
249,22,475
249,28,325
249,32,26
249,34,363
249,35,405
249,38,3
249,41,491
249,42,542
249,43,113
249,44,543
249,47,263
249,48,516
249,49,486
249,50,533
249,51,492
249,52,209
249,54,565
249,57,172
249,58,4
249,62,330
249,63,211
249,65,530
249,66,451
249,69,21
249,70,95
249,71,279
249,74,369
249,75,417
249,76,251
249,80,275
249,82,257
249,85,88
249,87,276
249,88,232
249,90,152
249,91,40
249,93,36
249,95,589
249,99,107
249,100,195
249,101,20
249,102,94
249,107,533
249,108,160
249,109,13
249,110,7
249,111,124
249,114,576
249,116,569
249,118,352
249,121,275
249,123,314
249,124,111
249,128,495
249,132,119
249,133,5
249,135,219
249,137,574
249,139,426
249,141,456
249,143,190
249,146,591
249,149,78
249,151,332
249,154,110
249,155,239
249,159,205
249,161,395
249,162,362
249,163,3
249,165,145
249,167,497
249,168,125
249,171,354
249,174,244
249,176,366
249,179,135
249,180,485
249,181,366
249,184,219
249,186,558
249,189,496
249,193,386
249,199,481
249,200,71
249,201,482
249,203,224
249,204,306
249,206,509
249,207,476
249,209,8
249,216,582
249,218,8
249,223,418
249,225,122
249,227,533
249,229,463
249,230,372
249,233,439
249,236,362
249,237,398
249,242,124
249,245,127
249,247,393
249,248,62
249,250,473
249,251,210
249,255,22
249,256,81
249,260,51
249,261,185
249,267,501
249,271,548
249,272,402
249,280,535
249,282,453
249,283,270
249,286,585
249,287,564
249,288,454
249,294,69
249,295,595
249,296,353
249,297,303
249,300,464
250,1,44
250,6,212
250,8,186
250,9,24
250,12,117
250,13,507
250,14,396
250,15,240
250,17,160
250,18,150
250,19,11
250,20,124
250,21,301
250,24,474
250,25,450
250,28,423
250,30,317
250,31,388
250,32,387
250,36,402
250,37,515
250,38,592
250,39,112
250,41,489
250,43,386
250,44,100
250,47,246
250,50,156
250,56,49
250,57,247
250,59,587
250,60,599
250,67,431
250,70,311
250,72,21
250,73,411
250,75,244
250,76,325
250,77,510
250,89,525
250,90,101
250,91,128
250,94,534
250,95,151
250,96,312
250,97,316
250,99,576
250,101,218
250,103,441
250,104,241
250,105,29
250,110,371
250,112,263
250,113,30
250,115,475
250,118,356
250,119,468
250,126,486
250,128,65
250,131,253
250,133,158
250,135,263
250,141,121
250,144,344
250,145,318
250,146,78
250,147,337
250,148,180
250,149,281
250,151,365
250,154,154
250,156,248
250,157,529
250,158,468
250,159,64
250,163,83
250,166,323
250,167,383
250,171,577
250,173,554
250,175,308
250,178,587
250,180,121
250,184,166
250,186,472
250,188,222
250,189,244
250,194,438
250,195,281
250,196,586
250,197,69
250,200,480
250,201,466
250,202,29
250,203,132
250,204,491
250,205,468
250,208,268
250,210,391
250,211,439
250,212,534
250,213,11
250,216,33
250,217,479
250,219,599
250,220,301
250,223,235
250,224,584
250,227,480
250,228,326
250,233,6
250,237,244
250,242,61
250,243,125
250,246,403
250,253,346
250,256,14
250,261,521
250,264,99
250,265,232
250,266,28
250,267,249
250,274,326
250,279,267
250,280,536
250,281,549
250,285,279
250,286,541
250,287,36
250,291,594
250,293,382
250,295,259
250,296,2
250,297,169
251,2,533
251,5,275
251,6,554
251,7,512
251,8,271
251,9,449
251,12,515
251,21,584
251,23,51
251,24,384
251,25,206
251,26,446
251,27,115
251,30,473
251,31,294
251,32,304
251,39,293
251,41,474
251,44,323
251,45,425
251,46,267
251,49,422
251,53,250
251,54,417
251,59,314
251,61,52
251,62,476
251,63,282
251,64,390
251,66,286
251,67,163
251,68,594
251,69,403
251,74,482
251,77,348
251,80,126
251,82,343
251,84,278
251,89,461
251,92,55
251,93,282
251,94,273
251,95,582
251,96,574
251,98,424
251,105,357
251,106,33
251,109,147
251,110,158
251,116,590
251,117,17
251,118,161
251,121,543
251,122,595
251,127,515
251,130,17
251,133,551
251,134,166
251,135,177
251,136,243
251,138,70
251,139,490
251,141,350
251,147,464
251,148,260
251,149,537
251,152,190
251,155,218
251,163,118
251,164,338
251,166,165
251,168,195
251,170,327
251,171,104
251,172,2
251,176,535
251,177,79
251,181,407
251,182,491
251,183,244
251,184,106
251,185,504
251,188,233
251,189,49
251,190,103
251,195,33
251,196,370
251,201,20
251,202,337
251,203,552
251,205,563
251,209,42
251,211,309
251,212,355
251,218,555
251,219,470
251,221,367
251,222,372
251,226,586
251,228,8
251,229,524
251,232,444
251,233,338
251,235,443
251,236,350
251,237,508
251,239,211
251,240,83
251,241,583
251,242,495
251,243,395
251,245,265
251,246,512
251,247,385
251,248,265
251,255,445
251,260,269
251,261,460
251,263,321
251,265,295
251,266,410
251,272,166
251,276,281
251,277,7
251,280,549
251,281,373
251,285,566
251,287,220
251,288,456
251,291,535
251,293,493
251,294,149
251,297,17
251,299,213
252,2,495
252,3,128
252,6,120
252,9,219
252,11,261
252,12,487
252,13,525
252,15,548
252,16,166
252,19,465
252,20,26
252,21,96
252,22,505
252,23,233
252,25,331
252,28,575
252,30,470
252,31,552
252,32,432
252,33,545
252,36,98
252,41,222
252,43,99
252,45,291
252,49,337
252,51,375
252,52,356
252,54,111
252,57,568
252,60,353
252,64,411
252,65,41
252,66,136
252,68,411
252,75,506
252,77,510
252,78,1
252,80,41
252,82,450
252,83,225
252,85,452
252,86,65
252,87,429
252,89,312
252,91,197
252,92,494
252,96,255
252,100,396
252,101,448
252,103,48
252,104,128
252,105,551
252,106,199
252,107,577
252,109,542
252,112,168
252,115,463
252,116,137
252,117,189
252,120,81
252,122,134
252,123,24
252,128,482
252,130,307
252,131,429
252,132,563
252,133,133
252,134,512
252,135,312
252,137,388
252,138,472
252,140,517
252,143,337
252,151,38
252,157,133
252,158,468
252,162,59
252,164,240
252,169,264
252,175,299
252,178,554
252,180,166
252,182,18
252,183,599
252,186,349
252,187,59
252,188,531
252,192,365
252,194,364
252,195,173
252,196,264
252,201,402
252,202,271
252,204,127
252,205,281
252,206,48
252,208,542
252,209,320
252,212,418
252,213,278
252,214,53
252,216,242
252,217,599
252,219,538
252,225,317
252,226,325
252,230,194
252,233,338
252,234,35
252,235,139
252,238,187
252,239,503
252,241,530
252,242,160
252,243,210
252,244,128
252,250,540
252,254,436
252,256,13
252,257,420
252,258,24
252,263,597
252,264,419
252,266,306
252,268,176
252,270,583
252,276,335
252,284,104
252,286,505
252,289,556
252,290,113
252,291,381
252,294,370
252,299,54
253,1,600
253,2,111
253,4,214
253,7,35
253,8,269
253,10,20
253,12,562
253,14,565
253,15,17
253,20,274
253,21,360
253,22,100
253,23,552
253,24,221
253,27,182
253,28,250
253,29,440
253,33,370
253,35,225
253,42,389
253,43,224
253,46,6
253,47,32
253,48,110
253,49,145
253,50,42
253,51,7
253,52,488
253,53,487
253,54,62
253,57,214
253,58,349
253,61,239
253,66,257
253,67,491
253,69,590
253,72,275
253,73,392
253,75,56
253,76,498
253,81,526
253,83,415
253,85,228
253,86,114
253,87,593
253,89,62
253,90,28
253,91,32
253,92,250
253,98,213
253,99,137
253,100,520
253,102,207
253,106,357
253,109,348
253,110,37
253,116,200
253,118,5
253,122,514
253,124,506
253,126,451
253,136,261
253,138,185
253,140,405
253,141,592
253,142,349
253,143,298
253,144,384
253,146,197
253,147,576
253,148,234
253,151,226
253,153,561
253,156,458
253,158,384
253,159,469
253,161,41
253,163,373
253,164,54
253,166,511
253,167,164
253,174,202
253,175,20
253,176,148
253,178,240
253,181,545
253,182,124
253,183,257
253,184,28
253,185,502
253,186,41
253,189,407
253,191,294
253,200,116
253,201,231
253,203,448
253,204,188
253,205,528
253,206,68
253,213,369
253,214,439
253,222,316
253,225,43
253,228,564
253,232,473
253,234,13
253,235,468
253,237,463
253,238,113
253,244,44
253,245,144
253,247,409
253,248,397
253,259,468
253,261,576
253,262,146
253,264,272
253,265,426
253,267,314
253,272,293
253,274,267
253,275,419
253,279,306
253,280,49
253,282,422
253,283,542
253,284,218
253,285,330
253,286,23
253,290,590
253,291,278
253,293,599
253,294,599
253,297,185
254,3,594
254,4,596
254,5,231
254,7,580
254,9,70
254,10,200
254,11,531
254,12,473
254,13,371
254,15,305
254,17,284
254,18,543
254,20,343
254,25,496
254,27,595
254,28,262
254,29,594
254,40,595
254,49,302
254,50,597
254,51,130
254,52,303
254,55,504
254,58,83
254,59,489
254,61,146
254,62,267
254,64,519
254,65,340
254,66,315
254,70,131
254,71,226
254,73,556
254,76,189
254,78,236
254,80,206
254,88,238
254,89,283
254,91,36
254,92,236
254,95,180
254,98,426
254,104,553
254,105,553
254,106,495
254,107,104
