source,target,weight
265,5,527
265,6,130
265,17,57
265,19,204
265,25,585
265,29,182
265,31,256
265,34,446
265,36,282
265,37,591
265,41,32
265,55,388
265,64,168
265,73,594
265,82,34
265,86,363
265,87,186
265,88,422
265,92,419
265,94,219
265,96,28
265,101,348
265,105,299
265,111,95
265,114,549
265,116,380
265,118,463
265,122,300
265,129,271
265,130,410
265,134,307
265,137,353
265,139,497
265,141,274
265,146,122
265,149,71
265,152,355
265,153,99
265,160,255
265,162,38
265,163,165
265,168,370
265,169,230
265,170,202
265,171,348
265,179,343
265,183,401
265,195,177
265,201,189
265,211,516
265,217,154
265,218,539
265,221,524
265,227,412
265,239,417
265,241,125
265,258,507
265,260,483
265,287,243
265,288,360
266,2,478
266,8,74
266,20,525
266,27,96
266,28,27
266,32,512
266,33,33
266,40,178
266,41,155
266,43,128
266,44,235
266,45,530
266,52,423
266,57,508
266,58,413
266,65,221
266,70,155
266,73,351
266,76,174
266,86,200
266,99,241
266,101,130
266,102,266
266,104,104
266,108,264
266,110,208
266,111,285
266,113,581
266,115,122
266,116,519
266,123,450
266,133,7
266,143,53
266,152,589
266,156,164
266,157,460
266,158,42
266,165,109
266,166,5
266,167,17
266,201,333
266,204,249
266,210,89
266,212,16
266,214,133
266,222,578
266,228,86
266,230,260
266,232,14
266,233,215
266,235,279
266,236,441
266,240,365
266,241,51
266,251,439
266,257,111
266,258,529
266,263,514
266,278,520
266,282,253
267,10,269
267,13,190
267,14,584
267,19,416
267,20,380
267,23,494
267,28,175
267,31,167
267,32,570
267,35,155
267,38,173
267,39,488
267,40,175
267,45,104
267,47,87
267,52,446
267,62,289
267,66,542
267,67,595
267,69,506
267,72,166
267,73,427
267,77,64
267,80,479
267,89,563
267,95,435
267,96,549
267,98,118
267,101,146
267,110,135
267,111,253
267,113,140
267,125,594
267,132,328
267,134,362
267,136,509
267,158,23
267,161,305
267,170,181
267,178,147
267,182,174
267,189,306
267,190,553
267,196,467
267,201,543
267,203,118
267,205,107
267,210,111
267,213,41
267,214,350
267,215,264
267,229,433
267,232,199
267,250,261
267,262,508
267,274,349
267,277,41
267,283,170
267,284,505
267,295,108
268,2,97
268,9,170
268,13,112
268,16,202
268,18,597
268,21,597
268,31,101
268,38,66
268,40,173
268,42,24
268,47,572
268,48,433
268,52,323
268,61,279
268,64,455
268,72,482
268,77,468
268,86,314
268,87,55
268,89,128
268,109,454
268,112,235
268,114,523
268,115,242
268,124,208
268,126,588
268,134,398
268,135,445
268,138,297
268,139,231
268,140,224
268,141,562
268,142,497
268,144,360
268,145,11
268,148,551
268,164,212
268,170,278
268,171,468
268,175,467
268,177,553
268,182,503
268,202,163
268,203,225
268,217,283
268,221,263
268,224,147
268,225,263
268,228,148
268,229,504
268,234,331
268,248,104
268,250,97
268,258,216
268,261,501
268,270,588
268,283,543
268,288,543
268,291,236
268,296,100
269,5,308
269,7,67
269,8,155
269,26,186
269,28,140
269,35,30
269,42,469
269,47,330
269,58,341
269,59,85
269,64,582
269,73,184
269,74,341
269,75,114
269,77,39
269,78,21
269,86,62
269,89,280
269,92,524
269,104,85
269,111,405
269,112,257
269,116,518
269,117,532
269,128,17
269,136,215
269,138,94
269,140,454
269,143,337
269,148,246
269,152,254
269,157,225
269,158,567
269,161,360
269,171,138
269,174,272
269,176,19
269,178,284
269,181,573
269,182,302
269,185,505
269,189,547
269,194,42
269,195,170
269,198,204
269,208,260
269,213,316
269,218,190
269,222,363
269,229,226
269,233,597
269,236,558
269,246,425
269,248,331
269,255,378
269,260,391
269,274,46
269,289,297
269,291,69
269,294,312
270,3,557
270,7,112
270,18,327
270,25,136
270,26,550
270,32,503
270,34,205
270,37,14
270,41,435
270,43,150
270,46,574
270,48,490
270,53,495
270,61,457
270,62,356
270,66,357
270,67,263
270,72,520
270,74,565
270,79,574
270,81,77
270,82,94
270,88,351
270,91,350
270,92,251
270,98,357
270,104,130
270,109,236
270,113,111
270,114,104
270,116,391
270,126,287
270,130,127
270,135,223
270,158,204
270,164,595
270,166,236
270,170,573
270,191,439
270,192,319
270,198,48
270,201,504
270,208,225
270,220,120
270,225,139
270,231,402
270,233,178
270,235,4
270,244,33
270,256,7
270,262,96
270,264,22
270,266,11
270,280,152
270,283,400
270,288,184
270,294,241
270,296,50
270,298,294
270,300,341
271,7,446
271,12,310
271,15,232
271,21,267
271,22,535
271,23,129
271,38,259
271,40,174
271,41,34
271,42,544
271,43,477
271,47,315
271,49,517
271,65,263
271,71,323
271,76,91
271,80,157
271,93,571
271,98,6
271,103,213
271,121,331
271,129,493
271,130,23
271,134,243
271,136,570
271,144,165
271,150,340
271,159,43
271,169,104
271,170,590
271,171,49
271,177,251
271,179,296
271,180,217
271,183,364
271,184,349
271,185,24
271,187,60
271,188,34
271,192,29
271,193,551
271,195,541
271,196,10
271,219,184
271,225,292
271,226,293
271,232,71
271,236,296
271,239,560
271,244,207
271,247,207
271,255,498
271,258,298
271,260,521
271,263,78
271,270,317
271,272,64
271,281,165
271,285,29
271,288,327
272,1,591
272,2,95
272,15,262
272,22,119
272,23,113
272,24,186
272,25,51
272,33,197
272,36,433
272,37,89
272,43,20
272,48,88
272,49,453
272,52,63
272,56,312
272,57,351
272,58,96
272,64,457
272,65,66
272,66,237
272,68,320
272,87,123
272,94,417
272,96,284
272,103,58
272,109,128
272,116,186
272,117,299
272,126,353
272,127,520
272,132,245
272,133,395
272,135,21
272,137,301
272,139,128
272,146,199
272,151,174
272,165,186
272,171,352
272,174,253
272,186,347
272,195,422
272,197,562
272,215,553
272,217,10
272,220,302
272,226,493
272,227,539
272,228,78
272,230,471
272,233,355
272,236,447
272,253,226
272,258,509
272,261,47
272,262,599
272,269,178
272,282,446
272,284,364
272,287,207
273,13,589
273,23,341
273,24,518
273,25,59
273,45,500
273,50,249
273,62,261
273,64,510
273,67,8
273,73,231
273,80,317
273,91,478
273,92,2
273,98,374
273,104,78
273,110,465
273,113,558
273,118,218
273,119,20
273,121,475
273,122,230
273,129,146
273,134,596
273,143,147
273,144,306
273,145,61
273,146,214
273,149,445
273,152,51
273,153,161
273,155,87
273,161,91
273,164,544
273,176,489
273,181,29
273,182,468
273,185,458
273,212,401
273,215,192
273,221,243
273,223,293
273,225,265
273,230,599
273,231,267
273,232,100
273,234,221
273,240,331
273,241,83
273,245,234
273,246,388
273,250,151
273,251,528
273,260,280
273,261,531
273,265,464
273,269,261
273,291,409
273,292,496
273,297,87
273,299,585
274,5,110
274,6,515
274,13,361
274,30,585
274,32,582
274,38,235
274,39,140
274,41,111
274,46,290
274,52,286
274,53,212
274,55,343
274,57,549
274,62,565
274,71,110
274,74,277
274,75,245
274,76,82
274,86,511
274,90,176
274,95,351
274,97,196
274,100,522
274,109,402
274,110,403
274,115,546
274,117,362
274,119,528
274,125,536
274,134,208
274,151,488
274,160,508
274,162,158
274,165,334
274,177,122
274,184,439
274,185,345
274,186,468
274,187,109
274,199,597
274,206,570
274,207,188
274,217,335
274,227,193
274,228,462
274,231,514
274,233,12
274,234,170
274,239,402
274,248,17
274,249,467
274,250,24
274,251,522
274,255,34
274,265,507
274,275,434
274,285,458
274,289,392
274,296,531
274,300,209
275,1,573
275,2,597
275,7,589
275,10,394
275,12,64
275,29,47
275,33,378
275,41,110
275,43,71
275,49,474
275,52,320
275,60,327
275,68,207
275,73,93
275,76,408
275,77,229
275,78,46
275,79,364
275,83,398
275,87,11
275,108,52
275,113,196
275,114,83
275,120,112
275,122,241
275,127,387
275,129,25
275,130,494
275,135,177
275,147,586
275,150,22
275,154,178
275,155,67
275,160,318
275,163,57
275,168,393
275,170,104
275,179,312
275,182,122
275,189,141
275,196,512
275,203,469
275,209,522
275,221,35
275,225,304
275,227,17
275,229,455
275,234,447
275,237,49
275,241,183
275,245,520
275,249,563
275,253,119
275,260,231
275,262,126
275,270,600
275,271,588
275,274,307
275,283,456
275,284,243
276,6,554
276,26,428
276,29,207
276,31,130
276,36,318
276,45,357
276,47,513
276,52,485
276,53,432
276,54,349
276,64,145
276,68,309
276,72,402
276,75,234
276,76,12
276,83,589
276,85,586
276,88,442
276,94,43
276,101,145
276,102,374
276,103,241
276,105,6
276,116,157
276,117,153
276,126,295
276,127,228
276,131,524
276,135,145
276,141,17
276,146,548
276,149,34
276,154,188
276,157,250
276,163,472
276,166,526
276,170,377
276,171,480
276,172,480
276,176,562
276,179,474
276,180,415
276,181,120
276,188,308
276,190,344
276,207,45
276,218,327
276,234,373
276,240,126
276,254,67
276,256,43
276,260,165
276,261,240
276,262,226
276,264,94
276,265,218
276,274,255
276,277,555
276,278,107
276,281,103
277,2,304
277,7,489
277,21,5
277,26,573
277,28,475
277,33,344
277,34,261
277,35,395
277,36,322
277,37,167
277,42,277
277,56,248
277,65,202
277,68,46
277,69,309
277,73,192
277,77,554
277,79,7
277,82,118
277,85,473
277,90,495
277,92,140
277,103,588
277,107,568
277,109,471
277,110,93
277,127,161
277,128,378
277,132,159
277,133,199
277,134,232
277,136,523
277,139,454
277,148,338
277,155,524
277,156,562
277,168,525
277,169,123
277,177,212
277,179,434
277,181,513
277,183,29
277,196,3
277,199,303
277,204,350
277,206,599
277,207,248
277,213,541
277,215,476
277,220,34
277,221,502
277,222,479
277,223,359
277,226,12
277,228,240
277,250,542
277,258,68
277,263,34
277,290,18
277,299,223
278,1,498
278,2,418
278,11,108
278,18,157
278,26,53
278,43,353
278,44,69
278,53,75
278,58,380
278,60,259
278,62,434
278,66,220
278,67,123
278,70,593
278,84,283
278,85,508
278,92,179
278,108,346
278,111,475
278,112,561
278,113,376
278,118,11
278,119,50
278,122,55
278,134,335
278,136,440
278,139,12
278,142,163
278,150,523
278,151,335
278,152,547
278,154,172
278,161,312
278,163,151
278,166,361
278,174,551
278,175,521
278,186,554
278,187,432
278,190,110
278,194,380
278,196,69
278,203,311
278,204,348
278,211,296
278,215,315
278,222,552
278,236,267
278,241,233
278,243,365
278,251,257
278,261,21
278,263,506
278,268,82
278,274,381
278,276,157
278,285,592
278,289,283
278,290,281
278,298,196
279,5,139
279,13,328
279,19,43
279,20,269
279,28,288
279,31,224
279,39,11
279,43,122
279,53,447
279,56,386
279,64,555
279,68,210
279,70,341
279,72,243
279,73,444
279,76,410
279,82,142
279,90,515
279,95,478
279,105,375
279,112,172
279,118,1
279,124,346
279,126,400
279,132,69
279,133,563
279,136,545
279,137,556
279,140,211
279,141,598
279,142,325
279,149,379
279,152,362
279,154,398
279,157,231
279,162,103
279,163,135
279,166,427
279,170,153
279,175,319
279,180,429
279,197,223
279,199,247
279,204,551
279,206,241
279,208,216
279,221,128
279,222,60
279,232,207
279,233,195
279,246,1
279,247,499
279,255,487
279,258,34
279,289,509
279,291,58
279,292,495
279,293,216
279,295,125
279,297,146
280,5,368
280,12,183
280,13,165
280,20,149
280,22,422
280,25,55
280,41,313
280,43,420
280,47,272
280,53,336
280,55,293
280,64,579
280,65,215
280,66,411
280,69,100
280,70,490
280,73,402
280,77,54
280,79,449
280,86,35
280,90,528
280,91,148
280,99,53
280,102,94
280,108,51
280,114,434
280,120,474
280,122,268
280,127,434
280,130,142
280,132,125
280,134,575
280,135,128
280,137,277
280,146,24
280,149,65
280,154,519
280,156,252
280,157,513
280,158,547
280,163,416
280,178,480
280,186,223
280,187,529
280,220,137
280,244,589
280,250,502
280,254,475
280,256,498
280,257,4
280,264,92
280,265,24
280,267,96
280,275,199
280,279,198
280,281,528
280,283,196
280,285,283
280,296,69
280,299,551
281,2,475
281,12,181
281,16,532
281,21,35
281,22,442
281,26,47
281,41,126
281,42,594
281,43,348
281,44,300
281,56,346
281,64,188
281,66,496
281,70,67
281,71,384
281,73,280
281,77,377
281,83,488
281,84,469
281,86,211
281,88,535
281,91,589
281,93,482
281,99,43
281,101,232
281,104,367
281,106,150
281,111,486
281,113,391
281,116,227
281,125,196
281,131,337
281,134,295
281,140,146
281,147,207
281,165,152
281,167,181
281,170,81
281,173,499
281,178,446
281,192,51
281,193,163
281,206,248
281,213,120
281,217,17
281,218,41
281,233,455
281,238,205
281,242,573
281,243,397
281,255,525
281,257,296
281,269,31
281,273,580
281,279,435
281,287,174
281,290,90
281,291,62
281,292,314
281,293,248
282,5,509
282,14,295
282,21,498
282,30,460
282,33,14
282,49,225
282,50,394
282,58,369
282,61,237
282,68,494
282,71,107
282,86,230
282,89,314
282,92,521
282,95,172
282,105,319
282,111,403
282,115,109
282,117,322
282,120,416
282,123,308
282,124,326
282,129,138
282,132,379
282,133,384
282,141,499
282,144,338
282,147,161
282,157,29
282,167,214
282,174,474
282,181,354
282,186,450
282,198,392
282,201,384
282,209,57
282,212,442
282,213,90
282,217,599
282,218,577
282,225,398
282,227,80
282,229,499
282,236,274
282,237,201
282,239,180
282,243,484
282,248,87
282,250,387
282,255,225
282,260,206
282,261,21
282,262,531
282,263,260
282,266,522
282,269,217
282,286,148
282,289,160
282,298,471
282,299,204
283,7,28
283,12,462
283,18,592
283,27,493
283,31,12
283,32,400
283,35,73
283,43,133
283,51,105
283,52,231
283,56,344
283,64,118
283,80,458
283,81,359
283,85,509
283,86,365
283,99,485
283,102,417
283,114,106
283,115,535
283,122,166
283,123,10
283,126,404
283,132,122
283,135,575
283,139,173
283,142,75
283,144,510
283,147,266
283,155,161
283,156,81
283,163,597
283,170,251
283,175,326
283,176,446
283,179,291
283,186,465
283,198,562
283,203,432
283,204,28
283,209,489
283,212,240
283,213,353
283,219,75
283,227,273
283,228,179
283,236,471
283,237,469
283,240,98
283,241,5
283,257,197
283,260,132
283,263,549
283,268,18
283,270,448
283,274,126
283,280,563
283,289,336
283,291,126
283,298,50
284,1,457
284,6,92
284,12,219
284,17,72
284,29,463
284,30,11
284,45,519
284,48,342
284,49,277
284,59,309
284,61,135
284,63,434
284,64,149
284,65,33
284,77,27
284,81,178
284,90,41
284,96,330
284,97,75
284,106,138
284,108,272
284,112,183
284,116,345
284,129,345
284,137,149
284,138,71
284,139,178
284,140,592
284,148,79
284,154,29
284,160,326
284,165,335
284,175,372
284,176,122
284,178,124
284,183,338
284,195,87
284,197,539
284,203,191
284,204,399
284,212,159
284,220,369
284,224,426
284,229,84
284,234,358
284,235,345
284,239,185
284,241,546
284,245,385
284,246,230
284,254,158
284,255,408
284,261,280
284,264,274
284,268,379
284,273,336
284,283,306
284,288,159
284,290,519
284,299,477
285,6,462
285,7,141
285,17,512
285,20,357
285,32,570
285,39,409
285,40,306
285,41,301
285,50,567
285,52,203
285,53,395
285,54,444
285,57,106
285,72,595
285,74,131
285,77,183
285,84,205
285,85,153
285,87,358
285,96,551
285,107,409
285,120,34
285,123,395
285,124,494
285,128,320
285,134,348
285,138,146
285,140,534
285,144,351
285,145,441
285,148,152
285,164,569
285,165,362
285,169,485
285,171,490
285,172,236
285,175,35
285,183,143
285,199,184
285,210,387
285,217,248
285,225,530
285,226,540
285,232,86
285,236,262
285,240,596
285,248,389
285,250,45
285,252,350
285,253,20
285,254,425
285,258,570
285,259,564
285,261,127
285,268,403
285,274,221
285,277,255
285,286,236
285,287,303
285,294,375
286,5,592
286,10,168
286,11,550
286,12,567
286,28,349
286,30,113
286,33,3
286,34,357
286,35,432
286,45,582
286,48,364
286,52,189
286,61,389
286,69,497
286,72,451
286,74,75
286,77,343
286,78,523
286,84,467
286,86,301
286,90,159
286,98,331
286,111,279
286,114,88
286,120,104
286,125,325
286,127,372
286,131,54
286,132,451
286,135,26
286,136,22
286,140,34
286,149,182
286,167,553
286,169,162
286,180,505
286,182,173
286,185,285
286,193,418
286,200,423
286,205,374
286,210,541
286,217,256
286,221,419
286,223,38
286,229,200
286,234,30
286,236,137
286,237,124
286,246,507
286,247,543
286,253,162
286,260,103
286,272,575
286,276,456
286,279,541
286,289,330
286,291,472
286,295,363
286,297,554
287,2,402
287,8,331
287,9,124
287,24,38
287,31,79
287,40,182
287,42,339
287,50,168
287,53,214
287,55,339
287,56,142
287,57,26
287,58,377
287,59,137
287,72,588
287,73,312
287,76,319
287,82,122
287,89,480
287,92,284
287,94,164
287,96,253
287,107,170
287,117,201
287,119,525
287,120,367
287,128,536
287,134,550
287,148,422
287,149,424
287,156,343
287,157,204
287,161,90
287,162,398
287,165,346
287,169,228
287,170,230
287,175,568
287,184,17
287,185,323
287,189,201
287,192,353
287,195,362
287,199,290
287,202,245
287,206,11
287,208,493
287,211,287
287,231,466
287,235,408
287,236,102
287,247,454
287,252,214
287,266,11
287,271,181
287,274,306
287,280,345
287,282,128
287,286,40
287,295,383
288,3,322
288,7,221
288,8,533
288,12,176
288,18,227
288,21,582
288,48,150
288,69,319
288,73,249
288,74,281
288,76,462
288,77,340
288,79,504
288,80,89
288,82,210
288,96,514
288,100,468
288,108,390
288,124,473
288,126,529
288,128,294
288,132,118
288,140,138
288,145,318
288,147,300
288,148,143
288,149,427
288,151,243
288,154,449
288,155,381
288,165,595
288,168,37
288,170,381
288,177,78
288,178,588
288,183,260
288,188,247
288,195,148
288,197,71
288,200,365
288,201,117
288,210,588
288,217,86
288,218,335
288,221,332
288,222,154
288,231,236
288,236,501
288,255,453
288,258,229
288,260,548
288,261,52
288,267,87
288,269,276
288,272,268
288,274,238
288,282,202
288,290,23
288,291,307
288,300,336
289,13,395
289,14,4
289,22,239
289,25,368
289,29,242
289,31,492
289,41,12
289,62,426
289,65,197
289,77,506
289,80,280
289,84,586
289,92,83
289,107,523
289,111,101
289,122,421
289,123,119
289,127,99
289,136,484
289,139,459
289,140,352
289,141,36
289,152,167
289,153,433
289,154,136
289,155,78
289,161,411
289,180,218
289,189,302
289,190,382
289,191,318
289,196,350
289,204,429
289,213,399
289,217,211
289,219,511
289,220,156
289,227,127
289,231,204
289,232,367
289,234,482
289,236,495
289,240,302
289,246,37
289,247,70
289,250,13
289,252,547
289,253,13
289,255,184
289,257,557
289,261,129
289,267,333
289,270,481
289,274,534
289,280,566
289,282,139
289,286,8
289,290,195
289,298,214
289,300,330
290,1,13
290,6,434
290,7,228
290,9,220
290,10,306
290,11,48
290,16,311
290,21,133
290,24,175
290,25,272
290,26,347
290,27,529
290,31,475
290,39,166
290,45,330
290,47,209
290,57,29
290,66,512
290,69,479
290,70,201
290,73,153
290,76,129
290,78,304
290,87,313
290,91,427
290,95,84
290,107,152
290,119,340
290,136,220
290,141,435
290,142,569
290,144,456
290,154,297
290,157,565
290,159,271
290,162,524
290,166,235
290,167,209
290,174,316
290,185,402
290,190,533
290,193,63
290,194,320
290,202,135
290,207,320
290,210,386
290,223,202
290,227,207
290,233,501
290,242,357
290,246,414
290,249,458
290,273,328
290,274,336
290,275,400
290,276,210
290,277,589
290,280,418
290,288,527
290,293,21
291,16,28
291,19,97
291,23,170
291,24,7
291,38,452
291,39,521
291,42,211
291,50,303
291,56,312
291,64,96
291,65,86
291,66,506
291,71,451
291,72,518
291,76,132
291,77,267
291,80,30
291,84,410
291,85,443
291,86,367
291,87,588
291,92,291
291,101,218
291,106,292
291,112,347
291,116,442
291,128,491
291,133,397
291,134,515
291,143,62
291,145,180
291,154,532
291,180,356
291,190,452
291,191,302
291,209,304
291,210,326
