source,target,weight
266,77,199
266,78,535
266,79,51
266,80,203
266,83,340
266,84,54
266,85,18
266,86,475
266,87,294
266,88,458
266,89,254
266,90,219
266,92,6
266,94,481
266,95,92
266,96,439
266,97,561
266,98,40
266,99,156
266,100,576
266,102,118
266,103,174
266,105,92
266,106,78
266,108,217
266,109,185
266,110,155
266,111,356
266,112,59
266,114,175
266,115,472
266,116,140
266,117,379
266,118,324
266,119,98
266,120,57
266,125,158
266,126,576
266,127,36
266,128,33
266,133,272
266,134,107
266,136,347
266,138,253
266,139,124
266,142,178
266,144,303
266,145,273
266,146,50
266,149,359
266,150,44
266,151,351
266,154,504
266,155,106
266,157,59
266,159,39
266,160,60
266,161,272
266,162,252
266,164,489
266,165,591
266,166,376
266,169,270
266,170,303
266,175,539
266,176,305
266,178,319
266,179,318
266,180,367
266,181,10
266,184,228
266,186,341
266,187,161
266,188,339
266,192,547
266,193,475
266,194,361
266,195,310
266,196,584
266,198,267
266,199,227
266,200,396
266,201,522
266,202,562
266,204,120
266,206,517
266,207,19
266,208,153
266,209,338
266,210,506
266,212,144
266,213,423
266,214,83
266,215,244
266,217,363
266,219,526
266,220,384
266,221,364
266,222,482
266,224,331
266,225,43
266,226,384
266,227,473
266,228,361
266,230,432
266,231,80
266,232,595
266,233,568
266,234,498
266,236,83
266,237,438
266,239,50
266,240,14
266,241,534
266,242,247
266,247,72
266,248,418
266,249,137
266,250,293
266,253,468
266,254,347
266,255,183
266,257,259
266,258,210
266,259,484
266,260,161
266,263,548
266,264,194
266,265,8
266,268,319
266,270,290
266,272,454
266,274,164
266,276,59
266,277,485
266,280,369
266,281,116
266,284,439
266,285,85
266,286,141
266,287,51
266,288,541
266,289,518
266,290,484
266,291,147
266,292,441
266,293,33
266,294,234
266,295,306
266,296,57
266,300,316
267,1,509
267,3,515
267,7,261
267,8,577
267,9,435
267,10,148
267,11,488
267,12,144
267,13,332
267,16,467
267,19,142
267,21,95
267,22,451
267,23,151
267,25,155
267,26,317
267,28,178
267,29,397
267,31,364
267,32,105
267,33,64
267,36,161
267,37,76
267,38,477
267,39,342
267,40,215
267,42,254
267,43,590
267,45,37
267,46,573
267,48,316
267,50,212
267,51,204
267,52,87
267,53,20
267,54,534
267,56,143
267,57,189
267,58,288
267,59,130
267,60,283
267,62,163
267,63,416
267,64,462
267,66,461
267,67,152
267,68,369
267,70,104
267,71,94
267,72,88
267,74,306
267,75,598
267,76,275
267,78,461
267,80,529
267,84,336
267,85,540
267,87,340
267,89,445
267,91,463
267,92,170
267,93,440
267,99,399
267,100,446
267,102,78
267,103,77
267,104,596
267,105,227
267,106,30
267,111,477
267,112,576
267,113,436
267,114,582
267,115,490
267,116,471
267,117,399
267,118,516
267,119,226
267,120,321
267,121,531
267,122,329
267,124,130
267,125,585
267,127,305
267,128,508
267,130,328
267,131,61
267,132,3
267,136,362
267,138,224
267,141,275
267,145,331
267,147,463
267,149,596
267,150,63
267,151,507
267,152,536
267,153,370
267,154,596
267,155,310
267,157,231
267,158,106
267,159,222
267,161,151
267,164,155
267,166,344
267,168,88
267,169,557
267,170,310
267,172,100
267,173,193
267,176,147
267,177,56
267,178,447
267,179,153
267,180,101
267,181,47
267,183,539
267,184,597
267,188,202
267,189,120
267,191,74
267,194,503
267,195,131
267,196,569
267,197,381
267,198,296
267,200,383
267,201,257
267,204,515
267,205,222
267,206,78
267,207,370
267,208,123
267,209,15
267,210,474
267,211,514
267,213,238
267,215,529
267,217,274
267,219,13
267,220,21
267,222,506
267,224,345
267,225,457
267,229,567
267,230,496
267,231,538
267,233,197
267,235,444
267,236,429
267,237,113
267,238,272
267,240,490
267,242,544
267,245,134
267,247,139
267,248,208
267,249,75
267,250,578
267,252,585
267,254,331
267,255,327
267,256,581
267,257,93
267,258,231
267,260,174
267,261,222
267,262,376
267,263,310
267,268,76
267,269,320
267,270,570
267,271,494
267,272,590
267,274,68
267,275,143
267,276,199
267,277,65
267,278,123
267,281,36
267,282,87
267,283,341
267,284,371
267,285,277
267,286,173
267,287,295
267,289,166
267,290,518
267,291,435
267,292,497
267,293,200
267,294,479
267,295,341
267,296,509
267,297,484
267,298,578
267,299,368
268,1,371
268,3,495
268,5,517
268,6,437
268,8,369
268,10,255
268,11,525
268,13,497
268,14,392
268,15,297
268,17,486
268,20,174
268,21,180
268,23,546
268,25,395
268,26,290
268,27,357
268,28,322
268,30,103
268,31,293
268,32,407
268,33,25
268,34,102
268,35,514
268,36,532
268,37,374
268,38,126
268,39,431
268,41,233
268,43,473
268,44,180
268,45,119
268,46,121
268,47,276
268,48,303
268,49,398
268,50,401
268,51,220
268,52,321
268,54,212
268,55,36
268,57,23
268,58,209
268,59,119
268,63,599
268,64,532
268,65,321
268,66,600
268,68,512
268,69,520
268,70,282
268,71,334
268,72,105
268,74,183
268,75,488
268,76,458
268,77,321
268,79,460
268,81,485
268,82,182
268,84,585
268,85,98
268,86,279
268,88,36
268,90,273
268,93,294
268,96,60
268,97,372
268,99,592
268,100,233
268,103,152
268,104,83
268,106,205
268,108,86
268,110,22
268,112,580
268,113,554
268,114,33
268,115,397
268,116,385
268,117,95
268,118,6
268,120,345
268,125,296
268,126,56
268,128,509
268,130,454
268,131,90
268,133,264
268,134,208
268,136,584
268,137,58
268,138,15
268,139,298
268,142,574
268,143,477
268,144,292
268,145,156
268,147,367
268,151,98
268,152,497
268,154,569
268,155,379
268,156,42
268,157,197
268,158,496
268,159,303
268,160,469
268,161,545
268,162,591
268,167,537
268,168,447
268,169,383
268,170,411
268,171,456
268,172,451
268,173,486
268,174,441
268,176,19
268,178,54
268,181,600
268,182,54
268,184,590
268,185,85
268,186,266
268,187,270
268,188,258
268,190,506
268,191,409
268,192,158
268,193,49
268,194,107
268,195,300
268,196,378
268,200,496
268,202,428
268,203,417
268,204,594
268,206,454
268,207,288
268,208,413
268,209,153
268,210,453
268,212,545
268,214,166
268,215,523
268,221,371
268,222,563
268,223,43
268,224,577
268,227,326
268,230,162
268,232,210
268,235,338
268,236,470
268,237,103
268,238,34
268,240,394
268,241,596
268,242,162
268,243,30
268,244,476
268,246,534
268,247,242
268,248,51
268,249,189
268,251,578
268,252,303
268,254,367
268,255,599
268,256,266
268,258,128
268,259,457
268,260,479
268,262,122
268,263,153
268,264,376
268,267,51
268,269,102
268,270,11
268,271,536
268,272,288
268,273,600
268,276,293
268,277,192
268,280,449
268,281,42
268,283,343
268,284,312
268,286,575
268,287,196
268,288,405
268,289,373
268,294,298
268,295,261
268,296,365
268,297,347
268,299,509
269,1,89
269,2,376
269,3,586
269,5,200
269,12,414
269,14,504
269,15,81
269,16,393
269,20,438
269,22,141
269,23,422
269,24,91
269,25,599
269,27,163
269,30,348
269,31,114
269,32,147
269,33,494
269,34,290
269,35,155
269,36,449
269,37,587
269,40,486
269,41,546
269,42,29
269,43,529
269,44,95
269,45,339
269,47,174
269,49,479
269,53,9
269,55,257
269,56,284
269,57,333
269,62,149
269,63,74
269,65,539
269,68,285
269,69,68
269,70,314
269,72,230
269,73,40
269,74,457
269,76,228
269,78,420
269,79,258
269,80,258
269,81,130
269,84,62
269,85,532
269,86,5
269,87,568
269,88,257
269,89,373
269,90,58
269,91,323
269,94,561
269,95,400
269,97,363
269,98,330
269,99,511
269,100,479
269,101,495
269,103,128
269,104,177
269,106,256
269,107,298
269,108,413
269,109,393
269,111,206
269,112,457
269,113,298
269,114,137
269,115,578
269,117,533
269,118,77
269,119,564
269,121,42
269,123,348
269,125,231
269,126,307
269,127,560
269,128,478
269,130,414
269,131,448
269,133,359
269,134,73
269,137,385
269,139,201
269,140,494
269,141,370
269,142,449
269,145,525
269,148,576
269,149,114
269,150,363
269,151,156
269,152,392
269,153,14
269,154,365
269,155,72
269,156,218
269,157,590
269,158,58
269,161,167
269,162,579
269,163,339
269,164,237
269,166,517
269,167,257
269,168,368
269,170,58
269,172,85
269,173,539
269,174,349
269,176,395
269,177,24
269,178,443
269,179,565
269,180,186
269,181,385
269,183,225
269,184,59
269,185,295
269,186,9
269,188,368
269,189,27
269,190,182
269,191,220
269,192,14
269,194,348
269,198,322
269,199,410
269,200,92
269,201,119
269,202,588
269,203,309
269,205,450
269,206,490
269,207,40
269,211,466
269,212,339
269,215,523
269,216,487
269,217,202
269,218,224
269,219,435
269,220,402
269,222,260
269,223,347
269,224,175
269,226,219
269,229,532
269,232,168
269,234,106
269,235,43
269,236,225
269,237,330
269,239,568
269,240,218
269,241,532
269,243,186
269,244,106
269,245,96
269,246,135
269,247,515
269,248,452
269,252,471
269,256,73
269,261,165
269,262,26
269,263,330
269,264,435
269,265,530
269,266,215
269,267,475
269,271,531
269,272,596
269,273,328
269,274,598
269,276,400
269,277,97
269,279,586
269,280,282
269,281,272
269,282,417
269,283,201
269,285,514
269,286,521
269,287,309
269,288,264
269,289,534
269,291,24
269,292,330
269,295,534
269,297,377
269,298,332
269,299,281
270,3,26
270,4,417
270,7,32
270,8,279
270,9,30
270,10,165
270,13,552
270,15,523
270,17,221
270,19,250
270,20,55
270,21,130
270,22,324
270,23,343
270,24,507
270,25,45
270,26,461
270,27,476
270,29,552
270,30,353
270,32,187
270,33,597
270,35,24
270,36,3
270,37,181
270,38,145
270,39,598
270,42,235
270,44,537
270,45,363
270,46,409
270,47,547
270,48,77
270,49,229
270,52,463
270,53,31
270,54,163
270,55,277
270,56,290
270,57,558
270,58,197
270,60,337
270,62,464
270,64,209
270,65,26
270,67,202
270,70,525
270,71,188
270,72,482
270,74,427
270,75,495
270,76,435
270,77,384
270,78,589
270,79,216
270,80,421
270,82,395
270,84,564
270,85,369
270,87,431
270,88,183
270,89,364
270,92,322
270,93,525
270,94,273
270,95,159
270,96,441
270,97,266
270,99,18
270,100,366
270,101,221
270,103,29
270,105,22
270,106,120
270,107,534
270,108,472
270,109,75
270,110,61
270,111,454
270,112,554
270,114,303
270,116,165
270,118,345
270,119,276
270,120,196
270,121,260
270,122,331
270,123,229
270,124,520
270,125,387
270,126,374
270,127,42
270,128,576
270,129,447
270,130,38
270,131,470
270,132,277
270,133,152
270,134,395
270,135,202
270,138,76
270,139,227
270,140,372
270,141,539
270,142,554
270,144,454
270,145,485
270,147,513
270,158,53
270,160,16
270,161,183
270,162,250
270,163,415
270,164,376
270,165,264
270,170,65
270,171,600
270,174,125
270,175,66
270,176,487
270,178,153
270,179,71
270,180,324
270,181,276
270,183,292
270,185,597
270,186,540
270,187,263
270,190,111
270,191,322
270,192,250
270,194,553
270,198,68
270,199,599
270,200,378
270,202,363
270,204,103
270,205,395
270,206,400
270,207,411
270,208,82
270,209,11
270,210,106
270,211,437
270,213,297
270,214,10
270,215,453
270,217,123
270,219,41
270,220,506
270,222,588
270,223,281
270,224,244
270,227,69
270,228,58
270,229,190
270,231,122
270,232,459
270,234,39
270,235,412
270,236,430
270,237,281
270,240,305
270,241,61
270,242,304
270,243,146
270,245,321
270,247,566
270,250,338
270,252,332
270,253,165
270,255,593
270,256,109
270,258,322
270,264,238
270,265,371
270,268,451
270,271,316
270,272,420
270,273,495
270,274,48
270,275,317
270,276,215
270,277,317
270,278,253
270,279,165
270,284,538
270,285,576
270,286,457
270,287,487
270,289,599
270,290,66
270,293,113
270,295,417
270,296,266
270,297,173
270,298,551
270,299,15
271,1,175
271,5,453
271,7,314
271,9,86
271,11,410
271,14,168
271,16,96
271,17,554
271,18,264
271,19,46
271,20,46
271,22,450
271,24,300
271,25,418
271,26,512
271,28,173
271,30,407
271,31,340
271,35,473
271,36,391
271,38,194
271,39,478
271,42,311
271,43,86
271,44,231
271,45,510
271,46,397
271,48,447
271,49,267
271,51,182
271,52,527
271,54,170
271,56,298
271,57,563
271,58,92
271,59,166
271,60,474
271,61,316
271,62,437
271,64,28
271,65,105
271,66,555
271,67,460
271,70,556
271,71,576
271,72,545
271,74,335
271,75,89
271,77,244
271,78,210
271,79,52
271,80,415
271,81,123
271,82,547
271,83,188
271,84,253
271,86,297
271,87,166
271,90,136
271,91,25
271,94,417
271,95,361
271,96,131
271,99,216
271,103,464
271,105,544
271,106,378
271,107,269
271,108,343
271,111,319
271,113,356
271,114,273
271,115,465
271,116,249
271,117,262
271,118,329
271,119,327
271,120,355
271,122,92
271,123,514
271,124,423
271,126,465
271,127,429
271,128,314
271,131,362
271,133,357
271,135,284
271,136,600
271,137,398
271,138,91
271,144,249
271,147,158
271,148,11
271,149,552
271,152,330
271,154,449
271,155,171
271,156,422
271,157,250
271,158,69
271,160,61
271,161,496
271,162,50
271,163,278
271,165,93
271,166,328
271,167,371
271,168,298
271,169,357
271,170,288
271,171,109
271,172,383
271,174,250
271,176,50
271,178,585
271,179,583
271,181,452
271,185,201
271,186,597
271,187,301
271,188,376
271,190,337
271,192,29
271,194,437
271,196,213
271,197,355
271,198,397
271,200,176
271,201,317
271,203,478
271,204,451
271,205,383
271,206,450
271,209,378
271,211,68
271,214,436
271,215,191
271,218,502
271,220,337
271,222,456
271,223,283
271,224,167
271,225,275
271,226,143
271,227,62
271,228,436
271,230,144
271,231,63
271,232,97
271,233,327
271,234,311
271,235,357
271,236,275
271,237,575
271,238,379
271,239,376
271,240,208
271,241,581
271,242,63
271,243,127
271,244,514
271,245,246
271,246,572
271,247,533
271,250,143
271,253,56
271,255,361
271,258,508
271,260,77
271,263,132
271,264,79
271,265,325
271,267,241
271,268,65
271,269,298
271,270,548
271,272,412
271,273,485
271,274,399
271,277,129
271,278,180
271,279,545
271,281,447
271,283,587
271,284,373
271,285,315
271,286,24
271,288,525
271,289,459
271,290,392
271,291,425
271,293,553
271,295,211
271,296,117
271,297,224
271,298,265
271,299,364
271,300,554
272,1,307
272,3,493
272,4,111
272,6,489
272,7,229
272,8,252
272,9,403
272,11,102
272,12,449
272,13,74
272,15,590
272,16,444
272,17,547
272,18,412
272,19,245
272,20,322
272,22,451
272,25,274
272,26,37
272,27,591
272,28,547
272,29,373
272,31,269
272,33,212
272,34,439
272,36,503
272,37,215
272,38,25
272,39,384
272,40,109
272,41,561
272,43,480
272,45,390
272,46,369
272,49,33
272,50,438
272,51,208
272,52,403
272,53,177
272,54,555
272,55,451
272,56,422
272,58,24
272,59,346
272,60,560
272,62,486
272,63,550
272,65,278
272,66,90
272,68,348
272,69,11
272,70,530
272,71,338
272,72,507
272,73,481
272,75,107
272,76,107
272,78,68
272,82,494
272,84,440
272,86,31
272,87,360
272,88,570
272,89,29
272,90,420
272,91,224
272,92,19
272,93,100
272,94,501
272,96,169
272,97,178
272,98,228
272,100,45
272,101,284
272,104,334
272,105,238
272,108,207
272,109,366
272,110,154
272,113,34
272,114,113
272,115,92
272,116,379
272,117,548
272,118,506
272,119,289
272,121,115
272,122,306
272,124,323
272,125,446
272,126,514
272,128,252
272,130,181
272,135,90
272,138,309
272,142,389
272,145,547
272,146,551
272,147,389
272,148,338
272,149,12
272,150,515
272,151,377
272,153,243
272,154,332
272,155,503
272,157,433
272,158,155
272,159,392
272,160,166
272,161,370
272,162,598
272,163,206
272,164,408
272,165,600
272,167,253
272,168,586
272,169,350
272,170,158
272,172,225
272,174,592
272,175,471
272,176,10
272,177,204
272,178,257
272,179,144
272,182,597
272,183,12
272,187,92
272,188,341
272,189,95
272,192,248
272,194,346
272,195,460
272,196,440
272,197,33
272,198,181
272,199,455
272,200,532
272,201,7
272,206,120
272,207,183
272,208,18
272,209,58
272,210,541
272,211,247
272,212,333
272,213,106
272,214,386
272,216,74
272,218,383
272,220,294
272,221,559
272,223,243
272,224,65
272,226,581
272,229,518
272,230,495
272,231,299
272,233,236
272,234,552
272,235,594
272,242,203
272,244,102
272,246,64
272,247,162
272,249,339
272,251,297
272,253,117
272,254,14
272,255,37
272,256,474
272,258,309
272,259,527
272,260,452
272,262,571
272,263,71
272,264,118
272,265,172
272,266,171
272,267,517
272,269,171
272,270,574
272,271,289
272,273,188
272,277,423
272,278,423
272,282,561
272,284,397
272,287,466
272,290,427
272,291,599
272,294,386
272,295,357
272,296,354
272,298,20
272,299,428
272,300,590
273,1,174
273,2,524
273,7,531
273,9,180
273,10,270
273,11,163
273,13,47
273,14,326
273,15,498
273,16,579
273,17,592
273,18,188
273,20,564
273,21,48
273,22,111
273,23,171
273,24,598
273,26,61
273,28,322
273,30,223
273,31,107
273,34,72
273,36,219
273,38,331
273,40,346
273,41,142
273,44,25
273,45,459
273,46,197
273,47,458
273,49,518
273,50,263
273,51,471
273,52,186
273,53,266
273,55,416
273,56,323
273,57,448
273,61,411
273,64,374
273,65,358
273,66,87
273,67,444
273,68,591
273,69,282
273,70,263
273,71,305
273,72,136
273,74,240
273,75,513
273,77,252
273,79,421
273,81,370
273,82,293
273,84,239
273,85,90
273,86,487
273,87,373
273,91,338
273,92,588
273,93,404
273,96,438
273,97,265
273,98,65
273,99,557
273,100,314
273,101,335
273,102,572
273,105,385
273,106,352
273,108,497
273,109,554
273,111,416
273,112,518
273,113,273
273,114,231
273,117,430
273,118,244
273,119,419
273,120,452
273,121,52
273,122,43
273,123,300
273,124,199
273,125,331
273,126,98
273,127,26
273,128,594
273,129,405
273,130,479
273,131,349
273,132,538
273,133,124
273,134,371
273,135,188
273,136,163
273,140,206
273,142,497
273,143,481
273,146,444
273,149,203
273,150,66
273,151,326
273,152,518
273,153,305
273,154,69
273,155,255
273,156,299
273,157,117
273,158,359
273,160,499
273,161,267
273,162,386
273,163,544
273,164,421
273,165,258
273,166,565
273,167,390
273,170,136
273,172,403
273,173,384
273,174,545
273,175,458
273,177,49
273,178,548
273,179,150
273,180,358
273,181,284
273,183,431
273,184,216
273,185,559
273,187,506
273,188,22
273,189,4
273,190,103
273,192,192
273,193,345
273,195,197
273,196,485
273,199,106
273,200,381
273,201,338
273,203,154
273,205,283
273,207,5
273,208,429
273,211,47
273,215,130
273,218,562
273,219,192
273,222,209
273,224,280
273,225,515
273,231,420
273,232,185
273,233,255
273,234,25
273,235,348
273,236,145
273,238,67
273,240,142
273,241,419
273,242,467
273,243,481
273,246,85
273,247,196
273,248,271
273,249,89
273,250,585
273,251,233
273,252,267
273,253,27
273,254,211
273,257,279
273,258,555
273,260,118
273,261,595
273,263,293
273,264,393
273,266,389
273,267,284
273,268,94
273,270,6
273,271,298
273,274,426
273,280,514
273,282,177
273,283,503
273,284,66
273,289,184
273,291,166
273,292,47
273,294,345
273,296,43
273,297,80
273,298,309
273,299,223
273,300,577
274,1,584
274,4,172
274,6,591
274,9,160
274,11,51
274,15,352
274,16,77
274,17,115
274,18,182
274,22,313
274,23,444
274,24,254
274,26,399
274,27,598
274,28,161
274,29,580
274,30,128
274,31,5
274,32,186
274,33,423
274,34,584
274,35,66
274,36,475
274,37,420
274,38,573
274,39,149
274,40,73
274,43,498
274,44,586
274,45,280
274,46,53
274,47,55
274,48,5
274,50,593
274,51,168
274,53,400
274,54,135
274,59,226
274,60,196
274,61,116
274,62,240
274,63,280
274,64,265
274,65,299
274,66,584
274,70,178
274,72,258
274,73,374
274,74,590
274,75,522
274,76,568
274,77,48
274,79,122
274,80,520
274,81,569
274,82,150
274,83,186
274,84,88
274,85,110
