source,target,weight
281,170,498
281,171,283
281,172,411
281,173,327
281,175,537
281,176,453
281,177,434
281,182,79
281,185,58
281,187,269
281,188,271
281,189,225
281,190,412
281,191,597
281,192,407
281,193,114
281,194,210
281,195,490
281,196,8
281,197,199
281,198,150
281,200,253
281,202,560
281,204,444
281,207,312
281,208,498
281,209,469
281,210,350
281,211,595
281,212,237
281,213,13
281,215,466
281,216,260
281,218,437
281,219,404
281,220,309
281,222,416
281,223,386
281,224,75
281,225,459
281,226,13
281,227,223
281,228,480
281,229,422
281,230,420
281,232,325
281,233,371
281,234,380
281,235,38
281,236,274
281,239,243
281,240,187
281,241,231
281,242,262
281,243,17
281,244,347
281,245,391
281,246,93
281,247,58
281,249,283
281,250,312
281,251,259
281,252,503
281,253,228
281,254,16
281,255,165
281,258,494
281,259,340
281,261,127
281,262,374
281,263,351
281,264,217
281,265,334
281,266,245
281,267,73
281,268,363
281,271,469
281,272,535
281,274,71
281,275,101
281,276,310
281,277,337
281,279,79
281,280,272
281,282,330
281,285,51
281,286,169
281,287,307
281,288,52
281,289,429
281,290,305
281,291,14
281,295,91
281,296,85
281,297,350
281,298,282
281,299,346
281,300,463
282,2,494
282,3,553
282,8,116
282,11,260
282,12,109
282,13,41
282,14,60
282,16,493
282,17,538
282,18,172
282,19,315
282,21,542
282,23,81
282,25,377
282,26,528
282,27,445
282,29,159
282,30,259
282,31,237
282,32,65
282,33,451
282,34,560
282,37,273
282,38,425
282,40,190
282,41,140
282,42,411
282,43,259
282,44,106
282,46,547
282,47,31
282,48,335
282,50,298
282,51,159
282,52,171
282,53,305
282,54,27
282,55,317
282,57,226
282,58,333
282,61,182
282,62,517
282,63,109
282,67,585
282,68,360
282,69,169
282,70,88
282,71,554
282,72,132
282,73,383
282,74,524
282,77,390
282,78,29
282,79,500
282,80,22
282,81,178
282,82,584
282,83,88
282,84,539
282,85,458
282,87,301
282,89,60
282,92,105
282,93,162
282,96,207
282,97,370
282,98,361
282,99,355
282,100,274
282,101,88
282,102,445
282,103,215
282,104,352
282,105,58
282,106,117
282,107,445
282,108,84
282,109,298
282,110,532
282,111,294
282,113,351
282,114,310
282,115,407
282,116,332
282,117,475
282,118,134
282,119,228
282,120,467
282,121,582
282,122,121
282,123,378
282,124,38
282,125,559
282,126,168
282,128,390
282,131,499
282,132,552
282,133,208
282,134,108
282,135,286
282,136,440
282,137,63
282,139,399
282,140,557
282,141,292
282,143,472
282,144,141
282,145,417
282,146,142
282,148,432
282,149,348
282,151,576
282,152,523
282,153,254
282,154,385
282,155,35
282,157,518
282,161,89
282,162,134
282,163,405
282,164,350
282,165,51
282,166,157
282,167,473
282,168,224
282,169,317
282,170,334
282,171,535
282,174,122
282,175,449
282,176,418
282,177,68
282,180,464
282,181,252
282,182,198
282,183,333
282,185,431
282,186,155
282,187,501
282,188,245
282,189,293
282,190,35
282,191,570
282,194,300
282,195,355
282,196,25
282,197,87
282,198,542
282,199,477
282,200,468
282,201,125
282,202,313
282,203,94
282,206,275
282,207,114
282,208,549
282,209,103
282,211,488
282,212,11
282,213,27
282,214,413
282,215,523
282,217,73
282,218,596
282,219,420
282,220,133
282,221,381
282,224,447
282,225,431
282,226,85
282,227,209
282,228,297
282,229,413
282,230,544
282,231,272
282,232,293
282,233,339
282,234,356
282,235,471
282,236,278
282,237,29
282,238,314
282,239,392
282,240,247
282,241,126
282,242,400
282,243,475
282,244,45
282,245,480
282,247,464
282,248,97
282,250,90
282,251,531
282,252,547
282,253,222
282,254,572
282,256,559
282,257,354
282,258,154
282,260,408
282,261,566
282,262,285
282,263,163
282,264,77
282,265,189
282,266,343
282,269,288
282,270,149
282,271,265
282,272,584
282,273,333
282,274,212
282,275,468
282,276,333
282,277,166
282,280,542
282,283,94
282,284,467
282,285,146
282,286,575
282,287,221
282,288,292
282,290,403
282,292,533
282,293,520
282,294,94
282,296,532
282,298,488
282,299,444
282,300,23
283,1,372
283,3,459
283,4,549
283,7,315
283,8,211
283,9,449
283,10,38
283,12,267
283,13,191
283,14,16
283,15,310
283,16,483
283,17,480
283,18,510
283,19,525
283,20,394
283,21,315
283,23,79
283,25,100
283,26,493
283,27,363
283,29,319
283,30,267
283,31,141
283,32,163
283,34,130
283,35,350
283,36,476
283,37,172
283,38,95
283,40,374
283,41,453
283,43,514
283,44,179
283,45,283
283,46,314
283,48,418
283,49,410
283,50,436
283,51,137
283,53,482
283,54,108
283,55,373
283,56,385
283,59,116
283,61,265
283,63,247
283,64,23
283,65,69
283,66,290
283,67,214
283,68,361
283,69,250
283,70,216
283,71,405
283,72,303
283,73,381
283,74,139
283,75,116
283,76,241
283,78,341
283,79,439
283,80,425
283,81,434
283,82,262
283,85,179
283,86,10
283,87,539
283,88,425
283,89,571
283,90,530
283,91,390
283,92,339
283,93,372
283,94,61
283,96,184
283,97,534
283,99,412
283,100,421
283,101,43
283,102,18
283,103,544
283,104,270
283,105,410
283,107,221
283,108,440
283,109,531
283,110,450
283,111,56
283,112,126
283,114,342
283,115,24
283,116,34
283,118,41
283,119,396
283,120,574
283,121,282
283,122,495
283,124,390
283,125,316
283,127,431
283,128,512
283,129,11
283,130,579
283,131,87
283,132,13
283,133,411
283,134,444
283,135,111
283,136,367
283,138,127
283,139,447
283,140,572
283,142,369
283,143,421
283,144,144
283,145,43
283,147,288
283,148,207
283,149,101
283,150,71
283,152,105
283,153,76
283,154,139
283,155,124
283,157,523
283,158,409
283,159,542
283,160,352
283,161,349
283,163,230
283,164,348
283,165,2
283,168,18
283,169,69
283,170,431
283,171,172
283,172,240
283,173,250
283,174,53
283,176,190
283,177,314
283,178,372
283,180,301
283,181,5
283,182,44
283,183,21
283,184,527
283,186,415
283,187,543
283,188,27
283,190,266
283,191,493
283,192,175
283,193,532
283,194,126
283,196,173
283,198,473
283,199,260
283,200,446
283,201,194
283,203,373
283,204,193
283,205,529
283,206,565
283,207,108
283,209,407
283,210,362
283,211,519
283,212,470
283,214,413
283,218,92
283,219,81
283,221,243
283,222,382
283,226,399
283,227,388
283,229,594
283,233,66
283,234,326
283,235,77
283,236,52
283,237,596
283,238,275
283,239,126
283,241,371
283,242,301
283,243,16
283,244,563
283,245,14
283,246,287
283,247,176
283,248,348
283,250,243
283,252,599
283,253,326
283,254,256
283,255,264
283,256,240
283,257,17
283,258,331
283,263,176
283,265,96
283,266,359
283,267,299
283,269,547
283,271,546
283,272,353
283,273,228
283,274,338
283,275,481
283,276,91
283,277,562
283,278,584
283,279,484
283,280,181
283,282,97
283,284,560
283,285,398
283,287,163
283,289,489
283,290,303
283,291,381
283,292,456
283,293,391
283,294,448
283,296,67
283,298,536
283,299,130
283,300,194
284,1,253
284,2,481
284,3,584
284,4,125
284,7,195
284,8,111
284,12,443
284,13,461
284,14,353
284,15,471
284,16,175
284,17,412
284,18,67
284,20,397
284,21,360
284,22,333
284,23,211
284,24,304
284,25,113
284,26,126
284,27,248
284,28,354
284,29,339
284,30,268
284,33,345
284,35,471
284,36,3
284,37,445
284,38,223
284,39,80
284,40,241
284,41,270
284,42,589
284,43,134
284,44,559
284,45,63
284,46,529
284,47,110
284,48,172
284,49,19
284,51,523
284,52,334
284,53,102
284,54,167
284,56,555
284,57,128
284,58,204
284,59,505
284,60,568
284,62,384
284,63,447
284,64,179
284,66,417
284,68,458
284,69,447
284,70,216
284,71,498
284,72,467
284,73,318
284,74,205
284,75,325
284,76,455
284,77,483
284,78,463
284,79,240
284,81,423
284,82,36
284,83,191
284,84,219
284,85,254
284,86,345
284,87,596
284,88,525
284,90,127
284,92,193
284,94,206
284,95,285
284,96,254
284,97,589
284,98,314
284,101,376
284,102,394
284,103,388
284,104,313
284,105,488
284,106,475
284,107,490
284,108,185
284,111,365
284,112,16
284,115,67
284,116,162
284,117,46
284,118,592
284,119,113
284,120,353
284,121,557
284,125,101
284,126,333
284,128,187
284,129,122
284,131,21
284,132,208
284,134,142
284,135,243
284,137,557
284,138,418
284,139,265
284,142,23
284,143,416
284,145,533
284,147,364
284,148,399
284,149,80
284,150,485
284,151,441
284,152,566
284,153,296
284,154,178
284,155,590
284,156,120
284,157,93
284,158,253
284,159,7
284,160,326
284,162,558
284,163,400
284,164,57
284,165,414
284,167,2
284,168,52
284,170,37
284,171,176
284,174,565
284,175,168
284,177,221
284,178,277
284,180,380
284,181,178
284,182,216
284,183,292
284,184,149
284,185,181
284,186,166
284,187,134
284,190,22
284,191,78
284,192,221
284,193,117
284,194,134
284,195,41
284,199,398
284,200,244
284,201,166
284,202,395
284,203,391
284,204,48
284,205,218
284,206,294
284,207,557
284,208,256
284,209,441
284,210,163
284,211,425
284,212,69
284,213,53
284,214,278
284,215,187
284,216,373
284,217,107
284,218,442
284,220,5
284,222,48
284,223,320
284,224,253
284,225,402
284,226,163
284,227,589
284,228,160
284,229,79
284,230,457
284,231,97
284,232,376
284,233,410
284,234,136
284,237,553
284,238,465
284,239,554
284,241,540
284,242,78
284,243,134
284,244,287
284,247,43
284,249,127
284,252,55
284,253,490
284,254,261
284,255,384
284,256,398
284,261,578
284,262,81
284,263,151
284,265,596
284,266,432
284,268,90
284,270,161
284,271,533
284,272,175
284,273,222
284,274,579
284,275,31
284,276,170
284,278,566
284,279,86
284,280,437
284,281,68
284,283,431
284,285,298
284,286,277
284,287,436
284,288,565
284,289,359
284,290,123
284,292,228
284,293,271
284,294,517
284,296,311
284,297,494
284,299,591
284,300,312
285,1,208
285,2,495
285,4,562
285,5,476
285,7,435
285,8,462
285,11,85
285,13,525
285,14,114
285,15,391
285,16,145
285,17,229
285,18,288
285,19,93
285,20,344
285,21,33
285,22,578
285,24,74
285,26,82
285,27,304
285,28,236
285,30,84
285,31,110
285,34,424
285,35,533
285,36,240
285,37,393
285,38,12
285,39,599
285,41,105
285,42,255
285,44,194
285,47,113
285,48,521
285,50,187
285,51,79
285,52,227
285,53,225
285,54,297
285,55,341
285,56,527
285,57,297
285,58,213
285,60,399
285,61,440
285,62,490
285,63,173
285,64,420
285,65,338
285,66,326
285,68,172
285,69,458
285,70,413
285,72,226
285,74,65
285,75,183
285,77,70
285,78,291
285,79,235
285,81,538
285,82,426
285,83,592
285,84,362
285,85,370
285,86,13
285,87,6
285,88,321
285,89,289
285,90,389
285,91,304
285,92,52
285,93,431
285,94,413
285,97,438
285,98,181
285,100,173
285,101,390
285,102,126
285,103,38
285,105,137
285,106,513
285,107,46
285,109,42
285,111,367
285,112,294
285,113,352
285,114,307
285,116,159
285,117,204
285,118,216
285,120,283
285,121,452
285,123,114
285,124,328
285,125,472
285,126,411
285,127,287
285,130,255
285,132,280
285,133,422
285,134,543
285,135,260
285,136,8
285,137,514
285,138,328
285,139,137
285,140,15
285,141,263
285,142,24
285,143,468
285,145,561
285,146,569
285,147,472
285,148,319
285,149,492
285,152,177
285,153,454
285,154,321
285,156,325
285,158,402
285,159,88
285,160,106
285,162,591
285,163,185
285,164,175
285,165,212
285,166,139
285,168,221
285,169,275
285,170,206
285,171,216
285,172,38
285,174,496
285,176,588
285,177,267
285,178,13
285,179,461
285,180,455
285,181,290
285,182,526
285,184,217
285,185,142
285,188,7
285,189,452
285,191,386
285,192,592
285,193,329
285,194,257
285,195,31
285,196,298
285,197,355
285,198,23
285,199,364
285,200,8
285,201,37
285,202,563
285,205,398
285,206,565
285,207,75
285,208,419
285,210,215
285,212,384
285,214,361
285,215,165
285,216,449
285,218,359
285,219,131
285,220,50
285,222,366
285,225,266
285,227,180
285,228,71
285,229,559
285,230,176
285,232,186
285,234,308
285,235,381
285,236,32
285,237,65
285,238,374
285,239,452
285,240,312
285,241,276
285,242,399
285,243,550
285,245,362
285,246,21
285,247,370
285,248,265
285,250,37
285,252,501
285,254,243
285,255,165
285,257,280
285,259,232
285,261,102
285,262,81
285,263,528
285,265,173
285,267,242
285,268,193
285,269,458
285,270,260
285,271,178
285,272,53
285,273,382
285,274,262
285,275,461
285,276,74
285,277,363
285,278,592
285,279,354
285,281,230
285,282,163
285,283,51
285,284,562
285,286,152
285,287,204
285,289,387
285,290,21
285,291,157
285,292,55
285,293,52
285,294,153
285,295,43
285,296,64
285,297,269
285,298,447
285,299,233
285,300,73
286,1,597
286,2,454
286,7,158
286,8,190
286,10,233
286,12,178
286,14,521
286,15,271
286,16,507
286,18,476
286,19,198
286,20,5
286,21,373
286,22,52
286,23,595
286,25,494
286,26,112
286,28,55
286,29,303
286,30,199
286,31,18
286,34,291
286,37,534
286,38,288
286,39,239
286,40,519
286,45,27
286,46,48
286,47,450
286,48,337
286,49,439
286,51,7
286,52,412
286,54,186
286,55,144
286,56,570
286,57,270
286,58,2
286,59,115
286,60,300
286,62,254
286,63,180
286,65,111
286,66,227
286,67,80
286,68,93
286,70,411
286,71,21
286,72,73
286,73,271
286,74,511
286,75,568
286,78,117
286,79,194
286,80,281
286,81,555
286,82,65
286,83,209
286,84,516
286,85,250
286,86,479
286,88,373
286,89,442
286,90,78
286,91,390
286,92,92
286,93,488
286,94,207
286,95,98
286,96,257
286,97,81
286,99,198
286,100,78
286,101,502
286,102,120
286,103,218
286,104,225
286,105,406
286,106,476
286,107,181
286,110,511
286,111,14
286,113,331
286,115,308
286,116,269
286,117,262
286,118,358
286,120,414
286,121,596
286,122,327
286,124,215
286,125,426
286,126,416
286,127,65
286,128,505
286,129,364
286,130,137
286,131,477
286,132,363
286,133,560
286,134,72
286,135,540
286,136,11
286,137,248
286,138,357
286,139,468
286,140,586
286,141,125
286,142,595
286,143,37
286,144,473
286,145,364
286,146,188
286,147,40
286,148,495
286,149,439
286,150,249
286,151,451
286,152,140
286,153,358
286,154,34
286,155,407
286,156,294
286,157,229
286,158,493
286,159,340
286,161,577
286,163,464
286,166,307
286,167,323
286,168,312
286,169,472
286,170,234
286,171,208
286,172,139
286,173,599
286,174,319
286,175,224
286,176,164
286,177,143
286,179,595
286,181,319
286,182,208
286,184,15
286,185,290
286,186,221
286,187,225
286,188,58
286,189,365
286,190,515
286,191,120
286,192,90
286,193,294
286,196,6
286,198,80
286,199,150
286,200,32
286,201,16
286,202,151
286,204,157
286,205,124
286,206,296
286,207,136
286,209,410
286,210,345
286,211,459
286,213,94
286,214,562
286,216,65
286,217,256
286,220,564
286,221,163
286,222,297
286,223,454
286,228,353
286,229,192
286,230,446
286,232,592
286,234,404
286,236,480
286,237,490
286,238,509
286,239,126
286,240,282
286,241,321
286,242,108
286,243,3
286,244,80
286,246,446
286,247,300
286,248,232
286,250,221
286,253,22
286,255,175
286,257,73
286,258,306
286,259,471
286,260,178
286,261,534
286,262,290
286,263,156
286,264,565
286,266,313
286,267,392
286,268,528
286,269,529
286,270,533
286,271,182
286,272,596
286,273,396
286,274,355
286,275,17
286,276,395
286,277,561
286,278,74
286,279,543
286,280,528
286,281,563
286,284,430
286,285,210
286,287,438
286,288,47
286,291,448
286,292,490
286,293,195
286,295,471
286,297,442
286,298,191
286,299,193
286,300,76
287,1,297
287,2,110
287,4,221
287,7,443
287,8,496
287,9,384
287,11,32
287,13,74
287,14,333
287,15,325
287,16,553
287,17,401
287,19,476
287,20,213
287,21,94
287,24,42
287,25,436
287,26,434
287,27,332
287,28,327
287,29,83
287,30,195
287,31,461
287,32,356
287,33,314
287,34,390
287,35,376
287,36,289
287,37,481
287,38,472
287,39,375
287,40,515
287,41,51
287,42,377
287,44,478
287,45,516
287,46,574
287,47,521
287,48,209
287,51,507
287,52,127
287,53,464
287,54,51
287,55,575
287,56,108
287,58,386
287,59,401
287,60,254
287,61,124
287,64,257
287,66,505
287,67,233
287,68,182
287,69,32
287,70,556
287,73,533
287,74,540
287,75,2
287,76,354
287,77,120
287,79,109
287,80,569
287,81,157
287,82,425
287,83,589
287,84,376
287,86,453
287,87,193
287,88,326
287,89,102
287,90,552
287,91,257
287,93,141
287,95,48
287,96,156
287,97,423
287,98,208
287,99,381
287,100,174
287,101,439
287,102,418
287,103,306
287,104,494
287,106,231
287,107,104
287,110,353
287,111,368
287,112,472
287,113,590
287,114,480
287,115,165
287,117,459
287,118,356
287,119,93
287,120,35
287,121,111
287,123,280
287,125,201
287,126,551
287,127,566
287,128,168
287,129,182
287,130,562
287,133,594
287,134,184
287,136,288
287,137,60
287,138,151
287,140,381
287,142,255
287,145,533
287,146,455
287,148,355
287,149,441
287,150,345
287,151,498
287,152,363
287,153,428
287,154,564
287,155,552
287,156,333
287,157,305
287,158,510
287,161,500
287,162,75
287,163,167
287,164,337
287,165,217
287,166,570
287,167,19
287,168,300
287,169,109
287,170,80
287,171,38
287,172,145
287,174,290
287,175,9
287,177,474
287,178,566
287,179,273
287,180,372
287,181,329
287,182,122
287,184,300
287,185,43
287,186,13
287,187,507
287,188,104
287,190,80
287,191,98
287,192,323
287,193,386
287,194,301
287,195,399
287,196,238
287,198,582
287,199,487
287,200,449
287,201,104
287,202,187
287,203,469
287,205,335
287,207,573
287,208,340
287,209,174
287,210,87
287,211,585
287,212,77
287,213,499
287,214,40
287,215,549
287,217,565
287,218,50
287,219,9
287,221,573
287,223,584
287,225,325
287,229,148
287,232,41
287,234,556
287,235,548
287,236,470
287,237,234
287,238,556
287,239,462
287,240,170
287,241,418
287,242,157
287,243,171
287,245,50
287,246,371
287,249,290
287,251,455
287,252,564
287,254,211
287,255,306
287,256,89
287,257,539
287,258,240
287,260,222
287,261,198
287,262,141
287,263,144
287,264,240
287,265,290
287,266,221
287,267,184
287,268,180
287,270,140
287,271,55
287,272,545
287,274,187
287,275,206
287,277,364
287,279,272
287,280,255
287,281,330
287,283,433
287,284,403
287,285,283
287,286,469
287,289,249
287,291,196
287,293,596
287,294,377
287,296,390
287,297,170
287,298,550
287,299,383
287,300,286
288,1,450
288,3,74
288,5,330
288,6,516
288,7,280
288,8,60
288,9,424
288,10,351
288,11,537
288,12,457
288,13,455
288,14,385
288,15,560
288,16,424
288,17,145
288,19,560
288,20,115
288,21,6
288,22,265
288,24,226
288,25,326
288,26,549
288,28,60
288,29,440
288,31,359
288,32,450
288,33,196
288,34,377
288,35,522
288,37,145
288,38,466
288,39,556
288,40,276
288,41,470
288,42,432
288,43,579
288,44,231
288,45,514
288,48,4
288,49,92
288,50,185
288,52,483
288,53,372
288,57,372
288,58,390
288,60,534
288,61,417
288,62,299
288,63,264
288,64,61
288,65,516
288,66,465
288,67,32
288,69,102
288,70,92
288,71,571
288,73,452
288,74,6
288,75,573
288,76,32
288,77,17
288,79,529
288,81,514
288,82,474
288,84,49
288,86,377
288,87,539
288,88,565
288,89,268
288,90,171
288,91,225
288,92,96
288,93,6
288,94,94
288,96,57
288,97,93
288,98,386
288,99,254
288,100,90
288,101,318
288,102,43
288,103,201
288,104,31
288,105,347
288,106,518
288,107,517
288,109,372
288,111,210
288,112,475
288,113,75
288,114,20
288,115,570
288,118,504
288,119,539
288,120,317
288,121,244
288,122,231
288,123,369
288,124,211
288,125,147
288,127,122
288,128,533
288,131,88
288,132,448
288,135,99
288,136,48
288,137,593
288,138,114
288,139,48
288,140,43
288,141,437
288,143,214
288,144,206
288,145,92
288,147,401
288,148,366
