source,target,weight
262,95,291
262,96,536
262,98,128
262,99,95
262,103,359
262,107,192
262,108,117
262,110,64
262,112,224
262,117,54
262,124,217
262,126,66
262,127,107
262,128,268
262,129,574
262,130,222
262,134,38
262,138,521
262,140,107
262,149,341
262,153,436
262,156,116
262,157,240
262,158,325
262,164,571
262,172,26
262,174,234
262,176,477
262,177,588
262,185,284
262,187,70
262,192,207
262,200,146
262,201,139
262,204,108
262,207,337
262,208,346
262,211,61
262,217,14
262,221,251
262,223,395
262,228,62
262,230,503
262,231,187
262,232,291
262,237,448
262,238,436
262,239,565
262,242,254
262,246,169
262,247,27
262,253,476
262,257,492
262,258,590
262,261,473
262,266,462
262,267,501
262,268,515
262,270,204
262,273,530
262,276,181
262,277,99
262,278,5
262,282,477
262,287,166
262,288,470
262,293,211
262,299,23
262,300,445
263,2,90
263,4,141
263,5,595
263,6,228
263,7,383
263,8,83
263,10,44
263,11,583
263,15,263
263,18,590
263,21,566
263,25,79
263,31,163
263,36,350
263,37,50
263,38,585
263,39,148
263,41,464
263,42,17
263,46,504
263,47,49
263,55,477
263,58,597
263,60,529
263,61,491
263,62,264
263,68,372
263,72,571
263,75,434
263,82,596
263,83,502
263,86,137
263,88,84
263,93,178
263,96,305
263,99,234
263,100,496
263,101,344
263,105,458
263,108,181
263,114,506
263,118,545
263,130,473
263,135,206
263,139,103
263,141,22
263,142,483
263,143,456
263,145,386
263,148,540
263,150,312
263,156,221
263,166,448
263,168,480
263,170,540
263,171,531
263,174,341
263,176,34
263,177,317
263,180,202
263,181,324
263,182,98
263,187,92
263,189,585
263,193,490
263,200,391
263,201,46
263,204,206
263,205,49
263,208,93
263,209,33
263,213,181
263,215,179
263,217,501
263,221,318
263,227,224
263,229,316
263,231,52
263,234,348
263,235,252
263,239,24
263,240,206
263,242,353
263,243,19
263,244,154
263,247,379
263,259,379
263,260,176
263,266,570
263,267,80
263,269,32
263,270,212
263,271,39
263,274,476
263,279,268
263,281,505
263,283,334
263,287,197
263,290,223
263,293,138
263,295,97
263,297,469
264,1,134
264,3,71
264,5,136
264,8,113
264,10,19
264,14,105
264,18,434
264,20,191
264,21,540
264,22,99
264,24,168
264,25,62
264,29,426
264,33,133
264,35,348
264,36,22
264,38,140
264,43,164
264,45,256
264,53,222
264,54,45
264,57,99
264,59,514
264,61,296
264,63,63
264,70,311
264,73,455
264,75,164
264,77,206
264,79,235
264,82,298
264,85,378
264,88,224
264,94,587
264,95,424
264,96,363
264,98,432
264,100,527
264,101,17
264,104,280
264,105,566
264,107,277
264,108,306
264,113,266
264,114,55
264,115,55
264,119,549
264,122,231
264,123,375
264,124,21
264,125,314
264,127,427
264,128,479
264,130,519
264,133,35
264,134,569
264,135,53
264,145,24
264,149,516
264,155,47
264,159,599
264,164,553
264,166,164
264,167,169
264,169,269
264,170,449
264,171,303
264,172,303
264,174,113
264,175,374
264,182,232
264,190,213
264,191,316
264,193,6
264,204,219
264,207,344
264,213,473
264,216,94
264,217,453
264,219,388
264,220,297
264,221,121
264,227,352
264,230,394
264,231,505
264,234,583
264,235,486
264,237,112
264,239,100
264,244,243
264,245,331
264,247,112
264,248,313
264,263,436
264,269,395
264,271,309
264,277,331
264,284,164
264,285,127
264,287,209
264,290,192
264,294,450
265,3,477
265,5,209
265,6,110
265,8,156
265,14,506
265,18,438
265,22,218
265,23,461
265,28,95
265,30,411
265,32,205
265,35,434
265,37,140
265,42,144
265,44,77
265,45,511
265,48,458
265,50,24
265,51,511
265,53,43
265,60,279
265,62,157
265,68,355
265,70,520
265,72,411
265,78,312
265,79,384
265,80,407
265,85,355
265,93,39
265,99,244
265,100,136
265,103,410
265,105,527
265,106,304
265,108,550
265,109,593
265,111,169
265,113,479
265,114,439
265,116,196
265,117,461
265,120,343
265,121,260
265,125,123
265,127,378
265,128,346
265,132,55
265,134,108
265,143,489
265,146,483
265,148,575
265,153,104
265,154,436
265,155,53
265,158,423
265,159,496
265,162,432
265,166,404
265,170,236
265,171,251
265,172,126
265,173,271
265,175,44
265,179,391
265,181,455
265,183,44
265,184,596
265,188,400
265,190,364
265,194,91
265,195,491
265,197,66
265,201,393
265,208,261
265,211,205
265,212,351
265,217,177
265,220,63
265,223,189
265,225,401
265,236,203
265,238,580
265,243,467
265,244,377
265,250,214
265,251,275
265,254,444
265,257,41
265,262,325
265,266,409
265,273,232
265,276,532
265,277,540
265,284,326
265,285,486
265,286,440
265,289,497
265,290,516
265,294,3
265,295,91
265,299,460
266,4,398
266,5,137
266,10,484
266,11,578
266,13,275
266,14,199
266,20,385
266,21,503
266,22,566
266,25,269
266,26,9
266,28,598
266,29,271
266,30,129
266,31,407
266,39,299
266,45,94
266,48,74
266,49,562
266,52,473
266,53,333
266,59,447
266,65,200
266,67,331
266,93,406
266,95,59
266,98,105
266,100,367
266,103,290
266,105,16
266,106,200
266,108,126
266,110,441
266,115,115
266,116,561
266,119,64
266,120,310
266,123,163
266,128,202
266,133,424
266,140,121
266,143,64
266,151,131
266,152,546
266,156,366
266,159,280
266,161,19
266,163,122
266,164,172
266,166,497
266,177,417
266,178,487
266,179,100
266,181,486
266,183,46
266,185,2
266,187,261
266,189,532
266,190,229
266,194,311
266,196,110
266,199,249
266,205,475
266,214,135
266,215,493
266,217,578
266,218,412
266,219,140
266,223,414
266,225,35
266,226,292
266,231,139
266,232,20
266,233,447
266,234,424
266,236,62
266,238,18
266,240,40
266,241,518
266,242,150
266,245,542
266,253,48
266,255,312
266,259,120
266,260,123
266,261,116
266,263,575
266,264,13
266,265,265
266,268,260
266,270,306
266,271,218
266,272,36
266,273,319
266,274,483
266,277,537
266,279,438
266,284,353
266,285,265
266,288,248
266,296,91
266,299,313
267,2,302
267,4,271
267,5,585
267,6,532
267,7,423
267,17,337
267,22,91
267,23,141
267,24,253
267,26,4
267,28,415
267,29,510
267,34,317
267,36,574
267,37,388
267,40,262
267,41,570
267,49,581
267,58,275
267,60,497
267,61,84
267,63,113
267,64,181
267,65,217
267,66,207
267,67,423
267,68,103
267,70,117
267,73,397
267,78,342
267,80,550
267,83,140
267,86,558
267,88,140
267,91,195
267,92,597
267,93,517
267,95,264
267,96,530
267,100,529
267,103,591
267,107,375
267,109,392
267,110,562
267,113,185
267,119,453
267,128,571
267,129,266
267,131,568
267,135,328
267,140,236
267,141,156
267,148,98
267,156,88
267,159,238
267,161,19
267,163,363
267,166,534
267,167,226
267,168,357
267,170,295
267,171,150
267,175,216
267,183,180
267,189,317
267,199,354
267,200,337
267,202,420
267,205,122
267,213,432
267,217,101
267,218,228
267,221,113
267,223,114
267,228,99
267,230,229
267,233,185
267,237,85
267,238,304
267,240,333
267,241,447
267,245,149
267,246,86
267,248,583
267,255,422
267,256,436
267,257,479
267,259,179
267,260,570
267,266,564
267,269,491
267,270,243
267,272,528
267,273,353
267,276,113
267,279,286
267,280,439
267,282,67
267,284,406
267,289,580
267,295,311
267,298,109
268,5,198
268,7,526
268,14,484
268,17,227
268,18,475
268,21,486
268,24,571
268,27,156
268,29,497
268,31,522
268,36,73
268,37,141
268,38,35
268,41,255
268,42,556
268,45,575
268,46,346
268,48,286
268,57,276
268,58,299
268,60,411
268,62,253
268,64,422
268,66,151
268,68,265
268,71,213
268,72,185
268,78,134
268,81,582
268,83,46
268,85,426
268,87,546
268,89,289
268,90,99
268,97,417
268,99,199
268,105,378
268,106,336
268,111,549
268,114,532
268,116,393
268,117,260
268,119,588
268,120,329
268,121,238
268,123,259
268,131,426
268,132,112
268,133,248
268,136,488
268,141,316
268,142,567
268,146,123
268,148,576
268,149,425
268,150,225
268,151,369
268,152,147
268,154,477
268,155,469
268,159,540
268,161,211
268,164,589
268,165,17
268,169,289
268,173,366
268,175,538
268,176,115
268,179,189
268,185,292
268,188,78
268,197,82
268,211,17
268,212,391
268,222,5
268,224,85
268,228,40
268,233,88
268,234,490
268,235,124
268,236,310
268,250,477
268,251,143
268,253,58
268,255,456
268,256,375
268,257,599
268,258,10
268,260,135
268,261,58
268,262,486
268,267,402
268,270,28
268,274,302
268,275,527
268,277,96
268,284,538
268,287,307
268,289,181
268,297,239
268,298,526
268,299,265
269,2,116
269,3,586
269,9,594
269,11,312
269,19,173
269,25,309
269,27,394
269,29,271
269,30,173
269,31,34
269,33,222
269,38,367
269,39,282
269,41,143
269,51,299
269,52,335
269,53,40
269,54,526
269,56,383
269,57,274
269,68,428
269,69,222
269,76,437
269,77,600
269,78,507
269,79,494
269,80,143
269,82,331
269,83,375
269,84,269
269,87,264
269,89,255
269,98,554
269,101,263
269,103,508
269,108,437
269,113,201
269,116,472
269,117,78
269,123,2
269,124,253
269,126,540
269,135,426
269,136,126
269,137,284
269,138,379
269,139,592
269,140,46
269,150,343
269,151,235
269,153,10
269,154,124
269,157,425
269,162,197
269,164,199
269,165,552
269,168,256
269,171,514
269,174,105
269,176,348
269,181,395
269,184,196
269,186,525
269,187,582
269,192,582
269,193,598
269,194,244
269,198,490
269,199,515
269,200,572
269,203,61
269,204,432
269,207,265
269,209,560
269,213,8
269,216,158
269,221,111
269,223,250
269,235,406
269,239,560
269,242,363
269,245,497
269,246,405
269,248,307
269,249,225
269,252,51
269,258,304
269,259,252
269,261,330
269,270,399
269,272,372
269,274,263
269,275,171
269,280,146
269,281,392
269,282,259
269,284,148
269,289,394
269,290,537
269,291,29
269,292,402
269,294,595
270,2,314
270,3,574
270,5,224
270,8,520
270,11,418
270,14,524
270,15,272
270,19,394
270,23,533
270,32,290
270,33,575
270,37,524
270,40,257
270,41,148
270,43,283
270,46,552
270,52,575
270,55,356
270,57,269
270,58,65
270,60,298
270,61,333
270,62,7
270,64,556
270,65,387
270,66,507
270,74,285
270,78,531
270,79,6
270,83,449
270,85,465
270,89,271
270,92,44
270,94,174
270,95,511
270,97,51
270,101,535
270,104,88
270,108,283
270,110,333
270,111,468
270,120,257
270,126,493
270,128,199
270,132,381
270,133,412
270,136,207
270,144,291
270,148,500
270,159,561
270,160,307
270,162,37
270,167,432
270,168,458
270,173,104
270,176,336
270,177,150
270,179,248
270,184,388
270,186,212
270,187,497
270,188,145
270,189,183
270,190,293
270,195,325
270,198,10
270,202,587
270,205,154
270,209,461
270,210,472
270,213,511
270,214,153
270,216,128
270,217,123
270,218,241
270,220,283
270,225,92
270,226,203
270,231,507
270,235,83
270,236,262
270,237,334
270,239,9
270,251,423
270,256,129
270,258,121
270,259,407
270,267,204
270,268,581
270,269,416
270,271,531
270,272,549
270,278,402
270,280,339
270,282,224
270,287,177
270,288,354
270,289,239
270,291,251
270,292,169
270,297,390
270,298,404
271,3,210
271,4,398
271,18,572
271,22,321
271,28,542
271,31,161
271,35,400
271,36,312
271,40,415
271,45,156
271,50,573
271,52,580
271,54,234
271,56,383
271,58,310
271,59,515
271,60,163
271,64,570
271,65,23
271,66,526
271,68,323
271,69,561
271,73,493
271,75,39
271,77,181
271,83,260
271,90,475
271,91,45
271,93,294
271,95,107
271,99,370
271,103,426
271,104,446
271,109,115
271,110,201
271,114,579
271,116,274
271,119,1
271,124,423
271,125,48
271,127,256
271,128,86
271,130,556
271,132,216
271,133,211
271,135,524
271,138,358
271,142,317
271,143,250
271,145,255
271,149,482
271,155,66
271,162,80
271,166,22
271,171,374
271,173,266
271,175,50
271,178,287
271,180,329
271,182,248
271,184,60
271,185,257
271,194,409
271,197,165
271,199,527
271,212,283
271,214,83
271,215,577
271,217,148
271,218,584
271,221,286
271,223,548
271,228,558
271,229,292
271,232,256
271,235,164
271,238,393
271,242,526
271,243,437
271,244,298
271,247,311
271,249,65
271,251,113
271,253,146
271,258,298
271,261,409
271,263,371
271,265,469
271,266,258
271,267,597
271,270,529
271,273,154
271,274,80
271,276,249
271,277,76
271,283,370
271,287,187
271,288,387
271,289,344
271,292,105
271,297,430
271,298,421
272,1,337
272,2,80
272,5,177
272,6,35
272,9,545
272,10,251
272,11,488
272,16,243
272,18,401
272,20,84
272,21,55
272,22,162
272,24,171
272,25,439
272,26,368
272,29,28
272,30,172
272,35,71
272,38,416
272,39,247
272,41,436
272,44,274
272,46,150
272,47,345
272,49,397
272,50,561
272,53,34
272,56,278
272,59,188
272,63,487
272,70,565
272,75,31
272,77,389
272,85,393
272,88,520
272,92,88
272,93,298
272,95,532
272,99,84
272,104,596
272,109,483
272,110,555
272,112,376
272,114,453
272,116,221
272,120,325
272,123,390
272,124,99
272,131,106
272,138,494
272,145,453
272,147,325
272,148,430
272,150,88
272,152,370
272,154,504
272,155,361
272,159,543
272,160,339
272,162,34
272,165,259
272,170,7
272,177,577
272,179,320
272,183,259
272,184,312
272,190,584
272,196,531
272,198,583
272,199,366
272,202,101
272,204,9
272,205,580
272,208,95
272,218,448
272,223,169
272,226,282
272,233,260
272,234,85
272,235,537
272,237,600
272,239,327
272,241,596
272,249,489
272,255,66
272,258,370
272,260,538
272,264,554
272,265,347
272,266,494
272,271,506
272,275,548
272,276,579
272,278,333
272,279,38
272,282,274
272,285,66
272,286,101
272,288,463
272,289,276
272,290,239
272,294,137
273,2,87
273,3,125
273,5,173
273,6,269
273,7,183
273,8,348
273,11,376
273,16,146
273,23,142
273,36,478
273,39,305
273,46,434
273,49,216
273,51,312
273,52,483
273,55,383
273,57,450
273,58,366
273,61,125
273,64,366
273,65,14
273,70,307
273,71,331
273,74,515
273,76,387
273,77,159
273,80,255
273,84,130
273,86,122
273,87,557
273,88,124
273,89,509
273,91,562
273,95,285
273,98,382
273,102,363
273,106,171
273,107,279
273,112,242
273,115,270
273,116,115
273,117,214
273,118,573
273,120,335
273,130,189
273,134,243
273,136,245
273,139,254
273,145,300
273,150,296
273,153,396
273,154,548
273,156,480
273,164,560
273,169,291
273,174,80
273,175,442
273,178,196
273,180,331
273,182,26
273,184,65
273,185,197
273,186,158
273,192,456
273,193,21
273,194,161
273,195,175
273,198,183
273,201,137
273,202,73
273,203,328
273,206,552
273,207,437
273,208,568
273,211,400
273,212,109
273,213,412
273,217,526
273,224,46
273,225,564
273,226,120
273,228,40
273,239,455
273,240,457
273,244,288
273,245,322
273,251,553
273,253,173
273,257,377
273,258,192
273,263,85
273,268,172
273,272,170
273,274,119
273,275,74
273,284,44
273,288,211
273,289,119
273,292,547
273,294,486
273,295,10
273,299,592
274,2,217
274,3,93
274,14,25
274,16,528
274,19,94
274,20,155
274,21,375
274,22,308
274,27,499
274,29,444
274,31,492
274,34,516
274,35,431
274,45,205
274,46,56
274,47,551
274,49,419
274,51,596
274,52,232
274,54,330
274,58,188
274,61,227
274,65,68
274,67,437
274,69,569
274,70,233
274,71,406
274,72,194
274,74,465
274,75,36
274,81,272
274,83,300
274,84,357
274,88,358
274,91,398
274,95,191
274,98,1
274,100,48
274,102,198
274,103,135
274,106,121
274,108,564
274,111,398
274,112,541
274,114,82
274,116,123
274,117,318
274,120,561
274,121,525
274,122,418
274,123,251
274,125,79
274,128,443
274,131,284
274,135,504
274,138,108
274,139,471
274,142,545
274,143,489
274,148,328
274,149,524
274,150,366
274,152,548
274,156,441
274,158,319
274,165,297
274,167,438
274,169,144
274,170,480
274,173,182
274,174,591
274,176,253
274,178,283
274,181,349
274,184,580
274,186,547
274,192,238
274,195,571
274,200,295
274,201,51
274,206,390
274,209,256
274,226,106
274,230,244
274,232,578
274,238,130
274,239,341
274,247,564
274,249,103
274,254,530
274,257,226
274,261,303
274,269,266
274,273,63
274,276,295
274,280,265
274,283,14
274,289,10
274,291,176
274,292,433
274,294,76
274,297,557
275,2,16
275,4,368
275,5,39
275,6,340
275,7,189
275,9,235
275,15,587
275,19,458
275,26,209
275,27,194
275,28,201
275,32,12
275,33,140
275,34,110
275,35,390
275,36,498
275,38,193
275,44,478
275,48,56
275,52,375
275,53,192
275,55,441
275,56,201
275,58,182
275,59,384
275,61,58
275,65,319
275,76,201
275,77,172
275,81,172
275,82,541
275,83,40
275,89,185
275,91,333
275,93,269
275,95,140
275,97,535
275,99,381
275,100,264
275,106,362
275,107,2
275,108,89
275,110,6
275,112,469
275,115,222
275,116,366
275,117,423
275,118,340
275,123,532
275,124,175
275,128,265
275,131,452
275,136,100
275,143,86
275,148,59
275,151,508
275,153,285
275,157,304
275,160,59
275,162,284
275,163,570
275,168,254
275,170,314
275,173,310
275,177,590
275,182,337
275,184,273
275,187,395
275,189,411
275,190,305
275,193,273
275,194,85
275,195,533
275,198,301
275,199,472
275,200,96
275,202,13
275,203,451
275,206,185
275,207,55
275,208,62
275,212,521
275,214,13
275,224,341
275,225,27
275,226,246
275,229,378
275,239,162
275,243,550
275,244,203
275,246,159
275,247,176
275,252,128
275,258,547
275,262,544
275,272,312
275,282,261
275,286,362
275,288,390
275,292,565
275,294,330
275,297,428
276,2,596
276,5,564
276,9,85
276,10,278
276,20,562
276,22,257
276,23,329
276,24,152
276,25,193
276,30,6
276,34,348
276,40,584
276,48,302
276,51,498
276,54,427
276,55,348
276,57,371
276,64,117
276,66,321
276,67,436
276,68,193
276,69,567
276,71,310
276,75,26
276,76,274
276,80,378
276,81,567
276,83,479
276,85,69
276,89,188
276,92,307
276,93,430
276,95,315
276,96,257
276,97,127
276,98,441
276,99,354
276,100,9
276,102,590
276,103,29
276,109,599
276,110,76
276,115,490
276,118,318
276,124,382
276,125,182
276,126,405
276,142,476
276,143,430
276,146,473
276,147,361
276,153,588
276,156,248
276,159,111
276,162,288
276,166,549
276,167,471
276,176,418
276,178,215
276,179,515
276,184,281
276,185,454
276,186,133
276,187,444
276,191,89
276,194,241
276,195,288
276,203,263
276,204,390
276,205,217
276,208,508
276,209,209
276,212,537
276,217,393
276,221,39
276,224,282
276,225,461
276,228,99
276,229,177
276,231,161
276,232,176
276,234,552
276,235,9
276,236,232
276,239,556
276,244,136
276,257,208
276,259,582
276,260,276
276,262,422
276,263,17
276,266,336
276,269,178
276,271,46
276,272,86
276,277,467
276,283,92
276,284,145
276,285,394
276,286,54
276,291,516
276,293,78
277,1,149
277,7,465
277,13,336
277,14,551
277,16,308
277,17,170
277,18,28
277,22,243
277,24,291
277,31,492
277,32,480
277,34,510
277,35,203
277,37,125
277,38,21
277,39,312
277,40,125
277,42,178
277,43,202
277,44,74
277,49,20
277,50,599
277,53,55
277,55,283
277,62,538
277,67,419
277,70,66
277,73,300
277,75,251
277,78,190
277,81,374
277,84,332
277,85,54
277,88,466
277,96,377
277,97,317
277,101,234
277,102,206
277,106,107
277,109,6
277,112,242
277,115,259
277,117,295
277,119,429
277,122,186
277,124,580
277,125,490
277,126,571
277,130,322
277,132,191
277,133,428
277,137,190
277,147,207
277,148,535
277,149,245
277,152,557
277,153,295
277,155,404
277,160,97
277,161,507
277,167,222
277,168,11
277,170,197
277,173,342
277,176,21
277,177,516
277,182,585
277,192,468
277,194,154
277,204,52
277,206,143
277,208,210
277,209,81
277,212,33
277,214,203
277,215,122
277,218,370
277,219,322
277,229,190
277,235,413
277,239,592
277,242,392
277,245,403
277,249,399
277,254,336
277,258,405
277,263,545
277,265,543
277,268,199
277,270,275
277,272,426
277,273,318
277,275,125
277,278,377
277,283,49
277,284,433
277,287,216
277,290,395
277,294,15
