source,target,weight
218,223,409
218,224,171
218,225,146
218,226,346
218,227,195
218,228,550
218,229,589
218,230,258
218,231,117
218,232,325
218,233,264
218,234,419
218,235,431
218,236,95
218,237,378
218,238,418
218,239,390
218,240,119
218,241,477
218,242,93
218,243,113
218,244,328
218,245,120
218,246,173
218,247,234
218,248,107
218,249,593
218,250,447
218,251,225
218,252,9
218,253,450
218,254,539
218,255,311
218,256,248
218,257,384
218,258,577
218,259,19
218,260,487
218,261,553
218,262,346
218,263,28
218,264,496
218,265,1
218,266,238
218,267,505
218,268,181
218,269,462
218,270,488
218,271,447
218,272,399
218,273,376
218,274,293
218,275,211
218,276,288
218,277,478
218,278,565
218,279,185
218,280,434
218,281,311
218,282,155
218,283,514
218,284,200
218,285,542
218,286,138
218,287,156
218,288,439
218,289,139
218,290,129
218,291,41
218,292,134
218,293,183
218,294,56
218,295,282
218,296,186
218,297,440
218,298,363
218,299,360
218,300,458
219,1,21
219,2,4
219,3,217
219,4,362
219,5,14
219,6,489
219,7,220
219,8,100
219,9,346
219,10,345
219,11,185
219,12,470
219,13,173
219,14,303
219,15,213
219,16,172
219,17,278
219,18,177
219,19,212
219,20,600
219,21,53
219,22,46
219,23,172
219,24,104
219,25,204
219,26,377
219,27,455
219,28,252
219,29,164
219,30,336
219,31,492
219,32,567
219,33,213
219,34,197
219,35,49
219,36,147
219,37,215
219,38,406
219,39,368
219,40,418
219,41,448
219,42,320
219,43,81
219,44,571
219,45,453
219,46,409
219,47,535
219,48,543
219,49,572
219,50,61
219,51,263
219,52,256
219,53,437
219,54,232
219,55,276
219,56,169
219,57,408
219,58,29
219,59,552
219,60,289
219,61,143
219,62,107
219,63,457
219,64,15
219,65,507
219,66,402
219,67,434
219,68,122
219,69,187
219,70,328
219,71,295
219,72,510
219,73,33
219,74,503
219,75,278
219,76,71
219,77,600
219,78,267
219,79,42
219,80,437
219,81,231
219,82,498
219,83,84
219,84,530
219,85,410
219,86,308
219,87,462
219,88,218
219,89,139
219,90,382
219,91,435
219,92,528
219,93,594
219,94,142
219,95,504
219,96,320
219,97,554
219,98,467
219,99,509
219,100,56
219,101,393
219,102,449
219,103,362
219,104,560
219,105,465
219,106,28
219,107,5
219,108,64
219,109,267
219,110,363
219,111,504
219,112,238
219,113,451
219,114,365
219,115,171
219,116,142
219,117,525
219,118,12
219,119,31
219,120,555
219,121,429
219,122,493
219,123,591
219,124,412
219,125,147
219,126,67
219,127,292
219,128,26
219,129,531
219,130,452
219,131,339
219,132,293
219,133,6
219,134,297
219,135,123
219,136,512
219,137,63
219,138,540
219,139,192
219,140,354
219,141,393
219,142,549
219,143,134
219,144,373
219,145,171
219,146,39
219,147,387
219,148,471
219,149,284
219,150,246
219,151,137
219,152,519
219,153,60
219,154,291
219,155,318
219,156,228
219,157,523
219,158,136
219,159,26
219,160,327
219,161,509
219,162,203
219,163,521
219,164,384
219,165,483
219,166,372
219,167,17
219,168,220
219,169,255
219,170,276
219,171,447
219,172,494
219,173,52
219,174,226
219,175,62
219,176,537
219,177,135
219,178,492
219,179,323
219,180,76
219,181,314
219,182,86
219,183,487
219,184,45
219,185,428
219,186,91
219,187,486
219,188,300
219,189,30
219,190,304
219,191,180
219,192,154
219,193,163
219,194,240
219,195,37
219,196,525
219,197,364
219,198,503
219,199,91
219,200,580
219,201,147
219,202,74
219,203,138
219,204,69
219,205,437
219,206,149
219,207,549
219,208,349
219,209,454
219,210,378
219,211,495
219,212,123
219,213,288
219,214,280
219,215,332
219,216,211
219,217,24
219,218,436
219,220,316
219,221,35
219,222,192
219,223,452
219,224,264
219,225,520
219,226,367
219,227,302
219,228,486
219,229,385
219,230,334
219,231,207
219,232,41
219,233,232
219,234,111
219,235,554
219,236,208
219,237,566
219,238,270
219,239,489
219,240,541
219,241,183
219,242,304
219,243,470
219,244,204
219,245,81
219,246,294
219,247,423
219,248,46
219,249,95
219,250,312
219,251,167
219,252,198
219,253,15
219,254,306
219,255,322
219,256,542
219,257,367
219,258,318
219,259,207
219,260,457
219,261,193
219,262,557
219,263,543
219,264,55
219,265,178
219,266,544
219,267,264
219,268,118
219,269,169
219,270,418
219,271,151
219,272,447
219,273,264
219,274,491
219,275,427
219,276,195
219,277,384
219,278,352
219,279,238
219,280,316
219,281,168
219,282,259
219,283,262
219,284,110
219,285,25
219,286,469
219,287,522
219,288,341
219,289,593
219,290,138
219,291,186
219,292,235
219,293,357
219,294,317
219,295,357
219,296,169
219,297,47
219,298,142
219,299,115
219,300,286
220,1,140
220,2,317
220,3,481
220,4,61
220,5,174
220,6,72
220,7,333
220,8,467
220,9,401
220,10,76
220,11,268
220,12,450
220,13,497
220,14,392
220,15,535
220,16,300
220,17,58
220,18,24
220,19,589
220,20,480
220,21,323
220,22,367
220,23,26
220,24,370
220,25,489
220,26,48
220,27,167
220,28,397
220,29,124
220,30,514
220,31,572
220,32,326
220,33,89
220,34,351
220,35,309
220,36,446
220,37,318
220,38,36
220,39,109
220,40,425
220,41,30
220,42,194
220,43,317
220,44,237
220,45,284
220,46,102
220,47,357
220,48,21
220,49,390
220,50,592
220,51,79
220,52,31
220,53,47
220,54,300
220,55,386
220,56,14
220,57,103
220,58,443
220,59,3
220,60,275
220,61,4
220,62,349
220,63,582
220,64,225
220,65,367
220,66,377
220,67,491
220,68,314
220,69,526
220,70,314
220,71,302
220,72,2
220,73,277
220,74,158
220,75,468
220,76,568
220,77,331
220,78,113
220,79,5
220,80,354
220,81,2
220,82,205
220,83,596
220,84,498
220,85,108
220,86,55
220,87,123
220,88,530
220,89,500
220,90,53
220,91,224
220,92,518
220,93,294
220,94,374
220,95,220
220,96,426
220,97,118
220,98,206
220,99,397
220,100,453
220,101,205
220,102,576
220,103,157
220,104,188
220,105,325
220,106,332
220,107,317
220,108,133
220,109,242
220,110,424
220,111,560
220,112,478
220,113,364
220,114,142
220,115,265
220,116,311
220,117,8
220,118,389
220,119,437
220,120,397
220,121,502
220,122,39
220,123,391
220,124,261
220,125,262
220,126,277
220,127,16
220,128,183
220,129,201
220,130,345
220,131,66
220,132,420
220,133,315
220,134,110
220,135,125
220,136,523
220,137,148
220,138,370
220,139,191
220,140,422
220,141,378
220,142,177
220,143,63
220,144,316
220,145,570
220,146,388
220,147,33
220,148,581
220,149,276
220,150,401
220,151,367
220,152,4
220,153,207
220,154,432
220,155,77
220,156,509
220,157,437
220,158,461
220,159,402
220,160,212
220,161,140
220,162,238
220,163,247
220,164,489
220,165,82
220,166,438
220,167,538
220,168,535
220,169,31
220,170,137
220,171,542
220,172,351
220,173,29
220,174,155
220,175,275
220,176,199
220,177,48
220,178,463
220,179,301
220,180,93
220,181,188
220,182,165
220,183,104
220,184,258
220,185,348
220,186,373
220,187,383
220,188,182
220,189,16
220,190,25
220,191,534
220,192,310
220,193,459
220,194,5
220,195,336
220,196,305
220,197,490
220,198,486
220,199,348
220,200,80
220,201,433
220,202,199
220,203,91
220,204,31
220,205,162
220,206,354
220,207,32
220,208,68
220,209,188
220,210,428
220,211,186
220,212,336
220,213,597
220,214,150
220,215,93
220,216,73
220,217,168
220,218,361
220,219,202
220,221,117
220,222,340
220,223,80
220,224,540
220,225,356
220,226,243
220,227,3
220,228,420
220,229,206
220,230,310
220,231,475
220,232,577
220,233,499
220,234,70
220,235,401
220,236,315
220,237,501
220,238,139
220,239,357
220,240,237
220,241,242
220,242,276
220,243,35
220,244,89
220,245,279
220,246,11
220,247,356
220,248,74
220,249,6
220,250,208
220,251,545
220,252,48
220,253,52
220,254,314
220,255,299
220,256,542
220,257,445
220,258,323
220,259,428
220,260,43
220,261,533
220,262,442
220,263,172
220,264,512
220,265,487
220,266,90
220,267,250
220,268,359
220,269,339
220,270,374
220,271,316
220,272,201
220,273,369
220,274,347
220,275,494
220,276,457
220,277,468
220,278,442
220,279,231
220,280,140
220,281,292
220,282,21
220,283,58
220,284,92
220,285,442
220,286,157
220,287,555
220,288,526
220,289,129
220,290,382
220,291,541
220,292,242
220,293,589
220,294,521
220,295,555
220,296,37
220,297,378
220,298,527
220,299,191
220,300,363
221,1,27
221,2,420
221,3,165
221,4,385
221,5,253
221,6,385
221,7,288
221,8,287
221,9,158
221,10,588
221,11,497
221,12,438
221,13,236
221,14,419
221,15,35
221,16,513
221,17,249
221,18,470
221,19,296
221,20,543
221,21,326
221,22,336
221,23,129
221,24,390
221,25,487
221,26,151
221,27,423
221,28,588
221,29,439
221,30,434
221,31,270
221,32,438
221,33,59
221,34,308
221,35,453
221,36,453
221,37,538
221,38,409
221,39,354
221,40,346
221,41,422
221,42,467
221,43,564
221,44,244
221,45,261
221,46,133
221,47,363
221,48,551
221,49,284
221,50,88
221,51,62
221,52,316
221,53,547
221,54,517
221,55,578
221,56,488
221,57,177
221,58,256
221,59,229
221,60,71
221,61,48
221,62,309
221,63,247
221,64,87
221,65,395
221,66,409
221,67,12
221,68,99
221,69,175
221,70,354
221,71,229
221,72,84
221,73,125
221,74,369
221,75,433
221,76,113
221,77,50
221,78,491
221,79,243
221,80,284
221,81,112
221,82,436
221,83,229
221,84,67
221,85,9
221,86,81
221,87,353
221,88,103
221,89,192
221,90,540
221,91,397
221,92,465
221,93,333
221,94,362
221,95,69
221,96,424
221,97,172
221,98,277
221,99,203
221,100,386
221,101,486
221,102,594
221,103,567
221,104,383
221,105,399
221,106,343
221,107,486
221,108,220
221,109,263
221,110,115
221,111,182
221,112,582
221,113,7
221,114,92
221,115,338
221,116,67
221,117,548
221,118,590
221,119,43
221,120,29
221,121,27
221,122,516
221,123,79
221,124,166
221,125,538
221,126,492
221,127,580
221,128,21
221,129,71
221,130,478
221,131,277
221,132,530
221,133,230
221,134,103
221,135,206
221,136,571
221,137,125
221,138,60
221,139,317
221,140,466
221,141,169
221,142,404
221,143,303
221,144,470
221,145,39
221,146,12
221,147,460
221,148,493
221,149,228
221,150,43
221,151,34
221,152,517
221,153,443
221,154,3
221,155,400
221,156,245
221,157,592
221,158,29
221,159,430
221,160,312
221,161,132
221,162,168
221,163,290
221,164,501
221,165,294
221,166,284
221,167,301
221,168,520
221,169,353
221,170,533
221,171,170
221,172,321
221,173,531
221,174,343
221,175,567
221,176,31
221,177,158
221,178,257
221,179,257
221,180,465
221,181,273
221,182,24
221,183,501
221,184,170
221,185,408
221,186,596
221,187,189
221,188,354
221,189,338
221,190,473
221,191,325
221,192,136
221,193,273
221,194,450
221,195,455
221,196,26
221,197,163
221,198,441
221,199,278
221,200,33
221,201,445
221,202,569
221,203,522
221,204,11
221,205,536
221,206,191
221,207,28
221,208,453
221,209,166
221,210,597
221,211,509
221,212,400
221,213,491
221,214,322
221,215,529
221,216,176
221,217,113
221,218,296
221,219,461
221,220,205
221,222,159
221,223,362
221,224,505
221,225,228
221,226,66
221,227,507
221,228,122
221,229,207
221,230,111
221,231,118
221,232,444
221,233,5
221,234,14
221,235,412
221,236,95
221,237,532
221,238,425
221,239,467
221,240,569
221,241,223
221,242,417
221,243,346
221,244,249
221,245,350
221,246,533
221,247,80
221,248,35
221,249,131
221,250,52
221,251,413
221,252,485
221,253,333
221,254,538
221,255,369
221,256,296
221,257,423
221,258,549
221,259,545
221,260,342
221,261,326
221,262,548
221,263,19
221,264,102
221,265,66
221,266,392
221,267,223
221,268,430
221,269,405
221,270,322
221,271,208
221,272,455
221,273,174
221,274,281
221,275,29
221,276,314
221,277,329
221,278,210
221,279,555
221,280,541
221,281,596
221,282,572
221,283,42
221,284,581
221,285,366
221,286,231
221,287,260
221,288,276
221,289,582
221,290,348
221,291,268
221,292,321
221,293,477
221,294,574
221,295,3
221,296,429
221,297,514
221,298,234
221,299,48
221,300,68
222,1,512
222,2,313
222,3,192
222,4,587
222,5,502
222,6,309
222,7,19
222,8,555
222,9,253
222,10,508
222,11,91
222,12,245
222,13,119
222,14,537
222,15,401
222,16,361
222,17,58
222,18,223
222,19,417
222,20,277
222,21,472
222,22,213
222,23,17
222,24,221
222,25,198
222,26,307
222,27,64
222,28,6
222,29,370
222,30,538
222,31,172
222,32,64
222,33,418
222,34,115
222,35,91
222,36,529
222,37,550
222,38,15
222,39,424
222,40,271
222,41,152
222,42,231
222,43,390
222,44,241
222,45,250
222,46,455
222,47,412
222,48,231
222,49,314
222,50,533
222,51,182
222,52,292
222,53,75
222,54,541
222,55,241
222,56,343
222,57,391
222,58,3
222,59,358
222,60,446
222,61,21
222,62,455
222,63,20
222,64,571
222,65,445
222,66,470
222,67,567
222,68,102
222,69,139
222,70,233
222,71,329
222,72,443
222,73,386
222,74,563
222,75,431
222,76,303
222,77,235
222,78,303
222,79,342
222,80,25
222,81,124
222,82,205
222,83,323
222,84,574
222,85,43
222,86,243
222,87,595
222,88,424
222,89,332
222,90,433
222,91,587
222,92,174
222,93,25
222,94,122
222,95,124
222,96,208
222,97,578
222,98,314
222,99,509
222,100,245
222,101,507
222,102,509
222,103,7
222,104,360
222,105,489
222,106,422
222,107,198
222,108,224
222,109,540
222,110,110
222,111,445
222,112,460
222,113,179
222,114,23
222,115,131
222,116,60
222,117,126
222,118,180
222,119,299
222,120,329
222,121,409
222,122,239
222,123,129
222,124,368
222,125,372
222,126,554
222,127,444
222,128,389
222,129,16
222,130,546
222,131,493
222,132,316
222,133,79
222,134,188
222,135,450
222,136,323
222,137,509
222,138,186
222,139,218
222,140,87
222,141,350
222,142,530
222,143,447
222,144,118
222,145,368
222,146,364
222,147,227
222,148,350
222,149,95
222,150,86
222,151,203
222,152,107
222,153,139
222,154,132
222,155,168
222,156,463
222,157,563
222,158,341
222,159,510
222,160,188
222,161,548
222,162,442
222,163,477
222,164,278
222,165,219
222,166,166
222,167,4
222,168,404
222,169,346
222,170,118
222,171,295
222,172,147
222,173,77
222,174,168
222,175,262
222,176,64
222,177,110
222,178,600
222,179,574
222,180,351
222,181,320
222,182,475
222,183,320
222,184,553
222,185,443
222,186,149
222,187,472
222,188,466
222,189,544
222,190,395
222,191,428
222,192,203
222,193,305
222,194,110
222,195,137
222,196,445
222,197,219
222,198,183
222,199,294
222,200,418
222,201,148
222,202,120
222,203,566
222,204,148
222,205,593
222,206,82
222,207,533
222,208,13
222,209,591
222,210,442
222,211,169
222,212,189
222,213,222
222,214,223
222,215,404
222,216,276
222,217,406
222,218,283
222,219,486
222,220,423
222,221,76
222,223,260
222,224,94
222,225,98
222,226,181
222,227,535
222,228,356
222,229,40
222,230,309
222,231,279
222,232,124
222,233,565
222,234,439
222,235,310
222,236,525
222,237,472
222,238,322
222,239,122
222,240,298
222,241,234
222,242,197
222,243,11
222,244,381
222,245,362
222,246,44
222,247,215
222,248,175
222,249,351
222,250,2
222,251,516
222,252,435
222,253,301
222,254,100
222,255,50
222,256,316
222,257,202
222,258,113
222,259,334
222,260,24
222,261,329
222,262,386
222,263,180
222,264,308
222,265,483
222,266,351
222,267,8
222,268,279
222,269,27
222,270,282
222,271,320
222,272,170
222,273,64
222,274,113
222,275,229
222,276,104
222,277,422
222,278,68
222,279,181
222,280,435
222,281,497
222,282,241
222,283,133
222,284,64
222,285,512
222,286,313
222,287,273
222,288,369
222,289,292
222,290,565
222,291,314
222,292,156
222,293,61
222,294,363
222,295,405
222,296,101
222,297,592
222,298,294
222,299,319
222,300,473
223,1,373
223,2,288
223,3,523
223,4,310
223,5,377
223,6,442
223,7,544
223,8,269
223,9,540
223,10,335
223,11,588
223,12,155
223,13,354
223,14,186
223,15,1
223,16,433
223,17,497
223,18,108
223,19,222
223,20,564
223,21,516
223,22,328
223,23,428
223,24,540
223,25,97
223,26,271
223,27,7
223,28,222
223,29,23
223,30,96
223,31,323
223,32,105
223,33,346
223,34,108
223,35,248
223,36,240
223,37,172
223,38,43
223,39,427
223,40,280
223,41,381
223,42,559
223,43,3
223,44,107
223,45,91
223,46,363
223,47,209
223,48,198
223,49,599
223,50,483
223,51,413
223,52,293
223,53,504
223,54,510
223,55,264
223,56,93
223,57,165
223,58,204
223,59,368
223,60,158
223,61,278
223,62,376
223,63,566
223,64,166
223,65,42
223,66,343
223,67,10
223,68,359
223,69,150
223,70,234
223,71,498
223,72,112
223,73,119
223,74,158
223,75,481
223,76,302
223,77,154
223,78,262
223,79,574
223,80,50
223,81,558
223,82,443
223,83,545
223,84,123
223,85,398
223,86,280
223,87,26
223,88,103
223,89,491
223,90,272
223,91,200
223,92,471
223,93,139
223,94,8
223,95,576
223,96,147
223,97,446
223,98,68
223,99,255
223,100,433
223,101,379
223,102,192
223,103,582
223,104,303
223,105,506
223,106,212
223,107,350
223,108,573
223,109,515
223,110,218
223,111,275
223,112,194
223,113,321
223,114,87
223,115,241
223,116,91
223,117,126
223,118,579
223,119,452
223,120,347
223,121,27
223,122,115
223,123,39
223,124,28
223,125,24
223,126,86
223,127,29
223,128,175
223,129,40
223,130,120
223,131,472
223,132,31
223,133,545
223,134,569
223,135,18
223,136,550
223,137,384
223,138,443
223,139,80
223,140,101
223,141,34
223,142,195
223,143,12
223,144,157
223,145,229
223,146,179
223,147,313
223,148,210
223,149,114
223,150,130
223,151,520
223,152,350
223,153,570
223,154,217
223,155,62
223,156,448
223,157,500
223,158,78
223,159,542
223,160,122
223,161,193
223,162,74
223,163,165
223,164,502
223,165,196
223,166,588
223,167,312
223,168,211
223,169,71
223,170,165
223,171,40
223,172,231
223,173,589
223,174,93
223,175,247
223,176,61
223,177,197
223,178,596
223,179,587
223,180,312
223,181,415
223,182,142
223,183,369
223,184,495
223,185,417
223,186,201
223,187,364
223,188,322
223,189,114
223,190,82
223,191,509
223,192,398
223,193,144
223,194,307
223,195,374
223,196,482
223,197,131
223,198,228
223,199,256
223,200,344
223,201,444
223,202,28
223,203,125
223,204,465
223,205,137
223,206,507
223,207,35
223,208,139
223,209,43
223,210,97
223,211,408
223,212,331
223,213,275
223,214,239
223,215,328
223,216,463
223,217,157
223,218,550
223,219,98
223,220,90
223,221,528
223,222,143
223,224,392
223,225,358
223,226,137
223,227,494
223,228,483
223,229,297
223,230,255
223,231,30
223,232,542
223,233,252
223,234,251
223,235,73
223,236,138
223,237,210
223,238,65
223,239,477
223,240,507
223,241,524
223,242,232
223,243,3
223,244,13
223,245,77
223,246,132
223,247,559
223,248,371
223,249,35
223,250,299
223,251,432
223,252,90
223,253,344
223,254,527
223,255,468
223,256,375
223,257,297
223,258,533
223,259,143
223,260,563
223,261,355
223,262,303
223,263,108
223,264,544
223,265,24
223,266,343
223,267,308
223,268,475
223,269,307
223,270,153
223,271,408
223,272,323
223,273,119
223,274,15
223,275,484
223,276,376
223,277,204
223,278,599
223,279,89
223,280,545
223,281,162
223,282,501
223,283,159
223,284,353
223,285,328
223,286,416
223,287,423
223,288,400
223,289,343
223,290,324
223,291,500
223,292,557
223,293,555
223,294,484
223,295,255
223,296,92
223,297,431
223,298,78
223,299,77
223,300,30
224,1,444
224,2,297
224,3,451
224,4,194
224,5,539
224,6,91
224,7,437
224,8,35
224,9,568
224,10,574
224,11,205
224,12,417
224,13,50
224,14,573
224,15,476
224,16,388
224,17,359
224,18,286
224,19,237
224,20,559
224,21,382
224,22,261
224,23,197
224,24,73
224,25,482
