source,target,weight
283,284,320
283,286,208
283,288,556
283,293,191
283,294,555
283,295,405
283,298,597
283,299,277
284,9,27
284,10,151
284,18,249
284,21,128
284,29,198
284,30,148
284,31,327
284,35,284
284,37,340
284,43,585
284,46,515
284,48,258
284,53,228
284,54,245
284,58,552
284,59,260
284,61,221
284,62,331
284,65,20
284,67,226
284,71,93
284,82,204
284,94,504
284,95,104
284,97,297
284,98,1
284,100,478
284,104,586
284,109,205
284,111,555
284,112,51
284,113,584
284,115,73
284,117,94
284,124,334
284,129,142
284,136,352
284,138,125
284,139,276
284,143,198
284,146,8
284,148,536
284,150,192
284,154,411
284,162,499
284,166,440
284,167,565
284,169,577
284,170,483
284,171,124
284,172,316
284,174,539
284,175,274
284,179,383
284,183,105
284,185,123
284,187,266
284,190,482
284,196,384
284,200,472
284,201,515
284,202,417
284,203,294
284,205,240
284,206,180
284,207,26
284,208,368
284,209,20
284,210,419
284,213,315
284,214,394
284,215,406
284,217,442
284,223,231
284,225,379
284,227,322
284,228,63
284,229,295
284,234,205
284,235,287
284,236,211
284,237,267
284,238,231
284,242,45
284,243,508
284,244,309
284,245,484
284,252,145
284,255,315
284,259,203
284,260,457
284,261,316
284,269,346
284,270,56
284,271,7
284,275,234
284,276,171
284,279,547
284,281,76
284,283,419
284,289,152
284,290,56
284,291,457
284,292,245
284,297,401
284,299,188
285,6,188
285,11,84
285,13,527
285,17,552
285,18,281
285,19,507
285,20,352
285,25,165
285,26,427
285,29,420
285,30,399
285,32,434
285,33,565
285,34,180
285,35,454
285,36,114
285,45,594
285,50,271
285,52,464
285,53,178
285,54,558
285,56,170
285,59,171
285,67,537
285,69,441
285,71,257
285,74,442
285,78,583
285,82,258
285,85,28
285,86,128
285,91,513
285,92,183
285,94,214
285,97,528
285,98,420
285,101,572
285,102,139
285,104,457
285,107,408
285,108,497
285,109,419
285,111,482
285,112,274
285,116,173
285,117,272
285,120,75
285,126,221
285,127,372
285,129,591
285,133,389
285,138,30
285,141,113
285,142,577
285,149,414
285,152,474
285,153,597
285,157,354
285,160,330
285,164,540
285,166,75
285,167,383
285,168,198
285,172,324
285,174,283
285,175,21
285,177,404
285,178,191
285,181,592
285,183,21
285,184,443
285,188,340
285,192,474
285,193,430
285,198,86
285,201,78
285,207,287
285,208,300
285,209,152
285,210,450
285,212,362
285,217,490
285,219,426
285,220,200
285,221,572
285,224,78
285,233,323
285,235,103
285,236,515
285,243,151
285,245,216
285,248,272
285,255,189
285,256,375
285,258,600
285,265,588
285,272,71
285,274,108
285,277,266
285,281,209
285,283,208
285,284,238
285,286,6
285,290,161
285,294,464
285,297,115
286,1,373
286,4,360
286,10,221
286,14,450
286,22,236
286,23,81
286,32,376
286,34,436
286,39,122
286,41,426
286,42,505
286,43,173
286,45,311
286,49,68
286,50,407
286,52,530
286,55,98
286,56,512
286,61,123
286,69,150
286,77,460
286,78,597
286,80,32
286,81,542
286,82,290
286,86,128
286,90,202
286,96,352
286,97,454
286,99,165
286,104,374
286,107,598
286,108,276
286,110,42
286,117,7
286,118,355
286,124,441
286,127,454
286,128,213
286,130,360
286,131,531
286,133,125
286,135,235
286,138,47
286,140,567
286,142,328
286,145,127
286,146,85
286,149,63
286,150,315
286,151,402
286,156,287
286,159,76
286,160,507
286,161,402
286,170,521
286,172,369
286,174,466
286,176,33
286,181,98
286,182,115
286,185,299
286,186,169
286,187,107
286,188,422
286,189,331
286,190,67
286,191,36
286,198,249
286,201,450
286,205,80
286,209,487
286,212,92
286,214,394
286,215,427
286,216,253
286,217,498
286,218,532
286,219,286
286,222,371
286,223,135
286,230,51
286,233,136
286,238,449
286,240,6
286,241,161
286,249,295
286,254,481
286,258,533
286,263,69
286,269,332
286,271,453
286,272,390
286,274,120
286,276,237
286,277,259
286,278,159
286,279,198
286,280,573
286,283,279
286,284,277
286,287,31
286,292,566
286,295,552
286,296,24
286,297,239
287,3,248
287,8,74
287,10,179
287,22,143
287,23,415
287,25,389
287,30,144
287,33,431
287,35,518
287,38,41
287,43,567
287,45,388
287,52,240
287,53,510
287,55,567
287,56,492
287,57,367
287,63,44
287,66,25
287,67,329
287,69,262
287,73,380
287,81,451
287,82,289
287,85,114
287,89,8
287,91,51
287,96,427
287,98,155
287,101,500
287,105,306
287,116,97
287,122,262
287,124,530
287,126,203
287,131,196
287,133,570
287,135,105
287,137,444
287,140,3
287,146,134
287,147,545
287,149,122
287,150,20
287,151,1
287,152,598
287,157,353
287,161,35
287,171,83
287,172,598
287,175,246
287,179,427
287,180,518
287,181,216
287,187,153
287,191,467
287,192,149
287,194,524
287,196,368
287,202,493
287,205,321
287,206,545
287,209,219
287,210,371
287,213,543
287,215,196
287,217,165
287,220,479
287,221,549
287,222,422
287,223,564
287,224,477
287,225,45
287,229,43
287,230,551
287,232,146
287,235,291
287,236,401
287,237,164
287,238,336
287,241,156
287,242,459
287,244,467
287,245,191
287,246,165
287,247,181
287,254,474
287,257,397
287,259,102
287,260,582
287,262,150
287,263,32
287,267,21
287,268,528
287,269,192
287,277,333
287,278,268
287,279,137
287,281,189
287,285,105
287,286,100
287,289,113
287,294,107
287,295,7
287,298,415
287,300,189
288,2,164
288,3,438
288,4,179
288,10,272
288,12,127
288,17,23
288,20,557
288,21,150
288,22,142
288,23,419
288,29,311
288,30,120
288,34,88
288,35,288
288,37,300
288,39,361
288,43,46
288,44,335
288,46,80
288,48,451
288,50,454
288,51,322
288,54,450
288,63,544
288,68,432
288,69,321
288,70,52
288,71,374
288,74,568
288,75,266
288,76,367
288,77,484
288,80,402
288,83,551
288,84,563
288,88,466
288,90,557
288,94,476
288,98,122
288,103,554
288,104,571
288,107,568
288,108,202
288,109,265
288,111,103
288,112,194
288,115,508
288,117,131
288,118,470
288,119,251
288,130,264
288,131,124
288,132,439
288,133,363
288,135,61
288,136,164
288,137,267
288,143,381
288,144,273
288,153,174
288,155,407
288,161,278
288,164,211
288,165,418
288,168,281
288,169,234
288,172,359
288,175,561
288,176,237
288,180,305
288,181,487
288,183,65
288,185,96
288,190,482
288,197,4
288,200,500
288,207,320
288,208,436
288,209,79
288,214,504
288,216,483
288,227,236
288,231,429
288,232,294
288,234,397
288,237,217
288,244,313
288,245,505
288,246,450
288,248,537
288,250,413
288,254,227
288,255,259
288,256,69
288,261,23
288,264,6
288,266,290
288,267,40
288,272,219
288,275,397
288,276,565
288,280,105
288,285,464
288,287,525
288,292,19
288,298,513
289,2,39
289,6,146
289,8,592
289,12,155
289,13,19
289,14,523
289,22,144
289,29,401
289,30,52
289,31,424
289,33,154
289,34,213
289,37,449
289,38,136
289,40,191
289,41,361
289,42,229
289,43,129
289,46,63
289,47,492
289,49,480
289,50,22
289,53,202
289,55,563
289,56,114
289,57,405
289,60,56
289,61,554
289,63,404
289,66,140
289,70,375
289,71,85
289,75,233
289,78,362
289,80,308
289,83,600
289,85,2
289,87,112
289,92,168
289,94,527
289,96,502
289,98,106
289,99,484
289,101,18
289,103,53
289,105,174
289,107,274
289,110,412
289,113,341
289,115,538
289,120,569
289,122,311
289,123,394
289,125,127
289,126,170
289,129,450
289,131,287
289,134,463
289,135,544
289,136,12
289,137,138
289,138,245
289,139,470
289,144,363
289,152,495
289,160,583
289,162,279
289,163,538
289,170,137
289,174,13
289,175,261
289,181,412
289,190,256
289,193,109
289,195,50
289,197,312
289,198,72
289,199,171
289,204,286
289,208,24
289,210,572
289,213,77
289,216,305
289,217,245
289,222,219
289,223,354
289,231,546
289,232,343
289,235,278
289,238,268
289,240,500
289,241,339
289,243,223
289,247,192
289,254,68
289,256,77
289,259,26
289,262,313
289,265,160
289,268,285
289,271,177
289,277,351
289,280,333
289,291,485
289,295,445
289,298,447
290,2,437
290,3,389
290,5,181
290,7,567
290,14,557
290,16,171
290,18,147
290,20,520
290,22,179
290,25,495
290,28,109
290,29,72
290,33,447
290,34,490
290,37,462
290,40,148
290,42,332
290,44,77
290,47,402
290,48,161
290,49,32
290,53,103
290,54,506
290,59,251
290,61,300
290,62,449
290,63,497
290,64,358
290,65,290
290,67,477
290,68,416
290,69,297
290,75,131
290,77,136
290,80,161
290,84,160
290,86,522
290,87,355
290,90,304
290,96,456
290,99,559
290,101,227
290,103,303
290,104,224
290,105,473
290,106,148
290,112,268
290,113,44
290,115,389
290,117,47
290,118,581
290,120,53
290,124,74
290,127,585
290,129,403
290,133,229
290,134,46
290,138,168
290,140,181
290,144,551
290,146,571
290,147,35
290,148,225
290,152,422
290,157,432
290,161,219
290,164,590
290,166,86
290,170,597
290,172,291
290,173,245
290,176,520
290,179,426
290,186,401
290,196,515
290,199,77
290,204,528
290,211,320
290,213,350
290,218,337
290,221,219
290,224,54
290,225,145
290,230,100
290,236,186
290,241,360
290,242,474
290,247,315
290,248,453
290,250,73
290,254,294
290,255,590
290,260,95
290,261,48
290,262,436
290,266,26
290,271,318
290,275,131
290,276,205
290,278,308
290,280,231
290,281,173
290,285,587
290,286,300
290,287,144
290,295,146
291,1,364
291,2,342
291,4,41
291,14,579
291,16,59
291,22,268
291,24,447
291,25,221
291,27,331
291,31,596
291,36,508
291,39,446
291,48,46
291,50,43
291,55,431
291,56,561
291,59,588
291,61,80
291,65,595
291,68,209
291,77,135
291,78,144
291,85,404
291,86,201
291,87,351
291,90,238
291,92,189
291,93,354
291,94,485
291,95,539
291,100,367
291,101,369
291,103,377
291,107,199
291,116,290
291,117,232
291,118,157
291,119,103
291,124,263
291,125,313
291,130,499
291,135,144
291,136,560
291,138,167
291,139,68
291,142,101
291,143,274
291,148,554
291,149,179
291,154,416
291,156,218
291,157,572
291,158,205
291,159,510
291,161,578
291,162,284
291,169,28
291,170,187
291,171,68
291,172,340
291,176,26
291,177,592
291,185,507
291,188,90
291,190,435
291,191,110
291,193,46
291,194,446
291,195,55
291,197,292
291,198,50
291,199,14
291,200,43
291,203,100
291,206,245
291,212,78
291,213,71
291,218,412
291,219,398
291,220,484
291,221,229
291,226,60
291,230,460
291,231,594
291,234,272
291,235,276
291,239,224
291,243,386
291,246,454
291,250,127
291,251,62
291,254,501
291,255,342
291,257,119
291,262,388
291,268,359
291,271,529
291,274,455
291,275,171
291,276,178
291,277,139
291,280,452
291,282,399
291,285,595
291,287,494
291,295,201
292,3,531
292,4,289
292,5,55
292,10,305
292,11,345
292,15,282
292,16,451
292,19,425
292,22,429
292,26,210
292,31,323
292,40,549
292,41,377
292,47,280
292,52,364
292,53,69
292,61,129
292,67,570
292,70,280
292,71,38
292,73,504
292,74,505
292,76,192
292,85,431
292,86,222
292,89,476
292,91,54
292,94,284
292,97,480
292,99,410
292,100,295
292,101,132
292,102,533
292,104,411
292,107,51
292,111,557
292,113,358
292,115,65
292,119,498
292,123,190
292,125,22
292,133,298
292,134,115
292,135,493
292,137,596
292,139,341
292,142,28
292,143,487
292,145,228
292,148,178
292,155,257
292,158,269
292,160,494
292,161,351
292,163,336
292,164,426
292,166,447
292,168,580
292,169,285
292,173,72
292,174,487
292,175,13
292,178,302
292,179,244
292,181,489
292,183,417
292,184,187
292,190,97
292,193,452
292,195,14
292,196,186
292,197,326
292,198,535
292,200,375
292,202,257
292,205,554
292,210,27
292,214,23
292,215,115
292,220,7
292,222,107
292,225,293
292,226,62
292,227,267
292,228,261
292,229,517
292,232,398
292,244,219
292,247,237
292,249,459
292,250,65
292,252,380
292,256,445
292,257,32
292,258,409
292,265,214
292,267,361
292,277,434
292,279,369
292,280,510
292,285,359
292,286,185
292,294,581
292,295,222
292,297,223
292,300,470
293,1,450
293,4,83
293,5,267
293,6,426
293,8,100
293,12,410
293,14,363
293,15,162
293,20,118
293,23,123
293,35,339
293,37,387
293,42,281
293,44,259
293,45,513
293,47,106
293,49,587
293,50,413
293,57,196
293,60,349
293,61,313
293,65,39
293,66,351
293,67,594
293,68,480
293,72,567
293,75,17
293,79,77
293,81,318
293,87,93
293,88,239
293,92,452
293,94,241
293,95,466
293,99,33
293,100,33
293,102,55
293,106,321
293,109,105
293,110,64
293,111,346
293,113,228
293,115,202
293,116,161
293,119,282
293,125,111
293,126,548
293,127,296
293,129,166
293,130,395
293,136,585
293,137,430
293,138,416
293,140,81
293,143,522
293,148,377
293,149,102
293,160,571
293,162,415
293,167,388
293,169,516
293,173,241
293,176,184
293,177,269
293,178,432
293,179,429
293,183,541
293,184,464
293,186,220
293,187,234
293,195,468
293,201,10
293,202,517
293,205,118
293,212,593
293,213,261
293,215,357
293,218,150
293,220,30
293,223,182
293,225,489
293,226,1
293,229,173
293,232,104
293,235,254
293,238,377
293,241,216
293,243,167
293,244,307
293,247,167
293,248,509
293,249,493
293,255,530
293,259,385
293,265,396
293,266,596
293,270,424
293,271,159
293,273,311
293,281,118
293,287,563
293,288,59
293,291,261
293,297,160
293,299,229
293,300,126
294,1,129
294,10,302
294,12,207
294,14,292
294,15,529
294,22,325
294,23,409
294,27,303
294,28,362
294,30,70
294,31,520
294,32,388
294,33,549
294,36,564
294,39,245
294,41,216
294,46,450
294,47,268
294,48,29
294,53,424
294,55,404
294,58,404
294,60,102
294,62,89
294,64,531
294,67,20
294,77,41
294,80,411
294,81,528
294,86,127
294,88,275
294,90,184
294,92,333
294,94,189
294,95,418
294,96,538
294,97,270
294,99,185
294,102,87
294,103,529
294,106,446
294,107,47
294,108,315
294,110,471
294,111,233
294,114,331
294,116,19
294,121,231
294,127,150
294,131,399
294,135,118
294,137,51
294,147,248
294,149,280
294,152,335
294,153,226
294,159,351
294,167,25
294,169,417
294,176,4
294,177,94
294,179,308
294,184,92
294,185,182
294,188,312
294,189,221
294,194,36
294,198,220
294,205,231
294,208,481
294,212,368
294,214,96
294,217,187
294,220,78
294,222,490
294,224,178
294,225,525
294,226,295
294,227,179
294,228,255
294,230,208
294,231,337
294,232,128
294,248,413
294,249,264
294,250,567
294,251,303
294,257,377
294,258,41
294,260,383
294,262,425
294,263,52
294,264,7
294,265,245
294,268,136
294,272,452
294,273,431
294,276,224
294,277,57
294,280,529
294,282,494
294,284,235
294,286,558
294,287,25
294,291,231
294,300,454
295,1,2
295,4,285
295,5,272
295,9,303
295,11,210
295,22,529
295,25,352
295,28,555
295,35,212
295,36,91
295,37,576
295,39,397
295,41,541
295,42,117
295,44,71
295,45,52
295,47,251
295,49,332
295,55,283
295,56,127
295,57,17
295,58,145
295,59,269
295,61,7
295,67,412
295,68,399
295,72,408
295,75,600
295,77,196
295,78,342
295,86,77
295,88,234
295,90,45
295,92,112
295,94,167
295,95,277
295,102,362
295,103,331
295,104,397
295,106,188
295,110,297
295,111,174
295,113,351
295,114,225
295,118,224
295,119,180
295,123,42
295,125,456
295,134,476
295,135,422
295,136,289
295,139,359
295,140,143
295,144,146
295,145,583
295,147,294
295,150,546
295,152,456
295,154,259
295,155,220
295,159,320
295,161,243
295,162,188
295,163,158
295,165,3
295,167,174
295,168,238
295,169,354
295,176,254
295,177,569
295,189,549
295,191,460
295,194,314
295,202,63
295,207,11
295,209,1
295,212,493
295,214,80
295,218,560
295,223,547
295,227,497
295,228,439
295,229,406
295,235,103
295,237,460
295,242,39
295,244,34
295,249,331
295,250,61
295,261,290
295,262,210
295,266,425
295,267,349
295,268,453
295,270,95
295,275,290
295,276,264
295,277,7
295,278,430
295,283,301
295,292,401
295,294,95
295,296,285
295,298,14
295,299,60
295,300,109
296,2,167
296,3,61
296,6,259
296,13,167
296,14,186
296,15,596
296,18,593
296,20,450
296,24,224
296,27,539
296,29,336
296,30,290
296,32,154
296,33,176
296,34,21
296,35,392
296,36,349
296,44,198
296,46,464
296,48,482
296,50,499
296,54,507
296,55,470
296,57,494
296,59,13
296,61,255
296,62,256
296,65,236
296,67,16
296,69,90
296,70,515
296,71,315
296,74,589
296,75,419
296,81,39
296,82,345
296,83,95
296,84,270
296,87,561
296,90,291
296,91,322
296,95,501
296,98,191
296,101,132
296,102,318
296,105,191
296,106,88
296,107,204
296,109,376
296,110,350
296,111,224
296,112,453
296,115,310
296,117,347
296,118,116
296,120,429
296,128,167
296,132,227
296,135,37
296,137,595
296,138,293
296,147,128
296,150,241
296,158,132
296,160,158
296,165,424
296,169,231
296,171,110
296,172,340
296,176,489
296,178,229
296,182,517
296,183,568
296,184,393
296,186,174
296,188,36
296,189,469
296,190,339
296,194,187
296,200,594
296,206,190
296,212,596
296,216,298
296,221,355
296,222,392
296,224,280
296,227,432
296,235,463
296,236,515
296,245,266
296,259,283
296,260,411
296,263,243
296,266,21
296,268,61
296,270,38
296,274,336
296,275,341
296,278,492
296,282,600
296,283,306
296,284,55
296,293,20
296,294,77
296,298,49
296,299,186
297,6,301
297,7,125
297,14,528
297,15,75
297,16,263
297,17,201
297,18,499
297,20,391
297,21,217
297,23,14
297,29,71
297,30,557
297,32,341
297,34,348
297,35,194
297,38,101
297,43,531
297,45,375
297,46,572
297,49,47
297,52,339
297,53,331
297,56,572
297,62,119
297,63,393
297,68,133
297,69,292
297,73,372
297,74,386
297,80,198
297,81,116
297,85,45
297,88,312
297,89,115
297,92,484
297,95,466
297,103,262
297,104,224
297,105,34
297,106,288
297,107,37
297,114,127
297,115,150
297,117,209
297,122,187
297,123,341
297,125,349
297,127,408
297,133,569
297,138,153
297,143,377
297,144,295
297,157,456
297,158,155
297,159,222
297,161,209
297,165,159
297,168,292
297,169,140
297,172,192
297,175,388
297,178,549
297,182,303
297,188,480
297,189,128
297,192,53
297,194,500
297,199,514
297,200,122
297,201,76
297,205,282
297,207,230
297,215,457
297,216,540
297,219,9
297,223,181
297,224,422
297,226,255
297,228,567
297,229,345
297,231,57
297,234,417
297,237,504
297,238,69
297,240,271
297,243,54
297,248,542
297,249,359
297,250,596
297,251,58
297,255,535
297,256,454
297,257,266
297,259,11
297,262,369
297,264,569
297,267,10
297,271,451
297,273,436
297,275,301
297,276,533
297,285,502
297,289,531
297,295,558
297,296,392
297,300,99
298,1,243
298,9,261
298,12,251
298,17,104
298,19,44
298,22,108
298,23,470
298,27,286
298,29,533
298,32,364
298,36,71
298,37,273
298,38,37
298,40,261
298,44,479
298,45,584
298,46,516
298,48,517
298,52,571
298,55,312
298,58,53
298,60,398
298,61,75
298,62,281
298,67,544
298,68,372
298,71,187
298,72,461
298,74,118
298,77,31
298,81,325
298,82,83
298,83,280
298,96,424
298,97,597
298,102,257
298,103,137
298,104,153
298,110,113
298,113,471
298,114,440
298,115,217
298,119,374
298,121,484
298,123,426
298,126,527
298,129,148
298,132,333
298,135,415
298,141,163
298,142,385
298,145,284
298,148,286
298,150,204
298,153,81
298,154,304
298,155,565
298,159,227
298,160,213
298,161,216
298,162,396
298,163,524
298,164,320
298,168,388
298,174,523
298,175,359
298,181,552
298,182,336
298,187,185
298,188,157
298,194,581
298,200,16
298,202,240
298,205,389
298,211,390
298,213,209
298,214,482
298,221,411
298,224,431
298,225,263
298,227,456
298,230,71
298,231,183
298,232,444
298,233,488
298,237,331
298,241,566
298,243,310
298,246,233
298,249,145
298,257,412
298,259,152
298,260,531
298,261,391
298,262,571
298,275,88
298,276,139
298,278,380
298,280,269
298,283,413
298,284,488
298,286,40
