source,target,weight
243,91,158
243,93,385
243,98,544
243,103,595
243,105,578
243,107,446
243,108,592
243,109,510
243,111,83
243,113,443
243,115,398
243,122,352
243,128,1
243,132,430
243,136,490
243,141,256
243,146,47
243,149,364
243,151,574
243,153,329
243,154,388
243,155,64
243,156,583
243,161,508
243,162,186
243,167,395
243,169,31
243,170,499
243,175,237
243,177,425
243,180,413
243,183,572
243,184,447
243,185,98
243,193,91
243,201,559
243,206,465
243,208,252
243,210,224
243,213,501
243,216,571
243,217,23
243,222,293
243,223,93
243,225,262
243,231,77
243,232,405
243,236,467
243,237,143
243,240,219
243,242,296
243,247,35
243,251,547
243,253,355
243,257,271
243,258,62
243,262,278
243,265,244
243,268,127
243,274,406
243,279,275
243,280,413
243,285,362
243,293,437
243,297,556
244,4,274
244,5,17
244,8,448
244,17,532
244,20,130
244,21,132
244,25,163
244,28,576
244,31,40
244,37,363
244,38,120
244,39,81
244,41,575
244,43,421
244,45,315
244,48,11
244,50,12
244,51,245
244,52,435
244,55,306
244,57,405
244,66,267
244,68,257
244,69,396
244,74,403
244,76,564
244,78,344
244,82,532
244,85,413
244,88,548
244,90,13
244,95,44
244,96,185
244,100,100
244,101,235
244,103,594
244,104,60
244,107,471
244,108,378
244,109,330
244,115,365
244,117,410
244,124,499
244,126,565
244,127,239
244,129,212
244,133,383
244,134,39
244,144,450
244,148,350
244,149,480
244,155,199
244,156,537
244,159,376
244,160,352
244,166,224
244,170,250
244,174,366
244,175,580
244,177,143
244,180,141
244,188,37
244,198,422
244,201,576
244,202,328
244,204,413
244,205,572
244,206,498
244,210,134
244,213,233
244,217,416
244,219,292
244,221,399
244,227,352
244,229,422
244,230,548
244,237,598
244,238,507
244,248,123
244,249,201
244,255,408
244,256,364
244,261,139
244,265,389
244,266,527
244,272,162
244,273,330
244,275,300
244,276,12
244,283,600
244,288,316
244,289,172
244,291,25
244,295,199
244,298,572
244,299,538
245,2,353
245,7,266
245,9,592
245,10,425
245,13,511
245,14,533
245,16,87
245,17,433
245,18,79
245,21,103
245,22,192
245,23,485
245,25,333
245,31,377
245,32,390
245,40,287
245,44,369
245,49,558
245,51,120
245,53,432
245,55,125
245,56,38
245,58,510
245,59,217
245,60,521
245,63,359
245,66,376
245,68,486
245,72,583
245,80,299
245,91,570
245,94,156
245,95,389
245,96,392
245,101,91
245,103,466
245,109,149
245,110,551
245,112,460
245,117,67
245,118,543
245,125,181
245,126,8
245,135,446
245,137,141
245,143,177
245,146,372
245,157,317
245,161,270
245,163,235
245,167,524
245,171,409
245,172,345
245,175,194
245,176,405
245,180,324
245,181,5
245,182,15
245,183,379
245,184,437
245,187,534
245,189,197
245,193,252
245,195,318
245,200,239
245,201,164
245,207,86
245,211,336
245,212,308
245,214,291
245,216,542
245,218,125
245,219,282
245,221,374
245,223,335
245,224,468
245,225,376
245,232,30
245,236,126
245,246,150
245,247,274
245,254,313
245,257,82
245,262,170
245,266,470
245,272,188
245,275,99
245,279,14
245,281,403
245,282,23
245,283,378
245,285,436
245,287,425
245,288,397
245,291,288
245,297,416
246,6,170
246,7,76
246,8,358
246,13,495
246,14,555
246,19,452
246,26,402
246,30,14
246,35,100
246,40,357
246,42,427
246,43,361
246,44,131
246,45,176
246,48,134
246,50,74
246,53,90
246,57,573
246,58,149
246,60,514
246,62,48
246,65,43
246,68,489
246,72,375
246,73,258
246,77,434
246,78,81
246,81,266
246,82,486
246,85,115
246,87,409
246,89,570
246,91,448
246,94,419
246,95,74
246,97,430
246,98,519
246,99,476
246,101,270
246,103,289
246,107,490
246,115,368
246,116,326
246,118,22
246,119,231
246,121,332
246,125,441
246,127,41
246,131,47
246,137,298
246,139,180
246,140,408
246,148,141
246,149,181
246,162,485
246,172,552
246,179,555
246,181,199
246,183,133
246,186,377
246,189,311
246,190,401
246,192,231
246,198,431
246,208,494
246,209,187
246,210,443
246,211,569
246,213,300
246,215,67
246,217,295
246,220,211
246,230,590
246,231,281
246,232,355
246,233,183
246,234,294
246,237,459
246,241,35
246,252,271
246,253,175
246,254,378
246,264,322
246,266,134
246,269,553
246,273,40
246,277,19
246,279,5
246,280,598
246,287,356
246,289,297
246,291,119
246,292,158
246,296,383
246,298,492
246,300,407
247,1,252
247,3,584
247,10,18
247,13,15
247,16,176
247,19,1
247,23,525
247,26,452
247,30,239
247,40,513
247,42,90
247,43,307
247,46,555
247,49,426
247,50,225
247,55,53
247,56,290
247,63,16
247,64,543
247,65,327
247,66,121
247,67,348
247,69,102
247,71,334
247,73,182
247,74,419
247,77,14
247,83,42
247,86,278
247,90,254
247,95,122
247,104,263
247,108,90
247,109,170
247,110,473
247,112,519
247,116,599
247,118,39
247,119,594
247,124,558
247,126,565
247,129,219
247,132,176
247,138,423
247,139,91
247,142,157
247,143,457
247,145,550
247,147,24
247,152,350
247,153,410
247,154,525
247,157,78
247,159,369
247,162,116
247,166,461
247,168,233
247,171,97
247,173,542
247,176,352
247,178,50
247,179,596
247,183,571
247,187,62
247,198,269
247,199,514
247,200,291
247,202,26
247,203,122
247,206,265
247,214,135
247,216,341
247,223,300
247,224,406
247,231,466
247,233,514
247,240,500
247,241,322
247,242,568
247,248,496
247,253,95
247,254,440
247,255,457
247,261,119
247,263,584
247,264,128
247,267,391
247,268,162
247,269,280
247,276,348
247,277,410
247,278,470
247,279,92
247,283,402
247,286,427
247,288,394
248,1,298
248,2,464
248,4,596
248,10,350
248,17,346
248,27,402
248,28,25
248,29,194
248,30,490
248,36,260
248,37,258
248,41,533
248,44,228
248,52,137
248,53,189
248,54,176
248,60,311
248,61,464
248,65,302
248,75,140
248,80,309
248,81,84
248,82,280
248,84,281
248,86,344
248,88,474
248,92,329
248,93,218
248,96,377
248,99,554
248,102,170
248,104,600
248,106,496
248,108,230
248,112,495
248,113,48
248,115,4
248,117,348
248,119,125
248,124,106
248,126,186
248,132,71
248,139,414
248,143,302
248,147,229
248,148,381
248,149,233
248,155,304
248,157,365
248,160,535
248,166,69
248,168,512
248,169,405
248,173,64
248,174,229
248,180,82
248,182,88
248,186,61
248,190,228
248,191,409
248,192,287
248,194,426
248,195,347
248,196,500
248,197,556
248,204,280
248,206,33
248,207,498
248,212,460
248,215,433
248,221,254
248,222,23
248,223,147
248,224,112
248,227,184
248,228,548
248,231,8
248,236,479
248,237,596
248,239,538
248,241,65
248,243,365
248,246,465
248,249,70
248,258,199
248,270,33
248,276,566
248,278,334
248,282,77
248,286,428
248,287,126
248,289,125
248,294,519
248,295,208
248,296,238
248,298,486
249,11,290
249,12,464
249,15,525
249,16,445
249,18,201
249,21,437
249,22,125
249,26,363
249,28,204
249,30,454
249,36,184
249,37,531
249,40,547
249,45,137
249,53,161
249,54,103
249,55,519
249,58,305
249,61,187
249,62,579
249,63,562
249,64,84
249,65,172
249,80,247
249,91,407
249,93,274
249,94,465
249,95,499
249,98,588
249,102,531
249,103,259
249,104,305
249,111,223
249,116,420
249,118,214
249,123,548
249,127,391
249,128,497
249,135,166
249,137,553
249,143,398
249,144,194
249,147,241
249,148,56
249,157,432
249,158,194
249,162,277
249,166,49
249,169,209
249,171,445
249,175,457
249,177,537
249,179,488
249,182,22
249,183,116
249,188,202
249,193,224
249,194,13
249,196,269
249,200,320
249,201,176
249,203,408
249,204,238
249,208,459
249,211,340
249,212,407
249,214,469
249,215,15
249,216,48
249,219,572
249,220,9
249,221,242
249,223,171
249,228,323
249,230,360
249,231,99
249,236,206
249,241,577
249,243,335
249,256,144
249,263,50
249,265,276
249,268,205
249,269,116
249,270,11
249,271,570
249,275,39
249,279,196
249,280,584
249,285,6
249,286,448
249,292,302
249,293,514
249,297,490
249,298,140
249,299,390
250,3,51
250,8,15
250,11,270
250,14,274
250,15,68
250,25,322
250,28,509
250,34,189
250,35,253
250,38,184
250,51,554
250,52,599
250,55,477
250,58,292
250,59,529
250,60,468
250,61,247
250,62,371
250,65,259
250,67,171
250,69,396
250,70,59
250,71,376
250,78,126
250,79,92
250,81,217
250,83,341
250,85,234
250,86,322
250,92,74
250,93,600
250,94,333
250,96,29
250,102,454
250,108,478
250,114,356
250,121,376
250,122,304
250,123,360
250,125,278
250,128,573
250,129,16
250,130,79
250,134,281
250,136,252
250,141,423
250,142,84
250,146,124
250,153,591
250,154,85
250,159,142
250,163,323
250,164,399
250,166,113
250,167,445
250,173,452
250,176,229
250,180,49
250,183,310
250,185,363
250,188,108
250,189,408
250,190,467
250,199,316
250,202,92
250,203,161
250,204,322
250,212,237
250,214,585
250,217,197
250,218,433
250,220,580
250,223,413
250,228,305
250,231,247
250,233,359
250,236,300
250,241,312
250,245,288
250,251,119
250,256,451
250,257,377
250,262,137
250,263,312
250,269,114
250,271,354
250,273,352
250,274,400
250,277,311
250,281,509
250,282,122
250,284,128
250,293,529
250,296,498
250,297,502
250,298,55
251,5,385
251,7,319
251,9,238
251,12,102
251,13,361
251,15,350
251,22,101
251,25,456
251,26,81
251,32,583
251,33,164
251,35,158
251,37,176
251,40,62
251,41,475
251,44,504
251,48,549
251,55,253
251,58,564
251,60,217
251,68,433
251,79,541
251,82,44
251,84,134
251,92,174
251,98,175
251,105,410
251,108,236
251,109,422
251,110,498
251,114,284
251,117,227
251,118,107
251,119,200
251,120,463
251,121,193
251,124,583
251,125,373
251,126,527
251,128,124
251,131,32
251,133,243
251,134,545
251,135,401
251,138,10
251,140,138
251,142,553
251,144,402
251,145,82
251,146,146
251,152,145
251,156,277
251,165,434
251,169,326
251,171,416
251,173,359
251,174,361
251,175,500
251,178,448
251,187,35
251,190,298
251,192,544
251,196,60
251,204,299
251,210,407
251,211,357
251,213,474
251,214,188
251,215,65
251,219,299
251,222,153
251,227,150
251,232,290
251,233,574
251,235,357
251,237,339
251,241,531
251,250,75
251,252,469
251,260,317
251,269,261
251,270,133
251,271,304
251,272,36
251,273,7
251,274,448
251,276,362
251,277,121
251,279,46
251,280,554
251,282,395
251,287,55
251,290,145
251,292,350
251,295,303
251,299,349
252,1,408
252,9,593
252,11,251
252,13,178
252,14,282
252,17,74
252,24,111
252,33,597
252,34,230
252,37,306
252,46,37
252,52,315
252,53,303
252,57,35
252,58,560
252,61,177
252,63,359
252,67,546
252,71,79
252,72,588
252,76,551
252,77,598
252,81,49
252,84,531
252,88,522
252,89,184
252,92,338
252,95,73
252,96,207
252,100,66
252,104,18
252,108,10
252,109,204
252,110,373
252,111,379
252,113,581
252,114,125
252,119,130
252,127,272
252,129,590
252,132,405
252,136,144
252,138,261
252,145,184
252,147,286
252,149,319
252,153,547
252,158,477
252,159,534
252,163,99
252,167,361
252,169,357
252,172,540
252,174,95
252,178,548
252,183,63
252,184,137
252,185,522
252,191,598
252,192,448
252,195,215
252,197,263
252,200,263
252,201,314
252,204,31
252,210,393
252,211,256
252,212,598
252,216,408
252,227,246
252,228,529
252,231,180
252,232,141
252,233,252
252,234,509
252,237,333
252,241,90
252,242,282
252,243,183
252,244,379
252,253,272
252,264,487
252,265,52
252,268,253
252,271,114
252,272,63
252,279,48
252,281,31
252,283,269
252,284,476
252,285,154
252,287,567
252,288,484
252,295,549
252,298,486
252,300,111
253,8,413
253,11,194
253,12,514
253,15,512
253,16,97
253,20,593
253,22,347
253,23,363
253,27,15
253,30,339
253,45,470
253,47,248
253,49,251
253,53,90
253,55,94
253,57,412
253,63,152
253,66,9
253,69,155
253,70,254
253,71,263
253,72,78
253,74,252
253,81,192
253,82,488
253,84,271
253,85,11
253,87,162
253,91,256
253,95,115
253,99,76
253,100,529
253,104,596
253,106,453
253,111,503
253,112,303
253,115,576
253,121,314
253,126,418
253,127,32
253,129,25
253,133,94
253,134,96
253,137,562
253,139,405
253,143,22
253,144,553
253,146,294
253,147,392
253,148,597
253,152,404
253,153,500
253,157,107
253,158,492
253,162,80
253,164,9
253,167,569
253,173,32
253,175,416
253,176,469
253,177,512
253,179,418
253,188,67
253,191,18
253,194,106
253,197,216
253,198,355
253,200,146
253,202,110
253,205,327
253,213,105
253,215,137
253,216,175
253,217,5
253,218,21
253,220,371
253,222,185
253,223,322
253,228,422
253,233,73
253,234,264
253,236,475
253,239,532
253,241,8
253,251,475
253,255,296
253,260,210
253,269,215
253,271,329
253,290,376
253,292,210
253,295,487
253,296,134
253,297,551
253,299,419
253,300,400
254,4,552
254,8,361
254,15,421
254,17,546
254,20,531
254,23,410
254,25,141
254,27,155
254,28,56
254,39,68
254,41,238
254,43,362
254,44,278
254,47,342
254,48,133
254,51,579
254,52,279
254,58,145
254,60,297
254,65,240
254,66,236
254,68,71
254,74,506
254,77,88
254,79,577
254,82,165
254,84,170
254,85,434
254,88,367
254,92,242
254,93,23
254,95,272
254,97,399
254,98,6
254,103,109
254,108,261
254,109,578
254,113,270
254,114,599
254,119,346
254,122,84
254,123,122
254,124,454
254,125,42
254,127,163
254,132,186
254,138,480
254,139,156
254,144,516
254,145,19
254,147,557
254,149,469
254,151,139
254,152,452
254,153,565
254,163,359
254,166,120
254,168,230
254,169,539
254,180,588
254,182,267
254,187,139
254,188,47
254,189,565
254,190,502
254,195,99
254,196,88
254,199,25
254,206,515
254,208,422
254,211,364
254,214,208
254,216,102
254,218,210
254,222,69
254,223,538
254,224,151
254,226,580
254,235,71
254,236,182
254,237,21
254,241,232
254,242,394
254,249,49
254,255,425
254,257,379
254,258,360
254,263,553
254,265,341
254,269,216
254,274,202
254,275,39
254,277,130
254,282,74
254,287,63
254,293,137
255,2,357
255,4,562
255,6,439
255,7,32
255,8,259
255,9,294
255,11,359
255,15,23
255,21,511
255,24,339
255,25,329
255,26,65
255,27,359
255,30,123
255,33,4
255,34,444
255,47,139
255,49,544
255,50,102
255,51,511
255,52,181
255,56,91
255,59,286
255,70,287
255,76,19
255,79,586
255,82,520
255,85,36
255,87,368
255,90,79
255,91,539
255,92,575
255,94,305
255,96,131
255,106,408
255,110,132
255,114,212
255,115,51
255,130,319
255,131,534
255,148,574
255,149,441
255,155,247
255,156,68
255,159,91
255,160,30
255,162,317
255,166,330
255,168,176
255,170,387
255,175,143
255,176,476
255,177,437
255,178,554
255,182,454
255,184,11
255,189,542
255,190,345
255,200,15
255,203,546
255,205,346
255,212,379
255,216,474
255,219,160
255,220,287
255,222,267
255,227,440
255,228,363
255,231,515
255,232,537
255,236,237
255,238,567
255,239,531
255,242,433
255,249,277
255,250,530
255,251,497
255,253,4
255,254,272
255,259,394
255,260,598
255,264,598
255,269,140
255,271,443
255,272,472
255,273,404
255,275,357
255,277,354
255,279,194
255,280,255
255,283,148
255,284,240
255,286,366
255,287,148
255,288,149
255,300,271
256,2,223
256,4,193
256,7,328
256,10,19
256,13,66
256,15,150
256,17,130
256,18,40
256,19,556
256,23,140
256,25,1
256,27,156
256,28,214
256,29,213
256,45,500
256,46,379
256,47,277
256,49,21
256,50,111
256,53,580
256,66,167
256,71,544
256,76,503
256,78,341
256,81,201
256,83,425
256,86,230
256,87,119
256,94,518
256,95,385
256,96,5
256,97,390
256,102,551
256,105,222
256,106,422
256,111,240
256,117,258
256,120,334
256,122,63
256,123,380
256,124,537
256,128,143
256,129,227
256,131,138
256,134,208
256,136,59
256,140,387
256,144,180
256,150,192
256,153,237
256,154,358
256,156,477
256,158,63
256,165,102
256,166,175
256,167,458
256,173,188
256,175,537
256,178,182
256,180,440
256,188,464
256,192,319
256,200,328
256,201,201
256,203,436
256,204,596
256,209,496
256,211,100
256,213,52
256,215,248
256,217,312
256,220,290
256,225,572
256,230,48
256,232,128
256,235,478
256,236,564
256,238,260
256,246,63
256,247,102
256,249,435
256,252,270
256,254,594
256,255,448
256,261,50
256,262,442
256,268,484
256,275,383
256,282,271
256,283,228
256,284,176
256,285,465
256,289,233
256,290,114
256,294,364
256,295,532
257,2,120
257,5,47
257,6,51
257,8,388
257,10,346
257,12,333
257,16,359
257,19,298
257,20,109
257,27,90
257,36,258
257,37,271
257,40,347
257,41,564
257,42,12
257,44,221
257,45,424
257,48,581
257,49,508
257,51,179
257,52,480
257,55,435
257,56,434
257,63,129
257,65,571
257,66,268
257,67,381
257,79,178
257,83,425
257,84,296
257,86,66
257,88,90
257,89,584
257,90,414
257,91,107
257,93,478
257,94,513
257,102,118
257,103,50
257,108,514
257,111,1
257,116,97
257,120,15
257,121,219
257,125,438
257,127,382
257,136,50
257,139,599
257,147,230
257,150,532
257,152,122
257,156,201
257,160,504
257,162,215
257,166,13
257,167,376
257,189,177
257,191,574
257,193,539
257,194,454
257,196,409
257,198,471
257,205,461
257,207,150
257,209,263
257,211,323
257,218,191
257,220,3
257,223,102
257,225,585
257,228,467
257,229,7
257,232,457
257,233,102
257,237,145
257,242,259
257,244,338
257,248,523
257,251,459
257,252,246
257,255,539
257,256,499
257,258,487
257,259,567
257,260,592
257,261,460
257,264,297
257,269,496
257,272,146
257,276,106
257,278,55
257,280,333
257,286,135
257,294,23
257,297,548
257,299,94
258,1,233
258,3,579
258,5,157
258,9,402
258,12,75
258,14,253
258,16,32
258,27,598
258,28,558
258,32,266
258,34,110
258,39,297
258,40,340
258,43,435
258,44,442
258,52,173
258,57,186
258,65,201
258,80,496
258,81,214
258,91,251
258,96,394
258,99,90
258,101,319
258,103,143
258,106,84
258,108,73
258,109,8
258,115,299
258,116,346
258,117,430
258,118,108
258,121,54
258,124,381
258,126,587
258,127,359
258,128,305
258,130,348
258,131,295
258,133,245
258,135,431
258,137,120
258,138,38
258,140,464
258,141,153
258,144,582
258,145,119
258,148,163
258,149,32
258,154,587
258,159,600
258,161,365
258,163,416
258,164,515
258,166,582
258,174,92
258,176,225
258,182,558
258,187,171
258,188,454
258,194,307
258,195,107
258,198,434
258,202,577
258,208,326
258,209,193
258,214,328
258,215,571
258,216,11
258,220,2
258,224,123
258,228,487
258,229,340
258,232,494
258,234,565
258,237,582
258,240,75
258,243,29
258,244,542
258,257,377
258,260,416
258,264,310
258,267,330
258,272,9
258,275,184
258,277,556
258,279,311
258,281,228
258,283,456
258,284,373
258,285,34
258,286,333
258,291,255
258,297,557
258,298,512
258,299,16
259,1,402
259,4,220
259,5,435
259,7,514
259,15,9
259,16,202
259,19,293
259,21,133
259,24,268
259,25,93
259,28,354
259,35,363
259,37,63
259,39,37
259,43,374
259,44,119
259,51,151
259,56,27
259,58,560
259,67,361
259,69,597
259,73,114
259,75,36
259,76,132
259,79,202
259,80,374
259,81,475
259,82,422
259,84,470
259,88,84
259,98,89
259,104,166
259,105,3
259,106,328
259,112,343
259,116,222
259,119,5
259,126,187
259,127,227
259,130,508
259,131,338
259,133,466
259,137,404
259,141,389
259,143,158
259,154,154
259,156,367
259,159,506
259,163,527
259,170,453
259,174,480
259,175,299
259,177,516
259,180,208
259,183,410
259,184,170
259,189,556
259,194,53
259,197,581
259,199,87
259,203,443
259,204,490
259,213,320
259,215,23
259,217,276
259,220,485
259,221,557
259,222,590
259,225,420
259,227,452
259,229,146
259,231,43
259,232,176
259,233,262
259,234,569
259,242,532
259,243,179
259,244,462
259,248,165
259,251,541
259,255,507
259,258,338
259,260,185
259,261,167
259,262,217
259,265,79
259,267,457
259,270,220
259,273,456
259,280,224
259,281,534
259,282,580
259,291,456
