source,target,weight
268,174,442
268,175,191
268,185,373
268,186,582
268,187,511
268,188,497
268,192,235
268,195,242
268,198,93
268,201,115
268,207,233
268,209,234
268,221,519
268,222,578
268,228,194
268,231,437
268,234,153
268,238,113
268,239,544
268,253,80
268,262,323
268,263,304
268,270,213
268,277,261
268,278,452
268,281,563
268,285,460
268,289,464
268,290,220
268,293,114
268,295,418
269,2,596
269,5,490
269,6,181
269,9,600
269,12,403
269,14,523
269,15,203
269,21,484
269,22,481
269,24,588
269,26,205
269,29,238
269,30,29
269,33,542
269,34,191
269,35,160
269,36,381
269,39,227
269,44,380
269,50,589
269,51,402
269,53,538
269,55,118
269,59,9
269,62,77
269,69,192
269,77,179
269,80,380
269,85,148
269,92,45
269,96,232
269,98,65
269,103,69
269,108,284
269,114,408
269,125,5
269,136,247
269,138,100
269,151,329
269,157,202
269,160,494
269,166,476
269,167,588
269,169,160
269,171,550
269,172,518
269,175,387
269,184,281
269,189,82
269,192,308
269,198,7
269,206,254
269,217,569
269,218,535
269,224,325
269,225,414
269,228,22
269,229,588
269,237,36
269,239,58
269,243,526
269,244,501
269,246,14
269,250,385
269,260,528
269,262,193
269,263,210
269,266,176
269,268,283
269,275,233
269,281,565
269,283,425
269,288,420
269,294,246
269,296,562
269,298,510
270,1,592
270,4,438
270,6,525
270,10,123
270,24,275
270,25,127
270,26,267
270,34,47
270,39,525
270,45,402
270,50,162
270,53,210
270,55,183
270,57,434
270,76,576
270,85,17
270,87,422
270,90,187
270,91,87
270,92,498
270,102,41
270,110,371
270,112,12
270,119,592
270,120,572
270,124,50
270,129,137
270,130,481
270,136,358
270,140,387
270,147,180
270,153,448
270,154,444
270,155,266
270,156,281
270,165,84
270,169,121
270,171,174
270,172,227
270,193,262
270,198,293
270,199,314
270,201,21
270,205,28
270,207,215
270,210,348
270,215,343
270,216,237
270,218,126
270,223,54
270,229,205
270,235,86
270,236,500
270,237,110
270,238,26
270,240,395
270,241,168
270,244,588
270,250,267
270,251,422
270,252,479
270,253,301
270,258,89
270,261,45
270,266,179
270,267,301
270,271,118
270,273,342
270,274,261
270,275,110
270,278,574
270,281,46
270,290,77
270,292,156
270,295,114
270,299,171
271,4,454
271,11,369
271,14,216
271,15,64
271,34,466
271,38,122
271,39,367
271,47,333
271,54,528
271,62,384
271,66,75
271,70,279
271,72,468
271,73,227
271,78,77
271,86,401
271,91,150
271,93,161
271,97,405
271,99,404
271,100,573
271,102,255
271,104,593
271,107,426
271,111,350
271,114,533
271,117,527
271,119,158
271,120,278
271,126,84
271,127,132
271,134,501
271,136,405
271,137,584
271,138,411
271,139,354
271,140,384
271,149,53
271,159,550
271,168,419
271,171,369
271,173,503
271,179,99
271,184,158
271,186,158
271,192,418
271,197,142
271,199,366
271,203,574
271,204,56
271,208,201
271,211,341
271,222,535
271,227,97
271,233,594
271,234,542
271,238,480
271,241,575
271,242,584
271,248,510
271,254,117
271,255,273
271,256,231
271,257,123
271,259,304
271,261,99
271,262,206
271,264,163
271,273,397
271,278,348
271,279,157
271,287,264
271,291,140
271,294,43
271,297,36
271,300,388
272,7,356
272,8,176
272,9,468
272,12,97
272,13,134
272,18,551
272,25,327
272,29,579
272,30,393
272,34,349
272,35,257
272,41,324
272,52,349
272,56,396
272,58,58
272,63,233
272,75,65
272,76,133
272,80,469
272,81,227
272,83,511
272,84,550
272,85,524
272,88,58
272,92,153
272,101,397
272,104,562
272,110,446
272,115,369
272,119,494
272,121,455
272,127,341
272,132,48
272,133,75
272,145,419
272,151,583
272,152,58
272,154,301
272,155,249
272,156,588
272,157,594
272,162,589
272,163,298
272,171,199
272,173,316
272,175,178
272,179,591
272,183,361
272,187,365
272,190,121
272,193,532
272,203,272
272,209,46
272,220,265
272,223,338
272,230,383
272,237,446
272,239,425
272,242,537
272,245,547
272,246,161
272,247,377
272,256,479
272,259,291
272,260,176
272,265,324
272,268,352
272,271,130
272,273,230
272,276,348
272,282,171
272,289,64
272,291,147
272,293,577
272,297,442
272,300,104
273,4,595
273,9,214
273,10,348
273,12,243
273,17,599
273,18,385
273,24,373
273,26,484
273,31,198
273,34,150
273,37,388
273,42,275
273,46,61
273,48,237
273,49,226
273,51,531
273,57,196
273,58,331
273,64,427
273,71,52
273,74,402
273,80,90
273,84,460
273,88,394
273,90,299
273,93,253
273,97,440
273,100,529
273,102,459
273,107,141
273,110,501
273,117,143
273,120,580
273,131,296
273,134,146
273,140,580
273,142,296
273,144,291
273,148,447
273,151,254
273,152,412
273,156,188
273,160,15
273,162,248
273,165,18
273,168,422
273,170,369
273,171,98
273,184,374
273,185,545
273,188,348
273,192,97
273,195,404
273,200,185
273,203,521
273,207,480
273,210,229
273,211,314
273,212,230
273,214,254
273,220,251
273,232,73
273,234,120
273,237,184
273,239,116
273,242,206
273,245,20
273,260,135
273,265,501
273,266,221
273,268,142
273,271,577
273,276,372
273,277,104
273,287,329
273,290,568
274,1,110
274,2,30
274,3,102
274,4,500
274,9,28
274,19,140
274,20,428
274,21,343
274,27,295
274,31,125
274,32,541
274,37,21
274,38,328
274,39,18
274,40,465
274,42,595
274,43,7
274,55,44
274,63,261
274,66,589
274,70,182
274,74,534
274,76,437
274,77,313
274,79,178
274,85,138
274,87,242
274,95,1
274,96,349
274,97,351
274,104,503
274,107,460
274,110,182
274,122,334
274,125,468
274,137,246
274,138,564
274,140,428
274,147,481
274,149,111
274,150,361
274,159,95
274,162,517
274,167,17
274,169,417
274,178,50
274,180,149
274,196,190
274,197,319
274,199,167
274,204,521
274,205,398
274,206,162
274,207,486
274,210,423
274,218,206
274,221,15
274,228,104
274,229,545
274,233,580
274,236,526
274,240,482
274,243,302
274,247,85
274,248,254
274,253,71
274,254,54
274,264,368
274,266,221
274,269,336
274,277,95
274,280,222
274,282,55
274,290,204
274,292,77
274,293,434
275,1,357
275,12,346
275,14,587
275,16,54
275,20,519
275,25,128
275,26,52
275,29,220
275,34,439
275,38,412
275,39,13
275,40,506
275,43,89
275,44,351
275,46,432
275,48,511
275,49,202
275,54,287
275,60,178
275,63,445
275,64,388
275,81,447
275,106,524
275,107,539
275,109,519
275,112,99
275,119,555
275,123,204
275,130,470
275,133,523
275,140,591
275,142,60
275,143,13
275,147,368
275,150,325
275,151,221
275,152,489
275,155,381
275,157,521
275,159,150
275,160,10
275,161,456
275,164,354
275,167,335
275,176,176
275,186,271
275,189,377
275,193,573
275,196,273
275,200,170
275,201,462
275,202,436
275,206,384
275,210,299
275,214,92
275,217,526
275,218,147
275,221,344
275,222,319
275,228,75
275,238,410
275,240,438
275,258,53
275,267,172
275,268,525
275,269,545
275,271,165
275,273,342
275,278,577
275,280,414
275,282,142
275,283,97
275,291,300
275,294,314
275,298,378
275,300,198
276,4,75
276,10,361
276,11,4
276,14,103
276,16,9
276,18,526
276,21,451
276,28,223
276,37,477
276,46,459
276,49,152
276,55,219
276,56,194
276,59,198
276,62,572
276,66,174
276,67,252
276,74,28
276,75,177
276,79,468
276,84,275
276,89,191
276,91,455
276,92,28
276,94,232
276,98,69
276,99,546
276,103,216
276,114,581
276,122,110
276,126,534
276,134,514
276,140,51
276,149,507
276,155,70
276,156,19
276,158,429
276,159,205
276,166,535
276,169,360
276,170,389
276,171,398
276,177,497
276,179,5
276,185,159
276,192,169
276,194,388
276,197,278
276,201,344
276,207,591
276,210,98
276,211,512
276,212,164
276,214,62
276,215,491
276,217,271
276,227,557
276,231,210
276,240,472
276,241,197
276,247,308
276,251,175
276,255,219
276,257,6
276,259,296
276,260,137
276,272,392
276,277,273
276,284,44
276,285,152
276,287,249
276,290,405
276,293,320
276,296,38
276,298,476
276,299,185
277,1,600
277,7,131
277,12,122
277,19,106
277,21,136
277,24,193
277,36,565
277,39,452
277,40,554
277,41,426
277,42,5
277,48,516
277,51,74
277,55,566
277,56,252
277,58,125
277,62,135
277,64,469
277,69,350
277,77,116
277,84,403
277,85,456
277,92,122
277,96,591
277,97,94
277,98,419
277,100,387
277,101,374
277,110,282
277,112,216
277,115,345
277,118,78
277,124,481
277,126,367
277,137,483
277,138,374
277,141,242
277,149,162
277,152,547
277,155,410
277,158,516
277,160,2
277,167,318
277,170,499
277,183,81
277,184,55
277,190,223
277,193,184
277,195,352
277,196,320
277,204,506
277,211,458
277,212,84
277,217,237
277,221,495
277,222,499
277,229,388
277,232,54
277,234,238
277,237,22
277,238,200
277,242,383
277,248,488
277,251,487
277,252,82
277,255,239
277,263,392
277,281,94
277,283,284
277,285,122
277,289,100
277,293,516
277,295,137
277,296,209
277,297,285
277,300,49
278,4,416
278,7,418
278,8,383
278,11,351
278,15,109
278,20,318
278,21,433
278,23,359
278,24,160
278,31,387
278,35,198
278,39,273
278,41,303
278,45,489
278,54,330
278,62,382
278,63,182
278,65,484
278,71,271
278,79,592
278,80,82
278,87,209
278,88,303
278,92,71
278,97,12
278,98,226
278,99,471
278,103,10
278,104,476
278,107,205
278,111,444
278,112,348
278,114,418
278,115,378
278,119,420
278,120,529
278,121,393
278,124,284
278,137,536
278,138,127
278,146,600
278,147,19
278,149,327
278,158,488
278,160,105
278,179,27
278,180,346
278,183,415
278,187,202
278,191,594
278,196,351
278,197,101
278,203,362
278,205,51
278,207,540
278,220,329
278,223,87
278,224,23
278,225,59
278,235,356
278,240,15
278,247,183
278,249,72
278,250,515
278,253,63
278,260,275
278,270,115
278,271,286
278,276,107
278,280,347
278,291,221
278,292,133
278,295,233
278,296,10
278,297,509
278,298,207
279,2,147
279,23,477
279,25,96
279,29,473
279,30,169
279,33,249
279,34,563
279,38,348
279,40,571
279,44,34
279,48,85
279,49,16
279,53,307
279,63,446
279,67,6
279,72,194
279,78,396
279,79,64
279,84,455
279,88,576
279,94,214
279,96,408
279,100,184
279,101,301
279,108,196
279,111,359
279,114,323
279,121,283
279,122,414
279,123,3
279,126,596
279,128,580
279,132,460
279,136,513
279,140,151
279,145,33
279,157,363
279,158,459
279,160,250
279,164,582
279,166,104
279,167,97
279,170,133
279,182,167
279,184,570
279,189,494
279,192,400
279,198,596
279,199,358
279,202,50
279,207,111
279,209,14
279,212,61
279,219,291
279,222,209
279,223,463
279,224,275
279,225,74
279,226,276
279,227,361
279,233,163
279,236,360
279,238,67
279,239,7
279,242,60
279,250,435
279,251,363
279,258,27
279,259,343
279,264,265
279,265,168
279,268,177
279,276,517
279,291,27
279,292,440
279,296,422
280,3,451
280,4,329
280,5,356
280,7,364
280,8,97
280,14,352
280,16,220
280,17,8
280,21,498
280,25,582
280,27,103
280,28,346
280,34,238
280,35,264
280,36,180
280,37,416
280,39,173
280,42,44
280,44,251
280,51,542
280,53,194
280,64,342
280,68,578
280,72,448
280,80,7
280,85,52
280,92,565
280,97,345
280,100,273
280,102,55
280,103,360
280,107,233
280,116,497
280,120,156
280,125,240
280,136,176
280,139,486
280,142,520
280,143,486
280,147,84
280,153,69
280,155,278
280,157,574
280,159,53
280,163,194
280,169,61
280,172,24
280,174,21
280,175,170
280,181,276
280,184,237
280,185,1
280,186,264
280,187,343
280,188,514
280,195,317
280,207,99
280,219,40
280,220,224
280,226,303
280,227,283
280,232,431
280,235,102
280,239,376
280,247,169
280,253,298
280,258,491
280,267,235
280,272,34
280,281,39
280,284,8
280,286,570
280,288,53
280,289,412
280,293,72
280,298,73
281,3,346
281,6,243
281,11,457
281,14,271
281,16,326
281,17,472
281,25,419
281,26,149
281,29,210
281,37,98
281,38,20
281,40,551
281,41,375
281,44,167
281,45,3
281,50,500
281,57,326
281,58,377
281,62,176
281,64,468
281,66,470
281,67,379
281,70,340
281,76,323
281,77,59
281,80,24
281,82,300
281,85,476
281,86,386
281,103,192
281,112,545
281,113,74
281,114,537
281,122,358
281,127,537
281,132,145
281,136,554
281,138,221
281,144,541
281,148,563
281,149,308
281,150,267
281,152,138
281,154,331
281,160,502
281,164,534
281,167,317
281,168,584
281,172,488
281,175,194
281,185,483
281,194,493
281,197,68
281,214,569
281,216,62
281,217,12
281,218,430
281,221,462
281,227,189
281,232,120
281,235,504
281,247,339
281,248,555
281,252,132
281,258,353
281,267,415
281,268,293
281,269,513
281,272,114
281,275,584
281,277,571
281,278,239
281,279,585
281,283,527
281,288,260
281,293,260
282,1,56
282,5,394
282,20,182
282,21,232
282,22,322
282,23,476
282,27,48
282,41,23
282,45,497
282,48,230
282,50,593
282,54,120
282,59,308
282,62,226
282,63,393
282,68,84
282,72,510
282,73,312
282,77,332
282,85,183
282,86,595
282,88,451
282,89,583
282,90,306
282,93,461
282,94,166
282,95,330
282,100,38
282,101,62
282,103,233
282,106,229
282,108,294
282,110,101
282,111,220
282,113,470
282,117,389
282,131,593
282,136,598
282,138,254
282,142,136
282,146,429
282,150,49
282,152,481
282,153,164
282,157,466
282,159,165
282,162,132
282,163,173
282,168,30
282,178,190
282,180,153
282,185,302
282,190,362
282,191,180
282,192,118
282,194,405
282,203,16
282,204,245
282,207,352
282,208,565
282,213,413
282,231,113
282,232,507
282,240,508
282,254,153
282,259,568
282,262,299
282,263,27
282,270,133
282,274,181
282,277,271
282,284,248
282,290,131
282,292,517
282,296,257
282,300,197
283,3,303
283,4,431
283,5,597
283,10,555
283,12,396
283,16,354
283,19,254
283,20,311
283,21,188
283,27,46
283,40,407
283,45,154
283,46,218
283,50,542
283,51,450
283,52,58
283,55,395
283,56,164
283,57,41
283,71,94
283,72,36
283,75,600
283,78,211
283,84,26
283,87,149
283,104,290
283,111,82
283,116,362
283,117,168
283,120,421
283,122,272
283,134,587
283,139,191
283,141,70
283,143,331
283,144,109
283,147,35
283,149,129
283,154,327
283,161,410
283,163,114
283,164,345
283,169,382
283,175,371
283,181,475
283,188,282
283,190,155
283,193,46
283,204,48
283,207,321
283,210,251
283,211,304
283,214,522
283,218,537
283,219,108
283,223,293
283,235,359
283,236,361
283,241,102
283,245,176
283,247,564
283,248,461
283,249,483
283,251,21
283,256,446
283,268,186
283,269,502
283,274,263
283,278,453
283,279,389
283,282,555
283,286,318
283,288,474
283,291,6
283,296,281
283,298,315
284,1,385
284,4,269
284,6,145
284,8,222
284,17,5
284,18,439
284,23,197
284,26,451
284,29,480
284,31,365
284,44,167
284,47,101
284,48,133
284,63,314
284,66,63
284,72,446
284,73,27
284,74,521
284,76,356
284,77,146
284,79,343
284,81,551
284,87,346
284,88,525
284,94,38
284,106,62
284,108,348
284,110,567
284,113,565
284,117,160
284,124,251
284,128,35
284,129,63
284,142,142
284,144,283
284,145,157
284,149,383
284,151,265
284,153,127
284,154,465
284,157,38
284,160,594
284,161,365
284,165,281
284,168,142
284,171,63
284,180,152
284,181,501
284,183,5
284,189,597
284,191,289
284,195,513
284,203,310
284,216,479
284,221,73
284,222,21
284,226,358
284,228,551
284,236,483
284,238,112
284,244,116
284,248,202
284,249,386
284,250,409
284,251,524
284,254,332
284,259,320
284,260,404
284,272,309
284,273,108
284,275,278
284,278,94
284,283,164
284,286,568
284,293,262
284,295,459
285,2,381
285,4,400
285,6,57
285,7,319
285,9,277
285,17,174
285,19,293
285,27,482
285,31,129
285,37,192
285,38,193
285,47,271
285,55,579
285,62,431
285,68,577
285,71,45
285,72,185
285,73,86
285,76,304
285,77,284
285,82,4
285,86,117
285,87,177
285,88,560
285,91,47
285,92,378
285,106,242
285,111,407
285,114,292
285,115,243
285,117,307
285,124,113
285,132,556
285,135,568
285,142,122
285,150,175
285,151,366
285,159,154
285,162,485
285,167,582
285,169,486
285,170,373
285,171,357
285,179,492
285,183,11
285,185,585
285,189,51
285,190,130
285,202,361
285,205,460
285,206,274
285,208,287
285,211,83
285,216,162
285,221,200
285,222,393
285,223,214
285,229,406
285,239,25
285,240,72
285,245,481
285,251,55
285,252,476
285,254,217
285,255,221
285,258,542
285,262,141
285,266,296
285,269,527
285,272,475
285,274,115
285,288,253
285,295,596
285,296,19
285,298,385
285,299,258
286,8,588
286,10,536
286,11,579
286,22,318
286,42,546
286,55,433
286,57,382
286,72,575
286,73,114
286,75,368
286,80,572
286,82,320
286,85,550
286,96,490
286,108,140
286,113,404
286,115,288
286,117,43
286,123,434
286,129,442
286,131,310
286,132,29
286,141,544
286,142,497
286,144,34
286,147,510
286,148,277
286,156,257
286,162,355
286,166,585
286,171,441
286,174,31
286,177,23
286,185,207
286,187,217
286,188,30
286,191,17
286,194,370
286,198,154
286,200,282
286,201,88
286,204,333
286,208,413
286,209,242
286,210,277
286,214,323
286,216,135
286,217,515
286,227,28
286,230,545
286,231,342
286,233,158
286,235,75
286,237,214
286,238,53
286,244,366
286,245,508
286,247,504
286,255,571
286,261,349
286,263,524
286,264,180
286,266,489
286,267,119
286,269,166
286,270,494
286,271,343
286,274,386
286,277,577
286,278,65
286,280,553
286,285,60
286,289,129
286,290,197
286,292,196
286,293,311
287,17,441
287,22,171
287,24,46
287,26,532
287,27,412
287,32,405
287,40,581
287,41,13
287,44,428
287,45,379
287,49,477
287,50,209
287,53,75
287,54,145
287,56,155
287,57,384
287,61,325
287,70,351
287,71,61
287,77,514
287,82,29
287,85,169
287,88,205
287,90,370
287,100,509
287,112,291
287,114,588
287,115,324
287,116,162
287,118,288
287,125,147
287,127,454
287,137,295
287,142,567
287,143,87
287,145,82
287,150,420
287,154,57
287,157,268
287,161,214
287,165,252
287,169,524
287,170,365
287,171,257
287,174,327
287,184,383
287,185,314
287,187,203
287,190,438
287,193,234
287,194,268
287,199,35
287,201,359
287,203,444
287,212,350
287,216,388
287,224,466
287,228,183
287,230,404
287,244,527
287,246,130
287,256,470
287,258,254
287,260,69
287,265,168
287,266,441
287,272,236
287,274,561
287,275,17
287,285,485
287,292,182
287,293,581
287,296,147
287,298,257
287,299,42
287,300,291
288,5,308
288,8,420
288,10,409
288,13,1
288,26,339
288,29,554
288,31,381
288,34,466
288,41,340
288,44,380
288,46,317
288,51,216
288,54,8
288,57,278
288,64,64
288,72,143
288,76,198
288,78,498
288,84,26
288,88,469
288,89,353
288,97,63
288,104,69
288,123,347
288,128,323
288,129,494
288,130,315
288,132,469
288,133,397
288,140,491
288,143,596
288,150,360
288,151,399
288,155,324
288,159,324
288,162,242
288,165,504
288,170,492
288,171,433
288,172,123
288,176,431
288,181,18
288,186,252
288,187,547
288,196,343
288,197,143
288,201,259
288,203,39
288,208,186
288,211,272
288,214,352
288,220,258
288,226,504
288,228,268
288,235,379
288,236,129
288,240,371
288,241,332
288,247,295
288,248,585
288,252,212
288,256,138
288,258,222
288,266,181
288,269,305
288,270,547
288,271,487
288,275,30
288,277,297
288,279,197
288,280,133
288,282,275
288,293,131
288,297,99
288,298,374
288,300,519
289,1,435
289,5,395
289,20,105
289,26,192
289,33,537
289,44,22
289,51,492
289,54,354
289,55,492
289,56,452
289,57,515
289,58,330
289,59,60
289,63,23
289,68,481
289,73,222
289,75,438
289,82,30
289,86,438
289,92,68
289,97,155
289,99,145
289,101,155
289,105,455
289,109,377
289,115,172
289,125,22
289,131,546
289,138,181
289,141,370
289,144,197
289,147,37
289,149,150
289,150,447
289,157,415
289,161,207
289,168,236
289,172,436
289,174,62
289,175,189
289,176,10
