source,target,weight
277,92,529
277,100,238
277,101,228
277,102,505
277,103,139
277,106,493
277,107,333
277,108,311
277,114,155
277,115,212
277,120,140
277,123,537
277,124,426
277,126,393
277,129,232
277,130,454
277,132,65
277,133,409
277,136,45
277,140,449
277,142,546
277,143,24
277,148,483
277,149,446
277,150,378
277,152,213
277,153,532
277,155,390
277,157,51
277,159,436
277,160,146
277,164,544
277,166,150
277,167,117
277,168,480
277,169,270
277,172,367
277,174,537
277,179,4
277,180,236
277,181,64
277,186,301
277,189,155
277,190,396
277,194,556
277,195,344
277,196,368
277,204,145
277,205,16
277,207,567
277,210,303
277,211,45
277,212,222
277,213,431
277,214,502
277,219,197
277,221,137
277,222,132
277,225,585
277,231,230
277,234,527
277,235,270
277,236,330
277,239,489
277,240,200
277,244,204
277,245,442
277,247,394
277,248,52
277,250,519
277,251,526
277,263,51
277,266,586
277,267,58
277,268,514
277,269,180
277,271,293
277,275,281
277,276,594
277,281,230
277,284,308
277,288,563
277,289,534
277,294,278
277,295,264
277,297,230
278,1,185
278,4,453
278,5,250
278,12,257
278,13,103
278,14,583
278,18,556
278,19,272
278,25,158
278,28,47
278,29,159
278,31,335
278,33,218
278,35,567
278,36,197
278,37,267
278,38,275
278,39,284
278,41,175
278,43,370
278,47,562
278,48,172
278,51,410
278,54,139
278,56,400
278,68,12
278,71,238
278,72,330
278,74,329
278,75,383
278,81,255
278,86,167
278,87,313
278,92,40
278,94,24
278,96,11
278,97,524
278,98,160
278,103,91
278,105,264
278,109,365
278,110,473
278,111,332
278,112,177
278,113,239
278,114,147
278,125,217
278,128,550
278,131,252
278,132,350
278,133,355
278,136,257
278,138,476
278,139,515
278,142,162
278,145,580
278,147,524
278,150,582
278,152,595
278,154,313
278,155,211
278,165,468
278,168,432
278,170,44
278,171,202
278,178,600
278,180,179
278,183,198
278,185,243
278,188,251
278,189,495
278,191,498
278,194,460
278,198,306
278,200,204
278,202,521
278,205,192
278,206,52
278,207,34
278,209,320
278,215,340
278,219,236
278,220,355
278,221,17
278,223,74
278,224,270
278,225,11
278,227,129
278,239,178
278,240,474
278,245,56
278,248,252
278,249,319
278,252,213
278,253,314
278,256,182
278,261,277
278,267,185
278,268,553
278,269,222
278,273,507
278,274,135
278,275,422
278,276,358
278,279,12
278,285,549
278,287,356
278,288,57
278,290,429
278,291,344
279,2,384
279,9,269
279,13,579
279,16,123
279,23,349
279,24,231
279,26,281
279,27,156
279,29,204
279,32,365
279,33,444
279,36,2
279,38,172
279,39,59
279,40,504
279,46,321
279,47,122
279,49,519
279,55,225
279,56,42
279,57,286
279,59,450
279,65,558
279,69,494
279,75,166
279,76,273
279,79,496
279,80,47
279,81,423
279,82,230
279,83,198
279,85,77
279,87,54
279,92,193
279,93,588
279,94,3
279,95,344
279,99,222
279,103,304
279,108,465
279,111,521
279,114,526
279,120,211
279,123,437
279,127,357
279,131,20
279,133,572
279,135,46
279,136,339
279,137,310
279,140,67
279,143,188
279,147,466
279,148,367
279,149,240
279,151,502
279,152,349
279,154,197
279,155,507
279,158,245
279,161,232
279,164,433
279,166,445
279,169,531
279,171,300
279,176,365
279,180,14
279,183,431
279,185,479
279,186,388
279,188,367
279,199,7
279,200,22
279,203,42
279,204,541
279,205,433
279,207,37
279,212,258
279,218,19
279,223,480
279,230,23
279,231,477
279,232,257
279,233,177
279,234,460
279,237,22
279,238,589
279,243,328
279,245,4
279,246,38
279,248,125
279,250,49
279,253,25
279,255,26
279,257,172
279,258,283
279,263,552
279,266,453
279,268,290
279,270,37
279,272,427
279,274,547
279,275,390
279,277,214
279,281,497
279,282,135
279,283,227
279,284,427
279,290,246
279,295,368
280,1,505
280,2,202
280,3,396
280,8,304
280,9,600
280,10,126
280,13,495
280,14,222
280,17,415
280,19,334
280,20,597
280,21,179
280,24,1
280,28,203
280,34,158
280,47,253
280,48,538
280,49,125
280,53,389
280,57,301
280,59,466
280,60,257
280,66,161
280,73,566
280,77,496
280,81,165
280,85,383
280,86,63
280,93,17
280,98,576
280,99,124
280,100,555
280,101,244
280,104,281
280,107,308
280,108,190
280,109,464
280,111,336
280,113,212
280,115,457
280,119,252
280,123,537
280,126,7
280,128,99
280,129,30
280,130,170
280,131,374
280,132,496
280,133,438
280,134,328
280,137,95
280,145,235
280,159,182
280,160,252
280,164,600
280,168,289
280,169,315
280,171,506
280,172,522
280,173,337
280,176,209
280,180,567
280,182,549
280,183,65
280,187,72
280,192,149
280,194,473
280,198,528
280,199,39
280,200,206
280,204,306
280,208,555
280,209,294
280,211,105
280,212,511
280,219,100
280,220,574
280,222,104
280,223,361
280,226,235
280,228,587
280,235,116
280,236,58
280,241,181
280,242,158
280,245,444
280,248,581
280,249,579
280,252,390
280,256,96
280,257,564
280,262,384
280,263,73
280,267,209
280,268,409
280,269,124
280,273,209
280,276,431
280,277,99
280,278,169
280,279,189
280,282,535
280,283,589
280,285,12
280,286,418
280,287,392
280,296,356
280,297,541
280,299,293
280,300,287
281,1,270
281,4,541
281,7,25
281,13,557
281,14,594
281,15,182
281,16,507
281,20,344
281,23,516
281,25,529
281,29,174
281,32,438
281,35,319
281,38,348
281,40,575
281,41,553
281,46,188
281,49,445
281,50,85
281,51,178
281,62,157
281,66,112
281,67,376
281,68,40
281,71,62
281,79,458
281,80,267
281,81,72
281,83,177
281,84,21
281,85,189
281,86,393
281,87,419
281,90,542
281,93,344
281,94,405
281,97,8
281,98,25
281,101,599
281,104,435
281,106,148
281,107,358
281,112,480
281,113,475
281,115,474
281,116,437
281,117,539
281,120,65
281,125,317
281,126,224
281,127,334
281,128,470
281,129,86
281,130,139
281,132,443
281,133,291
281,138,129
281,142,398
281,145,63
281,146,170
281,148,169
281,150,107
281,155,435
281,160,331
281,163,139
281,166,291
281,168,272
281,172,405
281,177,94
281,178,453
281,187,588
281,191,461
281,196,594
281,198,324
281,199,24
281,200,207
281,201,550
281,202,141
281,208,58
281,210,99
281,211,279
281,215,473
281,217,468
281,218,575
281,220,313
281,222,288
281,227,263
281,232,185
281,233,439
281,237,47
281,240,490
281,243,405
281,244,369
281,245,153
281,246,502
281,248,442
281,249,598
281,253,273
281,259,93
281,260,270
281,261,458
281,269,353
281,271,7
281,275,240
281,280,577
281,284,450
281,293,199
281,296,175
281,297,417
281,300,343
282,2,497
282,5,286
282,7,208
282,12,469
282,13,468
282,15,560
282,16,141
282,18,351
282,19,375
282,23,508
282,24,128
282,26,192
282,27,508
282,28,494
282,31,5
282,35,402
282,36,469
282,38,55
282,45,484
282,48,166
282,50,299
282,51,217
282,60,347
282,61,98
282,63,166
282,64,60
282,65,372
282,68,548
282,73,230
282,74,453
282,85,534
282,87,488
282,93,580
282,94,265
282,95,226
282,96,279
282,114,425
282,115,38
282,116,131
282,120,121
282,122,299
282,123,79
282,125,213
282,126,467
282,127,114
282,133,224
282,135,231
282,145,343
282,148,146
282,149,350
282,154,244
282,156,10
282,161,339
282,164,316
282,165,331
282,167,550
282,170,296
282,171,442
282,172,326
282,173,547
282,178,507
282,182,581
282,185,425
282,187,423
282,190,440
282,195,102
282,197,141
282,198,319
282,204,90
282,209,586
282,210,24
282,211,404
282,219,104
282,220,301
282,221,57
282,222,284
282,225,443
282,226,267
282,227,570
282,229,256
282,230,421
282,234,12
282,240,492
282,241,465
282,243,9
282,246,493
282,247,591
282,248,352
282,253,428
282,254,273
282,255,486
282,256,241
282,258,276
282,262,330
282,276,17
282,277,65
282,278,490
282,279,336
282,280,184
282,284,499
282,286,192
282,288,387
282,289,298
282,290,3
282,292,454
282,293,445
282,295,112
282,296,338
282,297,128
282,298,159
283,1,185
283,4,24
283,7,115
283,10,324
283,17,37
283,21,133
283,22,501
283,29,273
283,30,449
283,31,126
283,32,457
283,33,403
283,34,363
283,36,600
283,42,209
283,48,101
283,50,175
283,53,387
283,54,594
283,55,168
283,56,419
283,60,97
283,61,281
283,62,473
283,63,207
283,66,421
283,67,225
283,68,278
283,70,418
283,72,91
283,78,261
283,80,335
283,81,584
283,83,367
283,89,302
283,90,270
283,94,465
283,96,171
283,101,244
283,103,179
283,105,184
283,112,308
283,114,284
283,117,293
283,119,549
283,122,375
283,123,528
283,126,55
283,127,586
283,130,194
283,131,205
283,137,539
283,140,316
283,142,313
283,146,141
283,147,357
283,149,152
283,154,449
283,155,119
283,156,348
283,158,399
283,159,349
283,163,420
283,165,139
283,170,1
283,176,143
283,179,86
283,182,505
283,185,451
283,186,200
283,188,288
283,189,122
283,190,60
283,197,340
283,199,540
283,202,253
283,205,271
283,212,260
283,213,494
283,218,484
283,219,199
283,221,442
283,224,12
283,226,465
283,231,145
283,235,552
283,236,172
283,246,387
283,248,101
283,251,279
283,252,209
283,254,358
283,259,465
283,260,583
283,261,523
283,262,2
283,263,161
283,264,398
283,271,67
283,272,528
283,273,400
283,277,181
283,278,234
283,282,411
283,285,291
283,287,123
283,291,38
283,294,308
283,295,287
283,296,356
284,1,330
284,10,20
284,14,46
284,16,80
284,23,424
284,25,592
284,28,499
284,30,423
284,38,215
284,43,291
284,46,406
284,47,295
284,48,410
284,51,207
284,55,547
284,60,131
284,61,77
284,62,160
284,63,216
284,69,572
284,71,11
284,73,146
284,74,21
284,76,592
284,77,509
284,82,181
284,83,468
284,86,247
284,87,344
284,90,266
284,91,410
284,92,160
284,93,321
284,97,124
284,99,134
284,103,67
284,104,429
284,106,141
284,107,508
284,111,84
284,115,18
284,116,455
284,117,592
284,122,462
284,124,355
284,127,39
284,128,368
284,129,411
284,136,269
284,138,231
284,139,22
284,140,442
284,142,460
284,144,543
284,145,187
284,147,315
284,148,299
284,150,271
284,156,532
284,158,409
284,159,115
284,161,585
284,162,8
284,164,316
284,165,286
284,166,25
284,170,188
284,171,497
284,174,585
284,179,16
284,182,109
284,183,175
284,184,486
284,188,330
284,193,538
284,196,197
284,198,279
284,203,375
284,204,100
284,208,170
284,209,359
284,219,293
284,221,291
284,222,481
284,224,249
284,225,15
284,226,170
284,227,347
284,233,8
284,234,434
284,235,341
284,238,335
284,239,427
284,240,484
284,244,283
284,245,337
284,248,82
284,255,81
284,256,282
284,262,542
284,263,118
284,267,160
284,268,452
284,278,423
284,281,544
284,282,57
284,286,122
284,290,198
284,294,122
284,300,160
285,3,298
285,5,514
285,6,96
285,9,343
285,10,92
285,12,385
285,18,206
285,19,249
285,26,147
285,27,187
285,29,390
285,33,477
285,35,244
285,38,216
285,39,419
285,40,484
285,41,114
285,43,7
285,45,512
285,46,411
285,58,130
285,61,526
285,64,104
285,67,137
285,69,388
285,71,575
285,72,464
285,77,510
285,82,93
285,85,441
285,86,354
285,88,356
285,89,238
285,90,416
285,103,77
285,105,376
285,107,140
285,111,182
285,112,406
285,113,182
285,114,410
285,118,265
285,119,314
285,121,109
285,123,97
285,126,218
285,131,353
285,133,479
285,134,565
285,137,397
285,140,10
285,141,122
285,144,307
285,145,384
285,148,219
285,149,389
285,158,88
285,159,147
285,162,539
285,163,329
285,167,398
285,171,583
285,174,45
285,176,560
285,180,26
285,182,307
285,183,296
285,185,236
285,190,178
285,197,112
285,198,289
285,199,531
285,200,458
285,201,440
285,203,503
285,205,491
285,206,331
285,209,16
285,212,67
285,213,165
285,215,195
285,219,547
285,224,411
285,227,106
285,229,321
285,230,148
285,231,532
285,233,51
285,235,515
285,238,125
285,241,37
285,248,63
285,250,27
285,253,485
285,258,491
285,259,94
285,261,182
285,266,71
285,267,505
285,269,114
285,271,129
285,273,456
285,279,595
285,281,263
285,288,352
285,289,13
285,291,438
285,292,183
285,297,99
285,299,178
286,1,247
286,2,487
286,4,163
286,5,308
286,8,100
286,12,294
286,13,260
286,15,549
286,16,74
286,17,305
286,19,72
286,22,353
286,23,526
286,24,9
286,33,29
286,42,112
286,45,376
286,47,209
286,51,563
286,58,312
286,59,230
286,63,548
286,64,460
286,65,375
286,68,190
286,70,127
286,72,66
286,73,532
286,74,267
286,78,210
286,79,564
286,83,476
286,89,145
286,90,410
286,95,74
286,97,331
286,98,289
286,102,235
286,108,267
286,113,128
286,123,140
286,125,162
286,126,124
286,128,412
286,130,402
286,131,162
286,132,564
286,136,50
286,138,579
286,139,355
286,145,259
286,146,163
286,148,56
286,152,430
286,153,62
286,155,468
286,156,272
286,158,366
286,164,42
286,168,464
286,170,446
286,174,548
286,179,505
286,180,137
286,181,292
286,182,191
286,191,323
286,192,308
286,195,531
286,199,362
286,202,254
286,211,156
286,216,7
286,217,10
286,218,425
286,220,40
286,227,112
286,229,459
286,233,560
286,234,204
286,235,497
286,236,193
286,238,174
286,239,462
286,242,365
286,243,237
286,244,226
286,246,572
286,248,314
286,250,275
286,252,335
286,257,301
286,263,401
286,267,376
286,269,545
286,270,217
286,271,10
286,275,522
286,278,386
286,279,549
286,280,429
286,282,242
286,283,487
286,284,170
286,285,413
286,287,99
286,288,423
286,292,186
286,295,117
286,299,185
287,1,37
287,2,342
287,3,148
287,4,305
287,6,375
287,8,6
287,9,566
287,11,370
287,14,111
287,16,309
287,17,58
287,18,386
287,20,119
287,22,576
287,23,415
287,26,26
287,28,262
287,32,508
287,34,355
287,35,424
287,37,469
287,39,260
287,40,269
287,41,190
287,42,169
287,43,575
287,44,515
287,46,325
287,47,15
287,48,253
287,51,366
287,53,578
287,56,207
287,57,231
287,61,123
287,63,249
287,64,250
287,70,23
287,72,214
287,73,200
287,78,520
287,81,600
287,84,48
287,87,393
287,88,129
287,90,40
287,95,358
287,97,291
287,98,213
287,106,109
287,108,395
287,110,208
287,111,198
287,120,472
287,121,59
287,125,169
287,130,282
287,131,539
287,133,11
287,137,234
287,138,262
287,143,432
287,148,438
287,154,313
287,155,343
287,156,575
287,162,329
287,163,307
287,166,98
287,168,402
287,172,56
287,178,351
287,179,248
287,181,153
287,184,380
287,187,134
287,191,59
287,194,184
287,195,5
287,197,448
287,199,196
287,200,414
287,210,535
287,211,64
287,213,379
287,216,556
287,223,495
287,227,169
287,229,367
287,230,348
287,231,388
287,236,367
287,240,423
287,247,304
287,251,143
287,252,600
287,253,299
287,254,382
287,256,431
287,257,528
287,262,368
287,266,143
287,274,257
287,277,385
287,279,331
287,285,6
287,286,457
287,290,268
287,294,316
287,297,254
288,2,368
288,3,557
288,6,80
288,8,149
288,10,186
288,14,444
288,15,522
288,17,292
288,19,547
288,26,228
288,30,537
288,35,293
288,36,419
288,37,519
288,38,331
288,41,317
288,42,275
288,50,365
288,51,268
288,54,351
288,55,573
288,57,537
288,58,479
288,59,595
288,60,166
288,61,465
288,63,342
288,73,415
288,77,541
288,83,84
288,84,582
288,86,276
288,89,326
288,91,238
288,92,374
288,93,216
288,94,55
288,96,590
288,98,50
288,100,33
288,101,288
288,102,353
288,103,96
288,106,308
288,109,246
288,114,344
288,117,437
288,118,236
288,122,89
288,127,135
288,128,39
288,131,463
288,133,592
288,141,467
288,144,140
288,145,168
288,149,447
288,150,7
288,151,172
288,153,108
288,156,73
288,158,337
288,160,564
288,161,553
288,163,357
288,169,247
288,170,114
288,172,131
288,180,189
288,181,45
288,183,369
288,185,253
288,186,365
288,187,29
288,189,392
288,193,458
288,196,275
288,202,324
288,203,150
288,210,52
288,211,138
288,215,17
288,216,1
288,218,270
288,221,50
288,222,242
288,227,101
288,228,34
288,232,228
288,233,46
288,237,473
288,238,111
288,239,569
288,245,415
288,249,249
288,256,390
288,261,325
288,263,332
288,265,246
288,266,111
288,269,114
288,271,508
288,273,498
288,274,218
288,281,326
288,282,124
288,284,83
288,286,144
288,292,554
288,298,263
289,1,88
289,5,3
289,10,460
289,13,430
289,16,407
289,18,87
289,19,43
289,21,546
289,26,550
289,27,108
289,34,289
289,36,244
289,40,434
289,43,376
289,44,352
289,46,483
289,52,270
289,53,74
289,58,157
289,62,221
289,64,72
289,66,410
289,69,180
289,70,507
289,73,139
289,77,255
289,79,190
289,80,219
289,81,583
289,83,571
289,85,32
289,86,315
289,87,261
289,89,483
289,92,128
289,94,13
289,96,399
289,102,299
289,106,324
289,107,241
289,109,570
289,111,323
289,115,279
289,121,378
289,123,549
289,124,492
289,126,96
289,128,574
289,130,16
289,131,185
289,134,250
289,135,128
289,137,101
289,139,145
289,140,150
289,141,400
289,145,1
289,156,114
289,158,478
289,160,480
289,165,475
289,168,189
289,170,199
289,172,46
289,176,139
289,177,502
289,179,280
289,180,539
289,181,240
289,183,12
289,195,223
289,200,20
289,202,214
289,203,489
289,207,468
289,211,108
289,213,44
289,214,9
289,217,581
289,221,477
289,222,71
289,224,263
289,226,312
289,228,87
289,230,514
289,231,149
289,237,596
289,240,465
289,243,151
289,246,325
289,248,220
289,250,128
289,251,571
289,253,437
289,257,74
289,258,315
289,264,506
289,265,367
289,268,363
289,269,377
289,276,86
289,280,3
289,284,498
289,286,82
289,287,519
289,288,241
289,290,261
289,297,499
289,298,136
289,300,555
290,1,171
290,4,73
290,5,494
290,6,496
290,8,522
290,12,111
290,14,279
290,15,201
290,17,376
290,18,231
290,20,145
290,21,574
290,22,438
290,23,446
290,30,264
290,31,169
290,32,34
290,33,379
290,34,587
290,48,273
290,50,334
290,57,245
290,58,412
290,59,43
290,61,520
290,64,271
290,65,24
290,68,383
290,70,236
290,72,46
290,74,107
290,75,375
290,76,72
290,81,55
290,82,467
290,86,420
290,89,472
290,91,95
290,95,457
290,98,592
290,99,60
290,102,18
290,105,233
290,107,310
290,113,524
290,114,589
290,115,126
290,116,299
290,117,262
290,122,32
290,124,365
290,126,112
290,130,328
290,135,371
290,136,91
290,139,554
290,141,553
290,143,197
290,144,292
290,153,412
290,158,415
290,161,425
290,163,55
290,168,293
290,169,540
290,172,303
290,181,346
290,182,379
290,183,370
290,184,103
290,185,197
290,187,481
290,195,585
290,198,559
290,199,330
290,202,554
290,204,33
290,205,512
290,206,564
290,208,273
290,210,489
290,211,193
290,214,455
290,225,208
290,231,473
290,233,138
290,234,573
290,237,357
290,242,329
290,247,86
290,248,290
290,249,367
290,252,318
290,253,126
290,254,297
290,256,247
290,258,557
290,260,336
290,266,72
290,268,130
290,270,326
290,273,205
290,277,406
290,281,173
290,283,550
290,288,343
290,291,513
290,292,234
290,297,121
290,298,20
291,4,311
291,9,409
291,10,68
291,11,232
291,13,94
291,14,271
291,18,469
291,25,145
291,33,524
291,38,590
291,42,91
291,48,165
291,50,541
291,51,57
291,54,362
291,56,416
291,58,61
291,62,546
291,65,183
291,69,439
291,79,155
291,82,271
291,83,350
291,86,141
291,88,286
291,89,36
291,91,516
291,94,320
291,95,320
291,97,431
291,103,149
291,106,481
291,107,381
291,108,12
291,109,494
291,110,155
291,112,468
291,113,99
291,115,444
291,118,596
291,120,383
291,121,189
291,124,175
291,130,556
291,132,19
291,133,407
291,134,252
291,135,433
291,137,541
291,140,79
291,143,191
291,145,521
291,146,233
291,148,161
291,150,233
291,153,219
291,154,565
291,155,590
291,157,28
291,161,95
291,163,396
291,164,557
291,165,158
291,166,201
291,168,519
291,169,457
291,171,221
291,172,139
291,173,391
291,174,6
291,175,515
291,177,557
291,178,32
291,180,391
291,186,281
291,189,145
291,194,454
291,200,298
291,202,288
291,203,434
