source,target,weight
269,261,401
269,262,581
269,266,293
269,271,408
269,274,126
269,277,104
269,280,337
269,281,328
269,282,445
269,291,212
269,297,190
269,299,23
270,4,102
270,7,333
270,23,290
270,27,25
270,33,140
270,35,381
270,37,3
270,38,514
270,44,271
270,45,486
270,47,358
270,51,376
270,53,332
270,58,435
270,71,475
270,80,345
270,83,364
270,86,515
270,101,351
270,104,385
270,105,445
270,110,383
270,117,105
270,126,265
270,133,129
270,139,557
270,141,101
270,143,115
270,159,571
270,163,560
270,164,208
270,167,550
270,169,200
270,170,199
270,171,491
270,177,426
270,179,600
270,183,493
270,184,428
270,198,171
270,201,363
270,205,479
270,207,187
270,218,389
270,225,598
270,226,376
270,228,8
270,239,418
270,241,121
270,243,514
270,252,449
270,259,52
270,265,180
270,267,22
270,268,437
270,272,108
270,275,435
270,281,176
270,285,136
270,290,410
270,292,232
270,299,585
271,3,367
271,7,579
271,13,530
271,19,73
271,24,571
271,39,556
271,41,194
271,42,531
271,52,270
271,54,248
271,60,186
271,68,579
271,74,47
271,83,301
271,85,63
271,86,145
271,87,378
271,91,55
271,92,41
271,98,543
271,101,513
271,104,1
271,105,77
271,109,117
271,112,100
271,119,8
271,124,350
271,132,100
271,139,154
271,141,184
271,142,565
271,152,127
271,159,107
271,160,538
271,164,371
271,169,500
271,170,80
271,182,239
271,205,275
271,212,238
271,219,262
271,226,375
271,228,139
271,236,285
271,240,316
271,241,397
271,243,563
271,247,16
271,248,429
271,249,555
271,259,208
271,263,420
271,265,61
271,267,583
271,272,126
271,279,235
271,284,368
271,286,229
271,292,538
271,294,580
271,298,177
271,299,79
272,9,129
272,10,347
272,13,348
272,14,540
272,17,266
272,26,298
272,35,133
272,36,555
272,39,48
272,47,172
272,49,387
272,53,105
272,54,563
272,55,38
272,63,287
272,67,471
272,69,410
272,74,204
272,82,404
272,89,227
272,94,440
272,97,460
272,104,88
272,107,53
272,112,5
272,113,317
272,115,38
272,123,475
272,124,384
272,126,143
272,133,399
272,134,560
272,136,512
272,141,189
272,154,256
272,162,61
272,178,571
272,181,87
272,182,558
272,183,226
272,192,465
272,208,414
272,217,234
272,223,88
272,228,311
272,229,540
272,233,2
272,242,428
272,247,58
272,248,204
272,250,490
272,259,557
272,260,60
272,265,58
272,266,115
272,268,589
272,269,519
272,273,208
272,274,293
272,281,258
272,290,84
272,296,556
273,1,495
273,4,369
273,7,169
273,9,59
273,13,304
273,16,17
273,21,254
273,30,435
273,34,464
273,37,234
273,39,105
273,51,372
273,52,561
273,55,453
273,56,259
273,57,523
273,59,591
273,62,440
273,78,329
273,91,37
273,99,541
273,100,157
273,102,70
273,106,131
273,108,309
273,114,152
273,119,92
273,124,90
273,127,107
273,132,195
273,133,349
273,141,434
273,145,544
273,151,380
273,160,214
273,164,248
273,181,127
273,192,237
273,194,197
273,197,17
273,198,149
273,199,55
273,206,362
273,219,143
273,225,18
273,229,186
273,230,425
273,242,445
273,243,367
273,254,343
273,261,81
273,262,261
273,269,384
273,271,478
273,277,551
273,281,202
273,284,3
273,291,134
273,293,321
273,295,350
273,297,221
273,299,10
274,15,210
274,17,20
274,23,50
274,24,386
274,27,329
274,28,269
274,31,392
274,32,290
274,39,558
274,47,29
274,56,409
274,61,102
274,69,571
274,76,47
274,77,135
274,79,236
274,80,50
274,88,566
274,94,446
274,102,594
274,118,152
274,127,306
274,130,149
274,135,327
274,142,568
274,162,134
274,165,570
274,167,276
274,171,103
274,175,529
274,177,396
274,178,102
274,183,522
274,187,285
274,189,183
274,194,481
274,199,171
274,204,210
274,205,345
274,214,138
274,218,260
274,224,48
274,228,370
274,234,390
274,237,522
274,249,166
274,251,558
274,253,323
274,255,298
274,261,20
274,264,74
274,268,480
274,271,215
274,275,451
274,285,443
274,286,418
274,287,257
274,288,43
274,289,51
274,296,46
274,298,38
274,299,488
275,5,271
275,8,443
275,11,391
275,13,27
275,15,394
275,18,258
275,25,142
275,26,223
275,37,395
275,57,124
275,61,342
275,66,257
275,70,217
275,72,55
275,79,144
275,81,216
275,84,360
275,88,100
275,95,196
275,102,439
275,103,236
275,109,1
275,119,202
275,123,54
275,127,375
275,130,363
275,138,115
275,143,454
275,148,32
275,154,12
275,160,582
275,163,160
275,165,187
275,167,359
275,169,571
275,172,236
275,176,556
275,177,75
275,190,425
275,206,530
275,211,292
275,216,185
275,217,585
275,218,330
275,229,366
275,237,369
275,241,232
275,246,95
275,250,29
275,254,580
275,256,587
275,257,333
275,259,307
275,260,206
275,261,64
275,263,136
275,270,370
275,276,530
275,281,339
275,282,154
275,290,259
275,296,400
276,2,123
276,3,598
276,6,409
276,7,278
276,8,275
276,18,9
276,20,87
276,21,149
276,25,581
276,30,198
276,38,244
276,46,329
276,47,543
276,55,255
276,62,207
276,63,76
276,84,475
276,85,427
276,88,574
276,99,270
276,101,427
276,102,136
276,106,480
276,113,206
276,114,553
276,117,377
276,122,96
276,123,513
276,124,482
276,138,316
276,141,426
276,151,524
276,155,240
276,158,347
276,159,400
276,176,435
276,177,246
276,185,452
276,190,97
276,197,565
276,201,67
276,207,425
276,210,127
276,211,315
276,212,287
276,215,284
276,216,291
276,227,43
276,228,163
276,232,448
276,235,185
276,241,221
276,242,48
276,246,57
276,248,23
276,249,547
276,253,212
276,256,539
276,272,13
276,280,406
276,283,498
276,286,489
277,1,328
277,7,579
277,22,216
277,24,199
277,25,454
277,28,438
277,33,27
277,38,427
277,40,233
277,44,112
277,53,108
277,55,283
277,64,118
277,65,545
277,73,271
277,76,90
277,82,553
277,93,348
277,100,1
277,102,241
277,111,171
277,116,203
277,118,544
277,135,86
277,147,321
277,164,432
277,166,533
277,171,367
277,180,218
277,195,547
277,198,56
277,200,278
277,201,44
277,202,288
277,205,444
277,206,572
277,208,179
277,209,164
277,210,367
277,213,103
277,214,164
277,217,113
277,218,255
277,219,429
277,221,443
277,230,437
277,231,539
277,234,198
277,239,508
277,241,560
277,244,74
277,246,104
277,252,365
277,267,315
277,275,592
277,279,113
277,280,428
277,282,373
277,285,220
277,288,312
277,293,58
277,295,428
278,5,225
278,7,555
278,10,554
278,13,441
278,18,593
278,20,254
278,29,589
278,30,160
278,33,294
278,38,134
278,44,454
278,53,545
278,56,41
278,68,213
278,69,519
278,72,304
278,75,406
278,96,375
278,98,377
278,111,344
278,118,127
278,120,270
278,122,275
278,138,536
278,139,458
278,144,309
278,159,437
278,164,330
278,167,530
278,175,305
278,180,554
278,183,208
278,188,86
278,189,85
278,190,95
278,193,85
278,194,329
278,204,249
278,206,74
278,208,342
278,212,515
278,217,17
278,223,532
278,224,265
278,226,586
278,227,565
278,230,141
278,232,279
278,234,209
278,239,163
278,240,91
278,247,600
278,248,475
278,261,435
278,262,389
278,268,285
278,287,498
278,290,53
278,294,305
278,295,369
278,296,458
278,299,446
279,5,119
279,9,481
279,15,431
279,18,384
279,20,123
279,21,586
279,22,32
279,27,335
279,31,25
279,32,524
279,34,237
279,42,186
279,57,141
279,60,29
279,65,504
279,69,173
279,71,173
279,78,463
279,81,267
279,83,7
279,89,223
279,93,311
279,104,447
279,108,319
279,112,339
279,119,424
279,120,231
279,126,364
279,131,54
279,133,284
279,140,565
279,143,543
279,144,111
279,158,474
279,159,356
279,160,511
279,163,248
279,170,416
279,177,534
279,180,502
279,195,467
279,197,580
279,205,471
279,216,251
279,221,104
279,228,473
279,229,525
279,230,155
279,232,401
279,235,198
279,249,408
279,251,537
279,256,46
279,260,121
279,264,510
279,267,475
279,270,153
279,277,434
279,283,451
279,290,394
279,291,507
279,295,202
280,1,565
280,2,382
280,3,434
280,4,204
280,16,1
280,21,303
280,22,573
280,42,136
280,43,452
280,47,101
280,53,295
280,59,536
280,62,512
280,63,218
280,67,355
280,69,219
280,72,424
280,75,306
280,76,326
280,89,29
280,92,424
280,93,392
280,97,448
280,102,346
280,104,519
280,111,451
280,115,192
280,116,388
280,125,591
280,129,345
280,139,436
280,140,479
280,156,561
280,159,317
280,160,24
280,167,526
280,169,492
280,171,597
280,177,187
280,186,92
280,187,46
280,188,11
280,194,61
280,203,336
280,205,477
280,212,545
280,217,158
280,220,336
280,234,397
280,239,357
280,250,201
280,254,45
280,256,342
280,258,93
280,261,414
280,270,256
280,271,343
280,276,405
280,281,469
280,292,506
280,297,586
280,299,347
281,1,597
281,12,137
281,13,586
281,14,79
281,18,466
281,19,206
281,20,555
281,25,301
281,28,362
281,35,434
281,39,70
281,47,285
281,48,112
281,52,126
281,54,335
281,56,509
281,64,63
281,67,336
281,69,248
281,72,327
281,87,78
281,91,379
281,94,403
281,99,167
281,110,135
281,112,125
281,120,508
281,129,437
281,130,189
281,131,556
281,137,130
281,140,178
281,141,357
281,147,418
281,150,366
281,151,372
281,152,116
281,154,574
281,155,319
281,164,507
281,168,33
281,176,3
281,183,237
281,202,33
281,203,552
281,205,3
281,206,140
281,217,546
281,224,336
281,234,300
281,243,156
281,249,179
281,258,191
281,260,452
281,264,265
281,265,150
281,268,463
281,288,3
281,292,552
281,297,51
281,299,158
281,300,575
282,5,573
282,8,257
282,14,212
282,16,467
282,18,234
282,20,188
282,27,377
282,31,267
282,35,209
282,41,224
282,45,314
282,48,63
282,53,445
282,54,360
282,59,12
282,71,203
282,76,68
282,81,435
282,85,7
282,86,236
282,89,539
282,91,250
282,99,309
282,104,198
282,109,126
282,118,278
282,120,585
282,123,112
282,125,413
282,137,47
282,148,33
282,150,528
282,151,209
282,157,405
282,158,174
282,159,393
282,165,50
282,169,146
282,181,210
282,183,89
282,185,443
282,191,232
282,194,600
282,203,529
282,205,21
282,209,39
282,220,139
282,228,96
282,231,499
282,232,312
282,237,65
282,245,346
282,250,360
282,256,297
282,261,404
282,270,466
282,272,393
282,276,562
282,281,237
282,290,573
282,297,333
282,298,419
283,2,533
283,8,507
283,9,272
283,16,200
283,21,356
283,32,112
283,34,288
283,35,496
283,40,420
283,44,65
283,57,388
283,59,309
283,67,326
283,72,93
283,79,20
283,80,592
283,91,185
283,97,331
283,105,509
283,106,199
283,111,144
283,113,211
283,118,408
283,134,25
283,135,571
283,141,149
283,142,156
283,151,84
283,157,228
283,158,26
283,165,211
283,166,486
283,170,539
283,171,513
283,173,286
283,174,59
283,182,598
283,184,352
283,185,141
283,191,277
283,193,360
283,198,69
283,199,79
283,200,569
283,203,403
283,212,192
283,215,396
283,223,563
283,227,232
283,235,421
283,237,405
283,241,70
283,242,470
283,247,92
283,268,273
283,271,171
283,279,545
283,287,347
283,290,319
283,297,220
283,299,589
283,300,247
284,1,351
284,2,590
284,18,555
284,21,72
284,24,577
284,38,383
284,43,352
284,45,248
284,49,416
284,52,513
284,68,366
284,69,487
284,83,342
284,87,576
284,98,539
284,107,573
284,109,48
284,117,173
284,118,485
284,122,106
284,124,102
284,125,248
284,130,396
284,141,367
284,143,42
284,149,377
284,152,536
284,153,372
284,155,312
284,158,233
284,164,314
284,165,138
284,167,3
284,172,402
284,174,257
284,180,554
284,181,513
284,182,90
284,184,115
284,190,436
284,191,138
284,195,432
284,198,372
284,211,267
284,212,47
284,215,40
284,223,346
284,224,107
284,227,104
284,228,139
284,229,429
284,242,285
284,248,406
284,250,10
284,257,120
284,258,379
284,263,256
284,266,268
284,279,370
284,286,36
284,289,72
284,296,250
285,3,243
285,13,395
285,15,467
285,21,34
285,32,133
285,33,120
285,35,426
285,37,163
285,50,241
285,51,497
285,55,426
285,64,80
285,66,130
285,70,82
285,72,306
285,73,396
285,76,7
285,77,283
285,88,202
285,91,581
285,93,24
285,100,182
285,109,77
285,110,232
285,114,133
285,123,401
285,126,193
285,127,201
285,131,387
285,132,8
285,140,580
285,141,337
285,142,440
285,144,27
285,149,381
285,152,33
285,153,475
285,159,79
285,166,395
285,168,512
285,174,408
285,178,106
285,187,587
285,189,484
285,195,153
285,230,594
285,234,250
285,237,315
285,240,50
285,241,392
285,249,56
285,254,377
285,256,414
285,262,399
285,272,111
285,274,489
285,278,349
285,284,376
285,289,479
285,292,91
285,294,389
285,297,144
286,10,80
286,11,457
286,14,208
286,17,600
286,20,403
286,21,327
286,22,292
286,23,541
286,32,216
286,33,255
286,36,402
286,40,2
286,51,267
286,60,224
286,69,61
286,74,271
286,84,212
286,89,44
286,91,452
286,93,173
286,111,87
286,112,242
286,125,251
286,136,132
286,138,94
286,141,249
286,146,426
286,150,502
286,153,214
286,155,113
286,170,486
286,173,574
286,174,246
286,175,423
286,178,260
286,179,538
286,183,204
286,191,274
286,194,173
286,198,425
286,205,204
286,207,246
286,212,463
286,214,11
286,226,293
286,227,589
286,229,486
286,230,25
286,238,310
286,241,18
286,247,14
286,255,305
286,257,569
286,262,370
286,266,353
286,267,371
286,273,390
286,275,586
286,294,151
286,295,468
286,296,79
286,298,460
287,9,364
287,12,516
287,16,508
287,19,167
287,21,160
287,30,326
287,38,595
287,44,274
287,56,165
287,58,384
287,62,460
287,66,55
287,68,20
287,73,459
287,76,142
287,81,575
287,90,272
287,91,556
287,99,441
287,102,564
287,107,29
287,114,45
287,121,249
287,124,294
287,125,596
287,138,315
287,139,246
287,142,484
287,146,267
287,149,509
287,150,275
287,152,391
287,166,69
287,168,515
287,171,494
287,173,540
287,174,422
287,178,584
287,180,69
287,183,230
287,186,444
287,188,588
287,191,21
287,198,457
287,199,320
287,200,58
287,208,221
287,212,2
287,217,322
287,221,587
287,226,140
287,230,174
287,237,279
287,253,4
287,256,145
287,267,270
287,273,440
287,275,506
287,285,339
287,292,157
287,295,471
287,299,159
288,14,536
288,15,314
288,18,22
288,22,181
288,27,161
288,29,344
288,35,302
288,40,182
288,46,460
288,49,101
288,52,66
288,55,117
288,68,281
288,78,417
288,81,167
288,90,226
288,99,444
288,101,410
288,102,570
288,105,2
288,106,458
288,112,130
288,118,232
288,124,374
288,125,59
288,137,161
288,139,144
288,142,6
288,153,81
288,155,518
288,171,126
288,175,85
288,176,86
288,188,71
288,189,412
288,195,270
288,197,283
288,201,390
288,202,94
288,208,545
288,211,26
288,218,299
288,222,540
288,225,289
288,229,494
288,230,422
288,235,477
288,238,132
288,249,592
288,254,503
288,263,511
288,268,524
288,269,319
288,272,409
288,273,539
288,275,337
288,277,37
288,280,360
288,291,275
288,292,450
288,293,46
288,295,128
289,2,252
289,16,215
289,33,22
289,39,485
289,43,193
289,51,183
289,66,553
289,68,20
289,72,347
289,73,380
289,76,367
289,79,238
289,80,170
289,81,260
289,83,494
289,84,119
289,94,226
289,95,184
289,98,322
289,99,122
289,105,100
289,109,344
289,119,397
289,120,423
289,121,409
289,129,54
289,139,464
289,147,530
289,148,260
289,149,444
289,153,175
289,154,431
289,156,454
289,158,362
289,167,101
289,172,141
289,176,415
289,178,170
289,179,439
289,182,406
289,184,144
289,189,513
289,191,301
289,199,277
289,224,165
289,226,263
289,227,503
289,231,8
289,239,494
289,240,17
289,244,64
289,246,23
289,257,141
289,258,252
289,261,51
289,267,197
289,275,558
289,285,417
289,287,285
289,290,456
289,292,98
289,300,224
290,3,246
290,12,195
290,15,301
290,27,186
290,35,356
290,38,165
290,39,472
290,40,497
290,44,298
290,46,326
290,48,133
290,60,343
290,62,77
290,64,585
290,67,15
290,70,147
290,73,537
290,74,7
290,84,148
290,86,381
290,87,166
290,94,557
290,102,82
290,108,524
290,116,490
290,119,415
290,122,579
290,124,352
290,125,495
290,126,494
290,135,193
290,143,189
290,149,582
290,158,332
290,163,169
290,168,55
290,183,141
290,188,198
290,199,498
290,202,235
290,203,280
290,204,513
290,211,568
290,215,531
290,217,321
290,220,65
290,222,453
290,223,207
290,224,577
290,233,264
290,235,275
290,238,66
290,239,546
290,243,184
290,251,250
290,273,505
290,274,294
290,276,593
290,279,31
290,287,367
290,294,543
290,300,154
291,5,223
291,6,97
291,7,349
291,13,303
291,14,152
291,23,202
291,24,138
291,25,191
291,27,339
291,29,55
291,49,317
291,52,152
291,58,409
291,59,579
291,61,327
291,62,534
291,64,35
291,65,121
291,69,364
291,74,303
291,82,147
291,84,278
291,93,361
291,95,433
291,99,396
291,109,547
291,120,581
291,132,493
291,141,265
291,147,535
291,153,496
291,155,189
291,158,205
291,164,196
291,172,323
291,178,475
291,179,550
291,186,514
291,201,208
291,203,73
291,206,302
291,207,6
291,208,278
291,212,321
291,217,314
291,227,495
291,233,468
291,234,283
291,236,115
291,239,343
291,241,216
291,242,306
291,247,369
291,258,493
291,259,452
291,266,160
291,269,458
291,271,124
291,275,282
291,277,304
291,285,541
291,299,449
292,3,330
292,7,53
292,9,289
292,17,130
292,20,548
292,26,69
292,27,476
292,29,166
292,35,512
292,38,552
292,42,169
292,44,40
292,45,430
292,46,37
292,48,362
292,53,227
292,56,388
292,65,453
292,67,290
292,70,417
292,72,424
292,85,58
292,86,93
292,87,304
292,89,573
292,92,425
292,96,138
292,104,404
292,105,443
292,118,54
292,119,485
292,120,91
292,125,316
292,143,293
292,165,368
292,168,58
292,171,95
292,173,272
292,174,407
292,177,584
292,178,260
292,182,409
292,183,381
292,199,293
292,200,463
292,205,408
292,206,364
292,211,468
292,220,344
292,221,96
292,222,361
292,226,6
292,229,406
292,251,489
292,256,508
292,264,297
292,266,454
292,274,475
292,279,516
292,283,375
292,284,12
292,298,360
293,3,557
293,10,480
293,14,409
293,18,9
293,19,295
293,28,159
293,29,569
293,35,136
293,38,550
293,39,200
293,51,83
293,60,565
293,66,310
293,69,428
293,76,22
293,80,578
293,85,275
293,92,49
293,105,457
293,107,43
293,111,407
293,115,449
293,123,232
293,124,369
293,127,270
293,134,555
293,135,239
293,136,33
293,139,7
293,150,257
293,151,389
293,161,332
293,172,414
293,173,587
293,176,530
293,180,492
293,185,276
293,197,20
293,201,272
293,204,500
293,208,482
293,224,105
293,228,101
293,229,257
293,240,28
293,243,14
293,246,91
293,252,436
293,254,185
293,256,43
293,257,563
293,262,337
293,263,272
293,268,143
293,272,39
293,274,357
293,275,336
293,283,203
293,286,144
293,291,216
293,299,306
293,300,21
294,15,123
294,21,216
294,22,185
294,25,423
294,28,178
294,32,190
294,33,64
294,38,211
294,47,53
294,48,489
294,50,246
294,54,104
294,55,359
294,57,62
294,67,275
294,76,371
294,77,507
294,83,297
294,88,474
294,96,468
294,98,173
294,106,325
294,117,14
294,126,199
294,132,579
294,134,71
294,143,245
294,149,549
294,151,109
294,152,189
294,153,555
294,159,113
294,163,24
294,165,281
294,168,76
294,171,143
294,174,261
294,176,459
294,183,253
294,188,281
294,189,327
294,196,3
294,203,176
294,204,471
294,207,599
294,211,439
294,217,113
294,221,122
294,225,596
294,231,488
294,233,122
294,249,98
294,257,160
294,262,170
294,263,335
294,281,149
294,283,91
294,285,270
294,289,91
294,297,137
294,299,545
294,300,203
295,14,321
295,15,145
295,20,424
295,34,459
295,35,392
295,45,77
295,50,347
295,53,422
295,61,150
295,63,306
295,64,521
295,67,523
295,74,72
295,76,324
295,82,599
295,84,57
295,89,136
295,95,227
295,101,416
295,103,599
295,105,100
295,109,88
295,110,48
295,118,446
295,121,68
295,123,319
295,131,388
295,133,390
295,136,316
295,140,4
