source,target,weight
271,229,215
271,230,147
271,231,299
271,238,452
271,239,206
271,243,195
271,244,184
271,252,369
271,253,77
271,257,261
271,258,453
271,262,211
271,270,147
271,282,284
271,286,474
271,289,526
271,291,485
271,292,577
271,293,362
271,294,546
272,1,22
272,5,89
272,8,325
272,11,391
272,16,441
272,19,489
272,26,182
272,33,141
272,35,475
272,36,539
272,38,563
272,39,590
272,44,288
272,48,347
272,49,301
272,54,96
272,60,198
272,61,4
272,68,128
272,69,586
272,79,438
272,85,482
272,86,243
272,97,142
272,103,114
272,107,96
272,110,537
272,115,516
272,119,123
272,121,267
272,125,305
272,139,560
272,143,309
272,144,592
272,159,433
272,166,236
272,170,541
272,180,152
272,187,463
272,197,599
272,204,90
272,208,557
272,209,560
272,216,396
272,223,287
272,228,8
272,238,221
272,239,498
272,247,259
272,249,16
272,250,403
272,265,339
272,268,70
272,281,72
272,285,200
272,287,77
272,296,255
273,7,347
273,30,355
273,37,359
273,38,161
273,39,40
273,40,397
273,46,387
273,49,573
273,53,299
273,63,253
273,71,275
273,72,530
273,87,513
273,92,167
273,93,366
273,96,273
273,97,218
273,112,319
273,113,348
273,114,563
273,116,450
273,125,484
273,132,507
273,134,361
273,138,232
273,151,148
273,161,29
273,163,74
273,164,364
273,165,3
273,167,255
273,176,394
273,179,359
273,195,58
273,208,212
273,210,106
273,216,541
273,222,29
273,233,531
273,236,406
273,239,298
273,240,134
273,242,139
273,250,199
273,251,503
273,253,590
273,267,283
273,276,89
273,277,226
273,278,294
273,280,142
273,284,292
273,287,541
273,291,218
273,294,283
273,299,246
273,300,159
274,7,303
274,16,581
274,18,243
274,25,334
274,27,191
274,30,476
274,34,367
274,42,487
274,49,535
274,84,38
274,88,18
274,89,50
274,97,166
274,98,162
274,101,290
274,105,22
274,107,179
274,108,257
274,110,182
274,112,121
274,121,473
274,126,162
274,128,433
274,133,26
274,134,38
274,141,238
274,144,276
274,145,597
274,147,582
274,151,17
274,152,34
274,153,157
274,159,505
274,170,295
274,183,20
274,186,94
274,194,262
274,197,422
274,198,188
274,214,74
274,222,369
274,224,300
274,225,524
274,227,145
274,229,3
274,233,342
274,240,59
274,244,75
274,246,62
274,248,478
274,251,425
274,252,355
274,259,489
274,267,268
274,271,528
274,287,253
274,299,418
275,3,437
275,29,143
275,37,551
275,44,125
275,45,509
275,54,486
275,56,595
275,61,219
275,67,4
275,69,47
275,72,87
275,84,562
275,87,134
275,89,312
275,109,177
275,113,277
275,119,162
275,122,424
275,126,168
275,128,276
275,129,416
275,133,8
275,134,188
275,139,479
275,143,435
275,147,414
275,151,387
275,152,483
275,156,230
275,157,511
275,160,384
275,162,552
275,163,531
275,171,356
275,173,446
275,197,234
275,205,12
275,213,194
275,215,587
275,218,244
275,223,544
275,228,548
275,232,239
275,236,49
275,237,386
275,239,487
275,244,563
275,248,382
275,251,311
275,253,361
275,266,75
275,269,544
275,278,514
275,281,147
275,284,128
275,285,262
275,290,296
276,13,163
276,18,485
276,24,215
276,25,22
276,31,165
276,33,143
276,43,591
276,44,558
276,49,366
276,52,301
276,55,252
276,62,357
276,73,268
276,76,180
276,83,391
276,85,376
276,93,139
276,102,477
276,108,164
276,111,315
276,112,484
276,125,258
276,129,89
276,137,115
276,139,560
276,141,284
276,144,581
276,167,513
276,171,207
276,176,105
276,181,528
276,185,269
276,193,486
276,194,306
276,199,594
276,200,149
276,211,213
276,219,581
276,220,280
276,221,45
276,223,57
276,228,449
276,231,483
276,233,16
276,241,321
276,243,107
276,247,462
276,253,208
276,269,533
276,270,488
276,272,11
276,274,34
276,277,526
276,282,280
276,291,481
276,298,258
276,300,274
277,3,395
277,9,109
277,11,84
277,12,246
277,13,165
277,15,104
277,16,232
277,18,195
277,20,396
277,31,136
277,32,129
277,34,116
277,40,593
277,56,503
277,63,470
277,64,567
277,69,130
277,72,28
277,73,97
277,78,363
277,81,89
277,90,149
277,99,9
277,108,545
277,120,309
277,125,425
277,129,194
277,134,488
277,138,91
277,145,503
277,147,179
277,152,42
277,159,551
277,172,179
277,192,469
277,201,169
277,202,257
277,211,558
277,212,599
277,220,228
277,223,408
277,229,14
277,239,428
277,249,200
277,252,345
277,255,378
277,256,195
277,262,21
277,270,337
277,275,433
277,276,168
277,281,442
277,288,152
277,290,33
277,295,457
277,296,210
277,298,237
278,7,233
278,19,411
278,20,311
278,24,63
278,25,264
278,32,87
278,37,505
278,45,5
278,46,599
278,49,320
278,50,574
278,66,365
278,69,564
278,70,374
278,72,105
278,74,331
278,76,483
278,81,343
278,83,523
278,85,128
278,99,476
278,104,178
278,105,233
278,113,249
278,115,409
278,117,299
278,127,252
278,137,429
278,138,135
278,147,265
278,148,546
278,155,500
278,156,436
278,158,336
278,162,523
278,181,32
278,183,441
278,184,345
278,195,82
278,204,132
278,207,296
278,209,454
278,210,383
278,220,499
278,224,513
278,225,195
278,227,520
278,231,542
278,240,178
278,254,437
278,258,24
278,261,174
278,263,167
278,274,348
278,275,334
278,277,346
278,284,584
279,1,47
279,3,292
279,15,342
279,16,195
279,18,194
279,19,437
279,26,128
279,39,32
279,41,497
279,43,156
279,45,81
279,48,275
279,56,560
279,62,180
279,66,251
279,77,26
279,80,453
279,81,373
279,94,429
279,96,97
279,107,9
279,109,66
279,111,413
279,139,269
279,148,333
279,151,444
279,153,115
279,155,145
279,156,156
279,162,167
279,172,354
279,176,483
279,183,284
279,189,274
279,198,336
279,206,52
279,208,53
279,214,29
279,227,343
279,234,181
279,237,176
279,239,318
279,240,135
279,242,112
279,244,502
279,246,449
279,251,134
279,253,526
279,255,196
279,261,54
279,264,180
279,273,536
279,275,410
279,278,563
279,281,209
279,283,527
279,292,176
280,1,575
280,9,271
280,11,74
280,16,543
280,21,115
280,29,138
280,30,424
280,31,333
280,38,175
280,48,154
280,49,527
280,50,493
280,56,383
280,57,98
280,59,77
280,75,331
280,82,346
280,83,236
280,87,494
280,89,46
280,93,189
280,100,264
280,106,272
280,114,56
280,128,395
280,130,336
280,133,58
280,135,308
280,139,232
280,144,527
280,148,450
280,159,17
280,164,279
280,167,32
280,174,555
280,176,49
280,179,500
280,187,184
280,200,291
280,207,302
280,211,97
280,217,166
280,234,79
280,239,290
280,242,387
280,245,509
280,254,531
280,257,472
280,263,336
280,264,340
280,265,398
280,266,433
280,270,89
280,275,51
280,277,553
280,279,530
280,285,373
281,3,301
281,4,485
281,14,19
281,29,410
281,30,283
281,36,454
281,39,465
281,44,50
281,49,102
281,56,23
281,62,483
281,64,527
281,89,386
281,90,94
281,91,167
281,92,205
281,94,412
281,96,352
281,97,170
281,102,420
281,103,392
281,104,424
281,118,136
281,119,503
281,125,227
281,138,548
281,142,423
281,143,566
281,144,419
281,146,595
281,156,528
281,158,554
281,162,284
281,164,353
281,169,135
281,182,252
281,183,566
281,187,422
281,197,424
281,199,132
281,201,165
281,208,100
281,211,287
281,216,120
281,217,222
281,221,240
281,235,294
281,238,76
281,253,317
281,255,490
281,258,511
281,264,121
281,272,528
281,279,585
281,292,362
281,293,197
281,294,203
282,2,227
282,8,386
282,22,261
282,25,480
282,33,9
282,36,70
282,38,181
282,39,265
282,42,586
282,44,293
282,45,416
282,46,246
282,47,520
282,53,156
282,54,449
282,65,459
282,71,243
282,79,35
282,82,376
282,101,160
282,106,183
282,108,329
282,112,354
282,114,350
282,141,513
282,143,53
282,154,494
282,157,108
282,168,110
282,171,61
282,175,586
282,179,21
282,183,143
282,188,591
282,197,344
282,207,47
282,208,238
282,213,588
282,217,237
282,220,15
282,221,597
282,222,474
282,227,427
282,232,364
282,246,161
282,254,529
282,256,409
282,262,599
282,264,146
282,267,182
282,269,125
282,273,10
282,287,553
282,288,20
282,289,580
282,291,120
282,298,592
283,1,531
283,3,480
283,15,28
283,17,111
283,26,589
283,27,211
283,28,147
283,33,9
283,34,98
283,40,447
283,43,594
283,45,502
283,56,386
283,57,283
283,64,459
283,67,90
283,71,51
283,76,312
283,78,213
283,87,185
283,92,324
283,116,382
283,121,154
283,125,478
283,127,124
283,140,380
283,141,169
283,149,271
283,153,340
283,156,330
283,159,420
283,163,16
283,166,65
283,171,61
283,174,57
283,178,271
283,187,372
283,192,541
283,195,353
283,201,81
283,202,503
283,208,548
283,211,300
283,227,250
283,230,511
283,235,275
283,246,365
283,247,155
283,248,330
283,249,268
283,261,90
283,264,131
283,265,597
283,270,332
283,281,594
283,288,67
283,295,504
284,19,222
284,29,333
284,32,341
284,44,56
284,61,562
284,64,66
284,66,352
284,68,475
284,85,98
284,87,417
284,90,118
284,95,115
284,107,551
284,109,5
284,117,153
284,120,292
284,122,439
284,144,246
284,145,136
284,152,481
284,154,413
284,161,52
284,165,75
284,169,217
284,175,272
284,176,598
284,177,34
284,178,83
284,183,195
284,185,558
284,189,124
284,202,410
284,203,360
284,206,471
284,209,216
284,214,324
284,220,319
284,223,481
284,225,2
284,231,431
284,243,577
284,247,131
284,255,12
284,260,209
284,263,88
284,264,247
284,275,354
284,277,232
284,278,336
284,282,115
284,286,433
284,291,286
284,293,379
284,294,359
284,296,394
284,298,118
284,299,313
285,13,314
285,17,383
285,30,457
285,33,80
285,34,195
285,35,428
285,49,187
285,57,174
285,61,219
285,66,466
285,72,48
285,75,485
285,83,426
285,93,112
285,95,293
285,98,77
285,103,173
285,108,563
285,110,562
285,123,25
285,124,114
285,140,150
285,141,114
285,145,57
285,157,137
285,166,196
285,168,543
285,175,171
285,176,315
285,186,221
285,188,494
285,204,420
285,208,443
285,210,9
285,213,174
285,214,89
285,221,501
285,222,563
285,229,273
285,231,493
285,243,351
285,245,201
285,246,186
285,248,232
285,250,502
285,251,471
285,255,354
285,256,314
285,267,582
285,271,301
285,272,62
285,275,558
285,280,32
285,286,588
285,289,372
285,292,443
285,294,175
286,5,523
286,18,156
286,25,100
286,28,252
286,42,139
286,44,39
286,57,137
286,61,214
286,62,48
286,69,406
286,71,54
286,77,440
286,79,198
286,84,380
286,86,368
286,92,53
286,98,99
286,101,535
286,104,248
286,133,341
286,136,403
286,153,418
286,161,306
286,168,190
286,170,198
286,172,226
286,177,397
286,187,100
286,189,65
286,191,309
286,195,473
286,197,126
286,204,155
286,206,103
286,209,68
286,212,372
286,213,198
286,215,83
286,217,16
286,219,373
286,220,163
286,231,56
286,232,571
286,241,477
286,244,196
286,250,109
286,256,494
286,261,341
286,263,424
286,267,579
286,271,584
286,279,167
286,287,235
286,293,227
286,296,557
286,297,227
286,299,274
287,2,203
287,42,12
287,47,402
287,53,243
287,55,9
287,58,140
287,65,474
287,66,265
287,68,75
287,71,151
287,77,305
287,88,493
287,90,95
287,94,17
287,98,6
287,103,569
287,109,16
287,110,262
287,111,507
287,116,563
287,121,53
287,124,62
287,126,221
287,130,223
287,131,320
287,132,423
287,143,512
287,150,131
287,157,558
287,172,149
287,174,191
287,183,302
287,184,185
287,187,325
287,190,164
287,192,480
287,202,420
287,212,223
287,216,484
287,223,540
287,227,71
287,237,438
287,241,503
287,242,305
287,244,284
287,255,218
287,259,268
287,260,138
287,262,83
287,263,174
287,264,394
287,269,201
287,272,116
287,281,477
287,284,561
287,295,204
287,297,37
288,3,70
288,6,119
288,7,286
288,14,462
288,15,128
288,17,2
288,18,527
288,33,176
288,35,168
288,36,372
288,46,315
288,55,435
288,56,428
288,63,467
288,68,599
288,94,574
288,97,42
288,105,55
288,107,123
288,130,155
288,133,342
288,143,453
288,148,531
288,157,150
288,158,378
288,168,358
288,169,537
288,170,48
288,173,545
288,174,1
288,181,530
288,192,375
288,194,255
288,199,77
288,202,172
288,205,55
288,207,314
288,211,477
288,213,203
288,217,91
288,231,304
288,240,340
288,241,226
288,245,295
288,246,388
288,255,120
288,257,348
288,258,51
288,262,75
288,263,64
288,264,448
288,265,177
288,276,381
288,277,298
288,282,267
288,292,353
288,298,484
289,10,439
289,14,246
289,19,384
289,20,264
289,23,111
289,24,36
289,32,492
289,35,217
289,37,383
289,38,179
289,39,291
289,45,514
289,47,423
289,49,441
289,54,145
289,57,414
289,59,135
289,65,430
289,70,92
289,79,371
289,82,542
289,106,230
289,107,479
289,122,166
289,133,285
289,134,151
289,140,206
289,143,331
289,147,12
289,148,136
289,150,21
289,160,598
289,164,423
289,171,52
289,179,401
289,191,83
289,192,216
289,201,432
289,206,217
289,214,307
289,215,148
289,224,317
289,226,390
289,227,103
289,233,248
289,238,382
289,242,242
289,244,246
289,245,88
289,247,237
289,254,441
289,263,298
289,274,482
289,277,499
289,279,39
289,283,357
289,296,469
290,5,118
290,12,562
290,13,8
290,24,287
290,27,499
290,34,88
290,38,44
290,40,490
290,46,98
290,50,392
290,54,401
290,55,229
290,56,67
290,58,80
290,59,545
290,60,104
290,62,456
290,67,522
290,68,437
290,69,582
290,74,102
290,80,293
290,82,169
290,84,459
290,91,210
290,101,372
290,102,514
290,105,147
290,117,411
290,124,223
290,127,310
290,130,198
290,132,116
290,135,292
290,137,504
290,156,552
290,159,12
290,163,310
290,170,535
290,171,337
290,174,494
290,179,155
290,220,56
290,226,59
290,229,88
290,233,573
290,245,437
290,252,392
290,254,169
290,260,99
290,265,234
290,268,49
290,271,382
290,274,152
290,278,55
290,286,252
290,293,201
291,1,84
291,11,548
291,16,545
291,20,290
291,24,354
291,27,538
291,28,194
291,41,37
291,46,482
291,47,158
291,51,285
291,56,383
291,58,216
291,59,148
291,61,497
291,62,424
291,63,181
291,73,78
291,75,37
291,77,172
291,81,299
291,82,530
291,91,296
291,93,292
291,99,535
291,100,350
291,106,380
291,109,83
291,116,5
291,121,62
291,132,231
291,135,22
291,136,159
291,153,61
291,161,287
291,172,572
291,176,175
291,186,391
291,189,261
291,193,45
291,196,258
291,212,505
291,213,385
291,214,418
291,231,394
291,238,550
291,246,479
291,255,479
291,259,434
291,270,274
291,271,356
291,279,542
291,283,571
291,287,128
291,290,462
291,292,519
291,296,190
292,1,293
292,10,225
292,13,104
292,15,449
292,16,136
292,17,132
292,26,12
292,29,486
292,31,38
292,32,204
292,40,464
292,51,33
292,56,54
292,58,66
292,63,89
292,67,525
292,82,586
292,83,36
292,88,542
292,90,213
292,95,317
292,98,278
292,100,319
292,102,436
292,103,34
292,107,419
292,113,546
292,115,97
292,119,130
292,123,462
292,128,550
292,132,385
292,151,195
292,152,35
292,153,154
292,162,56
292,170,304
292,175,129
292,181,124
292,186,301
292,191,467
292,192,8
292,196,225
292,203,434
292,207,589
292,209,255
292,221,103
292,228,54
292,236,512
292,238,60
292,240,78
292,243,218
292,246,187
292,252,343
292,268,20
292,269,472
292,288,275
293,1,411
293,3,279
293,18,62
293,19,312
293,23,381
293,24,540
293,27,121
293,42,242
293,49,326
293,56,221
293,57,504
293,60,220
293,61,443
293,69,575
293,73,450
293,76,41
293,78,493
293,83,242
293,89,220
293,97,139
293,100,140
293,106,527
293,110,599
293,112,223
293,115,33
293,119,413
293,122,511
293,124,184
293,129,295
293,143,512
293,145,239
293,150,363
293,160,287
293,161,231
293,166,253
293,177,76
293,179,511
293,185,559
293,192,476
293,193,51
293,210,21
293,212,498
293,218,482
293,222,404
293,226,136
293,232,92
293,245,573
293,257,252
293,259,547
293,266,302
293,270,546
293,276,312
293,278,23
293,280,16
293,286,477
293,296,187
293,300,433
294,9,380
294,10,517
294,18,423
294,21,29
294,22,518
294,24,510
294,29,186
294,41,455
294,42,432
294,46,224
294,48,408
294,52,527
294,56,185
294,58,398
294,64,7
294,66,342
294,67,159
294,73,587
294,80,61
294,93,532
294,106,507
294,110,338
294,118,186
294,121,353
294,124,70
294,127,189
294,134,13
294,140,180
294,143,320
294,145,502
294,153,148
294,164,561
294,167,439
294,172,323
294,175,508
294,180,77
294,184,93
294,185,526
294,187,154
294,188,427
294,192,577
294,202,49
294,206,208
294,210,66
294,226,384
294,229,166
294,235,346
294,243,25
294,245,521
294,247,378
294,256,549
294,257,369
294,264,326
294,266,509
294,267,439
294,273,214
294,277,586
295,13,150
295,16,367
295,17,567
295,23,428
295,26,340
295,28,103
295,32,555
295,37,433
295,42,543
295,45,236
295,49,471
295,52,87
295,55,32
295,68,366
295,77,447
295,80,363
295,84,46
295,89,382
295,91,546
295,93,350
295,95,581
295,96,30
295,107,267
295,108,265
295,109,299
295,110,68
295,117,457
295,136,335
295,137,51
295,145,157
295,148,394
295,150,435
295,151,251
295,155,468
295,161,129
295,170,376
295,174,530
295,184,164
295,185,305
295,187,539
295,188,49
295,191,344
295,193,147
295,196,165
295,207,112
295,211,139
295,214,392
295,215,581
295,226,194
295,229,133
295,243,475
295,249,344
295,252,454
295,257,382
295,269,277
295,286,256
295,297,187
296,17,268
296,24,462
296,32,343
296,38,170
296,40,250
296,43,504
296,47,352
296,52,412
296,53,23
296,56,186
296,64,56
296,65,161
296,66,557
296,73,78
296,78,140
296,83,369
296,84,513
296,86,95
296,92,405
296,93,337
296,95,314
296,97,553
296,100,518
296,109,174
296,121,303
296,123,582
296,125,318
296,132,42
296,140,19
296,143,345
296,145,168
296,151,314
296,153,237
296,154,134
296,157,542
296,161,369
296,164,76
296,169,303
296,182,308
296,194,80
296,197,63
296,205,462
296,216,536
296,226,298
296,236,540
296,238,133
296,242,123
296,254,106
296,257,242
296,260,533
296,268,494
296,269,40
296,270,89
296,274,71
296,282,349
296,288,161
296,291,548
297,2,260
297,3,227
297,7,429
297,13,146
297,14,319
297,16,514
297,17,531
297,30,48
297,33,566
297,42,434
297,45,343
297,47,562
297,48,17
297,50,336
297,52,189
297,53,297
297,61,595
297,62,436
297,64,587
297,91,414
297,92,341
297,97,230
297,102,497
297,103,2
297,118,149
297,126,174
297,129,392
297,133,254
297,139,68
297,154,504
297,155,214
297,159,222
297,160,76
297,171,231
297,177,50
297,186,467
297,187,250
297,194,165
297,196,578
297,198,518
297,204,125
297,214,383
297,217,399
297,219,261
297,228,97
297,231,480
297,247,596
297,251,275
297,262,14
297,266,584
297,272,355
297,275,242
297,277,340
297,280,256
297,290,252
297,292,56
297,296,356
298,4,247
298,5,285
298,14,140
298,16,509
298,19,578
298,28,120
298,30,92
298,31,217
298,32,455
298,41,183
298,43,528
298,46,477
298,47,344
298,50,158
298,51,118
298,54,585
298,57,544
298,58,322
298,64,352
298,66,54
298,73,74
298,87,199
298,103,494
298,108,186
298,130,213
298,135,424
298,139,420
298,150,493
298,154,289
298,170,414
298,172,80
298,173,137
298,175,310
298,187,61
298,198,113
298,199,483
298,203,80
298,204,250
298,206,466
298,208,80
298,214,31
298,220,38
298,224,361
298,226,330
298,233,102
298,238,30
298,254,182
298,256,9
298,260,399
298,261,458
298,263,17
298,264,34
298,285,198
298,286,145
298,287,93
298,293,330
298,294,21
299,3,436
299,4,315
299,6,102
299,7,302
299,10,256
299,25,323
299,27,225
299,28,78
299,31,413
299,32,449
299,34,457
299,35,202
299,38,123
299,43,380
299,53,393
299,54,211
299,57,39
299,66,511
299,67,412
299,90,220
299,93,277
299,95,348
299,99,123
299,102,236
299,103,446
299,105,391
299,107,407
299,110,311
299,119,525
299,125,575
299,134,104
299,144,294
299,153,384
299,154,368
299,155,359
299,159,446
299,164,600
299,167,312
299,170,484
299,187,475
