source,target,weight
259,54,103
259,55,438
259,56,212
259,57,64
259,58,130
259,61,171
259,62,143
259,64,62
259,65,567
259,67,455
259,70,443
259,73,147
259,76,67
259,78,210
259,79,303
259,84,199
259,85,472
259,87,5
259,88,346
259,89,133
259,90,66
259,91,584
259,92,173
259,94,340
259,96,575
259,97,299
259,98,44
259,100,416
259,108,423
259,109,351
259,114,6
259,118,432
259,119,199
259,121,396
259,126,65
259,127,482
259,128,295
259,131,542
259,132,32
259,133,449
259,138,19
259,140,251
259,141,74
259,145,174
259,151,149
259,152,22
259,162,548
259,164,373
259,166,588
259,167,346
259,168,420
259,172,171
259,173,37
259,177,231
259,179,435
259,180,98
259,181,468
259,185,39
259,186,102
259,189,371
259,190,43
259,191,357
259,192,83
259,195,41
259,196,170
259,198,63
259,199,85
259,200,281
259,203,271
259,208,49
259,211,301
259,213,260
259,217,511
259,218,223
259,222,472
259,223,246
259,224,477
259,226,356
259,227,311
259,230,535
259,235,177
259,241,564
259,244,217
259,245,264
259,249,210
259,250,98
259,254,176
259,255,489
259,256,192
259,258,223
259,260,597
259,261,380
259,263,35
259,264,591
259,266,380
259,267,171
259,273,104
259,276,277
259,279,196
259,280,552
259,282,36
259,284,583
259,286,183
259,290,25
259,293,76
259,294,491
259,295,327
259,297,518
259,300,311
260,1,157
260,3,408
260,7,243
260,8,496
260,10,58
260,11,113
260,12,371
260,14,138
260,15,26
260,16,358
260,18,479
260,22,397
260,23,562
260,24,463
260,25,508
260,30,451
260,32,157
260,33,320
260,35,338
260,43,8
260,51,238
260,52,510
260,55,403
260,57,414
260,59,163
260,61,349
260,62,9
260,64,585
260,65,224
260,66,110
260,67,545
260,68,13
260,69,501
260,70,472
260,72,235
260,73,370
260,74,498
260,75,326
260,76,185
260,84,592
260,85,124
260,86,400
260,88,39
260,90,129
260,91,197
260,93,326
260,97,177
260,102,348
260,103,562
260,105,393
260,106,25
260,107,180
260,108,513
260,112,8
260,118,513
260,119,429
260,121,434
260,122,592
260,124,524
260,125,135
260,128,461
260,130,497
260,131,100
260,132,409
260,133,390
260,135,440
260,136,483
260,143,326
260,146,398
260,148,525
260,155,245
260,156,533
260,157,595
260,160,521
260,161,385
260,162,139
260,163,307
260,166,61
260,169,469
260,173,486
260,174,280
260,175,246
260,176,241
260,179,325
260,181,75
260,183,62
260,185,241
260,186,175
260,190,205
260,191,198
260,192,332
260,194,578
260,195,191
260,196,394
260,201,151
260,202,566
260,205,223
260,206,21
260,208,137
260,216,491
260,219,32
260,220,78
260,221,35
260,222,524
260,226,531
260,227,323
260,228,519
260,234,433
260,235,145
260,238,194
260,239,175
260,242,31
260,250,1
260,252,159
260,253,278
260,255,37
260,256,295
260,259,273
260,261,561
260,264,561
260,265,268
260,266,131
260,267,89
260,268,332
260,273,234
260,274,417
260,276,156
260,277,379
260,280,44
260,281,295
260,284,430
260,286,545
260,289,6
260,292,376
260,293,407
260,296,185
260,298,597
260,299,429
260,300,288
261,4,330
261,8,396
261,9,192
261,10,116
261,11,504
261,12,318
261,14,593
261,15,364
261,18,381
261,19,300
261,23,379
261,24,158
261,25,394
261,30,309
261,31,56
261,32,320
261,33,162
261,35,357
261,37,189
261,39,390
261,41,233
261,43,594
261,46,424
261,52,341
261,53,20
261,54,189
261,55,96
261,57,7
261,63,156
261,66,84
261,72,228
261,75,17
261,77,481
261,78,270
261,79,7
261,80,186
261,81,496
261,82,366
261,83,181
261,85,142
261,89,351
261,90,280
261,93,188
261,98,5
261,99,481
261,100,202
261,103,270
261,104,146
261,105,377
261,109,24
261,111,335
261,112,562
261,113,26
261,115,314
261,116,147
261,119,388
261,122,319
261,123,389
261,125,428
261,126,387
261,127,447
261,128,211
261,132,186
261,138,316
261,140,217
261,141,195
261,142,274
261,143,504
261,146,195
261,151,404
261,153,314
261,155,213
261,157,60
261,166,199
261,170,576
261,171,276
261,172,197
261,174,509
261,175,115
261,176,506
261,184,381
261,194,134
261,196,599
261,198,200
261,199,487
261,203,529
261,208,106
261,209,523
261,211,96
261,213,570
261,216,440
261,217,15
261,221,460
261,222,231
261,223,490
261,224,132
261,225,293
261,228,394
261,231,573
261,232,79
261,234,523
261,235,83
261,236,141
261,237,592
261,238,392
261,239,471
261,240,494
261,242,563
261,244,404
261,247,268
261,251,102
261,253,304
261,254,47
261,255,58
261,256,371
261,257,521
261,263,114
261,267,575
261,269,32
261,272,48
261,274,334
261,275,455
261,276,269
261,280,407
261,281,99
261,284,369
261,285,359
261,286,203
261,287,444
261,288,205
261,290,190
261,292,253
261,293,545
261,294,56
261,295,240
261,296,142
261,298,124
261,299,431
261,300,323
262,2,519
262,4,561
262,12,104
262,15,354
262,17,181
262,20,487
262,21,463
262,24,182
262,25,16
262,26,57
262,29,501
262,32,561
262,34,569
262,35,128
262,38,559
262,40,109
262,43,593
262,50,290
262,51,137
262,52,252
262,53,538
262,56,198
262,58,501
262,60,218
262,61,580
262,62,513
262,63,175
262,66,386
262,67,417
262,68,215
262,69,494
262,74,43
262,75,219
262,82,595
262,84,204
262,86,214
262,87,365
262,89,455
262,90,443
262,91,97
262,92,54
262,93,274
262,94,526
262,96,561
262,98,24
262,100,401
262,101,110
262,104,43
262,105,243
262,107,198
262,110,344
262,112,184
262,113,473
262,115,103
262,118,424
262,119,303
262,121,453
262,122,461
262,127,52
262,129,342
262,130,507
262,134,464
262,138,408
262,139,595
262,141,270
262,143,323
262,145,89
262,147,199
262,148,486
262,151,188
262,155,563
262,157,542
262,158,142
262,161,506
262,164,576
262,165,337
262,166,506
262,167,198
262,169,14
262,171,257
262,172,33
262,173,450
262,176,296
262,177,514
262,179,155
262,181,143
262,187,509
262,189,346
262,190,212
262,193,475
262,195,423
262,196,285
262,197,409
262,198,197
262,199,410
262,205,244
262,210,195
262,211,373
262,212,509
262,213,476
262,214,597
262,218,546
262,222,577
262,223,364
262,224,597
262,232,240
262,236,173
262,237,232
262,238,59
262,239,95
262,240,563
262,241,436
262,242,578
262,243,538
262,244,117
262,245,382
262,246,28
262,247,595
262,248,282
262,249,159
262,255,61
262,256,394
262,259,168
262,263,333
262,270,415
262,272,301
262,273,375
262,274,390
262,275,308
262,277,437
262,278,461
262,280,339
262,281,393
262,285,327
262,286,457
262,294,440
262,295,54
262,296,129
262,298,289
263,2,168
263,4,223
263,5,258
263,6,185
263,7,395
263,9,435
263,10,370
263,11,422
263,12,379
263,13,581
263,14,364
263,17,264
263,18,219
263,19,180
263,22,100
263,24,522
263,26,40
263,28,224
263,29,400
263,31,357
263,34,266
263,35,127
263,36,75
263,39,344
263,41,273
263,42,393
263,46,344
263,47,143
263,48,190
263,54,54
263,56,484
263,57,551
263,60,368
263,63,493
263,64,111
263,68,133
263,69,543
263,70,524
263,72,302
263,75,559
263,76,526
263,78,225
263,82,292
263,83,272
263,85,318
263,89,389
263,92,189
263,93,54
263,95,198
263,97,568
263,98,257
263,99,295
263,101,514
263,104,189
263,105,261
263,106,298
263,107,316
263,108,238
263,110,15
263,112,60
263,115,579
263,117,116
263,121,516
263,125,148
263,127,17
263,128,161
263,129,299
263,130,523
263,132,166
263,135,85
263,140,503
263,149,390
263,151,257
263,153,163
263,156,161
263,157,98
263,159,492
263,162,375
263,163,257
263,165,42
263,167,52
263,168,513
263,170,459
263,171,318
263,172,502
263,173,589
263,175,522
263,178,346
263,181,304
263,183,495
263,186,142
263,191,392
263,194,67
263,198,321
263,201,163
263,205,225
263,208,49
263,209,591
263,211,44
263,213,417
263,215,461
263,216,183
263,217,564
263,219,214
263,220,492
263,222,184
263,223,172
263,224,44
263,227,109
263,230,290
263,233,509
263,235,347
263,237,244
263,240,249
263,245,591
263,256,587
263,259,415
263,260,402
263,261,548
263,262,123
263,264,591
263,266,397
263,267,262
263,274,501
263,275,105
263,276,408
263,277,84
263,278,221
263,279,347
263,282,355
263,283,152
263,284,10
263,286,470
263,287,362
263,288,560
263,292,343
263,293,248
263,294,3
263,295,544
264,1,446
264,2,11
264,5,44
264,9,362
264,12,396
264,15,398
264,16,175
264,20,429
264,22,377
264,23,533
264,24,441
264,25,406
264,26,577
264,27,493
264,31,463
264,32,565
264,34,271
264,35,366
264,37,273
264,40,508
264,41,51
264,44,180
264,48,576
264,49,376
264,51,417
264,52,30
264,53,93
264,54,19
264,55,176
264,57,155
264,59,115
264,64,218
264,70,128
264,71,3
264,73,444
264,74,51
264,75,75
264,80,244
264,81,48
264,82,566
264,84,72
264,85,109
264,87,45
264,90,28
264,92,287
264,94,203
264,95,475
264,96,77
264,97,279
264,98,467
264,100,502
264,102,400
264,105,369
264,107,74
264,112,230
264,113,583
264,114,118
264,115,598
264,117,480
264,123,381
264,126,36
264,127,297
264,128,154
264,131,30
264,132,209
264,134,378
264,135,533
264,137,257
264,139,370
264,140,302
264,141,5
264,143,313
264,145,564
264,150,573
264,151,191
264,152,180
264,154,455
264,156,563
264,157,123
264,158,136
264,159,506
264,160,527
264,168,188
264,169,374
264,175,571
264,178,410
264,180,440
264,181,43
264,185,51
264,188,557
264,189,48
264,190,12
264,191,367
264,192,99
264,199,267
264,204,112
264,210,574
264,211,459
264,212,579
264,213,471
264,217,278
264,219,328
264,221,212
264,222,253
264,223,183
264,224,592
264,225,253
264,230,507
264,235,449
264,236,236
264,237,435
264,239,462
264,240,109
264,243,477
264,244,533
264,250,281
264,253,22
264,261,334
264,265,53
264,267,84
264,269,463
264,271,404
264,272,541
264,273,143
264,274,353
264,275,199
264,276,310
264,277,510
264,279,543
264,280,121
264,281,330
264,283,218
264,288,43
264,290,539
264,291,163
264,293,489
264,296,502
264,298,21
264,300,120
265,1,97
265,2,356
265,3,424
265,4,404
265,5,129
265,6,372
265,7,514
265,11,581
265,13,514
265,15,321
265,17,72
265,18,504
265,19,452
265,21,85
265,22,490
265,23,208
265,25,245
265,27,120
265,29,89
265,32,214
265,34,570
265,37,411
265,40,75
265,41,194
265,42,209
265,43,410
265,44,342
265,46,324
265,49,219
265,51,348
265,55,568
265,67,321
265,68,221
265,69,114
265,74,104
265,75,502
265,76,375
265,79,267
265,80,326
265,81,546
265,82,325
265,83,528
265,88,357
265,93,422
265,94,350
265,95,253
265,101,359
265,102,530
265,103,112
265,104,123
265,105,492
265,108,440
265,109,426
265,110,300
265,112,98
265,115,382
265,116,166
265,119,471
265,121,233
265,124,471
265,125,396
265,127,364
265,129,454
265,134,213
265,135,497
265,138,429
265,141,187
265,142,45
265,143,260
265,144,64
265,145,406
265,146,394
265,147,298
265,150,430
265,153,520
265,154,215
265,157,549
265,158,385
265,161,493
265,164,392
265,165,37
265,166,1
265,170,65
265,171,375
265,173,248
265,174,483
265,175,524
265,176,579
265,177,50
265,181,420
265,185,138
265,186,48
265,189,145
265,192,33
265,193,437
265,196,497
265,197,538
265,198,72
265,199,76
265,204,559
265,205,451
265,207,251
265,208,408
265,210,519
265,212,56
265,214,565
265,216,483
265,220,333
265,221,554
265,223,306
265,227,406
265,228,169
265,230,463
265,231,62
265,232,340
265,235,118
265,237,577
265,238,550
265,239,444
265,242,104
265,250,313
265,253,424
265,257,120
265,261,331
265,262,248
265,267,77
265,268,545
265,272,251
265,277,407
265,282,117
265,283,360
265,289,451
265,290,470
265,291,57
265,292,7
265,294,432
265,296,138
265,298,436
265,299,580
266,2,43
266,3,380
266,5,169
266,8,420
266,9,421
266,10,278
266,13,300
266,15,426
266,16,578
266,19,10
266,20,202
266,23,199
266,25,351
266,28,339
266,30,106
266,32,224
266,33,461
266,34,51
266,36,77
266,37,432
266,38,521
266,41,565
266,43,269
266,45,395
266,46,165
266,47,474
266,48,398
266,49,235
266,50,310
266,53,583
266,55,245
266,56,184
266,58,294
266,60,540
266,61,262
266,62,178
266,68,560
266,74,73
266,79,477
266,83,475
266,86,12
266,90,535
266,91,472
266,93,584
266,94,117
266,95,597
266,99,120
266,100,128
266,102,268
266,103,199
266,109,147
266,110,273
266,115,273
266,120,134
266,121,67
266,122,557
266,126,358
266,127,167
266,132,344
266,133,339
266,135,276
266,136,304
266,138,78
266,139,100
266,140,417
266,141,76
266,149,367
266,150,265
266,152,600
266,153,475
266,154,275
266,155,30
266,158,358
266,159,13
266,160,226
266,163,252
266,165,7
266,172,36
266,173,513
266,175,425
266,178,229
266,180,181
266,181,568
266,185,439
266,188,290
266,189,113
266,191,164
266,194,299
266,195,220
266,197,27
266,199,8
266,200,178
266,201,202
266,202,140
266,203,490
266,207,535
266,210,556
266,215,367
266,218,483
266,219,483
266,222,68
266,224,1
266,226,91
266,229,213
266,230,206
266,231,133
266,232,117
266,233,599
266,235,25
266,237,176
266,240,26
266,241,224
266,243,420
266,244,203
266,245,337
266,246,375
266,250,135
266,252,242
266,256,263
266,259,133
266,260,15
266,261,537
266,263,334
266,265,394
266,270,361
266,274,193
266,275,416
266,276,480
266,280,46
266,281,32
266,283,232
266,286,311
266,287,594
266,288,273
266,289,365
266,290,325
266,292,277
266,293,466
266,300,40
267,1,401
267,2,492
267,6,33
267,9,177
267,11,524
267,12,374
267,13,71
267,18,193
267,19,260
267,20,503
267,24,433
267,28,318
267,29,310
267,30,352
267,31,89
267,33,163
267,34,48
267,35,423
267,36,138
267,41,328
267,42,303
267,45,380
267,46,523
267,47,448
267,48,3
267,53,31
267,56,351
267,59,595
267,60,310
267,63,255
267,64,562
267,66,347
267,67,551
267,72,189
267,75,450
267,76,280
267,77,33
267,81,594
267,83,364
267,86,514
267,87,523
267,89,213
267,91,158
267,92,241
267,94,175
267,95,279
267,97,88
267,98,71
267,99,205
267,100,214
267,104,337
267,112,236
267,113,429
267,116,155
267,117,363
267,120,44
267,122,203
267,123,594
267,125,529
267,129,384
267,136,538
267,137,135
267,139,426
267,140,77
267,143,596
267,145,311
267,149,13
267,151,458
267,152,450
267,155,550
267,157,427
267,158,383
267,162,87
267,163,408
267,164,527
267,165,216
267,166,406
267,167,577
267,169,315
267,170,320
267,171,452
267,174,408
267,175,171
267,179,175
267,180,387
267,181,217
267,184,226
267,187,225
267,190,460
267,193,138
267,196,567
267,198,389
267,201,380
267,206,370
267,208,412
267,212,118
267,213,190
267,216,377
267,217,511
267,218,233
267,222,240
267,224,566
267,225,118
267,227,366
267,232,540
267,233,415
267,234,55
267,236,80
267,237,7
267,239,533
267,240,555
267,242,246
267,243,65
267,245,345
267,248,597
267,249,568
267,252,16
267,253,47
267,254,157
267,256,524
267,261,445
267,263,48
267,269,23
267,273,214
267,274,372
267,275,183
267,276,101
267,277,256
267,278,597
267,280,84
267,282,206
267,283,55
267,287,253
267,288,23
267,289,526
267,294,578
267,298,583
267,299,230
267,300,213
268,1,231
268,2,313
268,6,148
268,7,168
268,9,479
268,10,291
268,11,335
268,13,166
268,14,272
268,15,269
268,16,106
268,17,560
268,19,230
268,20,596
268,23,153
268,26,86
268,27,486
268,28,114
268,32,236
268,33,32
268,37,298
268,38,384
268,41,350
268,43,436
268,44,7
268,45,323
268,46,175
268,50,473
268,53,534
268,54,489
268,57,518
268,58,348
268,60,192
268,63,401
268,68,490
268,70,524
268,72,149
268,73,295
268,74,576
268,75,302
268,76,597
268,78,205
268,80,580
268,84,586
268,86,434
268,87,244
268,88,350
268,89,454
268,93,65
268,94,468
268,95,207
268,96,273
268,97,346
268,98,534
268,102,158
268,103,132
268,104,423
268,108,586
268,109,136
268,110,39
268,119,195
268,124,365
268,132,137
268,137,331
268,138,61
268,140,364
268,141,558
268,143,580
268,144,507
268,147,343
268,150,436
268,151,476
268,155,291
268,156,338
268,157,244
268,159,178
268,160,482
268,163,106
268,164,69
268,166,484
268,168,239
268,171,532
268,173,395
268,174,389
268,175,74
268,176,332
268,177,380
268,178,206
268,180,594
268,182,487
268,184,380
268,185,92
268,188,85
268,189,308
268,191,153
268,199,119
268,201,391
268,202,478
268,205,158
268,206,312
268,208,5
268,209,572
268,210,268
268,212,412
268,213,382
268,214,367
268,219,458
268,225,88
268,226,434
268,227,153
268,229,125
268,232,481
268,233,582
268,235,100
268,238,172
268,239,58
268,241,85
268,242,426
268,244,510
268,245,564
268,254,170
268,258,507
268,260,272
268,261,492
268,262,193
268,264,457
268,266,432
268,273,494
268,278,279
268,281,458
268,284,449
268,285,558
268,286,402
268,288,438
268,290,402
268,291,365
268,292,230
268,294,173
268,296,156
269,3,399
269,5,468
269,7,249
269,8,478
269,9,294
269,12,21
269,15,163
269,17,392
269,18,409
269,20,214
269,21,394
269,23,356
269,24,345
269,25,203
269,27,277
269,28,352
269,30,278
269,32,352
269,33,29
269,38,139
269,39,375
269,42,288
269,48,268
269,49,201
269,52,17
269,54,5
269,56,184
269,57,576
269,58,514
269,61,142
269,64,437
269,65,8
269,67,346
269,69,259
269,77,260
269,79,325
269,81,425
269,85,153
269,86,345
269,91,400
269,93,393
269,94,482
269,95,14
269,96,186
269,97,573
269,99,59
269,101,59
269,103,83
269,104,585
269,105,47
269,106,279
269,107,141
269,110,517
269,111,571
269,113,11
269,114,138
269,115,505
269,120,31
269,121,287
269,123,521
269,124,245
269,126,570
269,128,416
269,130,324
269,136,117
269,138,513
269,140,443
269,142,188
269,147,165
269,149,27
269,150,38
269,151,231
269,152,436
269,154,310
269,157,443
269,158,50
269,159,552
269,160,244
269,161,102
269,162,146
269,164,305
269,166,473
269,169,160
269,170,148
269,172,587
269,175,288
269,176,544
269,177,160
269,178,19
269,182,581
269,184,35
269,186,401
269,189,592
269,190,164
269,192,260
269,195,598
269,196,259
269,198,260
269,205,443
269,206,525
269,211,402
269,212,50
269,213,280
269,216,541
269,217,15
269,224,153
269,231,399
269,232,240
269,233,131
269,236,407
269,237,11
269,239,585
269,240,353
269,242,61
269,245,485
269,246,258
269,247,517
269,249,143
269,254,539
269,255,68
269,256,6
269,258,18
269,259,182
269,260,452
269,261,193
269,268,432
269,273,580
269,274,158
269,275,512
269,276,493
269,277,143
269,278,141
269,280,574
269,283,91
269,286,561
269,289,465
269,292,412
269,293,54
269,295,205
270,2,464
270,3,43
270,5,286
270,6,52
270,8,81
270,9,268
270,13,398
270,16,37
270,17,38
270,20,39
270,24,160
270,27,177
270,29,232
270,30,486
270,32,474
270,33,468
270,34,396
270,36,441
270,38,111
270,40,333
270,41,230
270,47,282
270,48,588
270,49,338
270,50,476
270,51,277
270,56,271
270,59,268
270,60,226
270,63,284
270,64,538
270,65,485
270,69,489
270,73,90
270,75,553
270,76,362
270,80,511
270,83,396
270,87,272
270,90,443
270,91,101
270,92,587
270,93,331
270,94,480
270,96,540
270,97,71
270,101,310
270,102,487
270,107,356
270,108,220
270,109,423
270,110,197
270,111,584
270,112,243
270,113,108
270,117,87
270,119,525
270,120,220
270,123,211
270,124,577
270,128,456
270,129,95
270,131,552
270,132,56
270,134,318
270,136,93
270,139,224
270,140,527
270,141,353
270,143,433
270,145,6
270,146,596
270,147,500
270,148,247
270,150,357
270,152,278
270,155,224
270,156,217
270,157,76
270,158,184
270,159,258
270,160,117
270,161,580
270,166,517
270,167,373
270,169,375
270,170,568
270,176,507
270,177,123
270,179,528
270,180,435
270,183,131
270,186,390
270,188,419
270,191,312
270,192,323
270,194,208
