source,target,weight
255,32,101
255,39,498
255,43,25
255,44,598
255,55,343
255,56,70
255,58,514
255,60,260
255,62,559
255,76,425
255,83,382
255,91,97
255,96,90
255,98,66
255,103,270
255,104,59
255,108,455
255,110,124
255,122,494
255,126,191
255,131,379
255,148,143
255,152,142
255,156,154
255,158,241
255,160,583
255,161,87
255,164,191
255,165,337
255,166,137
255,167,178
255,172,467
255,174,407
255,175,566
255,176,201
255,188,85
255,190,597
255,191,72
255,193,357
255,197,432
255,201,396
255,209,186
255,210,595
255,223,97
255,225,215
255,231,22
255,237,127
255,242,217
255,244,16
255,246,295
255,248,185
255,254,478
255,259,179
255,260,362
255,262,444
255,264,375
255,269,109
255,271,292
255,275,429
255,276,196
255,278,588
255,286,572
255,294,507
255,295,579
255,298,505
255,299,68
256,22,158
256,24,93
256,25,115
256,26,12
256,28,396
256,31,358
256,32,316
256,33,41
256,35,382
256,36,28
256,37,525
256,38,20
256,39,273
256,49,372
256,55,496
256,58,191
256,62,124
256,64,299
256,71,173
256,81,18
256,88,512
256,89,226
256,95,105
256,96,528
256,99,155
256,104,121
256,105,65
256,108,557
256,109,132
256,117,42
256,121,157
256,124,257
256,128,562
256,131,99
256,132,561
256,134,406
256,135,470
256,143,124
256,146,186
256,151,99
256,154,397
256,156,387
256,162,507
256,166,74
256,171,364
256,175,500
256,176,469
256,177,80
256,181,69
256,185,405
256,200,572
256,202,151
256,203,501
256,204,100
256,215,231
256,218,52
256,229,393
256,235,222
256,239,313
256,244,82
256,245,167
256,251,235
256,258,235
256,261,344
256,266,195
256,271,481
256,278,229
256,279,264
256,280,196
256,289,382
256,292,60
256,293,206
256,295,25
257,3,270
257,6,296
257,8,381
257,18,75
257,23,13
257,26,327
257,29,508
257,30,427
257,31,276
257,32,258
257,38,494
257,39,464
257,47,202
257,49,457
257,50,280
257,52,284
257,56,312
257,59,116
257,60,41
257,67,308
257,68,177
257,69,466
257,72,207
257,76,29
257,82,444
257,83,482
257,84,313
257,87,420
257,107,242
257,109,513
257,111,200
257,113,261
257,114,412
257,115,458
257,119,183
257,122,29
257,129,362
257,130,454
257,132,591
257,137,422
257,139,548
257,141,548
257,145,192
257,148,441
257,161,181
257,167,249
257,170,533
257,172,15
257,175,244
257,180,465
257,181,321
257,195,579
257,196,375
257,197,508
257,199,334
257,201,458
257,208,576
257,209,91
257,216,185
257,219,38
257,223,450
257,231,566
257,236,246
257,239,27
257,241,128
257,245,170
257,249,155
257,261,245
257,263,7
257,270,107
257,272,402
257,285,125
257,294,31
258,1,220
258,8,110
258,9,162
258,12,103
258,19,39
258,21,583
258,22,138
258,24,104
258,27,63
258,29,157
258,31,352
258,41,392
258,52,171
258,62,195
258,74,513
258,77,119
258,79,541
258,86,15
258,88,47
258,89,581
258,90,191
258,99,520
258,100,99
258,101,597
258,102,172
258,106,155
258,109,170
258,111,82
258,115,446
258,116,22
258,121,526
258,125,314
258,131,288
258,132,560
258,135,87
258,152,377
258,158,417
258,161,329
258,162,281
258,164,228
258,169,17
258,174,449
258,181,409
258,188,587
258,192,158
258,195,540
258,197,178
258,210,199
258,215,336
258,216,125
258,225,343
258,226,36
258,231,360
258,236,269
258,241,408
258,247,257
258,254,42
258,255,302
258,256,321
258,262,330
258,265,471
258,269,309
258,273,483
258,279,493
258,280,10
258,281,103
258,282,121
258,283,556
258,286,201
258,289,514
258,290,199
258,294,252
258,297,503
259,8,228
259,13,311
259,14,242
259,21,22
259,23,308
259,26,375
259,27,379
259,36,399
259,41,429
259,42,230
259,46,542
259,55,121
259,61,92
259,62,252
259,63,542
259,69,365
259,72,209
259,74,193
259,87,410
259,97,415
259,104,319
259,108,211
259,111,460
259,113,303
259,122,106
259,130,301
259,135,493
259,136,407
259,138,322
259,147,296
259,150,548
259,157,309
259,161,150
259,169,589
259,171,581
259,172,117
259,175,330
259,177,543
259,190,473
259,193,356
259,195,437
259,197,423
259,198,382
259,201,311
259,207,310
259,209,374
259,211,199
259,212,414
259,217,345
259,221,364
259,223,239
259,224,87
259,227,552
259,228,286
259,232,261
259,236,532
259,238,568
259,246,174
259,247,438
259,251,482
259,252,228
259,254,470
259,257,37
259,263,331
259,266,449
259,271,425
259,273,90
259,275,190
259,288,54
259,294,314
259,296,345
259,298,108
259,299,171
260,4,516
260,5,124
260,13,553
260,15,284
260,22,422
260,24,194
260,31,381
260,36,397
260,40,173
260,41,246
260,47,464
260,51,33
260,54,336
260,57,210
260,58,61
260,60,171
260,66,441
260,85,549
260,90,30
260,95,455
260,99,380
260,102,246
260,103,595
260,105,277
260,107,168
260,108,593
260,110,431
260,117,515
260,126,456
260,132,433
260,133,546
260,140,108
260,142,463
260,145,297
260,154,343
260,156,55
260,161,386
260,163,468
260,164,363
260,174,21
260,179,154
260,182,530
260,185,538
260,186,127
260,191,322
260,192,16
260,194,368
260,196,315
260,198,499
260,203,503
260,208,92
260,213,595
260,221,105
260,222,188
260,223,268
260,227,107
260,230,168
260,239,308
260,242,523
260,250,290
260,259,79
260,263,308
260,264,78
260,265,332
260,269,44
260,270,251
260,272,94
260,277,357
260,279,76
260,280,205
260,289,265
260,291,208
260,296,57
261,7,362
261,22,227
261,27,99
261,28,248
261,29,438
261,33,472
261,35,214
261,40,575
261,44,51
261,45,231
261,50,432
261,54,94
261,56,174
261,57,518
261,58,122
261,60,346
261,65,279
261,66,353
261,75,286
261,76,306
261,80,292
261,82,238
261,83,587
261,89,348
261,93,590
261,94,316
261,95,547
261,96,167
261,98,199
261,103,198
261,105,41
261,111,100
261,115,173
261,119,110
261,120,234
261,130,507
261,131,135
261,134,531
261,135,276
261,139,263
261,144,378
261,159,430
261,177,75
261,180,519
261,182,324
261,184,147
261,186,6
261,190,59
261,191,31
261,194,528
261,203,402
261,213,207
261,216,384
261,217,555
261,220,557
261,221,101
261,222,318
261,225,373
261,226,479
261,228,47
261,230,218
261,239,561
261,242,565
261,245,325
261,246,15
261,248,175
261,252,93
261,255,516
261,258,334
261,271,481
261,286,531
261,295,292
261,298,469
262,5,260
262,6,519
262,7,206
262,13,423
262,15,499
262,17,341
262,18,77
262,24,372
262,25,217
262,28,185
262,29,61
262,31,249
262,38,552
262,52,500
262,53,497
262,54,513
262,56,297
262,66,548
262,70,505
262,72,374
262,73,479
262,76,479
262,78,322
262,79,14
262,84,576
262,88,162
262,93,569
262,110,541
262,127,478
262,135,166
262,136,262
262,137,48
262,146,213
262,147,371
262,157,172
262,158,314
262,162,264
262,167,568
262,169,115
262,172,105
262,176,243
262,179,315
262,180,524
262,181,388
262,183,426
262,188,577
262,201,229
262,204,2
262,206,453
262,209,22
262,210,332
262,218,558
262,225,271
262,226,252
262,230,451
262,231,255
262,232,417
262,234,196
262,235,58
262,238,418
262,241,399
262,249,549
262,258,365
262,261,508
262,274,87
262,277,389
262,281,471
262,282,382
262,288,154
262,290,591
262,291,81
262,295,165
262,296,552
263,5,316
263,8,30
263,14,254
263,17,132
263,21,444
263,25,344
263,26,376
263,28,71
263,34,177
263,40,395
263,47,567
263,50,53
263,54,152
263,59,158
263,71,265
263,72,59
263,75,431
263,76,397
263,85,109
263,86,101
263,87,192
263,89,285
263,90,270
263,93,175
263,96,411
263,98,193
263,101,254
263,104,529
263,105,161
263,106,237
263,113,66
263,129,549
263,130,597
263,136,573
263,139,346
263,141,399
263,144,548
263,148,404
263,152,330
263,154,433
263,156,451
263,163,171
263,169,7
263,171,244
263,173,288
263,178,384
263,179,271
263,182,291
263,193,408
263,194,437
263,195,240
263,199,372
263,202,600
263,205,24
263,207,180
263,209,452
263,213,493
263,217,412
263,222,350
263,223,334
263,224,383
263,228,113
263,230,267
263,233,81
263,235,152
263,249,396
263,250,61
263,262,516
263,270,13
263,277,508
263,280,221
263,289,270
263,295,66
264,4,96
264,5,279
264,8,282
264,19,82
264,23,318
264,26,579
264,27,165
264,30,160
264,32,382
264,33,117
264,38,427
264,39,443
264,51,175
264,52,111
264,55,41
264,56,288
264,67,597
264,68,225
264,73,95
264,74,37
264,83,275
264,88,8
264,89,76
264,90,80
264,96,465
264,98,157
264,100,508
264,102,63
264,108,201
264,114,511
264,117,308
264,121,479
264,123,254
264,130,595
264,134,445
264,139,267
264,143,574
264,146,389
264,149,457
264,155,343
264,161,175
264,170,470
264,172,552
264,178,582
264,180,493
264,182,164
264,183,565
264,190,558
264,196,486
264,199,222
264,202,155
264,205,226
264,209,448
264,214,94
264,221,472
264,225,434
264,231,295
264,238,313
264,243,575
264,246,463
264,260,491
264,261,171
264,271,131
264,272,569
264,277,172
264,283,411
264,284,122
264,287,455
264,291,192
264,292,351
264,293,26
264,297,506
264,299,423
265,5,331
265,6,87
265,11,344
265,13,479
265,15,149
265,19,449
265,20,429
265,21,77
265,22,458
265,27,17
265,31,136
265,39,551
265,41,91
265,46,227
265,47,463
265,61,400
265,67,308
265,71,335
265,76,152
265,78,58
265,80,43
265,84,431
265,90,250
265,93,252
265,94,317
265,97,550
265,104,478
265,113,89
265,118,333
265,120,136
265,121,535
265,122,316
265,123,228
265,129,140
265,135,158
265,137,118
265,138,575
265,143,454
265,145,280
265,147,400
265,155,396
265,156,418
265,167,156
265,175,532
265,177,178
265,182,73
265,185,229
265,186,95
265,187,191
265,189,120
265,199,79
265,202,51
265,214,279
265,217,589
265,225,381
265,231,531
265,232,587
265,234,599
265,238,101
265,239,366
265,242,131
265,244,385
265,251,447
265,252,5
265,254,19
265,260,102
265,262,472
265,263,588
265,264,100
265,268,381
265,276,465
265,281,244
265,297,90
266,2,484
266,7,237
266,9,588
266,11,551
266,12,339
266,17,371
266,29,45
266,38,489
266,45,483
266,46,423
266,48,346
266,55,197
266,82,175
266,84,530
266,86,351
266,89,221
266,95,468
266,97,576
266,100,397
266,110,12
266,114,410
266,115,367
266,116,398
266,117,109
266,120,313
266,124,386
266,127,474
266,129,58
266,138,247
266,139,259
266,144,299
266,145,205
266,147,38
266,154,233
266,157,560
266,164,204
266,167,321
266,175,512
266,182,245
266,185,569
266,188,380
266,189,298
266,192,207
266,199,536
266,207,65
266,216,261
266,220,42
266,222,385
266,225,438
266,227,250
266,231,556
266,233,257
266,237,1
266,239,222
266,244,204
266,252,263
266,253,107
266,255,334
266,256,275
266,263,518
266,269,446
266,271,466
266,273,538
266,274,529
266,276,50
266,277,326
266,279,593
266,280,138
266,281,353
266,284,272
266,289,425
266,292,92
266,299,51
267,4,162
267,13,154
267,14,445
267,15,231
267,17,76
267,18,219
267,19,74
267,21,246
267,23,143
267,26,124
267,32,145
267,40,551
267,46,506
267,50,324
267,60,52
267,69,435
267,70,28
267,73,379
267,76,537
267,81,221
267,84,261
267,86,283
267,88,469
267,96,183
267,100,30
267,106,388
267,109,305
267,111,318
267,120,480
267,124,117
267,127,139
267,133,181
267,136,51
267,140,145
267,141,4
267,146,598
267,147,566
267,148,388
267,153,197
267,157,351
267,160,502
267,161,346
267,177,563
267,181,355
267,182,372
267,187,360
267,196,418
267,199,501
267,213,200
267,214,488
267,217,219
267,223,352
267,227,63
267,229,552
267,230,5
267,231,286
267,232,331
267,235,243
267,242,581
267,244,142
267,248,68
267,252,294
267,253,83
267,254,128
267,259,407
267,266,51
267,268,188
267,274,563
267,276,420
267,280,533
267,284,199
267,289,342
267,293,405
268,1,594
268,3,182
268,9,593
268,10,150
268,11,385
268,13,287
268,20,505
268,21,130
268,25,18
268,30,55
268,43,97
268,45,142
268,59,451
268,63,477
268,65,127
268,66,265
268,67,361
268,70,146
268,71,500
268,75,437
268,90,1
268,91,129
268,92,28
268,95,592
268,97,418
268,99,130
268,103,504
268,105,121
268,122,105
268,129,513
268,130,162
268,131,111
268,138,568
268,142,577
268,144,247
268,147,528
268,149,500
268,150,177
268,168,493
268,170,349
268,171,390
268,172,477
268,175,82
268,186,28
268,190,280
268,194,337
268,196,378
268,197,170
268,199,100
268,202,59
268,212,2
268,213,246
268,228,51
268,229,359
268,238,123
268,240,253
268,244,411
268,245,391
268,249,104
268,250,371
268,252,270
268,260,350
268,262,350
268,264,99
268,267,593
268,274,444
268,276,132
268,280,540
268,285,24
268,290,29
268,292,66
268,293,528
268,295,561
269,1,500
269,3,235
269,4,309
269,6,458
269,8,322
269,11,499
269,15,43
269,18,272
269,20,460
269,24,24
269,36,232
269,40,156
269,42,531
269,45,124
269,47,69
269,52,52
269,53,262
269,54,496
269,55,26
269,57,46
269,59,599
269,60,61
269,63,593
269,67,187
269,72,195
269,75,416
269,77,148
269,81,464
269,82,89
269,83,339
269,93,285
269,101,581
269,103,94
269,106,148
269,107,12
269,116,418
269,117,121
269,118,598
269,126,531
269,127,129
269,133,585
269,141,324
269,148,47
269,149,505
269,151,110
269,158,223
269,163,149
269,165,439
269,190,237
269,195,127
269,197,111
269,208,212
269,213,143
269,218,92
269,220,61
269,222,438
269,224,179
269,227,93
269,229,18
269,231,28
269,241,189
269,244,540
269,253,250
269,256,447
269,259,532
269,264,547
269,265,120
269,271,515
269,272,190
269,273,431
269,278,374
269,279,586
269,292,136
270,2,22
270,4,320
270,10,543
270,12,122
270,14,119
270,16,471
270,18,261
270,19,470
270,22,245
270,24,254
270,26,449
270,27,342
270,29,482
270,31,111
270,35,233
270,38,286
270,42,96
270,43,464
270,48,281
270,50,429
270,52,201
270,54,388
270,55,552
270,56,138
270,68,222
270,77,328
270,80,443
270,81,108
270,86,182
270,91,457
270,93,257
270,96,270
270,97,365
270,106,141
270,111,139
270,112,597
270,114,318
270,126,489
270,130,489
270,139,441
270,140,498
270,145,369
270,148,74
270,157,185
270,160,119
270,162,9
270,164,349
270,175,504
270,179,420
270,181,292
270,183,100
270,184,230
270,185,114
270,190,83
270,215,244
270,216,282
270,219,464
270,229,301
270,231,285
270,246,492
270,249,407
270,254,420
270,255,72
270,256,228
270,258,63
270,259,225
270,261,338
270,263,189
270,275,481
270,276,55
270,278,505
270,290,585
270,300,156
271,19,111
271,23,511
271,31,147
271,38,176
271,41,171
271,51,208
271,53,482
271,60,149
271,62,202
271,69,95
271,72,437
271,74,502
271,86,65
271,93,85
271,94,11
271,95,115
271,100,259
271,110,433
271,111,42
271,113,569
271,117,190
271,120,298
271,121,550
271,122,570
271,125,238
271,130,123
271,132,328
271,135,262
271,146,180
271,147,285
271,151,15
271,154,369
271,157,32
271,158,253
271,163,133
271,170,535
271,171,11
271,172,3
271,173,553
271,176,362
271,181,128
271,184,222
271,185,82
271,189,262
271,193,450
271,196,552
271,201,564
271,202,583
271,204,567
271,207,27
271,215,428
271,219,39
271,225,2
271,227,68
271,229,308
271,234,19
271,236,462
271,238,374
271,240,421
271,248,25
271,253,207
271,261,217
271,265,20
271,266,549
271,269,423
271,283,479
271,286,279
271,287,328
271,291,178
271,292,424
271,295,345
271,297,467
271,299,554
272,4,3
272,8,212
272,9,202
272,12,228
272,15,135
272,20,281
272,22,125
272,23,92
272,25,347
272,31,164
272,32,503
272,38,324
272,39,504
272,40,141
272,45,379
272,46,554
272,48,27
272,52,243
272,62,243
272,65,75
272,73,478
272,90,50
272,98,518
272,102,122
272,103,185
272,105,241
272,106,245
272,120,380
272,122,552
272,123,263
272,134,514
272,137,181
272,138,57
272,142,439
272,147,497
272,151,471
272,158,311
272,164,515
272,166,450
272,167,394
272,171,461
272,172,209
272,173,158
272,176,175
272,177,348
272,183,146
272,192,392
272,195,141
272,204,578
272,215,211
272,216,84
272,217,317
272,224,380
272,225,24
272,226,300
272,231,418
272,232,568
272,241,581
272,245,587
272,248,62
272,251,514
272,254,561
272,258,565
272,262,418
272,270,425
272,271,299
272,275,545
272,277,22
272,279,179
272,282,244
272,286,406
272,289,564
272,300,157
273,3,511
273,12,298
273,24,383
273,29,162
273,33,163
273,38,43
273,40,252
273,41,57
273,47,260
273,52,524
273,53,362
273,57,86
273,68,359
273,75,56
273,84,585
273,88,224
273,90,171
273,99,537
273,104,469
273,109,191
273,110,578
273,119,160
273,122,543
273,124,384
273,132,323
273,137,207
273,140,143
273,143,136
273,149,374
273,151,38
273,153,248
273,157,548
273,160,564
273,164,199
273,166,372
273,167,589
273,171,600
273,172,50
273,177,141
273,189,346
273,196,522
273,198,14
273,206,277
273,216,457
273,217,42
273,228,244
273,229,13
273,232,146
273,236,595
273,238,586
273,239,377
273,241,436
273,248,551
273,251,143
273,253,118
273,255,481
273,258,169
273,259,541
273,260,353
273,261,389
273,262,541
273,266,311
273,267,317
273,272,279
273,277,356
273,281,544
273,286,168
273,289,327
273,290,84
273,295,17
273,296,540
273,298,572
273,300,265
274,4,311
274,5,15
274,12,239
274,14,383
274,18,592
274,20,462
274,34,442
274,36,191
274,43,585
274,44,589
274,50,431
274,60,244
274,61,200
274,67,59
274,68,28
274,69,566
274,75,376
274,77,533
274,78,139
274,80,428
274,83,74
274,88,91
274,89,333
274,94,296
274,98,505
274,100,288
274,102,302
274,108,533
274,116,531
274,117,462
274,121,360
274,123,521
274,131,94
274,141,140
274,144,558
274,158,133
274,160,424
274,162,211
274,168,425
274,181,251
274,185,547
274,189,43
274,192,245
274,193,206
274,195,454
274,197,340
274,202,176
274,206,153
274,207,266
274,208,423
274,212,287
274,222,344
274,234,477
274,235,396
274,238,54
274,239,304
274,242,265
274,245,183
274,246,76
274,248,507
274,251,187
274,253,186
274,254,440
274,261,296
274,263,23
274,268,79
274,271,33
274,277,459
274,282,508
274,283,189
274,286,391
274,298,347
274,299,137
275,2,170
275,3,412
275,4,289
275,7,243
275,8,538
275,9,479
275,12,424
275,15,23
275,30,498
275,34,379
275,43,472
275,47,433
275,48,46
275,52,347
275,57,332
275,60,376
275,63,204
275,66,117
275,76,243
275,87,340
275,89,239
275,90,334
275,92,33
275,95,178
275,99,25
275,107,437
275,109,504
275,112,345
275,113,12
275,117,264
275,118,374
275,130,107
275,132,356
275,134,511
275,137,504
275,143,590
275,144,295
275,146,211
275,151,237
275,155,472
275,157,385
275,165,392
275,173,194
275,174,336
275,175,175
275,176,476
275,184,426
275,186,205
275,191,67
275,194,343
275,196,25
275,202,244
275,204,204
275,205,323
275,207,87
275,212,18
275,213,225
275,215,52
275,217,490
275,229,239
275,232,174
275,234,118
275,244,482
275,246,391
275,247,126
275,248,434
275,279,304
275,285,233
275,288,299
275,289,176
275,294,523
275,295,14
275,298,301
276,5,236
276,6,488
276,12,231
276,14,305
276,20,430
276,25,523
276,31,117
276,35,267
276,38,6
276,41,173
276,45,440
276,55,362
276,57,301
276,60,102
276,66,435
276,73,275
276,76,559
276,82,317
276,86,336
276,89,543
276,91,84
276,94,465
276,96,493
276,107,48
276,108,107
276,112,108
276,115,421
276,120,502
276,134,191
276,141,116
276,145,510
276,146,268
276,148,220
276,157,558
276,158,96
276,159,551
276,162,101
276,164,591
276,176,361
276,178,201
276,180,172
276,181,144
276,187,54
276,189,230
276,195,282
276,204,72
276,213,492
276,217,493
276,219,257
276,222,584
276,223,168
276,224,208
276,233,584
276,234,387
276,235,443
276,236,452
276,237,448
276,238,447
276,246,87
276,253,574
276,254,69
276,255,350
276,262,78
276,263,235
276,273,515
