source,target,weight
270,192,426
270,199,292
270,207,446
270,210,252
270,214,361
270,219,527
270,224,335
270,247,534
270,261,147
270,271,394
270,278,263
270,279,323
270,281,251
270,282,293
270,289,277
270,292,185
270,297,575
270,299,36
271,1,93
271,16,268
271,22,196
271,29,303
271,35,458
271,41,56
271,47,557
271,48,68
271,49,149
271,50,439
271,55,397
271,58,110
271,60,295
271,72,564
271,75,270
271,76,347
271,82,124
271,89,399
271,90,577
271,94,110
271,95,377
271,97,197
271,98,413
271,104,24
271,105,244
271,107,479
271,112,410
271,118,49
271,130,333
271,133,70
271,137,468
271,144,62
271,148,8
271,160,412
271,175,593
271,181,513
271,184,399
271,195,274
271,198,278
271,203,120
271,205,246
271,206,448
271,209,329
271,214,224
271,216,416
271,219,155
271,227,46
271,229,198
271,230,274
271,231,443
271,234,97
271,248,357
271,257,299
271,259,488
271,263,181
271,270,95
271,273,507
271,274,191
271,275,229
271,278,332
271,282,468
271,287,374
271,292,139
271,295,75
272,1,31
272,5,204
272,8,517
272,11,576
272,13,598
272,20,148
272,23,156
272,24,145
272,42,140
272,50,2
272,56,157
272,82,474
272,83,484
272,86,350
272,91,541
272,92,106
272,93,412
272,98,86
272,104,212
272,112,285
272,114,354
272,115,334
272,118,141
272,124,323
272,125,348
272,126,107
272,127,362
272,128,147
272,132,496
272,136,567
272,137,484
272,142,282
272,156,146
272,166,391
272,170,326
272,179,111
272,180,429
272,181,398
272,188,483
272,206,145
272,207,214
272,210,40
272,212,79
272,223,190
272,227,139
272,232,584
272,240,365
272,241,519
272,253,509
272,254,48
272,255,68
272,257,323
272,258,149
272,263,596
272,270,45
272,277,590
272,282,95
272,283,386
272,285,460
272,288,221
272,290,164
272,292,78
272,296,198
272,298,380
273,7,493
273,12,587
273,13,526
273,16,581
273,25,218
273,26,493
273,27,206
273,32,450
273,35,361
273,42,522
273,47,513
273,51,147
273,54,3
273,58,151
273,60,136
273,62,498
273,69,592
273,71,131
273,78,265
273,85,404
273,86,55
273,93,302
273,103,88
273,125,383
273,144,595
273,146,551
273,152,349
273,153,538
273,158,496
273,160,482
273,173,398
273,177,204
273,179,381
273,187,276
273,188,224
273,189,479
273,193,593
273,194,65
273,195,509
273,196,78
273,199,585
273,206,375
273,214,351
273,216,554
273,220,91
273,229,514
273,231,244
273,234,580
273,246,270
273,247,397
273,248,171
273,250,511
273,256,296
273,257,51
273,261,48
273,267,567
273,268,31
273,270,205
273,272,581
273,277,506
273,278,539
273,279,190
273,282,42
273,283,404
274,1,519
274,2,46
274,3,355
274,5,342
274,16,483
274,17,373
274,18,234
274,22,265
274,30,559
274,33,194
274,35,260
274,36,539
274,42,296
274,45,431
274,57,402
274,60,465
274,69,68
274,78,162
274,85,170
274,94,296
274,101,436
274,109,479
274,112,265
274,117,471
274,123,11
274,125,236
274,126,98
274,141,33
274,143,542
274,157,14
274,165,152
274,166,483
274,167,500
274,169,418
274,175,442
274,176,94
274,185,46
274,189,193
274,191,142
274,194,350
274,196,161
274,205,124
274,208,562
274,211,457
274,217,479
274,227,236
274,231,116
274,238,368
274,241,94
274,243,10
274,244,126
274,253,571
274,254,589
274,255,365
274,260,518
274,267,70
274,275,165
274,283,483
274,286,233
274,291,298
274,292,363
274,294,554
274,296,5
274,298,13
275,4,87
275,8,506
275,9,175
275,10,509
275,11,195
275,12,376
275,14,14
275,15,507
275,16,111
275,22,500
275,25,501
275,30,40
275,52,459
275,58,436
275,61,111
275,62,410
275,63,450
275,64,563
275,75,92
275,79,363
275,80,546
275,85,586
275,100,556
275,109,170
275,112,213
275,117,475
275,119,551
275,130,264
275,132,166
275,133,280
275,144,115
275,148,301
275,149,83
275,153,37
275,166,428
275,173,574
275,182,121
275,183,401
275,186,541
275,191,16
275,196,265
275,197,271
275,204,449
275,214,31
275,216,237
275,218,231
275,220,183
275,237,509
275,238,220
275,241,416
275,249,240
275,255,355
275,259,258
275,261,470
275,265,43
275,270,360
275,271,193
275,280,106
275,284,224
275,289,197
275,291,555
275,293,434
275,298,38
275,300,26
276,4,63
276,20,332
276,22,481
276,23,102
276,27,197
276,30,200
276,36,166
276,37,444
276,52,294
276,64,397
276,65,210
276,67,460
276,70,497
276,71,499
276,74,326
276,75,36
276,83,478
276,89,22
276,93,285
276,95,575
276,97,289
276,99,44
276,101,405
276,103,384
276,107,531
276,115,161
276,116,75
276,120,447
276,122,247
276,123,132
276,124,538
276,130,441
276,133,353
276,147,16
276,150,582
276,161,198
276,162,240
276,164,137
276,168,555
276,170,560
276,175,480
276,177,43
276,185,503
276,186,488
276,194,571
276,195,502
276,202,596
276,203,181
276,204,306
276,207,249
276,217,109
276,219,304
276,229,336
276,230,393
276,233,181
276,237,50
276,258,142
276,269,546
276,272,591
276,274,492
276,277,563
276,281,511
276,287,407
276,294,66
277,4,321
277,9,100
277,15,596
277,17,535
277,21,396
277,23,122
277,34,260
277,37,56
277,42,187
277,43,511
277,44,100
277,45,537
277,54,451
277,56,402
277,67,316
277,79,478
277,95,293
277,100,387
277,106,65
277,109,300
277,113,550
277,115,227
277,116,17
277,118,155
277,121,144
277,123,217
277,124,156
277,128,515
277,130,150
277,131,473
277,137,73
277,142,389
277,146,316
277,154,34
277,162,227
277,165,128
277,169,431
277,175,260
277,178,117
277,182,440
277,183,198
277,189,569
277,190,504
277,195,460
277,200,361
277,201,235
277,208,396
277,210,526
277,220,306
277,221,445
277,224,178
277,232,101
277,233,50
277,242,275
277,246,40
277,249,524
277,258,120
277,259,113
277,268,213
277,276,51
277,282,374
277,285,99
277,290,594
277,296,560
278,8,207
278,9,140
278,13,142
278,17,499
278,19,45
278,20,119
278,22,19
278,27,232
278,29,388
278,40,194
278,43,434
278,56,356
278,60,486
278,63,411
278,68,401
278,70,299
278,85,405
278,86,129
278,89,527
278,100,544
278,104,164
278,115,93
278,117,540
278,119,580
278,125,52
278,126,131
278,128,146
278,140,204
278,143,434
278,144,498
278,150,549
278,152,87
278,154,324
278,158,336
278,162,308
278,165,240
278,168,264
278,177,144
278,180,16
278,182,94
278,188,366
278,189,580
278,197,411
278,200,409
278,201,189
278,216,33
278,217,164
278,233,138
278,243,591
278,248,509
278,249,154
278,251,322
278,263,1
278,264,96
278,266,126
278,269,185
278,271,353
278,274,302
278,281,387
278,282,338
278,285,312
278,286,451
278,287,113
278,294,58
279,7,59
279,9,212
279,14,492
279,18,112
279,20,278
279,23,295
279,28,208
279,29,337
279,35,206
279,37,168
279,43,332
279,48,203
279,55,275
279,56,491
279,60,351
279,64,139
279,69,192
279,76,168
279,77,358
279,78,94
279,79,595
279,83,362
279,87,478
279,88,57
279,90,318
279,93,41
279,103,216
279,108,557
279,110,416
279,111,368
279,116,408
279,123,309
279,124,592
279,127,183
279,133,438
279,139,290
279,140,400
279,145,366
279,153,223
279,160,528
279,169,316
279,170,224
279,172,489
279,178,385
279,190,273
279,198,524
279,201,108
279,218,29
279,228,433
279,230,186
279,235,187
279,237,277
279,238,228
279,244,319
279,249,280
279,251,450
279,275,509
279,277,543
279,291,413
279,293,353
279,294,263
279,296,568
279,298,198
279,300,250
280,4,372
280,6,527
280,7,405
280,8,27
280,13,129
280,17,450
280,19,285
280,26,75
280,28,196
280,30,495
280,35,193
280,39,52
280,43,517
280,47,569
280,53,93
280,54,254
280,68,360
280,71,132
280,73,275
280,75,416
280,88,84
280,89,141
280,100,494
280,115,58
280,118,596
280,130,34
280,141,475
280,142,342
280,145,94
280,148,347
280,153,447
280,157,489
280,159,220
280,160,164
280,162,287
280,165,38
280,173,12
280,178,391
280,188,178
280,189,194
280,196,442
280,197,427
280,203,145
280,206,38
280,208,85
280,209,287
280,214,130
280,221,548
280,222,506
280,223,408
280,225,272
280,229,327
280,232,353
280,245,48
280,249,405
280,258,587
280,262,372
280,269,101
280,272,164
280,278,178
280,281,3
280,289,460
280,291,310
280,294,102
281,4,487
281,7,82
281,13,399
281,30,397
281,39,458
281,44,325
281,45,451
281,48,251
281,51,228
281,56,476
281,63,242
281,68,438
281,69,250
281,78,162
281,84,476
281,85,137
281,87,278
281,88,32
281,89,170
281,97,342
281,99,305
281,101,509
281,102,40
281,107,449
281,111,567
281,112,329
281,116,100
281,118,215
281,124,314
281,133,368
281,134,345
281,135,29
281,140,490
281,142,171
281,144,61
281,147,111
281,150,97
281,153,69
281,161,336
281,172,419
281,177,361
281,178,169
281,183,186
281,192,316
281,196,308
281,201,47
281,208,25
281,216,600
281,220,372
281,221,249
281,227,475
281,230,256
281,235,564
281,242,122
281,246,380
281,252,544
281,254,491
281,271,14
281,283,595
281,285,477
281,290,492
281,293,333
281,295,479
281,298,515
282,7,34
282,14,152
282,16,9
282,24,321
282,30,440
282,32,389
282,37,463
282,38,298
282,40,498
282,41,561
282,42,434
282,43,103
282,44,128
282,61,530
282,64,588
282,65,81
282,68,432
282,75,6
282,76,581
282,81,289
282,83,463
282,87,172
282,91,434
282,97,403
282,99,517
282,101,242
282,114,181
282,121,114
282,123,347
282,129,370
282,142,239
282,143,120
282,146,305
282,165,96
282,170,420
282,172,464
282,182,189
282,184,214
282,189,241
282,190,86
282,194,448
282,201,522
282,212,516
282,215,354
282,216,259
282,218,295
282,229,387
282,231,160
282,234,341
282,240,160
282,241,350
282,242,321
282,243,388
282,255,198
282,258,135
282,267,320
282,277,326
282,283,571
282,285,307
282,286,29
282,287,566
282,290,555
282,296,84
282,297,253
283,2,354
283,8,518
283,17,109
283,30,291
283,31,48
283,32,170
283,34,282
283,35,100
283,37,360
283,39,548
283,40,271
283,43,397
283,44,212
283,47,370
283,51,66
283,57,527
283,76,335
283,83,43
283,85,445
283,102,390
283,107,108
283,113,342
283,116,380
283,126,333
283,131,183
283,133,25
283,138,81
283,140,314
283,142,266
283,143,479
283,145,537
283,148,445
283,150,442
283,152,341
283,156,448
283,163,400
283,167,500
283,170,198
283,179,569
283,183,182
283,186,398
283,187,566
283,188,372
283,189,51
283,191,401
283,192,38
283,195,285
283,197,356
283,198,320
283,209,581
283,215,510
283,217,232
283,230,468
283,238,450
283,244,290
283,248,62
283,262,371
283,271,218
283,275,469
283,280,264
283,288,32
283,293,135
283,297,373
283,298,531
284,6,161
284,9,365
284,10,391
284,22,260
284,26,355
284,33,44
284,35,200
284,43,294
284,46,467
284,48,11
284,51,102
284,53,527
284,54,196
284,55,569
284,58,513
284,67,583
284,75,39
284,82,546
284,83,252
284,90,184
284,94,109
284,101,179
284,109,29
284,111,517
284,114,243
284,133,564
284,138,411
284,140,448
284,145,266
284,148,577
284,153,330
284,156,506
284,158,212
284,164,419
284,166,6
284,167,87
284,168,156
284,176,524
284,182,572
284,188,484
284,197,333
284,199,105
284,204,560
284,206,174
284,208,302
284,209,192
284,212,464
284,214,24
284,218,263
284,228,119
284,229,361
284,235,436
284,236,431
284,245,33
284,246,194
284,249,77
284,251,567
284,255,366
284,260,177
284,278,132
284,279,33
284,282,592
284,292,184
284,299,460
285,7,350
285,13,331
285,30,197
285,32,193
285,38,119
285,40,330
285,41,296
285,44,102
285,49,140
285,54,24
285,57,296
285,60,228
285,62,91
285,66,262
285,68,158
285,69,556
285,72,539
285,74,159
285,78,209
285,97,377
285,99,570
285,102,472
285,106,468
285,109,341
285,117,297
285,129,593
285,133,296
285,135,267
285,136,553
285,152,476
285,163,317
285,169,123
285,170,316
285,172,130
285,184,143
285,192,366
285,194,502
285,196,554
285,197,401
285,201,62
285,202,117
285,206,59
285,208,375
285,211,79
285,214,447
285,217,281
285,223,50
285,228,103
285,230,140
285,232,284
285,233,146
285,234,429
285,237,592
285,241,443
285,248,265
285,269,429
285,272,38
285,278,19
285,279,65
285,281,432
285,284,468
285,291,596
285,294,26
285,298,521
286,1,328
286,3,207
286,17,317
286,19,12
286,20,163
286,21,202
286,29,195
286,30,527
286,39,46
286,42,118
286,45,55
286,47,169
286,66,420
286,74,116
286,76,176
286,83,499
286,84,257
286,91,472
286,95,84
286,105,68
286,113,282
286,114,437
286,119,436
286,123,3
286,137,149
286,149,303
286,155,235
286,172,456
286,181,389
286,184,181
286,186,440
286,187,277
286,192,124
286,201,235
286,204,311
286,206,350
286,208,472
286,209,265
286,215,9
286,217,128
286,223,501
286,225,345
286,227,501
286,228,457
286,231,279
286,238,535
286,241,230
286,244,153
286,251,600
286,252,352
286,254,334
286,256,265
286,259,361
286,261,104
286,262,178
286,266,390
286,270,182
286,272,96
286,275,3
286,279,45
286,287,194
286,289,260
286,291,402
286,298,59
287,2,49
287,6,493
287,9,411
287,27,429
287,35,146
287,36,423
287,45,199
287,48,455
287,64,226
287,66,63
287,71,548
287,73,216
287,74,490
287,78,395
287,80,310
287,83,505
287,84,78
287,86,105
287,100,22
287,107,334
287,109,277
287,118,317
287,122,499
287,124,239
287,137,227
287,140,56
287,141,374
287,145,347
287,150,555
287,152,318
287,153,173
287,155,469
287,167,379
287,168,148
287,178,150
287,180,5
287,187,254
287,188,369
287,190,192
287,194,353
287,195,321
287,196,174
287,199,194
287,205,284
287,206,174
287,209,238
287,213,109
287,215,145
287,220,318
287,221,587
287,223,453
287,225,432
287,230,346
287,234,463
287,239,414
287,242,542
287,246,195
287,247,124
287,258,382
287,262,372
287,267,39
287,278,118
287,281,502
287,297,586
288,1,530
288,4,239
288,5,236
288,7,99
288,9,174
288,29,461
288,33,406
288,35,412
288,37,404
288,38,425
288,40,336
288,46,500
288,50,242
288,51,322
288,53,389
288,56,402
288,64,407
288,67,370
288,69,308
288,75,595
288,76,210
288,83,347
288,86,51
288,93,239
288,101,444
288,105,388
288,107,255
288,108,455
288,116,263
288,117,365
288,118,258
288,119,321
288,120,46
288,127,390
288,137,145
288,140,46
288,150,311
288,155,69
288,158,299
288,162,191
288,173,372
288,182,468
288,188,199
288,189,241
288,195,100
288,198,22
288,199,404
288,205,261
288,207,14
288,217,390
288,218,550
288,239,308
288,243,388
288,245,115
288,259,204
288,261,107
288,269,477
288,275,135
288,278,85
288,279,205
288,285,416
288,293,354
288,295,568
288,298,433
289,8,560
289,9,187
289,15,451
289,16,331
289,22,488
289,29,410
289,45,118
289,48,179
289,51,42
289,52,348
289,56,495
289,63,344
289,72,134
289,80,597
289,82,38
289,100,209
289,102,437
289,107,223
289,114,203
289,115,457
289,117,577
289,119,476
289,120,260
289,123,377
289,127,587
289,129,590
289,130,544
289,131,305
289,136,596
289,139,593
289,146,434
289,147,17
289,149,231
289,155,417
289,162,415
289,173,587
289,179,593
289,182,109
289,194,514
289,196,190
289,199,413
289,203,220
289,209,184
289,217,202
289,225,184
289,233,18
289,238,449
289,241,348
289,242,138
289,243,306
289,245,254
289,247,25
289,254,574
289,260,3
289,265,105
289,267,588
289,272,579
289,275,51
289,276,412
289,288,379
289,293,386
289,295,164
289,296,99
289,300,433
290,8,476
290,10,390
290,11,65
290,12,448
290,13,248
290,14,470
290,17,200
290,21,547
290,22,21
290,24,265
290,25,209
290,31,431
290,34,131
290,40,148
290,44,383
290,49,90
290,64,339
290,70,462
290,75,1
290,84,458
290,92,198
290,100,545
290,103,234
290,114,59
290,119,205
290,122,563
290,127,241
290,131,415
290,132,276
290,141,183
290,145,514
290,148,528
290,152,297
290,164,40
290,174,369
290,178,480
290,181,334
290,186,337
290,188,477
290,192,384
290,193,120
290,195,252
290,197,2
290,207,136
290,209,94
290,210,413
290,213,24
290,215,345
290,217,329
290,219,551
290,225,440
290,231,102
290,241,493
290,250,355
290,252,195
290,257,58
290,262,526
290,266,21
290,269,264
290,283,421
290,288,272
290,291,423
290,293,355
290,298,161
291,11,436
291,15,221
291,17,417
291,24,546
291,25,388
291,34,407
291,39,463
291,44,478
291,48,109
291,56,229
291,62,71
291,65,490
291,67,155
291,69,299
291,86,294
291,87,126
291,88,49
291,92,267
291,93,351
291,94,219
291,95,5
291,101,38
291,102,381
291,115,331
291,117,583
291,120,226
291,126,139
291,128,122
291,130,568
291,131,414
291,141,149
291,148,285
291,150,472
291,157,589
291,165,350
291,170,464
291,172,28
291,179,529
291,181,403
291,184,423
291,186,535
291,187,243
291,196,87
291,198,286
291,219,57
291,222,286
291,224,64
291,249,469
291,256,393
291,257,88
291,260,308
291,266,215
291,271,560
291,272,64
291,276,417
291,278,440
291,281,342
291,286,35
291,287,352
291,289,38
291,292,249
291,293,109
291,297,293
291,300,331
292,1,75
292,3,3
292,11,413
292,16,361
292,17,225
292,18,256
292,24,568
292,26,452
292,28,160
292,32,394
292,35,440
292,39,176
292,40,579
292,47,211
292,48,64
292,63,476
292,68,497
292,72,438
292,76,404
292,87,456
292,102,574
292,103,367
292,105,114
292,106,357
292,112,16
292,114,46
292,116,553
292,120,17
292,145,38
292,156,400
292,157,402
292,158,350
292,159,51
292,162,265
292,172,42
292,176,138
292,179,171
292,181,185
292,186,88
292,193,169
292,197,137
292,198,32
292,209,589
292,215,58
292,221,574
292,222,564
292,225,137
292,226,4
292,233,38
292,236,494
292,242,137
292,244,202
292,247,189
292,249,117
292,250,277
292,255,362
292,259,576
292,261,441
292,263,404
292,277,542
292,280,478
292,284,599
292,288,184
292,294,40
293,9,549
293,10,68
293,13,410
293,16,294
293,27,215
293,28,277
293,31,561
293,35,503
293,38,289
293,51,271
293,56,596
293,57,186
293,67,311
293,75,28
293,92,381
293,100,478
293,105,295
293,106,97
293,112,70
293,119,513
293,120,111
293,122,525
293,124,90
293,137,107
293,138,194
293,153,95
293,155,262
293,158,23
293,163,303
293,167,493
293,173,198
293,174,180
293,181,65
293,186,46
293,189,153
293,193,428
293,195,272
293,196,305
293,204,190
293,209,569
293,212,84
293,214,211
293,215,27
293,219,205
293,221,133
293,227,446
293,229,440
293,231,195
293,240,285
293,249,252
293,257,28
293,259,118
293,261,168
293,265,520
293,267,224
293,271,184
293,273,169
293,275,359
293,277,534
293,290,4
293,291,568
293,292,63
293,296,269
293,300,197
294,3,552
294,11,465
294,15,473
294,19,106
294,23,536
294,35,111
294,38,378
294,39,463
294,41,494
294,42,83
294,44,344
294,50,165
294,52,6
294,53,20
294,62,262
294,67,599
294,68,578
294,76,87
294,78,352
294,81,344
294,82,214
294,84,506
294,86,56
294,88,406
294,102,323
294,106,126
294,113,84
294,117,532
294,124,297
294,129,585
294,131,287
294,135,99
294,161,447
294,162,565
294,164,20
294,167,112
294,175,503
294,176,580
294,179,249
294,186,148
294,190,382
294,192,255
294,202,485
294,222,339
294,230,394
294,236,522
294,238,565
294,245,428
294,248,286
294,255,38
294,256,112
294,257,101
294,258,65
294,261,291
294,262,372
294,265,12
294,266,424
294,280,585
294,281,572
294,295,404
294,296,236
294,297,303
294,298,167
294,299,386
295,3,266
295,6,62
295,7,479
295,9,424
295,22,476
295,47,514
295,53,186
295,60,377
295,64,251
295,65,327
295,66,557
295,69,497
295,72,344
295,81,496
295,83,439
295,90,44
295,101,43
295,104,100
295,106,459
295,108,487
295,113,200
295,114,337
295,125,6
295,130,540
295,131,190
295,133,296
295,141,402
295,142,128
295,147,464
295,151,487
295,159,415
295,160,14
295,177,387
295,179,91
295,182,214
295,183,327
295,186,374
295,187,542
295,191,285
295,193,557
295,204,14
295,206,116
295,210,151
