source,target,weight
250,299,373
250,300,38
251,1,98
251,3,206
251,5,384
251,7,49
251,12,396
251,13,141
251,14,110
251,15,405
251,18,151
251,19,275
251,20,144
251,21,32
251,22,340
251,23,120
251,24,339
251,25,379
251,28,25
251,30,343
251,31,304
251,33,340
251,36,78
251,38,240
251,40,441
251,42,352
251,43,405
251,44,454
251,45,425
251,46,160
251,50,561
251,51,195
251,52,517
251,53,428
251,54,492
251,55,493
251,58,464
251,59,474
251,61,239
251,62,508
251,63,482
251,65,72
251,67,39
251,68,541
251,71,294
251,72,113
251,73,423
251,74,124
251,78,14
251,79,245
251,80,95
251,81,515
251,83,39
251,86,168
251,87,32
251,92,86
251,93,174
251,94,496
251,95,307
251,98,505
251,99,226
251,102,573
251,103,448
251,104,138
251,105,381
251,107,278
251,109,390
251,112,243
251,114,594
251,115,54
251,117,354
251,119,121
251,124,200
251,127,405
251,129,449
251,130,306
251,132,438
251,138,276
251,139,494
251,140,292
251,141,401
251,146,57
251,150,129
251,152,156
251,153,128
251,154,124
251,155,327
251,159,151
251,162,351
251,163,163
251,164,164
251,165,553
251,166,42
251,167,292
251,169,45
251,170,583
251,171,168
251,172,50
251,175,202
251,178,169
251,179,315
251,182,373
251,184,9
251,186,72
251,189,522
251,191,295
251,192,265
251,196,226
251,197,316
251,198,227
251,199,407
251,203,453
251,204,402
251,205,359
251,206,134
251,209,281
251,213,373
251,214,492
251,216,340
251,217,37
251,220,426
251,227,421
251,230,466
251,231,395
251,234,379
251,238,367
251,240,42
251,241,289
251,248,152
251,249,69
251,250,168
251,252,506
251,254,556
251,257,566
251,260,216
251,262,124
251,271,344
251,272,47
251,273,266
251,274,237
251,278,525
251,279,196
251,286,546
251,287,260
251,288,551
251,294,355
251,295,211
251,296,562
252,1,382
252,3,60
252,6,211
252,7,485
252,9,220
252,10,6
252,12,192
252,14,482
252,16,443
252,17,108
252,18,411
252,19,377
252,21,516
252,23,222
252,26,375
252,27,228
252,28,300
252,31,540
252,34,85
252,35,532
252,36,471
252,39,86
252,40,265
252,41,432
252,43,379
252,44,68
252,45,282
252,46,72
252,50,485
252,53,596
252,60,11
252,63,445
252,65,213
252,66,78
252,69,436
252,70,525
252,71,384
252,73,189
252,77,114
252,84,239
252,86,104
252,91,343
252,92,56
252,94,299
252,96,6
252,102,206
252,103,160
252,107,466
252,110,197
252,112,513
252,115,589
252,116,31
252,117,126
252,119,226
252,121,600
252,125,313
252,127,426
252,128,290
252,131,164
252,133,419
252,134,9
252,136,515
252,137,452
252,139,304
252,140,48
252,141,287
252,142,278
252,151,427
252,152,573
252,153,220
252,155,106
252,157,599
252,161,17
252,162,46
252,165,298
252,167,430
252,168,167
252,170,181
252,176,79
252,177,98
252,180,525
252,182,51
252,184,222
252,185,541
252,188,432
252,192,219
252,193,322
252,194,48
252,196,17
252,199,138
252,200,332
252,201,309
252,202,203
252,206,61
252,207,392
252,208,10
252,210,250
252,211,190
252,212,292
252,213,483
252,214,428
252,217,396
252,219,181
252,220,476
252,221,259
252,224,71
252,225,30
252,226,170
252,228,164
252,229,184
252,232,475
252,235,494
252,237,342
252,239,227
252,240,163
252,241,600
252,242,385
252,244,63
252,245,534
252,246,214
252,247,570
252,248,435
252,249,144
252,253,267
252,254,557
252,256,19
252,259,501
252,260,105
252,263,82
252,266,490
252,267,547
252,268,130
252,269,342
252,270,200
252,273,77
252,274,551
252,275,160
252,276,586
252,278,36
252,281,580
252,285,412
252,287,7
252,289,118
252,294,448
252,297,137
252,299,555
253,7,508
253,9,305
253,10,95
253,12,435
253,13,270
253,14,478
253,20,261
253,23,506
253,24,371
253,25,350
253,26,88
253,28,510
253,30,361
253,31,317
253,32,132
253,34,267
253,35,106
253,36,522
253,38,360
253,39,379
253,41,93
253,42,10
253,43,83
253,45,350
253,48,506
253,49,308
253,50,236
253,51,332
253,52,80
253,53,430
253,54,226
253,56,14
253,59,442
253,60,391
253,62,569
253,63,264
253,69,254
253,70,342
253,72,453
253,74,155
253,75,409
253,76,178
253,79,592
253,80,471
253,81,7
253,82,337
253,85,133
253,86,131
253,91,573
253,96,381
253,97,436
253,98,337
253,99,48
253,100,288
253,101,4
253,102,279
253,103,304
253,104,24
253,107,291
253,108,80
253,110,136
253,111,242
253,112,56
253,113,286
253,114,306
253,115,207
253,117,340
253,120,567
253,124,137
253,128,191
253,135,530
253,136,467
253,139,487
253,140,518
253,141,206
253,142,504
253,146,170
253,148,567
253,151,9
253,153,257
253,155,364
253,160,266
253,161,218
253,162,151
253,163,107
253,165,463
253,166,297
253,168,367
253,170,271
253,176,249
253,180,56
253,181,13
253,185,351
253,187,171
253,190,203
253,192,273
253,193,227
253,194,385
253,197,342
253,199,147
253,200,599
253,201,158
253,202,304
253,204,99
253,205,342
253,210,511
253,211,307
253,212,541
253,214,474
253,219,20
253,220,525
253,222,397
253,224,181
253,229,375
253,231,266
253,232,542
253,235,52
253,236,101
253,237,301
253,238,177
253,243,14
253,244,305
253,245,555
253,247,306
253,248,376
253,252,233
253,254,307
253,256,50
253,257,30
253,262,201
253,264,340
253,267,454
253,270,81
253,271,476
253,274,94
253,276,295
253,277,37
253,284,134
253,288,76
253,289,136
253,292,382
253,294,156
253,295,18
253,296,144
253,299,153
253,300,46
254,1,292
254,3,289
254,4,19
254,5,321
254,8,440
254,12,214
254,14,281
254,15,255
254,17,144
254,19,334
254,21,396
254,23,17
254,26,44
254,28,85
254,30,364
254,34,216
254,36,49
254,39,204
254,41,501
254,44,8
254,46,557
254,47,118
254,48,242
254,49,397
254,50,134
254,51,556
254,56,396
254,58,382
254,63,195
254,64,443
254,66,168
254,69,331
254,72,599
254,77,275
254,78,416
254,80,192
254,82,392
254,85,336
254,88,225
254,89,361
254,90,238
254,91,315
254,92,423
254,94,289
254,95,343
254,96,73
254,97,528
254,98,333
254,99,429
254,100,388
254,101,575
254,102,27
254,103,172
254,104,273
254,108,215
254,110,30
254,111,128
254,113,72
254,114,111
254,115,2
254,117,404
254,120,57
254,122,325
254,123,144
254,124,459
254,126,449
254,133,301
254,134,394
254,135,528
254,136,76
254,137,176
254,138,93
254,139,320
254,140,293
254,143,467
254,148,358
254,150,566
254,153,420
254,154,239
254,156,521
254,158,14
254,160,504
254,162,384
254,163,432
254,164,476
254,168,1
254,169,233
254,170,163
254,171,519
254,173,386
254,174,568
254,177,247
254,178,417
254,179,575
254,182,30
254,184,97
254,187,36
254,188,16
254,189,527
254,193,594
254,195,143
254,197,161
254,203,78
254,204,8
254,205,572
254,206,480
254,208,28
254,209,264
254,210,382
254,211,146
254,212,589
254,215,169
254,216,572
254,218,74
254,220,388
254,222,299
254,230,185
254,231,467
254,232,312
254,237,400
254,239,378
254,244,347
254,247,301
254,248,311
254,249,406
254,255,459
254,257,531
254,259,386
254,260,189
254,262,351
254,266,189
254,267,182
254,269,396
254,271,152
254,272,155
254,273,226
254,274,553
254,276,431
254,278,344
254,279,442
254,282,21
254,283,526
254,291,49
254,296,242
254,298,597
254,300,204
255,1,452
255,2,164
255,3,518
255,5,242
255,7,417
255,9,158
255,10,279
255,11,454
255,13,335
255,16,26
255,17,457
255,18,281
255,19,134
255,21,355
255,24,589
255,27,413
255,28,47
255,29,337
255,33,132
255,34,446
255,35,238
255,38,151
255,39,404
255,40,180
255,41,188
255,43,531
255,46,261
255,49,231
255,51,478
255,52,493
255,53,356
255,55,28
255,56,439
255,58,492
255,60,521
255,62,200
255,67,275
255,68,333
255,69,527
255,73,28
255,78,437
255,80,18
255,85,353
255,87,116
255,88,175
255,90,184
255,91,75
255,95,186
255,98,101
255,101,87
255,102,298
255,105,477
255,108,130
255,109,476
255,110,165
255,111,323
255,112,534
255,113,306
255,114,209
255,116,506
255,122,199
255,125,160
255,127,139
255,132,276
255,134,389
255,135,434
255,140,412
255,141,49
255,142,62
255,143,198
255,145,599
255,148,180
255,149,147
255,150,278
255,152,138
255,155,347
255,156,60
255,159,543
255,162,64
255,163,387
255,165,556
255,166,192
255,168,576
255,169,387
255,170,297
255,172,211
255,173,217
255,174,314
255,175,277
255,176,452
255,177,294
255,179,51
255,180,5
255,183,404
255,188,587
255,191,462
255,192,313
255,196,246
255,202,490
255,206,93
255,211,513
255,212,496
255,213,569
255,214,526
255,216,231
255,217,14
255,218,176
255,220,58
255,221,487
255,222,309
255,223,527
255,226,298
255,228,60
255,233,210
255,234,590
255,236,431
255,240,25
255,241,73
255,242,170
255,243,545
255,244,229
255,249,13
255,250,113
255,251,42
255,254,317
255,256,589
255,260,330
255,262,24
255,264,195
255,266,513
255,267,354
255,268,429
255,270,82
255,271,307
255,273,42
255,274,436
255,276,321
255,279,76
255,282,95
255,286,432
255,288,514
255,289,501
255,290,345
255,292,257
255,293,355
255,294,352
256,1,474
256,5,311
256,7,351
256,8,31
256,11,375
256,13,219
256,15,302
256,16,268
256,18,464
256,19,347
256,24,482
256,27,558
256,29,499
256,30,478
256,31,82
256,33,401
256,35,458
256,37,510
256,40,241
256,41,320
256,43,408
256,45,597
256,47,497
256,48,134
256,53,568
256,58,193
256,63,441
256,64,592
256,67,157
256,68,480
256,70,269
256,74,38
256,75,504
256,76,436
256,77,479
256,78,152
256,82,157
256,83,577
256,84,292
256,86,22
256,87,501
256,88,492
256,89,121
256,94,74
256,96,497
256,98,179
256,100,150
256,101,60
256,103,445
256,104,213
256,105,333
256,108,500
256,112,305
256,113,248
256,115,224
256,116,353
256,117,81
256,118,473
256,119,155
256,120,277
256,121,417
256,124,397
256,125,127
256,127,581
256,130,187
256,131,63
256,132,544
256,134,173
256,136,210
256,137,56
256,138,66
256,140,592
256,142,335
256,143,37
256,145,179
256,147,398
256,151,355
256,157,458
256,160,197
256,163,560
256,164,438
256,165,600
256,168,210
256,169,538
256,171,578
256,173,367
256,174,596
256,176,532
256,177,250
256,178,528
256,180,546
256,181,114
256,183,488
256,185,409
256,186,126
256,188,192
256,192,419
256,193,471
256,196,147
256,198,500
256,199,303
256,202,273
256,204,20
256,205,311
256,206,288
256,208,396
256,210,485
256,211,189
256,214,569
256,216,269
256,219,116
256,220,368
256,223,331
256,224,487
256,228,57
256,230,242
256,233,554
256,234,588
256,235,492
256,237,509
256,238,12
256,241,461
256,244,160
256,246,52
256,248,209
256,252,195
256,253,74
256,259,568
256,263,359
256,267,553
256,268,449
256,269,190
256,270,247
256,272,21
256,273,381
256,274,281
256,275,174
256,278,593
256,280,484
256,281,493
256,282,520
256,284,489
256,287,323
256,290,313
256,294,143
256,295,93
257,3,229
257,5,19
257,6,342
257,7,26
257,14,57
257,15,441
257,16,18
257,19,239
257,21,599
257,23,562
257,25,536
257,26,208
257,27,85
257,31,181
257,32,303
257,33,543
257,34,239
257,35,158
257,36,423
257,37,190
257,39,134
257,40,58
257,41,206
257,43,521
257,45,164
257,48,318
257,49,499
257,50,172
257,52,255
257,55,327
257,58,158
257,60,383
257,63,452
257,65,493
257,66,361
257,67,478
257,68,147
257,72,257
257,75,256
257,78,179
257,79,509
257,80,534
257,81,257
257,82,336
257,84,249
257,85,163
257,87,562
257,88,496
257,90,263
257,92,286
257,93,314
257,94,139
257,96,131
257,98,130
257,99,96
257,100,370
257,103,329
257,104,253
257,105,41
257,107,330
257,109,219
257,110,2
257,111,213
257,112,454
257,116,557
257,120,73
257,122,390
257,125,267
257,127,535
257,128,152
257,135,431
257,136,583
257,137,140
257,139,45
257,141,251
257,142,546
257,143,241
257,144,385
257,147,40
257,148,466
257,149,406
257,150,421
257,151,519
257,152,228
257,153,104
257,154,404
257,156,368
257,158,340
257,162,301
257,166,167
257,168,182
257,171,500
257,177,484
257,180,172
257,182,119
257,184,140
257,186,256
257,188,424
257,191,348
257,193,515
257,194,243
257,196,595
257,197,411
257,198,500
257,199,432
257,202,282
257,203,495
257,209,520
257,212,73
257,213,221
257,214,360
257,215,8
257,218,18
257,221,567
257,230,69
257,231,171
257,233,588
257,235,589
257,236,66
257,238,81
257,241,564
257,242,138
257,244,97
257,245,323
257,247,134
257,250,28
257,251,450
257,256,292
257,260,488
257,261,273
257,263,483
257,264,528
257,266,274
257,268,522
257,271,72
257,273,27
257,280,118
257,281,339
257,282,159
257,285,126
257,286,305
257,288,119
257,290,427
257,291,558
257,294,253
257,300,224
258,2,513
258,4,275
258,6,421
258,8,277
258,11,486
258,12,175
258,13,202
258,14,581
258,16,361
258,17,343
258,18,93
258,23,99
258,24,341
258,25,447
258,29,276
258,30,485
258,38,345
258,39,41
258,41,460
258,42,47
258,43,364
258,45,544
258,47,251
258,48,47
258,49,411
258,52,218
258,56,56
258,57,527
258,59,83
258,60,92
258,64,240
258,66,257
258,67,359
258,68,159
258,69,3
258,71,179
258,74,232
258,76,152
258,77,253
258,79,300
258,81,451
258,85,113
258,88,466
258,90,130
258,91,474
258,93,433
258,96,65
258,97,218
258,99,551
258,101,202
258,107,26
258,108,355
258,110,336
258,111,90
258,112,273
258,113,39
258,114,435
258,115,434
258,118,23
258,119,406
258,120,218
258,125,169
258,126,412
258,127,86
258,128,144
258,129,292
258,130,305
258,132,188
258,136,391
258,137,387
258,140,393
258,143,95
258,148,339
258,149,523
258,151,295
258,152,251
258,153,304
258,154,46
258,155,393
258,156,331
258,158,68
258,161,583
258,164,61
258,166,328
258,170,457
258,175,195
258,178,408
258,179,83
258,180,146
258,184,568
258,185,394
258,187,386
258,191,353
258,192,444
258,193,28
258,194,573
258,198,53
258,199,519
258,206,437
258,210,355
258,211,525
258,212,84
258,213,207
258,214,19
258,215,263
258,216,562
258,217,160
258,220,460
258,221,521
258,222,218
258,227,564
258,228,568
258,232,321
258,233,575
258,234,258
258,235,108
258,237,479
258,238,448
258,241,458
258,243,141
258,245,428
258,249,347
258,250,82
258,252,149
258,255,261
258,263,491
258,266,406
258,270,180
258,271,400
258,272,5
258,273,147
258,277,600
258,280,394
258,281,172
258,283,426
258,284,556
258,285,512
258,287,215
258,290,217
258,292,75
258,293,478
258,295,336
258,297,507
258,298,84
258,299,144
258,300,85
259,3,461
259,4,243
259,5,37
259,7,281
259,9,222
259,13,314
259,17,86
259,19,200
259,22,230
259,24,487
259,26,36
259,30,465
259,31,453
259,32,496
259,34,531
259,36,226
259,37,230
259,38,330
259,39,224
259,40,439
259,41,169
259,43,364
259,45,385
259,51,221
259,52,179
259,53,345
259,55,554
259,56,563
259,59,562
259,62,112
259,63,558
259,65,596
259,66,267
259,69,493
259,70,519
259,71,305
259,72,223
259,73,467
259,75,531
259,76,299
259,78,534
259,79,208
259,86,329
259,89,26
259,93,214
259,95,456
259,97,591
259,98,172
259,99,124
259,100,244
259,101,522
259,102,484
259,104,457
259,105,404
259,106,222
259,107,228
259,108,507
259,109,227
259,110,210
259,111,524
259,114,287
259,116,241
259,117,322
259,118,505
259,121,252
259,125,165
259,127,361
259,131,110
259,133,149
259,135,162
259,136,555
259,138,287
259,140,485
259,142,310
259,145,238
259,148,16
259,149,400
259,151,588
259,152,496
259,155,431
259,158,520
259,159,326
259,160,6
259,161,222
259,162,458
259,165,406
259,169,303
259,171,506
259,174,245
259,177,361
259,179,324
259,180,522
259,181,46
259,182,373
259,183,59
259,184,272
259,188,463
259,189,518
259,191,95
259,192,563
259,193,595
259,200,264
259,202,100
259,205,276
259,206,429
259,207,422
259,210,71
259,212,439
259,214,116
259,218,29
259,219,378
259,223,74
259,225,508
259,227,328
259,228,182
259,230,348
259,231,172
259,234,393
259,235,465
259,236,266
259,239,219
259,242,454
259,246,110
259,247,536
259,248,498
259,251,61
259,258,332
259,261,550
259,263,19
259,266,19
259,267,588
259,268,247
259,269,107
259,271,362
259,273,357
259,274,582
259,276,284
259,279,349
259,280,547
259,282,295
259,286,560
259,289,339
259,290,255
259,292,554
259,295,49
259,298,548
260,2,45
260,4,110
260,5,40
260,10,346
260,13,298
260,14,530
260,16,466
260,20,427
260,22,194
260,23,23
260,24,144
260,28,165
260,29,195
260,30,362
260,32,424
260,33,586
260,34,318
260,36,141
260,37,38
260,41,142
260,42,442
260,43,27
260,45,404
260,46,163
260,51,217
260,53,460
260,54,357
260,55,146
260,56,365
260,59,447
260,60,103
260,61,117
260,63,139
260,66,147
260,67,99
260,68,116
260,71,48
260,73,461
260,74,388
260,78,542
260,82,594
260,85,405
260,87,102
260,88,371
260,92,17
260,93,125
260,94,30
260,95,311
260,97,584
260,99,139
260,101,375
260,104,476
260,105,77
260,110,282
260,111,63
260,113,283
260,115,25
260,121,437
260,123,504
260,124,440
260,125,25
260,126,384
260,131,283
260,132,427
260,133,586
260,134,199
260,138,573
260,139,586
260,142,123
260,143,476
260,144,459
260,146,284
260,148,600
260,149,507
260,150,444
260,151,530
260,152,131
260,156,160
260,159,398
260,164,153
260,165,68
260,168,146
260,169,84
260,171,542
260,174,38
260,176,541
260,179,110
260,182,104
260,187,214
260,190,386
260,191,192
260,192,285
260,193,96
260,194,563
260,196,369
260,199,401
260,202,454
260,203,556
260,208,82
260,209,560
260,211,188
260,212,589
260,217,539
260,218,400
260,220,279
260,221,97
260,224,556
260,230,261
260,232,288
260,233,248
260,235,536
260,237,339
260,238,553
260,240,510
260,241,353
260,242,437
260,243,99
260,246,528
260,248,236
260,251,145
260,253,7
260,255,276
260,257,285
260,264,85
260,266,247
260,267,109
260,269,319
260,270,262
260,272,529
260,273,425
260,274,340
260,278,166
260,279,396
260,280,231
260,281,522
260,284,320
260,285,264
260,286,550
260,287,373
260,289,327
260,290,43
260,291,529
260,293,276
260,294,292
260,296,297
260,300,369
261,1,10
261,3,342
261,5,93
261,7,476
261,9,170
261,10,186
261,11,187
261,13,322
261,15,56
261,16,217
261,17,413
261,18,298
261,19,127
261,23,116
261,24,544
261,26,9
261,28,324
261,29,6
261,30,408
261,31,84
261,32,275
261,38,527
261,39,483
261,41,390
261,43,21
261,44,252
261,49,134
261,50,459
261,53,308
261,56,339
261,58,453
261,60,435
261,66,3
261,67,599
261,69,464
261,70,555
261,74,374
261,80,359
261,85,64
261,86,400
261,91,323
261,93,427
261,98,445
261,100,228
261,101,495
261,104,396
261,105,162
261,106,428
261,107,136
261,108,553
261,109,300
261,112,546
261,116,497
261,117,481
261,119,208
261,123,392
261,124,363
261,125,198
261,127,48
261,129,431
261,132,152
261,133,187
261,141,195
261,142,335
261,145,158
261,146,356
261,148,212
261,149,165
261,150,504
261,151,225
261,153,104
261,156,487
261,160,43
261,162,399
261,164,23
261,165,434
261,168,577
261,173,419
261,175,108
261,179,485
261,183,36
261,186,335
261,189,52
261,190,323
261,193,57
261,194,362
261,195,245
261,196,49
261,202,217
261,204,262
261,206,525
261,207,121
261,208,275
261,209,571
261,210,443
261,211,51
261,213,126
261,215,448
261,216,308
261,222,482
261,224,208
261,225,163
261,227,105
261,229,510
261,230,51
261,231,542
261,232,308
261,233,14
261,238,123
261,239,355
261,241,389
261,242,185
261,245,288
261,247,107
261,248,426
261,249,383
261,252,528
261,254,79
261,255,212
261,256,203
261,257,161
261,258,84
261,260,525
261,264,508
261,265,480
261,267,20
261,271,597
261,272,240
261,273,369
261,274,81
261,276,178
261,277,341
261,281,158
261,282,313
261,283,54
261,284,402
