source,target,weight
232,271,472
232,273,167
232,276,79
232,277,8
232,279,68
232,280,275
232,281,141
232,284,256
232,285,407
232,286,418
232,287,378
232,288,258
232,289,295
232,290,96
232,291,64
232,293,397
232,294,13
232,296,560
232,297,562
232,299,280
233,1,14
233,3,89
233,8,314
233,10,74
233,11,208
233,12,419
233,14,305
233,15,374
233,17,21
233,18,98
233,20,97
233,21,158
233,23,222
233,25,526
233,26,357
233,29,202
233,30,506
233,31,399
233,35,493
233,36,409
233,37,502
233,38,559
233,39,325
233,40,468
233,41,188
233,43,251
233,45,406
233,47,419
233,49,272
233,51,336
233,53,380
233,54,146
233,55,352
233,57,356
233,59,283
233,61,327
233,62,419
233,63,14
233,64,273
233,66,54
233,70,35
233,72,276
233,75,487
233,78,592
233,82,574
233,84,598
233,85,390
233,89,278
233,90,384
233,92,454
233,94,445
233,95,230
233,99,494
233,100,177
233,101,360
233,102,250
233,105,262
233,111,508
233,112,345
233,114,192
233,117,529
233,118,585
233,119,346
233,120,505
233,122,68
233,123,532
233,125,591
233,127,369
233,131,142
233,133,106
233,135,359
233,138,486
233,139,69
233,141,425
233,142,437
233,144,235
233,145,314
233,146,49
233,152,23
233,154,68
233,155,432
233,163,427
233,164,544
233,167,309
233,170,557
233,171,126
233,172,461
233,173,589
233,174,256
233,176,101
233,177,468
233,178,161
233,180,126
233,181,500
233,182,306
233,184,422
233,185,504
233,187,565
233,189,502
233,190,377
233,192,364
233,193,136
233,195,24
233,196,342
233,198,437
233,199,409
233,200,163
233,201,525
233,202,446
233,206,415
233,207,181
233,208,423
233,211,324
233,212,430
233,215,254
233,216,457
233,217,575
233,218,431
233,219,429
233,221,433
233,222,263
233,225,560
233,228,549
233,230,504
233,231,161
233,234,284
233,235,556
233,236,117
233,237,270
233,238,57
233,239,564
233,240,73
233,244,510
233,246,173
233,247,302
233,250,189
233,252,269
233,253,551
233,254,357
233,255,196
233,256,110
233,257,76
233,258,537
233,260,90
233,261,568
233,263,487
233,267,175
233,268,147
233,271,538
233,273,120
233,274,214
233,275,64
233,276,396
233,278,55
233,279,564
233,280,552
233,282,202
233,284,522
233,285,248
233,286,94
233,291,182
233,292,340
233,294,516
233,295,13
233,296,253
233,297,438
233,298,100
233,300,204
234,1,286
234,2,592
234,5,574
234,9,376
234,14,185
234,17,96
234,18,118
234,23,96
234,24,271
234,26,445
234,27,448
234,29,482
234,30,53
234,34,322
234,36,435
234,37,190
234,40,386
234,42,215
234,44,199
234,45,257
234,46,107
234,47,412
234,48,187
234,49,149
234,51,185
234,52,65
234,57,142
234,58,10
234,59,139
234,60,1
234,62,104
234,64,594
234,65,331
234,66,442
234,71,59
234,73,478
234,74,143
234,75,352
234,76,363
234,80,61
234,81,281
234,84,218
234,85,133
234,87,319
234,90,590
234,91,527
234,92,451
234,93,350
234,96,181
234,98,197
234,99,288
234,103,88
234,107,553
234,108,147
234,111,492
234,113,510
234,115,453
234,116,505
234,117,431
234,119,464
234,120,171
234,121,361
234,124,466
234,125,271
234,127,468
234,128,8
234,129,69
234,130,261
234,131,412
234,133,378
234,135,119
234,136,443
234,137,114
234,139,248
234,140,4
234,141,101
234,142,185
234,143,596
234,144,256
234,145,281
234,147,115
234,148,90
234,150,563
234,153,373
234,154,57
234,155,201
234,156,352
234,158,177
234,166,587
234,167,496
234,168,4
234,171,491
234,174,100
234,176,262
234,182,565
234,183,576
234,184,496
234,185,88
234,186,294
234,187,373
234,188,309
234,191,47
234,197,450
234,198,59
234,201,174
234,202,35
234,206,325
234,208,107
234,209,199
234,210,30
234,211,99
234,213,171
234,215,211
234,216,294
234,218,452
234,220,548
234,221,392
234,222,158
234,223,331
234,225,568
234,226,448
234,227,184
234,228,317
234,229,247
234,236,453
234,241,234
234,243,395
234,244,485
234,245,285
234,246,462
234,248,361
234,249,142
234,250,382
234,252,34
234,253,74
234,254,587
234,255,120
234,256,312
234,258,81
234,259,534
234,260,535
234,261,464
234,262,587
234,263,336
234,264,555
234,266,483
234,267,514
234,268,367
234,269,87
234,270,478
234,271,29
234,272,368
234,273,214
234,275,44
234,276,502
234,277,128
234,279,376
234,280,246
234,281,290
234,283,145
234,284,84
234,285,282
234,288,194
234,289,399
234,296,162
234,297,202
234,298,183
234,300,213
235,1,164
235,2,318
235,4,183
235,5,144
235,7,362
235,8,10
235,11,235
235,12,368
235,13,354
235,14,537
235,15,338
235,16,271
235,18,480
235,20,132
235,22,573
235,24,519
235,25,293
235,27,178
235,28,113
235,29,470
235,30,264
235,31,375
235,34,208
235,36,136
235,37,189
235,39,194
235,41,5
235,43,286
235,44,513
235,45,133
235,47,99
235,48,310
235,49,220
235,50,94
235,51,232
235,56,468
235,59,36
235,62,400
235,64,26
235,65,202
235,66,491
235,67,430
235,69,274
235,70,145
235,71,198
235,72,397
235,73,13
235,76,110
235,77,9
235,80,152
235,82,352
235,86,463
235,87,303
235,89,172
235,90,32
235,92,408
235,94,350
235,95,545
235,98,184
235,99,472
235,102,381
235,103,241
235,104,72
235,106,123
235,108,510
235,109,32
235,110,460
235,111,82
235,112,80
235,113,404
235,114,486
235,115,542
235,116,319
235,118,486
235,120,454
235,121,499
235,122,100
235,124,126
235,125,580
235,126,213
235,127,29
235,129,474
235,130,215
235,131,266
235,132,149
235,133,316
235,136,467
235,137,29
235,138,195
235,139,526
235,140,350
235,142,361
235,145,600
235,147,394
235,149,395
235,150,49
235,151,110
235,153,566
235,154,172
235,160,94
235,161,369
235,162,172
235,164,253
235,168,246
235,169,188
235,171,432
235,174,374
235,179,189
235,180,257
235,184,457
235,185,316
235,188,414
235,193,237
235,194,600
235,199,39
235,202,296
235,203,225
235,205,161
235,207,582
235,211,416
235,212,172
235,213,34
235,214,53
235,216,320
235,217,251
235,219,116
235,220,329
235,221,241
235,222,149
235,223,57
235,224,342
235,226,111
235,227,94
235,228,449
235,229,175
235,230,525
235,234,42
235,236,41
235,242,291
235,243,51
235,246,263
235,247,461
235,248,388
235,253,501
235,255,347
235,258,130
235,260,125
235,261,396
235,262,144
235,267,400
235,268,475
235,269,90
235,270,384
235,271,474
235,272,160
235,274,142
235,278,187
235,281,407
235,282,505
235,286,172
235,288,407
235,289,194
235,290,555
235,292,262
235,296,42
235,297,167
235,299,105
235,300,150
236,6,414
236,7,372
236,9,374
236,10,186
236,11,96
236,12,307
236,13,144
236,14,269
236,17,3
236,18,586
236,20,439
236,21,543
236,23,261
236,25,399
236,26,125
236,30,269
236,31,376
236,32,15
236,35,358
236,37,219
236,39,513
236,40,315
236,41,293
236,42,42
236,47,401
236,48,41
236,50,493
236,54,80
236,56,421
236,58,108
236,60,236
236,61,592
236,62,588
236,63,415
236,66,184
236,69,92
236,70,140
236,71,573
236,76,507
236,79,200
236,80,114
236,81,497
236,82,438
236,83,50
236,84,404
236,85,404
236,86,499
236,87,209
236,88,329
236,90,72
236,91,586
236,92,269
236,93,197
236,94,33
236,97,143
236,99,154
236,100,590
236,101,152
236,102,478
236,103,366
236,104,489
236,106,394
236,107,398
236,108,86
236,109,199
236,111,490
236,112,262
236,113,518
236,114,298
236,115,589
236,116,14
236,118,272
236,120,342
236,121,434
236,122,186
236,123,566
236,124,582
236,125,437
236,127,111
236,128,162
236,129,413
236,130,460
236,131,553
236,134,265
236,136,485
236,139,425
236,140,230
236,141,530
236,142,268
236,143,73
236,145,9
236,148,180
236,149,304
236,151,252
236,153,56
236,156,85
236,158,241
236,159,398
236,161,78
236,163,182
236,164,262
236,166,489
236,167,123
236,168,386
236,171,8
236,172,249
236,175,366
236,178,226
236,179,24
236,180,415
236,181,264
236,185,350
236,186,119
236,187,403
236,189,406
236,192,522
236,193,108
236,194,219
236,200,458
236,201,285
236,203,492
236,204,216
236,205,279
236,208,264
236,212,599
236,215,522
236,219,87
236,226,143
236,228,569
236,229,363
236,230,569
236,234,183
236,235,337
236,239,348
236,240,295
236,241,184
236,242,391
236,247,471
236,248,575
236,250,70
236,251,384
236,253,40
236,256,191
236,260,508
236,265,553
236,266,259
236,267,95
236,268,382
236,269,591
236,270,215
236,272,459
236,273,379
236,274,39
236,275,338
236,276,250
236,278,578
236,282,561
236,284,119
236,285,23
236,287,584
236,288,368
236,290,113
236,291,551
236,292,114
236,293,504
236,294,337
236,297,212
236,298,170
237,1,208
237,3,346
237,6,544
237,14,530
237,16,327
237,17,404
237,18,108
237,20,89
237,21,214
237,25,494
237,30,387
237,34,147
237,35,122
237,36,145
237,37,552
237,38,124
237,39,15
237,41,555
237,43,110
237,46,331
237,52,274
237,53,599
237,54,228
237,55,475
237,56,398
237,57,343
237,58,52
237,60,108
237,61,177
237,62,178
237,63,274
237,64,569
237,69,135
237,72,348
237,74,285
237,77,449
237,78,468
237,80,103
237,81,263
237,82,198
237,83,260
237,84,220
237,89,145
237,90,173
237,92,581
237,95,548
237,97,365
237,98,306
237,99,336
237,101,445
237,102,318
237,104,242
237,106,168
237,110,468
237,112,134
237,115,342
237,116,536
237,117,269
237,118,470
237,120,431
237,124,193
237,126,476
237,128,563
237,129,177
237,130,404
237,132,521
237,134,113
237,137,465
237,140,412
237,143,518
237,144,71
237,145,519
237,146,160
237,147,108
237,148,276
237,150,76
237,151,368
237,152,477
237,153,123
237,154,343
237,155,588
237,156,201
237,160,217
237,161,586
237,162,313
237,163,37
237,164,67
237,165,62
237,167,9
237,168,1
237,172,283
237,173,157
237,175,93
237,178,13
237,179,62
237,180,18
237,182,269
237,183,573
237,184,8
237,185,584
237,187,165
237,193,283
237,194,150
237,197,583
237,198,455
237,200,568
237,201,302
237,202,176
237,203,414
237,205,207
237,206,141
237,208,357
237,209,247
237,210,228
237,212,286
237,213,109
237,214,316
237,215,73
237,218,553
237,220,562
237,224,416
237,225,99
237,228,190
237,229,396
237,230,178
237,232,12
237,234,109
237,235,401
237,236,229
237,239,489
237,241,348
237,242,331
237,243,503
237,246,315
237,247,78
237,249,90
237,251,388
237,252,469
237,253,588
237,254,138
237,255,413
237,256,467
237,257,186
237,260,15
237,262,107
237,264,408
237,267,9
237,268,84
237,269,427
237,270,382
237,271,193
237,273,461
237,274,121
237,275,507
237,276,300
237,281,484
237,282,209
237,283,480
237,285,383
237,286,226
237,287,79
237,288,40
237,290,239
237,291,212
237,292,320
237,294,544
237,298,278
237,300,82
238,1,176
238,4,183
238,5,351
238,9,168
238,10,353
238,14,257
238,15,140
238,17,84
238,20,431
238,21,128
238,22,420
238,23,146
238,25,594
238,27,222
238,29,247
238,31,175
238,35,581
238,37,286
238,43,238
238,45,426
238,46,425
238,49,185
238,50,35
238,52,235
238,53,131
238,55,293
238,57,387
238,59,559
238,60,234
238,61,560
238,62,134
238,63,441
238,66,507
238,67,196
238,68,409
238,69,396
238,71,243
238,72,267
238,74,291
238,76,468
238,79,275
238,82,137
238,83,71
238,85,85
238,89,208
238,90,530
238,94,439
238,95,249
238,99,129
238,100,125
238,101,230
238,102,355
238,103,285
238,104,285
238,105,225
238,106,151
238,107,325
238,111,513
238,113,178
238,114,514
238,115,199
238,116,597
238,118,188
238,119,44
238,121,468
238,123,27
238,124,412
238,125,3
238,126,468
238,127,131
238,128,355
238,131,185
238,133,518
238,135,21
238,137,44
238,138,87
238,142,547
238,145,240
238,148,83
238,149,302
238,150,475
238,153,391
238,155,197
238,156,490
238,158,589
238,160,265
238,163,354
238,164,88
238,166,168
238,167,150
238,168,68
238,170,39
238,171,339
238,173,267
238,175,132
238,176,183
238,177,147
238,181,52
238,182,366
238,183,507
238,184,547
238,185,578
238,186,34
238,187,314
238,189,153
238,191,429
238,192,512
238,197,593
238,198,169
238,200,237
238,201,74
238,203,39
238,205,49
238,206,233
238,208,376
238,209,534
238,211,96
238,214,278
238,215,536
238,217,466
238,219,472
238,220,253
238,222,86
238,224,508
238,225,471
238,227,301
238,230,461
238,231,517
238,232,327
238,235,530
238,236,240
238,239,86
238,240,332
238,241,349
238,242,342
238,247,49
238,249,423
238,250,278
238,251,1
238,252,539
238,253,594
238,255,463
238,256,105
238,257,61
238,258,520
238,259,390
238,260,341
238,264,171
238,265,116
238,266,330
238,267,355
238,269,141
238,270,217
238,271,522
238,275,153
238,276,251
238,277,520
238,279,256
238,280,458
238,281,152
238,282,598
238,283,590
238,285,184
238,287,34
238,292,201
238,294,119
238,296,115
238,298,44
239,1,532
239,2,368
239,3,502
239,4,441
239,6,53
239,7,45
239,8,25
239,9,597
239,10,293
239,12,123
239,14,108
239,16,302
239,17,491
239,18,259
239,20,239
239,21,285
239,22,530
239,23,476
239,24,89
239,25,341
239,26,366
239,29,78
239,33,93
239,34,410
239,35,395
239,36,84
239,37,153
239,38,138
239,39,195
239,42,49
239,43,320
239,45,327
239,46,19
239,47,468
239,49,3
239,50,162
239,54,544
239,56,467
239,57,167
239,58,453
239,60,51
239,62,390
239,66,195
239,67,569
239,68,14
239,70,104
239,72,143
239,75,335
239,77,584
239,78,348
239,85,590
239,87,232
239,93,274
239,94,350
239,95,598
239,97,420
239,98,225
239,99,327
239,101,242
239,102,462
239,103,42
239,104,328
239,105,184
239,107,522
239,111,202
239,112,350
239,115,221
239,116,120
239,117,489
239,119,152
239,122,68
239,124,566
239,125,82
239,126,185
239,128,305
239,130,510
239,133,541
239,134,494
239,136,369
239,138,473
239,139,265
239,142,337
239,144,185
239,146,182
239,147,371
239,150,108
239,151,299
239,153,205
239,156,552
239,157,534
239,159,302
239,162,352
239,165,220
239,166,204
239,167,461
239,168,521
239,169,129
239,170,56
239,171,290
239,172,514
239,173,228
239,174,392
239,181,417
239,183,91
239,184,287
239,185,128
239,187,150
239,188,289
239,189,531
239,191,165
239,192,281
239,193,485
239,194,400
239,198,454
239,203,323
239,205,583
239,206,503
239,208,199
239,209,146
239,210,354
239,213,90
239,215,524
239,217,11
239,219,396
239,220,562
239,221,452
239,225,87
239,227,435
239,229,73
239,230,388
239,231,576
239,232,184
239,234,312
239,235,364
239,236,385
239,237,182
239,238,218
239,240,72
239,241,263
239,242,85
239,245,73
239,246,38
239,247,256
239,250,238
239,254,559
239,257,486
239,258,175
239,260,125
239,262,13
239,263,297
239,264,153
239,265,354
239,267,225
239,269,566
239,271,151
239,272,295
239,273,402
239,275,312
239,279,20
239,281,227
239,282,547
239,285,366
239,287,271
239,289,563
239,291,102
239,292,544
239,296,578
239,298,191
240,3,456
240,7,193
240,11,265
240,12,549
240,14,67
240,16,349
240,17,162
240,18,99
240,19,351
240,22,157
240,23,179
240,24,596
240,26,168
240,27,286
240,28,65
240,30,190
240,32,363
240,33,313
240,35,25
240,36,238
240,38,234
240,39,272
240,41,113
240,42,172
240,44,544
240,45,142
240,46,341
240,48,202
240,51,188
240,53,146
240,55,197
240,56,401
240,57,176
240,58,88
240,59,565
240,61,12
240,62,385
240,66,121
240,68,258
240,69,515
240,73,464
240,75,145
240,77,169
240,80,9
240,86,575
240,90,541
240,92,361
240,93,294
240,94,164
240,95,517
240,96,313
240,97,387
240,100,332
240,101,551
240,105,68
240,106,492
240,110,290
240,115,531
240,117,486
240,118,448
240,119,119
240,120,1
240,121,20
240,123,386
240,125,411
240,126,6
240,127,121
240,130,402
240,131,444
240,132,425
240,134,401
240,135,237
240,137,449
240,140,120
240,141,472
240,142,282
240,144,326
240,145,187
240,146,445
240,149,119
240,153,85
240,154,398
240,155,77
240,156,443
240,157,592
240,160,413
240,161,255
240,163,526
240,166,185
240,167,102
240,168,377
240,169,127
240,172,553
240,173,568
240,174,415
240,175,212
240,177,337
240,180,4
240,183,86
240,184,233
240,185,28
240,186,7
240,187,374
240,189,376
240,192,58
240,195,576
240,196,152
240,197,510
240,200,380
240,201,237
240,203,423
240,204,319
240,206,223
240,207,379
240,209,232
240,216,540
240,217,310
240,218,165
240,220,532
240,222,221
240,225,233
240,226,270
240,227,328
240,228,253
240,231,91
240,232,31
240,233,344
240,234,223
240,235,350
240,236,307
240,237,131
240,238,257
240,239,432
240,241,379
240,243,594
240,246,566
240,248,26
240,250,159
240,251,110
240,254,338
240,255,35
240,257,212
240,258,22
240,260,165
240,261,522
240,262,188
240,263,234
240,265,114
240,271,488
240,272,152
240,276,454
240,277,134
240,278,355
240,279,147
240,280,90
240,281,90
240,283,341
240,284,259
240,285,236
240,286,536
240,287,527
240,288,576
240,289,134
240,290,358
240,294,11
240,296,325
240,297,266
240,298,427
241,1,197
241,3,574
241,4,550
241,5,144
241,6,14
241,7,173
241,8,128
241,12,429
241,13,425
241,14,85
241,16,48
241,17,283
241,19,534
241,20,446
241,22,510
241,23,261
241,24,321
241,26,561
241,29,199
241,30,34
241,31,460
241,33,111
241,35,198
241,37,291
241,38,476
241,39,598
241,42,546
241,45,359
241,47,83
241,48,493
241,49,128
241,51,18
241,53,126
241,54,94
241,55,461
241,59,229
241,60,228
241,61,315
241,62,118
241,64,342
241,65,319
241,67,181
241,73,343
241,74,180
241,75,467
241,77,460
241,78,359
241,80,273
241,81,85
241,84,345
241,87,500
241,88,499
241,91,570
241,95,570
241,96,562
241,97,322
241,100,414
241,101,302
241,102,52
241,103,300
241,104,169
241,108,393
241,109,49
241,111,4
241,112,482
241,113,190
241,115,175
241,116,118
241,117,162
241,121,573
241,122,62
241,125,527
241,127,372
241,128,410
241,130,222
241,131,273
241,132,406
241,133,368
241,136,337
241,138,302
241,140,418
241,142,299
241,143,464
241,146,85
241,147,316
241,148,267
241,151,18
241,152,350
241,153,93
241,155,93
241,156,296
241,162,351
241,163,513
241,166,228
241,168,225
241,170,48
241,171,387
241,174,385
241,177,76
241,178,391
241,179,256
241,180,208
241,181,547
241,182,22
241,183,25
241,184,313
241,187,44
241,189,299
241,191,385
241,193,150
241,194,101
241,195,38
241,203,501
241,204,56
241,205,251
241,206,272
241,210,267
241,214,125
241,215,202
241,218,419
241,221,92
241,223,550
241,226,422
241,227,454
241,229,233
241,231,159
241,235,422
241,236,391
241,237,174
241,239,64
241,240,551
241,244,378
241,245,311
241,246,399
241,247,82
241,248,28
241,250,20
241,251,241
241,252,152
241,254,269
241,256,53
241,257,155
241,258,24
241,260,218
241,264,279
241,265,175
241,266,287
241,267,471
241,268,30
241,269,111
241,270,361
241,272,156
241,273,406
241,274,239
241,277,198
241,278,277
241,279,513
241,280,279
241,284,230
241,289,173
241,291,20
241,292,388
241,293,380
241,294,114
241,295,600
241,296,583
241,297,90
241,298,538
242,1,228
242,5,173
242,6,138
242,7,61
242,8,576
242,10,572
242,13,416
242,15,466
242,17,475
242,18,339
242,19,33
242,20,528
242,22,552
242,23,11
242,25,504
242,26,377
242,30,281
242,31,332
242,32,332
242,35,527
242,39,345
242,41,301
242,43,555
242,45,412
242,47,104
242,49,574
242,51,337
242,52,114
242,53,48
242,55,64
242,56,305
242,58,264
242,59,376
242,60,245
242,65,208
242,68,231
242,69,108
242,71,248
242,72,477
242,73,76
242,74,378
242,75,339
242,76,565
242,77,258
242,78,94
242,79,192
242,80,511
242,81,378
242,84,597
242,87,115
242,88,434
242,89,487
242,93,259
242,95,433
242,97,510
242,98,528
242,99,321
242,100,554
242,102,346
242,106,101
242,107,76
242,108,111
242,110,3
242,112,121
242,113,169
242,116,582
