source,target,weight
285,136,143
285,137,560
285,139,533
285,140,240
285,141,353
285,142,556
285,143,282
285,146,358
285,147,133
285,148,533
285,149,412
285,150,91
285,151,358
285,152,504
285,154,57
285,155,87
285,156,49
285,161,509
285,163,296
285,164,291
285,165,498
285,166,155
285,167,224
285,168,189
285,169,71
285,172,106
285,173,346
285,174,239
285,175,293
285,176,496
285,177,521
285,180,562
285,181,525
285,183,414
285,184,217
285,185,324
285,186,545
285,188,540
285,190,387
285,192,33
285,193,449
285,194,423
285,196,552
285,198,156
285,199,559
285,200,18
285,201,566
285,203,504
285,205,467
285,206,363
285,207,318
285,208,521
285,209,328
285,212,508
285,215,432
285,216,545
285,217,372
285,219,503
285,220,557
285,221,107
285,222,554
285,223,84
285,224,25
285,225,448
285,226,23
285,229,179
285,230,292
285,231,555
285,232,134
285,233,179
285,235,242
285,237,58
285,239,461
285,240,198
285,241,491
285,242,155
285,243,379
285,244,365
285,246,99
285,247,28
285,248,229
285,249,111
285,250,159
285,251,191
285,254,192
285,255,407
285,256,309
285,257,346
285,259,454
285,260,429
285,261,156
285,262,368
285,263,54
285,264,269
285,265,283
285,266,238
285,268,372
285,270,562
285,271,346
285,272,310
285,273,73
285,275,192
285,276,334
285,277,239
285,278,405
285,279,381
285,280,14
285,281,593
285,282,588
285,283,53
285,284,440
285,286,90
285,288,342
285,289,219
285,290,414
285,291,269
285,292,276
285,293,473
285,294,547
285,295,422
285,296,312
285,297,311
285,298,385
285,299,469
285,300,194
286,1,372
286,2,487
286,3,344
286,4,412
286,5,348
286,6,526
286,8,338
286,9,197
286,10,64
286,11,492
286,12,539
286,13,283
286,14,106
286,15,419
286,16,173
286,17,574
286,18,595
286,19,515
286,20,323
286,21,84
286,22,136
286,23,463
286,25,253
286,26,51
286,27,445
286,29,64
286,30,80
286,31,168
286,32,454
286,34,209
286,35,506
286,36,158
286,37,555
286,39,469
286,41,540
286,42,406
286,43,394
286,44,257
286,45,391
286,47,579
286,48,77
286,49,483
286,50,462
286,52,480
286,53,465
286,54,411
286,55,289
286,56,385
286,57,258
286,59,195
286,60,138
286,61,58
286,62,478
286,63,595
286,64,228
286,65,187
286,67,138
286,68,96
286,69,555
286,71,161
286,73,566
286,75,32
286,76,338
286,77,552
286,79,279
286,80,499
286,81,260
286,82,466
286,83,482
286,84,579
286,85,311
286,88,270
286,89,530
286,90,561
286,91,190
286,92,299
286,93,318
286,94,465
286,95,402
286,96,180
286,97,111
286,98,577
286,100,384
286,101,78
286,102,445
286,104,40
286,105,524
286,107,233
286,108,540
286,109,508
286,110,423
286,111,105
286,112,251
286,115,258
286,116,450
286,117,122
286,119,15
286,121,492
286,122,415
286,125,43
286,126,309
286,127,375
286,131,215
286,132,191
286,135,325
286,137,243
286,138,100
286,139,475
286,140,243
286,141,187
286,142,340
286,145,599
286,146,586
286,147,339
286,148,65
286,149,194
286,150,23
286,151,27
286,152,373
286,153,469
286,155,556
286,159,325
286,161,110
286,162,338
286,164,587
286,165,446
286,166,596
286,167,321
286,168,549
286,169,309
286,170,497
286,171,124
286,172,586
286,173,55
286,174,432
286,175,341
286,176,79
286,177,127
286,179,300
286,180,8
286,181,131
286,182,176
286,183,544
286,184,461
286,185,25
286,186,417
286,187,502
286,189,535
286,191,242
286,192,226
286,193,591
286,194,313
286,195,412
286,196,112
286,197,405
286,199,529
286,200,334
286,201,184
286,202,573
286,203,133
286,204,268
286,205,231
286,207,314
286,209,203
286,210,456
286,211,202
286,212,500
286,213,526
286,214,260
286,216,350
286,217,35
286,218,93
286,222,360
286,226,336
286,227,451
286,229,262
286,230,221
286,231,426
286,237,573
286,239,463
286,240,274
286,243,15
286,245,62
286,248,27
286,250,37
286,251,354
286,253,419
286,254,15
286,255,352
286,256,465
286,258,217
286,259,277
286,260,370
286,263,228
286,265,30
286,267,49
286,269,160
286,270,555
286,272,79
286,275,414
286,277,21
286,280,126
286,281,16
286,282,588
286,283,124
286,284,570
286,287,511
286,288,585
286,290,527
286,292,388
286,293,30
286,294,115
286,295,350
286,296,152
286,297,525
286,298,500
286,299,235
286,300,90
287,3,101
287,4,509
287,5,85
287,6,555
287,7,336
287,8,359
287,9,503
287,10,494
287,11,430
287,12,387
287,13,581
287,14,248
287,16,524
287,17,357
287,18,582
287,19,70
287,21,595
287,22,422
287,23,67
287,26,304
287,27,214
287,29,277
287,30,134
287,31,234
287,32,17
287,33,334
287,34,95
287,35,572
287,36,552
287,37,114
287,38,507
287,39,134
287,40,65
287,41,343
287,43,284
287,44,31
287,45,285
287,48,73
287,50,13
287,51,452
287,52,237
287,53,1
287,55,24
287,56,125
287,57,409
287,58,95
287,59,156
287,60,279
287,61,225
287,64,203
287,65,185
287,66,552
287,67,242
287,69,337
287,70,34
287,71,481
287,73,185
287,74,26
287,75,119
287,76,555
287,78,312
287,79,184
287,80,73
287,81,151
287,82,589
287,83,398
287,84,472
287,85,494
287,86,516
287,87,290
287,88,543
287,89,493
287,90,454
287,91,233
287,94,529
287,96,187
287,97,528
287,98,583
287,99,591
287,100,175
287,101,405
287,102,47
287,105,271
287,106,97
287,107,229
287,108,84
287,109,359
287,110,286
287,111,29
287,112,326
287,113,577
287,115,92
287,117,30
287,118,353
287,119,217
287,120,514
287,121,82
287,122,229
287,124,533
287,126,318
287,128,181
287,131,223
287,132,559
287,134,281
287,135,76
287,136,271
287,137,86
287,138,578
287,139,40
287,140,190
287,141,514
287,143,496
287,145,387
287,147,135
287,148,263
287,150,140
287,153,116
287,156,463
287,157,25
287,159,560
287,160,206
287,161,307
287,162,426
287,163,582
287,167,127
287,168,499
287,169,595
287,170,310
287,171,294
287,172,368
287,175,383
287,176,336
287,177,530
287,178,458
287,179,481
287,182,215
287,183,371
287,189,29
287,194,121
287,195,165
287,196,276
287,198,5
287,200,148
287,202,130
287,203,350
287,204,123
287,205,499
287,206,90
287,207,326
287,208,88
287,209,502
287,210,344
287,211,145
287,212,444
287,213,89
287,214,411
287,215,554
287,217,123
287,218,225
287,220,75
287,224,79
287,225,346
287,227,103
287,228,262
287,229,230
287,230,135
287,231,66
287,232,206
287,234,372
287,235,404
287,236,401
287,237,390
287,238,595
287,239,436
287,240,100
287,241,136
287,242,389
287,243,106
287,245,520
287,246,118
287,247,292
287,249,549
287,251,9
287,253,548
287,256,224
287,258,240
287,259,170
287,260,202
287,261,581
287,262,220
287,263,569
287,264,483
287,265,62
287,266,564
287,267,415
287,269,108
287,270,397
287,271,76
287,272,140
287,274,276
287,276,338
287,277,189
287,278,440
287,279,578
287,280,563
287,282,497
287,283,426
287,284,287
287,286,544
287,288,87
287,290,246
287,292,309
287,293,325
287,295,168
287,296,291
287,297,206
287,298,365
287,300,514
288,1,266
288,2,182
288,3,118
288,4,324
288,5,449
288,6,88
288,7,578
288,8,465
288,11,157
288,12,532
288,13,327
288,14,584
288,15,462
288,16,383
288,17,558
288,18,457
288,21,493
288,22,262
288,23,379
288,25,550
288,26,247
288,28,310
288,29,521
288,32,599
288,34,553
288,35,104
288,36,581
288,40,285
288,41,219
288,43,365
288,44,233
288,45,517
288,46,372
288,48,444
288,49,535
288,51,231
288,54,465
288,55,101
288,56,294
288,58,320
288,59,500
288,60,55
288,61,83
288,63,111
288,66,516
288,68,535
288,69,278
288,72,502
288,73,8
288,74,308
288,75,583
288,76,498
288,78,319
288,79,195
288,80,555
288,82,478
288,83,204
288,84,83
288,85,67
288,86,38
288,87,112
288,91,425
288,92,443
288,93,127
288,94,276
288,95,580
288,97,11
288,98,361
288,99,85
288,101,324
288,103,77
288,104,165
288,105,513
288,107,453
288,109,143
288,110,296
288,111,249
288,112,199
288,117,152
288,120,515
288,121,332
288,122,13
288,123,211
288,124,554
288,125,168
288,126,66
288,127,420
288,128,372
288,129,500
288,130,215
288,131,477
288,132,232
288,133,252
288,134,454
288,135,2
288,137,337
288,138,566
288,139,118
288,140,114
288,142,171
288,143,65
288,144,38
288,145,154
288,147,24
288,150,495
288,151,510
288,153,489
288,154,178
288,156,501
288,157,566
288,158,544
288,159,523
288,160,248
288,161,425
288,162,280
288,164,161
288,165,581
288,167,437
288,169,488
288,170,538
288,172,512
288,173,269
288,174,6
288,175,449
288,176,115
288,177,229
288,179,12
288,180,141
288,181,95
288,184,509
288,185,83
288,186,553
288,189,579
288,190,220
288,191,395
288,192,136
288,194,308
288,195,295
288,196,146
288,197,253
288,198,350
288,200,378
288,201,163
288,202,519
288,204,543
288,205,517
288,206,109
288,207,230
288,209,443
288,211,130
288,212,561
288,213,180
288,217,141
288,218,548
288,219,539
288,220,501
288,222,475
288,223,530
288,224,533
288,225,380
288,226,21
288,227,336
288,228,150
288,229,297
288,230,591
288,231,29
288,232,102
288,233,415
288,235,33
288,236,1
288,237,540
288,238,554
288,239,193
288,240,520
288,241,539
288,244,23
288,245,516
288,246,527
288,247,298
288,248,391
288,249,426
288,251,104
288,252,188
288,253,40
288,255,395
288,256,144
288,257,208
288,258,503
288,259,569
288,260,128
288,262,384
288,264,396
288,266,13
288,267,115
288,268,286
288,269,10
288,270,548
288,271,266
288,272,295
288,273,537
288,274,505
288,275,69
288,276,447
288,278,512
288,279,128
288,283,330
288,284,34
288,285,540
288,286,118
288,287,274
288,289,371
288,291,10
288,293,577
288,296,325
288,297,545
288,298,144
288,299,214
288,300,557
289,1,326
289,2,219
289,3,151
289,4,351
289,14,143
289,15,250
289,16,467
289,18,126
289,19,457
289,21,268
289,22,198
289,23,431
289,24,49
289,25,326
289,26,198
289,27,236
289,28,140
289,29,573
289,30,137
289,32,225
289,33,12
289,34,323
289,35,354
289,36,571
289,37,407
289,38,53
289,40,19
289,41,292
289,42,56
289,43,372
289,44,309
289,46,161
289,48,200
289,49,585
289,50,194
289,51,64
289,52,236
289,53,228
289,54,191
289,55,177
289,57,166
289,58,60
289,60,453
289,62,230
289,63,254
289,64,554
289,65,140
289,66,57
289,68,41
289,70,35
289,73,447
289,75,312
289,76,7
289,78,196
289,80,502
289,81,192
289,82,217
289,83,104
289,84,568
289,86,110
289,87,98
289,88,471
289,89,505
289,90,485
289,91,99
289,92,245
289,94,172
289,95,151
289,96,189
289,97,182
289,98,87
289,103,254
289,104,171
289,105,175
289,106,214
289,107,563
289,108,430
289,109,435
289,110,374
289,111,445
289,112,24
289,113,141
289,114,453
289,116,194
289,117,189
289,118,219
289,120,169
289,121,293
289,122,66
289,123,272
289,125,310
289,130,312
289,131,62
289,132,167
289,133,1
289,135,596
289,138,533
289,140,350
289,142,491
289,143,298
289,144,123
289,146,432
289,147,84
289,148,323
289,150,11
289,152,311
289,153,127
289,154,433
289,155,82
289,156,2
289,157,210
289,158,556
289,160,129
289,162,562
289,163,535
289,165,12
289,166,257
289,167,47
289,168,424
289,170,270
289,171,204
289,172,251
289,173,260
289,174,499
289,175,289
289,177,68
289,178,428
289,179,14
289,180,100
289,182,251
289,183,528
289,184,29
289,185,484
289,186,531
289,189,98
289,190,190
289,191,335
289,193,239
289,194,504
289,195,227
289,196,68
289,197,459
289,198,342
289,199,84
289,201,65
289,203,173
289,205,147
289,208,149
289,209,287
289,210,294
289,213,326
289,214,551
289,215,413
289,217,370
289,218,334
289,219,87
289,220,39
289,221,308
289,222,122
289,223,314
289,224,215
289,225,95
289,226,459
289,227,537
289,228,6
289,229,498
289,230,145
289,231,133
289,236,164
289,237,56
289,238,458
289,240,258
289,241,389
289,243,91
289,244,261
289,245,133
289,246,287
289,248,39
289,249,242
289,250,85
289,251,187
289,253,537
289,254,90
289,255,75
289,257,455
289,258,469
289,259,75
289,260,114
289,261,366
289,262,470
289,264,564
289,265,589
289,266,350
289,267,523
289,268,442
289,270,462
289,271,82
289,272,300
289,273,466
289,276,233
289,277,231
289,278,102
289,279,299
289,280,458
289,281,291
289,282,312
289,284,378
289,285,115
289,290,447
289,291,14
289,292,2
289,293,298
289,294,593
289,295,451
289,297,293
289,298,436
289,299,266
289,300,110
290,1,588
290,2,177
290,4,117
290,5,7
290,8,499
290,9,428
290,10,300
290,11,177
290,13,160
290,15,62
290,16,207
290,17,255
290,21,380
290,23,165
290,26,38
290,29,446
290,30,538
290,31,600
290,33,157
290,34,231
290,36,12
290,37,515
290,39,8
290,40,15
290,41,207
290,42,481
290,44,288
290,45,140
290,46,7
290,47,235
290,48,325
290,49,355
290,50,421
290,51,203
290,52,87
290,54,570
290,56,381
290,58,132
290,59,335
290,60,203
290,62,216
290,63,34
290,64,584
290,65,394
290,67,321
290,71,485
290,72,86
290,73,285
290,74,70
290,75,304
290,77,160
290,78,86
290,79,124
290,80,27
290,81,127
290,82,513
290,83,517
290,85,321
290,86,54
290,87,314
290,89,562
290,90,575
290,91,510
290,92,128
290,93,269
290,95,116
290,96,261
290,97,521
290,98,556
290,99,236
290,100,295
290,101,117
290,102,115
290,104,75
290,105,10
290,107,565
290,108,272
290,111,238
290,112,94
290,113,257
290,114,208
290,115,61
290,116,296
290,117,596
290,118,446
290,119,414
290,120,493
290,121,269
290,123,189
290,124,107
290,126,389
290,128,581
290,129,222
290,130,52
290,131,411
290,132,123
290,134,456
290,138,241
290,139,412
290,140,367
290,141,149
290,143,392
290,147,175
290,148,373
290,149,425
290,150,356
290,151,20
290,152,266
290,153,349
290,154,274
290,155,6
290,156,383
290,157,450
290,158,186
290,159,29
290,160,244
290,161,150
290,162,413
290,163,19
290,164,339
290,165,554
290,167,109
290,168,38
290,169,509
290,170,205
290,171,285
290,173,53
290,174,422
290,175,11
290,176,365
290,178,464
290,179,418
290,180,157
290,181,413
290,183,502
290,185,413
290,186,48
290,187,339
290,188,319
290,189,11
290,190,575
290,192,390
290,193,599
290,195,457
290,196,3
290,197,386
290,199,473
290,200,180
290,202,431
290,204,113
290,205,160
290,206,398
290,208,317
290,209,233
290,210,340
290,212,258
290,213,117
290,214,251
290,217,599
290,218,276
290,219,161
290,220,121
290,222,353
290,223,271
290,224,374
290,225,60
290,226,11
290,227,391
290,228,150
290,229,564
290,230,203
290,231,250
290,233,422
290,236,315
290,237,185
290,239,236
290,240,436
290,241,233
290,242,271
290,243,46
290,244,347
290,245,25
290,246,493
290,247,263
290,248,219
290,250,258
290,254,493
290,256,170
290,258,145
290,259,329
290,260,509
290,261,81
290,262,21
290,263,283
290,264,176
290,265,285
290,266,279
290,267,262
290,270,38
290,271,58
290,273,1
290,275,421
290,278,180
290,279,24
290,281,520
290,282,90
290,283,84
290,284,473
290,285,378
290,287,141
290,289,35
290,293,340
290,294,597
290,295,289
290,297,159
290,298,459
290,299,194
290,300,99
291,2,592
291,4,54
291,6,409
291,7,504
291,8,572
291,9,232
291,11,100
291,13,207
291,15,419
291,16,208
291,17,376
291,18,37
291,19,29
291,20,223
291,22,159
291,24,80
291,27,214
291,28,346
291,30,551
291,32,101
291,33,267
291,34,477
291,35,435
291,38,212
291,39,30
291,40,418
291,41,393
291,42,426
291,43,254
291,44,173
291,48,390
291,49,543
291,50,192
291,51,451
291,52,225
291,53,317
291,54,291
291,55,406
291,56,145
291,57,468
291,58,79
291,59,447
291,60,533
291,61,593
291,62,424
291,64,1
291,65,38
291,68,130
291,71,135
291,72,33
291,73,55
291,74,370
291,75,121
291,76,542
291,80,19
291,81,357
291,82,593
291,83,481
291,84,99
291,85,178
291,86,591
291,87,56
291,89,482
291,90,492
291,91,216
291,92,160
291,93,583
291,97,103
291,98,163
291,100,91
291,105,112
291,107,98
291,108,571
291,109,88
291,110,287
291,112,196
291,113,48
291,114,110
291,116,212
291,117,172
291,119,319
291,120,448
291,121,160
291,122,87
291,124,116
291,125,542
291,127,402
291,128,99
291,129,573
291,130,472
291,131,580
291,132,160
291,133,296
291,134,549
291,135,337
291,139,85
291,141,69
291,142,358
291,145,407
291,146,198
291,148,88
291,150,235
291,151,289
291,152,36
291,153,199
291,155,130
291,156,469
291,157,265
291,159,96
291,160,513
291,162,41
291,163,23
291,164,457
291,165,219
291,167,473
291,169,160
291,170,261
291,171,401
291,172,124
291,174,564
291,175,2
291,176,196
291,179,479
291,182,344
291,183,5
291,184,167
291,185,84
291,186,152
291,187,285
291,190,304
291,193,166
291,194,454
291,195,522
291,197,235
291,198,460
291,199,38
291,200,166
291,201,254
291,202,65
291,203,286
291,204,522
291,205,159
291,206,139
291,208,81
291,209,200
291,211,487
291,212,315
291,214,466
291,215,542
291,216,124
291,217,204
291,218,335
291,219,277
291,220,128
291,221,169
291,222,99
291,224,159
291,225,393
291,226,269
291,227,203
291,228,448
291,229,437
291,231,164
291,232,22
291,234,220
291,235,199
291,236,228
291,238,450
291,239,3
291,240,529
291,241,183
291,242,118
291,243,262
291,244,194
291,246,558
291,248,159
291,249,108
291,250,81
291,251,315
291,253,244
291,254,272
291,255,76
291,256,335
291,257,569
291,260,243
291,261,481
291,262,174
291,263,81
291,264,369
291,265,232
291,266,396
291,267,598
291,268,403
291,269,151
291,270,49
291,272,314
291,273,31
291,274,157
291,275,258
291,277,503
291,278,172
291,279,22
291,280,396
291,281,502
291,282,594
291,283,361
291,285,503
291,287,229
291,289,399
291,290,467
291,292,262
291,293,201
291,294,393
291,295,24
291,296,172
291,297,378
291,299,47
291,300,189
292,1,35
292,3,123
292,4,456
292,6,561
292,7,399
292,9,62
292,10,15
292,11,400
292,13,480
292,14,29
292,15,32
292,16,377
292,17,380
292,18,271
292,19,211
292,21,146
292,22,454
292,26,352
292,27,456
292,29,163
292,30,208
292,31,465
292,33,598
292,34,332
292,36,188
292,37,536
292,38,503
292,40,268
292,41,361
292,42,23
292,46,236
292,48,279
292,49,569
292,50,399
292,51,315
292,52,164
292,53,254
292,54,317
292,55,583
292,56,432
292,57,500
292,59,550
292,62,478
292,63,580
292,65,251
292,66,242
292,67,73
292,69,216
292,70,172
292,71,13
292,73,175
292,76,337
292,77,211
292,78,159
292,79,426
292,80,362
292,82,278
292,83,450
292,84,360
292,85,542
292,86,115
292,87,185
292,88,189
292,91,240
292,92,192
292,95,276
292,99,336
292,100,437
292,101,482
292,102,267
292,103,343
292,104,370
292,106,363
292,107,136
292,108,364
292,111,175
292,112,508
292,113,435
292,114,404
292,115,233
292,117,530
292,119,240
292,120,329
292,121,316
292,123,67
292,125,183
292,126,482
292,127,30
292,128,291
292,131,590
292,132,342
292,133,313
292,134,493
292,135,483
292,136,4
292,137,464
292,138,548
292,142,321
292,143,344
292,144,206
292,145,347
292,146,193
292,147,352
292,148,3
292,150,244
292,153,534
292,154,271
292,155,155
292,156,454
292,159,316
292,162,411
292,163,233
292,164,55
292,165,64
292,166,325
292,167,386
292,169,466
292,170,385
292,171,83
292,172,483
292,174,555
292,176,339
292,177,197
292,178,163
292,180,379
292,181,378
292,182,341
292,183,522
292,184,557
292,185,337
292,186,149
292,187,306
292,189,338
292,191,45
292,192,462
292,193,417
292,194,166
292,195,9
292,196,47
292,197,271
292,198,356
292,199,60
292,200,272
292,201,135
292,203,440
292,204,430
292,205,363
292,207,582
292,208,338
292,210,478
292,211,378
292,214,474
292,215,59
292,216,441
292,218,41
292,219,515
292,220,546
292,221,256
292,222,127
292,224,352
292,225,550
292,226,526
292,228,253
292,229,287
292,230,20
