source,target,weight
268,44,27
268,54,93
268,55,527
268,57,191
268,60,400
268,61,298
268,62,461
268,71,75
268,76,312
268,78,191
268,79,532
268,83,451
268,89,549
268,92,229
268,101,356
268,102,411
268,103,320
268,107,122
268,109,267
268,110,179
268,111,491
268,116,317
268,117,72
268,118,170
268,121,289
268,122,358
268,123,352
268,124,319
268,131,214
268,132,325
268,137,140
268,142,529
268,144,569
268,145,399
268,147,143
268,149,349
268,155,5
268,156,16
268,158,190
268,165,151
268,171,379
268,181,55
268,183,309
268,186,255
268,187,431
268,192,41
268,200,86
268,206,314
268,213,4
268,215,106
268,224,318
268,227,152
268,230,64
268,231,205
268,234,33
268,242,458
268,244,563
268,247,108
268,252,599
268,262,207
268,263,394
268,264,333
268,269,533
268,270,86
268,273,281
268,274,275
268,286,596
268,292,528
268,297,261
268,299,126
269,2,92
269,3,30
269,5,594
269,8,105
269,11,294
269,14,308
269,18,42
269,21,73
269,28,64
269,42,144
269,46,527
269,49,413
269,50,111
269,57,378
269,69,80
269,75,313
269,79,10
269,85,526
269,93,385
269,94,53
269,106,97
269,114,314
269,116,14
269,118,180
269,123,455
269,132,104
269,134,431
269,139,292
269,141,427
269,143,158
269,145,470
269,147,492
269,153,461
269,154,245
269,157,374
269,158,20
269,161,235
269,162,366
269,163,507
269,165,201
269,168,108
269,170,327
269,172,110
269,176,224
269,177,70
269,182,84
269,184,560
269,189,187
269,193,143
269,196,287
269,201,182
269,202,176
269,205,470
269,206,41
269,210,213
269,213,411
269,215,186
269,219,309
269,220,68
269,226,407
269,227,352
269,228,537
269,230,405
269,232,588
269,235,312
269,236,367
269,240,32
269,249,201
269,250,495
269,251,368
269,253,349
269,254,159
269,260,267
269,264,493
269,265,252
269,266,16
269,268,218
269,273,33
269,275,128
269,283,220
269,284,509
269,286,283
269,297,269
270,2,381
270,3,70
270,4,316
270,6,221
270,17,569
270,19,144
270,21,314
270,23,291
270,24,518
270,25,595
270,26,185
270,32,26
270,34,215
270,35,589
270,37,148
270,40,305
270,43,195
270,46,121
270,48,360
270,51,506
270,55,82
270,56,439
270,61,23
270,63,543
270,70,181
270,76,591
270,79,155
270,81,363
270,88,519
270,89,297
270,95,326
270,96,304
270,98,15
270,100,27
270,110,515
270,111,329
270,118,447
270,124,185
270,126,366
270,127,328
270,129,160
270,134,4
270,136,276
270,147,314
270,148,326
270,150,437
270,154,87
270,155,529
270,160,564
270,161,235
270,164,150
270,167,482
270,175,204
270,176,377
270,177,318
270,178,334
270,179,410
270,181,312
270,183,277
270,188,485
270,190,221
270,197,310
270,201,431
270,207,450
270,211,305
270,212,255
270,224,359
270,226,411
270,230,175
270,235,412
270,239,320
270,241,179
270,245,458
270,251,477
270,255,125
270,263,125
270,266,390
270,271,323
270,279,393
270,287,582
270,290,283
270,293,11
270,299,532
271,1,169
271,5,118
271,11,370
271,15,265
271,16,177
271,22,28
271,24,276
271,26,275
271,30,247
271,31,92
271,34,574
271,38,165
271,53,326
271,55,487
271,56,368
271,58,433
271,63,72
271,67,145
271,69,123
271,70,24
271,71,448
271,75,15
271,78,355
271,82,170
271,85,388
271,87,530
271,88,4
271,89,247
271,94,591
271,95,345
271,96,562
271,97,249
271,98,297
271,99,182
271,104,487
271,106,168
271,107,33
271,113,56
271,116,337
271,122,512
271,128,322
271,139,42
271,147,181
271,156,397
271,164,38
271,167,559
271,168,14
271,170,317
271,175,162
271,176,91
271,182,308
271,183,485
271,188,253
271,190,195
271,191,136
271,192,312
271,195,254
271,196,196
271,199,500
271,201,338
271,207,337
271,212,73
271,218,257
271,228,182
271,229,314
271,233,538
271,235,81
271,236,39
271,242,10
271,245,406
271,252,220
271,253,66
271,259,221
271,268,302
271,269,372
271,272,383
271,273,525
271,275,301
271,277,536
271,278,157
271,281,347
271,289,423
271,296,409
272,3,425
272,6,376
272,16,516
272,18,225
272,20,323
272,21,351
272,23,517
272,27,81
272,32,71
272,34,472
272,36,136
272,38,379
272,40,572
272,41,241
272,43,97
272,48,356
272,49,400
272,57,82
272,61,383
272,63,453
272,65,417
272,69,212
272,70,579
272,72,286
272,75,598
272,77,465
272,80,331
272,86,370
272,98,507
272,104,516
272,107,236
272,111,271
272,113,437
272,114,552
272,120,384
272,122,10
272,127,273
272,133,292
272,135,274
272,138,562
272,140,336
272,141,249
272,147,383
272,148,431
272,153,81
272,154,579
272,161,519
272,162,136
272,164,496
272,165,170
272,166,454
272,174,276
272,186,19
272,192,584
272,193,509
272,199,332
272,203,13
272,210,71
272,213,30
272,217,432
272,219,11
272,226,71
272,227,529
272,229,33
272,231,104
272,235,306
272,236,245
272,240,90
272,242,588
272,245,493
272,247,550
272,250,358
272,251,529
272,252,358
272,253,174
272,254,499
272,256,11
272,258,133
272,263,183
272,264,529
272,273,3
272,279,65
272,280,11
273,4,359
273,9,78
273,15,295
273,20,26
273,24,484
273,26,252
273,27,30
273,36,515
273,43,249
273,44,424
273,47,597
273,53,590
273,60,446
273,61,417
273,68,301
273,70,29
273,71,561
273,73,507
273,79,218
273,84,78
273,85,483
273,86,306
273,91,32
273,100,113
273,104,499
273,107,190
273,124,429
273,126,281
273,129,363
273,130,93
273,136,355
273,140,270
273,146,514
273,147,516
273,150,521
273,151,190
273,158,316
273,159,420
273,163,428
273,166,210
273,167,455
273,173,483
273,176,254
273,178,265
273,179,314
273,181,187
273,185,600
273,188,320
273,189,439
273,190,360
273,198,392
273,201,541
273,204,81
273,207,333
273,209,245
273,214,416
273,217,204
273,221,55
273,223,196
273,226,439
273,229,52
273,230,173
273,235,209
273,239,479
273,240,541
273,241,319
273,243,467
273,246,178
273,247,79
273,249,374
273,259,342
273,260,80
273,262,593
273,266,199
273,272,194
273,274,294
273,279,94
273,280,10
273,281,49
273,285,532
273,288,53
273,294,122
273,295,72
274,1,464
274,2,134
274,3,456
274,8,297
274,12,275
274,15,311
274,16,249
274,19,243
274,21,350
274,24,317
274,25,93
274,26,563
274,28,320
274,38,420
274,39,135
274,40,191
274,43,182
274,44,137
274,45,355
274,47,506
274,54,322
274,55,362
274,56,317
274,66,128
274,67,263
274,71,71
274,75,559
274,80,55
274,83,23
274,98,184
274,101,121
274,105,34
274,108,211
274,109,464
274,116,107
274,120,53
274,123,565
274,127,559
274,135,559
274,136,587
274,137,69
274,140,267
274,141,175
274,145,460
274,149,471
274,151,146
274,160,171
274,161,558
274,164,498
274,166,482
274,172,420
274,174,432
274,177,247
274,188,297
274,191,546
274,193,496
274,198,510
274,199,249
274,206,151
274,207,543
274,209,229
274,213,471
274,221,544
274,228,356
274,239,526
274,242,20
274,243,126
274,244,52
274,246,193
274,251,509
274,256,285
274,258,593
274,259,448
274,263,479
274,264,600
274,266,124
274,268,590
274,284,39
274,285,192
274,288,194
274,289,547
274,294,328
274,295,284
275,2,345
275,4,226
275,7,215
275,9,237
275,10,412
275,11,132
275,12,557
275,14,132
275,15,465
275,17,340
275,21,347
275,23,328
275,29,290
275,33,281
275,39,63
275,40,582
275,46,56
275,47,209
275,48,534
275,49,441
275,51,566
275,61,405
275,63,532
275,67,204
275,70,532
275,74,327
275,79,50
275,80,533
275,84,55
275,86,313
275,91,416
275,92,346
275,97,280
275,98,99
275,106,533
275,113,85
275,114,465
275,115,464
275,116,263
275,117,385
275,120,403
275,123,543
275,129,426
275,130,34
275,141,234
275,142,542
275,144,252
275,156,92
275,157,388
275,160,460
275,161,548
275,170,405
275,171,191
275,174,320
275,175,352
275,177,498
275,183,399
275,188,410
275,193,22
275,202,252
275,207,47
275,210,94
275,212,221
275,221,111
275,224,98
275,226,107
275,231,79
275,233,51
275,238,514
275,240,538
275,242,16
275,244,436
275,245,282
275,246,453
275,249,44
275,252,393
275,254,395
275,260,25
275,264,52
275,271,461
275,286,484
275,289,393
275,290,317
276,3,376
276,5,348
276,21,595
276,23,469
276,25,106
276,28,303
276,30,419
276,34,474
276,39,571
276,40,415
276,41,298
276,42,174
276,48,583
276,50,10
276,53,193
276,74,443
276,81,217
276,86,74
276,91,554
276,97,460
276,98,540
276,99,194
276,115,146
276,117,162
276,119,20
276,121,54
276,123,344
276,129,459
276,141,417
276,149,477
276,150,41
276,155,59
276,157,569
276,159,302
276,160,115
276,167,414
276,168,326
276,169,410
276,170,261
276,179,28
276,180,154
276,189,138
276,191,331
276,192,249
276,197,170
276,199,574
276,201,402
276,208,36
276,210,83
276,215,154
276,217,456
276,219,537
276,220,549
276,222,88
276,225,498
276,226,403
276,233,463
276,236,373
276,241,157
276,242,13
276,245,59
276,247,159
276,248,146
276,249,173
276,252,34
276,259,581
276,260,540
276,262,167
276,263,576
276,269,285
276,271,383
276,275,553
276,278,335
276,279,362
276,282,325
276,283,569
276,284,335
276,287,250
276,288,503
276,290,121
276,292,69
276,298,261
276,299,263
277,9,329
277,17,222
277,20,386
277,22,82
277,28,174
277,29,26
277,33,165
277,34,76
277,35,14
277,38,149
277,40,407
277,41,524
277,43,500
277,44,482
277,52,533
277,58,399
277,66,488
277,72,47
277,73,305
277,74,84
277,76,107
277,77,302
277,81,159
277,87,421
277,92,507
277,96,480
277,97,289
277,102,388
277,104,183
277,105,177
277,107,503
277,110,84
277,112,102
277,115,122
277,119,597
277,125,380
277,129,523
277,131,163
277,132,366
277,134,363
277,138,301
277,146,519
277,153,108
277,156,112
277,160,118
277,166,185
277,169,369
277,174,50
277,184,536
277,185,584
277,189,368
277,193,64
277,194,490
277,198,220
277,202,472
277,203,142
277,206,178
277,213,36
277,215,571
277,221,113
277,225,556
277,228,480
277,229,305
277,232,165
277,237,600
277,238,259
277,241,484
277,244,192
277,249,563
277,257,287
277,259,507
277,261,363
277,264,208
277,267,295
277,268,549
277,279,359
277,280,219
277,282,257
277,284,240
277,286,47
277,288,41
277,291,591
277,299,183
278,3,320
278,5,443
278,12,47
278,17,541
278,18,441
278,23,309
278,27,28
278,30,116
278,31,67
278,36,195
278,38,123
278,44,596
278,46,569
278,47,297
278,48,437
278,56,74
278,57,534
278,59,146
278,65,289
278,66,6
278,69,228
278,72,374
278,74,8
278,91,157
278,92,298
278,93,422
278,94,472
278,97,81
278,99,236
278,112,377
278,114,581
278,117,446
278,124,19
278,126,138
278,130,179
278,131,88
278,132,582
278,137,585
278,138,402
278,142,216
278,148,164
278,150,578
278,161,121
278,167,434
278,171,295
278,175,383
278,177,268
278,182,216
278,185,314
278,189,231
278,192,50
278,196,181
278,199,200
278,201,430
278,204,335
278,205,79
278,207,418
278,210,312
278,214,508
278,222,147
278,224,357
278,227,574
278,229,390
278,230,390
278,235,127
278,236,555
278,237,222
278,238,69
278,239,67
278,248,243
278,255,281
278,261,270
278,263,293
278,264,142
278,269,287
278,273,109
278,276,489
278,277,340
278,281,82
278,288,372
278,293,485
278,298,282
278,300,381
279,2,432
279,4,446
279,10,125
279,14,570
279,17,527
279,18,45
279,19,330
279,25,571
279,26,388
279,27,587
279,33,29
279,34,489
279,36,305
279,38,96
279,41,224
279,43,353
279,59,600
279,65,489
279,66,380
279,74,539
279,77,464
279,78,458
279,79,352
279,81,389
279,83,259
279,85,345
279,86,398
279,93,441
279,100,263
279,103,504
279,105,502
279,110,595
279,117,535
279,120,296
279,121,361
279,127,96
279,129,49
279,136,309
279,144,573
279,145,444
279,149,133
279,150,44
279,153,567
279,159,441
279,165,478
279,169,134
279,173,60
279,175,330
279,180,297
279,184,216
279,185,188
279,188,41
279,191,469
279,193,418
279,194,340
279,197,197
279,198,173
279,211,374
279,218,508
279,219,484
279,226,375
279,227,63
279,232,580
279,234,389
279,239,442
279,248,593
279,250,269
279,252,565
279,261,554
279,262,394
279,269,142
279,272,81
279,280,552
279,281,325
279,282,42
279,283,559
279,285,314
279,287,28
279,290,178
279,291,312
279,294,466
279,299,367
279,300,171
280,1,3
280,5,198
280,15,579
280,17,367
280,18,220
280,19,187
280,20,287
280,22,313
280,26,218
280,27,513
280,33,597
280,34,176
280,38,473
280,42,405
280,43,346
280,44,34
280,47,590
280,50,228
280,57,112
280,60,20
280,68,105
280,69,7
280,71,18
280,74,160
280,75,196
280,76,199
280,77,220
280,85,190
280,89,396
280,100,40
280,102,330
280,103,164
280,110,381
280,117,66
280,128,205
280,132,507
280,135,55
280,136,457
280,138,151
280,147,536
280,150,262
280,151,149
280,154,225
280,162,505
280,166,322
280,169,80
280,171,224
280,172,505
280,173,262
280,175,465
280,179,209
280,184,419
280,200,399
280,204,428
280,205,207
280,208,237
280,211,597
280,212,528
280,214,248
280,215,255
280,222,418
280,225,445
280,226,96
280,227,143
280,229,3
280,230,532
280,233,269
280,238,568
280,241,518
280,246,432
280,247,543
280,255,367
280,257,15
280,261,394
280,268,257
280,270,477
280,275,348
280,276,21
280,278,560
280,279,577
280,290,69
280,296,396
280,300,17
281,3,234
281,5,128
281,6,219
281,10,32
281,12,104
281,13,467
281,14,165
281,19,281
281,26,42
281,28,188
281,29,577
281,36,203
281,43,576
281,46,16
281,47,433
281,55,56
281,59,529
281,64,86
281,74,382
281,79,367
281,81,317
281,91,118
281,92,55
281,93,583
281,96,570
281,100,29
281,105,348
281,109,181
281,111,152
281,114,29
281,115,510
281,117,207
281,121,572
281,127,553
281,129,192
281,131,225
281,135,440
281,141,258
281,142,588
281,144,328
281,159,137
281,161,542
281,163,197
281,169,298
281,170,185
281,171,199
281,187,599
281,193,448
281,194,468
281,198,315
281,201,4
281,203,479
281,216,489
281,220,316
281,226,122
281,227,92
281,228,539
281,232,187
281,233,353
281,239,239
281,240,159
281,241,570
281,242,354
281,243,93
281,248,361
281,249,512
281,256,163
281,263,468
281,264,76
281,265,208
281,266,258
281,268,93
281,271,380
281,272,216
281,274,66
281,277,569
281,280,530
281,289,63
281,290,371
281,291,301
281,295,170
281,296,486
281,300,395
282,12,429
282,15,291
282,16,565
282,18,224
282,21,472
282,22,158
282,27,159
282,29,572
282,37,510
282,43,259
282,47,375
282,49,435
282,50,1
282,51,50
282,62,517
282,63,267
282,64,208
282,65,534
282,70,232
282,81,206
282,84,434
282,88,455
282,90,489
282,93,395
282,99,144
282,102,257
282,103,399
282,105,113
282,112,472
282,117,427
282,122,572
282,123,337
282,129,205
282,137,151
282,141,559
282,148,386
282,150,345
282,154,462
282,155,540
282,157,315
282,160,13
282,164,40
282,170,516
282,173,84
282,174,592
282,175,450
282,183,186
282,185,44
282,186,45
282,190,217
282,194,251
282,196,321
282,198,422
282,200,368
282,204,88
282,205,85
282,218,30
282,219,499
282,225,229
282,230,133
282,232,103
282,233,583
282,235,48
282,242,245
282,245,53
282,246,545
282,248,510
282,250,51
282,253,84
282,258,322
282,260,340
282,262,446
282,266,524
282,271,594
282,274,141
282,277,289
282,281,139
282,285,317
282,288,404
282,289,291
282,290,256
282,298,231
282,300,41
283,3,430
283,18,269
283,21,314
283,25,18
283,26,465
283,31,111
283,34,546
283,42,346
283,44,529
283,45,2
283,49,354
283,52,50
283,56,140
283,57,7
283,58,433
283,65,302
283,66,529
283,69,101
283,70,566
283,71,306
283,72,411
283,78,492
283,79,51
283,83,217
283,91,291
283,92,328
283,96,159
283,97,579
283,98,124
283,99,359
283,100,19
283,105,593
283,114,261
283,115,203
283,116,437
283,117,384
283,120,10
283,123,228
283,124,155
283,126,37
283,132,529
283,134,320
283,138,362
283,142,123
283,146,352
283,147,58
283,149,436
283,150,361
283,155,265
283,156,481
283,168,233
283,175,304
283,176,337
283,177,96
283,182,217
283,194,109
283,201,392
283,212,434
283,218,277
283,219,101
283,222,47
283,225,428
283,226,523
283,230,430
283,231,283
283,233,334
283,240,325
283,244,497
283,245,306
283,246,512
283,248,110
283,252,436
283,260,464
283,265,52
283,266,244
283,268,260
283,269,93
283,271,556
283,275,260
283,280,33
283,286,78
283,289,514
283,292,384
284,1,523
284,2,462
284,4,15
284,12,100
284,13,488
284,14,552
284,15,96
284,17,438
284,25,351
284,26,532
284,32,94
284,34,392
284,40,113
284,42,324
284,46,386
284,51,68
284,52,238
284,56,201
284,58,511
284,65,195
284,69,81
284,80,205
284,84,372
284,93,470
284,94,476
284,95,413
284,96,12
284,97,205
284,98,100
284,105,176
284,107,293
284,109,415
284,111,66
284,116,483
284,123,482
284,129,82
284,130,105
284,134,597
284,136,579
284,139,527
284,141,506
284,145,177
284,147,595
284,149,374
284,150,76
284,152,162
284,156,67
284,160,150
284,165,308
284,166,467
284,170,426
284,171,148
284,172,342
284,173,553
284,177,175
284,180,91
284,181,61
284,186,369
284,192,291
284,198,331
284,200,149
284,210,483
284,211,144
284,214,311
284,218,576
284,222,506
284,223,115
284,225,551
284,226,247
284,231,23
284,234,325
284,240,3
284,242,117
284,256,504
284,258,196
284,269,31
284,271,223
284,278,20
284,285,346
284,290,325
284,295,99
284,297,423
284,298,127
285,10,364
285,11,482
285,12,116
285,13,286
285,14,278
285,15,250
285,16,203
285,17,2
285,18,58
285,20,22
285,22,354
285,33,354
285,35,360
285,38,112
285,43,474
285,45,584
285,48,256
285,52,186
285,53,195
285,58,549
285,60,297
285,61,252
285,66,212
285,69,68
285,72,301
285,80,244
285,88,471
285,89,65
285,93,461
285,94,213
285,99,358
285,100,206
285,102,514
285,109,148
285,112,368
285,116,420
285,118,409
285,119,124
285,124,283
285,127,121
285,131,91
285,137,15
285,140,260
285,152,167
285,162,244
285,165,481
285,166,496
285,168,412
285,169,573
285,172,22
285,173,552
285,174,395
285,175,187
285,177,574
285,178,158
285,179,182
285,186,103
285,187,101
285,195,227
285,200,416
285,201,184
285,203,51
285,207,205
285,208,552
285,215,217
285,222,213
285,224,55
285,231,298
285,232,451
285,243,141
285,245,41
285,246,158
285,252,183
285,254,298
285,261,122
285,272,507
285,274,159
285,286,256
285,287,42
285,289,43
285,290,474
285,295,524
285,296,369
286,1,284
286,4,166
286,7,220
286,11,35
286,13,211
286,15,127
286,16,108
286,41,408
286,42,167
286,43,573
286,46,421
286,52,70
286,54,496
286,56,95
286,58,282
286,61,69
286,65,106
286,66,173
286,69,336
286,72,295
286,80,117
286,82,328
286,90,265
286,92,125
286,97,434
286,98,139
286,103,135
286,105,92
286,107,370
286,114,160
286,120,529
286,121,457
286,124,600
286,129,85
286,135,309
286,141,5
286,145,563
286,147,67
286,153,93
286,155,442
286,160,483
286,161,566
286,163,193
286,167,193
286,171,350
286,174,438
286,176,459
286,182,120
286,183,128
286,186,513
286,189,557
286,190,337
286,191,231
286,194,304
286,197,504
286,199,265
286,203,80
286,204,342
286,205,456
286,211,278
286,215,132
286,218,388
286,225,270
286,229,497
286,232,59
286,235,578
286,240,431
286,243,168
286,251,78
286,253,327
286,259,287
286,265,260
286,266,118
286,270,370
286,274,79
286,277,167
286,282,169
286,284,219
286,288,223
286,289,378
286,290,166
286,294,465
286,299,187
287,5,250
287,12,483
287,15,490
287,16,191
287,21,493
287,24,529
287,26,575
287,28,375
287,30,225
287,31,348
287,32,375
287,36,113
287,39,544
287,42,51
287,44,472
287,46,171
287,48,52
287,53,327
287,54,400
287,59,368
287,62,76
287,65,586
287,68,317
287,69,205
287,71,248
287,76,201
287,80,294
287,89,292
287,90,164
287,98,27
287,102,40
287,111,330
