source,target,weight
259,229,530
259,236,18
259,237,372
259,238,451
259,244,163
259,246,574
259,247,46
259,251,250
259,253,9
259,260,507
259,261,468
259,263,276
259,267,591
259,272,180
259,273,578
259,283,48
259,285,244
259,288,433
259,295,317
260,5,465
260,7,510
260,9,107
260,10,590
260,11,105
260,19,347
260,23,577
260,29,345
260,32,9
260,37,597
260,43,219
260,48,384
260,49,441
260,59,182
260,67,352
260,68,450
260,71,270
260,76,207
260,77,138
260,81,71
260,82,231
260,104,141
260,107,512
260,113,495
260,115,365
260,127,171
260,129,54
260,136,251
260,139,54
260,156,65
260,159,303
260,165,362
260,167,341
260,168,291
260,170,182
260,173,422
260,174,320
260,181,18
260,184,192
260,194,290
260,197,294
260,200,271
260,207,553
260,213,430
260,215,162
260,222,146
260,225,371
260,231,200
260,234,72
260,236,568
260,239,409
260,240,118
260,244,34
260,246,211
260,255,206
260,259,194
260,261,433
260,263,231
260,264,82
260,267,383
260,275,157
260,277,134
260,278,508
260,280,491
260,281,109
260,284,111
260,286,531
260,287,281
260,289,490
260,292,378
260,298,598
261,8,399
261,14,419
261,20,442
261,23,111
261,25,390
261,28,153
261,30,260
261,33,411
261,38,589
261,42,18
261,55,325
261,57,123
261,60,429
261,62,97
261,63,286
261,66,64
261,72,466
261,82,359
261,85,579
261,88,344
261,94,453
261,97,219
261,103,81
261,104,337
261,113,92
261,115,99
261,116,342
261,124,284
261,131,261
261,132,130
261,133,49
261,135,211
261,152,336
261,158,486
261,161,41
261,163,544
261,170,365
261,181,554
261,184,109
261,204,167
261,205,135
261,208,7
261,213,401
261,219,30
261,222,288
261,225,441
261,228,381
261,229,315
261,238,466
261,239,589
261,240,414
261,242,22
261,245,98
261,246,418
261,247,235
261,249,571
261,255,477
261,259,584
261,262,586
261,265,258
261,272,223
261,277,555
261,278,107
261,279,266
261,280,15
261,284,425
261,285,378
261,289,352
261,294,297
261,295,327
261,299,139
262,4,19
262,6,269
262,10,408
262,13,210
262,17,171
262,19,32
262,22,532
262,23,112
262,26,401
262,30,320
262,35,544
262,45,350
262,52,32
262,57,10
262,61,482
262,67,482
262,69,164
262,71,249
262,74,554
262,75,527
262,76,508
262,82,391
262,85,523
262,91,363
262,94,537
262,96,267
262,97,67
262,99,403
262,107,572
262,109,124
262,117,379
262,119,479
262,130,102
262,131,582
262,134,222
262,144,15
262,156,515
262,157,461
262,158,363
262,169,226
262,170,250
262,173,383
262,175,271
262,176,448
262,178,347
262,188,465
262,193,79
262,197,596
262,198,481
262,201,540
262,206,62
262,209,169
262,217,436
262,219,556
262,224,237
262,226,191
262,230,60
262,235,72
262,236,248
262,237,446
262,239,153
262,244,232
262,254,320
262,265,171
262,268,362
262,272,473
262,281,31
262,283,57
262,286,11
262,288,197
262,294,432
263,7,409
263,10,548
263,15,206
263,18,244
263,19,292
263,24,28
263,26,408
263,31,467
263,39,356
263,40,15
263,42,500
263,45,294
263,50,142
263,51,7
263,54,95
263,72,275
263,77,15
263,78,58
263,79,356
263,83,221
263,87,267
263,88,29
263,105,534
263,106,281
263,107,421
263,112,103
263,114,16
263,116,178
263,119,77
263,124,345
263,125,256
263,126,292
263,130,523
263,132,554
263,141,30
263,142,333
263,144,65
263,145,455
263,147,50
263,148,375
263,151,154
263,153,9
263,156,397
263,164,436
263,169,592
263,170,62
263,184,216
263,190,316
263,194,99
263,199,114
263,205,199
263,212,328
263,214,243
263,219,554
263,221,561
263,225,164
263,226,501
263,229,227
263,235,162
263,251,251
263,252,360
263,262,343
263,269,579
263,275,419
263,276,261
263,278,258
263,282,533
263,287,359
263,294,528
263,297,427
263,300,572
264,2,527
264,6,82
264,11,93
264,12,551
264,16,537
264,20,355
264,21,508
264,30,214
264,34,414
264,37,146
264,43,176
264,45,459
264,46,492
264,47,95
264,53,598
264,55,189
264,57,311
264,73,15
264,85,297
264,103,572
264,105,340
264,110,261
264,112,459
264,116,321
264,118,274
264,121,447
264,122,564
264,124,61
264,125,206
264,128,326
264,130,58
264,134,459
264,138,541
264,145,205
264,147,292
264,153,346
264,154,489
264,156,86
264,162,449
264,173,23
264,181,506
264,191,403
264,196,156
264,199,84
264,201,80
264,204,403
264,205,446
264,206,6
264,208,50
264,218,217
264,243,364
264,246,163
264,249,339
264,251,313
264,253,398
264,256,478
264,257,355
264,258,479
264,259,315
264,261,591
264,268,20
264,279,509
264,284,356
264,287,36
264,289,253
264,292,187
264,293,131
264,294,287
264,296,193
264,298,442
264,300,343
265,4,221
265,9,157
265,10,273
265,14,147
265,18,402
265,21,401
265,22,416
265,23,475
265,26,251
265,27,332
265,41,427
265,42,346
265,46,8
265,49,433
265,63,376
265,68,295
265,69,422
265,71,84
265,76,524
265,78,259
265,83,231
265,84,216
265,90,450
265,93,512
265,94,151
265,104,390
265,105,309
265,108,316
265,112,497
265,115,547
265,125,600
265,128,454
265,137,551
265,147,75
265,148,349
265,149,140
265,150,404
265,154,142
265,164,235
265,166,173
265,172,216
265,173,333
265,178,381
265,181,50
265,183,88
265,188,44
265,190,59
265,191,492
265,194,517
265,195,365
265,196,105
265,204,441
265,205,480
265,214,584
265,222,373
265,227,207
265,236,128
265,248,237
265,255,560
265,266,218
265,270,49
265,273,89
265,275,169
265,276,245
265,283,268
265,287,267
265,290,331
265,293,332
265,295,172
265,297,155
265,299,234
266,9,250
266,12,305
266,18,581
266,19,373
266,23,80
266,25,478
266,26,316
266,43,27
266,48,473
266,60,442
266,62,162
266,69,123
266,72,273
266,73,263
266,77,318
266,80,431
266,86,415
266,87,29
266,89,445
266,91,420
266,97,27
266,98,403
266,102,543
266,103,510
266,105,379
266,106,124
266,110,249
266,112,295
266,118,128
266,121,572
266,123,118
266,125,483
266,126,384
266,130,227
266,137,513
266,138,568
266,147,252
266,148,251
266,154,589
266,158,94
266,159,489
266,167,74
266,172,330
266,173,136
266,178,484
266,180,392
266,185,98
266,189,421
266,199,311
266,201,438
266,205,440
266,207,126
266,217,481
266,218,122
266,222,195
266,227,27
266,229,370
266,232,301
266,237,64
266,239,418
266,241,587
266,247,439
266,250,130
266,258,353
266,261,89
266,264,22
266,274,394
266,282,503
266,286,530
266,288,414
266,295,115
267,1,488
267,5,262
267,21,386
267,25,546
267,27,377
267,28,188
267,29,277
267,40,104
267,46,368
267,47,212
267,49,213
267,53,279
267,59,463
267,60,375
267,72,27
267,74,19
267,79,589
267,80,369
267,86,422
267,87,340
267,91,312
267,93,226
267,95,346
267,97,36
267,99,227
267,101,286
267,107,495
267,108,220
267,109,423
267,111,598
267,120,342
267,121,35
267,125,299
267,128,168
267,130,116
267,131,559
267,136,159
267,137,128
267,141,255
267,144,13
267,147,161
267,152,394
267,154,133
267,176,99
267,178,594
267,179,135
267,183,539
267,189,402
267,190,492
267,197,189
267,200,399
267,207,479
267,208,218
267,210,121
267,212,236
267,217,195
267,226,150
267,232,303
267,255,502
267,258,493
267,260,293
267,263,112
267,265,313
267,268,266
267,270,18
267,271,439
267,276,209
267,280,585
267,281,478
267,285,136
267,298,223
268,1,400
268,3,523
268,8,102
268,15,24
268,16,577
268,20,29
268,31,145
268,38,248
268,41,245
268,49,278
268,59,351
268,61,208
268,62,421
268,64,584
268,78,283
268,80,513
268,83,340
268,88,35
268,95,383
268,96,62
268,101,448
268,104,129
268,105,311
268,106,95
268,110,267
268,114,195
268,115,411
268,117,403
268,118,335
268,123,76
268,128,353
268,138,330
268,143,451
268,147,455
268,150,48
268,151,117
268,156,509
268,157,373
268,159,35
268,161,367
268,162,6
268,163,497
268,164,13
268,165,353
268,167,240
268,168,40
268,177,579
268,180,391
268,182,494
268,197,379
268,207,446
268,213,396
268,214,78
268,217,488
268,220,427
268,222,40
268,227,240
268,228,383
268,229,119
268,233,164
268,239,303
268,240,167
268,250,274
268,256,401
268,257,307
268,263,322
268,269,92
268,271,497
268,276,207
268,287,515
268,291,508
269,1,265
269,19,282
269,20,383
269,24,35
269,35,415
269,39,388
269,44,483
269,55,290
269,58,266
269,63,15
269,65,60
269,68,463
269,71,316
269,76,25
269,81,532
269,82,466
269,84,132
269,88,567
269,89,59
269,99,506
269,104,233
269,105,12
269,115,554
269,116,155
269,117,318
269,118,317
269,121,247
269,122,561
269,127,479
269,128,87
269,134,352
269,138,170
269,139,395
269,142,473
269,144,47
269,145,176
269,150,44
269,151,322
269,152,59
269,154,221
269,163,175
269,165,280
269,168,42
269,173,170
269,179,553
269,180,581
269,190,88
269,196,94
269,201,340
269,207,165
269,208,307
269,219,359
269,227,125
269,229,462
269,232,477
269,233,522
269,234,432
269,239,527
269,242,272
269,257,199
269,262,7
269,263,45
269,266,375
269,268,260
269,275,368
269,281,338
269,287,231
269,290,430
269,291,360
269,292,385
269,300,229
270,1,116
270,4,319
270,5,596
270,6,322
270,16,328
270,32,12
270,37,237
270,43,131
270,44,519
270,53,513
270,59,226
270,63,191
270,67,178
270,73,106
270,78,71
270,81,569
270,82,483
270,89,4
270,90,146
270,117,561
270,119,141
270,125,355
270,131,495
270,133,65
270,139,505
270,140,310
270,144,428
270,146,183
270,148,388
270,152,246
270,154,243
270,156,499
270,157,179
270,159,421
270,160,306
270,163,592
270,166,96
270,168,239
270,169,109
270,170,102
270,172,236
270,174,333
270,177,400
270,181,528
270,184,274
270,185,200
270,187,46
270,189,539
270,199,157
270,205,10
270,206,89
270,209,253
270,210,367
270,213,220
270,214,34
270,215,444
270,222,588
270,232,498
270,235,453
270,237,244
270,238,224
270,242,544
270,262,481
270,267,130
270,271,181
270,274,424
270,280,575
270,283,197
270,288,547
270,289,175
270,294,478
271,3,100
271,5,181
271,6,565
271,23,451
271,25,422
271,27,15
271,33,399
271,34,86
271,35,357
271,42,64
271,44,34
271,52,236
271,53,419
271,54,289
271,66,105
271,70,430
271,72,575
271,78,48
271,81,412
271,86,393
271,89,459
271,98,129
271,99,26
271,108,507
271,111,151
271,117,486
271,118,558
271,121,173
271,123,437
271,132,84
271,134,481
271,136,276
271,140,435
271,142,254
271,149,495
271,150,220
271,152,311
271,153,3
271,156,79
271,163,113
271,167,178
271,169,170
271,174,482
271,181,361
271,183,22
271,195,250
271,196,76
271,207,413
271,210,568
271,212,286
271,216,106
271,219,148
271,224,72
271,229,292
271,232,309
271,233,415
271,235,551
271,239,103
271,241,533
271,243,168
271,246,571
271,256,488
271,257,556
271,258,20
271,273,199
271,280,260
271,281,164
271,283,581
271,289,309
271,292,501
271,296,132
272,3,312
272,10,221
272,15,34
272,17,482
272,19,338
272,27,491
272,33,251
272,37,566
272,38,452
272,42,245
272,43,550
272,45,394
272,48,475
272,55,262
272,59,421
272,64,304
272,66,313
272,67,469
272,70,345
272,84,161
272,88,155
272,89,413
272,91,66
272,94,524
272,98,56
272,100,165
272,113,363
272,114,524
272,117,232
272,122,387
272,126,492
272,129,206
272,154,4
272,156,431
272,160,457
272,162,335
272,163,451
272,166,382
272,167,299
272,168,532
272,171,317
272,176,6
272,187,37
272,188,571
272,189,66
272,194,417
272,200,360
272,202,583
272,205,383
272,206,529
272,220,314
272,229,533
272,233,253
272,238,460
272,240,463
272,245,167
272,252,327
272,253,276
272,262,293
272,263,288
272,266,591
272,270,314
272,271,124
272,276,153
272,279,492
272,285,334
272,286,588
272,288,192
272,297,256
272,299,277
272,300,57
273,1,410
273,13,378
273,22,265
273,26,261
273,31,360
273,33,261
273,36,371
273,41,191
273,42,560
273,46,338
273,48,247
273,53,558
273,58,464
273,59,475
273,60,180
273,68,561
273,69,59
273,70,371
273,79,57
273,86,180
273,88,339
273,89,571
273,90,225
273,94,27
273,97,288
273,98,174
273,100,210
273,106,136
273,108,356
273,118,240
273,126,437
273,129,562
273,130,30
273,131,547
273,133,552
273,137,237
273,138,467
273,142,570
273,143,580
273,144,506
273,149,464
273,153,19
273,162,247
273,172,281
273,175,429
273,178,326
273,189,47
273,190,587
273,192,166
273,195,401
273,209,533
273,218,261
273,220,555
273,223,156
273,230,140
273,231,354
273,233,582
273,234,225
273,239,319
273,243,486
273,251,565
273,254,330
273,255,43
273,261,174
273,271,510
273,272,176
273,278,27
273,286,39
273,289,558
273,291,384
273,299,195
274,5,354
274,6,551
274,8,453
274,10,319
274,11,599
274,20,463
274,24,335
274,34,586
274,38,179
274,43,412
274,45,346
274,46,70
274,47,70
274,49,124
274,50,440
274,54,494
274,57,269
274,61,541
274,62,416
274,78,445
274,83,366
274,85,576
274,87,238
274,89,418
274,90,224
274,92,38
274,108,148
274,113,256
274,120,527
274,128,76
274,130,395
274,133,511
274,135,417
274,139,479
274,141,149
274,143,112
274,151,548
274,157,212
274,166,537
274,171,293
274,172,263
274,174,200
274,178,1
274,179,296
274,190,534
274,191,556
274,192,463
274,202,563
274,206,100
274,209,115
274,213,79
274,215,369
274,223,501
274,230,400
274,236,68
274,238,425
274,239,473
274,246,31
274,253,470
274,261,352
274,271,352
274,273,546
274,275,534
274,283,354
274,286,165
274,290,355
274,291,95
274,294,600
274,295,339
274,296,369
274,298,36
275,3,201
275,4,241
275,6,392
275,15,213
275,17,290
275,19,526
275,28,35
275,29,205
275,31,116
275,32,71
275,37,407
275,39,118
275,40,572
275,44,120
275,46,305
275,48,274
275,51,405
275,53,38
275,55,510
275,67,594
275,69,98
275,73,330
275,74,62
275,101,24
275,110,544
275,111,246
275,117,214
275,119,206
275,120,540
275,128,225
275,130,569
275,138,95
275,144,396
275,145,578
275,148,433
275,151,435
275,159,213
275,167,573
275,168,342
275,170,130
275,175,266
275,177,182
275,186,159
275,187,429
275,190,139
275,195,149
275,196,50
275,203,318
275,208,492
275,210,4
275,211,30
275,219,126
275,220,121
275,224,82
275,225,208
275,230,27
275,235,543
275,244,68
275,246,122
275,249,445
275,250,582
275,258,419
275,262,35
275,263,591
275,276,102
275,279,452
275,280,277
275,281,552
275,289,349
275,292,337
275,299,195
276,5,556
276,6,42
276,10,251
276,11,505
276,15,121
276,20,483
276,22,517
276,23,462
276,30,328
276,35,46
276,41,320
276,45,176
276,49,84
276,51,429
276,62,272
276,66,526
276,69,367
276,78,43
276,80,400
276,81,20
276,85,265
276,87,2
276,88,169
276,99,427
276,101,525
276,107,523
276,115,332
276,120,334
276,126,389
276,128,221
276,133,113
276,135,445
276,144,411
276,145,410
276,148,223
276,150,520
276,155,575
276,157,584
276,159,495
276,163,272
276,175,70
276,179,399
276,181,413
276,182,558
276,183,98
276,190,566
276,193,41
276,198,218
276,202,563
276,204,287
276,209,169
276,214,63
276,217,559
276,224,82
276,227,453
276,239,94
276,246,274
276,247,432
276,249,518
276,253,549
276,255,544
276,261,305
276,270,290
276,271,518
276,280,587
276,283,79
276,285,577
276,286,410
276,288,146
276,294,455
276,296,285
277,1,193
277,3,2
277,12,275
277,13,157
277,21,166
277,25,251
277,26,480
277,27,86
277,30,447
277,35,4
277,36,5
277,39,225
277,42,529
277,45,471
277,50,364
277,54,13
277,55,271
277,57,92
277,65,23
277,67,317
277,74,168
277,82,83
277,94,154
277,95,491
277,96,167
277,97,228
277,104,289
277,112,421
277,117,120
277,118,190
277,127,299
277,132,308
277,136,278
277,142,192
277,144,368
277,147,195
277,153,93
277,158,400
277,160,486
277,174,109
277,180,388
277,185,554
277,191,75
277,200,375
277,210,414
277,211,257
277,212,19
277,214,237
277,240,516
277,241,397
277,244,581
277,248,16
277,249,133
277,254,294
277,256,440
277,260,112
277,261,303
277,263,104
277,267,433
277,269,290
277,271,3
277,272,161
277,275,241
277,279,179
277,283,186
277,284,389
277,287,427
277,289,42
277,290,535
277,292,554
277,293,396
278,4,376
278,9,166
278,17,427
278,23,567
278,30,423
278,31,110
278,33,59
278,42,191
278,44,420
278,46,381
278,54,446
278,57,506
278,59,60
278,76,227
278,78,118
278,79,30
278,85,398
278,92,401
278,95,523
278,96,587
278,106,248
278,109,342
278,120,120
278,122,222
278,126,444
278,144,59
278,148,231
278,149,133
278,162,270
278,167,68
278,173,598
278,174,479
278,180,522
278,184,362
278,185,84
278,186,428
278,188,293
278,193,558
278,194,311
278,195,283
278,197,257
278,198,355
278,200,162
278,205,206
278,207,577
278,211,69
278,215,223
278,216,506
278,221,219
278,223,15
278,226,167
278,229,462
278,241,89
278,244,49
278,245,395
278,254,443
278,256,70
278,257,205
278,262,505
278,267,358
278,268,374
278,276,504
278,282,328
278,285,37
278,286,440
278,287,417
278,288,198
278,291,491
278,295,429
278,297,218
278,298,133
279,4,123
279,6,374
279,9,316
279,13,568
279,15,74
279,16,370
279,22,307
279,25,66
279,27,438
279,29,426
279,35,229
279,41,585
279,44,335
279,45,79
279,46,508
279,48,500
279,50,222
279,53,167
279,57,91
279,61,101
279,63,525
279,73,171
279,74,299
279,78,496
279,86,273
279,89,141
279,91,350
279,100,565
279,103,309
279,117,310
279,119,255
279,124,269
279,128,193
279,131,349
279,138,233
279,143,365
279,146,489
279,150,308
279,155,395
279,161,123
279,167,66
279,169,309
279,173,208
279,175,263
279,177,387
279,182,10
279,192,51
279,205,580
279,210,117
279,211,397
279,214,53
279,215,58
279,217,115
279,218,378
279,220,455
279,221,378
279,222,479
279,227,528
279,232,408
279,241,540
279,243,345
279,252,283
279,254,336
279,257,545
279,272,450
279,274,406
279,275,493
279,286,76
279,287,566
279,288,218
279,299,131
280,1,395
280,3,504
280,5,214
280,8,342
280,11,74
280,13,68
280,14,221
280,15,599
280,16,105
280,20,570
280,27,265
280,28,155
280,31,137
280,36,365
280,38,521
280,41,38
280,43,198
280,45,293
280,61,93
280,67,239
280,68,331
280,71,141
280,76,27
280,82,181
280,86,76
280,90,118
280,93,429
280,94,50
280,97,201
280,110,71
280,113,528
280,114,143
280,118,599
280,132,485
280,133,513
280,135,321
280,139,328
280,142,234
280,149,269
280,150,295
280,152,541
280,155,18
280,157,530
280,160,68
280,166,293
280,169,381
280,171,469
280,172,545
280,174,294
280,176,453
280,178,309
280,189,411
280,190,363
280,192,93
280,196,38
280,204,598
280,205,364
280,209,184
280,218,1
280,224,50
280,226,354
280,233,40
280,251,529
280,262,271
280,281,26
280,282,82
280,284,332
280,285,149
280,289,437
280,290,207
280,293,191
281,15,197
281,34,542
281,35,432
281,38,364
281,45,116
281,53,82
281,54,52
281,58,178
281,59,369
281,65,600
281,66,320
281,68,319
281,79,235
281,80,305
281,84,496
281,85,502
281,91,21
281,92,133
281,93,373
281,94,572
281,95,595
281,107,365
281,113,537
281,118,293
281,119,230
281,124,354
281,125,3
281,126,374
281,131,140
281,133,539
281,139,578
281,145,531
281,147,513
281,150,315
281,151,248
281,153,147
281,160,137
281,165,435
281,173,536
281,178,522
281,185,254
281,187,448
281,188,467
281,190,369
281,193,47
281,199,110
281,200,545
281,202,288
281,204,291
281,205,5
281,209,103
281,212,173
281,215,558
281,223,25
281,236,542
281,238,214
281,239,528
281,241,451
281,247,93
281,250,501
281,251,119
281,256,72
281,257,333
281,258,17
281,262,221
281,263,16
281,267,89
281,277,496
281,295,382
281,297,102
281,299,471
282,3,298
282,5,376
282,7,461
282,8,182
282,15,72
282,20,501
282,26,307
282,28,260
282,29,339
282,30,286
282,41,582
282,43,580
282,47,377
282,53,381
282,57,183
282,61,166
282,62,327
282,78,154
